Date,High,Low,Open,Close,Volume,Adj Close,IQV-15ma,IQV-50ma,IQV-100ma,IQV-200ma
2017-08-21,93.08000183105469,91.55000305175781,91.55000305175781,93.08000183105469,1154300,93.08000183105469,90.88733317057292,89.80379989624024,86.40259986877442,82.0504997253418
2017-08-22,94.83000183105469,93.19000244140625,93.30000305175781,94.7300033569336,1055700,94.7300033569336,91.11666666666666,89.9866000366211,86.550599899292,82.1630997467041
2017-08-23,94.93000030517578,93.76000213623047,94.30000305175781,94.11000061035156,676400,94.11000061035156,91.2826665242513,90.13419998168945,86.68639991760254,82.27069976806641
2017-08-24,95.44999694824219,94.18000030517578,94.55000305175781,95.11000061035156,1461600,95.11000061035156,91.55,90.30940002441406,86.83729995727539,82.37329978942871
2017-08-25,99.94999694824219,97.87999725341797,98.3499984741211,98.81999969482422,9833600,98.81999969482422,92.11000010172526,90.55320007324218,87.03699996948242,82.4876997756958
2017-08-28,98.73999786376953,95.06999969482422,97.45999908447266,95.55000305175781,34428200,95.55000305175781,92.40066680908203,90.72160018920898,87.21019996643066,82.57704978942871
2017-08-29,97.33000183105469,95.25,95.41000366210938,96.0,3382300,96.0,92.75600026448568,90.88420013427735,87.37689994812011,82.66534980773926
2017-08-30,97.06999969482422,95.44000244140625,95.87000274658203,95.79000091552734,1909200,95.79000091552734,93.13533376057943,91.03220016479492,87.54289993286133,82.7586498260498
2017-08-31,96.41000366210938,94.77999877929688,95.95999908447266,96.02999877929688,1835700,96.02999877929688,93.69933369954427,91.15720016479492,87.71469993591309,82.85434982299805
2017-09-01,96.7300033569336,95.29000091552734,96.05000305175781,95.68000030517578,1270000,95.68000030517578,94.15066680908203,91.25320022583008,87.88389991760253,82.9430498123169
2017-09-05,97.01000213623047,95.48999786376953,95.5,96.94999694824219,2303200,96.94999694824219,94.61466674804687,91.37060012817383,88.06669990539551,83.04124980926514
2017-09-06,97.58999633789062,95.91999816894531,97.58999633789062,96.25,1565600,96.25,94.92933349609375,91.49200012207031,88.23969993591308,83.12509979248047
2017-09-07,97.37000274658203,95.8499984741211,96.69000244140625,96.73999786376953,1061900,96.73999786376953,95.20600026448568,91.63740005493165,88.41229988098145,83.20939979553222
2017-09-08,97.13999938964844,96.23999786376953,96.4800033569336,97.0,834700,97.0,95.55933380126953,91.76560012817383,88.58239990234375,83.2942998123169
2017-09-11,97.51000213623047,96.30000305175781,97.5,96.94000244140625,1334300,96.94000244140625,95.91866709391276,91.91600021362305,88.73879989624024,83.37799983978272
2017-09-12,97.5999984741211,96.37000274658203,96.87999725341797,97.5199966430664,888500,97.5199966430664,96.21466674804688,92.07640014648437,88.88519989013672,83.46624980926514
2017-09-13,97.56999969482422,96.31999969482422,97.56999969482422,96.56999969482422,1002600,96.56999969482422,96.33733317057292,92.24320007324219,89.02839988708496,83.54624980926513
2017-09-14,96.19000244140625,95.1500015258789,95.94999694824219,95.44999694824219,1327000,95.44999694824219,96.42666625976562,92.36899993896485,89.15539985656739,83.62439979553223
2017-09-15,95.04000091552734,93.8499984741211,94.94000244140625,94.47000122070312,5759600,94.47000122070312,96.38399963378906,92.50119995117187,89.27359985351562,83.69209980010986
2017-09-18,95.3499984741211,94.36000061035156,94.5199966430664,95.06999969482422,2055900,95.06999969482422,96.13399963378906,92.62559997558594,89.39409988403321,83.78329978942871
2017-09-19,95.52999877929688,94.56999969482422,95.5,95.0,1086200,95.0,96.09733276367187,92.7602000427246,89.50729988098145,83.89329978942871
2017-09-20,95.18000030517578,94.1500015258789,94.93000030517578,94.63999938964844,1510200,94.63999938964844,96.0066660563151,92.89059997558594,89.61089988708495,83.99634979248047
2017-09-21,94.52999877929688,93.88999938964844,94.41000366210938,94.22000122070312,921300,94.22000122070312,95.9019994099935,92.99679992675782,89.70719993591308,84.08894981384277
2017-09-22,94.69999694824219,93.79000091552734,93.83999633789062,94.69999694824219,1149100,94.69999694824219,95.8133326212565,93.10639984130859,89.8007999420166,84.17454978942871
2017-09-25,94.97000122070312,94.20999908447266,94.55999755859375,94.94999694824219,1133200,94.94999694824219,95.76466573079428,93.21779983520508,89.92389991760254,84.26464977264405
2017-09-26,95.2699966430664,93.9800033569336,94.87999725341797,94.08000183105469,1617700,94.08000183105469,95.57333272298177,93.29779983520508,90.04269996643066,84.34734977722168
2017-09-27,95.55000305175781,94.0999984741211,94.22000122070312,95.20999908447266,1892100,95.20999908447266,95.50399932861328,93.40059982299805,90.16179992675781,84.4316997909546
2017-09-28,95.18000030517578,94.41999816894531,95.0,94.95999908447266,755100,94.95999908447266,95.38533274332683,93.48059982299804,90.27499992370605,84.5094497680664
2017-09-29,95.23999786376953,94.43000030517578,95.0,95.06999969482422,1027200,95.06999969482422,95.2566660563151,93.57599975585937,90.38299995422364,84.5881997680664
2017-10-02,95.48999786376953,94.27999877929688,95.16999816894531,95.0,1226600,95.0,95.12733256022135,93.6529997253418,90.49499992370606,84.66624977111816
2017-10-03,95.30000305175781,94.5,95.0,95.0999984741211,967200,95.0999984741211,94.96599934895833,93.72059967041015,90.61139991760254,84.73904975891114
2017-10-04,95.37999725341797,94.76000213623047,94.94999694824219,95.25,854900,95.25,94.87799936930338,93.81519973754882,90.73499992370606,84.82589977264405
2017-10-05,95.79000091552734,94.94999694824219,95.4800033569336,95.5999984741211,1257200,95.5999984741211,94.88799947102865,93.89319976806641,90.85479988098145,84.92049976348876
2017-10-06,95.8499984741211,95.41000366210938,95.70999908447266,95.69999694824219,1546700,95.69999694824219,94.96999918619791,93.97539978027343,90.9798998260498,85.01454975128173
2017-10-09,95.9800033569336,95.2699966430664,95.5999984741211,95.79000091552734,727600,95.79000091552734,95.01799926757812,94.07819976806641,91.11559982299805,85.11629974365235
2017-10-10,96.33999633789062,95.23999786376953,95.9000015258789,96.19999694824219,1605500,96.19999694824219,95.0979990641276,94.1911996459961,91.24669982910156,85.22254974365234
2017-10-11,97.94000244140625,96.43000030517578,96.48999786376953,97.76000213623047,2483200,97.76000213623047,95.30599924723307,94.32059967041016,91.3937998199463,85.33024974822997
2017-10-12,98.72000122070312,97.61000061035156,97.62999725341797,98.44999694824219,1055900,98.44999694824219,95.58799896240234,94.45719955444336,91.54289978027344,85.44324974060059
2017-10-13,100.0,98.0199966430664,98.5,99.8499984741211,1584100,99.8499984741211,95.93133239746093,94.63219955444336,91.70339973449707,85.56269973754883
2017-10-16,100.56999969482422,99.02999877929688,100.0999984741211,99.33000183105469,1198100,99.33000183105469,96.22333272298177,94.81039962768554,91.85449974060059,85.67994976043701
2017-10-17,99.91999816894531,99.06999969482422,99.26000213623047,99.66999816894531,1137600,99.66999816894531,96.59599914550782,94.97999954223633,92.00419975280762,85.79804973602295
2017-10-18,101.87000274658203,99.66999816894531,99.86000061035156,100.93000030517578,1689400,100.93000030517578,96.97733256022136,95.18519958496094,92.15329978942871,85.91804973602295
2017-10-19,102.08999633789062,100.0999984741211,100.0999984741211,101.81999969482422,1472400,101.81999969482422,97.43466593424479,95.419599609375,92.31649978637695,86.04074974060059
2017-10-20,103.37999725341797,101.87000274658203,102.23999786376953,103.02999877929688,1919800,103.02999877929688,97.9653325398763,95.72879959106446,92.48239974975586,86.17089973449707
2017-10-23,103.27999877929688,102.1500015258789,103.18000030517578,102.16000366210938,1483400,102.16000366210938,98.44266611735026,95.99379959106446,92.63269981384278,86.2925997543335
2017-10-24,102.75,101.55999755859375,102.5199966430664,102.33000183105469,1220200,102.33000183105469,98.92466634114584,96.24059967041016,92.77669982910156,86.41429977416992
2017-10-25,102.9800033569336,101.3499984741211,101.88999938964844,101.5,1443800,101.5,99.3413330078125,96.43999969482422,92.91879981994629,86.53239978790283
2017-10-26,106.6500015258789,100.0,101.58999633789062,105.5,3207000,105.5,100.00133310953775,96.6981997680664,93.10289985656738,86.67499977111817
2017-10-27,108.43000030517578,105.30999755859375,107.05999755859375,107.66000366210938,2775300,107.66000366210938,100.79866689046224,97.01739990234375,93.30379989624024,86.82734977722168
2017-10-30,108.62999725341797,106.69000244140625,107.45999908447266,107.16999816894531,1021300,107.16999816894531,101.55733337402344,97.3297998046875,93.49749984741212,86.97739974975586
2017-10-31,108.80999755859375,107.13999938964844,107.13999938964844,108.0999984741211,1389400,108.0999984741211,102.35066680908203,97.63019973754882,93.71699981689453,87.13394973754883
2017-11-01,109.0,107.58999633789062,108.25,108.43000030517578,813500,108.43000030517578,103.06200002034505,97.90419967651367,93.94539985656738,87.29814975738526
2017-11-02,108.5199966430664,107.08000183105469,108.4000015258789,107.30000305175781,963500,107.30000305175781,103.6520004272461,98.1679997253418,94.15109985351563,87.45429977416993
2017-11-03,108.37999725341797,106.4800033569336,107.12000274658203,108.0199966430664,1059100,108.0199966430664,104.19666697184245,98.42619964599609,94.36779983520508,87.61389976501465
2017-11-06,109.29000091552734,106.88999938964844,107.0,108.55999755859375,954100,108.55999755859375,104.81200002034505,98.62099960327149,94.58709983825683,87.77744976043701
2017-11-07,110.66999816894531,108.12999725341797,108.88999938964844,108.19000244140625,1162000,108.19000244140625,105.38000030517578,98.87379959106445,94.79769989013671,87.94164978027344
2017-11-08,108.81999969482422,103.81999969482422,108.5199966430664,104.72000122070312,3088700,104.72000122070312,105.6326670328776,99.04819961547851,94.96619987487793,88.08759979248048
2017-11-09,103.7699966430664,101.5,103.55000305175781,103.51000213623047,2696500,103.51000213623047,105.74533386230469,99.20259963989258,95.11739990234375,88.22744979858399
2017-11-10,104.61000061035156,103.56999969482422,103.69999694824219,104.05000305175781,1138200,104.05000305175781,105.81333414713542,99.3629997253418,95.26009994506836,88.36589981079102
2017-11-13,103.87000274658203,101.18000030517578,101.9800033569336,102.91000366210938,1532500,102.91000366210938,105.86333414713542,99.50759979248046,95.38040000915527,88.50369983673096
2017-11-14,103.66000366210938,101.62000274658203,102.58000183105469,103.4800033569336,1299700,103.4800033569336,105.94000091552735,99.6381999206543,95.50440002441407,88.62864986419677
2017-11-15,104.37999725341797,100.9000015258789,102.66999816894531,103.83999633789062,599900,103.83999633789062,106.09600067138672,99.7899998474121,95.64099998474121,88.75504985809326
2017-11-16,104.83999633789062,103.44000244140625,104.55000305175781,104.44000244140625,934800,104.44000244140625,106.02533416748047,99.94399993896485,95.79069999694825,88.88619987487793
2017-11-17,105.54000091552734,103.7300033569336,103.7300033569336,104.45999908447266,690200,104.45999908447266,105.81200052897135,100.0931999206543,95.92940002441406,89.02039985656738
2017-11-20,104.98999786376953,103.87000274658203,104.44000244140625,103.9000015258789,1126700,103.9000015258789,105.59400075276693,100.23239990234374,96.0742000579834,89.15114986419678
2017-11-21,105.0,103.37000274658203,103.87999725341797,104.36000061035156,1210500,104.36000061035156,105.34466756184896,100.36919998168945,96.22280006408691,89.28299987792968
2017-11-22,106.0,103.91999816894531,104.20999908447266,103.94999694824219,922500,103.94999694824219,105.04600067138672,100.51679992675781,96.38,89.41209987640381
2017-11-24,105.55999755859375,103.94999694824219,103.94999694824219,104.2699966430664,483600,104.2699966430664,104.84400024414063,100.6931999206543,96.53109992980957,89.53919986724854
2017-11-27,104.72000122070312,102.27999877929688,104.2699966430664,102.55000305175781,1146300,102.55000305175781,104.47933400472006,100.85479995727539,96.67799995422364,89.65414989471435
2017-11-28,102.80000305175781,101.58999633789062,102.0,101.7300033569336,6276500,101.7300033569336,104.02400105794271,100.98800003051758,96.80680000305176,89.76279991149903
2017-11-29,102.44999694824219,100.72000122070312,101.7300033569336,101.30999755859375,1711500,101.30999755859375,103.56533406575521,101.11419998168945,96.93720001220703,89.8578498840332
2017-11-30,103.16999816894531,101.83000183105469,101.9000015258789,102.01000213623047,2777500,102.01000213623047,103.3846674601237,101.26160003662109,97.07610000610352,89.97864990234375
2017-12-01,102.7699966430664,100.5,102.43000030517578,102.2699966430664,1668200,102.2699966430664,103.3020004272461,101.42259994506836,97.20969993591308,90.10564987182617
2017-12-04,103.26000213623047,101.19999694824219,102.63999938964844,101.2699966430664,1363800,101.2699966430664,103.11666666666666,101.55399993896485,97.33019989013673,90.2282498550415
2017-12-05,102.55000305175781,100.87000274658203,101.1500015258789,101.0,1012100,101.0,102.98933308919271,101.675,97.44639991760253,90.3519998550415
2017-12-06,101.95999908447266,100.41000366210938,100.93000030517578,101.01000213623047,919900,101.01000213623047,102.82466634114583,101.81360000610351,97.55569992065429,90.47029987335205
2017-12-07,101.5,100.83000183105469,101.0999984741211,100.91999816894531,1060600,100.91999816894531,102.62999979654948,101.92779998779297,97.6641999053955,90.58429985046386
2017-12-08,101.86000061035156,100.6500015258789,101.05999755859375,101.3499984741211,709100,101.3499984741211,102.4239995320638,102.05559997558593,97.768099899292,90.70284984588623
2017-12-11,102.22000122070312,100.94000244140625,101.93000030517578,101.68000030517578,1020700,101.68000030517578,102.23866628011068,102.18779998779297,97.88189987182618,90.8138998413086
2017-12-12,101.83000183105469,100.86000061035156,101.68000030517578,101.6500015258789,795000,101.6500015258789,102.08866628011067,102.32080001831055,97.98689987182617,90.93519985198975
2017-12-13,103.27999877929688,101.30000305175781,101.83000183105469,102.22000122070312,1265400,102.22000122070312,101.94599965413411,102.46320007324219,98.09189987182617,91.06079986572266
2017-12-14,103.13999938964844,101.45999908447266,102.51000213623047,101.47000122070312,966900,101.47000122070312,101.78066660563151,102.58760009765625,98.20139991760254,91.18424987792969
2017-12-15,102.22000122070312,101.2699966430664,101.80000305175781,102.05999755859375,2710200,102.05999755859375,101.63333333333334,102.7168000793457,98.30499992370605,91.30529987335206
2017-12-18,103.0999984741211,101.76000213623047,102.54000091552734,102.4800033569336,1073700,102.4800033569336,101.62866668701172,102.85240020751954,98.41389999389648,91.42819988250733
2017-12-19,102.86000061035156,101.11000061035156,102.54000091552734,101.26000213623047,1269400,101.26000213623047,101.59733327229817,102.9618002319336,98.52,91.5470998764038
2017-12-20,101.5999984741211,100.27999877929688,101.2300033569336,100.31999969482422,1481500,100.31999969482422,101.53133341471354,103.04420028686523,98.61769996643066,91.65304988861084
