Date,High,Low,Open,Close,Volume,Adj Close,DVA-15ma,DVA-50ma,DVA-100ma,DVA-200ma
2010-02-09,30.75,30.18000030517578,30.235000610351562,30.600000381469727,2043400.0,30.600000381469727,30.38399976094564,30.151499977111815,29.21385004043579,26.88027498245239
2010-02-10,30.68000030517578,30.114999771118164,30.510000228881836,30.40999984741211,1496200.0,30.40999984741211,30.329666392008463,30.16639995574951,29.238550033569336,26.92099998474121
2010-02-11,30.565000534057617,29.395000457763672,30.145000457763672,29.9950008392334,3061600.0,29.9950008392334,30.25633316040039,30.173899955749512,29.260650043487548,26.95724998474121
2010-02-12,30.0,29.280000686645508,29.875,29.489999771118164,2302200.0,29.489999771118164,30.197999827067058,30.162199935913087,29.275300045013427,26.9863249874115
2010-02-16,29.885000228881836,29.364999771118164,29.645000457763672,29.75,1623000.0,29.75,30.16133321126302,30.15099994659424,29.291650047302245,27.019149990081786
2010-02-17,30.459999084472656,29.850000381469727,29.934999465942383,30.174999237060547,2615800.0,30.174999237060547,30.152999877929688,30.148699913024902,29.311300048828127,27.055299987792967
2010-02-18,30.610000610351562,30.114999771118164,30.190000534057617,30.594999313354492,1570800.0,30.594999313354492,30.17033322652181,30.15929988861084,29.336850032806396,27.090874986648558
2010-02-19,30.940000534057617,30.350000381469727,30.475000381469727,30.80500030517578,1661000.0,30.80500030517578,30.220666631062826,30.177799911499022,29.36495002746582,27.12997498512268
2010-02-22,30.989999771118164,30.559999465942383,30.78499984741211,30.799999237060547,679400.0,30.799999237060547,30.28199996948242,30.212599906921387,29.390550022125243,27.169974985122682
2010-02-23,30.795000076293945,30.4950008392334,30.690000534057617,30.559999465942383,1559200.0,30.559999465942383,30.304999923706056,30.23929988861084,29.41525001525879,27.20649998664856
2010-02-24,30.875,30.475000381469727,30.674999237060547,30.834999084472656,2432200.0,30.834999084472656,30.310666529337563,30.262899856567383,29.440400009155272,27.242549982070923
2010-02-25,30.834999084472656,30.364999771118164,30.614999771118164,30.7450008392334,1985000.0,30.7450008392334,30.32566655476888,30.282399864196776,29.46775001525879,27.280349988937378
2010-02-26,31.020000457763672,30.665000915527344,30.829999923706055,30.80500030517578,1257000.0,30.80500030517578,30.38733329772949,30.29469985961914,29.49720001220703,27.318349990844727
2010-03-01,32.23500061035156,30.90999984741211,30.924999237060547,31.549999237060547,3258200.0,31.549999237060547,30.476333236694337,30.310199851989747,29.531450004577636,27.362599983215333
2010-03-02,31.905000686645508,31.350000381469727,31.475000381469727,31.770000457763672,1914200.0,31.770000457763672,30.592333221435545,30.33779987335205,29.566350002288818,27.40784998893738
2010-03-03,31.75,30.829999923706055,31.03499984741211,31.510000228881836,1741200.0,31.510000228881836,30.652999877929688,30.36939987182617,29.598000011444093,27.45409998893738
2010-03-04,31.780000686645508,31.475000381469727,31.614999771118164,31.760000228881836,1528200.0,31.760000228881836,30.742999903361003,30.408599891662597,29.63345001220703,27.50022499084473
2010-03-05,32.08000183105469,31.614999771118164,31.774999618530273,32.07500076293945,1567400.0,32.07500076293945,30.881666564941405,30.457499923706056,29.67470001220703,27.54494999885559
2010-03-08,32.275001525878906,31.264999389648438,32.07500076293945,31.280000686645508,3432200.0,31.280000686645508,31.000999959309897,30.48849994659424,29.705800018310548,27.587800006866456
2010-03-09,31.475000381469727,31.045000076293945,31.204999923706055,31.2450008392334,2356400.0,31.2450008392334,31.100666681925457,30.514299964904787,29.736100025177002,27.63412501335144
2010-03-10,31.325000762939453,30.3799991607666,31.200000762939453,30.450000762939453,4661800.0,30.450000762939453,31.11900011698405,30.52629997253418,29.757500038146972,27.67432501792908
2010-03-11,31.389999389648438,30.46500015258789,30.46500015258789,31.3700008392334,2435400.0,31.3700008392334,31.170666885375976,30.55849998474121,29.787950038909912,27.717500019073487
2010-03-12,31.3799991607666,31.100000381469727,31.3799991607666,31.184999465942383,1238200.0,31.184999465942383,31.196000162760416,30.58599998474121,29.8183500289917,27.75955001831055
2010-03-15,31.31999969482422,30.96500015258789,31.18000030517578,31.290000915527344,1130200.0,31.290000915527344,31.22866694132487,30.61849998474121,29.852600040435792,27.803850021362305
2010-03-16,31.3799991607666,31.010000228881836,31.280000686645508,31.334999084472656,876000.0,31.334999084472656,31.28033358256022,30.657799949645995,29.889400024414062,27.84775001525879
2010-03-17,31.729999542236328,31.200000762939453,31.334999084472656,31.69499969482422,1968200.0,31.69499969482422,31.337666956583657,30.692499961853027,29.931350021362306,27.88987501144409
2010-03-18,31.8799991607666,31.520000457763672,31.75,31.84000015258789,1151800.0,31.84000015258789,31.41066691080729,30.735199966430663,29.97370002746582,27.93020001411438
2010-03-19,31.924999237060547,31.614999771118164,31.684999465942383,31.684999465942383,1446600.0,31.684999465942383,31.469333521525066,30.778299942016602,30.018750019073487,27.97020001411438
2010-03-22,32.27000045776367,31.614999771118164,31.674999237060547,32.095001220703125,1202400.0,32.095001220703125,31.505666987101236,30.82449996948242,30.0721000289917,28.012875022888185
2010-03-23,32.18000030517578,31.649999618530273,32.18000030517578,31.90999984741211,1307600.0,31.90999984741211,31.515000279744466,30.852699966430663,30.123650035858155,28.055500020980833
2010-03-24,31.950000762939453,31.5,31.915000915527344,31.604999542236328,898600.0,31.604999542236328,31.521333567301433,30.866899948120118,30.172750034332275,28.09672501564026
2010-03-25,31.825000762939453,31.454999923706055,31.739999771118164,31.475000381469727,962400.0,31.475000381469727,31.50233357747396,30.88379997253418,30.21925003051758,28.13895001411438
2010-03-26,31.5,31.15999984741211,31.5,31.309999465942383,984600.0,31.309999465942383,31.451333491007485,30.888299980163573,30.267200031280517,28.180575008392335
2010-03-29,31.6200008392334,31.385000228881836,31.399999618530273,31.545000076293945,889000.0,31.545000076293945,31.46900011698405,30.897699966430665,30.313850040435792,28.222375011444093
2010-03-30,31.7450008392334,31.479999542236328,31.594999313354492,31.709999084472656,746000.0,31.709999084472656,31.5,30.915299949645995,30.358950023651122,28.26310000419617
2010-03-31,31.799999237060547,31.424999237060547,31.424999237060547,31.700000762939453,1238000.0,31.700000762939453,31.583333333333332,30.922299957275392,30.38630002975464,28.307000007629394
2010-04-01,32.060001373291016,31.625,31.829999923706055,31.81999969482422,993600.0,31.81999969482422,31.61333325703939,30.93419994354248,30.41300003051758,28.350525007247924
2010-04-05,32.119998931884766,31.825000762939453,31.934999465942383,31.989999771118164,1224800.0,31.989999771118164,31.666999944051106,30.952099952697754,30.443050022125245,28.390825004577636
2010-04-06,32.08000183105469,31.795000076293945,31.795000076293945,31.985000610351562,1199800.0,31.985000610351562,31.713333257039388,30.98449996948242,30.4721000289917,28.428375005722046
2010-04-07,32.435001373291016,31.90999984741211,32.029998779296875,32.30500030517578,1544800.0,32.30500030517578,31.778000005086263,31.024599990844727,30.501450023651124,28.469575004577635
2010-04-08,32.314998626708984,31.954999923706055,32.17499923706055,32.26499938964844,1080200.0,32.26499938964844,31.81599998474121,31.063899993896484,30.531350021362304,28.511725006103514
2010-04-09,33.07500076293945,32.119998931884766,32.224998474121094,33.029998779296875,2613400.0,33.029998779296875,31.89533322652181,31.117799987792967,30.570650005340575,28.558725004196166
2010-04-12,33.404998779296875,32.75,32.970001220703125,32.834999084472656,1770400.0,32.834999084472656,31.971999867757162,31.173499984741213,30.607849998474123,28.60307499885559
2010-04-13,33.15999984741211,32.64500045776367,32.86000061035156,33.1150016784668,1691400.0,33.1150016784668,32.039999898274736,31.238200035095215,30.645750007629395,28.64617500305176
2010-04-14,33.095001220703125,32.48500061035156,33.060001373291016,32.60499954223633,1982800.0,32.60499954223633,32.08633321126302,31.286000022888185,30.6777499961853,28.68529999732971
2010-04-15,32.599998474121094,32.20000076293945,32.595001220703125,32.375,1257600.0,32.375,32.13766657511393,31.318500022888184,30.70885000228882,28.723400001525878
2010-04-16,32.55500030517578,32.029998779296875,32.33000183105469,32.25,1273000.0,32.25,32.18933321634928,31.35310001373291,30.74,28.761000003814697
2010-04-19,32.70000076293945,32.07500076293945,32.22999954223633,32.494998931884766,1706000.0,32.494998931884766,32.268333180745444,31.405400009155272,30.77019998550415,28.796324996948243
2010-04-20,32.82500076293945,32.29499816894531,32.64500045776367,32.814998626708984,1468800.0,32.814998626708984,32.352999750773115,31.457399978637696,30.798499965667723,28.837899990081787
2010-04-21,32.86000061035156,32.540000915527344,32.86000061035156,32.73500061035156,1228000.0,32.73500061035156,32.421333185831706,31.511499977111818,30.825349979400634,28.87324998855591
2010-04-22,32.650001525878906,32.095001220703125,32.58000183105469,32.32500076293945,1740000.0,32.32500076293945,32.46299985249837,31.54599998474121,30.848749980926513,28.905499992370604
2010-04-23,32.439998626708984,32.03499984741211,32.255001068115234,32.41999816894531,1671400.0,32.41999816894531,32.502999750773114,31.586199951171874,30.876299953460695,28.94077498435974
2010-04-26,32.58000183105469,32.22999954223633,32.5099983215332,32.43000030517578,1049000.0,32.43000030517578,32.53233311971029,31.634899940490723,30.904399948120115,28.978124990463257
2010-04-27,32.75,32.154998779296875,32.26499938964844,32.19499969482422,2221600.0,32.19499969482422,32.54633305867513,31.688999938964844,30.925599937438964,29.015974988937376
2010-04-28,32.0099983215332,30.475000381469727,30.4950008392334,31.770000457763672,6453800.0,31.770000457763672,32.51066640218099,31.72939994812012,30.94019994735718,29.049924993515013
2010-04-29,32.005001068115234,31.729999542236328,31.975000381469727,31.979999542236328,2257800.0,31.979999542236328,32.49166641235352,31.765499954223632,30.957099933624267,29.085524988174438
2010-04-30,32.08000183105469,31.15999984741211,32.05500030517578,31.21500015258789,2984000.0,31.21500015258789,32.37066650390625,31.7778999710083,30.96859992980957,29.118749990463257
2010-05-03,31.649999618530273,31.2549991607666,31.2549991607666,31.645000457763672,2226600.0,31.645000457763672,32.291333262125654,31.79469997406006,30.98624994277954,29.154174995422363
2010-05-04,31.625,31.059999465942383,31.354999542236328,31.549999237060547,1848800.0,31.549999237060547,32.1869997660319,31.80969997406006,31.01114994049072,29.191674995422364
2010-05-05,31.954999923706055,31.510000228881836,31.510000228881836,31.80500030517578,2228000.0,31.80500030517578,32.1336664835612,31.834599990844726,31.036949939727783,29.23102499961853
2010-05-06,31.915000915527344,30.145000457763672,31.78499984741211,31.290000915527344,3181200.0,31.290000915527344,32.06133321126302,31.84370002746582,31.0532999420166,29.266200008392335
2010-05-07,31.149999618530273,30.459999084472656,31.024999618530273,30.575000762939453,3070800.0,30.575000762939453,31.949666595458986,31.840300025939943,31.061349945068358,29.29962501525879
2010-05-10,33.255001068115234,31.184999465942383,33.255001068115234,32.005001068115234,4442000.0,32.005001068115234,31.91700007120768,31.86430004119873,31.079499950408934,29.337000017166137
2010-05-11,31.93000030517578,31.614999771118164,31.69499969482422,31.829999923706055,1869800.0,31.829999923706055,31.851333491007487,31.86990005493164,31.090049953460692,29.371750020980834
2010-05-12,32.029998779296875,31.7450008392334,31.950000762939453,31.850000381469727,1734000.0,31.850000381469727,31.7923334757487,31.87150005340576,31.104649963378908,29.407350025177003
2010-05-13,32.02000045776367,31.6299991607666,31.854999542236328,31.770000457763672,1045000.0,31.770000457763672,31.755333455403647,31.8767000579834,31.123049964904784,29.44312502861023
2010-05-14,31.69499969482422,31.25,31.69499969482422,31.524999618530273,1344400.0,31.524999618530273,31.695666885375978,31.872000045776367,31.140299968719482,29.475600023269653
2010-05-17,31.96500015258789,31.3700008392334,31.645000457763672,31.864999771118164,1557200.0,31.864999771118164,31.658000183105468,31.867800025939943,31.162649974822997,29.510250024795532
2010-05-18,32.375,31.670000076293945,32.08000183105469,31.729999542236328,1520600.0,31.729999542236328,31.62700017293294,31.87680000305176,31.182649974822997,29.544650020599367
2010-05-19,31.96500015258789,31.600000381469727,31.71500015258789,31.850000381469727,1873000.0,31.850000381469727,31.632333501180014,31.888899993896484,31.201599979400633,29.577150020599365
2010-05-20,31.514999389648438,30.6200008392334,31.3700008392334,30.665000915527344,2469600.0,30.665000915527344,31.544666926066082,31.89319999694824,31.20974998474121,29.602875022888185
2010-05-21,30.65999984741211,29.674999237060547,29.899999618530273,30.639999389648438,3342400.0,30.639999389648438,31.506333541870116,31.878599967956543,31.21854997634888,29.628050022125244
2010-05-24,30.559999465942383,30.18000030517578,30.399999618530273,30.21500015258789,4141000.0,30.21500015258789,31.411000188191732,31.859199981689454,31.222599983215332,29.652825021743773
2010-05-25,30.44499969482422,29.475000381469727,29.690000534057617,30.44499969482422,3642600.0,30.44499969482422,31.337333552042644,31.84229995727539,31.2303999710083,29.675275020599365
2010-05-26,30.760000228881836,30.270000457763672,30.649999618530273,30.280000686645508,1927600.0,30.280000686645508,31.235666910807293,31.82119998931885,31.239499969482424,29.69462502479553
2010-05-27,31.610000610351562,30.69499969482422,30.69499969482422,31.584999084472656,3069800.0,31.584999084472656,31.255333455403647,31.818999977111815,31.255749969482423,29.721700019836426
2010-05-28,31.850000381469727,31.450000762939453,31.520000457763672,31.71500015258789,3763400.0,31.71500015258789,31.33133341471354,31.816499977111818,31.27584997177124,29.749825019836425
2010-06-01,32.06999969482422,31.334999084472656,31.399999618530273,31.5,3508600.0,31.5,31.297666676839192,31.812799987792967,31.295549964904787,29.777725019454955
