Date,High,Low,Open,Close,Volume,Adj Close,ICE-15ma,ICE-50ma,ICE-100ma,ICE-200ma
2012-04-20,26.04800033569336,25.65999984741211,25.964000701904297,25.67799949645996,2153000.0,20.253925323486328,21.11326370239258,21.550723152160643,20.135424613952637,19.596682205200196
2012-04-23,25.639999389648438,25.34600067138672,25.5,25.61400032043457,2470500.0,20.20344352722168,21.01493059794108,21.5385445022583,20.152004413604736,19.595538482666015
2012-04-24,26.08799934387207,25.535999298095703,25.597999572753906,26.07200050354004,3189500.0,20.564701080322266,20.928060913085936,21.524441375732422,20.17248077392578,19.59708444595337
2012-04-25,26.6200008392334,26.128000259399414,26.197999954223633,26.52400016784668,2368000.0,20.92122459411621,20.87537129720052,21.520907669067384,20.189675884246824,19.602629480361937
2012-04-26,26.538000106811523,26.08799934387207,26.538000106811523,26.200000762939453,2882000.0,20.665664672851562,20.838351694742837,21.512452087402345,20.199614372253418,19.607109680175782
2012-04-27,26.577999114990234,26.11400032043457,26.399999618530273,26.534000396728516,1649500.0,20.929113388061523,20.775986607869466,21.511852645874022,20.214206562042236,19.612276096343994
2012-04-30,26.790000915527344,26.354000091552734,26.444000244140625,26.607999801635742,2231500.0,20.98748016357422,20.746539560953774,21.50936019897461,20.23125970840454,19.617805337905885
2012-05-01,26.57200050354004,26.003999710083008,26.444000244140625,26.222000122070312,3096500.0,20.683019638061523,20.73528658548991,21.498759269714355,20.243611812591553,19.620652780532836
2012-05-02,25.808000564575195,24.917999267578125,25.149999618530273,25.56999969482422,7034500.0,20.168743133544922,20.675971349080402,21.481343421936035,20.251294384002687,19.62220664024353
2012-05-03,26.04199981689453,25.408000946044922,25.93199920654297,25.851999282836914,5683000.0,20.391176223754883,20.624754079182942,21.46907024383545,20.264971599578857,19.623476552963258
2012-05-04,25.77199935913086,25.3700008392334,25.576000213623047,25.45800018310547,2750000.0,20.080400466918945,20.564176686604817,21.431304206848143,20.271912784576415,19.62424952507019
2012-05-07,25.579999923706055,25.031999588012695,25.38800048828125,25.128000259399414,2480000.0,19.82010841369629,20.504230626424153,21.386817855834963,20.281535739898683,19.622230281829832
2012-05-08,25.139999389648438,24.56599998474121,24.95199966430664,25.058000564575195,3340000.0,19.764892578125,20.430402119954426,21.341574211120605,20.294061336517334,19.619524812698366
2012-05-09,25.170000076293945,24.718000411987305,24.760000228881836,24.983999252319336,1696500.0,19.70652198791504,20.371401977539062,21.294437561035156,20.30616100311279,19.61723737716675
2012-05-10,25.277999877929688,24.88800048828125,25.20199966430664,25.010000228881836,1765000.0,19.727035522460938,20.324496714274087,21.253705787658692,20.31867084503174,19.61625931739807
2012-05-11,25.20599937438965,24.6560001373291,24.808000564575195,24.79599952697754,3131500.0,19.55824089050293,20.278117752075197,21.203792762756347,20.328609352111815,19.61696925163269
2012-05-14,24.836000442504883,24.423999786376953,24.531999588012695,24.628000259399414,1832000.0,19.42572593688965,20.226269912719726,21.15271240234375,20.339573249816894,19.616606426239013
2012-05-15,24.996000289916992,24.336000442504883,24.70199966430664,24.408000946044922,3487500.0,19.252201080322266,20.138769912719727,21.101884422302245,20.342949199676514,19.6156125831604
2012-05-16,25.02400016784668,24.341999053955078,24.50200080871582,24.347999572753906,2646500.0,19.204872131347656,20.024346415201823,21.051939811706543,20.347981529235838,19.615312843322755
2012-05-17,25.257999420166016,24.25,24.871999740600586,24.26799964904785,3006000.0,19.14176368713379,19.922753016153973,20.994896163940428,20.35082103729248,19.617087516784668
2012-05-18,25.007999420166016,24.393999099731445,24.413999557495117,24.718000411987305,5374500.0,19.496715545654297,19.827259826660157,20.94406806945801,20.35629505157471,19.622269716262817
2012-05-21,25.031999588012695,24.606000900268555,24.711999893188477,25.01799964904785,2817500.0,19.73334312438965,19.743650690714517,20.891283760070802,20.36342544555664,19.633509635925293
2012-05-22,25.97599983215332,24.812000274658203,25.601999282836914,24.93600082397461,4661500.0,19.668664932250977,19.676027043660483,20.84727054595947,20.37172325134277,19.64496253967285
2012-05-23,24.947999954223633,24.413999557495117,24.93600082397461,24.875999450683594,2320000.0,19.621339797973633,19.639533487955728,20.79051094055176,20.376582050323485,19.661108570098875
2012-05-24,25.233999252319336,24.52400016784668,25.052000045776367,24.790000915527344,2072000.0,19.55350685119629,19.58368886311849,20.737600593566896,20.38194564819336,19.669745569229125
2012-05-25,25.31800079345703,24.67799949645996,24.83799934387207,25.097999572753906,2528000.0,19.79644203186035,19.56475830078125,20.685983657836914,20.3928621673584,19.682121295928955
2012-05-29,25.365999221801758,24.72800064086914,25.31399917602539,25.020000457763672,2623000.0,19.734920501708984,19.559079106648763,20.642128257751466,20.405608615875245,19.688628606796264
2012-05-30,24.777999877929688,24.173999786376953,24.777999877929688,24.45400047302246,3710500.0,19.288476943969727,19.527318064371745,20.585305442810057,20.413906440734863,19.69445757865906
2012-05-31,24.670000076293945,24.076000213623047,24.489999771118164,24.489999771118164,2729500.0,19.31687355041504,19.501341501871746,20.530344123840333,20.425643272399903,19.69920597076416
2012-06-01,24.260000228881836,23.68400001525879,24.173999786376953,23.694000244140625,2575500.0,18.689014434814453,19.432140096028647,20.46437168121338,20.434934902191163,19.704924507141115
2012-06-04,23.98200035095215,23.56399917602539,23.878000259399414,23.857999801635742,3368500.0,18.818376541137695,19.382815806070962,20.40013458251953,20.4434220123291,19.711352949142455
2012-06-05,25.172000885009766,23.724000930786133,23.724000930786133,25.1299991607666,6831000.0,19.82168197631836,19.40921287536621,20.356499977111817,20.46399305343628,19.72706516265869
2012-06-06,25.672000885009766,24.944000244140625,25.18199920654297,25.672000885009766,4577500.0,20.249197006225586,19.475679270426433,20.322393798828124,20.485163536071777,19.74545129776001
2012-06-07,25.961999893188477,25.493999481201172,25.908000946044922,25.535999298095703,3257500.0,20.141925811767578,19.53814951578776,20.292515487670897,20.502847652435303,19.762362451553344
2012-06-08,25.577999114990234,25.1560001373291,25.389999389648438,25.577999114990234,2581000.0,20.175048828125,19.607035191853843,20.266549224853517,20.527677955627443,19.775455932617188
2012-06-11,25.875999450683594,25.333999633789062,25.719999313354492,25.351999282836914,2370500.0,19.99679183959961,19.640373611450194,20.239952087402344,20.546624145507813,19.786617002487183
2012-06-12,25.672000885009766,25.190000534057617,25.417999267578125,25.56800079345703,1641000.0,20.16716766357422,19.669295247395834,20.209726638793946,20.56209972381592,19.800499296188356
2012-06-13,25.92799949645996,25.1299991607666,25.92799949645996,25.194000244140625,2247000.0,19.872169494628906,19.68286221822103,20.169815101623534,20.575603427886964,19.81144739151001
2012-06-14,25.79400062561035,25.25,25.384000778198242,25.757999420166016,3624000.0,20.317026138305664,19.729241307576498,20.1419242477417,20.591788902282715,19.82118070602417
2012-06-15,27.18199920654297,26.23200035095215,26.23200035095215,26.959999084472656,6557500.0,21.265125274658203,19.84334920247396,20.14280757904053,20.616824321746826,19.8358438205719
2012-06-18,27.445999145507812,26.70400047302246,26.83799934387207,27.24799919128418,3337500.0,21.492294311523438,19.956406021118163,20.135361671447754,20.646340007781983,19.850270357131958
2012-06-19,27.45800018310547,26.93000030517578,27.45800018310547,27.11199951171875,2576000.0,21.385026931762695,20.066413116455077,20.134478492736818,20.67490921020508,19.866321754455566
2012-06-20,27.200000762939453,26.760000228881836,27.166000366210938,26.97599983215332,1722500.0,21.27775001525879,20.19903132120768,20.142997207641603,20.70398307800293,19.883950691223145
2012-06-21,27.29800033569336,26.172000885009766,27.02199935913086,26.263999938964844,2123500.0,20.716144561767578,20.292316055297853,20.136150665283203,20.729050064086913,19.898258895874022
2012-06-22,26.719999313354492,26.238000869750977,26.26799964904785,26.63599967956543,1963000.0,21.009567260742188,20.447019577026367,20.13315330505371,20.75854990005493,19.91096591949463
2012-06-25,26.600000381469727,26.0939998626709,26.600000381469727,26.257999420166016,1692500.0,20.711414337158203,20.573222096761068,20.12760036468506,20.784736919403077,19.922474021911622
2012-06-26,26.871999740600586,26.246000289916992,26.246000289916992,26.672000885009766,1873000.0,21.0379638671875,20.654307556152343,20.133973655700682,20.806364879608154,19.937365922927857
2012-06-27,26.829999923706055,26.13800048828125,26.13800048828125,26.56599998474121,1842000.0,20.9543514251709,20.701317850748698,20.135614280700683,20.822944736480714,19.949347257614136
2012-06-28,26.833999633789062,26.219999313354492,26.381999969482422,26.827999114990234,1852500.0,21.1610107421875,20.769256846110025,20.147004013061522,20.840897102355957,19.961194524765016
2012-06-29,27.51799964904785,26.902000427246094,27.242000579833984,27.195999145507812,2884500.0,21.45128059387207,20.854338963826496,20.167417335510255,20.861736335754394,19.973412523269655
2012-07-02,28.354000091552734,26.374000549316406,28.354000091552734,27.163999557495117,3164000.0,21.42603302001953,20.949621709187827,20.190859489440918,20.87079132080078,19.98298812866211
2012-07-03,27.22800064086914,25.874000549316406,25.874000549316406,26.979999542236328,1552000.0,21.280899047851562,21.02387046813965,20.212408599853514,20.875476551055907,19.990812683105467
2012-07-05,27.236000061035156,26.81399917602539,27.142000198364258,26.947999954223633,1636000.0,21.255661010742188,21.116103235880534,20.226227798461913,20.875334587097168,20.00016743659973
2012-07-06,26.91200065612793,26.479999542236328,26.729999542236328,26.65999984741211,1154000.0,21.02849769592285,21.163534673055015,20.228373260498046,20.874640464782715,20.00872555732727
2012-07-09,26.809999465942383,26.36400032043457,26.67799949645996,26.562000274658203,1308000.0,20.951204299926758,21.142606608072917,20.234084053039552,20.87326807022095,20.016565914154054
2012-07-10,26.878000259399414,26.172000885009766,26.652000427246094,26.29599952697754,1808000.0,20.74138641357422,21.09254608154297,20.230329513549805,20.871091079711913,20.02330196380615
2012-07-11,26.898000717163086,26.197999954223633,26.26799964904785,26.74799919128418,2360500.0,21.097909927368164,21.073404947916668,20.232538108825683,20.870949153900145,20.032483205795288
2012-07-12,26.99799919128418,26.423999786376953,26.474000930786133,26.847999572753906,2811000.0,21.176780700683594,21.06667366027832,20.242413330078126,20.87058629989624,20.04050494194031
2012-07-13,27.488000869750977,26.81599998474121,26.841999053955078,27.444000244140625,2294500.0,21.646888732910156,21.128723271687825,20.27197624206543,20.876659832000733,20.050900869369507
2012-07-16,27.219999313354492,26.70800018310547,27.219999313354492,26.799999237060547,2739000.0,21.138927459716797,21.1373472849528,20.286931266784666,20.878000755310058,20.060823564529418
2012-07-17,27.24799919128418,26.88599967956543,26.989999771118164,27.229999542236328,1737500.0,21.478092193603516,21.188459142049155,20.31488510131836,20.873094654083253,20.071842622756957
2012-07-18,27.351999282836914,27.04599952697754,27.158000946044922,27.134000778198242,1311500.0,21.402374267578125,21.212753168741862,20.346530418395997,20.866674137115478,20.085575046539308
2012-07-19,27.20199966430664,26.628000259399414,27.145999908447266,26.753999710083008,1532500.0,21.102642059326172,21.22263921101888,20.37328540802002,20.857429809570313,20.098250494003295
2012-07-20,26.666000366210938,25.889999389648438,26.559999465942383,26.218000411987305,3710500.0,20.67986297607422,21.190562693277993,20.392752227783202,20.84359489440918,20.1060040473938
2012-07-23,26.356000900268555,25.77199935913086,25.802000045776367,26.233999252319336,2481000.0,20.69248390197754,21.139976247151694,20.412061195373536,20.832883491516114,20.112345733642577
2012-07-24,26.525999069213867,26.134000778198242,26.190000534057617,26.5,2540500.0,20.90229034423828,21.105060068766274,20.43894218444824,20.821367473602294,20.117859172821046
2012-07-25,26.719999313354492,25.97599983215332,26.50200080871582,26.1299991607666,4206500.0,20.610450744628906,21.0603635152181,20.462636680603026,20.80767454147339,20.124981727600098
2012-07-26,26.79400062561035,26.163999557495117,26.79400062561035,26.54599952697754,2916000.0,20.93857765197754,21.03922462463379,20.496364212036134,20.799124317169188,20.13031376838684
2012-07-27,27.11199951171875,26.492000579833984,26.79199981689453,26.850000381469727,1491000.0,21.178361892700195,21.04921557108561,20.535834007263183,20.793886909484865,20.139108486175537
2012-07-30,26.98200035095215,26.398000717163086,26.777999877929688,26.469999313354492,2806500.0,20.87863540649414,21.04437764485677,20.57057144165039,20.78273380279541,20.144424772262575
2012-07-31,26.695999145507812,26.115999221801758,26.56599998474121,26.243999481201172,2727500.0,20.70037269592285,21.041643397013345,20.59464458465576,20.769356327056883,20.150056552886962
2012-08-01,27.191999435424805,25.624000549316406,26.81599998474121,25.8799991607666,4321000.0,20.413257598876953,20.995999908447267,20.608242874145507,20.749763317108155,20.1539609336853
2012-08-02,25.881999969482422,25.243999481201172,25.761999130249023,25.742000579833984,4662500.0,20.304412841796875,20.937842051188152,20.620957832336426,20.73411418914795,20.159032697677613
2012-08-03,26.56399917602539,25.944000244140625,26.152000427246094,26.450000762939453,2123500.0,20.862855911254883,20.885573196411134,20.64578815460205,20.718149547576903,20.165145616531372
2012-08-06,26.775999069213867,26.356000900268555,26.538000106811523,26.399999618530273,1361000.0,20.82341766357422,20.864539210001627,20.67118637084961,20.704393482208253,20.17239436149597
2012-08-07,26.74799919128418,26.402000427246094,26.54800033569336,26.413999557495117,1487000.0,20.834461212158203,20.821630477905273,20.691946754455568,20.68896520614624,20.179698324203493
2012-08-08,26.658000946044922,26.06800079345703,26.260000228881836,26.450000762939453,1332500.0,20.862855911254883,20.785662587483724,20.714505462646486,20.678316860198976,20.18422583580017
