Date,High,Low,Open,Close,Volume,Adj Close,XRAY-15ma,XRAY-50ma,XRAY-100ma,XRAY-200ma
2008-06-11,38.369998931884766,37.63999938964844,38.369998931884766,37.689998626708984,866200.0,35.10767364501953,37.171843973795575,36.734233932495115,36.793291091918945,38.20322130203247
2008-06-12,38.779998779296875,37.689998626708984,37.959999084472656,38.380001068115234,891600.0,35.750404357910156,37.01845982869466,36.70237716674805,36.73315097808838,38.20401580810547
2008-06-13,39.4900016784668,38.279998779296875,38.310001373291016,39.04999923706055,1384600.0,36.37448501586914,36.872527567545575,36.69641578674317,36.69590545654297,38.20779144287109
2008-06-16,38.869998931884766,38.369998931884766,38.70000076293945,38.79999923706055,1100500.0,36.141624450683594,36.76137084960938,36.67815895080567,36.66182048797607,38.207431373596194
2008-06-17,38.9900016784668,38.310001373291016,38.79999923706055,38.400001525878906,699900.0,35.76902770996094,36.604260508219404,36.65375389099121,36.618892402648925,38.2040012550354
2008-06-18,38.279998779296875,37.68000030517578,38.13999938964844,38.13999938964844,1058300.0,35.5268440246582,36.47074762980143,36.6196614074707,36.58982402801514,38.19880306243896
2008-06-19,38.689998626708984,37.84000015258789,38.0,38.4900016784668,875200.0,35.85285949707031,36.336613464355466,36.598423385620116,36.560387229919435,38.19402780532837
2008-06-20,38.68000030517578,37.70000076293945,38.36000061035156,37.720001220703125,1749600.0,35.135616302490234,36.161494445800784,36.603639450073246,36.51698631286621,38.18227712631226
2008-06-23,38.560001373291016,37.7400016784668,37.7400016784668,38.09000015258789,849300.0,35.48026657104492,36.06399866739909,36.626740264892575,36.485870628356935,38.17141403198242
2008-06-24,38.310001373291016,37.36000061035156,38.209999084472656,38.09000015258789,1067100.0,35.48026657104492,35.98202845255534,36.64760559082031,36.45633647918701,38.16189723968506
2008-06-25,38.86000061035156,38.209999084472656,38.86000061035156,38.61000061035156,1030400.0,36.007179260253906,35.90040918986003,36.70564926147461,36.43328090667725,38.15074371337891
2008-06-26,38.400001525878906,37.650001525878906,38.060001373291016,37.66999816894531,806200.0,35.130550384521484,35.73550796508789,36.71747108459473,36.40192417144775,38.14008195877075
2008-06-27,38.150001525878906,37.25,37.70000076293945,37.400001525878906,984500.0,34.878746032714844,35.632686614990234,36.73245391845703,36.37846965789795,38.12862539291382
2008-06-30,37.560001373291016,36.79999923706055,37.2400016784668,36.79999923706055,1302500.0,34.3192024230957,35.52050704956055,36.71761581420898,36.3522106552124,38.114742527008055
2008-07-01,37.16999816894531,36.209999084472656,36.31999969482422,37.16999816894531,1374300.0,34.66425323486328,35.44126663208008,36.710982666015624,36.31814479827881,38.10003141403198
2008-07-02,37.400001525878906,36.77000045776367,37.150001525878906,36.95000076293945,1360100.0,34.45908737182617,35.39802754720052,36.714404907226566,36.28081787109375,38.08480525970459
2008-07-03,37.41999816894531,36.95000076293945,37.029998779296875,37.0,594000.0,34.505714416503906,35.31504821777344,36.70963111877441,36.24860908508301,38.06790863037109
2008-07-07,37.41999816894531,36.59000015258789,37.150001525878906,37.04999923706055,1176300.0,34.552345275878906,35.193572235107425,36.715850296020506,36.21528495788574,38.0492022895813
2008-07-08,38.08000183105469,37.040000915527344,37.099998474121094,38.08000183105469,1421600.0,35.512908935546875,35.15165786743164,36.72358253479004,36.19389225006103,38.03450958251953
2008-07-09,38.25,37.189998626708984,37.93000030517578,37.400001525878906,1312900.0,34.878746032714844,35.092305755615236,36.70801254272461,36.170158538818356,38.01627460479736
2008-07-10,38.130001068115234,37.040000915527344,37.5099983215332,38.099998474121094,1503900.0,35.531558990478516,35.092620086669925,36.69916458129883,36.15918659210205,38.0019536781311
2008-07-11,38.310001373291016,37.43000030517578,37.529998779296875,37.540000915527344,1412100.0,35.00930404663086,35.036383056640624,36.675214004516604,36.140759048461916,37.98622983932495
2008-07-14,37.81999969482422,36.400001525878906,37.40999984741211,36.540000915527344,1740400.0,34.076725006103516,34.965790303548175,36.5936759185791,36.10900512695312,37.96658660888672
2008-07-15,37.18000030517578,36.400001525878906,36.459999084472656,36.93000030517578,1814900.0,34.44042205810547,34.89646733601888,36.52444190979004,36.08805206298828,37.945555229187015
2008-07-16,38.279998779296875,36.7400016784668,36.9900016784668,38.150001525878906,1569300.0,35.57819366455078,34.90299580891927,36.4829931640625,36.07912807464599,37.92993392944336
2008-07-17,39.88999938964844,38.33000183105469,38.400001525878906,39.47999954223633,1701100.0,36.81853485107422,34.957086181640626,36.47268531799316,36.07832782745361,37.91884130477905
2008-07-18,40.38999938964844,39.02000045776367,39.65999984741211,39.7599983215332,1218300.0,37.07964324951172,35.08702570597331,36.47207069396973,36.079301261901854,37.9099836730957
2008-07-21,40.189998626708984,39.5099983215332,39.61000061035156,39.779998779296875,1076600.0,37.09829330444336,35.23499552408854,36.46214164733887,36.07850746154785,37.90293884277344
2008-07-22,41.0,39.66999816894531,39.66999816894531,40.2599983215332,1177100.0,37.54594421386719,35.450111643473306,36.45371391296387,36.080422477722166,37.89901512145996
2008-07-23,40.52000045776367,39.689998626708984,40.400001525878906,39.9900016784668,1322500.0,37.29417037963867,35.625439453125,36.43019065856934,36.090146675109864,37.89336790084839
2008-07-24,40.209999084472656,39.2400016784668,39.689998626708984,39.77000045776367,1118300.0,37.08898162841797,35.80076573689779,36.406848449707034,36.094562759399416,37.88246564865112
2008-07-25,40.2599983215332,39.619998931884766,40.0,39.81999969482422,993200.0,37.13560485839844,35.97609176635742,36.37437843322754,36.10065475463867,37.86845048904419
2008-07-28,39.77000045776367,39.099998474121094,39.77000045776367,39.38999938964844,1127700.0,36.73460006713867,36.121575419108076,36.33463363647461,36.10496952056885,37.853173904418945
2008-07-29,39.93000030517578,38.86000061035156,39.279998779296875,38.93000030517578,2486300.0,36.30558776855469,36.17442067464193,36.27811180114746,36.10825042724609,37.83700702667236
2008-07-30,41.939998626708984,39.7400016784668,41.59000015258789,40.13999938964844,2830800.0,37.434043884277344,36.344773864746095,36.24210952758789,36.122164497375486,37.82239288330078
2008-07-31,40.90999984741211,39.41999816894531,39.43000030517578,40.25,1505200.0,37.5366325378418,36.47844543457031,36.21412055969238,36.1478967666626,37.81526254653931
2008-08-01,40.5,39.16999816894531,40.5,39.22999954223633,1406700.0,36.585384368896484,36.583517456054686,36.184804916381836,36.16653568267822,37.79998342514038
2008-08-04,39.59000015258789,38.91999816894531,39.04999923706055,39.040000915527344,1378000.0,36.40818786621094,36.738948313395184,36.14169929504394,36.181262741088865,37.786978492736814
2008-08-05,40.09000015258789,39.130001068115234,39.369998931884766,39.95000076293945,1399500.0,37.25685119628906,36.926710255940755,36.1306568145752,36.205220794677736,37.77626501083374
2008-08-06,40.459999084472656,39.560001373291016,39.849998474121094,40.45000076293945,1515200.0,37.723140716552734,37.069706726074216,36.12260597229004,36.23923782348633,37.77164722442627
2008-08-07,40.459999084472656,39.83000183105469,40.2400016784668,40.209999084472656,824200.0,37.499332427978516,37.11509323120117,36.12200187683106,36.275110397338864,37.7655850982666
2008-08-08,41.04999923706055,40.02000045776367,40.369998931884766,40.93000030517578,817700.0,38.170780181884766,37.187835693359375,36.128120040893556,36.315929870605466,37.763066101074216
2008-08-11,41.220001220703125,40.130001068115234,40.75,40.83000183105469,952100.0,38.07752227783203,37.25311762491862,36.13442245483398,36.35925910949707,37.759662532806395
2008-08-12,41.209999084472656,40.52000045776367,40.869998931884766,40.720001220703125,927000.0,37.97493362426758,37.281716918945314,36.15506706237793,36.395980262756346,37.75467720031738
2008-08-13,41.20000076293945,40.47999954223633,40.4900016784668,40.720001220703125,872100.0,37.97493362426758,37.327101135253905,36.18036933898926,36.42525840759277,37.74959888458252
2008-08-14,42.029998779296875,40.349998474121094,40.470001220703125,41.56999969482422,1597200.0,38.767642974853516,37.439011891682945,36.21109283447266,36.45990196228027,37.749088306427005
2008-08-15,41.790000915527344,41.09000015258789,41.7400016784668,41.68000030517578,797000.0,38.87021255493164,37.55465240478516,36.23641571044922,36.50162590026856,37.750856494903566
2008-08-18,42.04999923706055,41.18000030517578,41.9900016784668,41.38999938964844,656600.0,38.59978103637695,37.67899780273437,36.27999000549316,36.529840354919436,37.751086730957034
2008-08-19,41.959999084472656,40.45000076293945,41.959999084472656,40.619998931884766,664900.0,37.88166809082031,37.78406982421875,36.31758544921875,36.54835865020752,37.733970413208006
2008-08-20,41.310001373291016,39.88999938964844,41.029998779296875,40.25,720700.0,37.5366325378418,37.79090906778971,36.35126091003418,36.56417175292969,37.714106521606446
2008-08-21,40.720001220703125,39.220001220703125,39.970001220703125,39.81999969482422,858600.0,37.13560485839844,37.764173889160155,36.39181953430176,36.56302673339844,37.69260934829712
2008-08-22,40.13999938964844,39.650001525878906,39.970001220703125,40.029998779296875,687600.0,37.33145523071289,37.81391194661458,36.423440551757814,36.56290885925293,37.67571626663208
2008-08-25,39.93000030517578,38.97999954223633,39.81999969482422,39.22999954223633,687100.0,36.585384368896484,37.82572504679362,36.427658538818356,36.56203716278076,37.658392333984374
2008-08-26,39.790000915527344,39.25,39.36000061035156,39.290000915527344,533600.0,36.64133834838867,37.784690856933594,36.43765281677246,36.55790588378906,37.63716564178467
2008-08-27,39.43000030517578,38.959999084472656,39.2599983215332,39.25,846800.0,36.60403823852539,37.71008402506511,36.45435302734375,36.55405345916748,37.62286283493042
2008-08-28,40.310001373291016,39.130001068115234,39.36000061035156,39.97999954223633,534600.0,37.28480911254883,37.69578247070312,36.489512329101565,36.55458686828613,37.61424100875855
2008-08-29,40.33000183105469,39.060001373291016,39.66999816894531,39.189998626708984,2022900.0,36.5480842590332,37.58760274251302,36.50341682434082,36.55092010498047,37.60184257507324
2008-09-02,40.79999923706055,39.650001525878906,39.81999969482422,39.650001525878906,1224900.0,36.97706985473633,37.51423924763997,36.540245895385745,36.57194267272949,37.59033435821533
2008-09-03,39.91999816894531,39.02000045776367,39.650001525878906,39.18000030517578,1047300.0,36.538761138916016,37.418494415283206,36.56141578674316,36.59407802581787,37.577657012939454
2008-09-04,39.25,38.439998626708984,38.90999984741211,38.47999954223633,933600.0,35.88594436645508,37.27922846476237,36.569529342651364,36.60856746673584,37.56050724029541
2008-09-05,38.970001220703125,37.77000045776367,38.27000045776367,38.25,1025200.0,35.671451568603516,37.0728157043457,36.56281478881836,36.63423202514648,37.542796268463135
2008-09-08,38.959999084472656,37.630001068115234,38.439998626708984,38.41999816894531,1212400.0,35.82998275756836,36.87013371785482,36.5768034362793,36.64713726043701,37.52597085952759
2008-09-09,38.529998779296875,37.79999923706055,38.400001525878906,37.959999084472656,1360800.0,35.401004791259766,36.656881968180336,36.58724861145019,36.659851264953616,37.51197305679321
2008-09-10,38.880001068115234,38.040000915527344,38.20000076293945,38.56999969482422,1562000.0,35.96987533569336,36.52942911783854,36.62026206970215,36.66893894195557,37.502353229522704
2008-09-11,39.459999084472656,38.0099983215332,38.47999954223633,39.38999938964844,1415000.0,36.73460006713867,36.47596028645833,36.66166900634766,36.68632583618164,37.49985664367676
2008-09-12,39.66999816894531,38.9900016784668,39.279998779296875,39.54999923706055,1082300.0,36.88379669189453,36.45917307535807,36.71016319274902,36.712284049987794,37.491785774230955
2008-09-15,39.959999084472656,37.75,37.9900016784668,39.060001373291016,1276500.0,36.426841735839844,36.3988655090332,36.74858573913574,36.72910842895508,37.47747991561889
2008-09-16,40.5099983215332,38.40999984741211,39.93000030517578,39.20000076293945,2166400.0,36.557403564453125,36.39700012207031,36.78868690490722,36.752268600463864,37.46210744857788
2008-09-17,40.04999923706055,37.83000183105469,38.61000061035156,37.83000183105469,1296400.0,35.27976989746094,36.30622889200846,36.78402412414551,36.75380332946777,37.43969614028931
2008-09-18,39.689998626708984,37.650001525878906,38.41999816894531,39.380001068115234,1631500.0,36.72526931762695,36.314310963948564,36.82095458984375,36.76448356628418,37.4268359375
2008-09-19,40.72999954223633,37.56999969482422,40.130001068115234,39.650001525878906,2723500.0,36.97706985473633,36.29379501342773,36.84986480712891,36.77451469421387,37.41435169219971
2008-09-22,39.959999084472656,37.58000183105469,39.369998931884766,37.65999984741211,794100.0,35.12123107910156,36.19867146809896,36.85210334777832,36.76365867614746,37.38826637268066
2008-09-23,38.29999923706055,37.150001525878906,37.68000030517578,37.779998779296875,810800.0,35.23312759399414,36.08240865071615,36.87523139953613,36.734453659057614,37.36041683197021
2008-09-24,37.880001068115234,37.08000183105469,37.630001068115234,37.720001220703125,745200.0,35.2191162109375,35.994432322184245,36.89080528259277,36.707623596191404,37.329708919525146
2008-09-25,38.439998626708984,37.65999984741211,37.790000915527344,37.90999984741211,519500.0,35.39653015136719,35.961804707845054,36.8871720123291,36.6850825881958,37.2968673324585
2008-09-26,38.93000030517578,37.279998779296875,37.52000045776367,38.7599983215332,1304200.0,36.19016647338867,35.996385701497395,36.87460464477539,36.67364498138428,37.27143295288086
2008-09-29,38.970001220703125,37.09000015258789,38.25,37.290000915527344,1422100.0,34.81764602661133,35.92889658610026,36.829364700317385,36.650717697143556,37.23713764190674
2008-09-30,37.720001220703125,36.72999954223633,37.720001220703125,37.540000915527344,1602200.0,35.051055908203125,35.90556666056315,36.78841995239258,36.62528079986572,37.19773557662964
2008-10-01,37.900001525878906,37.060001373291016,37.40999984741211,37.599998474121094,904100.0,35.107086181640625,35.8480473836263,36.73964279174805,36.59667835235596,37.161727294921874
2008-10-02,38.0,37.0,37.47999954223633,37.61000061035156,916800.0,35.11642074584961,35.740168762207034,36.69608779907227,36.5631392288208,37.13008762359619
2008-10-03,39.220001220703125,37.59000015258789,38.04999923706055,37.65999984741211,1689800.0,35.163116455078125,35.62545674641927,36.65757049560547,36.53220947265625,37.099425048828124
2008-10-06,37.5,33.58000183105469,36.939998626708984,34.939998626708984,2500500.0,32.62343978881836,35.37189661661784,36.56732719421387,36.470852813720704,37.05708648681641
