Date,High,Low,Open,Close,Volume,Adj Close,EMR-15ma,EMR-50ma,EMR-100ma,EMR-200ma
2012-04-12,51.06999969482422,49.72999954223633,49.790000915527344,51.02000045776367,3510400.0,39.99446487426758,40.193572743733725,40.14060028076172,39.21284431457519,38.15535758018493
2012-04-13,50.90999984741211,50.029998779296875,50.86000061035156,50.09000015258789,3069600.0,39.26542663574219,40.09375559488932,40.118839263916016,39.220009307861325,38.14194373130798
2012-04-16,50.66999816894531,50.0,50.34000015258789,50.20000076293945,5783500.0,39.35166549682617,40.04097315470378,40.10549224853516,39.226869926452636,38.12838675498963
2012-04-17,51.27000045776367,50.369998931884766,50.66999816894531,51.08000183105469,2968400.0,40.0414924621582,40.02686258951823,40.09022987365723,39.24692916870117,38.11322491645813
2012-04-18,50.90999984741211,50.54999923706055,50.81999969482422,50.54999923706055,2865400.0,39.62602996826172,39.98348668416341,40.05250175476074,39.26742298126221,38.092769594192504
2012-04-19,50.689998626708984,49.720001220703125,50.650001525878906,50.08000183105469,2877400.0,39.257598876953125,39.89621302286784,40.02996192932129,39.29395523071289,38.070204133987424
2012-04-20,50.810001373291016,50.0099983215332,50.25,50.27000045776367,3397300.0,39.40653610229492,39.81259689331055,40.00822319030762,39.32158798217773,38.04654553413391
2012-04-23,50.099998474121094,49.529998779296875,49.779998779296875,49.95000076293945,2833200.0,39.15569305419922,39.696057637532554,39.97088890075683,39.33092258453369,38.01968001365662
2012-04-24,51.04999923706055,50.0099983215332,50.099998474121094,50.90999984741211,3399700.0,39.90823745727539,39.61087468465169,39.95700614929199,39.34809368133545,38.00025280952454
2012-04-25,51.77000045776367,51.02000045776367,51.77000045776367,51.25,3943200.0,40.17475509643555,39.583177439371745,39.93911994934082,39.3434285736084,37.98533608436585
2012-04-26,52.0099983215332,51.22999954223633,51.68000030517578,51.880001068115234,3014600.0,40.66861343383789,39.61035232543945,39.94946731567383,39.34689113616943,37.97357787132263
2012-04-27,52.86000061035156,52.0,52.0,52.66999816894531,4745400.0,41.28789138793945,39.69971669514974,39.97611976623535,39.360279922485354,37.96537552833557
2012-04-30,52.9900016784668,52.06999969482422,52.630001068115234,52.540000915527344,4623900.0,41.18598175048828,39.81468709309896,39.994306030273435,39.36666038513184,37.95842488288879
2012-05-01,50.40999984741211,48.75,50.0,49.18000030517578,14520800.0,38.552093505859375,39.79064788818359,39.95793319702148,39.34794647216797,37.93918540000916
2012-05-02,49.59000015258789,48.59000015258789,49.029998779296875,49.5,7069800.0,38.80294418334961,39.77862828572591,39.92061981201172,39.331663284301754,37.92315283775329
2012-05-03,49.83000183105469,49.15999984741211,49.77000045776367,49.36000061035156,4955300.0,38.69319152832031,39.69187672932943,39.87985710144043,39.325638885498044,37.904235963821414
2012-05-04,49.41999816894531,48.529998779296875,49.150001525878906,48.72999954223633,4159200.0,38.199337005615234,39.62080408732096,39.843170700073244,39.30674205780029,37.88181603431702
2012-05-07,49.04999923706055,48.5099983215332,48.52000045776367,48.70000076293945,3893300.0,38.175819396972656,39.54241434733073,39.808992614746096,39.2966329574585,37.8583979511261
2012-05-08,49.2599983215332,48.150001525878906,48.56999969482422,49.15999984741211,5309900.0,38.53641891479492,39.44207611083984,39.779361419677734,39.29448551177978,37.84011387825012
2012-05-09,48.630001068115234,47.880001068115234,48.189998626708984,48.15999984741211,7284200.0,38.06221008300781,39.33782145182292,39.74651725769043,39.29428539276123,37.81876955986023
2012-05-10,48.63999938964844,48.209999084472656,48.630001068115234,48.5,4865400.0,38.3309211730957,39.27604293823242,39.72437789916992,39.29747230529785,37.803478212356566
2012-05-11,48.93000030517578,48.119998931884766,48.220001220703125,48.18000030517578,3913300.0,38.07801818847656,39.1874750773112,39.69921852111816,39.29610782623291,37.80078253746033
2012-05-14,48.209999084472656,47.599998474121094,47.810001373291016,47.790000915527344,3453100.0,37.7697868347168,39.0950813293457,39.66711051940918,39.301072692871095,37.79964705467224
2012-05-15,48.06999969482422,47.400001525878906,47.650001525878906,47.52000045776367,4068200.0,37.5564079284668,38.9382926940918,39.64123908996582,39.290291938781735,37.79947390556335
2012-05-16,48.209999084472656,47.16999816894531,47.77000045776367,47.16999816894531,5096600.0,37.279788970947266,38.74529495239258,39.62175064086914,39.29774620056153,37.79803252220154
2012-05-17,47.22999954223633,46.099998474121094,47.15999984741211,46.189998626708984,4784900.0,36.50526809692383,38.46773859659831,39.582225189208984,39.31137828826904,37.80037610054016
2012-05-18,47.150001525878906,45.790000915527344,46.41999816894531,45.93000030517578,5738100.0,36.29977798461914,38.13519770304362,39.529496612548826,39.31432167053222,37.79633194923401
2012-05-21,47.029998779296875,46.220001220703125,46.29999923706055,46.77000045776367,3264100.0,36.96366500854492,37.8537099202474,39.48502883911133,39.323281631469726,37.80498770713806
2012-05-22,47.630001068115234,46.86000061035156,47.09000015258789,47.18000030517578,3697800.0,37.28770065307617,37.76941706339518,39.43998695373535,39.34116004943848,37.817637548446655
2012-05-23,47.91999816894531,46.84000015258789,46.97999954223633,47.86000061035156,5648800.0,37.82512664794922,37.70422922770182,39.38484191894531,39.356712341308594,37.843924856185915
2012-05-24,47.9900016784668,47.27000045776367,47.869998931884766,47.70000076293945,3860500.0,37.698665618896484,37.6379275004069,39.327951202392576,39.37131103515625,37.86115649223328
2012-05-25,47.79999923706055,47.11000061035156,47.70000076293945,47.279998779296875,2871100.0,37.366722106933594,37.582419840494794,39.26003196716309,39.373800926208496,37.886355543136595
2012-05-29,48.09000015258789,47.560001373291016,47.70000076293945,47.95000076293945,2459400.0,37.89624786376953,37.56378173828125,39.19690231323242,39.37917491912842,37.89957827568054
2012-05-30,47.75,46.95000076293945,47.529998779296875,47.09000015258789,3985300.0,37.21657180786133,37.475791931152344,39.12895889282227,39.38016330718994,37.907010374069216
2012-05-31,47.099998474121094,46.40999984741211,47.06999969482422,46.77000045776367,5670000.0,36.96366500854492,37.40255559285482,39.06034721374512,39.38305629730225,37.91082419395447
2012-06-01,46.06999969482422,45.529998779296875,45.939998626708984,45.630001068115234,5214900.0,36.062686920166016,37.25133997599284,38.967130966186524,39.37118350982666,37.91337431907654
2012-06-04,45.79999923706055,44.630001068115234,45.63999938964844,45.06999969482422,4390600.0,35.62010192871094,37.08747889200846,38.86427932739258,39.348584480285645,37.914406061172485
2012-06-05,45.209999084472656,44.470001220703125,44.93000030517578,44.810001373291016,4695700.0,35.41461944580078,36.930467732747395,38.7697036743164,39.330697784423826,37.92575449943543
2012-06-06,46.0099983215332,45.09000015258789,45.349998474121094,45.939998626708984,7812200.0,36.307682037353516,36.84721934000651,38.69079429626465,39.31069664001465,37.94345894813537
2012-06-07,47.349998474121094,46.189998626708984,46.54999923706055,46.40999984741211,6941200.0,36.679141998291016,36.807176208496095,38.61884376525879,39.29993251800537,37.962480535507204
2012-06-08,46.849998474121094,46.040000915527344,46.43000030517578,46.689998626708984,2956900.0,36.90043640136719,36.83352076212565,38.5455184173584,39.287414474487306,37.97570178031921
2012-06-11,47.439998626708984,46.61000061035156,47.439998626708984,46.689998626708984,3959300.0,36.90043640136719,36.87356465657552,38.470311584472654,39.268984947204586,37.98352097511292
2012-06-12,47.13999938964844,46.310001373291016,46.75,47.04999923706055,4087200.0,37.1849479675293,36.88831685384115,38.39593490600586,39.25347839355469,37.99789465904236
2012-06-13,47.099998474121094,46.220001220703125,46.849998474121094,46.5099983215332,2841300.0,36.75817108154297,36.853014882405596,38.307378692626955,39.237359771728514,38.006468839645386
2012-06-14,46.70000076293945,46.20000076293945,46.689998626708984,46.4900016784668,4023200.0,36.742366790771484,36.78083089192708,38.230421752929686,39.21789413452149,38.0092919254303
2012-06-15,46.869998931884766,46.40999984741211,46.70000076293945,46.66999816894531,4113100.0,36.88462829589844,36.72656173706055,38.16289451599121,39.19285068511963,38.01444697380066
2012-06-18,46.869998931884766,46.25,46.47999954223633,46.650001525878906,2596600.0,36.86882019042969,36.69336827596029,38.1013224029541,39.15629295349121,38.01917567253113
2012-06-19,47.34000015258789,46.84000015258789,46.869998931884766,46.970001220703125,2546300.0,37.12173080444336,36.64173380533854,38.05452850341797,39.12249771118164,38.02883454322815
2012-06-20,47.16999816894531,45.63999938964844,46.9900016784668,46.02000045776367,6605200.0,36.37091827392578,36.585356903076175,38.00369323730469,39.08430561065674,38.040797281265256
2012-06-21,47.130001068115234,45.40999984741211,46.459999084472656,45.560001373291016,5660300.0,36.00735855102539,36.521603139241535,37.9441756439209,39.042088966369626,38.05318015098572
2012-06-22,46.0,45.400001525878906,45.810001373291016,45.709999084472656,6704700.0,36.12591552734375,36.52581837972005,37.866804656982424,39.00370246887207,38.06117829322815
2012-06-25,45.20000076293945,44.34000015258789,45.20000076293945,44.5099983215332,3629700.0,35.177520751953125,36.4963129679362,37.78504653930664,38.951942901611325,38.065823545455935
2012-06-26,44.849998474121094,43.869998931884766,44.66999816894531,44.09000015258789,5140600.0,34.84557342529297,36.45837656656901,37.694924697875976,38.900208473205566,38.07259041786194
2012-06-27,44.720001220703125,44.029998779296875,44.130001068115234,44.61000061035156,3183900.0,35.25654983520508,36.388301086425784,37.59922584533692,38.84472785949707,38.07986878395081
2012-06-28,44.5,43.75,44.09000015258789,44.290000915527344,3338500.0,35.0036506652832,36.27660166422526,37.50677825927735,38.77964000701904,38.08260287284851
2012-06-29,46.599998474121094,45.02000045776367,45.130001068115234,46.58000183105469,6047800.0,36.81351089477539,36.270806630452476,37.45789649963379,38.74392921447754,38.09303570747375
2012-07-02,46.7599983215332,45.04999923706055,46.7599983215332,45.400001525878906,4780000.0,35.88092041015625,36.20283889770508,37.387384185791014,38.69780368804932,38.095294370651246
2012-07-03,45.70000076293945,45.369998931884766,45.43000030517578,45.540000915527344,3040000.0,35.9915657043457,36.1232800801595,37.32410163879395,38.64749526977539,38.09876221656799
2012-07-05,45.97999954223633,45.02000045776367,45.02000045776367,45.810001373291016,3846700.0,36.20494079589844,36.08639806111653,37.250035705566404,38.6035209274292,38.10445452690124
2012-07-06,45.369998931884766,44.63999938964844,45.349998474121094,45.15999984741211,2934800.0,35.69122314453125,36.01632181803385,37.16036506652832,38.54974250793457,38.1071538066864
2012-07-09,45.11000061035156,44.70000076293945,45.0,44.93000030517578,2679800.0,35.50944900512695,35.924643198649086,37.0571817779541,38.503324546813964,38.11588955879211
2012-07-10,45.59000015258789,44.439998626708984,45.119998931884766,44.650001525878906,5706700.0,35.28816223144531,35.81926600138346,36.93718719482422,38.45665348052979,38.13034852027893
2012-07-11,44.72999954223633,44.15999984741211,44.58000183105469,44.43000030517578,3440400.0,35.11429214477539,35.6854367574056,36.81575340270996,38.4050297164917,38.14258759498596
2012-07-12,44.2599983215332,43.59000015258789,44.09000015258789,44.029998779296875,3664800.0,34.798160552978516,35.58058624267578,36.74067474365234,38.34930397033691,38.147959833145144
2012-07-13,45.02000045776367,44.0099983215332,44.099998474121094,44.939998626708984,3441400.0,35.517356872558594,35.54791946411133,36.67496299743652,38.29779140472412,38.15550040245056
2012-07-16,44.9900016784668,44.459999084472656,44.83000183105469,44.709999084472656,2861500.0,35.33559799194336,35.49523162841797,36.60781112670898,38.24383411407471,38.1653733921051
2012-07-17,45.290000915527344,44.56999969482422,44.810001373291016,45.209999084472656,3189900.0,35.730743408203125,35.53211313883464,36.55843925476074,38.20080497741699,38.175061273574826
2012-07-18,47.47999954223633,44.810001373291016,45.150001525878906,47.15999984741211,5522000.0,37.27189636230469,35.693868001302086,36.54036079406738,38.174676704406735,38.20202404022217
2012-07-19,47.380001068115234,46.68000030517578,47.25,47.029998779296875,3799100.0,37.16914749145508,35.82137451171875,36.51301536560059,38.14618839263916,38.230865497589114
2012-07-20,46.88999938964844,46.189998626708984,46.7400016784668,46.25,4430400.0,36.55268859863281,35.92464370727539,36.48282493591309,38.11467109680176,38.25106840133667
2012-07-23,46.45000076293945,45.279998779296875,45.66999816894531,46.29999923706055,3237500.0,36.59220886230469,35.909890238444014,36.44805068969727,38.086214294433596,38.26707004547119
2012-07-24,46.45000076293945,45.0099983215332,46.29999923706055,45.349998474121094,4061600.0,35.84138488769531,35.90725453694662,36.40331802368164,38.0512682723999,38.27457155227661
2012-07-25,46.279998779296875,45.20000076293945,45.65999984741211,45.599998474121094,3128600.0,36.03897476196289,35.91041514078776,36.368701782226566,38.01790615081787,38.28495170593262
2012-07-26,46.900001525878906,46.15999984741211,46.290000915527344,46.689998626708984,2711500.0,36.90043640136719,35.95678151448568,36.35558235168457,37.9984107208252,38.29431434631348
2012-07-27,48.279998779296875,46.72999954223633,46.970001220703125,48.029998779296875,4229900.0,37.95947265625,36.10799814860026,36.36917602539062,37.995463333129884,38.307930355072024
2012-07-30,48.34000015258789,47.70000076293945,47.83000183105469,47.93000030517578,2803500.0,37.88044357299805,36.266064453125,36.39667953491211,37.98945236206055,38.31779428482056
2012-07-31,48.209999084472656,47.58000183105469,47.81999969482422,47.77000045776367,3202300.0,37.753990173339844,36.43045298258463,36.42576377868652,37.97763019561768,38.32760480880737
2012-08-01,48.18000030517578,47.36000061035156,48.09000015258789,47.5,2523000.0,37.54060363769531,36.59220708211263,36.43730255126953,37.96116569519043,38.331988220214846
2012-08-02,47.61000061035156,46.77000045776367,47.2400016784668,47.40999984741211,2368200.0,37.46946716308594,36.770294189453125,36.44093788146973,37.94046241760254,38.34215101242066
2012-08-03,48.86000061035156,48.20000076293945,48.279998779296875,48.5,3196300.0,38.3309211730957,36.957865142822264,36.45105377197265,37.91794784545898,38.34940565109253
2012-08-06,49.400001525878906,48.88999938964844,48.959999084472656,48.939998626708984,4756900.0,38.67866516113281,37.1807362874349,36.470653762817385,37.89930248260498,38.362836322784425
2012-08-07,51.099998474121094,49.70000076293945,50.47999954223633,49.790000915527344,5770400.0,39.35044860839844,37.42204996744792,36.51032829284668,37.88518013000488,38.38024324417114
