Date,High,Low,Open,Close,Volume,Adj Close,PVH-15ma,PVH-50ma,PVH-100ma,PVH-200ma
2008-06-09,43.04999923706055,41.2400016784668,42.2400016784668,41.90999984741211,1141000.0,40.90430450439453,43.24293568929036,40.20160835266113,38.371383590698244,41.342234506607056
2008-06-10,42.79999923706055,41.41999816894531,41.5,42.790000915527344,1185100.0,41.763179779052734,43.00335922241211,40.29727584838867,38.43549625396729,41.27756070137024
2008-06-11,43.27000045776367,41.02000045776367,42.72999954223633,41.20000076293945,1094000.0,40.21133041381836,42.7066535949707,40.32660362243652,38.501722526550296,41.197536115646365
2008-06-12,42.45000076293945,40.63999938964844,41.5,41.04999923706055,802900.0,40.0649299621582,42.55504684448242,40.36860679626465,38.554697608947755,41.12495490074158
2008-06-13,42.54999923706055,41.150001525878906,41.61000061035156,42.54999923706055,591600.0,41.52894592285156,42.43987884521484,40.43559944152832,38.60234275817871,41.06689608573914
2008-06-16,42.7599983215332,41.630001068115234,42.349998474121094,42.45000076293945,826600.0,41.43134307861328,42.371558380126956,40.505710983276366,38.62787288665771,40.9974485874176
2008-06-17,42.869998931884766,41.720001220703125,42.68000030517578,42.0,590800.0,40.99213409423828,42.204986826578775,40.57893577575683,38.634885749816895,40.92974678993225
2008-06-18,41.77000045776367,40.06999969482422,41.689998626708984,40.650001525878906,1101600.0,39.67452621459961,41.886809794108075,40.621908035278324,38.65580387115479,40.84475100517273
2008-06-19,42.709999084472656,40.599998474121094,40.779998779296875,42.45000076293945,1137100.0,41.43134307861328,41.649966430664065,40.73960960388184,38.691367607116696,40.77812596321106
2008-06-20,42.20000076293945,39.630001068115234,42.20000076293945,40.33000183105469,1342600.0,39.36222457885742,41.31812515258789,40.80520149230957,38.69513484954834,40.706411027908324
2008-06-23,40.54999923706055,38.2599983215332,40.529998779296875,38.33000183105469,1216500.0,37.41020584106445,40.95375061035156,40.84365051269531,38.68220691680908,40.622405462265014
2008-06-24,40.11000061035156,37.25,38.29999923706055,38.599998474121094,1439300.0,37.67374038696289,40.621909840901694,40.88385948181153,38.64892444610596,40.54769850730896
2008-06-25,40.34000015258789,38.13999938964844,38.75,39.09000015258789,724400.0,38.1519775390625,40.3147944132487,40.95684295654297,38.610098342895505,40.48521275520325
2008-06-26,38.20000076293945,37.220001220703125,37.95000076293945,37.7400016784668,726600.0,36.834373474121094,39.86908671061198,40.99957405090332,38.57679988861084,40.41229451179505
2008-06-27,37.7400016784668,36.290000915527344,37.7400016784668,37.04999923706055,1261700.0,36.160926818847656,39.57303237915039,41.02903121948242,38.549430961608884,40.33776101112366
2008-06-30,38.029998779296875,36.22999954223633,37.04999923706055,36.619998931884766,1163300.0,35.741233825683594,39.22882766723633,41.0227889251709,38.52244365692139,40.25859850883484
2008-07-01,37.54999923706055,35.15999984741211,36.130001068115234,37.0099983215332,1593500.0,36.12188720703125,38.85274149576823,41.04190780639649,38.485430030822755,40.18206917762756
2008-07-02,37.779998779296875,36.59000015258789,37.099998474121094,36.65999984741211,1383500.0,35.78028106689453,38.55733820597331,41.073114013671876,38.449481353759765,40.10607039451599
2008-07-03,37.29999923706055,36.0099983215332,36.79999923706055,36.47999954223633,864600.0,35.6046028137207,38.25998306274414,41.10977836608887,38.399306755065915,40.01731925010681
2008-07-07,36.93000030517578,35.18000030517578,36.61000061035156,35.70000076293945,1016500.0,34.84332275390625,37.81427485148112,41.09903533935547,38.33489517211914,39.92855748176575
2008-07-08,36.900001525878906,35.130001068115234,35.599998474121094,36.83000183105469,757400.0,35.946197509765625,37.44859848022461,41.09611175537109,38.28862350463867,39.85168501853943
2008-07-09,36.869998931884766,35.27000045776367,36.869998931884766,35.439998626708984,763800.0,34.58955001831055,37.021759541829425,41.02626686096191,38.252944488525394,39.76632601737976
2008-07-10,36.060001373291016,33.72999954223633,35.540000915527344,34.0,1350200.0,33.18411636352539,36.58906555175781,40.880528106689454,38.213244667053225,39.67476721763611
2008-07-11,33.720001220703125,31.6200008392334,33.400001525878906,32.939998626708984,1753100.0,32.149559020996094,35.970279947916666,40.70025054931641,38.173720054626465,39.57589444160462
2008-07-14,34.310001373291016,32.689998626708984,33.61000061035156,32.880001068115234,919700.0,32.09098434448242,35.485530598958334,40.497736892700196,38.12981056213379,39.48534218788147
2008-07-15,34.099998474121094,32.16999816894531,32.599998474121094,33.52000045776367,1320100.0,32.71561813354492,35.1725580851237,40.31317687988281,38.095264739990235,39.39465273857117
2008-07-16,35.400001525878906,32.90999984741211,33.56999969482422,35.04999923706055,1246500.0,34.20890808105469,34.941569264729814,40.13917373657227,38.08295799255371,39.31031044960022
2008-07-17,37.119998931884766,34.119998931884766,34.90999984741211,37.119998931884766,1217200.0,36.229244232177734,34.81338704427083,40.005967178344726,38.086276092529296,39.22911095619202
2008-07-18,37.150001525878906,34.959999084472656,36.81999969482422,36.47999954223633,1024300.0,35.6046028137207,34.73140233357747,39.87470115661621,38.07458045959473,39.1484866809845
2008-07-21,36.79999923706055,35.349998474121094,36.310001373291016,35.849998474121094,885700.0,34.989715576171875,34.65332158406576,39.74147415161133,38.035791664123536,39.06084620475769
2008-07-22,37.02000045776367,34.619998931884766,35.689998626708984,36.9900016784668,1390900.0,36.10237121582031,34.67739741007487,39.64005790710449,38.02576156616211,38.98348938941955
2008-07-23,38.970001220703125,36.7400016784668,36.959999084472656,38.150001525878906,1036200.0,37.23453140258789,34.751573689778645,39.53085823059082,38.04244464874267,38.905418405532835
2008-07-24,38.400001525878906,36.150001525878906,38.0,36.31999969482422,619700.0,35.44845199584961,34.729451751708986,39.3508292388916,38.04720920562744,38.82289402961731
2008-07-25,36.84000015258789,35.220001220703125,36.43000030517578,35.349998474121094,862100.0,34.50172424316406,34.65592651367187,39.12417022705078,38.04883853912354,38.74439547538757
2008-07-28,35.5,34.439998626708984,35.47999954223633,34.619998931884766,760900.0,33.789249420166016,34.585654958089194,38.87272933959961,38.043148307800294,38.66457314491272
2008-07-29,36.0,34.63999938964844,34.63999938964844,35.68000030517578,680000.0,34.82379150390625,34.5108278910319,38.66070320129395,38.06777355194092,38.592697324752805
2008-07-30,36.75,35.040000915527344,36.02000045776367,36.02000045776367,765900.0,35.1556510925293,34.54856796264649,38.4566796875,38.09786037445068,38.52403800010681
2008-07-31,35.939998626708984,35.0099983215332,35.560001373291016,35.400001525878906,1373800.0,34.5505256652832,34.639661916097005,38.25445190429687,38.13378072738647,38.45911732673645
2008-08-01,35.88999938964844,34.060001373291016,35.45000076293945,35.380001068115234,798400.0,34.531005859375,34.7984250386556,38.09829139709473,38.16151786804199,38.39307709693909
2008-08-04,35.290000915527344,34.09000015258789,35.25,35.13999938964844,669100.0,34.2967643737793,34.94547704060872,37.919097366333006,38.17366416931152,38.33228930473328
2008-08-05,37.38999938964844,35.59000015258789,35.59000015258789,37.310001373291016,873700.0,36.41468048095703,35.192081197102866,37.798267974853516,38.211763038635254,38.29138585090637
2008-08-06,37.790000915527344,36.470001220703125,37.380001068115234,37.619998931884766,752700.0,36.71725845336914,35.35930455525716,37.66279899597168,38.250939254760745,38.24766415596008
2008-08-07,37.779998779296875,36.63999938964844,37.08000183105469,37.16999816894531,565200.0,36.278045654296875,35.36255798339844,37.499416275024416,38.28786647796631,38.19868063926697
2008-08-08,40.0,37.16999816894531,37.43000030517578,39.650001525878906,634300.0,38.698543548583984,35.56882069905599,37.37370727539062,38.3329252243042,38.16622805595398
2008-08-11,42.45000076293945,38.939998626708984,39.220001220703125,40.7400016784668,1053300.0,39.76238250732422,35.88699849446615,37.282158050537106,38.395663261413574,38.14362027168274
2008-08-12,41.68000030517578,39.2400016784668,40.72999954223633,39.63999938964844,1121900.0,38.68877029418945,36.059425099690756,37.19841697692871,38.43996101379395,38.114233293533324
2008-08-13,39.45000076293945,37.849998474121094,39.45000076293945,38.47999954223633,1216800.0,37.556602478027344,36.08089650472005,37.09652198791504,38.451287803649905,38.07144793510437
2008-08-14,39.25,38.279998779296875,38.279998779296875,38.95000076293945,1696800.0,38.01533126831055,36.25202178955078,37.0016544342041,38.45588932037354,38.03124819755554
2008-08-15,40.040000915527344,38.630001068115234,39.52000045776367,39.40999984741211,815700.0,38.46429443359375,36.51619313557943,36.90054054260254,38.46966148376465,38.00098212242126
2008-08-18,39.529998779296875,37.880001068115234,39.400001525878906,37.970001220703125,1309200.0,37.05885314941406,36.7341667175293,36.82968276977539,38.46879405975342,37.953664178848264
2008-08-19,37.689998626708984,36.2599983215332,37.689998626708984,36.75,904200.0,35.90406036376953,36.80618464152018,36.72967788696289,38.465643119812015,37.90806639671326
2008-08-20,36.81999969482422,35.2400016784668,36.43000030517578,36.04999923706055,1438300.0,35.220176696777344,36.81048634847005,36.59881782531738,38.448046836853024,37.86445086479187
2008-08-21,35.619998931884766,34.40999984741211,35.13999938964844,34.75,2900900.0,33.95010757446289,36.7704584757487,36.473593368530274,38.4000984954834,37.821443948745724
2008-08-22,36.09000015258789,34.75,34.900001525878906,35.93000030517578,1435100.0,35.10293197631836,36.80858688354492,36.37435340881348,38.37148010253906,37.7811839389801
2008-08-25,35.7599983215332,34.66999816894531,35.599998474121094,35.130001068115234,1364900.0,34.32134246826172,36.81022542317708,36.23020133972168,38.332900390625,37.746310796737674
2008-08-26,36.72999954223633,34.75,35.20000076293945,36.689998626708984,1720800.0,35.84543228149414,36.77227554321289,36.1184831237793,38.31209705352783,37.71993401527405
2008-08-27,37.369998931884766,35.95000076293945,36.56999969482422,37.130001068115234,1033000.0,36.27530288696289,36.742811838785805,36.02414649963379,38.30154113769531,37.69736121177673
2008-08-28,38.56999969482422,36.959999084472656,37.38999938964844,38.470001220703125,1147400.0,37.58447265625,36.82990697224935,35.9823454284668,38.30212673187256,37.68206421852112
2008-08-29,38.54999923706055,37.529998779296875,38.33000183105469,38.060001373291016,778600.0,37.183902740478516,36.72893091837565,35.897396621704104,38.31850311279297,37.65074919700623
2008-09-02,40.29999923706055,38.7400016784668,38.7400016784668,39.79999923706055,1571700.0,38.88383865356445,36.670361328125,35.88782890319824,38.34651519775391,37.63318959236145
2008-09-03,40.599998474121094,38.36000061035156,38.36000061035156,40.439998626708984,2179800.0,39.509124755859375,36.72505162556966,35.92980728149414,38.38672889709473,37.62537455558777
2008-09-04,40.88999938964844,38.7599983215332,40.099998474121094,38.88999938964844,1622000.0,37.99478530883789,36.75426381429036,35.93622817993164,38.41004383087158,37.61506325721741
2008-09-05,39.709999084472656,37.810001373291016,38.70000076293945,39.5,908500.0,38.59074783325195,36.792624918619794,35.94500358581543,38.4509232711792,37.61640168190002
2008-09-08,41.150001525878906,39.630001068115234,40.0,40.959999084472656,1047000.0,40.01715087890625,36.896148681640625,36.00865913391113,38.50411659240723,37.620829362869266
2008-09-09,42.849998474121094,40.34000015258789,41.11000061035156,40.4900016784668,1392300.0,39.55796432495117,37.0627560933431,36.0765998840332,38.55281555175781,37.623886613845826
2008-09-10,41.59000015258789,40.08000183105469,40.95000076293945,41.130001068115234,1091400.0,40.1832389831543,37.34803466796875,36.165439987182616,38.594114456176754,37.627440004348756
2008-09-11,42.099998474121094,39.68000030517578,40.400001525878906,41.59000015258789,1189300.0,40.63262939453125,37.70886484781901,36.25565483093262,38.648781318664554,37.631438131332395
2008-09-12,41.70000076293945,40.2400016784668,40.9900016784668,41.31999969482422,626600.0,40.36886215209961,38.13678181966146,36.34742645263672,38.7102702331543,37.62958762168884
2008-09-15,42.810001373291016,39.61000061035156,39.619998931884766,40.61000061035156,1190800.0,39.67517852783203,38.44159825642904,36.42883796691895,38.769308166503905,37.62285622596741
2008-09-16,42.06999969482422,39.130001068115234,40.02000045776367,41.79999923706055,1313000.0,40.837799072265625,38.87602869669596,36.54872749328613,38.8238814163208,37.630851373672485
2008-09-17,41.18000030517578,39.13999938964844,41.060001373291016,39.689998626708984,1093800.0,38.7763786315918,39.071425120035805,36.605331115722656,38.85072143554687,37.61811593055725
2008-09-18,40.900001525878906,38.5099983215332,40.41999816894531,40.84000015258789,1542300.0,39.89990997314453,39.31306559244792,36.711538314819336,38.868902587890624,37.60676066398621
2008-09-19,45.77000045776367,39.09000015258789,43.56999969482422,41.970001220703125,1435200.0,41.003902435302734,39.5410275777181,36.86793403625488,38.87423107147217,37.628445100784305
2008-09-22,41.40999984741211,38.52000045776367,41.31999969482422,38.689998626708984,1032000.0,37.799400329589844,39.58206075032552,36.98093086242676,38.840590705871584,37.62928496360779
2008-09-23,39.4900016784668,38.06999969482422,38.83000183105469,38.369998931884766,587800.0,37.48676681518555,39.488922627766925,37.08884651184082,38.79329170227051,37.62184006690979
2008-09-24,38.880001068115234,37.0,38.369998931884766,37.18000030517578,673900.0,36.324161529541016,39.27659174601237,37.16101737976074,38.73709712982178,37.60010704994202
2008-09-25,37.75,37.0099983215332,37.45000076293945,37.29999923706055,1295800.0,36.4413948059082,39.17303237915039,37.205667114257814,38.67242042541504,37.57774249076843
2008-09-26,37.529998779296875,36.5099983215332,36.7400016784668,37.400001525878906,1037900.0,36.539100646972656,39.03625590006511,37.21186424255371,38.60891571044922,37.56453639030457
2008-09-29,37.459999084472656,35.720001220703125,37.0,36.70000076293945,1277300.0,35.85520553588867,38.758792877197266,37.21687629699707,38.54578872680664,37.54946944236755
2008-09-30,38.380001068115234,36.75,37.58000183105469,37.90999984741211,663300.0,37.0373649597168,38.590752919514976,37.25782928466797,38.499651718139646,37.5409951877594
2008-10-01,37.939998626708984,36.7599983215332,37.939998626708984,37.36000061035156,639700.0,36.500022888183594,38.34520517985026,37.265782318115235,38.45292011260986,37.533974447250365
2008-10-02,37.400001525878906,35.27000045776367,37.040000915527344,35.34000015258789,1026700.0,34.52651596069336,37.938130950927736,37.21162200927734,38.37124011993408,37.52502547264099
2008-10-03,35.97999954223633,34.06999969482422,35.900001525878906,34.06999969482422,992700.0,33.28575134277344,37.46592356363932,37.16836799621582,38.25959861755371,37.50880108833313
