Date,High,Low,Open,Close,Volume,Adj Close,PXD-15ma,PXD-50ma,PXD-100ma,PXD-200ma
2010-09-28,64.68000030517578,63.61000061035156,64.61000061035156,64.26000213623047,1588200.0,63.51032638549805,64.25378189086913,60.15310035705566,61.300138320922855,56.4637247467041
2010-09-29,65.75,64.0,64.0,65.37000274658203,1561900.0,64.60738372802734,64.40593439737955,60.249514770507815,61.368396301269534,56.585715522766115
2010-09-30,66.36000061035156,64.61000061035156,65.86000061035156,65.02999877929688,1631300.0,64.27134704589844,64.5014434814453,60.356789932250976,61.38005592346192,56.694725322723386
2010-10-01,66.31999969482422,64.97000122070312,65.80000305175781,66.05999755859375,1712600.0,65.28932189941406,64.58909327189127,60.48541229248047,61.40229030609131,56.80694969177246
2010-10-04,66.43000030517578,65.01000213623047,65.87000274658203,65.55999755859375,1276100.0,64.79515075683594,64.62140986124675,60.61896713256836,61.4032857131958,56.91393970489502
2010-10-05,70.05000305175781,65.80999755859375,66.36000061035156,69.33000183105469,3121000.0,68.52118682861328,64.90805435180664,60.80037437438965,61.448257789611816,57.038869075775146
2010-10-06,70.18000030517578,68.87999725341797,69.37999725341797,69.54000091552734,1679100.0,68.72872924804688,65.1868049621582,61.00825469970703,61.514170761108396,57.16118434906006
2010-10-07,70.0,68.05000305175781,70.0,68.70999908447266,1175500.0,67.90838623046875,65.44378992716472,61.19478958129883,61.59143718719483,57.27179821014404
2010-10-08,71.9000015258789,68.91999816894531,68.91999816894531,71.66999816894531,2117000.0,70.8338623046875,65.86090774536133,61.45781036376953,61.70200798034668,57.38968648910522
2010-10-11,72.83000183105469,71.30999755859375,71.5,71.56999969482422,746400.0,70.73503875732422,66.17200597127278,61.72833702087402,61.82136905670166,57.5016029548645
2010-10-12,71.9800033569336,70.31999969482422,71.16999816894531,71.86000061035156,1386000.0,71.02165985107422,66.53052647908528,61.94572799682617,61.97451194763184,57.612682495117184
2010-10-13,74.48999786376953,72.12999725341797,72.43000030517578,73.87000274658203,2143500.0,73.00819396972656,67.06560287475585,62.19158958435059,62.11739471435547,57.73320123672485
2010-10-14,73.91999816894531,71.91999816894531,73.75,72.91000366210938,1366500.0,72.0594253540039,67.52162348429361,62.41768577575684,62.26432159423828,57.849124145507815
2010-10-15,73.76000213623047,72.05000305175781,73.62000274658203,73.56999969482422,1062100.0,72.71172332763672,68.10475718180338,62.65919830322266,62.41263519287109,57.97067729949951
2010-10-18,74.0,72.87999725341797,73.4800033569336,73.55000305175781,839700.0,72.69193267822266,68.71291122436523,62.92085960388184,62.54692291259766,58.09642486572265
2010-10-19,73.18000030517578,70.98999786376953,71.87999725341797,71.52999877929688,1316300.0,70.69550323486328,69.19192301432291,63.139629211425785,62.626774826049804,58.198323287963866
2010-10-20,72.91999816894531,71.30000305175781,71.30000305175781,72.37000274658203,1058500.0,71.52571868896484,69.65314534505208,63.391004180908205,62.7128547668457,58.30427408218384
2010-10-21,73.83999633789062,71.12999725341797,72.9000015258789,71.83999633789062,1036600.0,71.00189208984375,70.10184834798177,63.672398986816404,62.813055725097655,58.40321371078491
2010-10-22,72.66000366210938,71.72000122070312,71.95999908447266,72.61000061035156,991100.0,71.76292419433594,70.53342183430989,63.9921272277832,62.88096313476562,58.50368850708008
2010-10-25,74.4800033569336,73.0,73.27999877929688,73.19000244140625,685100.0,72.33612823486328,71.03615366617838,64.32529510498047,62.937515106201175,58.602587909698485
2010-10-26,73.63999938964844,71.66000366210938,72.47000122070312,72.0,1325800.0,71.16002655029297,71.21207631429037,64.64541061401367,63.02448162078858,58.7003936958313
2010-10-27,71.86000061035156,68.18000030517578,69.47000122070312,69.9000015258789,2112800.0,69.08454132080078,71.23579711914063,64.88114944458007,63.09997787475586,58.79344778060913
2010-10-28,71.19999694824219,68.66000366210938,70.6500015258789,69.18000030517578,1395900.0,68.3729248046875,71.26676635742187,65.09139587402343,63.152060546875,58.879193210601805
2010-10-29,70.51000213623047,68.94000244140625,68.94000244140625,69.80000305175781,873300.0,68.98570251464844,71.1435557047526,65.32535537719727,63.2042459487915,58.96489360809326
2010-11-01,72.0999984741211,70.48999786376953,70.55000305175781,71.0,1142200.0,70.17169189453125,71.10599924723307,65.58402244567871,63.22572040557861,59.06639368057251
2010-11-02,72.91999816894531,70.81999969482422,71.76000213623047,72.58000183105469,814900.0,71.73326110839844,71.15343933105468,65.86345100402832,63.250661811828614,59.17703397750854
2010-11-03,73.61000061035156,71.41999816894531,72.9000015258789,73.37000274658203,1500900.0,72.51404571533203,71.12049611409505,66.1829907989502,63.28795444488525,59.2951806640625
2010-11-04,75.75,73.62000274658203,74.41999816894531,75.23999786376953,1808100.0,74.36221313476562,71.27401529947916,66.53613548278808,63.32999950408936,59.42947696685791
2010-11-05,76.68000030517578,74.5199966430664,75.22000122070312,76.31999969482422,1153200.0,75.42962646484375,71.45520884195963,66.916357421875,63.3764960861206,59.57700614929199
2010-11-08,77.19999694824219,74.9000015258789,75.6500015258789,76.81999969482422,1085200.0,75.92378997802734,71.67066599527995,67.27031196594238,63.429317207336425,59.72508155822754
2010-11-09,78.30999755859375,76.23999786376953,77.29000091552734,76.94999694824219,1349200.0,76.0522689819336,72.0277837117513,67.64303482055664,63.482138786315915,59.878635482788084
2010-11-10,77.75,75.97000122070312,77.0999984741211,77.66000366210938,966200.0,76.75401306152344,72.37633666992187,68.03591636657715,63.548101844787595,60.038362979888916
2010-11-11,78.30000305175781,76.75,76.94000244140625,78.02999877929688,732200.0,77.11966705322266,72.78418833414713,68.38553962707519,63.65782283782959,60.20075761795044
2010-11-12,77.62999725341797,76.01000213623047,77.12000274658203,77.0,925400.0,76.1016845703125,73.07343902587891,68.69761711120606,63.75519092559814,60.364230995178225
2010-11-15,78.0,76.87000274658203,77.37999725341797,77.11000061035156,792900.0,76.21039581298828,73.33172353108723,68.98717575073242,63.875573539733885,60.519069080352786
2010-11-16,76.55999755859375,75.29000091552734,76.33999633789062,76.33999633789062,1350000.0,75.44938659667969,73.61768086751302,69.27474952697754,63.98567920684815,60.665463275909424
2010-11-17,78.45999908447266,75.66000366210938,76.3499984741211,76.77999877929688,921100.0,75.8842544555664,74.0709950764974,69.54593269348145,64.11307273864746,60.81852260589599
2010-11-18,79.12999725341797,77.66000366210938,77.9000015258789,78.77999877929688,842400.0,77.86093139648438,74.70352884928386,69.84637710571289,64.29391422271729,60.99010129928589
2010-11-19,80.06999969482422,77.75,78.5199966430664,80.05999755859375,902500.0,79.12598419189453,75.37954762776693,70.14940528869629,64.4979748916626,61.170472660064696
2010-11-22,79.75,77.44000244140625,79.48999786376953,79.52999877929688,978600.0,78.60218048095703,75.94158020019532,70.43524085998536,64.70203247070313,61.34501735687256
2010-11-23,78.61000061035156,77.05000305175781,78.55000305175781,77.44999694824219,1100500.0,76.54644012451172,76.26245880126953,70.68173927307129,64.90192878723144,61.49921625137329
2010-11-24,79.58999633789062,78.01000213623047,78.27999877929688,79.25,734000.0,78.32543182373047,76.64988454182942,70.95729850769042,65.122578125,61.66694889068604
2010-11-26,79.5,77.87000274658203,78.22000122070312,78.29000091552734,253300.0,77.37664794921875,76.85084686279296,71.22375923156739,65.31151596069336,61.820265254974366
2010-11-29,80.33000183105469,77.0999984741211,77.77999877929688,80.1500015258789,974800.0,79.21493530273438,77.103200785319,71.5165160369873,65.50747791290283,61.98390811920166
2010-11-30,80.77999877929688,78.2699966430664,79.0999984741211,80.11000061035156,1616300.0,79.17540740966797,77.31997528076172,71.77865287780762,65.69800720214843,62.13896402359009
2010-12-01,84.61000061035156,81.05000305175781,81.83999633789062,84.2699966430664,1892700.0,83.28687286376953,77.80228220621744,72.13151329040528,65.93142902374268,62.31492273330689
2010-12-02,84.80999755859375,83.7699966430664,84.2699966430664,83.91999816894531,1800100.0,82.94095611572266,78.2147450764974,72.49069145202637,66.14578563690185,62.48653636932373
2010-12-03,84.83999633789062,83.33999633789062,83.33999633789062,84.05000305175781,1803800.0,83.06945037841797,78.61139729817708,72.84769813537598,66.36360023498536,62.65765739440918
2010-12-06,85.80999755859375,84.01000213623047,84.06999969482422,84.79000091552734,1425000.0,83.8008041381836,79.12467193603516,73.24441986083984,66.59465465545654,62.839689559936524
2010-12-07,86.9000015258789,84.22000122070312,86.25,84.55000305175781,1702600.0,83.56360626220703,79.61488596598308,73.64429954528809,66.8490179824829,63.029615802764894
2010-12-08,84.9000015258789,82.80999755859375,84.73999786376953,83.23999786376953,1189700.0,82.26889038085938,80.06951955159505,74.01947082519531,67.08628559112549,63.21247631072998
2010-12-09,84.12000274658203,82.55000305175781,83.75,83.25,809500.0,82.2787857055664,80.49582163492839,74.37289886474609,67.31120681762695,63.3935604095459
2010-12-10,84.47000122070312,82.30999755859375,83.47000122070312,84.29000091552734,1132500.0,83.30664825439453,80.85886942545572,74.75360488891602,67.5551974105835,63.57988250732422
2010-12-13,85.31999969482422,84.06999969482422,84.83999633789062,84.19999694824219,1097800.0,83.21768951416016,81.13164978027343,75.11217224121094,67.79879226684571,63.76329236984253
2010-12-14,85.45999908447266,83.91999816894531,84.48999786376953,84.63999938964844,804200.0,83.65254974365234,81.46834106445313,75.48932022094726,68.05414367675782,63.94547143936157
2010-12-15,85.76000213623047,84.16999816894531,84.47000122070312,84.5999984741211,802800.0,83.61302947998047,81.93944702148437,75.7911570739746,68.29576572418213,64.12666332244874
2010-12-16,85.66000366210938,83.55000305175781,84.61000061035156,85.37000274658203,876700.0,84.3740463256836,82.34268798828126,76.10406341552735,68.5561590576172,64.31319017410279
2010-12-17,85.6500015258789,84.66999816894531,85.06999969482422,85.05999755859375,1785900.0,84.06764221191406,82.78875427246093,76.42724853515625,68.81101905822754,64.4918190574646
2010-12-20,86.0,84.52999877929688,85.22000122070312,85.61000061035156,803500.0,84.61125183105469,83.1485087076823,76.7027963256836,69.08030334472656,64.67533727645873
2010-12-21,87.55999755859375,85.61000061035156,85.98999786376953,87.26000213623047,519000.0,86.24198150634766,83.61961364746094,77.01293518066406,69.37063610076905,64.86261713027955
2010-12-22,87.80999755859375,86.6500015258789,87.19000244140625,87.51000213623047,577200.0,86.48908233642578,83.83309427897136,77.32228363037109,69.63400581359863,65.04353275299073
2010-12-23,87.51000213623047,86.13999938964844,87.41000366210938,86.62000274658203,460600.0,85.60948181152344,84.01099599202475,77.57430938720704,69.88294948577881,65.21945825576782
2010-12-27,86.43000030517578,85.66000366210938,86.18000030517578,86.05999755859375,284300.0,85.05599975585938,84.1434326171875,77.83424087524413,70.12596332550049,65.38427640914917
2010-12-28,86.81999969482422,85.66000366210938,86.45999908447266,85.8499984741211,560500.0,84.84844207763672,84.21327514648438,78.07697525024415,70.36808677673339,65.55141250610352
2010-12-29,87.77999877929688,85.87999725341797,86.0199966430664,87.52999877929688,655200.0,86.50882720947266,84.40962320963541,78.35331314086915,70.63708637237549,65.71870794296265
2010-12-30,88.0,86.41000366210938,87.38999938964844,86.94000244140625,703400.0,85.92571258544922,84.65341135660807,78.65791732788085,70.89877326965332,65.88535787582397
2010-12-31,87.33999633789062,86.51000213623047,86.75,86.81999969482422,462700.0,85.80712127685547,84.88863372802734,78.94354537963868,71.16727478027343,66.05250049591065
2011-01-03,89.0,87.4000015258789,87.86000061035156,88.37999725341797,920500.0,87.34894561767578,85.15812021891276,79.2704864501953,71.47144271850586,66.2275496673584
2011-01-04,88.62999725341797,86.13999938964844,88.37999725341797,87.5199966430664,1035900.0,86.49897766113281,85.37687276204427,79.56520751953126,71.77866737365723,66.40047100067139
2011-01-05,88.76000213623047,87.5999984741211,87.62000274658203,88.1500015258789,1299900.0,87.1216049194336,85.60814310709635,79.86091705322265,72.09310607910156,66.57063299179077
2011-01-06,90.02999877929688,86.95999908447266,89.25,87.9800033569336,2772300.0,86.95360565185547,85.83084818522136,80.1767886352539,72.41109962463379,66.73941211700439
2011-01-07,88.58000183105469,86.01000213623047,88.16999816894531,87.87999725341797,1128000.0,86.85477447509766,85.99623006184896,80.53219329833985,72.70667137145996,66.91036193847657
2011-01-10,88.04000091552734,85.9000015258789,87.55999755859375,87.86000061035156,983100.0,86.83500671386719,86.18072102864583,80.90143493652344,72.99641540527344,67.08377904891968
2011-01-11,90.36000061035156,88.4000015258789,88.44000244140625,89.87000274658203,1015800.0,88.8215560913086,86.46140797932942,81.29815200805665,73.31175369262695,67.25912837982177
2011-01-12,92.5999984741211,90.3499984741211,90.47000122070312,91.88999938964844,1018300.0,90.81797790527344,86.76647440592448,81.71107772827149,73.6475500869751,67.44292890548707
2011-01-13,93.48999786376953,91.68000030517578,92.08999633789062,92.63999938964844,1181100.0,91.55921173095703,87.10448303222657,82.10759674072266,73.9855238723755,67.62258317947388
2011-01-14,93.95999908447266,91.81999969482422,92.33000183105469,93.41000366210938,1153900.0,92.32025146484375,87.55186767578125,82.50372085571288,74.34335582733155,67.79206638336181
2011-01-18,93.80999755859375,91.98999786376953,92.91000366210938,93.61000061035156,1801300.0,92.5179214477539,88.04932912190755,82.86683502197266,74.70148525238037,67.95142612457275
2011-01-19,94.8499984741211,91.33000183105469,93.62999725341797,91.94999694824219,1395300.0,90.87727355957031,88.45125122070313,83.1757879638672,75.04607269287109,68.1047555923462
2011-01-20,91.58000183105469,88.75,91.58000183105469,90.44000244140625,2220600.0,89.3848876953125,88.64298858642579,83.44500991821289,75.35766094207764,68.25743841171264
2011-01-21,91.63999938964844,89.2699966430664,91.4000015258789,89.8499984741211,1566400.0,88.8017807006836,88.83472646077475,83.70000015258789,75.67151748657227,68.40409437179565
2011-01-24,91.18000030517578,89.52999877929688,89.94999694824219,90.51000213623047,1109500.0,89.4540786743164,89.0778569539388,83.95400146484376,75.99495891571046,68.55015968322753
2011-01-25,90.05999755859375,87.4000015258789,90.05999755859375,88.44999694824219,1037000.0,87.41810607910156,89.08246765136718,84.15997024536132,76.27275493621826,68.68678594589234
2011-01-26,91.77999877929688,88.75,88.79000091552734,91.36000061035156,842100.0,90.29415893554688,89.33547973632812,84.44381973266601,76.57071842193604,68.83196495056153
2011-01-27,90.97000122070312,89.0199966430664,90.56999969482422,89.37999725341797,1094300.0,88.3372573852539,89.41652323404948,84.68635696411133,76.83676635742188,68.96405059814452
