Date,High,Low,Open,Close,Volume,Adj Close,JNJ-15ma,JNJ-50ma,JNJ-100ma,JNJ-200ma
2013-01-16,72.81999969482422,72.25,72.26000213623047,72.58000183105469,8779900.0,60.1617546081543,59.10406672159831,58.21946891784668,57.455705108642576,55.440249633789065
2013-01-17,73.01000213623047,72.37000274658203,72.87999725341797,72.9000015258789,10570100.0,60.426998138427734,59.25492858886719,58.26473587036133,57.50832908630371,55.47643800735474
2013-01-18,73.2300033569336,72.79000091552734,72.9000015258789,73.2300033569336,13558600.0,60.70051956176758,59.42844467163086,58.31185768127441,57.56376964569092,55.51298601150513
2013-01-22,73.20999908447266,72.41999816894531,72.91999816894531,72.69000244140625,11469800.0,60.2529182434082,59.60582936604818,58.36103767395019,57.610872497558596,55.54862657546997
2013-01-23,72.91000366210938,72.47000122070312,72.5199966430664,72.8499984741211,10155100.0,60.385555267333984,59.75779546101888,58.424208984375,57.6602054977417,55.58690593719482
2013-01-24,73.2300033569336,72.83999633789062,72.95999908447266,73.0999984741211,9369700.0,60.592769622802734,59.88268330891927,58.4879093170166,57.71144626617431,55.626423072814944
2013-01-25,73.93000030517578,73.05999755859375,73.12999725341797,73.91999816894531,10421500.0,61.2724723815918,60.05841013590495,58.56832557678223,57.77063426971436,55.6710320854187
2013-01-28,74.0,73.43000030517578,73.95999908447266,73.62000274658203,9420900.0,61.023807525634766,60.17279815673828,58.6465625,57.828650360107424,55.717300720214844
2013-01-29,74.62000274658203,73.63999938964844,73.66999816894531,74.41000366210938,12386500.0,61.678646087646484,60.33913116455078,58.74184013366699,57.891407318115235,55.767125816345214
2013-01-30,74.80000305175781,74.01000213623047,74.44999694824219,74.08999633789062,9245500.0,61.41337966918945,60.48722763061524,58.83509880065918,57.95290828704834,55.81554389953613
2013-01-31,74.36000061035156,73.77999877929688,74.08000183105469,73.91999816894531,10448700.0,61.2724723815918,60.60824686686198,58.92356727600097,58.01291793823242,55.8657169342041
2013-02-01,74.41999816894531,74.08000183105469,74.13999938964844,74.18000030517578,10016300.0,61.48799133300781,60.718213907877605,59.015360260009764,58.0703995513916,55.915193481445314
2013-02-04,74.25,73.55999755859375,73.55999755859375,74.11000061035156,9200700.0,61.42998504638672,60.81547292073568,59.09909172058106,58.12697246551514,55.96341236114502
2013-02-05,74.81999969482422,74.47000122070312,74.48999786376953,74.66000366210938,10230800.0,61.88587951660156,60.93152135213216,59.19325561523438,58.18563938140869,56.01778137207031
2013-02-06,75.38999938964844,74.5199966430664,74.56999969482422,75.38999938964844,12084000.0,62.49095153808594,61.09840672810872,59.28990562438965,58.250192680358886,56.07610305786133
2013-02-07,75.19999694824219,74.68000030517578,74.81999969482422,75.05999755859375,9798200.0,62.21742630004883,61.23545150756836,59.38887680053711,58.312421531677245,56.13031547546387
2013-02-08,75.61000061035156,74.7300033569336,75.16999816894531,75.4800033569336,8153300.0,62.565555572509766,61.378022003173825,59.499452362060545,58.371230087280274,56.18763933181763
2013-02-11,75.5,75.05000305175781,75.27999877929688,75.41000366210938,5697100.0,62.50754928588867,61.49849065144857,59.6009105682373,58.433730926513675,56.243060398101804
2013-02-12,75.86000061035156,75.41999816894531,75.41999816894531,75.80000305175781,7598900.0,62.830814361572266,61.67035039265951,59.70999412536621,58.50127197265625,56.297436752319335
2013-02-13,75.87000274658203,75.37000274658203,75.79000091552734,75.66000366210938,8014800.0,62.71477508544922,61.82563171386719,59.80830207824707,58.56518787384033,56.34994264602661
2013-02-14,76.08999633789062,75.37999725341797,75.5,75.80999755859375,9681800.0,62.839107513427734,61.97538757324219,59.91042320251465,58.629936141967775,56.40270734786987
2013-02-15,76.16000366210938,75.51000213623047,75.72000122070312,76.16000366210938,10528400.0,63.129215240478516,62.0991704305013,60.01486480712891,58.69512054443359,56.45587427139282
2013-02-19,77.0,75.95999908447266,76.02999877929688,76.95999908447266,9747400.0,63.79233169555664,62.283738708496095,60.13074508666992,58.76562152862549,56.511872940063476
2013-02-20,76.97000122070312,76.54000091552734,76.79000091552734,76.6500015258789,7857500.0,63.535377502441406,62.40752080281575,60.24016014099121,58.834046058654785,56.56614330291748
2013-02-21,77.0199966430664,76.37999725341797,76.47000122070312,76.87000274658203,9465700.0,63.71775817871094,62.56114603678385,60.346592025756834,58.90166519165039,56.621285381317136
2013-02-22,76.48999786376953,75.97000122070312,76.38999938964844,76.25,8571500.0,63.70937728881836,62.72360636393229,60.45036918640137,58.97182971954346,56.678804588317874
2013-02-25,76.66000366210938,75.56999969482422,76.47000122070312,75.56999969482422,10603300.0,63.14122009277344,62.833821614583336,60.53449401855469,59.03623050689697,56.73324108123779
2013-02-26,76.33999633789062,75.5,75.87999725341797,75.75,10742100.0,63.291622161865234,62.95793075561524,60.62394805908203,59.1029568862915,56.787703857421874
2013-02-27,76.44999694824219,75.5999984741211,75.68000030517578,76.31999969482422,8180300.0,63.76785659790039,63.083395894368486,60.72640815734863,59.17263805389404,56.84737018585205
2013-02-28,76.48999786376953,76.11000061035156,76.2300033569336,76.11000061035156,11806300.0,63.59242630004883,63.15682754516602,60.82635414123535,59.24196166992188,56.90499008178711
2013-03-01,76.7699966430664,75.7300033569336,75.79000091552734,76.69999694824219,9528300.0,64.08538055419922,63.281357828776045,60.93201469421387,59.31588623046875,56.96600214004516
2013-03-04,77.27999877929688,76.7300033569336,76.7300033569336,77.19999694824219,12628000.0,64.50312805175781,63.41052932739258,61.04586456298828,59.391769866943356,57.03075597763061
2013-03-05,77.70999908447266,77.44000244140625,77.55999755859375,77.66000366210938,9399400.0,64.8874740600586,63.569190979003906,61.172706298828125,59.468374710083005,57.09872180938721
2013-03-06,77.73999786376953,77.22000122070312,77.69000244140625,77.38999938964844,8535200.0,64.66190338134766,63.691263580322264,61.29304733276367,59.54444911956787,57.16515661239624
2013-03-07,77.95999908447266,77.58999633789062,77.62000274658203,77.75,7996500.0,64.96268463134766,63.84112421671549,61.42736167907715,59.631994285583495,57.23374038696289
2013-03-08,78.22000122070312,77.69999694824219,77.83999633789062,78.19000244140625,8554100.0,65.33031463623047,64.00720469156902,61.573172912597656,59.72477680206299,57.304968757629396
2013-03-11,78.5199966430664,77.83999633789062,77.91999816894531,78.44000244140625,8807600.0,65.53919219970703,64.16786982218424,61.72067535400391,59.821702308654785,57.376757564544675
2013-03-12,78.69000244140625,78.20999908447266,78.5,78.55999755859375,8790500.0,65.63945770263672,64.29101155598958,61.87150894165039,59.91963047027588,57.44884620666504
2013-03-13,78.66999816894531,78.19999694824219,78.5199966430664,78.55000305175781,7983400.0,65.63111877441406,64.43072764078777,62.0322883605957,60.012298851013185,57.52190107345581
2013-03-14,79.0999984741211,78.48999786376953,78.66999816894531,79.0999984741211,10130400.0,66.09062194824219,64.5889185587565,62.191979522705076,60.10175682067871,57.59546213150024
2013-03-15,79.23999786376953,78.62000274658203,78.62000274658203,79.19000244140625,18296500.0,66.16584777832031,64.75268325805663,62.340907440185546,60.180053329467775,57.6718013381958
2013-03-18,79.19000244140625,78.69999694824219,78.72000122070312,78.80999755859375,8005400.0,65.84835052490234,64.93315862019857,62.48514305114746,60.24268592834473,57.7462273979187
2013-03-19,79.08999633789062,78.5,78.9800033569336,78.86000061035156,7095800.0,65.89012908935547,65.10639241536458,62.61678588867188,60.31115909576416,57.82240938186646
2013-03-20,79.61000061035156,79.16999816894531,79.18000030517578,79.44999694824219,8000800.0,66.38309478759766,65.28074162801107,62.760774765014645,60.385219230651856,57.900160484313965
2013-03-21,79.5,78.7699966430664,79.12000274658203,79.01000213623047,8436300.0,66.01544952392578,65.44227650960286,62.89724510192871,60.462915649414064,57.97871967315674
2013-03-22,79.73999786376953,79.0199966430664,79.11000061035156,79.73999786376953,6873100.0,66.6253890991211,65.61161041259766,63.040609207153324,60.54794384002685,58.058048706054684
2013-03-25,79.94000244140625,79.47000122070312,79.83000183105469,79.68000030517578,9616600.0,66.57526397705078,65.74975280761718,63.17534477233887,60.6291841506958,58.137656364440915
2013-03-26,80.87999725341797,79.8499984741211,79.93000030517578,80.8499984741211,12682900.0,67.5528335571289,65.92744344075521,63.32697944641113,60.72217208862305,58.21974985122681
2013-03-27,81.3499984741211,80.2699966430664,80.55999755859375,81.2699966430664,10703400.0,67.90373992919922,66.14356587727865,63.48215118408203,60.81932643890381,58.303597869873045
2013-03-28,81.58999633789062,80.94999694824219,81.37000274658203,81.52999877929688,11332100.0,68.12098693847656,66.35411936442057,63.64481750488281,60.91306606292724,58.38779930114746
2013-04-01,81.95999908447266,81.27999877929688,81.38999938964844,81.93000030517578,7376800.0,68.4552230834961,66.56244659423828,63.810686874389646,61.015077896118164,58.477173233032225
2013-04-02,82.69000244140625,81.9000015258789,82.0,82.69000244140625,10342200.0,69.0902328491211,66.79918263753255,63.983951568603516,61.124343719482425,58.565813789367674
2013-04-03,82.94999694824219,81.56999969482422,82.73999786376953,82.06999969482422,12254000.0,68.57217407226562,66.99469706217448,64.14138465881348,61.22662117004395,58.646286506652835
2013-04-04,82.72000122070312,81.93000030517578,82.19999694824219,82.41000366210938,10303000.0,68.85624694824219,67.20970560709635,64.31345123291015,61.33724445343017,58.724108409881595
2013-04-05,82.11000061035156,81.62000274658203,81.79000091552734,82.04000091552734,8581400.0,68.54712677001953,67.37347259521485,64.47668266296387,61.45044582366943,58.79810483932495
2013-04-08,81.38999938964844,80.30999755859375,81.2699966430664,81.11000061035156,15828500.0,67.77007293701172,67.4804209391276,64.62022872924804,61.55406902313232,58.86703540802002
2013-04-09,81.75,81.23999786376953,81.26000213623047,81.5199966430664,9111000.0,68.11264038085938,67.63137359619141,64.7570320892334,61.66267883300781,58.9359688949585
2013-04-10,82.19999694824219,81.73999786376953,81.83000183105469,82.0199966430664,7583200.0,68.5303955078125,67.80739135742188,64.90716384887695,61.776863174438475,59.00585123062134
2013-04-11,82.95999908447266,82.08000183105469,82.13999938964844,82.31999969482422,9882700.0,68.78105163574219,67.96725514729818,65.04921195983887,61.89552604675293,59.079470272064206
2013-04-12,82.73999786376953,82.16999816894531,82.25,82.73999786376953,6987000.0,69.13199615478516,68.1750249226888,65.20358428955078,62.01934154510498,59.15386693954468
2013-04-15,83.08999633789062,81.70999908447266,82.72000122070312,81.70999908447266,12385800.0,68.2713851928711,68.28475799560547,65.34356254577636,62.13356491088867,59.224489765167235
2013-04-16,83.54000091552734,82.06999969482422,82.33000183105469,83.44000244140625,12620000.0,69.71686553955078,68.49419809977213,65.50814002990722,62.2617501449585,59.30266571044922
2013-04-17,84.43000030517578,83.29000091552734,83.36000061035156,83.9000015258789,13693300.0,70.10122680664062,68.66409098307291,65.6815648651123,62.39032829284668,59.381053638458255
2013-04-18,84.30000305175781,83.02999877929688,83.95999908447266,83.18000030517578,9921500.0,69.4996337890625,68.7704839070638,65.83383995056153,62.51354778289795,59.45602638244629
2013-04-19,84.56999969482422,83.47000122070312,83.51000213623047,84.48999786376953,10787600.0,70.59416961669922,68.93536275227865,65.99590431213379,62.64290496826172,59.5339476776123
2013-04-22,84.93000030517578,84.19999694824219,84.58999633789062,84.83000183105469,6989900.0,70.87824249267578,69.09689737955729,66.16912063598633,62.77899871826172,59.611498012542725
2013-04-23,85.68000030517578,84.0,84.98999786376953,85.44999694824219,8982100.0,71.39628601074219,69.2506342569987,66.34573524475098,62.92259380340576,59.69147571563721
2013-04-24,85.73999786376953,84.27999877929688,85.68000030517578,84.38999938964844,9480600.0,70.51061248779297,69.37986348470052,66.50579650878906,63.053353538513186,59.768083591461185
2013-04-25,85.44000244140625,84.33999633789062,84.54000091552734,85.22000122070312,8689400.0,71.2041015625,69.53638712565105,66.67326225280762,63.19162818908691,59.848728828430175
2013-04-26,85.48999786376953,84.80999755859375,85.30000305175781,85.12000274658203,6784700.0,71.12053680419922,69.70794779459635,66.84137748718261,63.32483978271485,59.92838632583618
2013-04-29,85.88999938964844,84.91000366210938,85.0199966430664,85.58000183105469,8038000.0,71.50489807128906,69.95693613688151,67.01469329833985,63.46255825042724,60.00955852508545
2013-04-30,85.69999694824219,84.88999938964844,85.38999938964844,85.2300033569336,12099600.0,71.21246337890625,70.16359100341796,67.1763582611084,63.59561153411865,60.08918704986572
2013-05-01,85.12999725341797,83.87999725341797,84.5,84.2300033569336,12312100.0,70.37693786621094,70.2866938273112,67.30805038452148,63.719397735595706,60.16541156768799
2013-05-02,85.20999908447266,84.16999816894531,84.44000244140625,85.16000366210938,8668900.0,71.15399169921875,70.44488983154297,67.46042266845703,63.85029140472412,60.24185720443725
2013-05-03,85.98999786376953,85.44999694824219,85.58000183105469,85.75,9213800.0,71.6469497680664,70.61255340576172,67.61900650024414,63.98279926300049,60.3214190864563
2013-05-06,85.77999877929688,84.55000305175781,85.77999877929688,84.68000030517578,8815600.0,70.75292205810547,70.77798919677734,67.75987739562989,64.10512329101563,60.39427171707153
2013-05-07,85.56999969482422,84.62999725341797,84.87000274658203,85.52999877929688,9061800.0,71.4631118774414,70.89440561930338,67.92631523132324,64.23040462493897,60.46916889190674
2013-05-08,85.5999984741211,84.93000030517578,85.4800033569336,85.45999908447266,8044600.0,71.40464782714844,70.9813003540039,68.08857574462891,64.35626190185548,60.54312229156494
2013-05-09,85.69000244140625,84.95999908447266,85.44999694824219,85.1500015258789,8342000.0,71.1456298828125,71.09103342692057,68.23613121032714,64.4812696838379,60.61944477081299
2013-05-10,85.76000213623047,85.18000030517578,85.29000091552734,85.76000213623047,7594800.0,71.65528869628906,71.16177469889323,68.39738845825195,64.61187129974365,60.700432510375975
2013-05-13,86.06999969482422,85.44000244140625,85.55999755859375,85.8499984741211,6631500.0,71.73050689697266,71.21859232584636,68.55029098510742,64.74115283966064,60.78489040374756
2013-05-14,87.08000183105469,85.76000213623047,85.76000213623047,86.97000122070312,10360700.0,72.66629028320312,71.30325927734376,68.71355422973633,64.8797093963623,60.87329442977905
2013-05-15,87.87999725341797,86.94000244140625,86.94000244140625,87.63999938964844,13444400.0,73.22608184814453,71.48429056803386,68.88032638549805,65.02651634216309,60.95957130432129
2013-05-16,87.7699966430664,87.05999755859375,87.33000183105469,87.44999694824219,9441900.0,73.06733703613281,71.60850626627604,69.04843505859375,65.17074119567872,61.041878871917724
