Date,High,Low,Open,Close,Volume,Adj Close,MOS-15ma,MOS-50ma,MOS-100ma,MOS-200ma
2009-02-20,42.849998474121094,39.810001373291016,40.04999923706055,42.52000045776367,7216400.0,35.235565185546875,34.001374053955075,30.31502468109131,29.608206939697265,64.18696903228759
2009-02-23,44.470001220703125,35.75,43.630001068115234,35.88999938964844,15044500.0,29.74140739440918,34.01630007425944,30.381731605529787,29.37878625869751,63.820853300094605
2009-02-24,39.400001525878906,36.470001220703125,36.5,38.86000061035156,12875600.0,32.20258331298828,34.20192502339681,30.45827236175537,29.138689823150635,63.45700720787048
2009-02-25,41.65999984741211,39.060001373291016,40.95000076293945,39.119998931884766,11328600.0,32.418052673339844,34.35550753275553,30.596717720031737,28.90496259689331,63.09696448326111
2009-02-26,41.54999923706055,39.599998474121094,40.099998474121094,39.65999984741211,7769400.0,32.865535736083984,34.39196942647298,30.732692909240722,28.905947360992432,62.736804895401
2009-02-27,43.720001220703125,37.88999938964844,38.4900016784668,43.04999923706055,18504200.0,35.67476272583008,34.48588574727376,30.92551471710205,28.924859638214112,62.39787795066834
2009-03-02,41.40999984741211,36.939998626708984,41.130001068115234,37.720001220703125,15846800.0,31.257896423339844,34.08093655904134,30.955522689819336,28.930345611572264,62.037238340377804
2009-03-03,41.25,38.5,38.599998474121094,40.150001525878906,11400400.0,33.2715950012207,33.777639643351236,31.005778770446778,28.982826824188233,61.67109658241272
2009-03-04,44.400001525878906,40.900001525878906,42.27000045776367,41.880001068115234,17362100.0,34.7052116394043,33.65112749735514,31.124758911132812,29.034438190460204,61.30910769462585
2009-03-05,42.470001220703125,39.56999969482422,40.560001373291016,40.09000015258789,8665500.0,33.221866607666016,33.535112126668295,31.232939682006837,29.064852905273437,60.9635745716095
2009-03-06,41.56999969482422,37.779998779296875,41.0,39.15999984741211,9461200.0,32.4511833190918,33.320206832885745,31.367413444519045,29.088552379608153,60.601673650741574
2009-03-09,41.34000015258789,37.75,38.29999923706055,40.349998474121094,7494600.0,33.437339782714844,33.180436833699545,31.517141761779786,29.057570972442626,60.27047560691833
2009-03-10,44.439998626708984,42.119998931884766,42.400001525878906,44.09000015258789,10150500.0,36.53660202026367,33.43180351257324,31.731006851196287,29.0985719871521,59.94717438697815
2009-03-11,45.849998474121094,43.7599983215332,44.97999954223633,45.529998779296875,10162400.0,37.729896545410156,33.688694127400716,31.946229400634767,29.195884170532228,59.64078454017639
2009-03-12,44.91999816894531,41.83000183105469,44.54999923706055,43.209999084472656,12301100.0,35.807350158691406,33.770456568400064,32.10181655883789,29.279920959472655,59.34311978340149
2009-03-13,43.91999816894531,40.650001525878906,43.91999816894531,42.08000183105469,9695800.0,34.87095260620117,33.74614906311035,32.233214225769046,29.350461807250976,59.00649279594421
2009-03-16,43.459999084472656,41.20000076293945,42.439998626708984,41.349998474121094,7437000.0,34.26601791381836,34.0477897644043,32.34589298248291,29.371401557922365,58.67481232643127
2009-03-17,42.560001373291016,40.38999938964844,41.349998474121094,42.2599983215332,7232400.0,35.02009963989258,34.23562418619792,32.436249542236325,29.418063163757324,58.33232279777527
2009-03-18,42.810001373291016,40.630001068115234,41.529998779296875,42.540000915527344,6601400.0,35.25213623046875,34.42456309000651,32.51784133911133,29.504398765563966,57.98896975517273
2009-03-19,44.93000030517578,43.33000183105469,44.0,43.5,8638300.0,36.047672271728516,34.636705525716145,32.60061393737793,29.626622219085693,57.62939797401428
2009-03-20,44.470001220703125,41.13999938964844,43.90999984741211,41.619998931884766,6910700.0,34.489749908447266,34.55770467122396,32.654214210510254,29.74194372177124,57.27013182640076
2009-03-23,44.77000045776367,42.47999954223633,43.2400016784668,44.77000045776367,7790100.0,37.100101470947266,34.94718500773112,32.738009452819824,29.893946762084962,56.900458040237424
2009-03-24,46.83000183105469,43.29999923706055,43.47999954223633,45.0099983215332,10378500.0,37.29899215698242,35.215678151448564,32.842002067565915,30.019179763793947,56.53615668296814
2009-03-25,47.0,43.630001068115234,46.09000015258789,45.470001220703125,8351900.0,37.6801872253418,35.41400985717773,33.02362632751465,30.117895526885988,56.142165689468385
2009-03-26,48.29999923706055,46.119998931884766,46.119998931884766,48.20000076293945,9723000.0,39.94246292114258,35.8620496114095,33.24188987731934,30.204855575561524,55.7475085735321
2009-03-27,49.779998779296875,46.279998779296875,47.7599983215332,47.04999923706055,10063900.0,38.98949432373047,36.29793701171875,33.47204322814942,30.269063339233398,55.32446238517761
2009-03-30,45.0,42.189998626708984,45.0,42.7400016784668,10014200.0,35.41787338256836,36.429972585042314,33.609910774230954,30.314992179870604,54.89239659309387
2009-03-31,43.900001525878906,41.75,43.720001220703125,41.97999954223633,7877700.0,34.7880744934082,36.31340408325195,33.71896297454834,30.31746742248535,54.433144330978394
2009-04-01,44.470001220703125,40.77000045776367,41.25,43.93000030517578,8838100.0,36.403995513916016,36.22501068115234,33.914949645996096,30.36407196044922,53.98143479347229
2009-04-02,45.849998474121094,43.52000045776367,45.63999938964844,43.869998931884766,8732300.0,36.35429763793945,36.26147384643555,34.0852823638916,30.447252407073975,53.497922315597535
2009-04-03,45.63999938964844,42.900001525878906,42.91999816894531,45.63999938964844,6337200.0,37.821048736572266,36.45814692179362,34.279819602966306,30.52350206375122,53.022073945999146
2009-04-06,45.02000045776367,43.40999984741211,44.22999954223633,44.88999938964844,5605100.0,37.199546813964844,36.65371551513672,34.43809429168701,30.59295747756958,52.58338711738586
2009-04-07,44.16999816894531,42.75,43.880001068115234,42.939998626708984,8056200.0,35.5836181640625,36.69128341674805,34.54518306732178,30.665617542266844,52.130549058914184
2009-04-08,45.66999816894531,40.380001068115234,40.9900016784668,45.61000061035156,17971400.0,37.796199798583984,36.860887654622395,34.69635803222656,30.795490074157716,51.697240629196166
2009-04-09,46.72999954223633,44.029998779296875,45.939998626708984,44.56999969482422,10615200.0,36.93436813354492,36.92000071207682,34.80993911743164,30.884222869873046,51.291384057998656
2009-04-13,44.65999984741211,43.310001373291016,43.599998474121094,44.25,5336200.0,36.66918182373047,37.0652961730957,34.94535930633545,30.98222005844116,50.87354573249817
2009-04-14,45.22999954223633,43.599998474121094,43.790000915527344,44.5099983215332,4730100.0,36.88463592529297,37.05093180338542,35.09270168304443,31.08981943130493,50.468473024368286
2009-04-15,44.630001068115234,43.529998779296875,44.11000061035156,44.619998931884766,4973700.0,36.975791931152344,37.02938512166341,35.243853340148924,31.199985332489014,50.041346864700316
2009-04-16,44.9900016784668,43.369998931884766,44.720001220703125,43.689998626708984,3864600.0,36.20513916015625,36.93104858398438,35.36566982269287,31.32412572860718,49.62474045753479
2009-04-17,43.72999954223633,42.15999984741211,43.689998626708984,42.18000030517578,4643600.0,34.95380783081055,36.598471577962236,35.418373832702635,31.489044818878174,49.215878591537475
2009-04-20,41.58000183105469,38.88999938964844,41.369998931884766,39.33000183105469,7907400.0,32.59207534790039,36.171976979573564,35.38489498138428,31.608582935333253,48.84018528938294
2009-04-21,39.939998626708984,38.15999984741211,38.5099983215332,38.880001068115234,5381600.0,32.219154357910156,35.95872904459635,35.28263538360596,31.7060209274292,48.454904069900515
2009-04-22,39.88999938964844,37.08000183105469,38.189998626708984,38.59000015258789,7149800.0,31.978845596313477,35.77144711812337,35.16579132080078,31.795345973968505,48.08023351669311
2009-04-23,39.599998474121094,37.790000915527344,38.4900016784668,38.209999084472656,6834400.0,31.663955688476562,35.455444463094075,35.0670125579834,31.867785320281982,47.69700860977173
2009-04-24,41.189998626708984,38.599998474121094,38.869998931884766,40.959999084472656,6270400.0,33.94282150268555,35.29467938741048,35.046627044677734,31.956062221527098,47.300727424621584
2009-04-27,40.11000061035156,38.619998931884766,39.7400016784668,38.970001220703125,5993700.0,32.29375457763672,34.92619311014811,34.979006881713865,32.06881048202515,46.88360404968262
2009-04-28,39.380001068115234,37.88999938964844,38.40999984741211,38.900001525878906,4127900.0,32.235740661621094,34.59527269999186,34.913043899536135,32.1664143371582,46.45908672332764
2009-04-29,40.2400016784668,39.0,39.29999923706055,40.029998779296875,4186200.0,33.172149658203125,34.43450813293457,34.92116485595703,32.27553386688233,46.02322643280029
2009-04-30,42.25,40.119998931884766,40.970001220703125,40.45000076293945,5532100.0,33.52019500732422,34.149441146850585,34.914038009643555,32.39318166732788,45.62425392150879
2009-05-01,43.20000076293945,40.529998779296875,40.779998779296875,42.349998474121094,6788300.0,35.094696044921875,34.02679634094238,34.924313659667966,32.51598230361938,45.22654556274414
2009-05-04,44.5,43.0,43.40999984741211,44.27000045776367,8080400.0,36.68576431274414,34.027901840209964,34.953317642211914,32.63417116165161,44.8740052986145
2009-05-05,46.619998931884766,43.790000915527344,44.18000030517578,46.27000045776367,9261700.0,38.386478424072266,34.128024673461915,35.12621906280518,32.75397533416748,44.54087215423584
2009-05-06,47.34000015258789,45.150001525878906,47.060001373291016,45.79999923706055,6307300.0,37.99656677246094,34.19607632954915,35.24209873199463,32.850185546875,44.15655811309814
2009-05-07,47.279998779296875,44.04999923706055,46.790000915527344,45.529998779296875,8630700.0,37.772560119628906,34.300571060180665,35.34918888092041,32.97295330047607,43.786281776428225
2009-05-08,46.459999084472656,44.439998626708984,46.16999816894531,45.45000076293945,5274700.0,37.7061882019043,34.484063084920244,35.44600193023682,33.08934741973877,43.47196741104126
2009-05-11,45.619998931884766,43.95000076293945,44.88999938964844,44.56999969482422,4476100.0,36.97611618041992,34.776332473754884,35.472028999328614,33.19877185821533,43.16845817565918
2009-05-12,48.0,44.209999084472656,45.290000915527344,47.66999816894531,9394100.0,39.54793930053711,35.26491813659668,35.63782985687256,33.296676273345945,42.86211351394653
2009-05-13,49.25,45.630001068115234,47.630001068115234,46.34000015258789,10745500.0,38.44456100463867,35.69596583048503,35.74128917694092,33.373533973693846,42.54773262023926
2009-05-14,50.84000015258789,45.70000076293945,46.060001373291016,50.33000183105469,12234400.0,41.75473403930664,36.36868438720703,35.88227962493897,33.50351926803589,42.25114152908325
2009-05-15,52.81999969482422,49.900001525878906,51.470001220703125,51.29999923706055,11526600.0,42.559471130371094,36.943127695719404,36.069031715393066,33.65098569869995,41.916735858917235
2009-05-18,55.0,52.02000045776367,52.439998626708984,55.0,9182100.0,45.62906265258789,37.83214823404948,36.332589302062985,33.850001373291015,41.61948509216309
2009-05-19,57.45000076293945,54.72999954223633,54.95000076293945,56.869998931884766,10912200.0,47.180450439453125,38.82846221923828,36.60745151519775,34.06229663848877,41.3486597442627
2009-05-20,59.34000015258789,56.470001220703125,57.939998626708984,56.81999969482422,10380700.0,47.13896179199219,39.75958302815755,36.819498710632324,34.27525278091431,41.13297100067139
2009-05-21,54.900001525878906,52.400001525878906,54.849998474121094,53.349998474121094,9879100.0,44.26017379760742,40.475581614176434,36.95010425567627,34.448166828155514,40.89780569076538
2009-05-22,56.5,54.5099983215332,54.66999816894531,55.36000061035156,8339900.0,45.92771911621094,41.19778315226237,37.15251163482666,34.627164096832274,40.66077199935913
2009-05-26,56.650001525878906,54.04999923706055,54.61000061035156,56.369998931884766,6614400.0,46.765621185302734,41.869773610432944,37.39040500640869,34.811809616088865,40.43701835632324
2009-05-27,57.459999084472656,54.18000030517578,56.150001525878906,54.560001373291016,8713300.0,45.26403045654297,42.328277079264325,37.61036525726318,34.978129119873046,40.231871376037596
2009-05-28,55.7400016784668,53.84000015258789,55.33000183105469,55.18000030517578,5455200.0,45.77838897705078,42.84706522623698,37.82553104400635,35.13089029312134,40.062641563415525
2009-05-29,56.349998474121094,53.83000183105469,56.0099983215332,54.70000076293945,5943900.0,45.38018035888672,43.35423990885417,38.02809192657471,35.272966632843016,39.88856967926026
2009-06-01,56.970001220703125,55.5,55.88999938964844,56.470001220703125,7176700.0,46.848609924316406,43.96373469034831,38.244110679626466,35.422362308502194,39.680354080200196
2009-06-02,57.25,53.599998474121094,56.56999969482422,55.970001220703125,5342500.0,46.43378448486328,44.59424591064453,38.48299137115478,35.56860279083252,39.48134502410889
2009-06-03,55.11000061035156,51.849998474121094,54.900001525878906,52.439998626708984,8072900.0,43.505226135253906,44.85806503295898,38.61109386444092,35.67455165863037,39.295915031433104
2009-06-04,54.70000076293945,52.459999084472656,52.619998931884766,53.68000030517578,6844600.0,44.53395462036133,45.264024607340495,38.7557931137085,35.79889759063721,39.0988938331604
2009-06-05,54.56999969482422,52.25,54.5,53.130001068115234,5704900.0,44.07766342163086,45.41888656616211,38.88374263763428,35.95368448257446,38.89161624908447
2009-06-08,52.279998779296875,50.779998779296875,52.25,51.7599983215332,4560600.0,42.941097259521484,45.44432830810547,38.94371532440186,36.092802600860594,38.66456563949585
2009-06-09,54.310001373291016,52.27000045776367,52.650001525878906,53.72999954223633,4546000.0,44.575443267822266,45.37408701578776,39.05543430328369,36.26373876571655,38.44068702697754
2009-06-10,56.47999954223633,53.79999923706055,54.869998931884766,55.279998779296875,6988200.0,45.86133575439453,45.286146036783855,39.264303550720214,36.437107162475584,38.22641941070557
2009-06-11,57.2400016784668,54.790000915527344,55.06999969482422,56.33000183105469,6038300.0,46.73243713378906,45.25904439290365,39.50319080352783,36.61107688903809,38.01774707794189
2009-06-12,56.619998931884766,54.63999938964844,55.5099983215332,55.47999954223633,4698100.0,46.02727127075195,45.37685089111328,39.695656318664554,36.805302982330325,37.80765626907348
2009-06-15,54.47999954223633,52.63999938964844,54.400001525878906,53.119998931884766,4687000.0,44.069374084472656,45.25296122233073,39.84995784759521,36.96762010574341,37.5771152305603
2009-06-16,53.95000076293945,50.5,53.810001373291016,51.209999084472656,5394300.0,42.48479461669922,44.96757278442383,39.943232765197756,37.11152618408203,37.35051023483276
2009-06-17,49.0,46.04999923706055,49.0,46.25,13898200.0,38.36988830566406,44.50796330769857,39.96663959503174,37.20236694335937,37.10130609512329
