Date,High,Low,Open,Close,Volume,Adj Close,SBUX-15ma,SBUX-50ma,SBUX-100ma,SBUX-200ma
2008-05-09,7.985000133514404,7.840000152587891,7.889999866485596,7.929999828338623,27256800.0,6.798584938049316,7.058926169077555,7.436520404815674,7.84765043258667,9.452498016357422
2008-05-12,8.024999618530273,7.920000076293945,7.949999809265137,8.020000457763672,24593400.0,6.875744342803955,7.0014853795369465,7.419888315200805,7.830032429695129,9.428085701465607
2008-05-13,8.039999961853027,7.849999904632568,8.039999961853027,7.974999904632568,21655800.0,6.837164402008057,6.951474571228028,7.403599138259888,7.810099630355835,9.404552130699157
2008-05-14,8.0649995803833,7.934999942779541,7.96999979019165,7.960000038146973,21805000.0,6.824306488037109,6.896320120493571,7.386624116897583,7.792481603622437,9.380847110748292
2008-05-15,8.114999771118164,7.914999961853027,7.914999961853027,8.03499984741211,17179800.0,6.888603687286377,6.898606300354004,7.3688774585723875,7.7733632707595826,9.35810657262802
2008-05-16,8.529999732971191,8.225000381469727,8.274999618530273,8.524999618530273,52628800.0,7.308696746826172,6.932613754272461,7.364162282943726,7.756173939704895,9.336351974010467
2008-05-19,8.720000267028809,8.494999885559082,8.524999618530273,8.53499984741211,35662400.0,7.317266464233398,6.972908051808675,7.363905067443848,7.738384442329407,9.31524036169052
2008-05-20,8.475000381469727,8.265000343322754,8.420000076293945,8.420000076293945,41388400.0,7.218672752380371,6.99119758605957,7.3642479610443115,7.7213236474990845,9.294943196773529
2008-05-21,8.479999542236328,8.324999809265137,8.46500015258789,8.34000015258789,26748800.0,7.150088787078857,7.004057502746582,7.355160341262818,7.70512022972107,9.273059997558594
2008-05-22,8.645000457763672,8.300000190734863,8.34000015258789,8.545000076293945,33175600.0,7.325839996337891,7.016631603240967,7.350702276229859,7.692088890075683,9.251562571525573
2008-05-23,8.550000190734863,8.350000381469727,8.545000076293945,8.475000381469727,25964200.0,7.265825271606445,7.030634530385336,7.34487247467041,7.676999950408936,9.22847909450531
2008-05-27,8.795000076293945,8.479999542236328,8.5,8.755000114440918,27886400.0,7.50587797164917,7.064070192972819,7.345901279449463,7.6692840147018435,9.205888602733612
2008-05-28,8.9399995803833,8.524999618530273,8.800000190734863,8.914999961853027,30698600.0,7.643050670623779,7.106079069773356,7.3507880592346195,7.665554666519165,9.184005393981934
2008-05-29,9.204999923706055,8.914999961853027,8.914999961853027,9.164999961853027,24756000.0,7.8573784828186035,7.174093341827392,7.351559638977051,7.6664976978302,9.163686769008637
2008-05-30,9.204999923706055,9.0,9.1899995803833,9.095000267028809,24012800.0,7.797369956970215,7.2409647305806475,7.357475175857544,7.665683255195618,9.144482696056366
2008-06-02,9.085000038146973,8.8149995803833,9.085000038146973,8.96500015258789,21754400.0,7.685916423797607,7.300120162963867,7.360904483795166,7.657410068511963,9.125964479446411
2008-06-03,9.0649995803833,8.699999809265137,8.96500015258789,8.875,26152400.0,7.608757495880127,7.348987706502279,7.3597042274475095,7.650079951286316,9.106974747180939
2008-06-04,9.170000076293945,8.859999656677246,8.859999656677246,9.0600004196167,31830800.0,7.767364501953125,7.411001046498616,7.360818853378296,7.640692257881165,9.08858514547348
2008-06-05,9.260000228881836,9.005000114440918,9.074999809265137,9.260000228881836,27324800.0,7.938827991485596,7.485302480061849,7.368191862106324,7.635248260498047,9.070602765083313
2008-06-06,9.175000190734863,8.819999694824219,9.175000190734863,8.835000038146973,24473000.0,7.574463367462158,7.531026458740234,7.3686205101013185,7.627189383506775,9.04985552072525
2008-06-09,9.100000381469727,8.6850004196167,8.854999542236328,8.760000228881836,33576800.0,7.5101637840271,7.54445759455363,7.372649850845337,7.621531019210815,9.028379526138306
2008-06-10,8.96500015258789,8.625,8.664999961853027,8.920000076293945,19522600.0,7.647337913513184,7.566462357838948,7.375564746856689,7.615272579193115,9.007632269859315
2008-06-11,8.970000267028809,8.774999618530273,8.970000267028809,8.78499984741211,22702200.0,7.5315961837768555,7.5873239199320475,7.367591600418091,7.608928356170654,8.986156282424927
2008-06-12,9.029999732971191,8.829999923706055,8.880000114440918,8.90999984741211,17143800.0,7.638763904571533,7.619902261098226,7.360904502868652,7.6053275918960574,8.965687654018403
2008-06-13,9.100000381469727,8.914999961853027,8.975000381469727,9.085000038146973,21820800.0,7.788796901702881,7.650766054789226,7.359447078704834,7.603184309005737,8.947019424438476
2008-06-16,9.279999732971191,8.944999694824219,9.005000114440918,9.175000190734863,16590000.0,7.8659539222717285,7.690774631500244,7.358161087036133,7.59623996257782,8.927450988292694
2008-06-17,9.234999656677246,9.03499984741211,9.1850004196167,9.0600004196167,12739000.0,7.767364501953125,7.708207066853841,7.356532230377197,7.586252179145813,8.907668249607086
2008-06-18,9.045000076293945,8.829999923706055,9.0,8.885000228881836,16905200.0,7.617332458496094,7.706492519378662,7.354731903076172,7.578150496482849,8.886706688404082
2008-06-19,9.029999732971191,8.6899995803833,8.864999771118164,8.994999885559082,18431600.0,7.711633205413818,7.696776167551676,7.3591899394989015,7.570991821289063,8.865852251052857
2008-06-20,8.90999984741211,8.59000015258789,8.885000228881836,8.614999771118164,26132400.0,7.385851860046387,7.669341627756754,7.356446466445923,7.559246454238892,8.843969030380249
2008-06-23,8.744999885559082,8.135000228881836,8.630000114440918,8.149999618530273,39204200.0,6.987196922302246,7.622760327657064,7.3482161712646485,7.546729545593262,8.819792475700378
2008-06-24,8.460000038146973,8.125,8.180000305175781,8.28499984741211,25527600.0,7.102934837341309,7.589038817087809,7.344786863327027,7.536698837280273,8.797094779014587
2008-06-25,8.645000457763672,8.305000305175781,8.3100004196167,8.555000305175781,24341600.0,7.334414482116699,7.560175482432047,7.342986564636231,7.527654104232788,8.775811696052552
2008-06-26,8.414999961853027,8.135000228881836,8.375,8.140000343322754,24541400.0,6.978623867034912,7.4961618741353355,7.330983982086182,7.515180039405823,8.752128088474274
2008-06-27,8.28499984741211,7.96999979019165,8.149999618530273,8.175000190734863,33553000.0,7.008631706237793,7.4584397633870445,7.319753065109253,7.505920968055725,8.72859452009201
2008-06-30,8.164999961853027,7.864999771118164,8.095000267028809,7.869999885559082,25946600.0,6.7471466064453125,7.407571951548259,7.297977027893066,7.4955902194976805,8.703432047367096
2008-07-01,7.860000133514404,7.639999866485596,7.78000020980835,7.809999942779541,40935400.0,6.695705890655518,7.344129816691081,7.277144021987915,7.483116149902344,8.677669434547424
2008-07-02,8.024999618530273,7.764999866485596,8.015000343322754,7.840000152587891,47698400.0,6.721426010131836,7.290118471781413,7.259826011657715,7.472056670188904,8.652764153480529
2008-07-03,7.894999980926514,7.599999904632568,7.789999961853027,7.78000020980835,21117200.0,6.669986724853516,7.225533326466878,7.240193281173706,7.459368257522583,8.626465730667114
2008-07-07,7.804999828338623,7.414999961853027,7.795000076293945,7.474999904632568,36304600.0,6.408501148223877,7.133513609568278,7.231277084350586,7.443250527381897,8.598967030048371
2008-07-08,7.735000133514404,7.324999809265137,7.375,7.670000076293945,40734800.0,6.575681686401367,7.0474954605102536,7.226819019317627,7.428204483985901,8.572925798892975
2008-07-09,7.699999809265137,7.360000133514404,7.65500020980835,7.360000133514404,25351400.0,6.309908866882324,6.950331751505534,7.21876015663147,7.413372759819031,8.545598576068878
2008-07-10,7.429999828338623,7.110000133514404,7.375,7.184999942779541,28525200.0,6.159876346588135,6.85316801071167,7.203071088790893,7.3965691614151,8.518207035064698
2008-07-11,7.184999942779541,6.815000057220459,7.090000152587891,7.03000020980835,37095000.0,6.026992321014404,6.740858618418375,7.184467134475708,7.379251208305359,8.490279686450958
2008-07-14,7.139999866485596,6.885000228881836,7.105000019073486,7.0,26633200.0,6.001274585723877,6.648553466796875,7.161748056411743,7.360990214347839,8.460937757492065
2008-07-15,6.934999942779541,6.664999961853027,6.880000114440918,6.789999961853027,50704600.0,5.821237087249756,6.570822811126709,7.13705717086792,7.342772078514099,8.432238824367523
2008-07-16,7.235000133514404,6.71999979019165,6.764999866485596,7.170000076293945,31135000.0,6.147017002105713,6.507094955444336,7.119910650253296,7.326011362075806,8.40681914806366
2008-07-17,7.244999885559082,6.885000228881836,6.920000076293945,7.195000171661377,26708600.0,6.168450832366943,6.429364045461019,7.10302131652832,7.308393335342407,8.381249449253083
2008-07-18,7.289999961853027,7.074999809265137,7.195000171661377,7.170000076293945,19601600.0,6.147017002105713,6.373923587799072,7.089218368530274,7.288160462379455,8.354972443580628
2008-07-21,7.239999771118164,7.019999980926514,7.179999828338623,7.045000076293945,14497600.0,6.039853096008301,6.309338347117106,7.074129447937012,7.266941666603088,8.32828821182251
2008-07-22,7.599999904632568,7.014999866485596,7.034999847412109,7.565000057220459,30885200.0,6.48566198348999,6.291906038920085,7.067870988845825,7.25219569683075,8.303875896930695
2008-07-23,8.015000343322754,7.510000228881836,7.614999771118164,7.710000038146973,35591400.0,6.609973430633545,6.286190541585286,7.062555570602417,7.241221942901611,8.279399275779724
2008-07-24,7.610000133514404,7.264999866485596,7.574999809265137,7.269999980926514,27351600.0,6.232751369476318,6.253612232208252,7.050467309951782,7.227033224105835,8.253422329425812
2008-07-25,7.46999979019165,7.175000190734863,7.364999771118164,7.210000038146973,21248200.0,6.18131160736084,6.221033891042073,7.037607412338257,7.21211576461792,8.226952431201935
2008-07-28,7.284999847412109,7.034999847412109,7.15500020980835,7.114999771118164,20888400.0,6.099865913391113,6.20045820871989,7.021832656860352,7.19535505771637,8.200546834468842
2008-07-29,7.695000171661377,7.09499979019165,7.150000095367432,7.494999885559082,32637400.0,6.4256486892700195,6.1904560089111325,7.004171695709228,7.184166989326477,8.17626312494278
2008-07-30,7.545000076293945,7.210000038146973,7.534999847412109,7.335000038146973,36695200.0,6.28847599029541,6.189027150472005,6.983595886230469,7.173750476837158,8.15125067949295
2008-07-31,7.574999809265137,7.255000114440918,7.275000095367432,7.34499979019165,39620600.0,6.297051429748535,6.198172156016032,6.965163459777832,7.164705710411072,8.126774065494537
2008-08-01,7.460000038146973,7.114999771118164,7.449999809265137,7.210000038146973,25894800.0,6.18131160736084,6.2084601084391275,6.9457879161834715,7.150474128723144,8.101804468631745
2008-08-04,7.21999979019165,7.005000114440918,7.215000152587891,7.03000020980835,30709600.0,6.026992321014404,6.2101746241251625,6.919810962677002,7.13525661945343,8.075356001853942
2008-08-05,7.284999847412109,7.119999885559082,7.144999980926514,7.260000228881836,35000000.0,6.224178314208984,6.2370373725891115,6.898978023529053,7.121925249099731,8.049336190223693
2008-08-06,7.480000019073486,7.175000190734863,7.239999771118164,7.46999979019165,27334800.0,6.404214382171631,6.2541838645935055,6.876944751739502,7.111423015594482,8.025416820049285
2008-08-07,7.420000076293945,7.244999885559082,7.315000057220459,7.260000228881836,18828200.0,6.224178314208984,6.257899030049642,6.848567304611206,7.099677681922913,8.0004043841362
2008-08-08,7.639999866485596,7.28000020980835,7.309999942779541,7.559999942779541,24688800.0,6.481374263763428,6.280189514160156,6.821047220230103,7.086303429603577,7.97678508758545
2008-08-11,8.199999809265137,7.46999979019165,7.480000019073486,8.149999618530273,58818600.0,6.987196922302246,6.34334576924642,6.804843759536743,7.081159467697144,7.955844917297363
2008-08-12,8.444999694824219,7.985000133514404,8.069999694824219,8.180000305175781,43118200.0,7.012917518615723,6.3784961382548016,6.7913837814331055,7.076144132614136,7.934819030761719
2008-08-13,8.229999542236328,8.029999732971191,8.21500015258789,8.149999618530273,27991600.0,6.987196922302246,6.403644371032715,6.778952569961548,7.069328398704529,7.913664541244507
2008-08-14,8.550000190734863,8.03499984741211,8.055000305175781,8.460000038146973,33324000.0,7.25296688079834,6.471658738454183,6.768664617538452,7.064741735458374,7.893710317611695
2008-08-15,8.59000015258789,8.295000076293945,8.550000190734863,8.345000267028809,20804000.0,7.1543755531311035,6.536529668172201,6.752975568771363,7.060583715438843,7.873434593677521
2008-08-18,8.4399995803833,8.1899995803833,8.3149995803833,8.255000114440918,21241800.0,7.077216148376465,6.601686350504557,6.7430306243896485,7.055825567245483,7.851637117862701
2008-08-19,8.279999732971191,7.945000171661377,8.199999809265137,7.974999904632568,23239600.0,6.837164402008057,6.62912073135376,6.729570636749267,7.051110243797302,7.830461192131042
2008-08-20,8.079999923706055,7.775000095367432,8.079999923706055,7.885000228881836,22063800.0,6.760005950927734,6.660556062062581,6.711823997497558,7.043694372177124,7.8095424842834475
2008-08-21,7.885000228881836,7.724999904632568,7.789999961853027,7.840000152587891,15845000.0,6.721426010131836,6.688847700754802,6.695620594024658,7.031606097221374,7.789652557373047
2008-08-22,8.085000038146973,7.849999904632568,7.880000114440918,8.020000457763672,13274200.0,6.875744342803955,6.735143216451009,6.6803602027893065,7.020632352828979,7.7705556321144105
2008-08-25,7.994999885559082,7.735000133514404,7.985000133514404,7.760000228881836,15259800.0,6.6528401374816895,6.776866404215495,6.6576410675048825,7.008544073104859,7.7521445846557615
2008-08-26,7.840000152587891,7.650000095367432,7.835000038146973,7.755000114440918,13611400.0,6.648552894592285,6.805158042907715,6.633293046951294,6.995727066993713,7.735233855247498
2008-08-27,7.875,7.664999961853027,7.724999904632568,7.795000076293945,16842600.0,6.682846546173096,6.823733520507813,6.611602687835694,6.984067459106445,7.7202735304832455
2008-08-28,8.0,7.840000152587891,7.90500020980835,7.989999771118164,10432200.0,6.850024223327637,6.865456581115723,6.5962565231323245,6.975494213104248,7.704927413463593
2008-08-29,8.024999618530273,7.699999809265137,7.954999923706055,7.78000020980835,19854000.0,6.669986724853516,6.878030745188395,6.575423593521118,6.96730676651001,7.686859300136566
2008-09-02,8.40999984741211,7.864999771118164,7.980000019073486,7.869999885559082,27398400.0,6.7471466064453125,6.862027390797933,6.562649488449097,6.95954797744751,7.668619735240936
2008-09-03,8.119999885559082,7.880000114440918,7.994999885559082,7.965000152587891,19661400.0,6.828592300415039,6.8497390429178875,6.559477396011353,6.953846783638,7.651108887195587
2008-09-04,7.914999961853027,7.539999961853027,7.90500020980835,7.539999961853027,25726400.0,6.464229106903076,6.814874521891276,6.546703281402588,6.945745072364807,7.633769493103028
