Date,High,Low,Open,Close,Volume,Adj Close,RSG-15ma,RSG-50ma,RSG-100ma,RSG-200ma
2010-03-23,29.0,28.479999542236328,28.559999465942383,28.8799991607666,2448300.0,22.277650833129883,22.31005032857259,21.547149238586425,21.53134733200073,20.486570739746092
2010-03-24,29.0,28.670000076293945,28.860000610351562,28.84000015258789,2736000.0,22.246793746948242,22.28999417622884,21.54591495513916,21.55236261367798,20.512962312698363
2010-03-25,29.059999465942383,28.729999542236328,28.959999084472656,28.760000228881836,2519300.0,22.18508529663086,22.274051920572916,21.544063644409178,21.57230098724365,20.53836598396301
2010-03-26,29.030000686645508,28.68000030517578,28.770000457763672,28.969999313354492,2710300.0,22.347082138061523,22.2462823232015,21.539281158447267,21.597230911254883,20.5646551322937
2010-03-29,29.25,28.979999542236328,29.06999969482422,29.219999313354492,3546100.0,22.53992462158203,22.245253626505534,21.539281158447267,21.62240352630615,20.589455308914186
2010-03-30,29.25,29.010000228881836,29.200000762939453,29.1299991607666,1625400.0,22.617570877075195,22.2617436726888,21.553793334960936,21.648812294006348,20.613888874053956
2010-03-31,29.15999984741211,28.790000915527344,29.059999465942383,29.020000457763672,2306700.0,22.53215789794922,22.2869389851888,21.563357467651368,21.671761646270753,20.64042405128479
2010-04-01,29.489999771118164,29.030000686645508,29.260000228881836,29.18000030517578,1587700.0,22.656391143798828,22.3163023630778,21.579726104736327,21.692121925354005,20.668976821899413
2010-04-05,29.5,29.18000030517578,29.31999969482422,29.389999389648438,1499700.0,22.819440841674805,22.361163838704428,21.601052742004395,21.7160284614563,20.69611812591553
2010-04-06,29.760000228881836,29.280000686645508,29.40999984741211,29.75,1709100.0,23.098957061767578,22.407688903808594,21.637534942626953,21.73644666671753,20.723147344589233
2010-04-07,29.790000915527344,29.479999542236328,29.6200008392334,29.68000030517578,1774700.0,23.04460906982422,22.460876592000325,21.67524425506592,21.756398067474365,20.749716100692748
2010-04-08,29.84000015258789,29.530000686645508,29.68000030517578,29.790000915527344,1848500.0,23.13001251220703,22.51975784301758,21.72206699371338,21.776360626220704,20.77927830696106
2010-04-09,29.950000762939453,29.700000762939453,29.889999389648438,29.950000762939453,1709600.0,23.25424575805664,22.586407089233397,21.7699857711792,21.801626739501952,20.810367431640625
2010-04-12,30.06999969482422,29.8700008392334,30.06999969482422,29.989999771118164,1857000.0,23.285303115844727,22.670554478963215,21.820685806274415,21.823601913452148,20.83927192687988
2010-04-13,30.0,29.65999984741211,30.0,29.940000534057617,1952700.0,23.246482849121094,22.75211385091146,21.872306289672853,21.84174066543579,20.864396867752074
2010-04-14,30.229999542236328,29.760000228881836,30.010000228881836,30.1200008392334,3412100.0,23.3862361907959,22.826019541422525,21.923482093811035,21.858441791534425,20.891013154983522
2010-04-15,30.809999465942383,30.06999969482422,30.520000457763672,30.690000534057617,3530100.0,23.828811645507812,22.931487401326496,21.983200874328613,21.881484355926514,20.9177499294281
2010-04-16,30.90999984741211,30.260000228881836,30.649999618530273,30.3799991607666,3472600.0,23.58810806274414,23.025022252400717,22.04227108001709,21.906487579345704,20.942826671600344
2010-04-19,30.450000762939453,29.90999984741211,30.360000610351562,30.290000915527344,1925800.0,23.518238067626953,23.103099314371743,22.112748794555664,21.931711750030516,20.968086671829223
2010-04-20,30.579999923706055,30.280000686645508,30.350000381469727,30.489999771118164,2481700.0,23.67352294921875,23.178672536214194,22.190034866333008,21.954963760375975,20.996329612731934
2010-04-21,30.610000610351562,30.25,30.450000762939453,30.440000534057617,2106200.0,23.634700775146484,23.24648119608561,22.267470207214355,21.974992389678956,21.023427352905273
2010-04-22,30.34000015258789,29.959999084472656,30.270000457763672,30.280000686645508,2301800.0,23.510465621948242,23.31170171101888,22.338563995361326,21.992629261016845,21.05192024230957
2010-04-23,30.520000457763672,29.989999771118164,30.18000030517578,30.270000457763672,3829700.0,23.502710342407227,23.368122990926107,22.409194107055665,22.01287057876587,21.078700428009032
2010-04-26,30.770000457763672,30.270000457763672,30.299999237060547,30.59000015258789,2318500.0,23.751157760620117,23.43023745218913,22.479701957702638,22.034293689727782,21.10729347229004
2010-04-27,30.389999389648438,29.559999465942383,30.350000381469727,29.6200008392334,3804600.0,22.99802017211914,23.423508326212566,22.53807834625244,22.045350246429443,21.13101758956909
2010-04-28,30.0,29.579999923706055,29.790000915527344,29.799999237060547,1868500.0,23.13777732849121,23.429719543457033,22.583976440429687,22.057191333770753,21.153195934295653
2010-04-29,30.280000686645508,29.799999237060547,30.0,30.170000076293945,3131200.0,23.42506217956543,23.449389521280924,22.629449157714845,22.073284568786622,21.175136814117433
2010-04-30,31.469999313354492,30.309999465942383,30.309999465942383,31.030000686645508,5158500.0,24.092792510986328,23.505292638142905,22.685036544799804,22.09367965698242,21.197905464172365
2010-05-03,31.600000381469727,31.010000228881836,31.190000534057617,31.579999923706055,3606500.0,24.51983642578125,23.58759485880534,22.742222366333007,22.115816478729247,21.221820211410524
2010-05-04,31.31999969482422,30.0,31.31999969482422,30.139999389648438,4088700.0,23.401765823364258,23.597947057088216,22.778281135559084,22.128228549957274,21.239155492782594
2010-05-05,30.219999313354492,29.649999618530273,29.920000076293945,29.950000762939453,2316500.0,23.25424575805664,23.5891476949056,22.816634826660156,22.13985502243042,21.254992294311524
2010-05-06,30.15999984741211,27.68000030517578,29.889999389648438,29.079999923706055,4698600.0,22.578750610351562,23.50581029256185,22.835307540893556,22.141201725006102,21.267489643096923
2010-05-07,29.3700008392334,28.530000686645508,29.149999618530273,28.950000762939453,5331400.0,22.477806091308594,23.431790161132813,22.850727195739747,22.139393405914305,21.279824657440187
2010-05-10,30.280000686645508,29.770000457763672,30.239999771118164,30.0,2906400.0,23.29306411743164,23.416778564453125,22.8824520111084,22.146197471618652,21.295437068939208
2010-05-11,30.420000076293945,29.770000457763672,29.8700008392334,29.989999771118164,2634000.0,23.285303115844727,23.39089724222819,22.9024507522583,22.155988960266114,21.31108675956726
2010-05-12,30.3799991607666,29.899999618530273,30.06999969482422,30.360000610351562,2013800.0,23.572582244873047,23.386756006876627,22.921715393066407,22.171028690338133,21.328096761703492
2010-05-13,30.309999465942383,29.950000762939453,30.280000686645508,30.100000381469727,3327700.0,23.370710372924805,23.377438990275063,22.938176879882814,22.190409717559813,21.343793058395384
2010-05-14,29.950000762939453,29.229999542236328,29.84000015258789,29.579999923706055,2763300.0,22.966960906982422,23.341722361246745,22.949031715393065,22.206826038360596,21.35826954841614
2010-05-17,29.889999389648438,29.31999969482422,29.639999389648438,29.790000915527344,4192800.0,23.13001251220703,23.300312678019207,22.95635944366455,22.22288061141968,21.37397973060608
2010-05-18,30.219999313354492,29.639999389648438,30.200000762939453,29.75,3817500.0,23.098957061767578,23.30704180399577,22.96723148345947,22.238701229095458,21.388279190063475
2010-05-19,29.719999313354492,29.229999542236328,29.68000030517578,29.40999984741211,2764300.0,22.834970474243164,23.286854680379232,22.97652648925781,22.249123363494874,21.406052179336548
2010-05-20,29.020000457763672,28.25,29.020000457763672,28.25,4101000.0,21.934303283691406,23.18747075398763,22.972127990722655,22.25007915496826,21.421224002838134
2010-05-21,28.729999542236328,27.719999313354492,28.020000457763672,28.649999618530273,4421900.0,22.244871139526367,23.0642759958903,22.972706604003907,22.25383409500122,21.437378005981444
2010-05-24,28.639999389648438,28.260000228881836,28.510000228881836,28.270000457763672,2183400.0,21.94983673095703,22.892942682902017,22.968772964477537,22.253795776367188,21.454073190689087
2010-05-25,28.469999313354492,27.649999618530273,27.690000534057617,28.459999084472656,3736400.0,22.097354888916016,22.8059819539388,22.96269844055176,22.254615516662597,21.46941355705261
2010-05-26,28.760000228881836,28.260000228881836,28.700000762939453,28.31999969482422,3410700.0,21.988658905029297,22.72160949707031,22.95753574371338,22.256122512817385,21.483868045806886
2010-05-27,29.25,28.719999313354492,28.790000915527344,29.25,2952200.0,22.71074104309082,22.73040885925293,22.96681468963623,22.261996154785155,21.50261773109436
2010-05-28,29.3700008392334,28.850000381469727,29.31999969482422,29.1200008392334,1807300.0,22.60980224609375,22.739208602905272,22.97392059326172,22.266551895141603,21.51880841255188
2010-06-01,29.3700008392334,28.68000030517578,28.940000534057617,29.049999237060547,3652600.0,22.55544090270996,22.69003372192383,22.98456756591797,22.26886692047119,21.534384870529173
2010-06-02,29.68000030517578,28.920000076293945,29.229999542236328,29.68000030517578,2482900.0,23.04460906982422,22.673987452189127,23.004997901916504,22.276459350585938,21.55358652114868
2010-06-03,29.989999771118164,29.65999984741211,29.81999969482422,29.959999084472656,1861100.0,23.26200294494629,22.653282165527344,23.02468494415283,22.28591709136963,21.57417947769165
2010-06-04,29.579999923706055,28.389999389648438,29.579999923706055,28.510000228881836,3138600.0,22.13616943359375,22.570979436238606,23.02247245788574,22.28419370651245,21.589219341278078
2010-06-07,28.639999389648438,28.020000457763672,28.56999969482422,28.06999969482422,2567900.0,21.794544219970703,22.492818323771157,23.01466163635254,22.27936264038086,21.602398920059205
2010-06-08,29.0,28.040000915527344,28.049999237060547,28.940000534057617,4837600.0,22.470048904418945,22.44882074991862,23.017120971679688,22.278201065063477,21.618956022262573
2010-06-09,29.860000610351562,29.139999389648438,29.139999389648438,29.600000381469727,4202300.0,22.982492446899414,22.44105644226074,23.025972328186036,22.28262674331665,21.63487971305847
2010-06-10,30.670000076293945,29.920000076293945,29.920000076293945,30.649999618530273,2925400.0,23.797754287719727,22.505242029825848,23.049575996398925,22.301684665679932,21.655336217880247
2010-06-11,30.670000076293945,30.209999084472656,30.329999923706055,30.670000076293945,2515800.0,23.813282012939453,22.630507278442384,23.07519847869873,22.319277973175048,21.676593198776246
2010-06-14,31.09000015258789,30.709999084472656,30.709999084472656,30.84000015258789,2879400.0,23.94527244567871,22.743867365519204,23.10097610473633,22.340351104736328,21.698015565872193
2010-06-15,31.309999465942383,30.860000610351562,31.200000762939453,31.290000915527344,2934400.0,24.29467010498047,22.9001895904541,23.130480690002443,22.365766716003417,21.72065231323242
2010-06-16,31.360000610351562,31.030000686645508,31.149999618530273,31.299999237060547,2270200.0,24.302431106567383,23.04719467163086,23.15455017089844,22.396042556762694,21.744278955459595
2010-06-17,31.540000915527344,31.020000457763672,31.389999389648438,31.540000915527344,2451600.0,24.4887752532959,23.213869094848633,23.183433494567872,22.429338874816896,21.7692938041687
2010-06-18,31.739999771118164,31.350000381469727,31.559999465942383,31.520000457763672,2576500.0,24.473247528076172,23.33136952718099,23.210298194885254,22.466182594299315,21.79461148262024
2010-06-21,31.920000076293945,31.06999969482422,31.75,31.290000915527344,1985700.0,24.29467010498047,23.44369405110677,23.231106681823732,22.500546226501466,21.819340600967408
2010-06-22,31.479999542236328,30.559999465942383,31.3799991607666,30.600000381469727,2270900.0,23.75893211364746,23.523926798502604,23.240579261779786,22.5306325340271,21.840401916503907
2010-06-23,30.829999923706055,30.360000610351562,30.6200008392334,30.6299991607666,1811500.0,23.782224655151367,23.573101170857747,23.25129409790039,22.56180019378662,21.860552530288697
2010-06-24,30.850000381469727,30.290000915527344,30.530000686645508,30.34000015258789,2405600.0,23.557058334350586,23.592771530151367,23.254710540771484,22.58909631729126,21.878169679641722
2010-06-25,30.979999542236328,30.020000457763672,30.479999542236328,30.969999313354492,3668300.0,24.046207427978516,23.720107396443684,23.2590584564209,22.621129665374756,21.89743366241455
2010-06-28,31.200000762939453,30.700000762939453,30.989999771118164,30.889999389648438,1937400.0,23.984092712402344,23.866077295939128,23.26697814941406,22.654624614715576,21.916310997009276
2010-06-29,30.450000762939453,29.360000610351562,30.450000762939453,29.559999465942383,2307300.0,23.093477249145508,23.907639185587566,23.258482933044434,22.68561586380005,21.931381978988647
2010-06-30,30.190000534057617,29.3700008392334,29.549999237060547,29.729999542236328,2771900.0,23.226289749145508,23.923892339070637,23.24953826904297,22.71978656768799,21.94597575187683
2010-07-01,29.940000534057617,29.0,29.899999618530273,29.530000686645508,3637500.0,23.070045471191406,23.87537841796875,23.238245162963867,22.75285768508911,21.959674158096313
2010-07-02,29.739999771118164,29.139999389648438,29.6299991607666,29.260000228881836,1859900.0,22.85910415649414,23.811766560872396,23.225217933654786,22.781890964508058,21.970872201919555
2010-07-06,29.93000030517578,29.209999084472656,29.5,29.440000534057617,2736100.0,22.999727249145508,23.74873021443685,23.21515827178955,22.81217618942261,21.982963609695435
2010-07-07,30.190000534057617,29.110000610351562,29.420000076293945,30.1200008392334,3717700.0,23.530973434448242,23.697817103068033,23.210754585266113,22.845228271484373,21.99676012992859
2010-07-08,30.549999237060547,30.239999771118164,30.280000686645508,30.530000686645508,1808800.0,23.851280212402344,23.667740376790366,23.227819786071777,22.88294906616211,22.013946228027343
2010-07-09,30.639999389648438,30.3799991607666,30.520000457763672,30.600000381469727,1663800.0,23.905975341796875,23.628887049357097,23.24318374633789,22.91358009338379,22.031101484298706
2010-07-12,30.709999084472656,30.40999984741211,30.559999465942383,30.59000015258789,1197700.0,23.898155212402344,23.590547561645508,23.25264560699463,22.941047382354736,22.048674125671386
2010-07-13,31.040000915527344,30.729999542236328,30.8799991607666,30.889999389648438,2052700.0,24.132530212402344,23.579738235473634,23.25344036102295,22.969238452911377,22.06825562477112
