Date,High,Low,Open,Close,Volume,Adj Close,T-15ma,T-50ma,T-100ma,T-200ma
2013-01-25,34.2400016784668,33.81999969482422,34.119998931884766,34.02000045776367,27095500.0,23.99527931213379,23.971398289998373,23.735265808105467,24.486368007659912,24.09558406829834
2013-01-28,34.29999923706055,33.91999816894531,34.0,34.130001068115234,23660300.0,24.0728759765625,23.94073855082194,23.74389476776123,24.474534397125243,24.11352135658264
2013-01-29,34.83000183105469,34.119998931884766,34.130001068115234,34.68000030517578,30975400.0,24.46080207824707,23.928512954711913,23.762649841308594,24.466924209594726,24.132310400009157
2013-01-30,34.869998931884766,34.459999084472656,34.630001068115234,34.47999954223633,24179700.0,24.319734573364258,23.934625752766927,23.78359748840332,24.456733074188232,24.14906831741333
2013-01-31,34.95000076293945,34.47999954223633,34.529998779296875,34.790000915527344,26239500.0,24.53838539123535,23.96048787434896,23.812817687988282,24.447902374267578,24.167939348220827
2013-02-01,35.630001068115234,35.040000915527344,35.15999984741211,35.5099983215332,29182600.0,25.046220779418945,24.014092127482098,23.84272403717041,24.440639419555666,24.18911157608032
2013-02-04,35.470001220703125,35.0,35.380001068115234,35.22999954223633,28233900.0,24.848731994628906,24.059233093261717,23.870630531311036,24.432365341186525,24.208344507217408
2013-02-05,35.630001068115234,35.33000183105469,35.380001068115234,35.349998474121094,20928300.0,24.933372497558594,24.121772638956706,23.897862091064454,24.42411153793335,24.22847659111023
2013-02-06,35.4900016784668,35.099998474121094,35.099998474121094,35.43000030517578,34952400.0,24.989803314208984,24.200299580891926,23.919119415283202,24.415045261383057,24.248924837112426
2013-02-07,35.54999923706055,35.060001373291016,35.439998626708984,35.27000045776367,19054700.0,24.87694549560547,24.29481379191081,23.94355121612549,24.40416208267212,24.268400831222536
2013-02-08,35.529998779296875,35.15999984741211,35.38999938964844,35.27000045776367,18275500.0,24.87694549560547,24.392149225870767,23.97285758972168,24.390318965911867,24.288726682662965
2013-02-11,35.310001373291016,35.060001373291016,35.2599983215332,35.22999954223633,13687800.0,24.848731994628906,24.47631861368815,24.00159969329834,24.3823201751709,24.30513803482056
2013-02-12,35.66999816894531,35.22999954223633,35.25,35.599998474121094,16959000.0,25.109703063964844,24.569891993204752,24.0312438583374,24.374590663909913,24.32278624534607
2013-02-13,35.810001373291016,35.34000015258789,35.66999816894531,35.41999816894531,17402500.0,24.98274040222168,24.647007751464844,24.05556324005127,24.3651784324646,24.3374199962616
2013-02-14,35.439998626708984,35.029998779296875,35.41999816894531,35.290000915527344,26204900.0,24.891048431396484,24.71942138671875,24.07790939331055,24.354160957336425,24.350813398361208
2013-02-15,35.54999923706055,35.150001525878906,35.31999969482422,35.36000061035156,24859300.0,24.940425872802734,24.782431157430015,24.104307174682617,24.342398242950438,24.36363779067993
2013-02-19,35.689998626708984,35.369998931884766,35.369998931884766,35.66999816894531,16879600.0,25.159072875976562,24.854844284057616,24.135217170715332,24.331858158111572,24.377045488357545
2013-02-20,35.97999954223633,35.459999084472656,35.68000030517578,35.470001220703125,35656800.0,25.018007278442383,24.891991297403973,24.16692695617676,24.31873722076416,24.389815855026246
2013-02-21,35.619998931884766,35.0,35.36000061035156,35.43000030517578,25155400.0,24.989803314208984,24.93666254679362,24.19681911468506,24.306642169952394,24.402207250595094
2013-02-22,35.70000076293945,35.220001220703125,35.45000076293945,35.68000030517578,20813400.0,25.1661319732666,24.978512318929038,24.230377235412597,24.296172676086425,24.41633017539978
2013-02-25,36.08000183105469,35.189998626708984,35.77000045776367,35.189998626708984,32523700.0,24.820518493652344,24.96346549987793,24.251173477172852,24.282866611480713,24.42824909210205
2013-02-26,35.70000076293945,35.400001525878906,35.540000915527344,35.4900016784668,26263600.0,25.032119750976562,24.97569135030111,24.27146667480469,24.27367290496826,24.441090021133423
2013-02-27,35.900001525878906,35.459999084472656,35.54999923706055,35.849998474121094,23526300.0,25.286043167114258,24.999202728271484,24.29920597076416,24.266674213409424,24.455982475280763
2013-02-28,36.25,35.75,35.79999923706055,35.90999984741211,31849800.0,25.328357696533203,25.021773020426433,24.332108993530273,24.259685592651365,24.469998664855957
2013-03-01,36.08000183105469,35.630001068115234,35.689998626708984,36.0099983215332,23501500.0,25.398881912231445,25.056568781534832,24.36335849761963,24.25092414855957,24.4828037071228
2013-03-04,36.27000045776367,35.90999984741211,36.0,36.22999954223633,18656000.0,25.55405616760254,25.1017094930013,24.396179428100584,24.242544193267822,24.49658860206604
2013-03-05,36.70000076293945,36.5,36.529998779296875,36.599998474121094,22608400.0,25.81503677368164,25.16612981160482,24.440208702087403,24.237052631378173,24.512290287017823
2013-03-06,36.81999969482422,36.279998779296875,36.63999938964844,36.290000915527344,20448000.0,25.596378326416016,25.198574829101563,24.476243782043458,24.230767154693602,24.527442598342894
2013-03-07,36.52000045776367,36.150001525878906,36.369998931884766,36.38999938964844,19227600.0,25.666913986206055,25.244186401367188,24.52065315246582,24.228808135986327,24.542607622146605
2013-03-08,36.7400016784668,36.540000915527344,36.540000915527344,36.68000030517578,21495000.0,25.8714599609375,25.309547170003256,24.568178443908693,24.23042657852173,24.557537546157835
2013-03-11,36.77000045776367,36.400001525878906,36.650001525878906,36.599998474121094,20019000.0,25.81503677368164,25.36785456339518,24.614018211364748,24.23607677459717,24.572287368774415
2013-03-12,36.84000015258789,36.52000045776367,36.560001373291016,36.720001220703125,19613600.0,25.899675369262695,25.41722806294759,24.663222007751465,24.24696039199829,24.587766332626344
2013-03-13,36.81999969482422,36.560001373291016,36.72999954223633,36.599998474121094,15071000.0,25.81503677368164,25.47036336263021,24.715468368530274,24.259922370910644,24.603434009552004
2013-03-14,36.869998931884766,36.59000015258789,36.66999816894531,36.86000061035156,19513800.0,25.9984188079834,25.537604395548502,24.76595069885254,24.273395023345948,24.619066762924195
2013-03-15,36.70000076293945,36.2400016784668,36.59000015258789,36.43000030517578,51077500.0,25.695131301879883,25.572871017456055,24.792401161193848,24.281606407165526,24.633013076782227
2013-03-18,36.34000015258789,36.119998931884766,36.16999816894531,36.150001525878906,20693400.0,25.49763298034668,25.61801198323568,24.814623107910155,24.285753803253172,24.645122032165528
2013-03-19,36.380001068115234,36.029998779296875,36.2599983215332,36.13999938964844,19851800.0,25.490581512451172,25.648576100667317,24.833779296875,24.294705181121827,24.657535667419435
2013-03-20,36.43000030517578,36.119998931884766,36.31999969482422,36.189998626708984,29883600.0,25.525846481323242,25.66456298828125,24.851412506103514,24.304427070617677,24.669003782272338
2013-03-21,36.25,36.02000045776367,36.099998474121094,36.150001525878906,20725800.0,25.49763298034668,25.67584800720215,24.87680431365967,24.315677318572998,24.68124870300293
2013-03-22,36.52000045776367,36.18000030517578,36.18000030517578,36.43000030517578,23912000.0,25.695131301879883,25.695597966512043,24.907697868347167,24.33092197418213,24.693631229400633
2013-03-25,36.59000015258789,36.29999923706055,36.470001220703125,36.38999938964844,23707600.0,25.666913986206055,25.703121821085613,24.93619300842285,24.347346839904784,24.706178636550902
2013-03-26,36.77000045776367,36.349998474121094,36.540000915527344,36.7400016784668,18429200.0,25.913774490356445,25.7097043355306,24.97103614807129,24.365335063934324,24.718260612487793
2013-03-27,36.790000915527344,36.5,36.54999923706055,36.619998931884766,17375800.0,25.829139709472656,25.725221761067708,25.007713356018066,24.382755470275878,24.7312792301178
2013-03-28,36.83000183105469,36.5,36.689998626708984,36.689998626708984,37388800.0,25.878509521484375,25.739328130086264,25.04904556274414,24.397187767028807,24.743218870162963
2013-04-01,37.31999969482422,36.709999084472656,36.709999084472656,37.25,24205600.0,26.273500442504883,25.76613082885742,25.105330924987793,24.4166841506958,24.756997489929198
2013-04-02,37.689998626708984,37.31999969482422,37.47999954223633,37.56999969482422,26227700.0,26.49919891357422,25.811741638183594,25.166976623535156,24.439133853912352,24.77057878494263
2013-04-03,37.599998474121094,37.209999084472656,37.5099983215332,37.279998779296875,24291000.0,26.294652938842773,25.8380734761556,25.221145858764647,24.459747047424315,24.7831373500824
2013-04-04,37.959999084472656,37.31999969482422,37.349998474121094,37.90999984741211,72851500.0,26.739013671875,25.899671936035155,25.281804084777832,24.492881660461425,24.795504026412964
2013-04-05,38.04999923706055,37.59000015258789,37.650001525878906,38.02000045776367,76489400.0,26.816606521606445,25.954217783610027,25.341616134643555,24.529856147766115,24.8081907081604
2013-04-08,37.790000915527344,37.47999954223633,37.5099983215332,37.619998931884766,23617200.0,26.852285385131836,26.031361389160157,25.402564964294434,24.564819774627686,24.82132773399353
2013-04-09,37.88999938964844,37.5099983215332,37.68000030517578,37.7599983215332,22546700.0,26.952213287353516,26.128333409627277,25.461703643798828,24.598484725952147,24.83550832748413
2013-04-10,38.29999923706055,37.7599983215332,37.79999923706055,38.18000030517578,19065800.0,27.252002716064453,26.245761489868165,25.525286178588868,24.63459047317505,24.851391859054566
2013-04-11,38.79999923706055,38.150001525878906,38.150001525878906,38.540000915527344,25493600.0,27.508962631225586,26.377969233194985,25.586249389648437,24.674449615478515,24.869852027893067
2013-04-12,38.63999938964844,38.41999816894531,38.41999816894531,38.59000015258789,19725300.0,27.544649124145508,26.514436976114908,25.65074768066406,24.717172584533692,24.88801465988159
2013-04-15,38.54999923706055,37.90999984741211,38.27000045776367,37.95000076293945,29249300.0,27.08783531188965,26.60728391011556,25.701736679077147,24.757277183532715,24.904641151428223
2013-04-16,38.279998779296875,37.91999816894531,38.25,37.939998626708984,24466600.0,27.08069610595703,26.701536051432292,25.74242618560791,24.79257511138916,24.921129932403563
2013-04-17,38.0,37.54999923706055,37.79999923706055,37.779998779296875,22473100.0,26.966495513916016,26.77171745300293,25.784781455993652,24.827705993652344,24.936333827972412
2013-04-18,38.130001068115234,37.68000030517578,38.11000061035156,37.7400016784668,20200000.0,26.937944412231445,26.84563776652018,25.82487289428711,24.861367492675782,24.950715045928956
2013-04-19,38.36000061035156,37.7599983215332,37.86000061035156,38.279998779296875,24528000.0,27.323383331298828,26.941962687174478,25.871544494628907,24.895331954956056,24.96610560417175
2013-04-22,38.7599983215332,38.34000015258789,38.41999816894531,38.72999954223633,21502100.0,27.644577026367188,27.0333677927653,25.92689712524414,24.935224170684815,24.9812663936615
2013-04-23,39.0,38.349998474121094,38.79999923706055,39.0,25108800.0,27.837297439575195,27.122574361165366,25.986104164123535,24.979480876922608,24.99807067871094
2013-04-24,37.2599983215332,36.630001068115234,37.09000015258789,37.040000915527344,61126900.0,26.438295364379883,27.13215052286784,26.017895431518554,25.009747562408446,25.008661823272703
2013-04-25,37.439998626708984,37.06999969482422,37.25,37.279998779296875,35807500.0,26.609600067138672,27.12352294921875,26.04789337158203,25.039568614959716,25.01973090171814
2013-04-26,37.310001373291016,36.880001068115234,37.279998779296875,37.040000915527344,33202800.0,26.438295364379883,27.098302205403645,26.077004470825194,25.066283855438233,25.02959931373596
2013-04-29,37.34000015258789,37.02000045776367,37.119998931884766,37.29999923706055,18914300.0,26.623882293701172,27.083075332641602,26.11166114807129,25.094785270690917,25.04073980331421
2013-04-30,37.619998931884766,37.279998779296875,37.369998931884766,37.459999084472656,24144700.0,26.73809242248535,27.06880060831706,26.14761447906494,25.12596082687378,25.05307089805603
2013-05-01,37.970001220703125,37.459999084472656,37.459999084472656,37.560001373291016,21834000.0,26.809465408325195,27.03929812113444,26.180622329711912,25.157919750213622,25.067101182937623
2013-05-02,37.84000015258789,37.40999984741211,37.619998931884766,37.560001373291016,16445100.0,26.809465408325195,26.992664972941082,26.21645149230957,25.191689224243163,25.079479389190674
2013-05-03,37.880001068115234,37.220001220703125,37.869998931884766,37.34000015258789,20239900.0,26.652427673339844,26.93318354288737,26.24970397949219,25.223261547088622,25.0908314704895
2013-05-06,37.33000183105469,37.06999969482422,37.290000915527344,37.09000015258789,12113000.0,26.473987579345703,26.892260360717774,26.27586109161377,25.253119163513183,25.09991463661194
2013-05-07,37.52000045776367,37.09000015258789,37.189998626708984,37.52000045776367,14693200.0,26.78091049194336,26.87227465311686,26.31506893157959,25.283121204376222,25.109258899688722
2013-05-08,37.849998474121094,37.36000061035156,37.43000030517578,37.83000183105469,15176200.0,27.002185821533203,26.874654006958007,26.354470252990723,25.312968463897704,25.122153244018556
2013-05-09,37.779998779296875,37.20000076293945,37.70000076293945,37.33000183105469,23605900.0,26.64529800415039,26.855144246419272,26.381655349731446,25.340430660247804,25.133917093276978
2013-05-10,37.529998779296875,37.16999816894531,37.45000076293945,37.36000061035156,18182600.0,26.666711807250977,26.81136614481608,26.4084224319458,25.370265712738036,25.14547824859619
2013-05-13,37.31999969482422,36.939998626708984,37.29999923706055,37.0,18558100.0,26.409744262695312,26.72904396057129,26.42863967895508,25.395999088287354,25.15833595275879
2013-05-14,37.22999954223633,36.86000061035156,36.9900016784668,37.22999954223633,19478800.0,26.57391357421875,26.644818369547526,26.4490368270874,25.422608127593993,25.16960521697998
2013-05-15,37.83000183105469,37.290000915527344,37.34000015258789,37.529998779296875,23060400.0,26.788053512573242,26.668135579427084,26.468497161865233,25.454352931976317,25.178606595993042
2013-05-16,37.619998931884766,37.33000183105469,37.41999816894531,37.380001068115234,13668400.0,26.680978775024414,26.6728941599528,26.490189170837404,25.48321647644043,25.18418146133423
