Date,High,Low,Open,Close,Volume,Adj Close,CI-15ma,CI-50ma,CI-100ma,CI-200ma
2008-09-19,42.75,36.41999816894531,41.650001525878906,36.849998474121094,4649800.0,36.53778076171875,39.259195709228514,38.7005044555664,38.7354061126709,42.96699457168579
2008-09-22,36.29999923706055,34.16999816894531,35.5,34.529998779296875,2182800.0,34.23743438720703,38.773346710205075,38.71478225708008,38.654299087524414,42.86403028488159
2008-09-23,35.06999969482422,33.959999084472656,34.54999923706055,34.5099983215332,1722200.0,34.21760940551758,38.28683700561523,38.71597190856934,38.58994899749756,42.760867824554445
2008-09-24,34.68000030517578,33.72999954223633,34.2599983215332,33.72999954223633,1302400.0,33.4442138671875,37.742818705240886,38.71815322875977,38.503686065673826,42.65225370407104
2008-09-25,36.150001525878906,33.849998474121094,33.849998474121094,35.310001373291016,1568200.0,35.01083755493164,37.45461552937825,38.74948570251465,38.445483436584475,42.55345359802246
2008-09-26,37.40999984741211,34.72999954223633,34.72999954223633,36.529998779296875,1322500.0,36.22050094604492,37.23714116414388,38.79747566223145,38.399774055480954,42.46991449356079
2008-09-29,37.06999969482422,31.690000534057617,35.81999969482422,33.33000183105469,2008200.0,33.047611236572266,36.7255132039388,38.764953536987306,38.32570701599121,42.36912412643433
2008-09-30,35.25,32.790000915527344,35.25,33.97999954223633,1918700.0,33.692100524902344,36.36988525390625,38.76237548828125,38.254416160583496,42.26417610168457
2008-10-01,35.290000915527344,32.36000061035156,34.20000076293945,33.7599983215332,1431200.0,33.47396469116211,35.96269810994466,38.71696350097656,38.17985328674317,42.1654679107666
2008-10-02,33.97999954223633,31.350000381469727,33.619998931884766,32.16999816894531,1651800.0,31.897436141967773,35.40149370829264,38.609680061340335,38.09319379806519,42.06343390464783
2008-10-03,34.47999954223633,32.66999816894531,32.91999816894531,33.400001525878906,2105000.0,33.11701965332031,34.92159487406413,38.54146305084228,38.02904203414917,41.96457551002502
2008-10-06,34.0,28.8700008392334,33.459999084472656,30.290000915527344,3571700.0,30.03336524963379,34.31345799763997,38.40641700744629,37.93216972351074,41.85158664703369
2008-10-07,31.90999984741211,29.6299991607666,31.200000762939453,30.25,2664300.0,29.993701934814453,33.805134836832686,38.28069122314453,37.83341358184814,41.73661636352539
2008-10-08,30.100000381469727,26.780000686645508,29.190000534057617,27.649999618530273,4564500.0,27.415733337402344,33.279625447591144,38.106578979492184,37.70639892578125,41.604248943328855
2008-10-09,27.899999618530273,24.799999237060547,27.760000228881836,24.799999237060547,6415800.0,24.589876174926758,32.46194572448731,37.86742244720459,37.55766977310181,41.457256917953494
2008-10-10,24.889999389648438,21.25,24.420000076293945,22.260000228881836,7715200.0,22.071401596069336,31.497520446777344,37.57472358703613,37.38623470306396,41.29722673416138
2008-10-13,27.5,22.729999542236328,23.059999465942383,27.5,4876900.0,27.26700782775879,31.032825342814128,37.41389789581299,37.26397947311401,41.16411568641663
2008-10-14,31.1200008392334,28.420000076293945,28.68000030517578,30.520000457763672,5892800.0,30.261417388916016,30.769079208374023,37.27587726593018,37.16264539718628,41.04498608589172
2008-10-15,30.770000457763672,26.40999984741211,29.950000762939453,26.5,5699100.0,26.275474548339844,30.29116325378418,37.02045970916748,37.022939167022706,40.91023589134216
2008-10-16,29.06999969482422,24.360000610351562,26.920000076293945,25.739999771118164,6678300.0,25.52191162109375,29.65856819152832,36.73589122772217,36.876787967681885,40.76958811759949
2008-10-17,27.229999542236328,25.020000457763672,25.049999237060547,25.219999313354492,8020300.0,25.00632095336914,28.910956192016602,36.42970760345459,36.72379529953003,40.62953230857849
2008-10-20,27.84000015258789,25.059999465942383,25.530000686645508,27.799999237060547,2735900.0,27.56446647644043,28.545413208007812,36.14454437255859,36.59360774993897,40.50380271911621
2008-10-21,29.290000915527344,26.34000015258789,27.479999542236328,27.860000610351562,3440100.0,27.62395477294922,28.140870157877604,35.851448974609376,36.46728721618652,40.37133720397949
2008-10-22,26.200000762939453,23.780000686645508,25.56999969482422,24.43000030517578,4754700.0,24.223012924194336,27.524140040079754,35.50798389434814,36.3114190864563,40.21993529319763
2008-10-23,25.530000686645508,23.209999084472656,24.510000228881836,24.420000076293945,4609100.0,24.213102340698242,27.011851119995118,35.154603500366214,36.154956092834475,40.06184673309326
2008-10-24,24.450000762939453,22.15999984741211,22.520000457763672,23.829999923706055,3519800.0,23.628101348876953,26.37925656636556,34.78139251708984,35.98768539428711,39.90113033294678
2008-10-27,23.43000030517578,20.260000228881836,23.43000030517578,20.729999542236328,5311600.0,20.554363250732422,25.747323099772135,34.33679168701172,35.77391212463379,39.73123653411865
2008-10-28,22.479999542236328,20.6299991607666,22.479999542236328,22.25,6222300.0,22.06148910522461,25.218508911132812,33.94117233276367,35.582547416687014,39.56392534255981
2008-10-29,21.940000534057617,19.25,21.90999984741211,19.850000381469727,8399000.0,19.68181610107422,24.702914428710937,33.50212394714355,35.37690460205078,39.39283884048462
2008-10-30,20.600000381469727,15.079999923706055,20.559999465942383,15.579999923706055,17798700.0,15.447997093200684,24.093455823262534,32.982563762664796,35.13140242576599,39.1933022069931
2008-10-31,18.079999923706055,9.819999694824219,15.34000015258789,16.299999237060547,51904300.0,16.161895751953125,23.699488766988118,32.48323057174682,34.89750109672546,39.010213027000425
2008-11-03,19.34000015258789,16.1299991607666,16.40999984741211,19.18000030517578,14618000.0,19.01749610900879,23.14952131907145,32.02554162979126,34.69175915718078,38.84838564395905
2008-11-04,18.780000686645508,17.010000228881836,18.190000534057617,18.010000228881836,10526700.0,17.857410430908203,22.322587521870933,31.568447437286377,34.46727738380432,38.686899609565735
2008-11-05,18.530000686645508,16.940000534057617,17.649999618530273,17.149999618530273,5859500.0,17.004697799682617,21.704535738627115,31.084978694915772,34.23972193717957,38.52620210170746
2008-11-06,16.950000762939453,15.0600004196167,16.809999465942383,15.319999694824219,7503800.0,15.190199851989746,21.01575495402018,30.560262565612792,33.99402151107788,38.356729345321654
2008-11-07,16.06999969482422,15.229999542236328,15.40999984741211,15.850000381469727,4172800.0,15.715710639953613,20.396380933125815,30.032571773529053,33.757542295455934,38.19473813533783
2008-11-10,16.549999237060547,14.420000076293945,16.34000015258789,15.050000190734863,4261200.0,14.922487258911133,19.55358231862386,29.500518131256104,33.54049695014954,38.02298571109772
2008-11-11,15.170000076293945,13.5,15.170000076293945,14.149999618530273,5360300.0,14.030112266540527,18.64732615152995,28.950815277099608,33.32196434020996,37.843502368927005
2008-11-12,13.880000114440918,12.930000305175781,13.470000267028809,13.010000228881836,4077500.0,12.899771690368652,17.892443402608237,28.376720943450927,33.10035792350769,37.6614382314682
2008-11-13,13.4399995803833,12.119999885559082,13.130000114440918,13.210000038146973,7320600.0,13.098077774047852,17.151441764831542,27.852004795074464,32.875677804946896,37.483287949562076
2008-11-14,14.039999961853027,12.489999771118164,13.010000228881836,12.949999809265137,7364400.0,12.840280532836914,16.432253710428874,27.31915807723999,32.640983266830446,37.30087682247162
2008-11-17,13.350000381469727,12.15999984741211,12.800000190734863,12.180000305175781,5408300.0,12.076803207397461,15.86708304087321,26.74625352859497,32.41243611335754,37.11613422870636
2008-11-18,12.9399995803833,11.800000190734863,12.180000305175781,12.550000190734863,5006500.0,12.443670272827148,15.225895118713378,26.214596538543702,32.18289752006531,36.94154712200165
2008-11-19,12.859999656677246,10.670000076293945,12.520000457763672,10.880000114440918,7514600.0,10.787817001342773,14.632961845397949,25.63871744155884,31.93987416267395,36.75387630939483
2008-11-20,11.0,8.779999732971191,10.850000381469727,8.880000114440918,9602300.0,8.804762840270996,14.190079561869304,25.008502655029297,31.681382942199708,36.559014339447025
2008-11-21,9.510000228881836,8.0,9.130000114440918,8.819999694824219,16410900.0,8.74527359008789,13.695638084411621,24.377098083496094,31.41466209411621,36.367074432373045
2008-11-24,10.670000076293945,8.9399995803833,9.109999656677246,10.420000076293945,8491500.0,10.33171558380127,13.116586049397787,23.800624027252198,31.176794710159303,36.185246090888974
2008-11-25,11.789999961853027,10.079999923706055,10.869999885559082,11.539999961853027,8084800.0,11.442228317260742,12.688907241821289,23.277097606658934,30.950429029464722,36.00941607952118
2008-11-26,12.470000267028809,10.75,11.3100004196167,12.369999885559082,4743300.0,12.265193939208984,12.372940317789714,22.81643400192261,30.71761836051941,35.83888961315155
2008-11-28,12.65999984741211,11.859999656677246,12.329999923706055,12.109999656677246,2149900.0,12.007397651672363,12.160753504435222,22.31948051452637,30.484609413146973,35.67182914733887
2008-12-01,11.930000305175781,11.010000228881836,11.770000457763672,11.15999984741211,4024300.0,11.065444946289062,11.85073579152425,21.810033798217773,30.255269126892088,35.487081928253176
2008-12-02,12.199999809265137,11.010000228881836,11.010000228881836,11.989999771118164,6034400.0,11.888413429260254,11.64846420288086,21.363053379058837,30.038917818069457,35.30956993579864
2008-12-03,12.59000015258789,11.319999694824219,11.729999542236328,12.4399995803833,4388900.0,12.334600448608398,11.535430081685384,20.925393199920656,29.820682554244996,35.13240674495697
2008-12-04,12.789999961853027,11.800000190734863,11.800000190734863,12.3100004196167,5457100.0,12.205702781677246,11.489158821105956,20.500622978210448,29.609388103485106,34.95994833946228
2008-12-05,14.260000228881836,11.479999542236328,12.130000114440918,14.140000343322754,7954400.0,14.020198822021484,11.550633557637532,20.080810203552247,29.415147953033447,34.79542319297791
2008-12-08,14.989999771118164,13.84000015258789,14.5,14.699999809265137,6360700.0,14.575453758239746,11.666311772664388,19.647909259796144,29.222692461013793,34.63337713718414
2008-12-09,16.299999237060547,13.890000343322754,14.5,14.050000190734863,8274500.0,13.930959701538086,11.789922205607096,19.26557622909546,29.015264883041382,34.46652362346649
2008-12-10,14.760000228881836,13.869999885559082,14.25,14.390000343322754,3565900.0,14.26807975769043,11.911549504597982,18.87709581375122,28.819735651016234,34.30150431156159
2008-12-11,15.65999984741211,14.380000114440918,14.390000343322754,14.800000190734863,4937000.0,14.674606323242188,12.170668792724609,18.501108646392822,28.609036073684692,34.144907097816464
2008-12-12,15.539999961853027,13.770000457763672,14.34000015258789,15.539999961853027,7438900.0,15.40833568572998,12.610906982421875,18.171326637268066,28.3905033493042,34.00114168167114
2008-12-15,16.030000686645508,14.140000343322754,15.630000114440918,14.630000114440918,4648900.0,14.506044387817383,12.994958368937175,17.799107131958007,28.170285091400146,33.85207232475281
2008-12-16,16.09000015258789,14.130000114440918,14.989999771118164,15.979999542236328,6761600.0,15.844606399536133,13.362484423319499,17.515331954956054,27.960874481201174,33.712519054412844
2008-12-17,16.3799991607666,15.300000190734863,15.640000343322754,15.84000015258789,3891300.0,15.705794334411621,13.646722157796225,17.229573802947996,27.755132513046263,33.56855683803558
2008-12-18,16.989999771118164,15.399999618530273,16.059999465942383,15.899999618530273,4233700.0,15.765284538269043,13.880061531066895,16.996564826965333,27.55157190322876,33.43311421394348
2008-12-19,16.479999542236328,15.220000267028809,15.510000228881836,16.18000030517578,6023600.0,16.04291343688965,14.149095916748047,16.82562557220459,27.34652400970459,33.300695743560794
2008-12-22,17.440000534057617,15.130000114440918,16.1299991607666,15.529999732971191,2999700.0,15.398421287536621,14.437961006164551,16.692165966033937,27.133444776535033,33.16460860729217
2008-12-23,16.15999984741211,15.40999984741211,15.729999542236328,15.510000228881836,2117700.0,15.378588676452637,14.670639355977377,16.45439758300781,26.9341477394104,33.04934355735779
2008-12-24,15.600000381469727,15.09000015258789,15.600000381469727,15.399999618530273,688300.0,15.269521713256836,14.866300773620605,16.154559669494628,26.715218467712404,32.92763355255127
2008-12-26,15.979999542236328,15.630000114440918,15.729999542236328,15.880000114440918,1422200.0,15.745455741882324,15.102284304300944,15.943959293365479,26.482209501266478,32.802899413108825
2008-12-29,15.729999542236328,15.15999984741211,15.600000381469727,15.390000343322754,3385200.0,15.259608268737793,15.184911600748698,15.73871322631836,26.237302227020265,32.681189413070676
2008-12-30,16.520000457763672,15.510000228881836,15.529999732971191,16.489999771118164,2725000.0,16.350282669067383,15.303233528137207,15.565592460632324,25.997650032043456,32.56746118545532
2008-12-31,16.989999771118164,16.270000457763672,16.469999313354492,16.850000381469727,3100700.0,16.707239151000977,15.488318824768067,15.348447914123534,25.746496143341066,32.45482369422913
2009-01-02,17.90999984741211,16.780000686645508,16.90999984741211,17.790000915527344,3099700.0,17.63927459716797,15.713065147399902,15.14875431060791,25.50010164260864,32.34778830528259
2009-01-05,18.780000686645508,17.280000686645508,17.700000762939453,18.149999618530273,4649200.0,17.99622344970703,15.934506289164226,15.024218521118165,25.266101207733154,32.240306768417355
2009-01-06,18.270000457763672,17.520000457763672,17.65999984741211,18.170000076293945,4732800.0,18.01605224609375,16.10835405985514,14.900277519226075,25.027440509796143,32.125091276168824
2009-01-07,18.049999237060547,17.0,17.8700008392334,17.09000015258789,3870700.0,16.94519805908203,16.27096430460612,14.766619453430176,24.77400598526001,32.00204272270203
2009-01-08,17.520000457763672,16.719999313354492,17.040000915527344,17.389999389648438,2715400.0,17.24266242980957,16.364168039957683,14.700385437011718,24.51858856201172,31.883703937530516
2009-01-09,17.68000030517578,16.530000686645508,17.610000610351562,16.709999084472656,3113500.0,16.568422317504883,16.4216765721639,14.590524101257325,24.265848217010497,31.76020920753479
2009-01-12,17.15999984741211,15.829999923706055,16.670000076293945,16.030000686645508,3213800.0,15.894185066223145,16.430269940694174,14.514771480560302,24.00844771385193,31.63587167263031
2009-01-13,16.510000228881836,14.770000457763672,14.770000457763672,15.420000076293945,8594500.0,15.289352416992188,16.380032539367676,14.511598587036133,23.747081174850464,31.51118709087372
