Date,High,Low,Open,Close,Volume,Adj Close,TPR-15ma,TPR-50ma,TPR-100ma,TPR-200ma
2011-01-03,55.029998779296875,54.20000076293945,54.790000915527344,54.560001373291016,3510300.0,41.421424865722656,42.993456776936846,41.05196662902832,35.93603454589844,32.905359477996825
2011-01-04,54.5,52.189998626708984,54.4900016784668,52.279998779296875,7769700.0,39.690467834472656,42.73735605875651,41.17112907409668,36.04779209136963,32.95975666999817
2011-01-05,52.54999923706055,51.25,51.88999938964844,52.540000915527344,5581900.0,39.88785934448242,42.48074951171875,41.2952995300293,36.16529430389404,33.01510326385498
2011-01-06,53.15999984741211,52.13999938964844,52.38999938964844,52.880001068115234,4226800.0,40.14598846435547,42.23780899047851,41.34437164306641,36.28590574264526,33.07061328887939
2011-01-07,53.119998931884766,52.2599983215332,53.040000915527344,52.83000183105469,3723400.0,40.108028411865234,41.98170903523763,41.39389579772949,36.40131097793579,33.125745668411255
2011-01-10,53.84000015258789,52.290000915527344,52.470001220703125,53.4900016784668,4217600.0,40.609092712402344,41.74180501302083,41.45419853210449,36.5203692817688,33.17733409881592
2011-01-11,54.59000015258789,53.56999969482422,54.43000030517578,53.9900016784668,4420800.0,40.98869323730469,41.56010513305664,41.51679298400879,36.65001110076904,33.232060470581054
2011-01-12,54.90999984741211,53.959999084472656,54.77000045776367,54.310001373291016,2967700.0,41.231624603271484,41.37182540893555,41.582428817749026,36.780950965881345,33.288264474868775
2011-01-13,54.59000015258789,53.59000015258789,54.439998626708984,53.869998931884766,2355400.0,40.8975830078125,41.25339152018229,41.646835479736325,36.90485502243042,33.3442636680603
2011-01-14,54.459999084472656,53.5,53.75,54.380001068115234,2085500.0,41.28477096557617,41.17646001180013,41.707779541015626,37.03655269622803,33.39986925125122
2011-01-18,55.27000045776367,53.849998474121094,54.400001525878906,54.13999938964844,3486000.0,41.102569580078125,41.08839441935221,41.736306762695314,37.16212968826294,33.45306089401245
2011-01-19,54.310001373291016,53.2400016784668,54.20000076293945,53.63999938964844,3191200.0,40.72297286987305,40.98058980305989,41.749367294311526,37.29288511276245,33.50364068984985
2011-01-20,53.86000061035156,53.0,53.25,53.380001068115234,3351000.0,40.52559280395508,40.8753158569336,41.75696594238281,37.41970600128174,33.55413528442383
2011-01-21,53.900001525878906,52.9900016784668,53.900001525878906,53.0,2859600.0,40.237091064453125,40.72297159830729,41.77045524597168,37.552314586639405,33.60326251983643
2011-01-24,53.81999969482422,52.91999816894531,53.099998474121094,53.369998931884766,3346900.0,40.51798629760742,40.62478307088216,41.78244499206543,37.687204246521,33.650525407791136
2011-01-25,53.2400016784668,51.7400016784668,52.0,53.09000015258789,8195400.0,40.305416107177734,40.55038248697917,41.79048629760742,37.80677038192749,33.69732661247254
2011-01-26,54.68000030517578,53.38999938964844,53.38999938964844,54.040000915527344,6528400.0,41.026649475097656,40.639461263020834,41.8302156829834,37.92809719085693,33.74638134002686
2011-01-27,54.33000183105469,53.58000183105469,54.209999084472656,54.0,3667000.0,40.99629211425781,40.71335678100586,41.85782897949219,38.04185150146484,33.79126394271851
2011-01-28,54.43000030517578,52.58000183105469,54.119998931884766,52.81999969482422,3398700.0,40.100425720214844,40.71031926472982,41.88993751525879,38.14922157287597,33.830239391326906
2011-01-31,54.16999816894531,52.900001525878906,52.970001220703125,54.09000015258789,3749100.0,41.06462097167969,40.77409210205078,41.915888442993165,38.26237203598023,33.87659086227417
2011-02-01,54.7599983215332,53.81999969482422,54.38999938964844,54.0,2929800.0,40.99629211425781,40.799905395507814,41.91366882324219,38.37642919540405,33.92421630859375
2011-02-02,54.040000915527344,52.93000030517578,53.86000061035156,53.86000061035156,3068800.0,40.88999557495117,40.79332555135091,41.90644622802734,38.49040777206421,33.970746717453004
2011-02-03,54.68000030517578,53.77000045776367,54.099998474121094,54.20000076293945,3095200.0,41.14812088012695,40.78775863647461,41.893179702758786,38.59879001617432,34.01477284431458
2011-02-04,54.70000076293945,53.709999084472656,54.20000076293945,54.59000015258789,3382000.0,41.44420623779297,40.82420018513997,41.89567825317383,38.70513584136963,34.059715833663944
2011-02-07,56.189998626708984,54.95000076293945,55.02000045776367,55.88999938964844,4060100.0,42.431148529052734,40.90062535603841,41.886719665527345,38.81559635162353,34.107977838516234
2011-02-08,57.2599983215332,55.959999084472656,56.029998779296875,57.209999084472656,3101200.0,43.43326950073242,41.0560053507487,41.9088582611084,38.935699634552,34.16185164451599
2011-02-09,57.79999923706055,56.70000076293945,57.04999923706055,57.40999984741211,2612200.0,43.58510971069336,41.24681447347005,41.933125,39.05694269180298,34.222082958221435
2011-02-10,57.650001525878906,56.869998931884766,57.119998931884766,57.61000061035156,2107700.0,43.73695755004883,41.46090545654297,41.95164566040039,39.17834133148193,34.28164582252502
2011-02-11,58.02000045776367,57.15999984741211,57.439998626708984,57.86000061035156,2057200.0,43.926761627197266,41.70688349405925,41.9725993347168,39.30125940322876,34.33930214881897
2011-02-14,58.040000915527344,57.4900016784668,57.720001220703125,57.970001220703125,1844500.0,44.01026153564453,41.939701843261716,41.98960517883301,39.4280411529541,34.40248589515686
2011-02-15,57.9900016784668,57.220001220703125,57.72999954223633,57.369998931884766,1955000.0,43.55474853515625,42.156324005126955,42.00114479064941,39.55306941986084,34.45858271598816
2011-02-16,58.099998474121094,57.11000061035156,57.54999923706055,57.33000183105469,1795000.0,43.524391174316406,42.3228401184082,42.022705993652345,39.666966400146485,34.519036531448364
2011-02-17,57.4900016784668,56.59000015258789,56.959999084472656,56.650001525878906,2203400.0,43.00813293457031,42.45696283976237,42.031209030151366,39.77471641540527,34.58085425376892
2011-02-18,58.279998779296875,56.529998779296875,56.54999923706055,58.279998779296875,3187400.0,44.24561309814453,42.73330866495768,42.064765243530275,39.88620956420898,34.655096521377565
2011-02-22,57.66999816894531,56.220001220703125,56.52000045776367,56.36000061035156,3060800.0,42.7879753112793,42.848198954264326,42.05322555541992,39.98751781463623,34.725206747055054
2011-02-23,56.349998474121094,53.40999984741211,56.349998474121094,54.18000030517578,4982000.0,41.132930755615234,42.85730819702148,42.00402984619141,40.07356281280518,34.776558780670165
2011-02-24,55.06999969482422,53.310001373291016,54.220001220703125,54.119998931884766,4065900.0,41.0873908996582,42.87046788533529,41.95513809204102,40.15794090270996,34.82625542640686
2011-02-25,55.08000183105469,54.0099983215332,54.349998474121094,54.529998779296875,2256300.0,41.39864730834961,42.887169647216794,41.90837188720703,40.24709735870361,34.87393883705139
2011-02-28,55.16999816894531,54.59000015258789,54.849998474121094,54.91999816894531,1833900.0,41.69473648071289,42.90387166341146,41.86646469116211,40.33353584289551,34.92599576950073
2011-03-01,55.34000015258789,53.7400016784668,55.18000030517578,53.90999984741211,2570000.0,40.92795181274414,42.80365854899089,41.80603317260742,40.413593788146976,34.98011781692505
2011-03-02,55.0,53.720001220703125,53.720001220703125,54.400001525878906,2078800.0,41.29995346069336,42.66143747965495,41.7478791809082,40.49419147491455,35.03557385444641
2011-03-03,55.599998474121094,54.84000015258789,54.91999816894531,55.45000076293945,2124900.0,42.2135124206543,42.56999766031901,41.71786560058594,40.58036617279053,35.09912956237793
2011-03-04,55.4900016784668,54.439998626708984,55.439998626708984,54.93000030517578,2288800.0,41.817626953125,42.44204228719075,41.67310173034668,40.66614059448242,35.162321453094485
2011-03-07,55.779998779296875,54.189998626708984,55.29999923706055,54.619998931884766,2280100.0,41.581634521484375,42.28570048014323,41.651252593994144,40.746602058410645,35.228165807724
2011-03-08,55.9900016784668,54.13999938964844,54.630001068115234,55.77000045776367,2325800.0,42.45710754394531,42.18215688069662,41.651619873046876,40.836272621154784,35.29605804443359
2011-03-09,56.189998626708984,55.2400016784668,55.52000045776367,56.04999923706055,1742400.0,42.67028045654297,42.123192342122394,41.6565544128418,40.92830207824707,35.363851346969604
2011-03-10,56.709999084472656,54.939998626708984,55.150001525878906,56.130001068115234,3091800.0,42.73118209838867,42.07031173706055,41.664377212524414,41.016927604675296,35.43063412666321
2011-03-11,56.290000915527344,54.81999969482422,54.959999084472656,56.08000183105469,2400200.0,42.69312286376953,42.04931106567383,41.67614562988281,41.10486957550049,35.49621212005615
2011-03-14,54.29999923706055,52.40999984741211,54.29999923706055,53.11000061035156,7445400.0,40.432090759277344,41.79507624308268,41.6343423461914,41.17966594696045,35.540753545761106
2011-03-15,52.349998474121094,49.43000030517578,50.709999084472656,52.02000045776367,7982700.0,39.60228729248047,41.58269704182943,41.586571807861326,41.24139408111572,35.58430206298828
2011-03-16,52.04999923706055,49.88999938964844,51.86000061035156,50.66999816894531,6169000.0,38.57453536987305,41.41213734944662,41.52963401794434,41.29080032348633,35.62586796760559
2011-03-17,51.75,50.77000045776367,51.59000015258789,50.84000015258789,4694800.0,38.703956604003906,41.25324172973633,41.50990379333496,41.34051643371582,35.66308381080628
2011-03-18,51.41999816894531,49.2400016784668,51.41999816894531,49.83000183105469,7202200.0,37.93505859375,41.022335815429685,41.47084777832031,41.38307365417481,35.6951400756836
2011-03-21,52.29999923706055,50.900001525878906,51.209999084472656,51.45000076293945,4356800.0,39.16835021972656,40.85391006469727,41.45129501342773,41.39783332824707,35.74169625282288
2011-03-22,51.77000045776367,51.060001373291016,51.5,51.09000015258789,1930500.0,38.89427947998047,40.71833190917969,41.42702003479004,41.410457916259766,35.78854123115539
2011-03-23,51.63999938964844,50.130001068115234,50.939998626708984,51.31999969482422,2412700.0,39.06937789916992,40.569626871744795,41.39622573852539,41.42521213531494,35.833546752929685
2011-03-24,52.0,51.5,51.81999969482422,51.599998474121094,2183000.0,39.28254318237305,40.374228922526044,41.36210273742676,41.43944786071777,35.87607350349426
2011-03-25,52.36000061035156,51.63999938964844,51.83000183105469,52.02000045776367,2359800.0,39.60228729248047,40.226539611816406,41.32951599121094,41.45597240447998,35.91510845184326
2011-03-28,52.08000183105469,51.18000030517578,51.97999954223633,51.220001220703125,2008100.0,38.993255615234375,40.05398101806641,41.29142944335938,41.46913246154785,35.94864725112915
2011-03-29,52.060001373291016,50.81999969482422,50.97999954223633,51.650001525878906,2358300.0,39.320594787597656,39.84488016764323,41.2521459197998,41.47996273040771,35.98193729400635
2011-03-30,52.65999984741211,51.66999816894531,52.0,52.38999938964844,2140600.0,39.88395690917969,39.659125264485674,41.227773666381836,41.48204021453857,36.01423564910888
2011-03-31,52.380001068115234,51.75,52.29999923706055,52.040000915527344,2343700.0,39.61750793457031,39.45154698689779,41.20566436767578,41.47751583099365,36.04825611114502
2011-04-01,53.599998474121094,52.40999984741211,52.4900016784668,52.70000076293945,2274900.0,40.11995315551758,39.28000233968099,41.197551574707035,41.47725875854492,36.08595775604248
2011-04-04,53.189998626708984,52.36000061035156,53.189998626708984,52.93000030517578,1493300.0,40.29505157470703,39.27086639404297,41.19871078491211,41.48458301544189,36.1248743057251
2011-04-05,53.529998779296875,52.33000183105469,52.689998626708984,53.09000015258789,1806600.0,40.416866302490234,39.325171661376956,41.196688385009764,41.4895666885376,36.16798214912414
2011-04-06,53.33000183105469,52.349998474121094,53.33000183105469,52.439998626708984,2431600.0,39.92202377319336,39.41500422159831,41.18902053833008,41.48975341796875,36.2140833568573
2011-04-07,52.970001220703125,51.18000030517578,52.459999084472656,51.31999969482422,4112900.0,39.06937789916992,39.43936564127604,41.14987510681152,41.490045394897464,36.256336193084714
2011-04-08,51.459999084472656,50.380001068115234,51.18000030517578,50.7599983215332,2367600.0,38.643043518066406,39.48656463623047,41.1028101348877,41.480319557189944,36.30068060874939
2011-04-11,51.290000915527344,50.66999816894531,50.720001220703125,50.93000030517578,2489900.0,38.77247619628906,39.46017303466797,41.07625114440918,41.48309432983398,36.34687882423401
2011-04-12,52.16999816894531,50.34000015258789,50.47999954223633,52.08000183105469,3674800.0,39.6479606628418,39.51041844685872,41.04791793823242,41.48190319061279,36.397944650650025
2011-04-13,54.09000015258789,52.25,52.43000030517578,53.970001220703125,4555100.0,41.086788177490234,39.64491246541341,41.04972785949707,41.48169834136963,36.46382164955139
2011-04-14,54.619998931884766,53.43000030517578,53.93000030517578,54.41999816894531,4314300.0,41.42937469482422,39.78803456624349,41.06051544189453,41.483480834960936,36.53314613342285
2011-04-15,55.0,54.38999938964844,54.529998779296875,54.459999084472656,2816800.0,41.45983123779297,39.91187082926432,41.06674964904785,41.47996467590332,36.602962274551395
2011-04-18,54.650001525878906,53.5,53.7599983215332,54.58000183105469,2581200.0,41.55118179321289,40.08239924112956,41.06888916015625,41.48228370666504,36.67583702087402
2011-04-19,55.599998474121094,54.81999969482422,54.81999969482422,55.08000183105469,2272900.0,41.93183135986328,40.2564816792806,41.05890281677246,41.472811241149905,36.75464977264404
2011-04-20,57.83000183105469,56.22999954223633,56.22999954223633,57.2599983215332,3495800.0,43.59144592285156,40.50364761352539,41.062066345214845,41.48546230316162,36.836556901931765
2011-04-21,57.720001220703125,56.41999816894531,57.15999984741211,57.650001525878906,2369600.0,43.88835144042969,40.788370513916014,41.06813117980957,41.50062808990479,36.91979774475098
2011-04-25,57.650001525878906,56.459999084472656,57.650001525878906,57.08000183105469,3509000.0,43.454410552978516,41.010667673746745,41.062480239868165,41.50706295013428,36.99943595886231
2011-04-26,57.31999969482422,56.099998474121094,56.40999984741211,57.25,4400000.0,43.58383560180664,41.22991994222005,41.05562171936035,41.514110527038575,37.081493606567385
2011-04-27,58.849998474121094,57.41999816894531,57.59000015258789,58.130001068115234,3711500.0,44.253761291503906,41.48571294148763,41.060491714477536,41.525048446655276,37.1626398563385
2011-04-28,60.630001068115234,58.0099983215332,58.130001068115234,60.34000015258789,5354400.0,45.93620681762695,41.8866584777832,41.108120880126954,41.55463283538818,37.2536689376831
