Date,High,Low,Open,Close,Volume,Adj Close,VLO-15ma,VLO-50ma,VLO-100ma,VLO-200ma
2011-06-30,23.42778778076172,22.915904998779297,22.925045013427734,23.372943878173828,9105100.0,18.235044479370117,17.49575271606445,18.666616477966308,19.440244159698487,17.066765246391295
2011-07-01,23.68372917175293,22.870201110839844,23.372943878173828,23.574039459228516,9789300.0,18.391937255859375,17.53521334330241,18.63057662963867,19.425214176177978,17.097736611366273
2011-07-05,23.528335571289062,23.03473472595215,23.436927795410156,23.29981803894043,8481400.0,18.177993774414062,17.590363438924154,18.580862159729005,19.412663230895998,17.128417897224427
2011-07-06,23.455209732055664,23.02559471130371,23.27239418029785,23.126142501831055,7064600.0,18.042490005493164,17.592265065511068,18.527298698425295,19.393570327758788,17.157535705566406
2011-07-07,24.113346099853516,23.40950584411621,23.48263168334961,24.058500289916992,10870200.0,18.769901275634766,17.68639996846517,18.503800773620604,19.38253313064575,17.190609517097474
2011-07-08,23.95795249938965,23.528335571289062,23.674589157104492,23.930530548095703,10222800.0,18.670061111450195,17.78196118672689,18.47844844818115,19.362240619659424,17.22453075885773
2011-07-11,23.54661750793457,23.01645278930664,23.40950584411621,23.144424438476562,7025300.0,18.056758880615234,17.839963404337563,18.43897933959961,19.3402995300293,17.25584617137909
2011-07-12,23.400365829467773,22.797075271606445,22.90676498413086,23.071298599243164,8938100.0,17.99970245361328,17.887505976359048,18.39609130859375,19.312591667175294,17.286238436698913
2011-07-13,23.857404708862305,23.244972229003906,23.40950584411621,23.308958053588867,9492700.0,18.185129165649414,17.91650733947754,18.361467361450195,19.278837070465087,17.31734519958496
2011-07-14,23.62888526916504,22.605119705200195,23.528335571289062,22.68738555908203,13098300.0,17.700183868408203,17.910326385498045,18.328106498718263,19.246425685882567,17.34535391807556
2011-07-15,23.2266902923584,22.8427791595459,22.87934112548828,23.08957862854004,8517000.0,18.013965606689453,17.934097290039062,18.308423805236817,19.226049671173097,17.374222803115845
2011-07-18,22.998172760009766,22.559415817260742,22.915904998779297,22.96160888671875,8760300.0,17.91412925720215,18.026330312093098,18.29215419769287,19.207664833068847,17.401741995811463
2011-07-19,23.519195556640625,23.08957862854004,23.190128326416016,23.446069717407227,9109900.0,18.292098999023438,18.119039154052736,18.276610603332518,19.199821910858155,17.43065489768982
2011-07-20,23.711151123046875,23.464351654052734,23.601463317871094,23.528335571289062,6167000.0,18.35628318786621,18.17323849995931,18.249680595397948,19.180093002319335,17.461306247711182
2011-07-21,24.680072784423828,23.61060333251953,23.738574981689453,24.579524993896484,14948300.0,19.176389694213867,18.265471267700196,18.227763862609862,19.17127010345459,17.494888687133788
2011-07-22,24.634368896484375,24.15904998779297,24.634368896484375,24.41499137878418,7663400.0,19.048023223876953,18.319669850667317,18.223494911193846,19.16970510482788,17.528325414657594
2011-07-25,24.771480560302734,23.866544723510742,23.93967056274414,24.387569427490234,11398200.0,19.026630401611328,18.36198272705078,18.226343460083008,19.1684956741333,17.560840101242064
2011-07-26,24.52467918395996,23.153564453125,24.01279640197754,24.204753875732422,15803100.0,18.884004592895508,18.409050114949544,18.224204025268556,19.151054439544676,17.591862025260927
2011-07-27,24.19561195373535,23.16270637512207,23.95795249938965,23.254114151000977,12563700.0,18.142333984375,18.415706380208334,18.212936363220216,19.128403091430663,17.61846685409546
2011-07-28,23.574039459228516,22.65082359313965,23.336380004882812,22.70566749572754,10342700.0,17.714454650878906,18.345343271891277,18.1978178024292,19.10745210647583,17.643357524871828
2011-07-29,23.062156677246094,22.03839111328125,22.36745834350586,22.96160888671875,15104000.0,17.91412925720215,18.294947814941406,18.176993980407715,19.09305341720581,17.668218879699708
2011-08-01,23.35466194152832,22.422304153442383,23.2266902923584,22.797075271606445,12056900.0,17.7857666015625,18.276881663004556,18.154601402282715,19.07366970062256,17.692792801856996
2011-08-02,22.870201110839844,21.526508331298828,22.51371192932129,21.535648345947266,15237700.0,16.8016300201416,18.197010167439778,18.1190869140625,19.054338722229005,17.712658672332765
2011-08-03,21.627056121826172,20.612430572509766,21.57221221923828,21.261425018310547,18014300.0,16.587684631347656,18.090513865152996,18.08100517272949,19.02105230331421,17.730214490890503
2011-08-04,20.895795822143555,19.08592414855957,20.84095001220703,19.19561195373535,26635000.0,14.975979804992676,17.908900260925293,18.011972904205322,18.96517144203186,17.741164746284486
2011-08-05,19.86288833618164,17.65082359313965,19.46983528137207,18.930530548095703,20200100.0,14.769174575805664,17.692580858866375,17.932814121246338,18.914198179244995,17.750691137313844
2011-08-08,17.90676498413086,16.334552764892578,17.605119705200195,16.745885848999023,23414200.0,13.064764022827148,17.369289843241372,17.81728509902954,18.8495263004303,17.75332561969757
2011-08-09,18.363801956176758,16.96526527404785,17.36745834350586,18.318098068237305,22451800.0,14.291361808776855,17.10257403055827,17.719156646728514,18.793774909973145,17.762234835624696
2011-08-10,18.55575942993164,17.550273895263672,17.979890823364258,17.605119705200195,23576200.0,13.735118865966797,16.794496409098308,17.601630821228028,18.736518383026123,17.767937593460083
2011-08-11,19.305301666259766,17.76051139831543,17.8427791595459,18.976234436035156,16758000.0,14.80483341217041,16.503059323628744,17.511347103118897,18.683125677108766,17.77817385673523
2011-08-12,19.46983528137207,18.848262786865234,19.21389389038086,19.104204177856445,12806900.0,14.904669761657715,16.226835759480796,17.43204574584961,18.632154998779296,17.788200540542604
2011-08-15,19.762340545654297,19.241315841674805,19.323583602905273,19.680072784423828,9518200.0,15.390769004821777,15.984444999694825,17.364320468902587,18.580849084854126,17.800586848258973
2011-08-16,19.488117218017578,18.93967056274414,19.41499137878418,19.168190002441406,12410200.0,14.990448951721191,15.724874623616536,17.306132049560546,18.525824737548827,17.811928372383118
2011-08-17,19.716636657714844,18.976234436035156,19.424131393432617,19.1499080657959,8722200.0,14.976154327392578,15.513795979817708,17.240954246520996,18.46254280090332,17.823659114837646
2011-08-18,18.144424438476562,17.422304153442383,18.071298599243164,17.605119705200195,17667300.0,13.768054008483887,15.25070260365804,17.15746217727661,18.389742345809935,17.82871148109436
2011-08-19,17.96160888671875,17.138938903808594,17.30347442626953,17.202924728393555,13861400.0,13.45351791381836,14.953328514099121,17.064256381988525,18.30760392189026,17.83169503688812
2011-08-22,17.934186935424805,17.166362762451172,17.815357208251953,17.31261444091797,17420900.0,13.539301872253418,14.670230865478516,16.979041862487794,18.22425905227661,17.832307929992677
2011-08-23,18.49177360534668,17.321754455566406,17.522851943969727,18.400365829467773,13727200.0,14.389971733093262,14.50945364634196,16.9198264503479,18.155898237228392,17.83642996788025
2011-08-24,18.793418884277344,18.09872055053711,18.391225814819336,18.702011108398438,10152700.0,14.625874519348145,14.378666305541993,16.852064628601074,18.08847291946411,17.841518907546998
2011-08-25,19.01279640197754,18.208410263061523,18.82084083557129,18.473491668701172,11279700.0,14.447162628173828,14.343411827087403,16.793850326538085,18.018904571533202,17.845926899909973
2011-08-26,19.186471939086914,18.117002487182617,18.27239418029785,19.0767822265625,9672400.0,14.918965339660645,14.353397878011068,16.74749677658081,17.95099347114563,17.851276412010193
2011-08-29,19.86288833618164,19.113346099853516,19.387569427490234,19.835466384887695,9838800.0,15.512290954589844,14.51656634012858,16.714008083343504,17.893855848312377,17.85810417175293
2011-08-30,20.26508140563965,19.424131393432617,19.707494735717773,20.109689712524414,11639200.0,15.7267427444458,14.61225840250651,16.682811660766603,17.844770774841308,17.865968742370605
2011-08-31,21.270566940307617,20.3107852935791,20.39305305480957,20.767824172973633,16895900.0,16.241439819335938,14.779346466064453,16.65263828277588,17.806527137756348,17.87782787322998
2011-09-01,21.014625549316406,20.493600845336914,20.886653900146484,20.557586669921875,12254000.0,16.0770206451416,14.864158948262533,16.6183207321167,17.771123657226564,17.891564955711363
2011-09-02,20.374771118164062,19.707494735717773,19.990859985351562,20.05484390258789,10283100.0,15.683857917785645,14.916104825337728,16.578849849700926,17.734635801315306,17.902128324508666
2011-09-06,19.872028350830078,19.01279640197754,19.204753875732422,19.789762496948242,12863700.0,15.476550102233887,14.921823565165202,16.557768173217774,17.690166893005372,17.909310364723204
2011-09-07,20.47532081604004,20.018281936645508,20.155393600463867,20.365631103515625,8203500.0,15.926901817321777,14.984253756205241,16.53827688217163,17.65297755241394,17.91941917896271
2011-09-08,21.800731658935547,20.621572494506836,20.767824172973633,21.19744110107422,19422700.0,16.577421188354492,15.091004880269368,16.51895944595337,17.622720422744752,17.932354278564453
2011-09-09,21.096891403198242,20.155393600463867,20.813528060913086,20.402193069458008,12624500.0,15.955501556396484,15.236834716796874,16.48221151351929,17.589518461227417,17.943352155685425
2011-09-12,20.767824172973633,19.844606399536133,20.05484390258789,20.420475006103516,11739400.0,15.969796180725098,15.404586601257325,16.436906547546386,17.551761512756347,17.95271622657776
2011-09-13,20.612430572509766,19.93601417541504,20.45703887939453,20.19195556640625,12425900.0,15.791080474853516,15.554705174763997,16.38488941192627,17.50773302078247,17.962181453704833
2011-09-14,20.411334991455078,19.6892147064209,20.374771118164062,20.0731258392334,12568200.0,15.698153495788574,15.641917292277018,16.33529260635376,17.45807738304138,17.97114652633667
2011-09-15,20.557586669921875,20.0731258392334,20.44789695739746,20.484460830688477,12256400.0,16.019838333129883,15.7348482131958,16.294839572906493,17.411069135665894,17.982039766311644
2011-09-16,20.64899444580078,20.027421951293945,20.566726684570312,20.283363342285156,10415400.0,15.86257266998291,15.82920888264974,16.23669300079346,17.37024688720703,17.98973087310791
2011-09-19,19.890310287475586,19.250457763671875,19.88117027282715,19.570383071899414,8526700.0,15.304986000061035,15.8549435933431,16.169391498565673,17.323919973373414,17.992609000205995
2011-09-20,19.899452209472656,19.1499080657959,19.67093276977539,19.177330017089844,7202500.0,14.99759578704834,15.820630582173665,16.108208236694335,17.27359378814697,17.992706747055053
2011-09-21,19.41499137878418,18.153564453125,19.21389389038086,18.180986404418945,11498800.0,14.21841049194336,15.720075098673503,16.03258239746094,17.214336853027344,17.98926384925842
2011-09-22,17.641681671142578,16.654478073120117,17.248628616333008,16.97440528869629,18024700.0,13.274803161621094,15.522299321492513,15.93437587738037,17.147921619415282,17.980179228782653
2011-09-23,17.340036392211914,16.791589736938477,17.001827239990234,16.892139434814453,10192000.0,13.210469245910645,15.331195894877116,15.84458158493042,17.08634404182434,17.971305823326112
2011-09-26,17.586837768554688,16.471664428710938,17.138938903808594,17.550273895263672,10179500.0,13.725160598754883,15.200616073608398,15.75880548477173,17.033614645004274,17.965361156463622
2011-09-27,18.29067611694336,17.422304153442383,18.02559471130371,17.550273895263672,10807500.0,13.725160598754883,15.083856773376464,15.675026111602783,16.98359015464783,17.957178287506103
2011-09-28,17.8427791595459,16.846435546875,17.65082359313965,16.873857498168945,8493000.0,13.19616985321045,14.901807975769042,15.573107528686524,16.92485906600952,17.947274169921876
2011-09-29,17.531991958618164,16.57221221923828,17.385740280151367,17.001827239990234,12898800.0,13.296248435974121,14.683063125610351,15.471906833648681,16.860793714523314,17.93772834777832
2011-09-30,16.91042137145996,16.243144989013672,16.617916107177734,16.25228500366211,11280200.0,12.710073471069336,14.466701253255208,15.34258050918579,16.785172185897828,17.926495084762575
2011-10-03,16.425960540771484,15.585009574890137,16.133455276489258,15.694698333740234,11707500.0,12.27401065826416,14.220315551757812,15.207100257873535,16.71529758453369,17.912157821655274
2011-10-04,16.416818618774414,14.990859031677246,15.374771118164062,16.416818618774414,17279200.0,12.838747024536133,14.023493321736654,15.08334259033203,16.65484302520752,17.901461324691773
2011-10-05,18.062156677246094,16.243144989013672,16.663619995117188,17.925045013427734,16606400.0,14.0182523727417,13.911499913533529,14.986027545928955,16.605115785598755,17.89275444507599
2011-10-06,18.74771499633789,17.751371383666992,17.96160888671875,18.54661750793457,13232400.0,14.504351615905762,13.810467465718586,14.913267898559571,16.56310213088989,17.88427537918091
2011-10-07,18.857404708862305,17.870201110839844,18.81170082092285,18.0804386138916,12041300.0,14.139780044555664,13.695614624023438,14.841774406433105,16.51979610443115,17.874257688522338
2011-10-10,19.305301666259766,18.500913619995117,18.54661750793457,19.232175827026367,8111600.0,15.040489196777344,13.677981503804524,14.78430160522461,16.48064779281616,17.86767773628235
2011-10-11,20.045703887939453,19.250457763671875,19.41499137878418,19.853748321533203,12940500.0,15.526591300964355,13.713247871398925,14.739118099212646,16.44685975074768,17.863563809394837
2011-10-12,20.630712509155273,19.835466384887695,20.109689712524414,20.32906723022461,13967900.0,15.898309707641602,13.825241152445475,14.721051692962646,16.420069303512573,17.861663756370543
2011-10-13,20.776966094970703,19.908592224121094,20.11882972717285,20.703838348388672,11377800.0,16.1914005279541,14.019680976867676,14.713126010894776,16.397065591812133,17.859665999412538
