Date,High,Low,Open,Close,Volume,Adj Close,STI-15ma,STI-50ma,STI-100ma,STI-200ma
2012-09-18,29.049999237060547,28.389999389648438,29.020000457763672,28.690000534057617,9516600.0,24.531099319458008,23.09349187215169,21.46052200317383,20.523536968231202,19.35704293727875
2012-09-19,29.15999984741211,28.360000610351562,28.360000610351562,29.030000686645508,9565600.0,24.821813583374023,23.338033548990886,21.55231605529785,20.560598583221434,19.402269034385682
2012-09-20,28.90999984741211,28.450000762939453,28.700000762939453,28.770000457763672,5026600.0,24.599502563476562,23.54723358154297,21.631130752563475,20.59986457824707,19.443410048484804
2012-09-21,29.18000030517578,28.43000030517578,29.079999923706055,28.43000030517578,5744200.0,24.30879020690918,23.744462966918945,21.712152366638183,20.635031433105468,19.488364849090576
2012-09-24,29.149999618530273,28.149999618530273,28.149999618530273,29.079999923706055,8906200.0,24.864564895629883,23.967343139648438,21.78705253601074,20.67669261932373,19.535333938598633
2012-09-25,29.149999618530273,28.200000762939453,29.1200008392334,28.200000762939453,8439400.0,24.112131118774414,24.114980189005532,21.84485607147217,20.710914649963378,19.582406401634216
2012-09-26,28.43000030517578,27.989999771118164,28.219999313354492,28.010000228881836,6329700.0,23.949674606323242,24.26090710957845,21.898386573791505,20.748194999694825,19.629006414413453
2012-09-27,28.479999542236328,27.940000534057617,28.219999313354492,28.260000228881836,4674900.0,24.163433074951172,24.350971221923828,21.959434738159178,20.7855694770813,19.678289427757264
2012-09-28,28.389999389648438,27.979999542236328,28.15999984741211,28.270000457763672,3503200.0,24.171979904174805,24.394862620035806,22.02918701171875,20.826009464263915,19.729611649513245
2012-10-01,28.81999969482422,28.34000015258789,28.489999771118164,28.479999542236328,4489400.0,24.35153579711914,24.443314615885416,22.114818115234375,20.87301300048828,19.781534295082093
2012-10-02,28.670000076293945,28.290000915527344,28.600000381469727,28.6299991607666,4268000.0,24.479799270629883,24.503167597452798,22.212912940979002,20.916956901550293,19.83312126159668
2012-10-03,29.510000228881836,28.559999465942383,28.729999542236328,29.280000686645508,7511100.0,25.03557777404785,24.57100118001302,22.325365905761718,20.965521926879884,19.888294215202333
2012-10-04,30.1299991607666,29.34000015258789,29.479999542236328,29.969999313354492,8472600.0,25.625553131103516,24.633704630533853,22.44927707672119,21.02586166381836,19.949305605888366
2012-10-05,30.59000015258789,30.020000457763672,30.200000762939453,30.309999465942383,6924500.0,25.9162654876709,24.656505711873372,22.568080062866212,21.091152000427247,20.007225341796875
2012-10-08,30.139999389648438,29.739999771118164,30.1200008392334,29.760000228881836,5708900.0,25.445995330810547,24.69184773763021,22.671163024902345,21.152080211639404,20.06245387554169
2012-10-09,30.579999923706055,29.690000534057617,29.760000228881836,30.270000457763672,9496200.0,25.882064819335938,24.781912104288736,22.786892738342285,21.222137145996093,20.1168892621994
2012-10-10,30.639999389648438,29.56999969482422,30.34000015258789,29.65999984741211,8072400.0,25.360485076904297,24.817823537190755,22.890484199523925,21.290809745788575,20.168291969299318
2012-10-11,30.389999389648438,29.93000030517578,30.100000381469727,30.190000534057617,7413500.0,25.81365966796875,24.8987673441569,23.0027978515625,21.358990650177002,20.222810106277464
2012-10-12,29.489999771118164,28.489999771118164,29.1200008392334,29.170000076293945,10109100.0,24.941513061523438,24.94094886779785,23.10551902770996,21.41657688140869,20.274496731758116
2012-10-15,29.399999618530273,28.770000457763672,29.350000381469727,29.100000381469727,7646800.0,24.881662368774414,24.94208869934082,23.192024841308594,21.470840034484862,20.323632760047914
2012-10-16,29.389999389648438,28.440000534057617,29.34000015258789,28.549999237060547,9391700.0,24.411394119262695,24.96203956604004,23.270149383544922,21.521933040618897,20.37050239086151
2012-10-17,29.56999969482422,28.59000015258789,28.709999084472656,29.360000610351562,7706300.0,25.103975296020508,25.03899294535319,23.357517700195313,21.581484489440918,20.417351670265198
2012-10-18,29.440000534057617,28.8799991607666,29.25,28.989999771118164,7216100.0,24.787612915039062,25.08060493469238,23.437193450927733,21.635914001464844,20.46202444076538
2012-10-19,29.15999984741211,28.34000015258789,29.059999465942383,28.6299991607666,6895500.0,24.479799270629883,25.10112622578939,23.50525161743164,21.69153196334839,20.500910291671754
2012-10-22,28.260000228881836,27.200000762939453,27.780000686645508,27.670000076293945,14460900.0,23.658954620361328,25.05495414733887,23.55467430114746,21.73254159927368,20.53530960083008
2012-10-23,27.34000015258789,26.510000228881836,26.860000610351562,27.239999771118164,10835200.0,23.291290283203125,24.97572021484375,23.595719680786132,21.77891975402832,20.566511268615724
2012-10-24,27.639999389648438,27.030000686645508,27.489999771118164,27.06999969482422,6641600.0,23.145931243896484,24.849743779500326,23.632492599487303,21.830329456329345,20.595286979675294
2012-10-25,27.6200008392334,26.889999389648438,27.510000228881836,27.239999771118164,5856500.0,23.291290283203125,24.694126256306966,23.671319198608398,21.882680816650392,20.622283239364624
2012-10-26,27.3700008392334,26.790000915527344,27.1299991607666,27.100000381469727,4553400.0,23.171581268310547,24.51114730834961,23.703655815124513,21.929141845703125,20.648723468780517
2012-10-31,27.5,26.8799991607666,27.3799991607666,27.200000762939453,4645100.0,23.257089614868164,24.365220260620116,23.733777313232423,21.975945949554443,20.67665316581726
2012-11-01,27.549999237060547,27.0,27.239999771118164,27.540000915527344,5623400.0,23.54780387878418,24.209602864583335,23.770395736694336,22.0221586227417,20.706843547821045
2012-11-02,27.81999969482422,27.06999969482422,27.75,27.139999389648438,4128500.0,23.205787658691406,24.065956370035806,23.803075256347658,22.06981502532959,20.733752126693727
2012-11-05,27.209999084472656,26.549999237060547,27.020000457763672,27.15999984741211,4122800.0,23.22288703918457,23.893238194783528,23.83746192932129,22.11704511642456,20.763889646530153
2012-11-06,27.790000915527344,27.06999969482422,27.299999237060547,27.729999542236328,3538200.0,23.710262298583984,23.811154810587563,23.886545372009277,22.166418323516847,20.792003755569457
2012-11-07,27.43000030517578,26.299999237060547,27.309999465942383,26.56999969482422,7800600.0,22.718412399291992,23.666938145955402,23.912549362182617,22.20476379394531,20.815455980300904
2012-11-08,26.989999771118164,26.360000610351562,26.6200008392334,26.389999389648438,6532200.0,22.56450843811035,23.543812433878582,23.933939208984373,22.239010219573974,20.837841320037843
2012-11-09,26.8700008392334,26.18000030517578,26.25,26.559999465942383,5039600.0,22.709861755371094,23.384204864501953,23.965062675476073,22.274027557373046,20.859551620483398
2012-11-12,26.81999969482422,26.34000015258789,26.670000076293945,26.540000915527344,3033100.0,22.69276237487793,23.244548161824543,23.989687881469727,22.30238872528076,20.88593405723572
2012-11-13,26.790000915527344,26.15999984741211,26.309999465942383,26.170000076293945,3727800.0,22.37639808654785,23.104321416219076,24.010208854675295,22.326306228637694,20.91026741027832
2012-11-14,26.450000762939453,25.31999969482422,26.329999923706055,25.440000534057617,6156700.0,21.752216339111328,22.977205530802408,24.01482593536377,22.350893802642823,20.931819677352905
2012-11-15,26.0,25.299999237060547,25.530000686645508,25.81999969482422,5968200.0,22.07713508605957,22.89626185099284,24.018417129516603,22.375231952667235,20.95482663154602
2012-11-16,26.100000381469727,25.489999771118164,25.8700008392334,26.020000457763672,5546200.0,22.248144149780273,22.83640937805176,24.028164596557616,22.408874740600584,20.976692123413088
2012-11-19,27.059999465942383,26.389999389648438,26.43000030517578,26.989999771118164,6227500.0,23.077531814575195,22.822158813476562,24.033465805053712,22.445691452026367,21.0015576171875
2012-11-20,27.579999923706055,26.65999984741211,26.979999542236328,27.399999618530273,6445100.0,23.42809295654297,22.839259592692056,24.031755485534667,22.482173881530763,21.024055500030517
2012-11-21,27.5,26.719999313354492,27.450000762939453,26.799999237060547,5845100.0,22.915069580078125,22.81645825703939,24.01756175994873,22.51250213623047,21.044752864837648
2012-11-23,27.479999542236328,26.899999618530273,27.030000686645508,27.479999542236328,1328700.0,23.49649429321289,22.813037618001303,24.015851554870604,22.54070877075195,21.067975025177002
2012-11-26,27.309999465942383,26.93000030517578,27.239999771118164,27.209999084472656,3286200.0,23.265634536743164,22.817027409871418,24.00080276489258,22.56268154144287,21.08978804588318
2012-11-27,27.329999923706055,26.780000686645508,26.940000534057617,26.799999237060547,3503500.0,22.915069580078125,22.79650624593099,23.96540412902832,22.58131929397583,21.10836148262024
2012-11-28,26.899999618530273,26.239999771118164,26.670000076293945,26.889999389648438,4141500.0,23.034996032714844,22.751488494873048,23.914619064331056,22.603374977111816,21.129955835342408
2012-11-29,27.299999237060547,26.889999389648438,27.0,27.020000457763672,2128000.0,23.1463623046875,22.780018488566082,23.879229011535646,22.628165588378906,21.151045064926148
2012-11-30,27.290000915527344,26.950000762939453,26.969999313354492,27.149999618530273,3165600.0,23.257726669311523,22.826233037312825,23.853761558532714,22.657141780853273,21.175282306671143
2012-12-03,27.190000534057617,26.559999465942383,27.149999618530273,26.6299991607666,4719300.0,22.81227684020996,22.833060709635415,23.813570823669433,22.682943439483644,21.196442747116087
2012-12-04,26.709999084472656,25.989999771118164,26.65999984741211,26.260000228881836,6320000.0,22.495319366455078,22.819897842407226,23.771487159729006,22.70130895614624,21.21308734893799
2012-12-05,26.84000015258789,26.260000228881836,26.299999237060547,26.600000381469727,4556800.0,22.786577224731445,22.847243118286134,23.74104290008545,22.726597633361816,21.230636024475096
2012-12-06,26.729999542236328,26.479999542236328,26.579999923706055,26.700000762939453,2856000.0,22.87224578857422,22.921911748250327,23.701196517944336,22.74412452697754,21.247253713607787
2012-12-07,27.190000534057617,26.700000762939453,26.799999237060547,27.18000030517578,4032300.0,23.28342628479004,23.002331161499022,23.68462242126465,22.764739246368407,21.269580478668214
2012-12-10,27.450000762939453,26.950000762939453,27.110000610351562,27.200000762939453,6144500.0,23.300559997558594,23.07249221801758,23.671640129089354,22.78501335144043,21.291270790100096
2012-12-11,27.739999771118164,27.09000015258789,27.329999923706055,27.59000015258789,4608900.0,23.634653091430664,23.10963363647461,23.661064529418944,22.810249633789063,21.314716510772705
2012-12-12,28.100000381469727,27.649999618530273,27.729999542236328,27.770000457763672,5948700.0,23.788843154907227,23.13368364969889,23.653401794433595,22.841294403076173,21.33659686088562
2012-12-13,27.84000015258789,27.040000915527344,27.690000534057617,27.200000762939453,4823300.0,23.300559997558594,23.159383010864257,23.632382278442382,22.873600196838378,21.354120044708253
2012-12-14,27.299999237060547,26.979999542236328,27.190000534057617,27.06999969482422,2359400.0,23.189197540283203,23.138896560668947,23.60657024383545,22.909741592407226,21.372321004867555
2012-12-17,27.850000381469727,27.15999984741211,27.229999542236328,27.84000015258789,5193800.0,23.848806381225586,23.17777468363444,23.582834815979005,22.95410036087036,21.393521966934205
2012-12-18,28.479999542236328,27.889999389648438,27.959999084472656,28.459999084472656,6339100.0,24.379924774169922,23.275431696573893,23.55792224884033,23.00359966278076,21.417889432907103
2012-12-19,28.920000076293945,28.469999313354492,28.59000015258789,28.559999465942383,5148400.0,24.465591430664062,23.37080472310384,23.528908767700194,23.0484944152832,21.445707807540895
2012-12-20,28.969999313354492,28.540000915527344,28.600000381469727,28.969999313354492,4974600.0,24.816808700561523,23.48216781616211,23.516325035095214,23.093744029998778,21.478092041015625
2012-12-21,28.760000228881836,28.049999237060547,28.6299991607666,28.270000457763672,10674900.0,24.2171630859375,23.546130243937174,23.483027000427246,23.134959869384765,21.506030588150026
2012-12-24,28.420000076293945,27.899999618530273,28.200000762939453,27.989999771118164,2374600.0,23.977304458618164,23.623798751831053,23.455363388061524,23.172923793792723,21.531194677352904
2012-12-26,28.350000381469727,27.940000534057617,28.06999969482422,28.0,3435700.0,23.985876083374023,23.72316919962565,23.418807716369628,23.210802783966063,21.555635347366334
2012-12-27,28.09000015258789,27.440000534057617,28.0,27.989999771118164,3286000.0,23.977304458618164,23.8025510152181,23.399523544311524,23.252521286010744,21.582374601364137
2012-12-28,28.079999923706055,27.670000076293945,27.719999313354492,27.790000915527344,3157900.0,23.805978775024414,23.864799880981444,23.37800987243652,23.285017356872558,21.605277185440062
2012-12-31,28.40999984741211,27.700000762939453,27.700000762939453,28.350000381469727,5677700.0,24.28569984436035,23.93161811828613,23.375495986938475,23.3228226852417,21.62619345664978
2013-01-02,29.260000228881836,28.850000381469727,29.079999923706055,29.260000228881836,7992800.0,25.065235137939453,24.049263127644856,23.374721183776856,23.366119441986083,21.647261095046996
2013-01-03,28.700000762939453,27.979999542236328,28.65999984741211,28.6299991607666,9399200.0,24.52555274963379,24.108656438191733,23.36947998046875,23.40333671569824,21.66609866142273
2013-01-04,29.450000762939453,28.84000015258789,29.170000076293945,29.420000076293945,5808400.0,25.202295303344727,24.2028865814209,23.383929901123047,23.444590759277343,21.687638759613037
2013-01-07,29.329999923706055,28.739999771118164,29.25,28.969999313354492,3372200.0,24.816808700561523,24.30396982828776,23.40708698272705,23.480880641937254,21.706783123016358
2013-01-08,29.0,28.459999084472656,28.90999984741211,28.979999542236328,7371800.0,24.825376510620117,24.413048426310223,23.437768707275392,23.51674419403076,21.726651468276977
2013-01-09,29.219999313354492,28.59000015258789,29.030000686645508,28.709999084472656,5371800.0,24.594078063964844,24.462733205159505,23.46673164367676,23.54961212158203,21.74902452468872
