Date,High,Low,Open,Close,Volume,Adj Close,EXR-15ma,EXR-50ma,EXR-100ma,EXR-200ma
2012-10-10,34.13999938964844,33.810001373291016,33.95000076293945,34.130001068115234,539300.0,26.72991943359375,26.182213973999023,26.23928333282471,24.727472724914552,22.865474033355714
2012-10-11,34.349998474121094,33.95000076293945,34.25,33.95000076293945,481400.0,26.588945388793945,26.210408274332682,26.25875343322754,24.774483032226563,22.904493894577026
2012-10-12,34.130001068115234,33.84000015258789,33.970001220703125,33.939998626708984,476200.0,26.581111907958984,26.24434611002604,26.27230525970459,24.822961235046385,22.944280290603636
2012-10-15,34.33000183105469,33.83000183105469,33.95000076293945,34.310001373291016,432800.0,26.87088394165039,26.298646291097004,26.288849754333498,24.87603811264038,22.984940032958985
2012-10-16,34.56999969482422,34.099998474121094,34.349998474121094,34.189998626708984,430800.0,26.776905059814453,26.352424240112306,26.30709617614746,24.926319675445555,23.025858879089355
2012-10-17,34.34000015258789,33.709999084472656,34.22999954223633,33.900001525878906,526500.0,26.549789428710938,26.38740653991699,26.32189022064209,24.973556919097902,23.06498987197876
2012-10-18,33.95000076293945,33.630001068115234,33.90999984741211,33.66999816894531,737500.0,26.369651794433594,26.403591918945313,26.335728759765626,25.014817733764648,23.104754915237425
2012-10-19,34.040000915527344,33.38999938964844,33.630001068115234,33.439998626708984,768400.0,26.18952178955078,26.413512166341146,26.346276092529298,25.059998626708985,23.14212297439575
2012-10-22,33.900001525878906,33.06999969482422,33.880001068115234,33.290000915527344,931000.0,26.072044372558594,26.432308197021484,26.354629554748534,25.101453247070314,23.178865242004395
2012-10-23,33.34000015258789,32.7400016784668,33.18000030517578,33.2400016784668,393700.0,26.032886505126953,26.444316864013672,26.361888656616213,25.147619190216066,23.21583378791809
2012-10-24,33.470001220703125,33.029998779296875,33.31999969482422,33.34000015258789,429400.0,26.1112060546875,26.44744987487793,26.367288246154786,25.193640460968016,23.251659202575684
2012-10-25,33.619998931884766,32.88999938964844,33.45000076293945,33.119998931884766,676100.0,25.93891143798828,26.430742518107095,26.361923179626466,25.23438232421875,23.287313776016234
2012-10-26,33.27000045776367,32.70000076293945,33.13999938964844,33.099998474121094,431600.0,25.923242568969727,26.394194030761717,26.35375331878662,25.26963275909424,23.322928371429445
2012-10-31,34.4900016784668,33.29999923706055,34.150001525878906,34.4900016784668,1098900.0,27.01186180114746,26.42499885559082,26.370625915527345,25.318166179656984,23.36394769668579
2012-11-01,34.849998474121094,34.310001373291016,34.5,34.72999954223633,1188200.0,27.199825286865234,26.46311378479004,26.39141357421875,25.366105136871337,23.4053697013855
2012-11-02,35.13999938964844,34.70000076293945,34.880001068115234,34.91999816894531,533600.0,27.34862518310547,26.504360834757488,26.417980003356934,25.422103900909423,23.447190389633178
2012-11-05,35.06999969482422,34.470001220703125,34.88999938964844,34.849998474121094,327200.0,27.293807983398438,26.551351674397786,26.444384460449218,25.47345678329468,23.487969636917114
2012-11-06,35.349998474121094,34.630001068115234,34.709999084472656,34.88999938964844,2199600.0,27.325132369995117,26.60095303853353,26.474062576293946,25.525979347229004,23.526910381317137
2012-11-07,35.38999938964844,34.599998474121094,34.689998626708984,35.380001068115234,2572900.0,27.70889663696289,26.65682055155436,26.509547309875487,25.577901630401612,23.56800012588501
2012-11-08,35.70000076293945,35.20000076293945,35.29999923706055,35.209999084472656,577700.0,27.57575035095215,26.710076904296876,26.537541999816895,25.626390266418458,23.608424139022826
2012-11-09,35.540000915527344,35.06999969482422,35.529998779296875,35.290000915527344,548500.0,27.638402938842773,26.782651138305663,26.56320816040039,25.67581687927246,23.6482022190094
2012-11-12,35.34000015258789,34.810001373291016,35.290000915527344,35.2400016784668,334300.0,27.59925079345703,26.864624404907225,26.58497688293457,25.72274980545044,23.687209043502808
2012-11-13,35.5,34.869998931884766,35.22999954223633,35.33000183105469,390400.0,27.669729232788086,26.963304901123045,26.608310890197753,25.76898599624634,23.72629964828491
2012-11-14,35.5,34.5,35.38999938964844,34.68000030517578,710600.0,27.160663604736328,27.03587951660156,26.62037364959717,25.814491596221924,23.76342043876648
2012-11-15,35.09000015258789,34.27000045776367,34.70000076293945,34.61000061035156,656900.0,27.10584831237793,27.107410303751628,26.629627075195312,25.86038339614868,23.79796509742737
2012-11-16,34.869998931884766,33.93000030517578,34.58000183105469,34.31999969482422,945100.0,26.87871742248535,27.158577728271485,26.637608070373535,25.902135276794432,23.831105518341065
2012-11-19,35.27000045776367,34.470001220703125,34.709999084472656,35.2400016784668,547800.0,27.59925079345703,27.269267018636068,26.655639686584472,25.950858917236328,23.86654411315918
2012-11-20,35.63999938964844,35.119998931884766,35.2599983215332,35.63999938964844,716100.0,27.912521362304688,27.4018856048584,26.679936714172364,26.004272441864014,23.90174575805664
2012-11-21,35.900001525878906,35.529998779296875,35.70000076293945,35.86000061035156,1415100.0,28.08481216430664,27.47341562906901,26.709236755371094,26.056761627197265,23.938691310882568
2012-11-23,36.150001525878906,35.66999816894531,36.0,35.9900016784668,202700.0,28.18663215637207,27.5392027537028,26.741351699829103,26.100380973815916,23.974994916915893
2012-11-26,36.5099983215332,35.650001525878906,35.9900016784668,35.959999084472656,807700.0,28.16313362121582,27.59350331624349,26.7737752532959,26.143843212127685,24.0116414642334
2012-11-27,35.959999084472656,35.060001373291016,35.75,35.54999923706055,784700.0,27.842025756835938,27.63005116780599,26.789438705444336,26.182070045471193,24.04929147720337
2012-11-28,35.560001373291016,35.040000915527344,35.529998779296875,35.40999984741211,860900.0,27.73238754272461,27.657201512654623,26.798053588867187,26.221691970825194,24.088541927337648
2012-11-29,35.900001525878906,34.939998626708984,35.54999923706055,35.470001220703125,589000.0,27.77938461303711,27.66190071105957,26.81403057098389,26.25859167098999,24.125111351013185
2012-11-30,35.75,35.08000183105469,35.45000076293945,35.150001525878906,1472800.0,27.528759002685547,27.658767954508463,26.832043724060057,26.291661529541017,24.15985216140747
2012-12-03,35.880001068115234,35.189998626708984,35.279998779296875,35.810001373291016,531900.0,28.045658111572266,27.685918299357095,26.86258773803711,26.33254758834839,24.198788928985596
2012-12-04,35.95000076293945,35.529998779296875,35.810001373291016,35.630001068115234,479300.0,27.904685974121094,27.7062806447347,26.89736083984375,26.372568912506104,24.235217514038087
2012-12-05,35.70000076293945,35.099998474121094,35.63999938964844,35.130001068115234,662200.0,27.513099670410156,27.695838673909506,26.92618194580078,26.405015068054198,24.270110216140747
2012-12-06,35.25,34.869998931884766,35.029998779296875,35.20000076293945,744100.0,27.765514373779297,27.73616205851237,26.96036460876465,26.4374160194397,24.30787648200989
2012-12-07,35.29999923706055,35.04999923706055,35.220001220703125,35.22999954223633,945500.0,27.78917694091797,27.78171730041504,26.996743431091307,26.46888572692871,24.346605138778685
2012-12-10,35.68000030517578,35.16999816894531,35.27000045776367,35.529998779296875,396100.0,28.02581214904785,27.858190282185873,27.036758575439453,26.49828384399414,24.383600997924805
2012-12-11,35.63999938964844,35.150001525878906,35.599998474121094,35.209999084472656,457800.0,27.773393630981445,27.8697998046875,27.069689025878905,26.52585847854614,24.42021722793579
2012-12-12,35.5,35.0,35.25,35.119998931884766,583900.0,27.70240592956543,27.85579210917155,27.10292278289795,26.554825439453126,24.455557699203492
2012-12-13,35.18000030517578,34.90999984741211,35.119998931884766,35.040000915527344,644900.0,27.639307022094727,27.826091766357422,27.139906845092774,26.583472843170167,24.492079038619995
2012-12-14,35.220001220703125,34.810001373291016,34.93000030517578,35.13999938964844,526200.0,27.718191146850586,27.794862365722658,27.177215538024903,26.61555631637573,24.529493589401245
2012-12-17,35.47999954223633,35.0,35.119998931884766,35.47999954223633,848100.0,27.986366271972656,27.783077875773113,27.215658645629883,26.651177921295165,24.567328157424928
2012-12-18,35.779998779296875,35.470001220703125,35.529998779296875,35.77000045776367,656000.0,28.215120315551758,27.807950846354167,27.2561706161499,26.687997093200682,24.60718897819519
2012-12-19,36.15999984741211,35.61000061035156,35.709999084472656,36.119998931884766,1146500.0,28.49120330810547,27.858538564046224,27.296565284729002,26.724229125976564,24.647394256591795
2012-12-20,36.560001373291016,36.130001068115234,36.130001068115234,36.34000015258789,566700.0,28.66473388671875,27.917561848958332,27.33886417388916,26.760094299316407,24.689694995880128
2012-12-21,36.5,35.900001525878906,36.099998474121094,36.029998779296875,1391000.0,28.420207977294922,27.976991780598958,27.37470630645752,26.794604263305665,24.72969877243042
2012-12-24,36.2599983215332,36.0099983215332,36.02000045776367,36.099998474121094,272500.0,28.47542381286621,28.00564282735189,27.40961639404297,26.824449863433838,24.771359882354737
2012-12-26,36.2599983215332,35.880001068115234,36.150001525878906,36.040000915527344,578400.0,28.42809295654297,28.040536626180014,27.44639934539795,26.852576389312745,24.81240065574646
2012-12-27,36.25,35.72999954223633,36.06999969482422,36.150001525878906,303500.0,28.514860153198242,28.107320658365886,27.485074310302736,26.87868978500366,24.85253237724304
2012-12-28,36.11000061035156,35.77000045776367,35.91999816894531,35.83000183105469,425500.0,28.2624454498291,28.140449396769206,27.51290554046631,26.900877647399902,24.889237232208252
2012-12-31,36.400001525878906,35.779998779296875,35.849998474121094,36.38999938964844,416300.0,28.704172134399414,28.201449076334637,27.551450881958008,26.929273529052736,24.928073406219482
2013-01-02,37.13999938964844,36.63999938964844,36.810001373291016,36.849998474121094,486400.0,29.067018508911133,28.270862833658853,27.601795463562013,26.96184284210205,24.968066606521607
2013-01-03,37.41999816894531,36.880001068115234,36.880001068115234,37.150001525878906,680500.0,29.303661346435547,28.372880681355795,27.660475654602052,26.998102207183837,25.00792865753174
2013-01-04,37.36000061035156,36.959999084472656,37.150001525878906,37.33000183105469,459100.0,29.445640563964844,28.48909632364909,27.72559803009033,27.035937061309813,25.04730224609375
2013-01-07,37.599998474121094,36.95000076293945,36.95000076293945,37.400001525878906,590600.0,29.500864028930664,28.613200124104818,27.794174423217772,27.074401988983155,25.08749312400818
2013-01-08,37.45000076293945,37.0,37.310001373291016,37.150001525878906,446700.0,29.303661346435547,28.71889813741048,27.859589920043945,27.110739288330077,25.12708456993103
2013-01-09,37.810001373291016,37.119998931884766,37.290000915527344,37.810001373291016,596000.0,29.824254989624023,28.841424051920573,27.933850898742676,27.15056957244873,25.170284099578858
2013-01-10,37.970001220703125,37.70000076293945,37.869998931884766,37.79999923706055,555000.0,29.816370010375977,28.948174031575522,28.01140007019043,27.186661624908446,25.21158863067627
2013-01-11,37.81999969482422,37.45000076293945,37.810001373291016,37.63999938964844,600100.0,29.690160751342773,29.028104527791342,28.08673843383789,27.220245876312255,25.24998131752014
2013-01-14,37.66999816894531,37.54999923706055,37.599998474121094,37.63999938964844,278700.0,29.690160751342773,29.096466318766275,28.140304412841797,27.25546516418457,25.28860592842102
2013-01-15,37.75,37.56999969482422,37.63999938964844,37.709999084472656,545300.0,29.74537467956543,29.18481076558431,28.1912154006958,27.291314487457274,25.327467975616454
2013-01-16,37.9900016784668,37.68000030517578,37.900001525878906,37.91999816894531,538900.0,29.911020278930664,29.280517196655275,28.242463302612304,27.33022165298462,25.36688765525818
2013-01-17,38.5099983215332,38.11000061035156,38.150001525878906,38.16999816894531,442200.0,30.108224868774414,29.392525990804035,28.298751640319825,27.37156805038452,25.406133623123168
2013-01-18,38.529998779296875,38.06999969482422,38.36000061035156,38.529998779296875,425500.0,30.392187118530273,29.517681121826172,28.36009273529053,27.417077655792237,25.44583296775818
2013-01-22,38.630001068115234,38.310001373291016,38.45000076293945,38.58000183105469,521600.0,30.43163299560547,29.66229362487793,28.41454746246338,27.462047386169434,25.487855710983276
2013-01-23,38.720001220703125,38.33000183105469,38.630001068115234,38.40999984741211,305000.0,30.297527313232422,29.768517303466798,28.468983001708985,27.50326250076294,25.529439878463744
2013-01-24,39.56999969482422,38.459999084472656,38.58000183105469,38.95000076293945,1261300.0,30.72348403930664,29.878948338826497,28.530684623718262,27.546946392059326,25.571800813674926
2013-01-25,39.33000183105469,38.83000183105469,39.06999969482422,39.31999969482422,622600.0,31.015338897705078,29.9930601755778,28.59900638580322,27.591991634368895,25.61743793487549
2013-01-28,39.400001525878906,39.0,39.209999084472656,39.189998626708984,501200.0,30.912797927856445,30.090870666503907,28.66386775970459,27.636089324951172,25.665770921707153
2013-01-29,40.04999923706055,39.209999084472656,39.2599983215332,39.650001525878906,14499900.0,31.275638580322266,30.209188969930015,28.746167259216307,27.68327045440674,25.713907890319824
2013-01-30,39.75,39.41999816894531,39.63999938964844,39.599998474121094,1032400.0,31.23618507385254,30.338023885091147,28.8287739944458,27.729200534820556,25.760919818878175
2013-01-31,39.880001068115234,39.4900016784668,39.56999969482422,39.84000015258789,1092600.0,31.425500869750977,30.444773610432943,28.919709663391114,27.778658866882324,25.80876233100891
2013-02-01,40.5,39.79999923706055,39.959999084472656,40.400001525878906,834000.0,31.867237091064453,30.58149808247884,29.005069389343262,27.830354537963867,25.85641679763794
2013-02-04,40.59000015258789,40.189998626708984,40.36000061035156,40.400001525878906,876800.0,31.867237091064453,30.726636505126955,29.084163703918456,27.88205020904541,25.906004114151003
