Date,High,Low,Open,Close,Volume,Adj Close,KEY-15ma,KEY-50ma,KEY-100ma,KEY-200ma
2009-02-24,7.269999980926514,5.900000095367432,6.230000019073486,7.199999809265137,17231000.0,5.719213485717773,5.491503842671713,5.917955541610718,6.901056075096131,8.78924082994461
2009-02-25,8.149999618530273,6.769999980926514,6.929999828338623,7.75,29416400.0,6.156097412109375,5.545518620808919,5.914460468292236,6.854317421913147,8.728533222675324
2009-02-26,8.390000343322754,7.75,7.949999809265137,8.050000190734863,20717800.0,6.394399166107178,5.604829057057699,5.915254821777344,6.8140634918212895,8.66676703453064
2009-02-27,7.920000076293945,7.0,7.449999809265137,7.010000228881836,12848100.0,5.612211227416992,5.5939888000488285,5.90485372543335,6.7711935806274415,8.602539110183717
2009-03-02,7.170000076293945,6.369999885559082,6.78000020980835,6.650000095367432,13241100.0,5.323995113372803,5.5003872553507485,5.873437080383301,6.731436276435852,8.535154006481172
2009-03-03,7.0,6.21999979019165,6.949999809265137,6.460000038146973,10737700.0,5.171879768371582,5.366989453633626,5.844538440704346,6.6994654130935665,8.465330336093903
2009-03-04,6.849999904632568,6.010000228881836,6.75,6.489999771118164,11308500.0,5.195899486541748,5.362286599477132,5.81818546295166,6.680434122085571,8.400851402282715
2009-03-05,6.320000171661377,5.429999828338623,6.230000019073486,5.599999904632568,11406400.0,4.483363151550293,5.282544326782227,5.779647045135498,6.674628014564514,8.33300042629242
2009-03-06,5.96999979019165,5.070000171661377,5.710000038146973,5.360000133514404,13741400.0,4.291220188140869,5.175694497426351,5.746797771453857,6.663981990814209,8.266667573451995
2009-03-09,6.230000019073486,5.260000228881836,5.269999980926514,6.059999942779541,13885400.0,4.851639270782471,5.125799528757731,5.724362573623657,6.651288986206055,8.204891090393067
2009-03-10,6.909999847412109,6.179999828338623,6.28000020980835,6.909999847412109,14617300.0,5.532151222229004,5.1731685956319176,5.70918288230896,6.612193403244018,8.145062909126281
2009-03-11,7.630000114440918,6.630000114440918,6.980000019073486,7.03000020980835,12399500.0,5.628223419189453,5.221117432912191,5.699419717788697,6.586363563537597,8.088390927314759
2009-03-12,8.0,6.860000133514404,6.989999771118164,7.960000038146973,14938300.0,6.372781753540039,5.362127145131429,5.705500946044922,6.566875,8.035131497383118
2009-03-13,8.1899995803833,6.909999847412109,8.100000381469727,7.699999809265137,15166800.0,6.164626598358154,5.451661237080892,5.699475736618042,6.549012145996094,7.989712035655975
2009-03-16,8.59000015258789,7.78000020980835,8.029999732971191,7.889999866485596,18669700.0,6.316739559173584,5.547629388173421,5.69045581817627,6.535352292060852,7.943734607696533
2009-03-17,8.300000190734863,7.519999980926514,7.940000057220459,8.279999732971191,8485200.0,6.62897253036499,5.608279991149902,5.682120246887207,6.515270509719849,7.901373727321625
2009-03-18,9.199999809265137,7.599999904632568,8.010000228881836,8.989999771118164,16273200.0,7.197398662567139,5.677700074513753,5.691348972320557,6.502450528144837,7.862824482917786
2009-03-19,9.350000381469727,8.069999694824219,9.100000381469727,8.1899995803833,14464600.0,6.556918144226074,5.688534673055013,5.684431915283203,6.488589477539063,7.8229343032836915
2009-03-20,8.270000457763672,7.449999809265137,8.270000457763672,7.46999979019165,11715400.0,5.980487823486328,5.713086446126302,5.677742385864258,6.468569722175598,7.7819458818435665
2009-03-23,9.170000076293945,8.119999885559082,8.609999656677246,9.140000343322754,14552800.0,7.3174872398376465,5.845985921223958,5.69652193069458,6.463497529029846,7.747370984554291
2009-03-24,9.140000343322754,8.359999656677246,8.5600004196167,8.600000381469727,11798300.0,6.885165691375732,5.960204982757569,5.713804035186768,6.43879976272583,7.7147064208984375
2009-03-25,9.180000305175781,7.849999904632568,9.180000305175781,8.5600004196167,13639100.0,6.853143215179443,6.070687898000082,5.740136594772339,6.411494326591492,7.684402492046356
2009-03-26,8.829999923706055,8.279999732971191,8.699999809265137,8.710000038146973,10194800.0,6.973230361938477,6.236679045359294,5.762039604187012,6.384206566810608,7.65388462305069
2009-03-27,8.949999809265137,8.180000305175781,8.449999809265137,8.319999694824219,8747600.0,6.66099739074707,6.394664192199707,5.785164699554444,6.352928833961487,7.62626535654068
2009-03-30,8.210000038146973,7.199999809265137,8.109999656677246,7.28000020980835,10219300.0,5.828373432159424,6.45977980295817,5.802916879653931,6.310564098358154,7.60894811630249
2009-03-31,8.0600004196167,7.289999961853027,7.599999904632568,7.869999885559082,9482800.0,6.300727844238281,6.511018244425456,5.82868634223938,6.266376056671143,7.594962148666382
2009-04-01,8.399999618530273,7.510000228881836,7.539999961853027,8.350000381469727,12532400.0,6.685014724731445,6.581470998128255,5.869767179489136,6.234313049316406,7.582626166343689
2009-04-02,8.949999809265137,8.350000381469727,8.680000305175781,8.460000038146973,14787500.0,6.773082733154297,6.608157730102539,5.898946790695191,6.210545339584351,7.572281737327575
2009-04-03,8.569999694824219,8.010000228881836,8.569999694824219,8.539999961853027,8853100.0,6.837130069732666,6.65299129486084,5.923846998214722,6.190257658958435,7.563304617404937
2009-04-06,8.380000114440918,7.75,8.380000114440918,7.940000057220459,10002000.0,6.3567705154418945,6.655660025278727,5.929925737380981,6.167848258018494,7.551072537899017
2009-04-07,7.75,7.429999828338623,7.710000038146973,7.449999809265137,8766900.0,5.964475154876709,6.6113602002461755,5.930064964294433,6.140727100372314,7.536180920600891
2009-04-08,7.639999866485596,6.480000019073486,7.639999866485596,6.570000171661377,29760900.0,5.259944438934326,6.482196585337321,5.910235528945923,6.117524681091308,7.519822018146515
2009-04-09,17.299999237060547,7.260000228881836,7.5,8.25,22025300.0,6.604953289031982,6.485398928324382,5.90364369392395,6.099253554344177,7.508714509010315
2009-04-13,9.270000457763672,8.029999732971191,8.210000038146973,9.229999542236328,17944100.0,7.3895440101623535,6.579336007436116,5.927200555801392,6.097426009178162,7.50172385931015
2009-04-14,9.819999694824219,8.09000015258789,9.010000228881836,8.199999809265137,20579000.0,6.564924240112305,6.52916514078776,5.94284384727478,6.089324221611023,7.49107547044754
2009-04-15,8.430000305175781,7.739999771118164,8.079999923706055,8.350000381469727,12110600.0,6.685014724731445,6.515821743011474,5.9634308242797855,6.081319069862365,7.481298992633819
2009-04-16,8.9399995803833,7.909999847412109,8.420000076293945,8.609999656677246,13755600.0,6.893172264099121,6.518490346272786,5.994376754760742,6.0895146560668945,7.473183801174164
2009-04-17,9.75,8.449999809265137,8.550000190734863,9.050000190734863,17450600.0,7.245438098907471,6.536637528737386,6.029190664291382,6.107464265823364,7.465317482948303
2009-04-20,8.5600004196167,7.260000228881836,8.5600004196167,7.400000095367432,19757900.0,5.9244465827941895,6.487534141540527,6.0321832942962645,6.117252154350281,7.451815721988678
2009-04-21,7.480000019073486,5.730000019073486,6.860000133514404,7.050000190734863,39941500.0,5.644234657287598,6.4752582232157385,6.010507621765137,6.109724378585815,7.4369904637336735
2009-04-22,6.670000076293945,6.0,6.489999771118164,6.150000095367432,35407900.0,4.923694133758545,6.383455975850423,5.965524568557739,6.09049512386322,7.420579104423523
2009-04-23,6.409999847412109,5.760000228881836,6.329999923706055,6.139999866485596,25579100.0,4.9156880378723145,6.2655008633931475,5.958509483337402,6.068582825660705,7.400521118640899
2009-04-24,7.099999904632568,5.760000228881836,6.170000076293945,7.0,33591600.0,5.604204177856445,6.187575626373291,5.957003622055054,6.05011625289917,7.387706215381622
2009-04-27,6.900000095367432,6.079999923706055,6.659999847412109,6.159999847412109,17551200.0,4.931699275970459,6.060546906789144,5.937758255004883,6.0418439388275145,7.372692201137543
2009-04-28,6.53000020980835,5.880000114440918,6.130000114440918,6.070000171661377,14370400.0,4.859646320343018,5.9607386271158855,5.922949905395508,6.0272907590866085,7.358830351829528
2009-04-29,6.739999771118164,6.150000095367432,6.179999828338623,6.260000228881836,16473800.0,5.011760711669922,5.8972243309021,5.926752815246582,6.012431755065918,7.349878602027893
2009-04-30,6.619999885559082,6.110000133514404,6.559999942779541,6.150000095367432,14723800.0,4.923694133758545,5.874807643890381,5.927046880722046,5.998042440414428,7.3420377397537235
2009-05-01,6.260000228881836,5.809999942779541,6.190000057220459,5.880000114440918,11362700.0,4.70753288269043,5.748312950134277,5.936044816970825,5.978473057746887,7.327803130149841
2009-05-04,7.019999980926514,6.0,6.0,7.019999980926514,19441600.0,5.6202168464660645,5.630357805887858,5.952016849517822,5.9645354413986205,7.314137547016144
2009-05-05,7.010000228881836,6.53000020980835,6.820000171661377,6.590000152587891,12984000.0,5.275959014892578,5.544426790873209,5.959991683959961,5.950412015914917,7.296462624073029
2009-05-06,8.029999732971191,6.929999828338623,7.0,7.690000057220459,31818500.0,6.156620502471924,5.509200509389242,5.968739824295044,5.943347682952881,7.282648086547852
2009-05-07,8.270000457763672,6.429999828338623,8.100000381469727,6.78000020980835,30502900.0,5.428072452545166,5.411527188618978,5.95417932510376,5.934319896697998,7.263290550708771
2009-05-08,7.710000038146973,5.769999980926514,7.28000020980835,6.96999979019165,45272100.0,5.580187797546387,5.300510501861572,5.937895097732544,5.9265749597549435,7.244228231906891
2009-05-11,6.809999942779541,6.25,6.800000190734863,6.28000020980835,31790300.0,5.02777099609375,5.2407321294148765,5.9262062931060795,5.915530009269714,7.2259716486930845
2009-05-12,6.440000057220459,5.820000171661377,6.409999847412109,6.0,36702200.0,4.803603172302246,5.184690030415853,5.915798454284668,5.894617767333984,7.206710569858551
2009-05-13,6.090000152587891,5.550000190734863,5.940000057220459,5.650000095367432,27301900.0,4.5233941078186035,5.158003362019857,5.902828741073608,5.873683590888977,7.188181366920471
2009-05-14,6.099999904632568,5.550000190734863,5.579999923706055,5.929999828338623,25536900.0,4.747561454772949,5.146794923146566,5.893861980438232,5.856023721694946,7.167515435218811
2009-05-15,6.079999923706055,5.730000019073486,6.039999961853027,5.800000190734863,16259300.0,4.643484592437744,5.082746950785319,5.897064409255981,5.83835572719574,7.14722106218338
2009-05-18,6.079999923706055,5.800000190734863,6.03000020980835,6.050000190734863,21304700.0,4.843635559082031,5.07687603632609,5.908112716674805,5.827455244064331,7.130525734424591
2009-05-19,6.050000190734863,5.610000133514404,5.949999809265137,5.699999809265137,18169800.0,4.5634236335754395,5.057127857208252,5.902348403930664,5.813355488777161,7.110800576210022
2009-05-20,5.909999847412109,5.539999961853027,5.820000171661377,5.639999866485596,16528700.0,4.515387535095215,5.024036312103272,5.882013130187988,5.795598006248474,7.092696714401245
2009-05-21,5.679999828338623,5.300000190734863,5.630000114440918,5.440000057220459,15723300.0,4.355267524719238,4.986141204833984,5.856554012298584,5.777986865043641,7.072124671936035
2009-05-22,5.539999961853027,5.21999979019165,5.53000020980835,5.260000228881836,11529500.0,4.211160182952881,4.953049691518148,5.813321580886841,5.759411263465881,7.048582832813263
2009-05-26,5.349999904632568,5.119999885559082,5.329999923706055,5.199999809265137,12014000.0,4.16312313079834,4.855910110473633,5.7732915115356445,5.7363836240768435,7.027476646900177
2009-05-27,5.150000095367432,4.71999979019165,5.019999980926514,4.760000228881836,28013400.0,3.8108603954315186,4.758236869176229,5.723173928260803,5.706814873218536,7.000226956605911
2009-05-28,5.059999942779541,4.71999979019165,4.929999828338623,5.03000020980835,20706800.0,4.0270233154296875,4.616263723373413,5.671134943962097,5.676627595424652,6.971653696298599
2009-05-29,5.099999904632568,4.920000076293945,5.079999923706055,5.0,22999200.0,4.010977745056152,4.5217907428741455,5.607406525611878,5.649377748966217,6.946141434907913
2009-06-01,5.210000038146973,4.650000095367432,5.099999904632568,4.739999771118164,42752600.0,3.8024075031280518,4.40327205657959,5.552316312789917,5.61837411403656,6.922223389148712
2009-06-02,4.949999809265137,4.400000095367432,4.599999904632568,4.820000171661377,93025600.0,3.866582155227661,4.3258594671885175,5.510038199424744,5.593890292644501,6.8972688949108125
2009-06-03,5.019999980926514,4.519999980926514,4.989999771118164,4.599999904632568,58231000.0,3.6900980472564697,4.251625792185465,5.43749041557312,5.5670061731338505,6.8702297782897945
2009-06-04,5.590000152587891,4.789999961853027,4.809999942779541,5.5,89970600.0,4.412075042724609,4.244204521179199,5.388028602600098,5.5509163188934325,6.8490498256683345
2009-06-05,5.769999980926514,5.300000190734863,5.739999771118164,5.429999828338623,45789800.0,4.355921268463135,4.218095175425211,5.338084163665772,5.539110379219055,6.829489362239838
2009-06-08,5.559999942779541,5.300000190734863,5.369999885559082,5.460000038146973,19775300.0,4.379988670349121,4.200528780619304,5.286219329833984,5.524129467010498,6.809079716205597
2009-06-09,5.659999847412109,5.389999866485596,5.510000228881836,5.639999866485596,22067500.0,4.5243821144104,4.179245217641195,5.243487024307251,5.514325861930847,6.790865702629089
2009-06-10,5.75,5.449999809265137,5.75,5.599999904632568,21319900.0,4.492293834686279,4.174503231048584,5.216765432357788,5.5098411560058596,6.768845860958099
2009-06-11,6.110000133514404,5.550000190734863,5.590000152587891,5.96999979019165,41977600.0,4.7891058921813965,4.192751121520996,5.18653299331665,5.5076096677780155,6.75059814453125
2009-06-12,6.170000076293945,5.920000076293945,5.96999979019165,6.119999885559082,24963600.0,4.909435749053955,4.229695669809977,5.1510214138031,5.510394296646118,6.732060120105744
2009-06-15,6.110000133514404,5.730000019073486,5.980000019073486,5.949999809265137,18831400.0,4.773062705993652,4.2671558380126955,5.1110210132598874,5.504983901977539,6.7122585225105285
2009-06-16,6.019999980926514,5.760000228881836,5.949999809265137,5.920000076293945,15932500.0,4.748999118804932,4.306214237213135,5.069258394241333,5.496552696228028,6.6898204040527345
2009-06-17,5.889999866485596,5.130000114440918,5.869999885559082,5.460000038146973,38123300.0,4.379988670349121,4.344156122207641,5.029722757339478,5.47982424736023,6.66435405254364
2009-06-18,5.909999847412109,5.460000038146973,5.489999771118164,5.869999885559082,21246100.0,4.708887100219727,4.389613707860311,5.004610996246338,5.467337980270385,6.63820529460907
2009-06-19,6.21999979019165,5.869999885559082,5.960000038146973,6.070000171661377,70575800.0,4.869326591491699,4.446836964289347,4.996798639297485,5.453517084121704,6.612424893379211
2009-06-22,5.980000019073486,5.460000038146973,5.880000114440918,5.5,37193500.0,4.412075042724609,4.487481466929117,4.952941074371338,5.428292384147644,6.587473940849304
