Date,High,Low,Open,Close,Volume,Adj Close,ALL-15ma,ALL-50ma,ALL-100ma,ALL-200ma
2009-07-06,24.709999084472656,24.020000457763672,24.110000610351562,24.700000762939453,5436000.0,19.71792221069336,19.2038215637207,19.647076835632323,17.475856409072875,20.137320780754088
2009-07-07,24.719999313354492,23.84000015258789,24.709999084472656,23.850000381469727,4474700.0,19.039363861083984,19.177210998535156,19.67436466217041,17.49598961830139,20.055075907707213
2009-07-08,24.06999969482422,23.020000457763672,23.850000381469727,23.420000076293945,7193500.0,18.69610595703125,19.16497014363607,19.696054954528808,17.514567251205445,19.96577039241791
2009-07-09,23.899999618530273,23.25,23.690000534057617,23.360000610351562,3787800.0,18.648202896118164,19.170291646321616,19.716628799438478,17.535012197494506,19.88879816532135
2009-07-10,23.530000686645508,22.81999969482422,23.200000762939453,23.079999923706055,3920700.0,18.424680709838867,19.12984479268392,19.721957550048828,17.56956753730774,19.8086705160141
2009-07-13,24.700000762939453,23.270000457763672,23.34000015258789,24.65999984741211,7124000.0,19.685993194580078,19.161244583129882,19.74601623535156,17.612043418884276,19.735349230766296
2009-07-14,24.559999465942383,23.899999618530273,24.5,23.989999771118164,4711200.0,19.15113067626953,19.207013448079426,19.76302188873291,17.6621533203125,19.656623816490175
2009-07-15,25.049999237060547,24.200000762939453,24.200000762939453,24.860000610351562,6521600.0,19.84564781188965,19.280456415812175,19.78900615692139,17.71639289855957,19.57771833896637
2009-07-16,24.899999618530273,24.229999542236328,24.760000228881836,24.5,4414700.0,19.55826187133789,19.316645685831705,19.81146072387695,17.779098873138427,19.509794888496398
2009-07-17,24.56999969482422,24.100000381469727,24.469999313354492,24.239999771118164,4238900.0,19.3507080078125,19.31558151245117,19.789676971435547,17.826824893951414,19.42922213077545
2009-07-20,24.420000076293945,24.079999923706055,24.399999618530273,24.239999771118164,3381400.0,19.3507080078125,19.31983896891276,19.739372329711912,17.882919187545777,19.356800465583802
2009-07-21,24.850000381469727,24.31999969482422,24.34000015258789,24.68000030517578,4152300.0,19.70195770263672,19.32409642537435,19.71954319000244,17.935487241744994,19.293401970863343
2009-07-22,25.229999542236328,24.200000762939453,24.350000381469727,25.06999969482422,3441200.0,20.01329803466797,19.359753799438476,19.72859889984131,18.00399492263794,19.230137543678282
2009-07-23,26.110000610351562,25.010000228881836,25.010000228881836,25.950000762939453,4608700.0,20.71579933166504,19.406587219238283,19.742831535339356,18.08343807220459,19.171846709251405
2009-07-24,26.540000915527344,25.600000381469727,25.729999542236328,26.399999618530273,3012400.0,21.075023651123047,19.531653594970702,19.78041046142578,18.172495527267458,19.131077570915224
2009-07-27,26.850000381469727,26.290000915527344,26.489999771118164,26.81999969482422,3401600.0,21.410310745239258,19.644479497273764,19.808533325195313,18.260213356018067,19.122936215400696
2009-07-28,26.670000076293945,26.0,26.56999969482422,26.309999465942383,3375100.0,21.003177642822266,19.775400416056314,19.843566207885743,18.358015604019165,19.122217621803284
2009-07-29,26.489999771118164,25.989999771118164,26.18000030517578,26.079999923706055,2717300.0,20.8195743560791,19.916964975992837,19.85036735534668,18.45241760253906,19.122657294273377
2009-07-30,26.81999969482422,26.079999923706055,26.25,26.3799991607666,3496500.0,21.05905532836914,20.077688471476236,19.851658935546876,18.552577409744263,19.1040317773819
2009-07-31,27.049999237060547,26.25,26.360000610351562,26.90999984741211,3866000.0,21.48215675354004,20.28152020772298,19.872820930480955,18.64539337158203,19.085061049461366
2009-08-03,27.5,27.0,27.3700008392334,27.360000610351562,3360800.0,21.841394424438477,20.425213623046876,19.893562202453612,18.741564044952394,19.080805325508116
2009-08-04,28.280000686645508,27.219999313354492,27.290000915527344,28.170000076293945,4370500.0,22.488018035888672,20.647672780354817,19.927077445983887,18.83469401359558,19.081089997291564
2009-08-05,28.3700008392334,27.579999923706055,28.309999465942383,28.229999542236328,5292900.0,22.53590965270996,20.82702356974284,19.959807624816893,18.92679762840271,19.07234797000885
2009-08-06,28.1299991607666,26.940000534057617,27.540000915527344,27.270000457763672,8536200.0,21.769546508789062,20.974442545572916,19.998285598754883,19.012346773147584,19.06069685459137
2009-08-07,27.969999313354492,27.18000030517578,27.450000762939453,27.790000915527344,6063600.0,22.184656143188477,21.163372421264647,20.033410606384276,19.09206470489502,19.048775916099547
2009-08-10,27.799999237060547,26.8799991607666,27.65999984741211,27.260000228881836,3156300.0,21.761568069458008,21.32409642537435,20.057838592529297,19.1540043926239,19.04904250621796
2009-08-11,27.31999969482422,26.65999984741211,27.18000030517578,26.739999771118164,4775300.0,21.346450805664062,21.433729298909505,20.06741813659668,19.218923110961914,19.05353913784027
2009-08-12,28.829999923706055,27.31999969482422,27.520000457763672,28.420000076293945,7683800.0,22.68758201599121,21.612014897664388,20.100307846069335,19.298520708084105,19.068817057609557
2009-08-13,29.200000762939453,28.200000762939453,28.75,28.93000030517578,5846200.0,23.0947208404541,21.770609664916993,20.15171821594238,19.361512079238892,19.090436902046203
2009-08-14,28.959999084472656,28.200000762939453,28.860000610351562,28.549999237060547,3702800.0,22.791364669799805,21.885032399495444,20.195624465942384,19.431452217102052,19.107771639823913
2009-08-17,28.31999969482422,27.399999618530273,27.940000534057617,27.469999313354492,4390300.0,21.9292049407959,21.919625345865885,20.234261932373048,19.492295475006102,19.120603346824645
2009-08-18,27.6200008392334,27.059999465942383,27.579999923706055,27.5,3785200.0,21.953163146972656,21.982957712809245,20.268110008239745,19.55036771774292,19.135323510169982
2009-08-19,27.59000015258789,26.850000381469727,27.25,27.520000457763672,2690200.0,21.969118118286133,22.059593963623048,20.300999755859376,19.608441104888914,19.143702464103697
2009-08-20,27.969999313354492,27.209999084472656,27.459999084472656,27.690000534057617,3035000.0,22.10483169555664,22.129312388102214,20.344746322631835,19.682686519622802,19.14499330997467
2009-08-21,28.770000457763672,27.850000381469727,28.219999313354492,28.6299991607666,3975700.0,22.855228424072266,22.22085049947103,20.404778213500975,19.75952398300171,19.145845217704775
2009-08-24,29.420000076293945,28.56999969482422,28.81999969482422,28.68000030517578,3311500.0,22.8951416015625,22.291100311279298,20.46592758178711,19.829551277160643,19.153509888648987
2009-08-25,29.610000610351562,28.899999618530273,28.920000076293945,28.959999084472656,3196700.0,23.118667602539062,22.333143615722655,20.539530487060546,19.89404977798462,19.16913609981537
2009-08-26,29.200000762939453,28.399999618530273,28.959999084472656,29.110000610351562,3374800.0,23.2384090423584,22.379976908365887,20.62670429229736,19.958002738952636,19.181939091682434
2009-08-27,29.219999313354492,28.420000076293945,28.81999969482422,29.18000030517578,3937500.0,23.455446243286133,22.492370223999025,20.724445610046388,20.02983018875122,19.200594897270204
2009-08-28,29.360000610351562,28.84000015258789,29.34000015258789,29.260000228881836,3360600.0,23.519750595092773,22.58137652079264,20.814212951660156,20.104518985748292,19.219264674186707
2009-08-31,29.420000076293945,28.799999237060547,28.889999389648438,29.389999389648438,3235000.0,23.62424659729004,22.705555089314778,20.902397956848144,20.170745849609375,19.244839425086976
2009-09-01,29.709999084472656,28.1200008392334,29.219999313354492,28.18000030517578,7058700.0,22.65162467956543,22.7925666809082,20.986138496398926,20.214808177947997,19.245480713844298
2009-09-02,28.350000381469727,27.75,28.010000228881836,28.059999465942383,3113000.0,22.55516815185547,22.78373908996582,21.062361793518065,20.248557510375978,19.25417543888092
2009-09-03,28.479999542236328,27.84000015258789,28.229999542236328,28.479999542236328,3248200.0,22.892772674560547,22.77027587890625,21.13990879058838,20.295902805328367,19.271978783607484
2009-09-04,28.850000381469727,28.030000686645508,28.610000610351562,28.850000381469727,2594800.0,23.190183639526367,22.796863810221353,21.216379051208495,20.334655475616454,19.291807503700255
2009-09-08,29.149999618530273,28.31999969482422,29.149999618530273,28.829999923706055,4129300.0,23.174108505249023,22.879857381184895,21.294124298095703,20.376257972717283,19.3311647605896
2009-09-09,28.920000076293945,28.469999313354492,28.809999465942383,28.780000686645508,4346700.0,23.1339168548584,22.958574295043945,21.364040718078613,20.42205348968506,19.37724184513092
2009-09-10,29.329999923706055,28.290000915527344,28.65999984741211,29.229999542236328,3588800.0,23.495628356933594,23.06034164428711,21.444384536743165,20.48897481918335,19.411977944374083
2009-09-11,29.1299991607666,28.290000915527344,28.549999237060547,28.920000076293945,4723600.0,23.246461868286133,23.136450322469077,21.509047813415528,20.537242622375487,19.434164261817934
2009-09-14,29.020000457763672,28.299999237060547,28.639999389648438,28.989999771118164,2968300.0,23.30272102355957,23.166283162434897,21.591121673583984,20.598669757843016,19.455458722114564
2009-09-15,29.31999969482422,28.799999237060547,28.979999542236328,28.8799991607666,4790800.0,23.214292526245117,23.18755989074707,21.66104907989502,20.65406295776367,19.477601494789123
2009-09-16,29.850000381469727,28.59000015258789,28.969999313354492,29.84000015258789,5119700.0,23.985963821411133,23.245379638671874,21.759981079101564,20.717172870635988,19.49804979801178
2009-09-17,30.5,29.600000381469727,29.799999237060547,30.329999923706055,7174600.0,24.379833221435547,23.321474583943687,21.87365562438965,20.78485528945923,19.535444436073302
2009-09-18,30.950000762939453,30.510000228881836,30.790000915527344,30.639999389648438,6360300.0,24.629018783569336,23.399712753295898,21.993271942138673,20.854950370788575,19.565873074531556
2009-09-21,30.56999969482422,30.100000381469727,30.360000610351562,30.290000915527344,3142600.0,24.347688674926758,23.45490862528483,22.11173210144043,20.91684482574463,19.595520730018617
2009-09-22,30.639999389648438,30.010000228881836,30.610000610351562,30.219999313354492,3459300.0,24.29141616821289,23.499386596679688,22.203840560913086,20.974928398132324,19.622697196006776
2009-09-23,30.719999313354492,29.75,30.170000076293945,29.760000228881836,3324900.0,23.921661376953125,23.584055709838868,22.29925117492676,21.031136531829834,19.636606421470642
2009-09-24,30.229999542236328,29.079999923706055,29.700000762939453,29.149999618530273,4700500.0,23.43132972717285,23.642466481526693,22.370964813232423,21.079985485076904,19.64771203517914
2009-09-25,29.670000076293945,28.979999542236328,29.020000457763672,29.1299991607666,3010000.0,23.41524887084961,23.677298227945965,22.448104553222656,21.129782638549806,19.661435446739198
2009-09-28,30.950000762939453,29.549999237060547,30.139999389648438,30.920000076293945,5627700.0,24.854093551635742,23.78822555541992,22.55817226409912,21.173924617767334,19.680515179634096
2009-09-29,31.739999771118164,30.799999237060547,31.079999923706055,30.940000534057617,4708300.0,24.87017059326172,23.901296361287436,22.668561515808104,21.20396692276001,19.702138895988465
2009-09-30,31.450000762939453,30.5,31.110000610351562,30.6200008392334,6421900.0,24.612945556640625,23.999898274739582,22.766781272888185,21.24316223144531,19.71899618625641
2009-10-01,31.40999984741211,30.3799991607666,30.700000762939453,30.399999618530273,7865900.0,24.43610954284668,24.062597020467123,22.855237503051757,21.291918201446535,19.740600304603575
2009-10-02,31.25,29.790000915527344,29.969999313354492,30.760000228881836,5149400.0,24.725475311279297,24.161197916666666,22.935431022644043,21.3391312789917,19.746797261238097
2009-10-05,31.170000076293945,30.579999923706055,31.059999465942383,31.1299991607666,4083100.0,25.022891998291016,24.275875981648763,23.014388389587403,21.397399425506592,19.75534162044525
2009-10-06,31.5,30.75,31.290000915527344,31.190000534057617,4865600.0,25.071115493774414,24.39966417948405,23.087604484558106,21.44806890487671,19.763618760108947
2009-10-07,31.3799991607666,30.770000457763672,31.020000457763672,31.3799991607666,2983800.0,25.22384262084961,24.482189432779947,23.17201778411865,21.507791996002197,19.765151476860048
2009-10-08,31.829999923706055,31.34000015258789,31.59000015258789,31.479999542236328,3658400.0,25.304229736328125,24.54381586710612,23.261710891723634,21.556039123535157,19.77568908214569
2009-10-09,31.93000030517578,31.31999969482422,31.5,31.920000076293945,2967600.0,25.657909393310547,24.6124085744222,23.35368797302246,21.60267345428467,19.788503441810608
2009-10-12,32.08000183105469,31.459999084472656,32.029998779296875,31.65999984741211,3630900.0,25.448915481567383,24.685823694864908,23.433023147583008,21.65292203903198,19.80054653644562
2009-10-13,31.559999465942383,30.68000030517578,31.559999465942383,31.020000457763672,5393600.0,24.934473037719727,24.72869415283203,23.49488471984863,21.69422346115112,19.804621052742004
2009-10-14,31.90999984741211,31.09000015258789,31.489999771118164,31.850000381469727,6969600.0,25.601640701293945,24.84069277445475,23.55715717315674,21.74211730957031,19.812852606773376
2009-10-15,32.150001525878906,31.3700008392334,31.549999237060547,32.150001525878906,4446200.0,25.842784881591797,25.001456451416015,23.623294677734375,21.791551151275634,19.817284512519837
2009-10-16,31.850000381469727,31.139999389648438,31.6299991607666,31.670000076293945,5748100.0,25.456954956054688,25.137570190429688,23.697042846679686,21.847664222717285,19.81646337032318
2009-10-19,32.119998931884766,31.6200008392334,31.719999313354492,32.02000045776367,3393700.0,25.7382869720459,25.19651641845703,23.768115463256837,21.900763034820557,19.81509370326996
2009-10-20,32.04999923706055,31.270000457763672,32.04999923706055,31.59000015258789,3391500.0,25.39264488220215,25.231348037719727,23.84073699951172,21.949287796020506,19.81469400882721
2009-10-21,31.8799991607666,30.889999389648438,31.3700008392334,30.90999984741211,3846800.0,24.846052169799805,25.246888478597004,23.910729026794435,21.989073581695557,19.814024920463563
