Date,High,Low,Open,Close,Volume,Adj Close,KMI-15ma,KMI-50ma,KMI-100ma,KMI-200ma
2016-08-08,21.0,20.479999542236328,20.520000457763672,20.780000686645508,10546500.0,18.63624382019043,18.439908981323242,17.092843055725098,16.43536838531494,16.38121067047119
2016-08-09,20.989999771118164,20.399999618530273,20.790000915527344,20.450000762939453,9651100.0,18.340293884277344,18.358920923868816,17.141454963684083,16.451998081207275,16.345841846466065
2016-08-10,20.959999084472656,20.399999618530273,20.59000015258789,20.459999084472656,11984200.0,18.34925651550293,18.269617335001627,17.18614616394043,16.469691162109374,16.31273889541626
2016-08-11,20.899999618530273,20.520000457763672,20.520000457763672,20.8799991607666,9542200.0,18.72593116760254,18.273164240519204,17.24050994873047,16.494426288604735,16.288652334213257
2016-08-12,21.389999389648438,20.850000381469727,20.899999618530273,21.06999969482422,13481800.0,18.89632797241211,18.272027460734048,17.2982816696167,16.51962604522705,16.26661370277405
2016-08-15,21.479999542236328,21.219999313354492,21.270000457763672,21.299999237060547,14321400.0,19.102598190307617,18.306033198038737,17.35964401245117,16.553527545928954,16.243641691207884
2016-08-16,22.079999923706055,21.270000457763672,21.3799991607666,21.780000686645508,21117900.0,19.5330810546875,18.376462427775063,17.4192769241333,16.588724155426025,16.22295259475708
2016-08-17,21.969999313354492,21.459999084472656,21.700000762939453,21.75,16158400.0,19.506174087524414,18.473619588216145,17.480332565307616,16.626130266189577,16.201476278305055
2016-08-18,22.790000915527344,22.010000228881836,22.149999618530273,22.709999084472656,22879100.0,20.36713981628418,18.622494379679363,17.564668235778807,16.673562393188476,16.187481203079223
2016-08-19,22.600000381469727,22.190000534057617,22.549999237060547,22.280000686645508,10609900.0,19.981496810913086,18.739082845052085,17.642004241943358,16.71527913093567,16.167685289382934
2016-08-22,22.170000076293945,21.59000015258789,22.030000686645508,21.920000076293945,12893000.0,19.658639907836914,18.88018519083659,17.72304391860962,16.7537672996521,16.149320983886717
2016-08-23,22.31999969482422,21.920000076293945,21.959999084472656,22.09000015258789,13164800.0,19.811098098754883,19.01769955952962,17.809450149536133,16.798648738861083,16.135635118484497
2016-08-24,22.139999389648438,21.690000534057617,22.0,21.809999465942383,12179300.0,19.559988021850586,19.118145497639976,17.888873233795167,16.842081298828123,16.120041017532348
2016-08-25,21.860000610351562,21.43000030517578,21.760000228881836,21.510000228881836,12852200.0,19.290935516357422,19.201252110799153,17.960063133239746,16.88441672325134,16.105277280807496
2016-08-26,21.829999923706055,21.3799991607666,21.59000015258789,21.469999313354492,10852800.0,19.25505828857422,19.26761754353841,18.031426753997803,16.921170625686646,16.090812788009643
2016-08-29,21.799999237060547,21.229999542236328,21.389999389648438,21.770000457763672,10225400.0,19.52411460876465,19.32680892944336,18.100328159332275,16.961234760284423,16.082262411117554
2016-08-30,21.950000762939453,21.700000762939453,21.850000381469727,21.90999984741211,9114700.0,19.64967155456543,19.41410077412923,18.170671100616456,16.99892509460449,16.078430004119873
2016-08-31,21.90999984741211,21.40999984741211,21.5,21.850000381469727,13213100.0,19.59585952758789,19.497207641601562,18.22763780593872,17.03740511894226,16.074807176589967
2016-09-01,21.790000915527344,21.309999465942383,21.760000228881836,21.610000610351562,12442300.0,19.380619049072266,19.54085350036621,18.285290966033937,17.065146226882934,16.0671492767334
2016-09-02,22.040000915527344,21.729999542236328,21.799999237060547,21.920000076293945,7635600.0,19.658639907836914,19.591674296061196,18.341552486419676,17.097437963485717,16.063796854019166
2016-09-06,22.40999984741211,21.760000228881836,22.030000686645508,22.399999618530273,13721700.0,20.089120864868164,19.657442474365233,18.42264528274536,17.13456564903259,16.05850664138794
2016-09-07,22.75,22.170000076293945,22.459999084472656,22.700000762939453,13395200.0,20.358171463012695,19.712448501586913,18.519636421203614,17.17739354133606,16.05734649658203
2016-09-08,23.0,22.440000534057617,22.84000015258789,22.690000534057617,32143300.0,20.34920310974121,19.768650436401366,18.610922203063964,17.217122049331664,16.05731635093689
2016-09-09,22.479999542236328,22.1200008392334,22.479999542236328,22.1200008392334,20099700.0,19.83800506591797,19.733374786376952,18.677366638183592,17.24589623451233,16.053511867523195
2016-09-12,22.600000381469727,21.450000762939453,21.709999084472656,22.399999618530273,22352100.0,20.089120864868164,19.740549723307293,18.74544635772705,17.27859787940979,16.047743005752565
2016-09-13,22.31999969482422,21.68000030517578,22.1200008392334,21.860000610351562,17567600.0,19.604829788208008,19.736962381998698,18.804196853637695,17.31389235496521,16.040901584625246
2016-09-14,22.010000228881836,21.459999084472656,21.709999084472656,21.549999237060547,19026300.0,19.32680892944336,19.70467643737793,18.86469551086426,17.34676064491272,16.03367085456848
2016-09-15,21.920000076293945,21.540000915527344,21.670000076293945,21.559999465942383,13929100.0,19.335777282714844,19.68972905476888,18.92537353515625,17.385295467376707,16.027790336608888
2016-09-16,21.6200008392334,21.219999313354492,21.280000686645508,21.469999313354492,30436600.0,19.25505828857422,19.687337239583332,18.982476425170898,17.419393758773804,16.026510190963744
2016-09-19,22.219999313354492,21.530000686645508,21.670000076293945,21.899999618530273,17056300.0,19.640701293945312,19.71304677327474,19.04479648590088,17.453896131515503,16.03481650352478
2016-09-20,22.139999389648438,21.8700008392334,21.979999542236328,21.8799991607666,14542400.0,19.622764587402344,19.719623438517253,19.094636192321776,17.492720241546632,16.049124879837038
2016-09-21,22.229999542236328,21.969999313354492,22.09000015258789,22.139999389648438,17538600.0,19.855941772460938,19.733374786376952,19.138622093200684,17.532984838485717,16.07521625995636
2016-09-22,22.440000534057617,22.030000686645508,22.34000015258789,22.110000610351562,13129600.0,19.829036712646484,19.748919932047524,19.17493953704834,17.574495601654053,16.10291361808777
2016-09-23,22.469999313354492,21.8700008392334,22.040000915527344,21.940000534057617,15729100.0,19.676576614379883,19.768650436401366,19.195907821655272,17.617423057556152,16.13289457321167
2016-09-26,22.360000610351562,21.709999084472656,22.0,21.780000686645508,11506800.0,19.5330810546875,19.760279846191406,19.211688766479494,17.659895944595338,16.15741515159607
2016-09-27,21.899999618530273,21.43000030517578,21.600000381469727,21.829999923706055,15198100.0,19.577922821044922,19.72619997660319,19.215353584289552,17.702906436920166,16.181289687156678
2016-09-28,22.760000228881836,21.6200008392334,21.959999084472656,22.739999771118164,18953500.0,20.394044876098633,19.728591537475587,19.232132186889647,17.75666290283203,16.21076777458191
2016-09-29,23.200000762939453,22.479999542236328,22.719999313354492,22.760000228881836,15824800.0,20.4119815826416,19.732776769002278,19.246595611572264,17.80917263031006,16.243207392692565
2016-09-30,23.190000534057617,22.600000381469727,22.889999389648438,23.1299991607666,15056300.0,20.743810653686523,19.79316380818685,19.28801727294922,17.863485431671144,16.278002347946167
2016-10-03,23.360000610351562,22.860000610351562,23.18000030517578,23.010000228881836,9525900.0,20.63619041442871,19.829635111490884,19.322473487854005,17.917791614532472,16.311824083328247
2016-10-04,22.950000762939453,22.209999084472656,22.670000076293945,22.260000228881836,12860900.0,19.963563919067383,19.853550720214844,19.349894523620605,17.965638904571534,16.344762916564942
2016-10-05,22.690000534057617,22.3700008392334,22.56999969482422,22.3799991607666,11127800.0,20.071182250976562,19.903175608317056,19.381785316467287,18.013671073913574,16.37924062728882
2016-10-06,22.6299991607666,22.059999465942383,22.489999771118164,22.09000015258789,11032700.0,19.811098098754883,19.934863662719728,19.41703094482422,18.05830024719238,16.412417917251588
2016-10-07,22.170000076293945,21.56999969482422,22.170000076293945,21.68000030517578,15421900.0,19.443397521972656,19.947419611612954,19.443218536376953,18.095241565704345,16.442973475456238
2016-10-10,21.959999084472656,21.3700008392334,21.84000015258789,21.420000076293945,14998900.0,19.210220336914062,19.918720881144207,19.462769546508788,18.135466299057008,16.467620263099672
2016-10-11,21.3799991607666,20.790000915527344,21.350000381469727,20.81999969482422,18770400.0,18.672117233276367,19.855344390869142,19.48536979675293,18.168349161148072,16.491012439727783
2016-10-12,21.079999923706055,20.719999313354492,20.770000457763672,20.75,16214100.0,18.60934066772461,19.772237650553386,19.502588958740233,18.19623685836792,16.51765878677368
2016-10-13,20.780000686645508,20.290000915527344,20.649999618530273,20.549999237060547,22102300.0,18.42997169494629,19.678966649373372,19.510122413635255,18.225183019638063,16.54410448551178
2016-10-14,21.059999465942383,20.360000610351562,20.81999969482422,20.360000610351562,15661800.0,18.25957679748535,19.584499994913738,19.514427223205566,18.253405685424806,16.572134928703306
2016-10-17,20.56999969482422,20.139999389648438,20.360000610351562,20.190000534057617,13060400.0,18.107112884521484,19.489435450236,19.51137794494629,18.275468950271605,16.597749571800232
2016-10-18,20.459999084472656,19.969999313354492,20.389999389648438,20.18000030517578,13857700.0,18.098146438598633,19.39078369140625,19.500615997314455,18.296729526519776,16.621796436309815
2016-10-19,20.739999771118164,20.219999313354492,20.3700008392334,20.709999084472656,25777400.0,18.573467254638672,19.269411849975587,19.50527946472168,18.323367214202882,16.646871008872985
2016-10-20,21.450000762939453,20.899999618530273,21.399999618530273,21.190000534057617,32863600.0,19.003948211669922,19.175542958577473,19.51837329864502,18.352259731292726,16.677622509002685
2016-10-21,21.170000076293945,20.56999969482422,21.059999465942383,21.110000610351562,23122100.0,18.93220329284668,19.054769134521486,19.522498741149903,18.381504344940186,16.710277948379517
2016-10-24,21.639999389648438,21.1200008392334,21.299999237060547,21.6200008392334,19785100.0,19.389589309692383,18.97166239420573,19.532363967895506,18.415322818756103,16.74295765399933
2016-10-25,21.729999542236328,21.290000915527344,21.670000076293945,21.31999969482422,17869600.0,19.12053680419922,18.91546058654785,19.53272274017334,18.446183376312256,16.776946387290955
2016-10-26,21.6200008392334,20.950000762939453,21.149999618530273,21.489999771118164,14410300.0,19.272998809814453,18.862248357137045,19.52752109527588,18.47339900970459,16.814134130477907
2016-10-27,21.649999618530273,20.969999313354492,21.600000381469727,20.969999313354492,15569000.0,18.806644439697266,18.795284779866538,19.513530502319338,18.496931533813477,16.85181842803955
2016-10-28,20.989999771118164,20.3700008392334,20.809999465942383,20.43000030517578,19638800.0,18.432226181030273,18.727873357137046,19.474832229614258,18.519750232696534,16.883148827552795
2016-10-31,20.600000381469727,20.299999237060547,20.399999618530273,20.43000030517578,14300800.0,18.432226181030273,18.676007080078126,19.443846817016603,18.54292552947998,16.918743467330934
2016-11-01,20.649999618530273,19.959999084472656,20.6200008392334,20.200000762939453,13665100.0,18.224716186523438,18.64618034362793,19.41516834259033,18.569106130599977,16.955258631706236
2016-11-02,19.959999084472656,19.43000030517578,19.950000762939453,19.709999084472656,18047700.0,17.782630920410156,18.591066360473633,19.374598999023437,18.592024574279787,16.991913056373598
2016-11-03,19.940000534057617,19.56999969482422,19.739999771118164,19.93000030517578,11487400.0,17.98111915588379,18.561142857869466,19.3430216217041,18.615947427749635,17.021423044204713
2016-11-04,20.18000030517578,19.790000915527344,19.8799991607666,19.8700008392334,9441000.0,17.926984786987305,18.538970057169596,19.3157426071167,18.637902870178223,17.044309511184693
2016-11-07,20.31999969482422,20.020000457763672,20.06999969482422,20.170000076293945,9773400.0,18.197650909423828,18.54500592549642,19.29459445953369,18.66301060676575,17.07355326652527
2016-11-08,20.5,20.0,20.020000457763672,20.40999984741211,8925400.0,18.4141788482666,18.566074752807616,19.27239574432373,18.686361951828005,17.100485668182372
2016-11-09,21.459999084472656,20.229999542236328,20.309999465942383,21.31999969482422,24256400.0,19.235197067260742,18.61019007364909,19.264106254577637,18.717388677597047,17.13478660583496
2016-11-10,21.979999542236328,21.40999984741211,21.489999771118164,21.530000686645508,22993200.0,19.424659729003906,18.638237508138022,19.260682258605957,18.74416003227234,17.164788990020753
2016-11-11,21.770000457763672,20.479999542236328,21.700000762939453,20.649999618530273,16703700.0,18.630708694458008,18.618137868245444,19.24568405151367,18.765487508773802,17.18513414859772
2016-11-14,21.06999969482422,20.579999923706055,20.600000381469727,20.969999313354492,13175700.0,18.91942024230957,18.586793263753254,19.230899658203125,18.7862260723114,17.212499685287476
2016-11-15,21.850000381469727,21.34000015258789,21.5,21.829999923706055,15888600.0,19.69532585144043,18.625112533569336,19.22302375793457,18.822834520339967,17.24613480091095
2016-11-16,21.709999084472656,21.110000610351562,21.670000076293945,21.290000915527344,9342400.0,19.208131790161133,18.620788065592446,19.20002296447754,18.859829692840577,17.273084955215452
2016-11-17,21.610000610351562,21.34000015258789,21.450000762939453,21.3799991607666,8736000.0,19.28932762145996,18.652966944376626,19.178825454711912,18.89487382888794,17.3002197933197
2016-11-18,21.760000228881836,21.399999618530273,21.420000076293945,21.670000076293945,11044400.0,19.55097007751465,18.727549870808918,19.173084754943847,18.92522569656372,17.328662843704222
2016-11-21,22.040000915527344,21.860000610351562,21.959999084472656,22.030000686645508,13686500.0,19.87576675415039,18.823785909016927,19.168817672729492,18.95713201522827,17.36200514316559
