Date,High,Low,Open,Close,Volume,Adj Close,TIF-15ma,TIF-50ma,TIF-100ma,TIF-200ma
2008-04-18,42.95000076293945,41.849998474121094,42.689998626708984,42.0099983215332,2163200.0,33.34572982788086,33.42140884399414,31.63406452178955,32.69244337081909,36.26366976737976
2008-04-21,42.4900016784668,41.439998626708984,41.70000076293945,42.34000015258789,1165500.0,33.607688903808594,33.44786809285482,31.702603187561035,32.66428731918335,36.21507924079895
2008-04-22,42.2400016784668,40.630001068115234,42.2400016784668,41.11000061035156,1493200.0,32.631351470947266,33.31292902628581,31.72505470275879,32.61313165664673,36.1592108631134
2008-04-23,42.150001525878906,40.709999084472656,41.150001525878906,41.91999816894531,1406800.0,33.27430725097656,33.228791046142575,31.76289489746094,32.550126781463625,36.10997466087341
2008-04-24,43.529998779296875,41.650001525878906,42.0099983215332,43.130001068115234,1615200.0,34.234737396240234,33.20286102294922,31.811090202331542,32.50838666915894,36.071707582473756
2008-04-25,44.61000061035156,43.130001068115234,43.43000030517578,44.470001220703125,2421100.0,35.29838180541992,33.27747395833333,31.886408081054686,32.49556169509888,36.038523015975954
2008-04-28,45.40999984741211,43.880001068115234,44.400001525878906,44.88999938964844,2292300.0,35.631752014160156,33.38436686197917,31.980092430114745,32.476773471832274,35.99588906288147
2008-04-29,45.689998626708984,44.470001220703125,44.65999984741211,44.959999084472656,1395400.0,35.687320709228516,33.5351801554362,32.08484832763672,32.45822576522827,35.95412222862244
2008-04-30,45.29999923706055,43.369998931884766,45.04999923706055,43.540000915527344,1596100.0,34.560176849365234,33.658477020263675,32.18318714141846,32.42809160232544,35.90609112739563
2008-05-01,44.75,42.91999816894531,43.25,44.27000045776367,1988300.0,35.13963317871094,33.805057271321616,32.28742351531982,32.40398832321167,35.8627641582489
2008-05-02,45.47999954223633,43.7400016784668,44.77000045776367,44.27000045776367,1310500.0,35.13963317871094,33.985504659016925,32.4066792678833,32.38272130966187,35.822147588729855
2008-05-05,44.47999954223633,42.650001525878906,44.22999954223633,42.72999954223633,1656600.0,33.917240142822266,34.08234329223633,32.49500518798828,32.35718793869019,35.77243374824524
2008-05-06,43.04999923706055,41.650001525878906,42.40999984741211,42.72999954223633,1629100.0,33.917240142822266,34.16013158162435,32.53368854522705,32.33575147628784,35.72927966117859
2008-05-07,44.119998931884766,42.470001220703125,42.689998626708984,42.5099983215332,1060900.0,33.742610931396484,34.20616938273112,32.56429439544678,32.31130823135376,35.686352281570436
2008-05-08,43.02000045776367,41.83000183105469,42.560001373291016,42.290000915527344,1810800.0,33.56798553466797,34.246385955810545,32.599312934875485,32.2859853553772,35.64926867485046
2008-05-09,42.599998474121094,41.52000045776367,42.0,42.43000030517578,873000.0,33.67911148071289,34.268611399332684,32.654418830871585,32.26878568649292,35.61670792579651
2008-05-12,43.90999984741211,42.220001220703125,42.70000076293945,43.81999969482422,1230600.0,34.782447814941406,34.34692866007487,32.754989814758304,32.25931035995483,35.59732346534729
2008-05-13,45.779998779296875,43.849998474121094,44.0,45.599998474121094,2722100.0,36.19533157348633,34.584527333577476,32.86721824645996,32.250762882232664,35.5899134349823
2008-05-14,46.5,45.560001373291016,45.83000183105469,45.849998474121094,1949700.0,36.39377212524414,34.79249165852865,32.97724990844726,32.25155122756958,35.580078229904174
2008-05-15,48.95000076293945,45.290000915527344,45.90999984741211,48.880001068115234,6213800.0,38.79885482788086,35.09676615397135,33.13775470733643,32.28271436691284,35.58454665184021
2008-05-16,48.83000183105469,47.0,48.83000183105469,48.20000076293945,2673600.0,38.259090423583984,35.29414672851563,33.31465675354004,32.29923120498657,35.58458798408508
2008-05-19,49.7400016784668,47.95000076293945,48.33000183105469,48.220001220703125,2849400.0,38.274967193603516,35.47036107381185,33.48760768890381,32.31456285476685,35.57999508857727
2008-05-20,48.290000915527344,46.61000061035156,47.72999954223633,47.779998779296875,2026700.0,37.92571258544922,35.61958719889323,33.679027252197265,32.327904033660886,35.579037275314334
2008-05-21,48.529998779296875,46.810001373291016,47.959999084472656,46.95000076293945,2079600.0,37.26689910888672,35.800035349527995,33.82296329498291,32.33560556411743,35.585390996932986
2008-05-22,48.150001525878906,46.099998474121094,46.83000183105469,47.08000183105469,2730800.0,37.370086669921875,35.94873224894206,33.981452827453616,32.34473436355591,35.59752419471741
2008-05-23,46.95000076293945,45.29999923706055,46.95000076293945,46.11000061035156,1828700.0,36.60014343261719,36.04609959920247,34.10051284790039,32.34687494277954,35.60077982902527
2008-05-27,47.619998931884766,45.70000076293945,46.150001525878906,46.54999923706055,2044000.0,36.94940185546875,36.248243713378905,34.242683792114256,32.36895029067993,35.61375554084778
2008-05-28,48.25,46.79999923706055,47.06999969482422,47.880001068115234,1985900.0,38.005096435546875,36.52076746622721,34.42731178283692,32.415099964141845,35.62827813148498
2008-05-29,48.77000045776367,47.25,47.880001068115234,47.7400016784668,2809700.0,37.89397048950195,36.797524770100914,34.60670097351074,32.46693639755249,35.64267716407776
2008-05-30,49.97999954223633,48.619998931884766,49.25,49.029998779296875,4395300.0,38.91791915893555,37.15418701171875,34.80402923583984,32.52529718399048,35.66745949745178
2008-06-02,49.029998779296875,47.20000076293945,48.9900016784668,48.0,2598600.0,38.100345611572266,37.448935953776044,34.95325553894043,32.58354509353638,35.69094285011292
2008-06-03,48.29999923706055,47.369998931884766,47.97999954223633,47.970001220703125,2671600.0,38.0765380859375,37.66854197184245,35.03771141052246,32.643215084075926,35.71796015739441
2008-06-04,48.0,46.59000015258789,47.9900016784668,47.130001068115234,2078400.0,37.409767150878906,37.74950434366862,35.09438552856445,32.69858879089355,35.73846188545227
2008-06-05,48.22999954223633,46.97999954223633,47.29999923706055,47.58000183105469,1920300.0,37.766971588134766,37.841050974527995,35.145027236938475,32.79326446533203,35.75701807975769
2008-06-06,47.09000015258789,45.41999816894531,47.09000015258789,45.599998474121094,2334800.0,36.19533157348633,37.66748275756836,35.183921279907224,32.88613620758056,35.76520222663879
2008-06-09,46.400001525878906,45.15999984741211,45.810001373291016,46.209999084472656,2470800.0,36.67951965332031,37.56217803955078,35.26424942016602,32.971044006347654,35.76975813865661
2008-06-10,46.869998931884766,45.72999954223633,46.0,46.349998474121094,1946400.0,36.7906379699707,37.46322275797526,35.33584617614746,33.046549491882324,35.77455544471741
2008-06-11,46.66999816894531,44.79999923706055,46.150001525878906,45.33000183105469,2412100.0,35.98101806640625,37.33357645670573,35.36235778808594,33.11245693206787,35.77683653831482
2008-06-12,46.869998931884766,45.599998474121094,45.65999984741211,46.02000045776367,2309900.0,36.52871322631836,37.28436406453451,35.402204513549805,33.18139078140259,35.773214502334596
2008-06-13,46.7400016784668,45.599998474121094,46.13999938964844,46.66999816894531,1905400.0,37.04464340209961,37.26266784667969,35.45062362670898,33.25192672729492,35.7774356174469
2008-06-16,47.790000915527344,46.02000045776367,46.189998626708984,47.459999084472656,2541000.0,37.67171859741211,37.33410619099935,35.52047424316406,33.319326667785646,35.77677899360657
2008-06-17,47.93000030517578,46.86000061035156,47.93000030517578,47.31999969482422,1345200.0,37.560585021972656,37.37485173543294,35.59111877441406,33.38925140380859,35.77053893089295
2008-06-18,47.38999938964844,45.86000061035156,46.91999816894531,46.34000015258789,1683500.0,36.91533279418945,37.30220082600911,35.66092300415039,33.463869647979735,35.75349154472351
2008-06-19,46.95000076293945,45.7599983215332,46.209999084472656,46.790000915527344,1082500.0,37.2738037109375,37.26085637410482,35.75218460083008,33.53068950653076,35.736429643630984
2008-06-20,46.709999084472656,44.709999084472656,46.709999084472656,45.15999984741211,2396100.0,35.97530746459961,37.06468226114909,35.812872161865236,33.58057197570801,35.71806021690369
2008-06-23,45.84000015258789,44.130001068115234,45.439998626708984,44.43000030517578,1708400.0,35.39377975463867,36.88424453735352,35.872089309692385,33.639263248443605,35.696311769485476
2008-06-24,44.189998626708984,42.369998931884766,44.189998626708984,42.720001220703125,3628100.0,34.03156280517578,36.61457951863607,35.903427352905275,33.665044422149656,35.6728586101532
2008-06-25,44.81999969482422,42.72999954223633,42.939998626708984,43.380001068115234,2019500.0,34.557342529296875,36.424417877197264,35.939565887451174,33.687625102996826,35.65266285896301
2008-06-26,43.099998474121094,42.0,42.970001220703125,42.189998626708984,1805300.0,33.6093635559082,36.14724400838216,35.950712280273436,33.71708917617798,35.62529191017151
2008-06-27,42.790000915527344,41.369998931884766,42.40999984741211,42.099998474121094,1223000.0,33.53765869140625,35.97006581624349,35.96217071533203,33.755005779266355,35.596816053390505
2008-06-30,42.08000183105469,40.2599983215332,42.08000183105469,40.75,3258200.0,32.46223449707031,35.68891347249349,35.94450080871582,33.789282665252685,35.55852438926697
2008-07-01,41.36000061035156,39.65999984741211,40.33000183105469,41.20000076293945,3996300.0,32.82070541381836,35.424251302083334,35.928761138916016,33.81568216323853,35.51770438194275
2008-07-02,42.2400016784668,40.119998931884766,41.61000061035156,40.20000076293945,2372200.0,32.02408218383789,35.16045557657878,35.91661575317383,33.820835227966306,35.473529748916626
2008-07-03,41.06999969482422,39.7599983215332,40.599998474121094,40.31999969482422,1202400.0,32.11968994140625,34.866520690917966,35.893523406982425,33.82820915222168,35.421599779129025
2008-07-07,40.939998626708984,39.209999084472656,40.709999084472656,39.97999954223633,2130900.0,31.848817825317383,34.520132319132486,35.84580501556397,33.828447608947755,35.37249118804932
2008-07-08,41.560001373291016,39.779998779296875,39.88999938964844,41.38999938964844,2725200.0,32.97206115722656,34.206821823120116,35.7992786026001,33.84284334182739,35.334710960388186
2008-07-09,42.11000061035156,39.540000915527344,41.22999954223633,39.869998931884766,2588200.0,31.76121711730957,33.82019729614258,35.721867904663085,33.85098016738892,35.28906428337097
2008-07-10,39.86000061035156,37.93000030517578,39.79999923706055,38.220001220703125,3323400.0,30.44678497314453,33.38896077473958,35.617057189941406,33.85095275878906,35.234718313217165
2008-07-11,38.189998626708984,35.439998626708984,38.189998626708984,37.029998779296875,4309500.0,29.498802185058594,32.870627339680986,35.515829696655274,33.849508419036866,35.17515967369079
2008-07-14,38.2400016784668,36.86000061035156,37.529998779296875,37.31999969482422,2176700.0,29.729827880859375,32.454262034098306,35.40763359069824,33.847528553009035,35.1177410030365
2008-07-15,38.27000045776367,36.09000015258789,37.29999923706055,37.29999923706055,2661900.0,29.71388053894043,32.07560208638509,35.299118537902835,33.85289890289307,35.05831232070923
2008-07-16,39.5,36.869998931884766,37.290000915527344,39.2400016784668,2440100.0,31.25933265686035,31.890786743164064,35.24596038818359,33.87048278808594,35.00838358879089
2008-07-17,41.11000061035156,38.119998931884766,39.689998626708984,40.81999969482422,3603100.0,32.517982482910156,31.75482940673828,35.21797523498535,33.8758318901062,34.95667243003845
2008-07-18,42.439998626708984,39.400001525878906,42.439998626708984,39.63999938964844,2146400.0,31.577966690063477,31.6194029490153,35.17468235015869,33.869488372802735,34.899788494110105
2008-07-21,40.290000915527344,38.65999984741211,39.5,39.209999084472656,1307200.0,31.235429763793945,31.465921020507814,35.12803123474121,33.86367208480835,34.83890706062317
2008-07-22,40.400001525878906,38.130001068115234,38.81999969482422,39.88999938964844,2529500.0,31.77713966369629,31.42024803161621,35.08999179840088,33.87220531463623,34.782034149169924
2008-07-23,42.06999969482422,39.290000915527344,39.86000061035156,40.099998474121094,2827200.0,31.944416046142578,31.361828740437826,35.0332311630249,33.8941104888916,34.720758285522464
2008-07-24,40.20000076293945,38.630001068115234,40.09000015258789,38.70000076293945,2293500.0,30.829147338867188,31.28216641743978,34.92590747833252,33.89656286239624,34.652409057617184
2008-07-25,38.15999984741211,36.5,36.63999938964844,37.2400016784668,4784200.0,29.666088104248047,31.118592961629233,34.7913537979126,33.884301853179934,34.58013542175293
2008-07-28,37.54999923706055,35.93000030517578,36.779998779296875,36.349998474121094,2446800.0,28.957101821899414,30.9258118947347,34.59451873779297,33.8661367225647,34.503371458053586
2008-07-29,37.59000015258789,36.45000076293945,36.45000076293945,37.33000183105469,3144700.0,29.737783432006836,30.710193379720053,34.424092597961426,33.869374675750734,34.434765396118166
2008-07-30,38.310001373291016,36.72999954223633,37.63999938964844,37.36000061035156,1765400.0,29.761686325073242,30.576891326904295,34.25382698059082,33.87071733474731,34.369903078079226
2008-07-31,38.560001373291016,36.68000030517578,37.279998779296875,37.790000915527344,2633500.0,30.10423469543457,30.55405464172363,34.09739742279053,33.8882123374939,34.30399593353272
2008-08-01,38.08000183105469,36.810001373291016,37.72999954223633,37.0,2546300.0,29.474905014038086,30.552461496988933,33.941557540893555,33.882260417938234,34.237266359329226
2008-08-04,38.0099983215332,36.310001373291016,37.029998779296875,37.5099983215332,2920900.0,29.881174087524414,30.562551244099936,33.7917792892456,33.88661605834961,34.17075595855713
2008-08-05,40.31999969482422,37.900001525878906,38.0,39.7400016784668,3264500.0,31.657644271850586,30.692135492960613,33.69292930603027,33.896721076965335,34.10517045021057
2008-08-06,39.68000030517578,38.13999938964844,39.400001525878906,39.16999816894531,2232600.0,31.20355987548828,30.688417307535808,33.578012466430664,33.910348129272464,34.04314473152161
2008-08-07,39.189998626708984,37.689998626708984,38.27000045776367,38.650001525878906,2412100.0,30.78932762145996,30.573173650105794,33.433697090148925,33.93050443649292,33.97731460571289
2008-08-08,41.619998931884766,38.709999084472656,38.709999084472656,41.22999954223633,2305000.0,32.844608306884766,30.657616424560548,33.332709846496584,33.96970541000366,33.93038812637329
2008-08-11,43.150001525878906,40.459999084472656,40.86000061035156,41.20000076293945,2998800.0,32.82070541381836,30.76330146789551,33.21076557159424,34.00739740371704,33.886611728668214
2008-08-12,41.70000076293945,40.560001373291016,40.97999954223633,41.36000061035156,1935800.0,32.94815444946289,30.841369120279946,33.10772174835205,34.03048864364624,33.841069564819335
2008-08-13,41.029998779296875,39.33000183105469,40.970001220703125,39.970001220703125,1928600.0,31.840864181518555,30.834465662638348,32.983008270263674,34.010359840393065,33.78616978645325
