Date,High,Low,Open,Close,Volume,Adj Close,PNW-15ma,PNW-50ma,PNW-100ma,PNW-200ma
2012-04-20,47.779998779296875,47.06999969482422,47.150001525878906,47.77000045776367,715900.0,36.311492919921875,35.80422643025716,35.913026351928714,35.7709268951416,34.16162637710571
2012-04-23,47.529998779296875,47.290000915527344,47.52000045776367,47.45000076293945,619600.0,36.0682373046875,35.78142267862956,35.90527297973633,35.79109531402588,34.17686756134033
2012-04-24,48.119998931884766,47.439998626708984,47.540000915527344,48.11000061035156,560400.0,36.569923400878906,35.78091532389323,35.91469833374023,35.81019069671631,34.19527811050415
2012-04-25,48.52000045776367,48.02000045776367,48.400001525878906,48.41999816894531,1108200.0,36.80557632446289,35.793077596028645,35.927924728393556,35.82179336547851,34.21688665390015
2012-04-26,48.560001373291016,48.119998931884766,48.36000061035156,48.40999984741211,611600.0,36.7979621887207,35.82854970296224,35.944495315551755,35.83565059661865,34.2371718788147
2012-04-27,48.33000183105469,47.86000061035156,48.040000915527344,48.209999084472656,575900.0,37.04772186279297,35.9095578511556,35.9643888092041,35.856516456604005,34.25944026947022
2012-04-30,48.400001525878906,47.81999969482422,48.18000030517578,48.349998474121094,775400.0,37.15530776977539,36.01344757080078,35.979136810302734,35.877781562805175,34.28404598236084
2012-05-01,48.4900016784668,47.97999954223633,48.27000045776367,48.22999954223633,647400.0,37.06309509277344,36.15020980834961,35.992800598144534,35.89767349243164,34.30815389633179
2012-05-02,48.15999984741211,47.66999816894531,48.09000015258789,47.790000915527344,807600.0,36.72496032714844,36.26138865152995,36.00669509887695,35.916289253234865,34.332664232254025
2012-05-03,48.459999084472656,47.47999954223633,48.0,47.619998931884766,915400.0,36.59432601928711,36.35271021525065,36.017976913452145,35.94021492004394,34.35431818962097
2012-05-04,48.02000045776367,47.630001068115234,47.630001068115234,47.81999969482422,519700.0,36.748016357421875,36.459852345784505,36.031116256713865,35.95988826751709,34.376336622238156
2012-05-07,47.779998779296875,47.40999984741211,47.68000030517578,47.75,618400.0,36.69422912597656,36.54060465494792,36.04272392272949,35.97932445526123,34.39588282585144
2012-05-08,47.93000030517578,47.5,47.63999938964844,47.84000015258789,551800.0,36.763397216796875,36.59961675008138,36.05586708068848,36.00088077545166,34.416692895889284
2012-05-09,48.220001220703125,47.5,47.5,48.060001373291016,861100.0,36.932464599609375,36.669900004069014,36.0775602722168,36.029616355895996,34.439523401260374
2012-05-10,49.27000045776367,48.20000076293945,48.310001373291016,48.970001220703125,1787300.0,37.63175582885742,36.793897755940755,36.1152156829834,36.057751121520994,34.46709887504578
2012-05-11,49.06999969482422,48.5099983215332,48.75,48.599998474121094,862200.0,37.3474235534668,36.86295979817708,36.14946464538574,36.08063659667969,34.49505206108093
2012-05-14,48.689998626708984,48.16999816894531,48.31999969482422,48.45000076293945,471200.0,37.2321662902832,36.940555063883465,36.185817337036134,36.10515144348145,34.52315384864807
2012-05-15,48.40999984741211,47.84000015258789,48.380001068115234,47.970001220703125,965800.0,36.86328887939453,36.960112762451175,36.21752899169922,36.11823341369629,34.550043201446535
2012-05-16,48.4900016784668,47.970001220703125,48.279998779296875,48.349998474121094,811500.0,37.15530776977539,36.983428192138675,36.255384826660155,36.13040100097656,34.57913607597351
2012-05-17,48.52000045776367,48.0,48.380001068115234,48.11000061035156,974900.0,36.97087097167969,36.994955444335936,36.283775329589844,36.1401229095459,34.610057525634765
2012-05-18,48.38999938964844,47.650001525878906,48.150001525878906,47.79999923706055,880100.0,36.7326545715332,36.973950958251955,36.30208023071289,36.143628158569335,34.64041990280151
2012-05-21,48.2400016784668,47.58000183105469,47.779998779296875,48.20000076293945,632100.0,37.04003143310547,36.96626586914063,36.32151611328125,36.14780124664307,34.67767202377319
2012-05-22,48.86000061035156,48.279998779296875,48.33000183105469,48.70000076293945,810000.0,37.42427444458008,36.9903444925944,36.33997108459473,36.15844829559326,34.71606472015381
2012-05-23,48.86000061035156,48.29999923706055,48.5099983215332,48.63999938964844,1410900.0,37.3781623840332,37.03389129638672,36.35659164428711,36.16690494537354,34.76177295684815
2012-05-24,49.22999954223633,48.61000061035156,48.650001525878906,48.880001068115234,817800.0,37.56260299682617,37.098443094889326,36.3905834197998,36.180288581848146,34.802307052612306
2012-05-25,49.290000915527344,48.79999923706055,48.79999923706055,49.11000061035156,636000.0,37.739341735839844,37.16453145345052,36.43236679077148,36.198071250915525,34.84625262260437
2012-05-29,49.38999938964844,48.9900016784668,49.29999923706055,49.349998474121094,441400.0,37.92378234863281,37.24650166829427,36.476014633178714,36.220104179382325,34.88197581291199
2012-05-30,49.5099983215332,48.84000015258789,49.02000045776367,48.849998474121094,533900.0,37.53954315185547,37.29824473063151,36.514714279174804,36.23806903839111,34.91715327262878
2012-05-31,49.59000015258789,48.86000061035156,48.90999984741211,49.380001068115234,1067800.0,37.94682312011719,37.3658686319987,36.55943099975586,36.2612345123291,34.94979483604431
2012-06-01,49.58000183105469,48.369998931884766,49.439998626708984,49.43000030517578,1041100.0,37.98524475097656,37.389434560139975,36.604003982543944,36.2865885925293,34.98300022125244
2012-06-04,49.88999938964844,49.36000061035156,49.5099983215332,49.84000015258789,908300.0,38.300323486328125,37.45296122233073,36.654270553588866,36.31013134002686,35.016963186264036
2012-06-05,50.5099983215332,49.650001525878906,49.7400016784668,50.34000015258789,849500.0,38.684547424316406,37.54978663126628,36.70978912353516,36.33947116851807,35.05444574356079
2012-06-06,50.90999984741211,50.18000030517578,50.56999969482422,50.90999984741211,1136500.0,39.122581481933594,37.70040613810222,36.766923141479495,36.37236423492432,35.09482472419739
2012-06-07,51.29999923706055,50.66999816894531,51.279998779296875,50.849998474121094,722400.0,39.07646942138672,37.82848358154297,36.820246658325196,36.40509693145752,35.136125535964965
2012-06-08,51.099998474121094,50.650001525878906,50.650001525878906,51.06999969482422,602300.0,39.24552917480469,37.9801274617513,36.88272811889649,36.43929466247559,35.17425700187683
2012-06-11,51.459999084472656,50.720001220703125,51.290000915527344,50.7599983215332,775700.0,39.00729751586914,38.131770324707034,36.938772735595705,36.470207901000975,35.20777731895447
2012-06-12,51.27000045776367,50.68000030517578,51.209999084472656,51.27000045776367,699900.0,39.399227142333984,38.289050038655596,36.99855140686035,36.50714557647705,35.24500445365906
2012-06-13,51.47999954223633,50.95000076293945,51.16999816894531,51.20000076293945,745700.0,39.345436096191406,38.417127482096355,37.0539094543457,36.541590461730955,35.28177675247193
2012-06-14,51.650001525878906,51.16999816894531,51.220001220703125,51.58000183105469,449500.0,39.63745880126953,38.56774724324544,37.11419578552246,36.58076015472412,35.31644054412842
2012-06-15,52.06999969482422,51.54999923706055,51.709999084472656,52.0099983215332,846000.0,39.967891693115234,38.72809982299805,37.18823600769043,36.62353488922119,35.35294244766235
2012-06-18,52.119998931884766,51.810001373291016,51.810001373291016,52.04999923706055,469500.0,39.998626708984375,38.878718821207684,37.271556549072265,36.66082767486572,35.388482818603514
2012-06-19,52.29999923706055,51.77000045776367,52.150001525878906,51.79999923706055,1099700.0,39.8065071105957,39.004233805338544,37.35574745178223,36.6940189743042,35.42484685897827
2012-06-20,51.849998474121094,51.119998931884766,51.7599983215332,51.189998626708984,1146100.0,39.33775329589844,39.124114481608075,37.442269287109376,36.72500381469727,35.46102323532104
2012-06-21,51.72999954223633,50.689998626708984,51.439998626708984,50.810001373291016,826300.0,39.045738220214844,39.19737548828125,37.522038497924804,36.75614700317383,35.49674312591553
2012-06-22,50.970001220703125,50.560001373291016,50.849998474121094,50.560001373291016,1374200.0,38.85361099243164,39.25526657104492,37.59462066650391,36.78544490814209,35.529866771697996
2012-06-25,50.7599983215332,50.27000045776367,50.27000045776367,50.63999938964844,590500.0,38.91508102416992,39.296250406901045,37.670104598999025,36.812316970825194,35.564004039764406
2012-06-26,50.88999938964844,50.560001373291016,50.630001068115234,50.66999816894531,665400.0,38.93814468383789,39.31315689086914,37.73920860290527,36.840179901123044,35.60294041633606
2012-06-27,51.439998626708984,50.93000030517578,51.0,51.2400016784668,611600.0,39.37617492675781,39.33006312052409,37.80916778564453,36.87287925720215,35.6428030872345
2012-06-28,51.459999084472656,50.90999984741211,50.90999984741211,51.41999816894531,588400.0,39.51449966430664,39.35926513671875,37.881893463134766,36.90840591430664,35.681461591720584
2012-06-29,52.209999084472656,51.47999954223633,52.209999084472656,51.7400016784668,669000.0,39.760406494140625,39.39359029134115,37.96166580200195,36.93970249176025,35.71952809333801
2012-07-02,52.25,51.72999954223633,52.060001373291016,52.25,865900.0,40.15232849121094,39.46992568969726,38.03848251342774,36.97575443267822,35.75806733131409
2012-07-03,52.29999923706055,51.97999954223633,52.09000015258789,52.130001068115234,478800.0,40.060115814208984,39.51398493448893,38.118320083618165,37.01179653167725,35.794026613235474
2012-07-05,52.310001373291016,52.0099983215332,52.029998779296875,52.0099983215332,574600.0,39.967891693115234,39.55548197428386,38.18627944946289,37.05048889160156,35.83093735694885
2012-07-06,52.150001525878906,51.650001525878906,51.650001525878906,52.08000183105469,383900.0,40.02168273925781,39.58109690348307,38.250601577758786,37.089263153076175,35.86551497459411
2012-07-09,52.18000030517578,51.7599983215332,52.08000183105469,52.04999923706055,463000.0,39.998626708984375,39.58314590454101,38.314614868164064,37.12955509185791,35.90391760826111
2012-07-10,52.47999954223633,52.0099983215332,52.0099983215332,52.189998626708984,519500.0,40.10621643066406,39.590318552652995,38.37578475952149,37.170086784362795,35.945794944763186
2012-07-11,52.16999816894531,51.5,51.91999816894531,52.130001068115234,996400.0,40.060115814208984,39.607225799560545,38.433880920410154,37.20650886535645,35.98606634140015
2012-07-12,52.38999938964844,51.869998931884766,51.869998931884766,52.209999084472656,456000.0,40.12158966064453,39.659481557210285,38.49505081176758,37.243925704956055,36.02683094024658
2012-07-13,53.09000015258789,52.33000183105469,52.36000061035156,53.04999923706055,397100.0,40.76709747314453,39.77423884073893,38.5758935546875,37.29129432678223,36.070711545944214
2012-07-16,53.2400016784668,52.83000183105469,52.88999938964844,52.869998931884766,660100.0,40.628761291503906,39.892582194010416,38.656582260131835,37.33727958679199,36.11594499588013
2012-07-17,53.380001068115234,52.810001373291016,52.939998626708984,53.279998779296875,360400.0,40.943843841552734,40.02783304850261,38.740498809814454,37.38580753326416,36.16004024505615
2012-07-18,53.40999984741211,53.08000183105469,53.16999816894531,53.310001373291016,392800.0,40.96690368652344,40.16308364868164,38.82595230102539,37.434338111877445,36.20525444030762
2012-07-19,53.66999816894531,53.02000045776367,53.36000061035156,53.29999923706055,1835300.0,40.95921325683594,40.268619537353516,38.90986862182617,37.482867851257325,36.25422183990479
2012-07-20,53.869998931884766,53.099998474121094,53.11000061035156,53.7599983215332,2278200.0,41.312705993652344,40.3884999593099,38.99747344970703,37.537516860961915,36.30350695610046
2012-07-23,53.689998626708984,53.11000061035156,53.43000030517578,53.220001220703125,1831500.0,40.897735595703125,40.46432189941406,39.06279304504395,37.589004364013675,36.35038265228272
2012-07-24,53.36000061035156,52.54999923706055,53.209999084472656,52.86000061035156,411300.0,40.6210823059082,40.49557215372722,39.128266220092776,37.63886543273926,36.39316150665283
2012-07-25,53.16999816894531,52.459999084472656,53.099998474121094,52.66999816894531,363500.0,40.475074768066406,40.52323608398437,39.19312438964844,37.68947086334229,36.435470542907716
2012-07-26,53.599998474121094,52.95000076293945,53.16999816894531,53.470001220703125,586400.0,41.08985137939453,40.598033396403,39.27765563964844,37.74759231567383,36.47620677947998
2012-07-27,54.65999984741211,53.72999954223633,53.790000915527344,54.31999969482422,719100.0,41.7430419921875,40.71279067993164,39.36941032409668,37.81239757537842,36.521435718536374
2012-07-30,54.11000061035156,53.540000915527344,53.77000045776367,53.970001220703125,479400.0,41.878841400146484,40.838138326009116,39.467569732666014,37.87567253112793,36.56630279541016
2012-07-31,54.20000076293945,53.529998779296875,54.040000915527344,53.540000915527344,830800.0,41.54517364501953,40.934068806966145,39.563820114135744,37.93295017242431,36.609241256713865
2012-08-01,54.54999923706055,53.349998474121094,53.68000030517578,53.400001525878906,642900.0,41.4365348815918,41.025830078125,39.65175018310547,37.98663314819336,36.650409889221194
2012-08-02,53.439998626708984,52.54999923706055,53.0,53.22999954223633,469400.0,41.304622650146484,41.104698944091794,39.729357147216795,38.03466411590576,36.69158805847168
2012-08-03,54.220001220703125,53.72999954223633,53.959999084472656,54.09000015258789,463500.0,41.97195816040039,41.18502298990885,39.82123306274414,38.088912353515624,36.733909740448
2012-08-06,54.560001373291016,53.93000030517578,54.36000061035156,54.0099983215332,376900.0,41.909873962402344,41.27043050130208,39.90817848205566,38.149380950927736,36.77502883911133
2012-08-07,54.220001220703125,53.31999969482422,54.13999938964844,53.380001068115234,586400.0,41.42102813720703,41.302242787679035,39.98181221008301,38.207089500427244,36.81299745559692
2012-08-08,53.4900016784668,52.95000076293945,53.459999084472656,53.369998931884766,508600.0,41.41325759887695,41.33199971516927,40.05160171508789,38.2638081741333,36.84847375869751
2012-08-09,53.4900016784668,53.029998779296875,53.45000076293945,53.349998474121094,504900.0,41.39774703979492,41.36123530069987,40.12876579284668,38.321740036010745,36.883946876525876
2012-08-10,53.470001220703125,53.08000183105469,53.279998779296875,53.41999816894531,612500.0,41.452064514160156,41.37052586873372,40.19887062072754,38.3791508102417,36.92233087539673
2012-08-13,53.4900016784668,53.18000030517578,53.43000030517578,53.18000030517578,526100.0,41.26582336425781,41.39506505330404,40.264482192993164,38.43424308776856,36.959188842773436
2012-08-14,53.59000015258789,53.18000030517578,53.470001220703125,53.2599983215332,452700.0,41.32790756225586,41.442186737060545,40.32503387451172,38.489652214050295,36.991041584014894
