Date,High,Low,Open,Close,Volume,Adj Close,TWTR-15ma,TWTR-50ma,TWTR-100ma,TWTR-200ma
2017-08-09,16.15999984741211,15.960000038146973,16.040000915527344,16.139999389648438,7763700,16.139999389648438,17.556000010172525,17.903200035095214,17.12520002365112,17.19420000553131
2017-08-10,16.18000030517578,15.729999542236328,16.030000686645508,15.75,11909200,15.75,17.237333297729492,17.85180004119873,17.131800022125244,17.182800002098084
2017-08-11,16.059999465942383,15.670000076293945,15.670000076293945,15.920000076293945,8442500,15.920000076293945,16.95799992879232,17.799600028991698,17.145600023269655,17.176100001335143
2017-08-14,16.280000686645508,16.010000228881836,16.149999618530273,16.09000015258789,9887000,16.09000015258789,16.697333272298177,17.75520004272461,17.15670002937317,17.170099997520445
2017-08-15,16.219999313354492,15.930000305175781,16.1200008392334,15.949999809265137,5948100,15.949999809265137,16.429333305358888,17.709600048065184,17.166900024414062,17.162849998474123
2017-08-16,16.360000610351562,15.960000038146973,15.970000267028809,16.15999984741211,15923100,16.15999984741211,16.199333254496256,17.681400051116942,17.177100019454954,17.155349998474122
2017-08-17,16.290000915527344,15.859999656677246,16.149999618530273,15.869999885559082,9219000,15.869999885559082,16.13466657002767,17.650000038146974,17.185900020599366,17.14494999408722
2017-08-18,16.06999969482422,15.770000457763672,15.850000381469727,15.989999771118164,7808400,15.989999771118164,16.083999888102213,17.618000030517578,17.196400022506715,17.13744999408722
2017-08-21,16.25,15.930000305175781,16.0,16.110000610351562,12076600,16.110000610351562,16.085333251953124,17.602200050354003,17.2071000289917,17.12994999408722
2017-08-22,16.649999618530273,16.139999389648438,16.139999389648438,16.6299991607666,11051600,16.6299991607666,16.11333325703939,17.59400001525879,17.224200019836427,17.12519999027252
2017-08-23,17.049999237060547,16.440000534057617,16.459999084472656,16.959999084472656,15184700,16.959999084472656,16.172666549682617,17.593800010681154,17.2443000125885,17.119899983406068
2017-08-24,17.06999969482422,16.780000686645508,17.06999969482422,16.889999389648438,10386600,16.889999389648438,16.219999821980796,17.596399993896483,17.264800004959106,17.11229998111725
2017-08-25,16.81999969482422,16.510000228881836,16.649999618530273,16.649999618530273,11496800,16.649999618530273,16.243999735514322,17.59279998779297,17.284400005340576,17.10364998340607
2017-08-28,16.8799991607666,16.610000610351562,16.610000610351562,16.770000457763672,7778800,16.770000457763672,16.268666458129882,17.594799995422363,17.3068000125885,17.091849989891053
2017-08-29,17.059999465942383,16.600000381469727,16.610000610351562,16.93000030517578,11444400,16.93000030517578,16.32066650390625,17.59220001220703,17.332200012207032,17.084649987220764
2017-08-30,17.040000915527344,16.799999237060547,16.920000076293945,16.93000030517578,6624600,16.93000030517578,16.373333231608072,17.592600021362305,17.35860001564026,17.07654999256134
2017-08-31,17.100000381469727,16.8799991607666,16.989999771118164,16.90999984741211,7860200,16.90999984741211,16.45066655476888,17.57520000457764,17.384100017547606,17.065399994850157
2017-09-01,17.0,16.579999923706055,16.969999313354492,16.860000610351562,8515200,16.860000610351562,16.51333325703939,17.549400024414062,17.409600019454956,17.054800000190735
2017-09-05,16.899999618530273,16.440000534057617,16.81999969482422,16.649999618530273,10503800,16.649999618530273,16.55066655476888,17.512400016784667,17.431900014877318,17.044900002479555
2017-09-06,17.049999237060547,16.520000457763672,16.649999618530273,16.829999923706055,12335500,16.829999923706055,16.60933322906494,17.483199996948244,17.457200012207032,17.036300005912782
2017-09-07,17.40999984741211,16.829999923706055,16.850000381469727,17.219999313354492,14659900,17.219999313354492,16.67999986012777,17.465199966430664,17.485400009155274,17.028750004768373
2017-09-08,17.459999084472656,17.079999923706055,17.190000534057617,17.450000762939453,11608200,17.450000762939453,16.785333251953126,17.455199966430666,17.515500020980834,17.02300000667572
2017-09-11,17.780000686645508,17.270000457763672,17.469999313354492,17.65999984741211,14002000,17.65999984741211,16.89666659037272,17.4553999710083,17.546700019836425,17.018150010108947
2017-09-12,18.290000915527344,17.700000762939453,17.700000762939453,18.170000076293945,19795400,18.170000076293945,17.033999888102212,17.461399955749513,17.58190002441406,17.017900013923644
2017-09-13,18.489999771118164,18.09000015258789,18.149999618530273,18.200000762939453,13710700,18.200000762939453,17.138666661580405,17.472399978637696,17.617600030899048,17.01860002040863
2017-09-14,18.270000457763672,17.940000534057617,18.149999618530273,18.209999084472656,9304100,18.209999084472656,17.221999994913737,17.480199966430664,17.652600021362304,17.01815001964569
2017-09-15,18.399999618530273,17.950000762939453,18.25,18.010000228881836,12649400,18.010000228881836,17.2966667175293,17.481999969482423,17.686100025177,17.01725001811981
2017-09-18,18.09000015258789,17.469999313354492,18.010000228881836,17.600000381469727,14710700,17.600000381469727,17.36000010172526,17.47359996795654,17.703900032043457,17.01280002117157
2017-09-19,17.799999237060547,17.479999542236328,17.65999984741211,17.760000228881836,7090700,17.760000228881836,17.42600008646647,17.46719997406006,17.71540002822876,17.01145001888275
2017-09-20,17.84000015258789,17.510000228881836,17.799999237060547,17.6200008392334,7724700,17.6200008392334,17.472000122070312,17.44680000305176,17.72680004119873,17.00990002155304
2017-09-21,17.649999618530273,17.350000381469727,17.600000381469727,17.579999923706055,6952100,17.579999923706055,17.51533342997233,17.41340000152588,17.727200031280518,17.006650023460388
2017-09-22,17.6299991607666,17.420000076293945,17.489999771118164,17.610000610351562,5551500,17.610000610351562,17.562000147501628,17.379200019836425,17.720900039672852,17.003550028800966
2017-09-25,17.719999313354492,16.81999969482422,17.600000381469727,16.979999542236328,13251700,16.979999542236328,17.570000076293944,17.326000022888184,17.705000038146974,16.991050028800963
2017-09-26,17.15999984741211,16.56999969482422,17.030000686645508,16.59000015258789,12933200,16.59000015258789,17.566000111897786,17.25900001525879,17.686100044250487,16.975800032615663
2017-09-27,17.049999237060547,16.760000228881836,16.899999618530273,16.950000762939453,9071300,16.950000762939453,17.57400016784668,17.19840003967285,17.668700046539307,16.96230003833771
2017-09-28,16.93000030517578,16.75,16.8700008392334,16.850000381469727,7037200,16.850000381469727,17.549333572387695,17.13300003051758,17.65410005569458,16.951900038719177
2017-09-29,17.040000915527344,16.75,16.889999389648438,16.8700008392334,9384600,16.8700008392334,17.51066691080729,17.059800033569335,17.63910005569458,16.939400038719178
2017-10-02,17.149999618530273,16.780000686645508,16.799999237060547,17.09000015258789,8460300,17.09000015258789,17.472666931152343,16.99940002441406,17.624600048065187,16.930200037956237
2017-10-03,17.6299991607666,17.1200008392334,17.1299991607666,17.59000015258789,13043700,17.59000015258789,17.43400026957194,16.95120002746582,17.61660005569458,16.924200034141542
2017-10-04,17.81999969482422,17.5,17.81999969482422,17.75,17353800,17.75,17.40400021870931,16.906800041198732,17.608000049591066,16.91980003833771
2017-10-05,18.290000915527344,17.739999771118164,17.799999237060547,18.25,21249600,18.25,17.406666946411132,16.8796000289917,17.5982000541687,16.919850039482117
2017-10-06,18.1299991607666,17.65999984741211,18.030000686645508,17.850000381469727,16419000,17.850000381469727,17.39600028991699,16.899800033569335,17.581800060272215,16.919500041007996
2017-10-09,18.049999237060547,17.649999618530273,17.81999969482422,17.670000076293945,8814400,17.670000076293945,17.400666936238608,16.918200035095214,17.575700054168703,16.922450041770936
2017-10-10,17.93000030517578,17.389999389648438,17.770000457763672,17.40999984741211,10186100,17.40999984741211,17.37733357747396,16.9446000289917,17.564700050354006,16.927450041770935
2017-10-11,17.780000686645508,17.43000030517578,17.469999313354492,17.729999542236328,9990900,17.729999542236328,17.38466682434082,16.975000038146973,17.55850004196167,16.933600039482116
2017-10-12,18.65999984741211,17.729999542236328,17.770000457763672,18.450000762939453,30723700,18.450000762939453,17.442666880289714,17.022600059509276,17.558700046539307,16.942800040245057
2017-10-13,18.790000915527344,18.350000381469727,18.450000762939453,18.6299991607666,15809900,18.6299991607666,17.510666783650716,17.071600036621092,17.56350004196167,16.95400003910065
2017-10-16,18.610000610351562,18.229999542236328,18.59000015258789,18.329999923706055,13009300,18.329999923706055,17.600666809082032,17.11240001678467,17.567000045776368,16.963700041770934
2017-10-17,18.469999313354492,18.110000610351562,18.309999465942383,18.280000686645508,8935400,18.280000686645508,17.713333511352538,17.150000038146974,17.57030004501343,16.97360004901886
2017-10-18,18.350000381469727,17.969999313354492,18.229999542236328,18.020000457763672,7772000,18.020000457763672,17.78466682434082,17.18740005493164,17.568200054168702,16.98150004863739
2017-10-19,17.950000762939453,17.649999618530273,17.84000015258789,17.889999389648438,9281300,17.889999389648438,17.854000091552734,17.22240005493164,17.56280004501343,16.986650042533874
2017-10-20,18.059999465942383,17.829999923706055,17.979999542236328,17.8700008392334,7257700,17.8700008392334,17.9206667582194,17.26480007171631,17.55830005645752,16.9905500459671
2017-10-23,17.950000762939453,17.34000015258789,17.940000534057617,17.3700008392334,14017700,17.3700008392334,17.939333470662437,17.293800086975097,17.546700057983397,16.9915500497818
2017-10-24,17.600000381469727,17.229999542236328,17.5,17.25,12550400,17.25,17.916666793823243,17.31700008392334,17.536100063323975,16.990300049781798
2017-10-25,17.40999984741211,17.030000686645508,17.200000762939453,17.139999389648438,19766500,17.139999389648438,17.876000086466473,17.340800075531007,17.525200061798095,16.989150042533876
2017-10-26,20.6299991607666,18.899999618530273,19.219999313354492,20.309999465942383,112277600,20.309999465942383,18.013333384195963,17.42380006790161,17.552600059509277,17.004200043678285
2017-10-27,21.959999084472656,20.149999618530273,20.18000030517578,21.68000030517578,63611100,21.68000030517578,18.268666712443032,17.540000076293946,17.59500005722046,17.025700049400328
2017-10-30,21.780000686645508,21.059999465942383,21.399999618530273,21.25,34019400,21.25,18.50733337402344,17.645200080871582,17.63160005569458,17.04570004940033
2017-10-31,21.559999465942383,20.459999084472656,21.260000228881836,20.6200008392334,28049200,20.6200008392334,18.721333440144857,17.735400085449218,17.66880006790161,17.064000058174134
2017-11-01,20.989999771118164,20.399999618530273,20.739999771118164,20.610000610351562,18828800,20.610000610351562,18.91333351135254,17.815000114440917,17.704500064849853,17.081500058174132
2017-11-02,20.6299991607666,19.639999389648438,20.5,19.709999084472656,24475100,19.709999084472656,18.997333399454753,17.870000114440916,17.731900062561035,17.096100049018858
2017-11-03,20.239999771118164,19.520000457763672,19.8700008392334,19.899999618530273,22259600,19.899999618530273,19.082000096638996,17.930200119018554,17.76330005645752,17.112700047492982
2017-11-06,19.850000381469727,19.260000228881836,19.780000686645508,19.389999389648438,24893000,19.389999389648438,19.152666727701824,17.98500011444092,17.788900051116944,17.126600041389466
2017-11-07,20.18000030517578,19.510000228881836,19.549999237060547,19.65999984741211,22238300,19.65999984741211,19.24466667175293,18.042800102233887,17.818800048828123,17.14230003833771
2017-11-08,19.979999542236328,19.3700008392334,19.700000762939453,19.59000015258789,16291300,19.59000015258789,19.349333318074546,18.096000099182127,17.84410005569458,17.156600041389467
2017-11-09,20.239999771118164,19.360000610351562,19.399999618530273,19.899999618530273,20271000,19.899999618530273,19.483333333333334,18.15540008544922,17.874000053405762,17.172050042152406
2017-11-10,20.579999923706055,19.739999771118164,19.790000915527344,20.31999969482422,16293300,20.31999969482422,19.64666659037272,18.22360008239746,17.89940004348755,17.190800042152404
2017-11-13,20.309999465942383,19.93000030517578,20.15999984741211,20.170000076293945,11804900,20.170000076293945,19.833333206176757,18.289800071716307,17.919600048065185,17.206950039863585
2017-11-14,20.450000762939453,19.8799991607666,20.170000076293945,20.049999237060547,11920100,20.049999237060547,20.019999821980793,18.357800064086913,17.935100040435792,17.219100031852722
2017-11-15,20.329999923706055,19.729999542236328,19.81999969482422,19.90999984741211,11191100,19.90999984741211,20.204666519165038,18.419400062561035,17.951300029754638,17.23245003223419
2017-11-16,20.489999771118164,19.989999771118164,20.059999465942383,20.360000610351562,12967800,20.360000610351562,20.20799992879232,18.482200088500978,17.97370002746582,17.245350031852723
2017-11-17,20.790000915527344,20.25,20.260000228881836,20.760000228881836,12847000,20.760000228881836,20.14666659037272,18.548400077819824,18.001800022125245,17.261100029945375
2017-11-20,21.260000228881836,20.700000762939453,20.780000686645508,21.1299991607666,16819900,21.1299991607666,20.138666534423827,18.617800064086914,18.036600017547606,17.277100024223326
2017-11-21,21.90999984741211,21.149999618530273,21.200000762939453,21.8799991607666,18339800,21.8799991607666,20.222666422526043,18.692000045776368,18.07670000076294,17.295200018882753
2017-11-22,22.399999618530273,21.799999237060547,21.899999618530273,22.270000457763672,21161800,22.270000457763672,20.333333079020182,18.77340003967285,18.122900009155273,17.3129500246048
2017-11-24,22.479999542236328,22.170000076293945,22.399999618530273,22.420000076293945,7584000,22.420000076293945,20.51399981180827,18.857600059509277,18.16890001296997,17.343000025749205
