Date,High,Low,Open,Close,Volume,Adj Close,TSN-15ma,TSN-50ma,TSN-100ma,TSN-200ma
2010-01-07,13.420000076293945,13.010000228881836,13.100000381469727,13.329999923706055,5979200.0,11.794574737548828,11.050742276509602,11.154544429779053,11.006455841064453,10.714773073196412
2010-01-08,13.369999885559082,13.119999885559082,13.289999961853027,13.300000190734863,3999300.0,11.768030166625977,11.10029182434082,11.172236099243165,11.026299037933349,10.730315542221069
2010-01-11,13.399999618530273,13.039999961853027,13.289999961853027,13.119999885559082,2875700.0,11.608765602111816,11.154560534159343,11.185331382751464,11.041472959518433,10.744842586517334
2010-01-12,13.130000114440918,12.9399995803833,13.0600004196167,12.970000267028809,3315600.0,11.476041793823242,11.20116081237793,11.184482975006103,11.0551438331604,10.75910041809082
2010-01-13,13.40999984741211,12.960000038146973,13.0,13.3100004196167,3900600.0,11.776878356933594,11.261918004353841,11.199176540374756,11.070504531860351,10.77709743499756
2010-01-14,14.09000015258789,13.729999542236328,13.890000343322754,14.039999961853027,8703500.0,12.422795295715332,11.362196922302246,11.223437004089355,11.090830059051514,10.798061094284058
2010-01-15,14.079999923706055,13.760000228881836,14.079999923706055,13.890000343322754,5633700.0,12.290072441101074,11.453627649943034,11.246983337402344,11.10736701965332,10.816652026176452
2010-01-19,14.0600004196167,13.729999542236328,13.859999656677246,13.989999771118164,4694600.0,12.378551483154297,11.545058186848959,11.274239597320557,11.123909711837769,10.834633574485778
2010-01-20,13.920000076293945,13.649999618530273,13.859999656677246,13.899999618530273,4448900.0,12.298921585083008,11.62056229909261,11.297257308959962,11.140535163879395,10.84998197555542
2010-01-21,13.960000038146973,13.539999961853027,13.899999618530273,13.649999618530273,6339100.0,12.077717781066895,11.68426907857259,11.311793956756592,11.155300197601319,10.865451412200928
2010-01-22,14.020000457763672,13.739999771118164,13.960000038146973,13.770000457763672,5865600.0,12.183893203735352,11.759183247884115,11.324397087097168,11.17324369430542,10.881013488769531
2010-01-25,14.0600004196167,13.680000305175781,13.880000114440918,13.890000343322754,4363300.0,12.290072441101074,11.854743258158367,11.337536220550538,11.190396823883056,10.896405301094056
2010-01-26,14.109999656677246,13.729999542236328,13.829999923706055,13.979999542236328,4628700.0,12.369708061218262,11.95738182067871,11.354913940429688,11.21178596496582,10.910091772079468
2010-01-27,14.020000457763672,13.720000267028809,13.979999542236328,13.779999732971191,5437200.0,12.192741394042969,12.034655443827312,11.369987144470215,11.2280539894104,10.921841635704041
2010-01-28,13.920000076293945,13.680000305175781,13.770000457763672,13.789999961853027,5243100.0,12.201587677001953,12.075356801350912,11.386295642852783,11.244410476684571,10.935958371162414
2010-01-29,14.0,13.779999732971191,13.899999618530273,13.819999694824219,4792900.0,12.228133201599121,12.104260698954265,11.4010182762146,11.258827533721924,10.94981342792511
2010-02-01,13.989999771118164,13.789999961853027,13.829999923706055,13.989999771118164,3347400.0,12.378551483154297,12.144962120056153,11.419102020263672,11.272720241546631,10.963763208389283
2010-02-02,14.380000114440918,13.960000038146973,14.0,14.270000457763672,4978000.0,12.626302719116211,12.212797927856446,11.44072967529297,11.28900224685669,10.977943801879883
2010-02-03,14.369999885559082,14.109999656677246,14.170000076293945,14.350000381469727,2992000.0,12.697088241577148,12.294201024373372,11.464125843048096,11.30405179977417,10.994976277351379
2010-02-04,14.239999771118164,13.899999618530273,14.239999771118164,13.989999771118164,4597900.0,12.378551483154297,12.334312566121419,11.481151275634765,11.315386791229248,11.00923282623291
2010-02-05,15.25,14.529999732971191,14.819999694824219,14.649999618530273,15735700.0,12.962532043457031,12.370295015970866,11.513207836151123,11.335207500457763,11.026190152168274
2010-02-08,15.25,14.65999984741211,14.850000381469727,15.09000015258789,9906700.0,13.351847648620605,12.441080029805502,11.562046661376954,11.355305309295654,11.044699645042419
2010-02-09,15.529999732971191,15.119999885559082,15.15999984741211,15.40999984741211,6883200.0,13.634992599487305,12.524842770894368,11.615666484832763,11.380439472198486,11.064975447654724
2010-02-10,15.579999923706055,15.25,15.4399995803833,15.529999732971191,5977000.0,13.741167068481445,12.620992469787598,11.673002433776855,11.408663911819458,11.09003303527832
2010-02-11,16.049999237060547,15.350000381469727,15.460000038146973,15.960000038146973,7058800.0,14.121638298034668,12.757253837585449,11.742725830078125,11.437870779037475,11.116379442214965
2010-02-12,16.110000610351562,15.630000114440918,15.890000343322754,16.040000915527344,4939400.0,14.192426681518555,12.891156069437663,11.810148792266846,11.467344522476196,11.142466263771057
2010-02-16,16.579999923706055,15.960000038146973,16.09000015258789,16.440000534057617,5945800.0,14.54634952545166,13.041574541727702,11.885358028411865,11.499299163818359,11.169007987976075
2010-02-17,16.670000076293945,16.229999542236328,16.489999771118164,16.6299991607666,7272900.0,14.714462280273438,13.197891489664714,11.959328498840332,11.532052974700928,11.19630262374878
2010-02-18,16.899999618530273,16.489999771118164,16.540000915527344,16.899999618530273,4726300.0,14.953367233276367,13.381933212280273,12.035422611236573,11.569224319458009,11.219795923233033
2010-02-19,17.06999969482422,16.739999771118164,16.81999969482422,16.950000762939453,7229500.0,14.99760627746582,13.568334452311198,12.110454921722413,11.607279052734375,11.241538343429566
2010-02-22,16.84000015258789,16.549999237060547,16.790000915527344,16.639999389648438,6349500.0,14.723308563232422,13.734679476420085,12.182301807403565,11.641091470718385,11.261777801513672
2010-02-23,16.799999237060547,16.510000228881836,16.649999618530273,16.75,5381100.0,14.82064151763916,13.897485478719075,12.256803169250489,11.677993927001953,11.282503924369813
2010-02-24,16.889999389648438,16.610000610351562,16.760000228881836,16.670000076293945,5659400.0,14.749855041503906,14.039055633544923,12.328650074005127,11.714100313186645,11.301999650001527
2010-02-25,17.010000228881836,16.450000762939453,16.469999313354492,17.0,6548700.0,15.078023910522461,14.197784678141277,12.406529426574707,11.756222486495972,11.323267679214478
2010-02-26,17.06999969482422,16.850000381469727,16.969999313354492,17.040000915527344,4022300.0,15.11350154876709,14.380114682515462,12.483879642486572,11.798699436187745,11.345370440483093
2010-03-01,17.440000534057617,16.979999542236328,17.049999237060547,17.170000076293945,3946000.0,15.228798866271973,14.531199137369791,12.566721153259277,11.842064781188965,11.36866322517395
2010-03-02,17.459999084472656,17.18000030517578,17.239999771118164,17.450000762939453,6095700.0,15.47714900970459,14.67288589477539,12.655768394470215,11.886149692535401,11.389867162704467
2010-03-03,17.59000015258789,17.18000030517578,17.559999465942383,17.219999313354492,7858700.0,15.273151397705078,14.782096481323242,12.745336723327636,11.929429368972778,11.411190538406371
2010-03-04,17.549999237060547,17.100000381469727,17.260000228881836,17.5,5822200.0,15.521491050720215,14.900784746805828,12.840225791931152,11.974398670196534,11.431126184463501
2010-03-05,17.459999084472656,17.059999465942383,17.059999465942383,17.239999771118164,8337500.0,15.290894508361816,14.978735160827636,12.92873327255249,12.014857091903686,11.449952673912048
2010-03-08,17.6299991607666,17.100000381469727,17.270000457763672,17.6200008392334,4690200.0,15.627925872802734,15.07443510691325,13.02291955947876,12.05903862953186,11.469324927330018
2010-03-09,17.700000762939453,17.450000762939453,17.540000915527344,17.600000381469727,3938100.0,15.610185623168945,15.145357513427735,13.116751041412353,12.10321915626526,11.489134345054627
2010-03-10,17.649999618530273,17.420000076293945,17.469999313354492,17.510000228881836,4417100.0,15.530362129211426,15.199750836690267,13.207216415405274,12.14933554649353,11.50815022468567
2010-03-11,17.75,17.40999984741211,17.6200008392334,17.739999771118164,3268400.0,15.73436164855957,15.25181713104248,13.2985764503479,12.198021097183227,11.527572584152221
2010-03-12,17.899999618530273,17.469999313354492,17.84000015258789,17.540000915527344,3854900.0,15.556971549987793,15.289108149210612,13.387273559570312,12.244138975143432,11.54536298751831
2010-03-15,17.610000610351562,17.299999237060547,17.5,17.3700008392334,3314800.0,15.406195640563965,15.334633954366048,13.474193859100343,12.289807453155518,11.561388630867004
2010-03-16,17.68000030517578,17.290000915527344,17.360000610351562,17.65999984741211,2467300.0,15.663403511047363,15.390818087259929,13.570328483581543,12.339282808303834,11.5811616230011
2010-03-17,17.790000915527344,17.540000915527344,17.6299991607666,17.700000762939453,4056600.0,15.698880195617676,15.454086430867513,13.667703495025634,12.388495531082153,11.601331753730774
2010-03-18,17.760000228881836,17.579999923706055,17.700000762939453,17.649999618530273,3167500.0,15.654541015625,15.492520904541015,13.760121574401856,12.4362064743042,11.620884628295899
2010-03-19,17.81999969482422,17.549999237060547,17.719999313354492,17.719999313354492,6623100.0,15.716621398925781,15.532728894551594,13.842632656097413,12.48691954612732,11.640352330207826
2010-03-22,18.110000610351562,17.56999969482422,17.649999618530273,18.110000610351562,7209700.0,16.062524795532227,15.588310623168946,13.92799165725708,12.541268043518066,11.660714440345764
2010-03-23,18.309999465942383,18.030000686645508,18.15999984741211,18.290000915527344,4459400.0,16.22217559814453,15.637979062398275,14.017074565887452,12.594655332565308,11.683457102775574
2010-03-24,18.530000686645508,18.360000610351562,18.43000030517578,18.440000534057617,8164500.0,16.3552188873291,15.710116895039876,14.112003631591797,12.64866750717163,11.706777076721192
2010-03-25,18.559999465942383,18.18000030517578,18.5,18.209999084472656,5439900.0,16.15122413635254,15.752099100748698,14.205507278442383,12.694995126724244,11.729384741783143
2010-03-26,18.739999771118164,18.149999618530273,18.25,18.700000762939453,6493400.0,16.585826873779297,15.838427925109864,14.301686248779298,12.750431394577026,11.756055335998536
2010-03-29,19.09000015258789,18.6299991607666,18.760000228881836,19.09000015258789,4500200.0,16.931732177734375,15.925348345438639,14.391864986419678,12.807650995254516,11.783312706947326
2010-03-30,19.239999771118164,19.010000228881836,19.09000015258789,19.170000076293945,4562800.0,17.00269317626953,16.01818218231201,14.486117401123046,12.866550369262695,11.810968847274781
2010-03-31,19.25,19.0,19.170000076293945,19.149999618530273,4105100.0,16.984947204589844,16.115154520670572,14.578245315551758,12.926242456436157,11.840206422805785
2010-04-01,19.549999237060547,19.09000015258789,19.229999542236328,19.5,6043000.0,17.295381546020508,16.219222513834634,14.678174514770507,12.987715911865234,11.871347808837891
2010-04-05,19.530000686645508,19.15999984741211,19.479999542236328,19.200000762939453,7586300.0,17.029300689697266,16.317377789815268,14.777206172943115,13.044500064849853,11.900191826820373
2010-04-06,19.209999084472656,18.940000534057617,19.110000610351562,18.979999542236328,7238000.0,16.83416748046875,16.412575912475585,14.870211658477784,13.097304372787475,11.92718114376068
2010-04-07,19.350000381469727,18.90999984741211,18.969999313354492,19.239999771118164,8916700.0,17.064777374267578,16.506000836690266,14.965705757141114,13.151620988845826,11.957345309257507
2010-04-08,19.59000015258789,19.139999389648438,19.329999923706055,19.479999542236328,5691000.0,17.277639389038086,16.611251449584962,15.06386438369751,13.209389162063598,11.990551624298096
2010-04-09,19.700000762939453,19.350000381469727,19.59000015258789,19.670000076293945,6190300.0,17.44615936279297,16.730692672729493,15.16893274307251,13.269459943771363,12.02504005908966
2010-04-12,20.100000381469727,19.709999084472656,19.770000457763672,20.0,6232900.0,17.738849639892578,16.865507888793946,15.279677982330321,13.332986812591553,12.059277811050414
2010-04-13,20.1299991607666,19.760000228881836,19.93000030517578,20.06999969482422,4919500.0,17.800939559936523,16.9814022064209,15.39113410949707,13.396076192855835,12.093122787475586
2010-04-14,20.309999465942383,19.989999771118164,20.030000686645508,20.270000457763672,4133600.0,17.97832489013672,17.098478825887046,15.503129577636718,13.461115798950196,12.126536121368408
2010-04-15,20.56999969482422,20.020000457763672,20.209999084472656,20.399999618530273,5264000.0,18.09362030029297,17.21437225341797,15.612475929260254,13.526602802276612,12.160833597183228
2010-04-16,20.40999984741211,19.780000686645508,20.360000610351562,19.8799991607666,4381000.0,17.632415771484375,17.313118362426756,15.7111824798584,13.587654161453248,12.193572235107421
2010-04-19,19.920000076293945,19.459999084472656,19.790000915527344,19.899999618530273,3846900.0,17.65015983581543,17.384073893229168,15.81661464691162,13.648882961273193,12.22508104801178
2010-04-20,20.170000076293945,19.899999618530273,19.979999542236328,20.06999969482422,3107700.0,17.800939559936523,17.442021052042644,15.91338279724121,13.713295316696167,12.258442540168762
2010-04-21,20.309999465942383,19.979999542236328,20.059999465942383,20.209999084472656,5023400.0,17.92510414123535,17.5035151163737,16.004847927093508,13.783447294235229,12.292029280662536
2010-04-22,20.350000381469727,19.920000076293945,20.09000015258789,20.31999969482422,3852000.0,18.022668838500977,17.57269655863444,16.09260145187378,13.854133968353272,12.326499419212341
2010-04-23,20.3799991607666,20.0,20.350000381469727,20.149999618530273,7881600.0,17.871896743774414,17.611130905151366,16.17521604537964,13.924109239578247,12.361402406692505
2010-04-26,20.510000228881836,20.049999237060547,20.110000610351562,20.399999618530273,4289500.0,18.09362030029297,17.68208554585775,16.254655685424805,13.998690757751465,12.39807327747345
2010-04-27,20.389999389648438,19.540000915527344,20.389999389648438,19.56999969482422,5435900.0,17.357471466064453,17.716972478230794,16.317956581115723,14.064052686691284,12.430360188484192
2010-04-28,19.90999984741211,19.31999969482422,19.739999771118164,19.690000534057617,4969800.0,17.46389389038086,17.74358024597168,16.376307468414307,14.130832748413086,12.46230016708374
