Date,High,Low,Open,Close,Volume,Adj Close,CCI-15ma,CCI-50ma,CCI-100ma,CCI-200ma
2010-09-01,41.709999084472656,40.79999923706055,41.52000045776367,41.029998779296875,2226600.0,33.294647216796875,32.74067497253418,31.818413467407225,31.080057201385497,30.915328102111815
2010-09-02,41.29999923706055,40.689998626708984,41.060001373291016,40.93000030517578,1754500.0,33.213497161865234,32.85698598225911,31.848275604248048,31.106916885375977,30.930827188491822
2010-09-03,42.15999984741211,41.20000076293945,41.380001068115234,42.040000915527344,1660900.0,34.11422348022461,33.034427388509116,31.909460372924805,31.145218276977538,30.94803038597107
2010-09-07,42.5099983215332,41.65999984741211,41.970001220703125,42.439998626708984,1463500.0,34.43881607055664,33.19996744791667,31.970969886779784,31.1851425743103,30.968682355880738
2010-09-08,42.91999816894531,41.119998931884766,41.119998931884766,42.54999923706055,2292400.0,34.528076171875,33.342786153157554,32.02988262176514,31.226446380615233,30.991241245269777
2010-09-09,43.02000045776367,41.970001220703125,42.81999969482422,42.099998474121094,1359300.0,34.16291809082031,33.40878575642903,32.0986954498291,31.263774089813232,31.010107975006104
2010-09-10,42.4900016784668,41.97999954223633,42.22999954223633,42.400001525878906,644400.0,34.40636444091797,33.50562260945638,32.182114906311035,31.296314125061034,31.02933982849121
2010-09-13,42.93000030517578,42.20000076293945,42.86000061035156,42.529998779296875,699500.0,34.51184844970703,33.610032653808595,32.27251281738281,31.330882759094237,31.051736431121824
2010-09-14,42.560001373291016,42.04999923706055,42.33000183105469,42.2400016784668,582000.0,34.27650833129883,33.68955612182617,32.36080062866211,31.363584842681885,31.072996892929076
2010-09-15,42.84000015258789,41.939998626708984,42.15999984741211,42.70000076293945,995900.0,34.6497917175293,33.81722691853841,32.45509338378906,31.398396854400634,31.098314743041993
2010-09-16,42.70000076293945,41.56999969482422,42.66999816894531,41.63999938964844,1207200.0,33.78964614868164,33.85130945841471,32.5174146270752,31.42647388458252,31.118398704528808
2010-09-17,42.06999969482422,41.52000045776367,41.880001068115234,41.810001373291016,1716900.0,33.92758560180664,33.92596486409505,32.57032257080078,31.459662914276123,31.1379145526886
2010-09-20,42.5,41.97999954223633,42.02000045776367,42.380001068115234,1246400.0,34.3901252746582,33.9957524617513,32.64108261108399,31.499100303649904,31.15929677963257
2010-09-21,43.18000030517578,42.09000015258789,42.40999984741211,43.029998779296875,2483500.0,34.91758728027344,34.13262100219727,32.73148044586182,31.537158336639404,31.185101585388182
2010-09-22,43.22999954223633,42.58000183105469,42.959999084472656,42.709999084472656,1143200.0,34.65791320800781,34.21863657633464,32.802889862060546,31.576595916748047,31.208715381622316
2010-09-23,42.90999984741211,42.189998626708984,42.4900016784668,42.560001373291016,1358600.0,34.536190032958984,34.30140609741211,32.87283866882324,31.610271911621094,31.233586921691895
2010-09-24,43.63999938964844,42.279998779296875,42.95000076293945,43.400001525878906,2197000.0,35.217830657958984,34.435028330485025,32.961288948059085,31.65798635482788,31.26547773361206
2010-09-27,43.47999954223633,43.04999923706055,43.279998779296875,43.130001068115234,1261300.0,34.99873352050781,34.493995666503906,33.06937686920166,31.705619773864747,31.297652540206908
2010-09-28,43.869998931884766,42.869998931884766,43.220001220703125,43.84000015258789,1192200.0,35.574867248535156,34.569732411702475,33.189312057495115,31.764613571166993,31.329543323516845
2010-09-29,44.20000076293945,43.4900016784668,43.70000076293945,44.08000183105469,2179200.0,35.769622802734375,34.6525021870931,33.277437705993655,31.831803302764893,31.36240788459778
2010-09-30,44.459999084472656,44.040000915527344,44.400001525878906,44.150001525878906,2552700.0,35.82643508911133,34.7634033203125,33.37027008056641,31.887064476013183,31.392472915649414
2010-10-01,44.45000076293945,42.97999954223633,42.97999954223633,44.11000061035156,2670800.0,35.793975830078125,34.85591074625651,33.45579917907715,31.94630184173584,31.422132205963134
2010-10-04,44.34000015258789,43.529998779296875,44.11000061035156,43.61000061035156,2069000.0,35.388240814208984,34.914336903889975,33.5215283203125,31.99377296447754,31.450290279388426
2010-10-05,44.290000915527344,43.79999923706055,43.970001220703125,44.060001373291016,1493000.0,35.753395080566406,35.012796020507814,33.60121463775635,32.04992666244507,31.476865978240966
2010-10-06,44.27000045776367,43.099998474121094,43.970001220703125,43.310001373291016,1791500.0,35.144798278808594,35.045796457926436,33.67165031433105,32.10502553939819,31.497233905792235
2010-10-07,43.810001373291016,42.90999984741211,43.5,43.08000183105469,1841500.0,34.958160400390625,35.123697408040364,33.73802871704102,32.15704088211059,31.51439654350281
2010-10-08,42.93000030517578,42.27000045776367,42.93000030517578,42.540000915527344,3356000.0,34.519954681396484,35.16318868001302,33.792397041320804,32.20921836853027,31.52843490600586
2010-10-11,42.75,42.099998474121094,42.68000030517578,42.150001525878906,3363300.0,34.203495025634766,35.15074666341146,33.83524280548096,32.25912389755249,31.540201272964477
2010-10-12,42.189998626708984,41.34000015258789,42.189998626708984,41.83000183105469,4206300.0,33.94382858276367,35.085829416910805,33.850823097229004,32.31600812911987,31.548478345870972
2010-10-13,42.529998779296875,41.939998626708984,42.099998474121094,42.45000076293945,3254600.0,34.446929931640625,35.071763865152995,33.87825077056885,32.36810455322266,31.55959553718567
2010-10-14,42.97999954223633,42.15999984741211,42.41999816894531,42.880001068115234,1470300.0,34.79585647583008,35.0890749613444,33.90892406463623,32.42628698348999,31.572295045852663
2010-10-15,43.13999938964844,42.25,43.13999938964844,42.41999816894531,2061300.0,34.42258834838867,35.036058807373045,33.9303470993042,32.475705528259276,31.58426426887512
2010-10-18,42.560001373291016,42.0,42.4900016784668,42.11000061035156,806200.0,34.171024322509766,34.98087819417318,33.955827140808104,32.523501014709474,31.59672032356262
2010-10-19,42.02000045776367,41.099998474121094,41.66999816894531,41.66999816894531,964500.0,33.81398010253906,34.863485717773436,33.97481555938721,32.556771221160886,31.60507845878601
2010-10-20,42.470001220703125,41.68000030517578,41.790000915527344,42.349998474121094,1427000.0,34.36578369140625,34.76989644368489,34.00694988250732,32.59994148254395,31.614653787612916
2010-10-21,42.61000061035156,41.7400016784668,42.439998626708984,42.22999954223633,1623900.0,34.268409729003906,34.666028086344404,34.06018253326416,32.650983028411865,31.626054964065553
2010-10-22,42.61000061035156,42.209999084472656,42.209999084472656,42.560001373291016,778600.0,34.536190032958984,34.582175699869794,34.12152969360351,32.69683111190796,31.64143232345581
2010-10-25,42.9900016784668,42.560001373291016,42.7400016784668,42.58000183105469,1680400.0,34.55242156982422,34.52645441691081,34.18352607727051,32.736187324523925,31.656119928359985
2010-10-26,43.04999923706055,41.9900016784668,42.38999938964844,42.7400016784668,1730000.0,34.682247161865234,34.45504455566406,34.23805671691895,32.78998773574829,31.671416091918946
2010-10-27,42.7400016784668,41.95000076293945,42.72999954223633,42.130001068115234,1969400.0,34.187259674072266,34.39120864868164,34.274085998535156,32.841029224395754,31.687158641815184
2010-10-28,43.29999923706055,42.2599983215332,42.65999984741211,42.63999938964844,3322300.0,34.601112365722656,34.36740544637044,34.30264976501465,32.89840015411377,31.703266315460205
2010-10-29,43.31999969482422,42.369998931884766,42.52000045776367,43.119998931884766,1345900.0,34.99060821533203,34.398782348632814,34.34338569641113,32.955771083831785,31.72156497955322
2010-11-01,43.27000045776367,42.939998626708984,43.25,43.27000045776367,1067500.0,35.112342834472656,34.459372202555336,34.38671859741211,33.00080768585205,31.740147714614867
2010-11-02,43.630001068115234,42.970001220703125,43.43000030517578,43.290000915527344,1154600.0,35.12856674194336,34.53835474650065,34.42761680603027,33.03448379516602,31.758243503570558
2010-11-03,43.54999923706055,42.869998931884766,43.459999084472656,43.29999923706055,1429100.0,35.136688232421875,34.5843386332194,34.475655975341795,33.068078746795656,31.77585244178772
2010-11-04,43.650001525878906,43.209999084472656,43.630001068115234,43.36000061035156,1304700.0,35.18537139892578,34.61030629475911,34.51379524230957,33.09859014511108,31.79585521697998
2010-11-05,43.130001068115234,41.939998626708984,43.04999923706055,42.95000076293945,2915900.0,34.852664947509766,34.63897806803386,34.554693450927736,33.12544988632202,31.818576431274415
2010-11-08,43.060001373291016,42.56999969482422,42.90999984741211,42.58000183105469,1884700.0,34.55242156982422,34.66440455118815,34.57887565612793,33.151984996795655,31.836956300735473
2010-11-09,43.0,41.529998779296875,42.79999923706055,41.68000030517578,2708000.0,33.82210159301758,34.66494598388672,34.5980265045166,33.171703796386716,31.85415952682495
2010-11-10,42.66999816894531,41.540000915527344,41.540000915527344,42.060001373291016,1973200.0,34.13045120239258,34.64925715128581,34.61328193664551,33.196697006225584,31.869618034362794
2010-11-11,42.689998626708984,41.7599983215332,41.84000015258789,42.689998626708984,1264500.0,34.64167404174805,34.67414143880208,34.64022247314453,33.22931797027588,31.892014608383178
2010-11-12,42.75,42.08000183105469,42.619998931884766,42.41999816894531,1203000.0,34.42258834838867,34.666567993164065,34.664404296875,33.256339950561525,31.914248905181886
2010-11-15,42.560001373291016,42.04999923706055,42.310001373291016,42.11000061035156,1016200.0,34.171024322509766,34.64114151000977,34.665540313720705,33.287500343322755,31.933886461257934
2010-11-16,42.130001068115234,41.5,41.95000076293945,41.630001068115234,4079100.0,33.781524658203125,34.581093343098956,34.652394485473636,33.31168218612671,31.951454763412475
2010-11-17,41.95000076293945,41.310001373291016,41.65999984741211,41.5,1987900.0,33.6760368347168,34.54701182047526,34.63535369873047,33.332618160247804,31.970564918518065
2010-11-18,42.40999984741211,41.72999954223633,41.790000915527344,42.33000183105469,1515000.0,34.34955596923828,34.53024139404297,34.63908645629883,33.36889095306397,31.997911491394042
2010-11-19,43.0,42.06999969482422,42.310001373291016,42.70000076293945,2224600.0,34.6497917175293,34.507520294189455,34.64395500183105,33.413034954071044,32.02801702499389
2010-11-22,42.54999923706055,42.11000061035156,42.38999938964844,42.349998474121094,1469800.0,34.36578369140625,34.457749684651695,34.64103370666504,33.45677326202392,32.055160732269286
2010-11-23,42.06999969482422,41.45000076293945,42.06999969482422,41.65999984741211,1182200.0,33.80587387084961,34.36957015991211,34.631621017456055,33.49621082305908,32.07865285873413
2010-11-24,42.470001220703125,41.59000015258789,41.72999954223633,42.369998931884766,1020500.0,34.38201141357422,34.31925837198893,34.626265411376956,33.540679397583006,32.104619884490965
2010-11-26,42.400001525878906,41.849998474121094,42.029998779296875,42.189998626708984,260500.0,34.23594665527344,34.25596338907878,34.635191421508786,33.576303024291995,32.125758714675904
2010-11-29,42.099998474121094,41.31999969482422,41.9900016784668,41.619998931884766,1326100.0,33.773406982421875,34.18401285807292,34.63210784912109,33.60121520996094,32.143164739608764
2010-11-30,41.68000030517578,41.2599983215332,41.310001373291016,41.540000915527344,1634400.0,33.708492279052734,34.127750905354816,34.618475189208986,33.62977890014648,32.15760896682739
2010-12-01,42.29999923706055,41.79999923706055,42.02000045776367,41.97999954223633,1464400.0,34.0655403137207,34.14398015340169,34.60143424987793,33.66645734786987,32.172134246826175
2010-12-02,43.0,42.20000076293945,42.2400016784668,42.68000030517578,1642400.0,34.633567810058594,34.177521260579425,34.600947341918946,33.701918601989746,32.18913450241089
2010-12-03,42.63999938964844,41.9900016784668,42.630001068115234,42.279998779296875,1606600.0,34.30897903442383,34.15534159342448,34.59640312194824,33.734620895385746,32.20398443222046
2010-12-06,42.83000183105469,42.29999923706055,42.33000183105469,42.75,1748700.0,34.69037628173828,34.173194122314456,34.585854034423825,33.773571491241455,32.22208024978638
2010-12-07,43.380001068115234,42.939998626708984,43.13999938964844,43.0,1913400.0,34.89323806762695,34.22134170532227,34.58374412536621,33.826560497283936,32.24577519416809
2010-12-08,43.150001525878906,42.18000030517578,43.11000061035156,42.38999938964844,1206500.0,34.39824295043945,34.26245625813802,34.560211639404294,33.87476184844971,32.26419563293457
2010-12-09,42.7400016784668,41.900001525878906,42.5,42.18000030517578,1014400.0,34.227840423583984,34.2992431640625,34.52937599182129,33.90340684890747,32.281764059066774
2010-12-10,42.439998626708984,41.9900016784668,42.209999084472656,42.290000915527344,1275200.0,34.31707763671875,34.29707794189453,34.499188842773435,33.934729461669924,32.29998152732849
2010-12-13,42.59000015258789,41.880001068115234,42.31999969482422,41.95000076293945,2431700.0,34.041202545166016,34.25650533040365,34.46413337707519,33.95996627807617,32.31531837463379
2010-12-14,42.38999938964844,41.91999816894531,41.95000076293945,42.38999938964844,1779000.0,34.39824295043945,34.25866928100586,34.444333419799804,33.98293087005615,32.33183180809021
2010-12-15,42.40999984741211,41.93000030517578,42.20000076293945,42.11000061035156,1566500.0,34.171024322509766,34.28301264444987,34.41268600463867,34.00695032119751,32.34623538017273
2010-12-16,42.209999084472656,41.2599983215332,42.11000061035156,41.959999084472656,1755100.0,34.04930877685547,34.26083246866862,34.39077621459961,34.03121326446533,32.35856972694397
2010-12-17,41.9900016784668,41.4900016784668,41.88999938964844,41.689998626708984,1721100.0,33.830204010009766,34.23378295898438,34.368217086791994,34.0531229019165,32.36786098480225
2010-12-20,42.9900016784668,41.849998474121094,41.849998474121094,42.720001220703125,1614400.0,34.66602325439453,34.29329071044922,34.371138458251956,34.08176774978638,32.385104713439944
2010-12-21,43.02000045776367,42.4900016784668,42.95000076293945,42.880001068115234,1004100.0,34.79585647583008,34.36578165690104,34.38298568725586,34.10911424636841,32.399670610427854
2010-12-22,43.02000045776367,42.459999084472656,42.970001220703125,42.61000061035156,985500.0,34.57676315307617,34.399863179524736,34.39564437866211,34.123233737945554,32.41245129585266
2010-12-23,42.75,42.13999938964844,42.56999969482422,42.4900016784668,560400.0,34.47938537597656,34.389584350585935,34.39629348754883,34.137272129058836,32.42482621192932
