Date,High,Low,Open,Close,Volume,Adj Close,CINF-15ma,CINF-50ma,CINF-100ma,CINF-200ma
2008-04-29,38.18000030517578,37.38999938964844,37.709999084472656,37.529998779296875,843900.0,23.335235595703125,23.30165824890137,23.515701484680175,23.516037616729736,24.408917598724365
2008-04-30,37.04999923706055,35.900001525878906,36.02000045776367,35.900001525878906,1505700.0,22.321741104125977,23.22414347330729,23.494032821655274,23.49823169708252,24.387722625732422
2008-05-01,36.560001373291016,35.400001525878906,35.65999984741211,36.380001068115234,1516000.0,22.620197296142578,23.16611162821452,23.473657379150392,23.47962995529175,24.368655099868775
2008-05-02,37.529998779296875,36.5099983215332,36.58000183105469,36.75,983300.0,22.85024642944336,23.137509791056313,23.463789443969727,23.46314582824707,24.352491989135743
2008-05-05,36.88999938964844,36.150001525878906,36.79999923706055,36.36000061035156,1314200.0,22.607749938964844,23.144970830281576,23.44673355102539,23.441614894866944,24.33557008743286
2008-05-06,36.61000061035156,35.77000045776367,36.099998474121094,36.34000015258789,1020600.0,22.59531593322754,23.115953826904295,23.42303005218506,23.427032356262206,24.321580209732055
2008-05-07,36.41999816894531,35.36000061035156,36.220001220703125,35.400001525878906,1218200.0,22.0108585357666,23.025175603230796,23.38419189453125,23.404410305023195,24.304516801834108
2008-05-08,35.75,34.70000076293945,35.380001068115234,35.029998779296875,1598000.0,21.780792236328125,22.923204040527345,23.334845848083496,23.37924364089966,24.29053731918335
2008-05-09,35.400001525878906,34.630001068115234,34.689998626708984,35.029998779296875,987200.0,21.780792236328125,22.806724802652994,23.30075855255127,23.35730857849121,24.27238410949707
2008-05-12,35.650001525878906,35.150001525878906,35.150001525878906,35.560001373291016,1014200.0,22.110336303710938,22.730868530273437,23.285567855834962,23.34287601470947,24.25857033729553
2008-05-13,35.79999923706055,35.33000183105469,35.79999923706055,35.47999954223633,1113700.0,22.06059455871582,22.679053751627603,23.272089462280274,23.323738975524904,24.247562561035156
2008-05-14,36.2400016784668,35.47999954223633,35.599998474121094,36.040000915527344,724000.0,22.40878677368164,22.62433713277181,23.26360595703125,23.306822566986085,24.238265495300293
2008-05-15,36.2400016784668,35.630001068115234,35.93000030517578,36.119998931884766,652600.0,22.458526611328125,22.53563054402669,23.256486434936523,23.29077266693115,24.231999626159666
2008-05-16,36.20000076293945,35.25,36.0099983215332,35.5099983215332,716800.0,22.07924461364746,22.441120402018228,23.24584224700928,23.26662302017212,24.221296863555906
2008-05-19,35.970001220703125,35.209999084472656,35.349998474121094,35.650001525878906,782100.0,22.166301727294922,22.345781326293945,23.23238586425781,23.23909854888916,24.210636138916016
2008-05-20,35.709999084472656,35.4900016784668,35.4900016784668,35.52000045776367,693100.0,22.085464477539062,22.262463251749676,23.222112121582033,23.211565532684325,24.205287437438965
2008-05-21,35.90999984741211,35.310001373291016,35.5099983215332,35.34000015258789,1088600.0,21.973554611206055,22.239250818888348,23.185234985351563,23.18826644897461,24.194600582122803
2008-05-22,35.84000015258789,35.2599983215332,35.290000915527344,35.720001220703125,715100.0,22.209819793701172,22.211892318725585,23.160589714050293,23.16677619934082,24.185246295928955
2008-05-23,35.77000045776367,35.04999923706055,35.56999969482422,35.04999923706055,780500.0,21.793230056762695,22.141424560546874,23.128843116760255,23.141427669525147,24.1728714466095
2008-05-27,35.66999816894531,35.130001068115234,35.189998626708984,35.5099983215332,751800.0,22.07924461364746,22.106190872192382,23.114876365661623,23.12638416290283,24.17163519859314
2008-05-28,35.81999969482422,34.79999923706055,35.38999938964844,35.04999923706055,595500.0,21.793230056762695,22.05271848042806,23.09149761199951,23.11026472091675,24.15792963027954
2008-05-29,35.79999923706055,35.04999923706055,35.08000183105469,35.68000030517578,538200.0,22.184951782226562,22.064324696858723,23.061901206970216,23.09960071563721,24.143279180526733
2008-05-30,35.959999084472656,34.90999984741211,35.86000061035156,35.02000045776367,962800.0,21.77458381652832,22.063910802205402,23.026833267211913,23.082925720214845,24.13244433403015
2008-06-02,35.11000061035156,34.5099983215332,34.79999923706055,34.7400016784668,840900.0,21.600482940673828,22.051890182495118,22.9650288772583,23.07343120574951,24.120315542221068
2008-06-03,34.95000076293945,34.04999923706055,34.86000061035156,34.369998931884766,898800.0,21.37042236328125,22.00256258646647,22.907452392578126,23.05732915878296,24.102318325042724
2008-06-04,34.75,34.279998779296875,34.459999084472656,34.439998626708984,1102700.0,21.41394805908203,21.959452819824218,22.852984809875487,23.036740112304688,24.08036500930786
2008-06-05,35.06999969482422,34.400001525878906,34.65999984741211,35.04999923706055,820600.0,21.793230056762695,21.918415705362957,22.81480785369873,23.02295877456665,24.061729516983032
2008-06-06,34.9900016784668,33.29999923706055,34.72999954223633,33.29999923706055,1396100.0,20.705121994018555,21.801522064208985,22.759967346191406,22.997311935424804,24.03713935852051
2008-06-09,34.02000045776367,33.0,33.650001525878906,33.290000915527344,1144700.0,20.698904037475586,21.70949935913086,22.704131927490234,22.977017326354982,24.010280084609985
2008-06-10,33.66999816894531,33.02000045776367,33.02000045776367,33.310001373291016,967000.0,20.71134376525879,21.612502161661784,22.645312004089355,22.955124340057374,23.984360065460205
2008-06-11,33.58000183105469,32.060001373291016,33.130001068115234,32.060001373291016,1274700.0,19.93412971496582,21.4690798441569,22.55005626678467,22.934134635925293,23.95397931098938
2008-06-12,32.86000061035156,31.940000534057617,32.09000015258789,32.27000045776367,1079700.0,20.064697265625,21.34182268778483,22.454302864074705,22.91881914138794,23.925400686264037
2008-06-13,32.849998474121094,31.15999984741211,32.220001220703125,31.600000381469727,1890200.0,19.64810562133789,21.17104174296061,22.35469444274902,22.898230228424072,23.89791480064392
2008-06-16,31.799999237060547,31.110000610351562,31.350000381469727,31.5,1241400.0,19.58592414855957,21.02388801574707,22.263790740966797,22.865636825561523,23.867093534469603
2008-06-17,31.739999771118164,29.729999542236328,31.40999984741211,29.770000457763672,2550800.0,18.51025390625,20.785955301920573,22.146523666381835,22.8239479637146,23.832799348831177
2008-06-18,29.18000030517578,27.510000228881836,28.729999542236328,28.209999084472656,4194300.0,17.773122787475586,20.517948150634766,22.021602478027344,22.783317070007325,23.79421464920044
2008-06-19,28.68000030517578,27.520000457763672,27.8799991607666,28.600000381469727,3073200.0,18.018835067749023,20.240207036336262,21.912289924621582,22.73179178237915,23.755285768508912
2008-06-20,29.18000030517578,27.639999389648438,28.239999771118164,28.799999237060547,3918000.0,18.14484214782715,19.99822425842285,21.80537326812744,22.676542835235594,23.717954750061036
2008-06-23,28.979999542236328,26.729999542236328,28.770000457763672,26.829999923706055,3116300.0,16.90367889404297,19.685103988647462,21.677861366271973,22.60992822647095,23.673177890777588
2008-06-24,27.290000915527344,26.59000015258789,26.93000030517578,26.81999969482422,1980800.0,16.897380828857422,19.38690121968587,21.5658922958374,22.541773948669434,23.629579305648804
2008-06-25,27.65999984741211,26.809999465942383,27.1299991607666,26.959999084472656,2181500.0,16.98558807373047,19.091677220662437,21.44499263763428,22.472655925750733,23.5873593044281
2008-06-26,27.010000228881836,26.389999389648438,26.709999084472656,26.40999984741211,1775900.0,16.639070510864258,18.748066584269207,21.31032341003418,22.400688076019286,23.539565687179564
2008-06-27,26.790000915527344,26.0,26.520000457763672,26.09000015258789,3692700.0,16.437463760375977,18.4635560353597,21.172865371704102,22.33261079788208,23.49242748260498
2008-06-30,26.170000076293945,25.3700008392334,25.950000762939453,25.399999618530273,2451200.0,16.002742767333984,18.15047861735026,21.022360610961915,22.26000165939331,23.44160349845886
2008-07-01,25.6299991607666,24.520000457763672,24.780000686645508,25.200000762939453,4035200.0,15.876740455627441,17.828171730041504,20.874931812286377,22.184778871536256,23.390935797691345
2008-07-02,25.959999084472656,25.219999313354492,25.389999389648438,25.239999771118164,2200000.0,15.901932716369629,17.559358596801758,20.736214141845704,22.111346282958984,23.341543350219727
2008-07-03,25.90999984741211,25.030000686645508,25.510000228881836,25.079999923706055,1387800.0,15.801135063171387,17.275121116638182,20.58764612197876,22.038628454208375,23.28508385181427
2008-07-07,25.459999084472656,24.270000457763672,25.290000915527344,24.350000381469727,2420400.0,15.341204643249512,16.987994384765624,20.41868770599365,21.96063444137573,23.226461877822874
2008-07-08,25.389999389648438,24.280000686645508,24.540000915527344,25.350000381469727,2480700.0,15.971242904663086,16.747015635172527,20.268174629211426,21.88764881134033,23.17358147621155
2008-07-09,25.540000915527344,23.889999389648438,25.510000228881836,23.969999313354492,2207300.0,15.101791381835938,16.51978480021159,20.09828269958496,21.808122081756594,23.117085456848145
2008-07-10,24.280000686645508,23.530000686645508,24.18000030517578,23.719999313354492,2383300.0,14.944287300109863,16.33119576772054,19.930463733673097,21.723082609176636,23.06205791950226
2008-07-11,24.09000015258789,22.950000762939453,23.600000381469727,23.290000915527344,2464200.0,14.673378944396973,16.10816535949707,19.777496490478516,21.635764656066893,23.004913654327392
2008-07-14,23.959999084472656,22.3700008392334,23.65999984741211,22.3799991607666,2175400.0,14.10004997253418,15.838512547810872,19.607093544006347,21.540375461578368,22.944658823013306
2008-07-15,22.790000915527344,21.690000534057617,22.34000015258789,21.829999923706055,2818500.0,13.753539085388184,15.628503227233887,19.425159397125245,21.444474420547486,22.88126910686493
2008-07-16,23.040000915527344,21.6200008392334,21.780000686645508,23.040000915527344,2863600.0,14.515872955322266,15.469736035664877,19.263321857452393,21.355027704238893,22.821813015937806
2008-07-17,24.639999389648438,23.270000457763672,24.049999237060547,24.510000228881836,4221200.0,15.442011833190918,15.366830952962239,19.12025577545166,21.271642913818358,22.763695077896116
2008-07-18,25.209999084472656,23.799999237060547,24.479999542236328,25.059999465942383,2892400.0,15.788533210754395,15.31012846628825,18.995809268951415,21.190000581741334,22.705937933921813
2008-07-21,25.770000457763672,24.799999237060547,24.969999313354492,25.290000915527344,3253100.0,15.933438301086426,15.27652676900228,18.878862190246583,21.106854019165038,22.65131371498108
2008-07-22,26.940000534057617,24.700000762939453,25.3700008392334,26.93000030517578,2951700.0,16.966686248779297,15.3407896677653,18.782580070495605,21.04166931152344,22.602251996994017
2008-07-23,27.829999923706055,26.709999084472656,27.0,27.639999389648438,2874800.0,17.41400909423828,15.443274243672688,18.68865352630615,20.987110691070555,22.553963565826415
2008-07-24,27.860000610351562,27.0,27.600000381469727,27.020000457763672,2848400.0,17.023391723632812,15.518038177490235,18.587909469604494,20.929999465942384,22.503935403823853
2008-07-25,27.40999984741211,26.520000457763672,27.049999237060547,26.84000015258789,1881500.0,16.909984588623047,15.591961479187011,18.47793342590332,20.870769691467284,22.452761011123656
2008-07-28,26.959999084472656,26.010000228881836,26.670000076293945,26.09000015258789,1577300.0,16.437463760375977,15.665045420328775,18.357512168884277,20.806999301910402,22.399071617126467
2008-07-29,27.649999618530273,26.149999618530273,26.149999618530273,27.649999618530273,1892500.0,17.420303344726562,15.761649449666342,18.26433334350586,20.75508779525757,22.350082998275756
2008-07-30,27.75,27.030000686645508,27.690000534057617,27.549999237060547,1385700.0,17.357303619384766,15.912016932169596,18.168153381347658,20.700269622802736,22.300474519729615
2008-07-31,28.25,27.170000076293945,27.239999771118164,27.84000015258789,1962000.0,17.540008544921875,16.085065015157063,18.077244262695313,20.649678192138673,22.253120994567873
2008-08-01,28.309999465942383,27.329999923706055,28.229999542236328,27.81999969482422,1427800.0,17.52741050720215,16.27533378601074,17.988321380615233,20.586778182983398,22.207564105987547
2008-08-04,28.260000228881836,27.31999969482422,28.219999313354492,27.81999969482422,1619000.0,17.52741050720215,16.50382448832194,17.894673194885254,20.527631454467773,22.163135204315186
2008-08-05,28.8700008392334,27.829999923706055,27.899999618530273,28.8700008392334,1316200.0,18.18893814086914,16.799517758687337,17.822587356567382,20.475715236663817,22.12347731590271
2008-08-06,29.139999389648438,28.399999618530273,28.969999313354492,28.690000534057617,1501600.0,18.07553482055664,17.036828549702964,17.742513160705567,20.428694763183593,22.08797769546509
2008-08-07,28.799999237060547,27.270000457763672,28.399999618530273,27.350000381469727,2079800.0,17.23130226135254,17.15611457824707,17.651274604797365,20.371386108398436,22.04514733314514
2008-08-08,28.299999237060547,27.309999465942383,27.309999465942383,28.219999313354492,1400600.0,17.779422760009766,17.288840548197427,17.56316402435303,20.31253261566162,22.005423412322997
2008-08-11,29.030000686645508,27.6299991607666,28.200000762939453,28.469999313354492,1160800.0,17.936933517456055,17.422406895955405,17.486411018371584,20.25662214279175,21.973529329299925
2008-08-12,28.5,27.610000610351562,28.239999771118164,27.770000457763672,1246300.0,17.49591064453125,17.457688522338866,17.40431957244873,20.184674224853516,21.94092399597168
2008-08-13,28.040000915527344,26.940000534057617,27.450000762939453,27.459999084472656,1252800.0,17.30060386657715,17.450128173828126,17.322923202514648,20.115187797546387,21.9069762802124
2008-08-14,28.34000015258789,27.100000381469727,27.360000610351562,28.260000228881836,1276000.0,17.804624557495117,17.50221036275228,17.25073673248291,20.0518607711792,21.874816970825194
2008-08-15,29.149999618530273,28.030000686645508,28.360000610351562,28.690000534057617,1262500.0,18.07553482055664,17.579913711547853,17.17638282775879,19.99559534072876,21.843798837661744
2008-08-18,29.040000915527344,27.700000762939453,28.610000610351562,27.75,1075500.0,17.483306884765625,17.64963658650716,17.11194652557373,19.93595693588257,21.809941511154175
