Date,High,Low,Open,Close,Volume,Adj Close,AEP-15ma,AEP-50ma,AEP-100ma,AEP-200ma
2010-12-09,35.40999984741211,34.9900016784668,35.220001220703125,35.369998931884766,2643400.0,25.056278228759766,25.350034332275392,25.57518314361572,25.32760883331299,24.177448272705078
2010-12-10,35.77000045776367,35.40999984741211,35.59000015258789,35.63999938964844,2312200.0,25.247554779052734,25.330198923746746,25.57308712005615,25.33619478225708,24.188876523971558
2010-12-13,36.0,35.619998931884766,35.72999954223633,35.869998931884766,2337100.0,25.41049575805664,25.33586680094401,25.57438991546631,25.342744064331054,24.200026712417603
2010-12-14,36.400001525878906,35.93000030517578,35.970001220703125,36.08000183105469,2214400.0,25.559247970581055,25.340116882324217,25.57894775390625,25.350711822509766,24.211305952072145
2010-12-15,36.18000030517578,35.70000076293945,36.04999923706055,35.720001220703125,2459900.0,25.304229736328125,25.342006301879884,25.57644599914551,25.353570079803468,24.221822328567505
2010-12-16,36.06999969482422,35.70000076293945,35.849998474121094,36.04999923706055,2453100.0,25.538000106811523,25.34342295328776,25.579739151000975,25.355584354400634,24.233712434768677
2010-12-17,36.02000045776367,35.599998474121094,35.900001525878906,35.9900016784668,3770600.0,25.49549674987793,25.35003522237142,25.5851212310791,25.357311878204346,24.244228963851928
2010-12-20,36.209999084472656,35.75,36.13999938964844,35.959999084472656,2845700.0,25.474239349365234,25.363258616129556,25.58811882019043,25.3623544883728,24.254878244400025
2010-12-21,36.13999938964844,35.709999084472656,36.08000183105469,35.79999923706055,2063000.0,25.36089324951172,25.372703552246094,25.58745002746582,25.367093601226806,24.265165710449217
2010-12-22,36.09000015258789,35.790000915527344,35.869998931884766,35.959999084472656,2297100.0,25.474239349365234,25.351923497517905,25.595065994262697,25.370960311889647,24.275917444229126
2010-12-23,35.9900016784668,35.68000030517578,35.93000030517578,35.91999816894531,1803200.0,25.445903778076172,25.344367218017577,25.602535057067872,25.374681911468507,24.28628846168518
2010-12-27,36.0,35.59000015258789,35.869998931884766,35.880001068115234,1211300.0,25.41756820678711,25.339171981811525,25.60999725341797,25.379918575286865,24.296927614212038
2010-12-28,36.16999816894531,35.77000045776367,35.86000061035156,36.04999923706055,1368400.0,25.538000106811523,25.35097910563151,25.617768936157226,25.38345443725586,24.307178602218627
2010-12-29,36.25,36.040000915527344,36.16999816894531,36.119998931884766,1588000.0,25.587587356567383,25.384038543701173,25.621073989868165,25.387556190490724,24.31637981414795
2010-12-30,36.25,36.0,36.15999984741211,36.04999923706055,1356100.0,25.538000106811523,25.42984898885091,25.620728187561035,25.392071781158446,24.325162372589112
2010-12-31,36.16999816894531,35.93000030517578,36.029998779296875,35.97999954223633,1287300.0,25.48841094970703,25.458657836914064,25.615192260742187,25.393152503967286,24.333901872634886
2011-01-03,36.29999923706055,36.0,36.27000045776367,36.25,1882000.0,25.6796817779541,25.487466303507485,25.61236213684082,25.401534118652343,24.34441731452942
2011-01-04,36.689998626708984,36.04999923706055,36.41999816894531,36.5099983215332,3294500.0,25.86386489868164,25.517690912882486,25.616014671325683,25.412807178497314,24.357356243133545
2011-01-05,36.349998474121094,35.90999984741211,36.25,35.959999084472656,4131600.0,25.474239349365234,25.5120236714681,25.615233497619627,25.418994331359862,24.367595748901365
2011-01-06,36.189998626708984,35.63999938964844,36.04999923706055,36.13999938964844,3570500.0,25.601755142211914,25.531858698527017,25.614203643798827,25.4249871635437,24.379531459808348
2011-01-07,36.279998779296875,35.709999084472656,36.22999954223633,36.0,2727900.0,25.50257682800293,25.529497146606445,25.608531227111815,25.429778308868407,24.391278638839722
2011-01-10,35.95000076293945,35.58000183105469,35.93000030517578,35.7599983215332,2609500.0,25.332557678222656,25.518634541829428,25.59442008972168,25.43664794921875,24.40152688026428
2011-01-11,36.0,35.75,35.84000015258789,35.91999816894531,3502800.0,25.445903778076172,25.51674550374349,25.579357109069825,25.447310161590575,24.411385650634767
2011-01-12,36.22999954223633,35.810001373291016,36.150001525878906,35.95000076293945,2833400.0,25.467153549194336,25.52382952372233,25.566958198547365,25.458324851989747,24.42117995262146
2011-01-13,35.97999954223633,35.45000076293945,35.97999954223633,35.66999816894531,4346400.0,25.268802642822266,25.510133743286133,25.545693969726564,25.465326690673827,24.430802049636842
2011-01-14,35.7400016784668,35.189998626708984,35.2400016784668,35.45000076293945,4193100.0,25.112951278686523,25.48793690999349,25.522432174682617,25.468670768737795,24.438586292266844
2011-01-18,36.279998779296875,35.41999816894531,35.439998626708984,36.209999084472656,4057800.0,25.65134620666504,25.50352210998535,25.50937870025635,25.477958583831786,24.44967719078064
2011-01-19,36.349998474121094,35.83000183105469,36.25,35.95000076293945,2861700.0,25.467153549194336,25.498799006144207,25.491101722717286,25.486314086914064,24.45988126754761
2011-01-20,36.52000045776367,35.90999984741211,35.970001220703125,36.470001220703125,3076100.0,25.835525512695312,25.515328216552735,25.484584426879884,25.494784622192384,24.4726784992218
2011-01-21,36.709999084472656,36.150001525878906,36.61000061035156,36.439998626708984,2268600.0,25.81427001953125,25.533746210734048,25.478067016601564,25.506821269989015,24.485779218673706
2011-01-24,36.790000915527344,36.36000061035156,36.439998626708984,36.75,4856900.0,26.03388214111328,25.5701109568278,25.480192222595214,25.519374656677247,24.498919401168823
2011-01-25,36.79999923706055,36.290000915527344,36.7599983215332,36.65999984741211,2052800.0,25.97012710571289,25.589473978678384,25.481892395019532,25.52639211654663,24.512389640808106
2011-01-26,36.72999954223633,36.20000076293945,36.65999984741211,36.40999984741211,2304200.0,25.793025970458984,25.58475138346354,25.480333824157714,25.533387966156006,24.525008516311644
2011-01-27,36.91999816894531,36.38999938964844,36.54999923706055,36.689998626708984,3062000.0,25.991374969482422,25.619227091471355,25.48401756286621,25.540547924041746,24.539199686050416
2011-01-28,36.68000030517578,35.77000045776367,36.65999984741211,35.86000061035156,3901700.0,25.40340232849121,25.60600357055664,25.482884140014647,25.541478290557862,24.550894889831543
2011-01-31,36.040000915527344,35.5099983215332,35.939998626708984,35.68000030517578,3239100.0,25.275888442993164,25.59089101155599,25.48231731414795,25.541763286590577,24.56208914756775
2011-02-01,36.0099983215332,35.45000076293945,35.939998626708984,35.95000076293945,3288500.0,25.467153549194336,25.599864069620768,25.480758666992188,25.54207160949707,24.57400071144104
2011-02-02,35.900001525878906,35.630001068115234,35.77000045776367,35.689998626708984,2241500.0,25.282970428466797,25.589001846313476,25.47990852355957,25.53857879638672,24.584479093551636
2011-02-03,35.880001068115234,35.41999816894531,35.66999816894531,35.81999969482422,2939900.0,25.375064849853516,25.582862599690756,25.477499885559084,25.53551706314087,24.595417947769164
2011-02-04,35.84000015258789,35.25,35.779998779296875,35.619998931884766,2307900.0,25.23339080810547,25.580501810709634,25.476649932861328,25.532997932434082,24.605545978546143
2011-02-07,36.06999969482422,35.68000030517578,35.790000915527344,36.040000915527344,3161500.0,25.530916213989258,25.608366139729817,25.476933250427248,25.535133476257325,24.617025051116944
2011-02-08,35.84000015258789,35.290000915527344,35.59000015258789,35.83000183105469,3399400.0,25.71030616760254,25.61229680379232,25.483213119506836,25.540322494506835,24.630288944244384
2011-02-09,35.84000015258789,35.59000015258789,35.65999984741211,35.7400016784668,2759900.0,25.645729064941406,25.624201838175455,25.4906099319458,25.54570541381836,24.64466423034668
2011-02-10,35.810001373291016,35.459999084472656,35.65999984741211,35.61000061035156,2686900.0,25.552440643310547,25.605329513549805,25.49727436065674,25.546936645507813,24.65795838356018
2011-02-11,35.86000061035156,35.5,35.540000915527344,35.86000061035156,1890400.0,25.731834411621094,25.599833806355793,25.4961922454834,25.552270908355712,24.67105670928955
2011-02-14,35.810001373291016,35.33000183105469,35.720001220703125,35.52000045776367,1823600.0,25.487863540649414,25.56343256632487,25.494764556884764,25.5522265625,24.681364336013793
2011-02-15,36.0,35.36000061035156,35.459999084472656,35.83000183105469,3134000.0,25.71030616760254,25.546111170450846,25.49906074523926,25.556715888977052,24.69189633369446
2011-02-16,35.900001525878906,35.630001068115234,35.86000061035156,35.77000045776367,2165500.0,25.667253494262695,25.537726338704427,25.505187950134278,25.557975482940673,24.705457191467286
2011-02-17,35.86000061035156,35.630001068115234,35.77000045776367,35.849998474121094,2452600.0,25.724653244018555,25.51994489034017,25.5178470993042,25.55952922821045,24.720124654769897
2011-02-18,35.900001525878906,35.630001068115234,35.900001525878906,35.7599983215332,3611000.0,25.660072326660156,25.53705622355143,25.534031677246094,25.55917760848999,24.737132167816164
2011-02-22,35.689998626708984,35.470001220703125,35.52000045776367,35.61000061035156,2537700.0,25.552440643310547,25.555493036905926,25.543954925537108,25.559569034576416,24.754500761032105
2011-02-23,35.68000030517578,35.099998474121094,35.369998931884766,35.380001068115234,2938000.0,25.387401580810547,25.550176239013673,25.546751861572265,25.55991949081421,24.766824855804444
2011-02-24,35.45000076293945,34.959999084472656,35.310001373291016,35.11000061035156,2936400.0,25.193660736083984,25.544222259521483,25.542415161132812,25.55840253829956,24.778145656585693
2011-02-25,35.349998474121094,35.02000045776367,35.220001220703125,35.279998779296875,1499200.0,25.315650939941406,25.54026133219401,25.53754322052002,25.558245487213135,24.788589239120483
2011-02-28,35.849998474121094,35.38999938964844,35.38999938964844,35.779998779296875,2741100.0,25.67442512512207,25.56966361999512,25.5449471282959,25.560696563720704,24.801795101165773
2011-03-01,35.880001068115234,35.29999923706055,35.880001068115234,35.29999923706055,2594200.0,25.329992294311523,25.5562686920166,25.540786972045897,25.560263061523436,24.814316320419312
2011-03-02,35.68000030517578,35.279998779296875,35.34000015258789,35.59000015258789,2323500.0,25.538089752197266,25.54478759765625,25.541638832092286,25.563380031585694,24.827912626266478
2011-03-03,35.97999954223633,35.720001220703125,35.72999954223633,35.959999084472656,1719400.0,25.803586959838867,25.55531145731608,25.548225784301756,25.568172302246094,24.844185190200804
2011-03-04,35.91999816894531,35.18000030517578,35.84000015258789,35.33000183105469,3231300.0,25.351524353027344,25.541917037963866,25.548038406372072,25.567744216918946,24.859200410842895
2011-03-07,35.79999923706055,35.41999816894531,35.47999954223633,35.61000061035156,2490800.0,25.552440643310547,25.529957453409832,25.54960243225098,25.572334213256838,24.87857491493225
2011-03-08,36.04999923706055,35.61000061035156,35.72999954223633,35.97999954223633,2121100.0,25.817941665649414,25.551962661743165,25.557043190002442,25.579789123535157,24.898861904144287
2011-03-09,36.369998931884766,35.65999984741211,35.9900016784668,36.29999923706055,3274300.0,26.04755973815918,25.57444623311361,25.569643020629883,25.589820137023924,24.92123074531555
2011-03-10,36.189998626708984,35.709999084472656,36.189998626708984,35.75,2691400.0,25.65290069580078,25.573489379882812,25.57194103240967,25.594854984283447,24.94238715171814
2011-03-11,35.939998626708984,35.65999984741211,35.86000061035156,35.810001373291016,2534300.0,25.695953369140625,25.57157605489095,25.57410835266113,25.59759117126465,24.963585901260377
2011-03-14,35.63999938964844,35.119998931884766,35.630001068115234,35.34000015258789,6086300.0,25.358701705932617,25.551484680175783,25.570522384643553,25.595625286102294,24.97974369049072
2011-03-15,35.119998931884766,34.75,34.95000076293945,34.91999816894531,3528400.0,25.057323455810547,25.51847686767578,25.561900634765625,25.588546447753906,24.994498348236085
2011-03-16,34.900001525878906,34.150001525878906,34.849998474121094,34.2599983215332,6060400.0,24.583728790283203,25.464898681640626,25.539981575012206,25.576171855926514,25.009513425827027
2011-03-17,34.619998931884766,33.470001220703125,34.599998474121094,33.599998474121094,10061400.0,24.110137939453125,25.3926638285319,25.504907035827635,25.56046085357666,25.019912576675416
2011-03-18,33.9900016784668,33.619998931884766,33.880001068115234,33.810001373291016,7615500.0,24.260831832885742,25.32234255472819,25.480638885498045,25.547936191558836,25.029993085861207
2011-03-21,34.220001220703125,33.81999969482422,34.130001068115234,34.060001373291016,5441600.0,24.440214157104492,25.240061823527018,25.4574080657959,25.535805854797363,25.04456728935242
2011-03-22,34.36000061035156,34.0099983215332,34.150001525878906,34.15999984741211,5757600.0,24.511972427368164,25.185527165730793,25.437595977783204,25.52306360244751,25.058428163528443
2011-03-23,34.650001525878906,34.04999923706055,34.04999923706055,34.5,4964700.0,24.75595474243164,25.13338483174642,25.42606391906738,25.51024200439453,25.072506017684937
2011-03-24,34.91999816894531,34.560001373291016,34.66999816894531,34.810001373291016,3220600.0,24.978389739990234,25.07837168375651,25.416713638305666,25.498035373687745,25.087626895904542
2011-03-25,34.959999084472656,34.650001525878906,34.91999816894531,34.709999084472656,2032400.0,24.906633377075195,25.048712285359702,25.405503234863282,25.48623071670532,25.099138021469116
2011-03-28,34.91999816894531,34.689998626708984,34.75,34.689998626708984,2671800.0,24.892284393310547,25.004701868693033,25.397972869873048,25.471833419799804,25.111372871398927
2011-03-29,35.220001220703125,34.619998931884766,34.810001373291016,35.099998474121094,3634600.0,25.186485290527344,24.962604777018228,25.399443550109865,25.46093786239624,25.125217056274415
2011-03-30,35.58000183105469,35.13999938964844,35.220001220703125,35.5,2972300.0,25.47350311279297,24.92433433532715,25.395886688232423,25.452632694244386,25.13703790664673
2011-03-31,35.540000915527344,35.099998474121094,35.41999816894531,35.13999938964844,3466900.0,25.215185165405273,24.895153299967447,25.39084732055664,25.440974521636964,25.146633358001708
2011-04-01,35.599998474121094,35.220001220703125,35.220001220703125,35.52000045776367,2388200.0,25.487863540649414,24.8812806447347,25.383894081115724,25.434239253997802,25.156485500335695
