Date,High,Low,Open,Close,Volume,Adj Close,STT-15ma,STT-50ma,STT-100ma,STT-200ma
2011-10-05,32.790000915527344,31.280000686645508,31.860000610351562,32.470001220703125,6025100.0,27.578357696533203,27.41751365661621,29.153020286560057,33.23963193893432,35.91187439918518
2011-10-06,32.84000015258789,31.690000534057617,32.380001068115234,32.619998931884766,7814500.0,27.70576286315918,27.324227650960285,29.00425621032715,33.131527214050294,35.8549222946167
2011-10-07,33.0,31.549999237060547,32.88999938964844,31.59000015258789,5532300.0,26.830930709838867,27.17430877685547,28.835461692810057,33.00945882797241,35.789031457901004
2011-10-10,33.2400016784668,32.43000030517578,32.470001220703125,33.22999954223633,4140200.0,28.223865509033203,27.209595743815104,28.699424476623534,32.8956841468811,35.73240853309631
2011-10-11,33.310001373291016,32.29999923706055,32.86000061035156,33.099998474121094,4419200.0,28.11345100402832,27.244278717041016,28.562868194580076,32.777524909973145,35.675442943572996
2011-10-12,34.20000076293945,33.279998779296875,33.38999938964844,33.79999923706055,5408200.0,28.70799446105957,27.385602696736655,28.452223167419433,32.67061033248901,35.62299946784973
2011-10-13,33.77000045776367,32.43000030517578,33.33000183105469,33.220001220703125,5076400.0,28.215364456176758,27.508724848429363,28.326320266723634,32.568779144287106,35.56867918014527
2011-10-14,34.119998931884766,33.029998779296875,33.709999084472656,33.900001525878906,4259400.0,28.792930603027344,27.68611691792806,28.250313415527344,32.47852764129639,35.51883832931519
2011-10-17,35.38999938964844,33.83000183105469,34.470001220703125,33.869998931884766,7828900.0,28.76744842529297,27.789737447102866,28.17126335144043,32.38617076873779,35.46857690811157
2011-10-18,37.54999923706055,35.04999923706055,36.099998474121094,37.4900016784668,15124000.0,31.84209442138672,28.028513844807943,28.21958534240723,32.323214530944824,35.428327312469484
2011-10-19,38.349998474121094,36.72999954223633,37.29999923706055,36.90999984741211,7941900.0,31.349468231201172,28.30426902770996,28.24420307159424,32.256593742370605,35.38955181121826
2011-10-20,38.58000183105469,36.83000183105469,37.029998779296875,38.18000030517578,7263200.0,32.42814254760742,28.593614196777345,28.331273193359376,32.19588092803955,35.35365655899048
2011-10-21,39.099998474121094,38.040000915527344,38.86000061035156,38.779998779296875,8167900.0,32.937747955322266,28.968460083007812,28.389007873535157,32.15893768310547,35.32014179229736
2011-10-24,39.56999969482422,38.689998626708984,38.77000045776367,39.400001525878906,4482500.0,33.46434783935547,29.479201889038087,28.47247734069824,32.12355945587158,35.29219207763672
2011-10-25,39.27000045776367,38.31999969482422,38.91999816894531,38.75,4628200.0,32.91227340698242,29.858012008666993,28.54203380584717,32.08678203582764,35.26240343093872
2011-10-26,39.56999969482422,38.36000061035156,39.349998474121094,38.86000061035156,6226300.0,33.005699157714844,30.219834772745767,28.617850685119627,32.05480819702149,35.22994047164917
2011-10-27,42.2400016784668,40.880001068115234,41.130001068115234,41.88999938964844,9242500.0,35.579227447509766,30.744732411702476,28.74142189025879,32.05176616668701,35.20770635604858
2011-10-28,42.20000076293945,41.279998779296875,41.4900016784668,42.0099983215332,4877300.0,35.68114471435547,31.334746678670246,28.903180656433104,32.054033012390136,35.182672863006594
2011-10-31,41.56999969482422,40.369998931884766,41.09000015258789,40.38999938964844,6210200.0,34.305198669433594,31.740168889363606,29.050258445739747,32.03219429016113,35.14481184005737
2011-11-01,39.97999954223633,38.540000915527344,39.09000015258789,38.7599983215332,7053300.0,32.92074966430664,32.060655466715495,29.172012100219728,32.002146835327146,35.09973537445068
2011-11-02,41.27000045776367,39.52000045776367,41.27000045776367,40.22999954223633,6013900.0,34.16930389404297,32.424742762247725,29.296777153015135,31.98222957611084,35.069530200958255
2011-11-03,40.93000030517578,39.0099983215332,40.93000030517578,40.369998931884766,6469300.0,34.2882194519043,32.82959976196289,29.406859283447265,31.953996467590333,35.04176254272461
2011-11-04,40.20000076293945,39.08000183105469,39.70000076293945,39.9900016784668,3622300.0,33.9654655456543,33.174435424804685,29.518763580322265,31.934732551574708,35.00949104309082
2011-11-07,40.619998931884766,39.81999969482422,39.84000015258789,40.599998474121094,3834600.0,34.48356246948242,33.55550969441732,29.63342830657959,31.916612243652345,34.981652908325195
2011-11-08,41.86000061035156,40.630001068115234,40.630001068115234,41.7400016784668,5326800.0,35.451820373535156,33.79615809122721,29.74566764831543,31.905987358093263,34.95915880203247
2011-11-09,40.630001068115234,39.29999923706055,40.61000061035156,39.439998626708984,5009000.0,33.498313903808594,33.939414469401044,29.822722053527833,31.875827407836915,34.92806993484497
2011-11-10,40.38999938964844,39.380001068115234,39.95000076293945,40.11000061035156,4507900.0,34.067386627197266,34.04869740804036,29.90406318664551,31.844460868835448,34.89911436080933
2011-11-11,41.459999084472656,40.630001068115234,40.630001068115234,41.2400016784668,3847700.0,35.027164459228516,34.187991841634116,30.01676212310791,31.82429016113281,34.879858303070066
2011-11-14,41.20000076293945,40.52000045776367,40.93000030517578,40.900001525878906,4311600.0,34.73837661743164,34.27292709350586,30.14851650238037,31.800474548339842,34.85785984039307
2011-11-15,41.369998931884766,40.38999938964844,40.619998931884766,41.0,3237000.0,34.82330322265625,34.40032908121745,30.294638633728027,31.784405784606932,34.83239059448242
2011-11-16,41.060001373291016,39.880001068115234,40.369998931884766,39.93000030517578,3993600.0,33.91450500488281,34.460916137695314,30.395219650268555,31.75159450531006,34.80396903991699
2011-11-17,39.9900016784668,38.279998779296875,39.5099983215332,38.540000915527344,5439100.0,32.73391342163086,34.27122853597005,30.487391662597656,31.708743743896484,34.77270223617554
2011-11-18,38.91999816894531,38.150001525878906,38.90999984741211,38.5,4816000.0,32.69992446899414,34.07248051961263,30.599999046325685,31.654319801330566,34.7419775390625
2011-11-21,37.97999954223633,37.0,37.56999969482422,37.189998626708984,4864200.0,31.58728790283203,33.89128646850586,30.684441261291504,31.589360656738283,34.70171047210693
2011-11-22,37.72999954223633,36.83000183105469,37.08000183105469,37.25,3723800.0,31.638240814208984,33.80578587849935,30.763821487426757,31.517647514343263,34.66174007415771
2011-11-23,37.0,36.310001373291016,36.90999984741211,36.33000183105469,3847700.0,30.85684585571289,33.58495534261068,30.819803619384764,31.44504623413086,34.61853284835816
2011-11-25,36.9900016784668,36.13999938964844,36.22999954223633,36.2400016784668,1404200.0,30.780399322509766,33.35110066731771,30.853310546875,31.363910026550293,34.57230459213257
2011-11-28,37.540000915527344,36.47999954223633,36.5099983215332,36.90999984741211,3925200.0,31.349468231201172,33.176700846354166,30.8987056350708,31.281792182922363,34.532272510528564
2011-11-29,37.290000915527344,36.5,37.060001373291016,36.63999938964844,3692400.0,31.120145797729492,32.9524730682373,30.967217330932616,31.201604175567628,34.49272736549378
2011-11-30,39.72999954223633,37.619998931884766,37.97999954223633,39.650001525878906,4578700.0,33.676692962646484,32.83413124084473,31.088887062072754,31.16184675216675,34.46969281196594
2011-12-01,39.5099983215332,38.939998626708984,39.36000061035156,39.220001220703125,3766500.0,33.31147003173828,32.8216749827067,31.223353767395018,31.119365978240968,34.44273783683777
2011-12-02,40.79999923706055,39.63999938964844,39.720001220703125,39.97999954223633,3136100.0,33.95695495605469,32.8143128712972,31.37512222290039,31.08190435409546,34.41968050956726
2011-12-05,40.959999084472656,39.810001373291016,40.529998779296875,40.16999816894531,3585400.0,34.118350982666016,32.75372530619303,31.534848251342773,31.04977285385132,34.39709504127502
2011-12-06,40.599998474121094,39.66999816894531,40.08000183105469,40.27000045776367,2863400.0,34.203277587890625,32.718052037556966,31.674650993347168,31.02161569595337,34.381635961532595
2011-12-07,41.529998779296875,39.5,40.0099983215332,41.34000015258789,4154700.0,35.11207962036133,32.737303797403975,31.811683616638184,31.009979038238527,34.37193560600281
2011-12-08,41.0,39.630001068115234,40.970001220703125,39.810001373291016,3787900.0,33.81258773803711,32.73050931294759,31.943672561645506,30.99320234298706,34.35557017326355
2011-12-09,41.279998779296875,40.04999923706055,40.09000015258789,40.93000030517578,4819600.0,34.76384353637695,32.865837987263994,32.07719013214111,30.981039447784426,34.34174117088318
2011-12-12,40.34000015258789,39.790000915527344,40.209999084472656,40.06999969482422,3815500.0,34.03340530395508,32.95473670959473,32.21155704498291,30.95447759628296,34.324595022201535
2011-12-13,40.61000061035156,38.97999954223633,40.220001220703125,39.54999923706055,3690800.0,33.591766357421875,33.088368606567386,32.36732795715332,30.930424976348878,34.30679047584534
2011-12-14,39.720001220703125,38.93000030517578,39.20000076293945,39.22999954223633,3619600.0,33.31995391845703,33.200482813517254,32.489124603271485,30.903569889068603,34.28896718025207
2011-12-15,39.900001525878906,39.06999969482422,39.689998626708984,39.11000061035156,2918100.0,33.218048095703125,33.35789629618327,32.601918411254886,30.87746934890747,34.270089807510374
2011-12-16,40.630001068115234,39.43000030517578,39.790000915527344,40.040000915527344,5862300.0,34.0079345703125,33.57306531270345,32.72796184539795,30.86610902786255,34.25662793159485
2011-12-19,40.380001068115234,38.720001220703125,40.150001525878906,39.029998779296875,3429400.0,33.150081634521484,33.693106206258136,32.854344863891605,30.84490327835083,34.238751096725466
2011-12-20,40.70000076293945,39.54999923706055,39.66999816894531,40.47999954223633,4419900.0,34.38164138793945,33.91053924560547,32.977500381469724,30.83846242904663,34.22389063835144
2011-12-21,40.720001220703125,40.06999969482422,40.61000061035156,40.619998931884766,3986800.0,34.50054168701172,33.96546249389648,33.10524219512939,30.834055194854738,34.209917879104616
2011-12-22,41.29999923706055,40.61000061035156,40.849998474121094,41.09000015258789,3903700.0,34.899742126464844,34.07134730021159,33.2290771484375,30.840650157928465,34.20267418861389
2011-12-23,41.40999984741211,40.790000915527344,41.209999084472656,41.38999938964844,1794200.0,35.1545524597168,34.151187133789065,33.3678609085083,30.847090587615966,34.1969139957428
2011-12-27,41.75,41.18000030517578,41.25,41.18000030517578,1619200.0,34.97618103027344,34.20837580362956,33.491525917053224,30.870919666290284,34.19013628959656
2011-12-28,41.25,40.27000045776367,41.15999984741211,40.29999923706055,1951800.0,34.228759765625,34.21007461547852,33.600752143859864,30.886007747650147,34.18230221748352
2011-12-29,40.84000015258789,40.150001525878906,40.150001525878906,40.779998779296875,1807100.0,34.79184341430664,34.18872553507487,33.65974712371826,30.939666233062745,34.17627827644348
2011-12-30,40.790000915527344,40.279998779296875,40.7400016784668,40.310001373291016,1555000.0,34.39085388183594,34.22727661132812,33.720574836730954,30.982388954162598,34.166448259353636
2012-01-03,42.59000015258789,41.27000045776367,41.459999084472656,41.81999969482422,4045800.0,35.67913055419922,34.28829574584961,33.78559459686279,31.058433895111083,34.158996744155885
2012-01-04,41.52000045776367,40.7599983215332,41.470001220703125,41.29999923706055,2967900.0,35.23549270629883,34.36843490600586,33.83154949188233,31.11027868270874,34.15121188163757
2012-01-05,41.880001068115234,40.400001525878906,40.86000061035156,41.7599983215332,2979700.0,35.62794494628906,34.504180145263675,33.874821434020994,31.173649387359617,34.14660397529602
2012-01-06,41.95000076293945,41.2400016784668,41.7400016784668,41.7599983215332,2322000.0,35.62794494628906,34.65804621378581,33.92913486480713,31.235584335327147,34.14140963554382
2012-01-09,41.9900016784668,41.470001220703125,41.790000915527344,41.77000045776367,2753600.0,35.636478424072266,34.81927490234375,33.98175045013428,31.299800567626953,34.13495949745178
2012-01-10,43.310001373291016,42.25,42.310001373291016,43.16999816894531,4698400.0,36.83089065551758,35.00747197469075,34.006783714294436,31.37410280227661,34.13464901924133
2012-01-11,43.16999816894531,42.70000076293945,43.09000015258789,43.04999923706055,2847600.0,36.728511810302734,35.24603398640951,34.027731056213376,31.465455856323242,34.135083227157594
2012-01-12,43.66999816894531,42.970001220703125,43.310001373291016,43.61000061035156,3368500.0,37.20627975463867,35.43434321085612,34.08575267791748,31.568005561828613,34.136440229415896
2012-01-13,43.5099983215332,42.54999923706055,42.849998474121094,42.939998626708984,3243900.0,36.634666442871094,35.57661819458008,34.16003101348877,31.666021556854247,34.130060510635374
2012-01-17,43.900001525878906,42.54999923706055,43.77000045776367,42.75,5546900.0,36.47256088256836,35.68147277832031,34.206096153259274,31.75143665313721,34.12341698646546
2012-01-18,41.0,39.02000045776367,40.939998626708984,39.95000076293945,14198200.0,34.08372497558594,35.610084279378256,34.20200626373291,31.804432773590086,34.102600202560424
2012-01-19,41.189998626708984,40.0099983215332,40.18000030517578,41.060001373291016,6415800.0,35.030723571777344,35.61372044881185,34.22331142425537,31.871037502288818,34.08580342292785
2012-01-20,41.58000183105469,40.709999084472656,41.060001373291016,41.5,3584800.0,35.4061164855957,35.6922108968099,34.241762504577636,31.937595405578612,34.07025282859802
2012-01-23,41.91999816894531,40.90999984741211,41.369998931884766,41.790000915527344,3350400.0,35.65353775024414,35.749657185872394,34.245796852111816,31.995732250213624,34.053499994277956
2012-01-24,41.560001373291016,41.119998931884766,41.34000015258789,41.310001373291016,3625200.0,35.2440185546875,35.80653483072917,34.28071094512939,32.05171649932861,34.034699563980105
2012-01-25,41.310001373291016,39.650001525878906,41.060001373291016,39.90999984741211,9125600.0,34.049591064453125,35.697898864746094,34.280355033874514,32.09220911026001,34.01123076438904
2012-01-26,40.15999984741211,38.529998779296875,40.0,38.779998779296875,8924800.0,33.085533142089844,35.55456822713216,34.24152240753174,32.12914226531982,33.98239491462707
2012-01-27,39.31999969482422,38.349998474121094,38.54999923706055,39.060001373291016,6106100.0,33.32441711425781,35.40099970499674,34.21324321746826,32.18087985992432,33.954879713058475
2012-01-30,39.029998779296875,38.209999084472656,38.58000183105469,38.83000183105469,3930200.0,33.12819290161133,35.2343495686849,34.17934101104736,32.2369898223877,33.928822622299194
