Date,High,Low,Open,Close,Volume,Adj Close,GM-15ma,GM-50ma,GM-100ma,GM-200ma
2015-11-04,35.91999816894531,35.380001068115234,35.83000183105469,35.41999816894531,12716600.0,29.59625816345215,29.09323844909668,26.509953536987304,26.503787727355956,28.037249507904054
2015-11-05,35.560001373291016,35.189998626708984,35.529998779296875,35.439998626708984,7679700.0,29.612966537475586,29.211333592732746,26.638324127197265,26.505983600616457,28.048290767669677
2015-11-06,35.79999923706055,35.2599983215332,35.31999969482422,35.75,9376900.0,29.871994018554688,29.356167221069335,26.763951225280763,26.509118919372558,28.060910749435426
2015-11-09,36.119998931884766,35.439998626708984,35.97999954223633,35.66999816894531,9997600.0,29.805152893066406,29.491531117757162,26.881307945251464,26.508366680145265,28.07339910507202
2015-11-10,35.630001068115234,35.15999984741211,35.540000915527344,35.619998931884766,9687200.0,29.763368606567383,29.61074015299479,26.99056522369385,26.507939414978026,28.086812982559206
2015-11-11,36.0099983215332,35.52000045776367,35.7400016784668,35.54999923706055,6751800.0,29.704879760742188,29.61798159281413,27.1118595123291,26.506267013549806,28.1022843170166
2015-11-12,35.47999954223633,35.02000045776367,35.34000015258789,35.09000015258789,10650900.0,29.32051658630371,29.599598821004232,27.216056671142578,26.499843006134032,28.114537353515626
2015-11-13,35.16999816894531,34.189998626708984,34.970001220703125,34.310001373291016,12090600.0,28.668764114379883,29.508242416381837,27.308869590759276,26.49631130218506,28.125719470977785
2015-11-16,35.220001220703125,34.290000915527344,34.310001373291016,35.16999816894531,14599100.0,29.387351989746094,29.480389022827147,27.419851303100586,26.5037624168396,28.138509263992308
2015-11-17,35.59000015258789,34.310001373291016,34.310001373291016,35.209999084472656,11748200.0,29.420791625976562,29.493758392333984,27.514993209838867,26.514189300537108,28.147941398620606
2015-11-18,36.47999954223633,35.29999923706055,35.400001525878906,36.459999084472656,14866300.0,30.465259552001953,29.562832514444988,27.63531677246094,26.544553241729737,28.155100507736208
2015-11-19,36.470001220703125,36.06999969482422,36.43000030517578,36.13999938964844,9760800.0,30.197872161865234,29.64026298522949,27.737926025390625,26.571417865753173,28.159221010208128
2015-11-20,36.41999816894531,36.0099983215332,36.310001373291016,36.34000015258789,10793200.0,30.364990234375,29.71992162068685,27.84137092590332,26.602347412109374,28.165190010070802
2015-11-23,36.869998931884766,36.060001373291016,36.38999938964844,36.08000183105469,9849300.0,30.147743225097656,29.748331705729168,27.930945320129396,26.629536190032958,28.170072774887085
2015-11-24,36.33000183105469,35.689998626708984,35.7599983215332,36.220001220703125,10346900.0,30.26472282409668,29.772842152913412,28.018347091674805,26.66268217086792,28.169382047653198
2015-11-25,36.41999816894531,36.11000061035156,36.150001525878906,36.34000015258789,7292800.0,30.364990234375,29.8240909576416,28.10424476623535,26.695097522735594,28.16858497619629
2015-11-27,36.4900016784668,36.220001220703125,36.36000061035156,36.369998931884766,2899300.0,30.390058517456055,29.8758970896403,28.188805503845217,26.74154809951782,28.16649514198303
2015-11-30,36.880001068115234,36.189998626708984,36.599998474121094,36.20000076293945,13959400.0,30.248004913330078,29.900964482625326,28.28389446258545,26.78806392669678,28.16531569480896
2015-12-01,36.34000015258789,35.79999923706055,35.95000076293945,36.2599983215332,12656400.0,30.29814338684082,29.93383051554362,28.378147888183594,26.831861953735352,28.165926513671874
2015-12-02,36.36000061035156,35.619998931884766,36.310001373291016,35.72999954223633,9715100.0,29.855283737182617,29.93995819091797,28.473404006958006,26.868920230865477,28.16452564239502
2015-12-03,36.0,35.22999954223633,35.83000183105469,35.470001220703125,10795800.0,29.638036727905273,29.93550198872884,28.56949577331543,26.903063125610352,28.160742025375367
2015-12-04,36.34000015258789,35.369998931884766,35.599998474121094,36.25,11562600.0,30.289783477783203,30.000119781494142,28.683301696777345,26.946529941558836,28.15964991569519
2015-12-07,36.52000045776367,35.9900016784668,36.459999084472656,36.130001068115234,11303500.0,30.18951988220215,30.101503499348958,28.795603675842287,26.995762634277344,28.157894401550294
2015-12-08,35.869998931884766,35.22999954223633,35.83000183105469,35.47999954223633,11905400.0,29.646390914916992,30.118772761027017,28.91124797821045,27.039233875274657,28.153180141448974
2015-12-09,35.70000076293945,34.86000061035156,35.29999923706055,35.45000076293945,11692000.0,29.62133026123047,30.13214200337728,29.016531257629396,27.083692569732666,28.14789493560791
2015-12-10,35.88999938964844,35.18000030517578,35.25,35.630001068115234,8827000.0,29.771728515625,30.08590660095215,29.11028331756592,27.130563259124756,28.144577159881592
2015-12-11,35.40999984741211,34.27000045776367,35.13999938964844,34.54999923706055,16271200.0,28.869300842285156,29.99733517964681,29.17512435913086,27.16915256500244,28.13776015281677
2015-12-14,34.84000015258789,34.04999923706055,34.779998779296875,34.38999938964844,13793100.0,28.73560905456543,29.888709767659506,29.219577293395997,27.196499862670898,28.12905924797058
2015-12-15,34.959999084472656,34.29999923706055,34.75,34.540000915527344,13874300.0,28.860950469970703,29.802923583984374,29.26603561401367,27.22873243331909,28.120215225219727
2015-12-16,35.16999816894531,34.25,34.349998474121094,35.13999938964844,14771600.0,29.671554565429688,29.763379033406576,29.321018714904785,27.269153575897217,28.116356105804442
2015-12-17,35.27000045776367,34.06999969482422,35.150001525878906,34.11000061035156,14448400.0,28.801843643188477,29.659169260660807,29.344736976623537,27.298648948669435,28.10798637390137
2015-12-18,34.060001373291016,33.540000915527344,33.959999084472656,33.66999816894531,19469500.0,28.430309295654297,29.52851931254069,29.35467414855957,27.31922878265381,28.100878620147704
2015-12-21,34.060001373291016,33.59000015258789,33.790000915527344,33.83000183105469,12820000.0,28.565414428710938,29.41634661356608,29.37533493041992,27.34148986816406,28.08987141609192
2015-12-22,34.4900016784668,34.06999969482422,34.209999084472656,34.290000915527344,9202900.0,28.953826904296875,29.32672551472982,29.40259418487549,27.370936794281008,28.08125560760498
2015-12-23,34.939998626708984,34.380001068115234,34.5099983215332,34.779998779296875,8816700.0,29.367570877075195,29.29421132405599,29.43628993988037,27.40311794281006,28.073769035339357
2015-12-24,34.75,34.5,34.720001220703125,34.599998474121094,3134800.0,29.21558952331543,29.266048177083334,29.46360382080078,27.435099925994873,28.06286742210388
2015-12-28,34.66999816894531,34.29999923706055,34.529998779296875,34.5099983215332,5348600.0,29.13958740234375,29.189368438720702,29.489564781188964,27.46566152572632,28.05313801765442
2015-12-29,34.689998626708984,34.16999816894531,34.65999984741211,34.5,7056400.0,29.13114356994629,29.118810017903645,29.518197860717773,27.493992652893066,28.04120143890381
2015-12-30,34.560001373291016,34.279998779296875,34.31999969482422,34.33000183105469,4694500.0,28.987606048583984,29.07489102681478,29.542456092834474,27.52187889099121,28.029731760025026
2015-12-31,34.29999923706055,34.0,34.209999084472656,34.0099983215332,6586000.0,28.717397689819336,29.014628855387368,29.557299385070802,27.54541217803955,28.016053237915038
2016-01-04,33.540000915527344,32.84000015258789,33.45000076293945,33.310001373291016,14875500.0,28.12633514404297,28.904935963948567,29.527900924682616,27.572197055816652,27.99880669593811
2016-01-05,33.40999984741211,32.18000030517578,33.33000183105469,32.43000030517578,19777200.0,27.38327980041504,28.80586789449056,29.483641357421874,27.591221199035644,27.976946210861207
2016-01-06,31.979999542236328,31.010000228881836,31.950000762939453,31.270000457763672,27515200.0,26.40379524230957,28.65041364034017,29.41093505859375,27.598882217407226,27.9513321018219
2016-01-07,30.81999969482422,29.829999923706055,30.260000228881836,29.989999771118164,21046300.0,25.322988510131836,28.414549509684246,29.32129177093506,27.59218584060669,27.923336687088014
2016-01-08,30.700000762939453,29.420000076293945,30.459999084472656,29.530000686645508,16448000.0,24.934574127197266,28.098750813802084,29.235578231811523,27.580614776611327,27.895319023132323
2016-01-11,30.479999542236328,29.68000030517578,30.3700008392334,30.25,16877400.0,25.542530059814453,27.881463241577148,29.157845878601073,27.574297828674318,27.87046371459961
2016-01-12,30.75,29.799999237060547,30.6299991607666,30.299999237060547,13398900.0,25.58474349975586,27.69175885518392,29.08881244659424,27.569063415527342,27.845982809066772
2016-01-13,31.899999618530273,30.09000015258789,31.829999923706055,30.489999771118164,31586200.0,25.745182037353516,27.503743362426757,29.020313873291016,27.571954250335693,27.820792760849
2016-01-14,30.889999389648438,29.450000762939453,30.809999465942383,30.299999237060547,27106700.0,25.58474349975586,27.279137802124023,28.937576904296876,27.583475971221922,27.795535764694215
2016-01-15,29.68000030517578,28.799999237060547,29.459999084472656,29.56999969482422,26698100.0,24.968347549438477,26.98585624694824,28.839002532958986,27.60369136810303,27.770301275253296
2016-01-19,30.0,28.90999984741211,29.93000030517578,29.399999618530273,17826600.0,24.824800491333008,26.693136978149415,28.7435733795166,27.626763458251954,27.745329399108886
2016-01-20,29.899999618530273,28.31999969482422,28.860000610351562,29.420000076293945,21481000.0,24.841693878173828,26.40661074320475,28.648147926330566,27.643236026763915,27.71978841781616
2016-01-21,30.139999389648438,29.06999969482422,29.459999084472656,29.549999237060547,15844000.0,24.951461791992188,26.127965291341145,28.549737281799317,27.65684425354004,27.69859516143799
2016-01-22,30.290000915527344,29.030000686645508,30.15999984741211,29.280000686645508,18302800.0,24.723480224609375,25.843690236409504,28.448103828430177,27.66470588684082,27.674709758758546
2016-01-25,29.59000015258789,29.020000457763672,29.329999923706055,29.229999542236328,33627700.0,24.68126106262207,25.57461446126302,28.346461677551268,27.66851345062256,27.649878044128418
2016-01-26,29.75,29.040000915527344,29.40999984741211,29.649999618530273,11656700.0,25.035898208618164,25.3685853322347,28.25308204650879,27.682470779418946,27.625675706863404
2016-01-27,29.899999618530273,29.0,29.719999313354492,29.209999084472656,12932300.0,24.664371490478516,25.18732477823893,28.159959144592285,27.68800790786743,27.600310163497923
2016-01-28,29.479999542236328,28.399999618530273,29.469999313354492,29.020000457763672,16421200.0,24.503942489624023,25.060667928059896,28.076662712097168,27.692766151428224,27.573815689086913
2016-01-29,29.639999389648438,29.020000457763672,29.170000076293945,29.639999389648438,13445800.0,25.02745246887207,25.040965525309243,27.98946472167969,27.704658012390137,27.548059759140013
2016-02-01,30.239999771118164,29.100000381469727,29.459999084472656,30.110000610351562,13831700.0,25.424314498901367,25.073614883422852,27.909535179138185,27.712264194488526,27.523716268539427
2016-02-02,30.190000534057617,28.8700008392334,29.989999771118164,29.649999618530273,23777400.0,25.035898208618164,25.039839426676433,27.80094795227051,27.718132362365722,27.4992280292511
2016-02-03,30.25,28.18000030517578,30.100000381469727,28.920000076293945,29069800.0,24.419498443603516,24.962156422932942,27.685380477905273,27.71165325164795,27.469737882614137
2016-02-04,29.209999084472656,28.100000381469727,28.940000534057617,28.639999389648438,21002800.0,24.183073043823242,24.85801582336426,27.56174213409424,27.70155652999878,27.438861360549925
2016-02-05,29.200000762939453,28.420000076293945,28.670000076293945,28.540000915527344,14125200.0,24.0986328125,24.7589417775472,27.440759925842286,27.68585262298584,27.4075626373291
2016-02-08,28.84000015258789,28.049999237060547,28.280000686645508,28.68000030517578,19174000.0,24.216848373413086,24.708841832478843,27.319802436828613,27.669074764251707,27.381920175552366
2016-02-09,28.8700008392334,27.770000457763672,28.1299991607666,27.8700008392334,21654100.0,23.53290557861328,24.622715504964194,27.18316074371338,27.643702754974367,27.354206018447876
2016-02-10,28.639999389648438,27.690000534057617,28.1200008392334,27.709999084472656,15163800.0,23.397798538208008,24.52645581563314,27.04331554412842,27.616060523986818,27.325040216445924
2016-02-11,28.09000015258789,26.690000534057617,27.479999542236328,26.899999618530273,25164400.0,22.713850021362305,24.377281697591147,26.892632446289063,27.588263454437257,27.29269973754883
2016-02-12,27.739999771118164,27.049999237060547,27.229999542236328,27.709999084472656,11041000.0,23.397798538208008,24.288902918497723,26.754625549316405,27.56638671875,27.264636840820312
2016-02-16,28.59000015258789,27.760000228881836,28.0,28.579999923706055,14627500.0,24.132413864135742,24.252313105265298,26.64016815185547,27.556786079406738,27.24208517074585
2016-02-17,29.350000381469727,28.700000762939453,28.860000610351562,29.270000457763672,13256100.0,24.715036392211914,24.230922317504884,26.5417081451416,27.555601959228515,27.2209760761261
2016-02-18,29.549999237060547,28.920000076293945,29.450000762939453,29.030000686645508,12158600.0,24.51238441467285,24.220789845784505,26.426160163879395,27.55473093032837,27.198935403823853
2016-02-19,28.979999542236328,28.3799991607666,28.8799991607666,28.780000686645508,12362300.0,24.301286697387695,24.207279459635416,26.308395500183106,27.551999588012695,27.177432346343995
2016-02-22,29.639999389648438,28.780000686645508,28.780000686645508,29.6299991607666,12215500.0,25.01900863647461,24.206716537475586,26.215847854614257,27.563547916412354,27.160498247146606
2016-02-23,29.81999969482422,29.280000686645508,29.40999984741211,29.3799991607666,9949600.0,24.80791664123535,24.16562334696452,26.119579582214357,27.568055419921876,27.14205934524536
2016-02-24,28.899999618530273,27.809999465942383,28.719999313354492,28.84000015258789,20989100.0,24.351947784423828,24.12002665201823,26.01118396759033,27.560733642578125,27.11954327583313
2016-02-25,29.510000228881836,28.549999237060547,28.829999923706055,29.5,11904300.0,24.90924072265625,24.152676137288413,25.931982765197755,27.553553562164307,27.10022213935852
2016-02-26,29.959999084472656,29.540000915527344,29.729999542236328,29.6299991607666,15778300.0,25.01900863647461,24.208405176798504,25.857650756835938,27.538614025115965,27.08341058731079
