Date,High,Low,Open,Close,Volume,Adj Close,RHT-15ma,RHT-50ma,RHT-100ma,RHT-200ma
2011-07-11,46.189998626708984,45.09000015258789,45.86000061035156,45.310001373291016,1940200.0,45.310001373291016,45.272666931152344,44.51940002441406,44.082500038146975,43.80295000076294
2011-07-12,45.38999938964844,43.75,45.38999938964844,43.779998779296875,2014700.0,43.779998779296875,45.394666798909505,44.445599975585935,44.06370002746582,43.815550003051754
2011-07-13,44.77000045776367,43.720001220703125,44.2400016784668,43.869998931884766,1703600.0,43.869998931884766,45.40266672770182,44.37759994506836,44.04659999847412,43.83079999923706
2011-07-14,44.38999938964844,42.29999923706055,43.91999816894531,42.68000030517578,2960700.0,42.68000030517578,45.333333333333336,44.291199951171876,44.01909999847412,43.83784999847412
2011-07-15,43.31999969482422,42.290000915527344,43.060001373291016,43.29999923706055,3792200.0,43.29999923706055,45.20199991861979,44.24039993286133,44.02180000305176,43.84920000076294
2011-07-18,43.279998779296875,42.22999954223633,43.25,43.04999923706055,2007900.0,43.04999923706055,45.06999994913737,44.18939994812012,44.046499977111814,43.85944999694824
2011-07-19,44.709999084472656,43.040000915527344,43.060001373291016,44.470001220703125,3028300.0,44.470001220703125,45.02200012207031,44.162999954223636,44.08529998779297,43.87545000076294
2011-07-20,44.52000045776367,43.54999923706055,44.52000045776367,43.70000076293945,1700800.0,43.70000076293945,44.89200007120768,44.115,44.108899993896486,43.89085000991821
2011-07-21,44.220001220703125,43.2599983215332,43.900001525878906,43.81999969482422,2627500.0,43.81999969482422,44.80066680908203,44.05419998168945,44.134300003051756,43.902450008392336
2011-07-22,44.91999816894531,43.880001068115234,43.880001068115234,44.54999923706055,2363000.0,44.54999923706055,44.71066665649414,44.01819999694824,44.17630001068115,43.93360000610352
2011-07-25,44.459999084472656,43.849998474121094,44.0,43.95000076293945,1645700.0,43.95000076293945,44.547333272298175,43.948400039672855,44.208700027465824,43.96250001907349
2011-07-26,44.650001525878906,43.689998626708984,44.0,44.220001220703125,1897700.0,44.220001220703125,44.42466659545899,43.89540008544922,44.23230003356934,43.99025003433228
2011-07-27,43.869998931884766,42.400001525878906,43.869998931884766,42.599998474121094,2713600.0,42.599998474121094,44.1653330485026,43.83740005493164,44.24870002746582,44.01120002746582
2011-07-28,43.11000061035156,42.119998931884766,42.56999969482422,42.65999984741211,1702400.0,42.65999984741211,43.89799982706706,43.786600036621095,44.27180004119873,44.028750019073485
2011-07-29,42.689998626708984,41.540000915527344,42.119998931884766,42.08000183105469,1748000.0,42.08000183105469,43.60266672770182,43.71640007019043,44.279600067138674,44.0421000289917
2011-08-01,42.810001373291016,40.63999938964844,42.59000015258789,41.290000915527344,3181200.0,41.290000915527344,43.33466669718425,43.62940010070801,44.27910007476807,44.05020004272461
2011-08-02,41.33000183105469,40.06999969482422,40.86000061035156,40.25,3750700.0,40.25,43.09933344523112,43.51960006713867,44.278100090026854,44.04945003509521
2011-08-03,40.880001068115234,39.41999816894531,40.279998779296875,40.52000045776367,2913900.0,40.52000045776367,42.876000213623044,43.449400100708004,44.27270008087158,44.05295003890991
2011-08-04,40.04999923706055,38.58000183105469,40.0099983215332,38.630001068115234,3309200.0,38.630001068115234,42.60600026448568,43.362400131225584,44.25690010070801,44.05270004272461
2011-08-05,39.20000076293945,36.66999816894531,38.959999084472656,37.75,4654100.0,37.75,42.236000315348306,43.2560001373291,44.233300094604495,44.046850051879886
2011-08-08,37.119998931884766,34.939998626708984,36.619998931884766,34.959999084472656,4666300.0,34.959999084472656,41.69666697184245,43.086200103759765,44.18710006713867,44.02590003967285
2011-08-09,36.81999969482422,34.029998779296875,35.29999923706055,36.70000076293945,5387300.0,36.70000076293945,41.17866694132487,42.95320014953613,44.161200065612796,44.00610004425049
2011-08-10,36.86000061035156,35.220001220703125,35.65999984741211,35.31999969482422,4439800.0,35.31999969482422,40.62000020345052,42.787600173950196,44.123300056457516,43.977300033569335
2011-08-11,38.18000030517578,35.18000030517578,35.65999984741211,37.68000030517578,4331400.0,37.68000030517578,40.21066691080729,42.68300018310547,44.102000045776364,43.9593500328064
2011-08-12,38.08000183105469,37.060001373291016,37.970001220703125,37.41999816894531,3663100.0,37.41999816894531,39.73533350626628,42.57080017089844,44.08060001373291,43.93415002822876
2011-08-15,38.63999938964844,37.5099983215332,37.72999954223633,38.619998931884766,2409300.0,38.619998931884766,39.38000005086263,42.50080017089844,44.067099990844724,43.91615001678467
2011-08-16,38.189998626708984,37.22999954223633,38.15999984741211,37.79999923706055,2436000.0,37.79999923706055,38.95199991861979,42.40920013427734,43.9725,43.893850021362304
2011-08-17,38.189998626708984,36.22999954223633,37.970001220703125,36.58000183105469,2875700.0,36.58000183105469,38.55066680908203,42.29140014648438,43.874900016784665,43.86395002365112
2011-08-18,35.45000076293945,32.95000076293945,35.439998626708984,33.33000183105469,5761700.0,33.33000183105469,37.92866694132487,42.12180015563965,43.74730003356934,43.814800033569334
2011-08-19,33.88999938964844,31.770000457763672,33.02000045776367,31.8700008392334,5738900.0,31.8700008392334,37.24800020853679,41.90940013885498,43.59690004348755,43.75925004005432
2011-08-22,33.20000076293945,32.16999816894531,32.77000045776367,32.2599983215332,3950000.0,32.2599983215332,36.64600003560384,41.72480007171631,43.45850004196167,43.70340003013611
2011-08-23,34.880001068115234,32.27000045776367,32.560001373291016,34.810001373291016,4512600.0,34.810001373291016,36.28333346048991,41.58840007781983,43.352700061798096,43.66195004463196
2011-08-24,35.47999954223633,34.150001525878906,34.58000183105469,35.439998626708984,3711900.0,35.439998626708984,35.94466667175293,41.45200008392334,43.244000034332274,43.624100046157835
2011-08-25,35.56999969482422,34.34000015258789,35.560001373291016,34.4900016784668,1995000.0,34.4900016784668,35.668666712443034,41.313600120544436,43.118600063323974,43.581850061416624
2011-08-26,36.08000183105469,34.060001373291016,34.290000915527344,35.900001525878906,2153200.0,35.900001525878906,35.54533348083496,41.21280017852783,43.01380006790161,43.54295006752014
2011-08-29,37.2400016784668,36.220001220703125,36.349998474121094,37.189998626708984,1577400.0,37.189998626708984,35.69400011698405,41.13260013580322,42.93400007247925,43.511050062179564
2011-08-30,38.08000183105469,36.689998626708984,36.93000030517578,37.86000061035156,2183500.0,37.86000061035156,35.77133344014486,41.05080013275146,42.86140008926392,43.49055006980896
2011-08-31,39.70000076293945,38.279998779296875,38.40999984741211,39.540000915527344,4091200.0,39.540000915527344,36.0526668548584,40.96660015106201,42.8048000907898,43.481700067520144
2011-09-01,39.9900016784668,38.25,39.529998779296875,38.5,2525400.0,38.5,36.107333501180015,40.86220012664795,42.73940008163452,43.46965006828308
2011-09-02,37.7599983215332,36.90999984741211,37.56999969482422,37.27000045776367,1932700.0,37.27000045776367,36.097333653767905,40.70220012664795,42.66620008468628,43.45135006904602
2011-09-06,37.02000045776367,35.650001525878906,35.91999816894531,36.95000076293945,1843100.0,36.95000076293945,35.98600044250488,40.5406001663208,42.57870008468628,43.42730008125305
2011-09-07,38.599998474121094,37.4900016784668,37.689998626708984,38.599998474121094,1739600.0,38.599998474121094,36.039333724975585,40.40880016326904,42.509800052642824,43.410950078964234
2011-09-08,39.099998474121094,38.15999984741211,38.47999954223633,38.279998779296875,1843400.0,38.279998779296875,36.152666854858396,40.261400108337405,42.43340005874634,43.38900008201599
2011-09-09,38.33000183105469,36.709999084472656,37.7599983215332,37.22999954223633,2097000.0,37.22999954223633,36.412666702270506,40.10220012664795,42.35310007095337,43.36390007972717
2011-09-12,38.029998779296875,36.61000061035156,36.63999938964844,38.0099983215332,2187000.0,38.0099983215332,36.821999867757164,39.94440006256104,42.28210004806519,43.33740006446838
2011-09-13,38.959999084472656,37.88999938964844,38.11000061035156,38.84000015258789,2190900.0,38.84000015258789,37.26066665649414,39.79320003509522,42.193400058746334,43.3150000667572
2011-09-14,40.400001525878906,38.41999816894531,39.0,39.68000030517578,2025100.0,39.68000030517578,37.585333251953124,39.66560001373291,42.114300060272214,43.298200063705444
2011-09-15,41.34000015258789,40.2599983215332,40.29999923706055,41.2400016784668,2758500.0,41.2400016784668,37.97200012207031,39.56060001373291,42.054500064849854,43.28690007209778
2011-09-16,41.560001373291016,40.59000015258789,41.470001220703125,41.209999084472656,2180000.0,41.209999084472656,38.41999994913737,39.45140003204346,42.00180006027222,43.26180006980896
2011-09-19,41.16999816894531,39.77000045776367,40.45000076293945,40.939998626708984,2277900.0,40.939998626708984,38.75599975585938,39.340000038146975,41.94400003433228,43.23185006141662
2011-09-20,41.68000030517578,39.95000076293945,41.13999938964844,40.09000015258789,2333200.0,40.09000015258789,38.94933319091797,39.23560001373291,41.87750001907349,43.19505005836487
2011-09-21,41.380001068115234,40.25,41.040000915527344,40.290000915527344,4088600.0,40.290000915527344,39.11133321126302,39.16580005645752,41.80570001602173,43.16190007209778
2011-09-22,42.54999923706055,40.31999969482422,42.18000030517578,41.4900016784668,8954600.0,41.4900016784668,39.24133326212565,39.11820011138916,41.74790002822876,43.13185008049011
2011-09-23,42.560001373291016,40.90999984741211,41.27000045776367,42.31999969482422,3283900.0,42.31999969482422,39.49599990844727,39.11100009918213,41.701100025177,43.1035000705719
2011-09-26,43.560001373291016,41.52000045776367,42.720001220703125,43.4900016784668,3471800.0,43.4900016784668,39.91066665649414,39.114800148010254,41.67760004043579,43.08240008354187
2011-09-27,44.9900016784668,43.0,44.0,44.720001220703125,4241000.0,44.720001220703125,40.42866668701172,39.1482001876831,41.668800067901614,43.06465008735657
2011-09-28,45.06999969482422,43.209999084472656,44.70000076293945,43.650001525878906,4438600.0,43.650001525878906,40.765333557128905,39.131800193786624,41.64740007400513,43.040650091171266
2011-09-29,44.79999923706055,42.75,44.41999816894531,43.93000030517578,3629000.0,43.93000030517578,41.14200032552083,39.13640018463135,41.625700092315675,43.02190009117126
2011-09-30,43.70000076293945,42.22999954223633,43.15999984741211,42.2599983215332,3544400.0,42.2599983215332,41.477333577473956,39.10520015716553,41.57970006942749,42.99695008277893
2011-10-03,42.47999954223633,40.41999816894531,42.22999954223633,40.459999084472656,2665700.0,40.459999084472656,41.64066696166992,39.02340015411377,41.52080007553101,42.95830008506775
2011-10-04,40.029998779296875,37.849998474121094,38.7599983215332,39.88999938964844,5900000.0,39.88999938964844,41.71066691080729,38.94220012664795,41.4453000831604,42.91860007286072
2011-10-05,40.81999969482422,39.380001068115234,39.959999084472656,40.63999938964844,4677400.0,40.63999938964844,41.77466684977214,38.870600090026855,41.38300008773804,42.88220007896423
2011-10-06,42.09000015258789,40.08000183105469,40.66999816894531,42.040000915527344,2332300.0,42.040000915527344,41.82800013224284,38.85940013885498,41.34840009689331,42.85300007820129
2011-10-07,43.5099983215332,41.86000061035156,42.38999938964844,42.880001068115234,3324500.0,42.880001068115234,41.93933359781901,38.86380016326904,41.32520009994507,42.83390007972717
2011-10-10,44.349998474121094,43.290000915527344,43.65999984741211,44.16999816894531,1968000.0,44.16999816894531,42.154666900634766,38.90560009002686,41.31100008010864,42.82220007896424
2011-10-11,45.2599983215332,43.619998931884766,43.810001373291016,44.97999954223633,2467400.0,44.97999954223633,42.48066685994466,38.979400062561034,41.30440008163452,42.81650008201599
2011-10-12,46.290000915527344,44.880001068115234,45.22999954223633,45.68000030517578,2769600.0,45.68000030517578,42.84000015258789,39.08800006866455,41.30380006790161,42.81455008506775
2011-10-13,46.4900016784668,45.20000076293945,45.380001068115234,46.18000030517578,2219900.0,46.18000030517578,43.15266672770182,39.201200065612795,41.3253000831604,42.812350091934206
2011-10-14,47.689998626708984,46.599998474121094,46.689998626708984,47.439998626708984,2172000.0,47.439998626708984,43.49399998982747,39.37740001678467,41.36990007400513,42.81830008506775
2011-10-17,47.27000045776367,45.849998474121094,46.959999084472656,46.220001220703125,2218500.0,46.220001220703125,43.6759999593099,39.54680004119873,41.401400089263916,42.82115008354187
2011-10-18,47.06999969482422,44.75,45.380001068115234,46.81999969482422,2641600.0,46.81999969482422,43.815999857584636,39.78400005340576,41.435100078582764,42.82245007514953
2011-10-19,46.540000915527344,45.25,46.540000915527344,45.54999923706055,2621100.0,45.54999923706055,43.942666371663414,39.961000022888186,41.45710008621216,42.819450063705446
2011-10-20,45.68000030517578,44.33000183105469,45.5099983215332,45.369998931884766,1741600.0,45.369998931884766,44.038666280110675,40.162000007629395,41.47480009078979,42.813550062179566
2011-10-21,46.31999969482422,45.47999954223633,45.81999969482422,46.290000915527344,1623700.0,46.290000915527344,44.307333119710286,40.33420001983642,41.50860010147095,42.8137500667572
2011-10-24,47.56999969482422,46.27000045776367,46.29999923706055,47.41999816894531,1565100.0,47.41999816894531,44.77133305867513,40.534200019836426,41.552500095367435,42.822300062179565
2011-10-25,47.72999954223633,46.349998474121094,47.220001220703125,46.459999084472656,1807100.0,46.459999084472656,45.20933303833008,40.69100002288818,41.59590009689331,42.82210005760193
2011-10-26,48.56999969482422,46.0,47.09000015258789,48.22999954223633,3401200.0,48.22999954223633,45.71533304850261,40.8996000289917,41.65440008163452,42.831750059127806
2011-10-27,51.540000915527344,48.72999954223633,48.939998626708984,51.11000061035156,3535400.0,51.11000061035156,46.31999969482422,41.19020000457763,41.740800075531006,42.85700005531311
2011-10-28,52.0,49.93000030517578,49.93000030517578,51.86000061035156,1835700.0,51.86000061035156,46.91866633097331,41.56079998016357,41.841300067901614,42.88860005378723
2011-10-31,51.20000076293945,49.63999938964844,50.869998931884766,49.650001525878906,1944700.0,49.650001525878906,47.283999888102215,41.91639999389648,41.912900066375734,42.90755005836487
2011-11-01,48.869998931884766,47.22999954223633,47.70000076293945,48.279998779296875,2618800.0,48.279998779296875,47.50399983723958,42.236800003051755,41.980800037384036,42.92030005455017
2011-11-02,49.5,47.66999816894531,49.08000183105469,48.72999954223633,2013300.0,48.72999954223633,47.707333119710285,42.515199966430664,42.05180002212524,42.93610005378723
