Date,High,Low,Open,Close,Volume,Adj Close,CMA-15ma,CMA-50ma,CMA-100ma,CMA-200ma
2010-02-04,34.22999954223633,33.33000183105469,34.22999954223633,33.34000015258789,4477000.0,28.040807723999023,29.097738138834636,26.052668228149415,25.30194736480713,22.304593086242676
2010-02-05,34.06999969482422,32.77000045776367,33.34000015258789,34.029998779296875,4052600.0,28.621137619018555,29.092131169637046,26.14385570526123,25.356440391540527,22.358441591262817
2010-02-08,34.470001220703125,33.290000915527344,34.08000183105469,33.41999816894531,2205300.0,28.108089447021484,29.12353006998698,26.225957565307617,25.39514057159424,22.41093726158142
2010-02-09,34.27000045776367,33.369998931884766,33.81999969482422,34.04999923706055,2028300.0,28.637968063354492,29.180161666870116,26.316306228637696,25.418234519958496,22.461818056106566
2010-02-10,35.380001068115234,33.84000015258789,33.97999954223633,34.619998931884766,4218300.0,29.117359161376953,29.23903554280599,26.431858634948732,25.45594522476196,22.522579193115234
2010-02-11,35.09000015258789,34.38999938964844,34.5099983215332,35.040000915527344,2406200.0,29.47060203552246,29.195299911499024,26.543225784301757,25.493326358795166,22.585566415786744
2010-02-12,35.0,34.45000076293945,34.810001373291016,35.0,1978300.0,29.43696403503418,29.16053606669108,26.656103019714354,25.538346977233886,22.641612758636473
2010-02-16,35.61000061035156,34.599998474121094,35.31999969482422,35.599998474121094,1748500.0,29.941598892211914,29.166143290201823,26.77369972229004,25.587826194763185,22.703610458374023
2010-02-17,35.779998779296875,34.81999969482422,35.779998779296875,35.209999084472656,2399500.0,29.613584518432617,29.190253702799478,26.901527290344237,25.636795825958252,22.764051694869995
2010-02-18,35.209999084472656,34.599998474121094,35.16999816894531,34.7599983215332,2195400.0,29.235105514526367,29.154928970336915,27.01137481689453,25.687269897460936,22.80842806816101
2010-02-19,35.599998474121094,34.52000045776367,34.720001220703125,35.54999923706055,3147600.0,29.899553298950195,29.174554189046223,27.147944259643555,25.746487350463866,22.857297258377073
2010-02-22,36.45000076293945,35.54999923706055,35.560001373291016,36.15999984741211,2199100.0,30.41259765625,29.267070897420247,27.290241050720216,25.802439632415773,22.900872049331664
2010-02-23,36.08000183105469,35.15999984741211,35.959999084472656,35.16999816894531,2928300.0,29.57994270324707,29.251371002197267,27.4036270904541,25.84788257598877,22.953745279312134
2010-02-24,36.25,35.209999084472656,35.209999084472656,36.02000045776367,3098100.0,30.294841766357422,29.29734878540039,27.53785961151123,25.90173376083374,23.009189643859862
2010-02-25,35.849998474121094,35.27000045776367,35.58000183105469,35.790000915527344,2035800.0,30.101396560668945,29.367436599731445,27.654093399047852,25.96456480026245,23.067513008117675
2010-02-26,36.16999816894531,35.65999984741211,35.88999938964844,36.08000183105469,2050300.0,30.345314025878906,29.521070353190105,27.769150009155272,26.026392822265624,23.13140383720398
2010-03-01,36.22999954223633,35.38999938964844,36.15999984741211,35.72999954223633,2030200.0,30.050933837890625,29.61639010111491,27.89799976348877,26.07520238876343,23.19641477584839
2010-03-02,36.290000915527344,35.56999969482422,35.849998474121094,35.66999816894531,1418900.0,30.00046730041504,29.74254862467448,28.02802688598633,26.124766635894776,23.256992712020875
2010-03-03,35.93000030517578,35.43000030517578,35.689998626708984,35.52000045776367,1704000.0,29.874309539794922,29.824971389770507,28.16007251739502,26.16811586380005,23.320869703292846
2010-03-04,35.970001220703125,35.58000183105469,35.72999954223633,35.7400016784668,1779700.0,30.059349060058594,29.887770716349284,28.28606285095215,26.218017082214356,23.380404262542726
2010-03-05,36.90999984741211,35.90999984741211,36.0,36.7400016784668,2815900.0,30.900405883789062,29.983090972900392,28.41642665863037,26.272382850646974,23.44606722831726
2010-03-08,36.880001068115234,36.15999984741211,36.84000015258789,36.290000915527344,2025400.0,30.521921157836914,30.055421447753908,28.531314849853516,26.324391040802002,23.514143810272216
2010-03-09,35.900001525878906,35.25,35.54999923706055,35.70000076293945,25067100.0,30.025705337524414,30.061028544108073,28.633587265014647,26.372696418762207,23.57735634803772
2010-03-10,36.54999923706055,35.77000045776367,35.79999923706055,36.4900016784668,5169500.0,30.690149307250977,30.132799530029295,28.740065078735352,26.41572443008423,23.64581418991089
2010-03-11,36.599998474121094,36.0,36.47999954223633,36.59000015258789,4019300.0,30.816478729248047,30.23822441101074,28.855461616516113,26.463961791992187,23.711559171676637
2010-03-12,37.349998474121094,36.720001220703125,36.75,36.86000061035156,4237200.0,31.04387092590332,30.314512252807617,28.97237819671631,26.522952613830565,23.781911067962646
2010-03-15,37.380001068115234,36.70000076293945,36.70000076293945,37.2599983215332,4285800.0,31.380748748779297,30.379055658976238,29.094686698913574,26.581785984039307,23.851438941955568
2010-03-16,38.22999954223633,37.27000045776367,37.38999938964844,37.75,5025400.0,31.79342269897461,30.52662099202474,29.233154640197753,26.633579978942873,23.91976930618286
2010-03-17,38.65999984741211,37.689998626708984,37.849998474121094,38.2400016784668,3610300.0,32.206111907958984,30.654039001464845,29.364232711791992,26.701842403411867,23.991500902175904
2010-03-18,38.439998626708984,37.650001525878906,38.2400016784668,37.97999954223633,3057600.0,31.987138748168945,30.77975514729818,29.489080924987793,26.75599338531494,24.063893489837646
2010-03-19,38.36000061035156,37.63999938964844,38.13999938964844,38.13999938964844,4053700.0,32.12189483642578,30.898193868001304,29.605185890197752,26.818712062835694,24.13750337600708
2010-03-22,38.22999954223633,37.36000061035156,37.79999923706055,38.11000061035156,2471200.0,32.09663391113281,31.034573872884113,29.692189674377442,26.889405879974365,24.203587160110473
2010-03-23,38.2599983215332,37.4900016784668,38.11000061035156,38.11000061035156,2327800.0,32.09663391113281,31.174318313598633,29.786258392333984,26.966144409179687,24.273140926361084
2010-03-24,38.619998931884766,37.95000076293945,38.0,38.43000030517578,2384900.0,32.36614227294922,31.34044049580892,29.891604766845703,27.055233039855956,24.344418468475343
2010-03-25,39.36000061035156,38.08000183105469,38.790000915527344,38.220001220703125,3700900.0,32.18928146362305,31.482435989379884,29.987863006591798,27.137851467132567,24.41543882369995
2010-03-26,38.7400016784668,37.279998779296875,38.290000915527344,37.560001373291016,3592800.0,31.633419036865234,31.531303532918294,30.062742919921874,27.22120807647705,24.48188214302063
2010-03-29,37.959999084472656,37.29999923706055,37.7599983215332,37.880001068115234,1777000.0,31.90291404724121,31.62336972554525,30.126696357727052,27.308267040252687,24.54581799507141
2010-03-30,38.09000015258789,37.209999084472656,38.0099983215332,37.86000061035156,2136800.0,31.88607406616211,31.747394307454428,30.211675720214842,27.396332969665526,24.61042384147644
2010-03-31,38.439998626708984,37.58000183105469,37.709999084472656,38.040000915527344,2871000.0,32.03767395019531,31.837229283650718,30.2966593170166,27.48994478225708,24.67926558494568
2010-04-01,38.439998626708984,37.65999984741211,38.2599983215332,37.970001220703125,1827300.0,31.978723526000977,31.91471227010091,30.371548767089845,27.58145589828491,24.75045237541199
2010-04-05,38.939998626708984,38.029998779296875,38.099998474121094,38.939998626708984,1609800.0,32.7956657409668,32.03149859110514,30.42492935180664,27.677946109771728,24.829034156799317
2010-04-06,40.81999969482422,38.720001220703125,38.720001220703125,40.56999969482422,4528700.0,34.1684684753418,32.217346572875975,30.50913028717041,27.78127998352051,24.910666866302492
2010-04-07,41.11000061035156,40.22999954223633,40.810001373291016,40.790000915527344,5196200.0,34.3537483215332,32.388034947713216,30.59905544281006,27.88965700149536,24.99217843055725
2010-04-08,41.06999969482422,40.040000915527344,40.59000015258789,41.0,3180600.0,34.530616760253906,32.54300193786621,30.704629211425782,27.994177570343016,25.07930926322937
2010-04-09,41.619998931884766,41.0099983215332,41.04999923706055,41.560001373291016,2229900.0,35.002262115478516,32.74401016235352,30.809374923706056,28.10920763015747,25.16884023666382
2010-04-12,41.97999954223633,41.41999816894531,41.5,41.72999954223633,2349500.0,35.14543914794922,32.945579783121744,30.920180206298827,28.226341075897217,25.25803955078125
2010-04-13,41.439998626708984,40.59000015258789,41.43000030517578,41.34000015258789,2671200.0,34.81697082519531,33.12693557739258,31.03602268218994,28.33523639678955,25.343249988555907
2010-04-14,42.5099983215332,41.689998626708984,41.77000045776367,42.43000030517578,2859300.0,35.734989166259766,33.369492594401045,31.154413642883302,28.451129093170167,25.43254771232605
2010-04-15,43.09000015258789,41.91999816894531,42.400001525878906,42.11000061035156,2946700.0,35.46547317504883,33.576114654541016,31.271619606018067,28.561220264434816,25.519198865890502
2010-04-16,41.900001525878906,39.650001525878906,41.59000015258789,40.77000045776367,4594300.0,34.33690643310547,33.71928965250651,31.377356147766115,28.66892505645752,25.602260398864747
2010-04-19,41.27000045776367,39.83000183105469,40.45000076293945,40.91999816894531,2487600.0,34.46323013305664,33.90794372558594,31.505804595947264,28.77923641204834,25.68490601539612
2010-04-20,42.5,40.77000045776367,41.06999969482422,42.220001220703125,3743900.0,35.55811309814453,34.15162366231282,31.644544105529786,28.894199905395507,25.77533067703247
2010-04-21,45.849998474121094,42.540000915527344,44.66999816894531,43.400001525878906,9903300.0,36.55192947387695,34.462680689493816,31.813420906066895,29.019689235687256,25.87001205444336
2010-04-22,45.02000045776367,43.060001373291016,43.540000915527344,44.599998474121094,4637100.0,37.56257629394531,34.83100751241048,31.99191307067871,29.154109649658203,25.969201936721802
2010-04-23,44.59000015258789,43.7599983215332,44.5099983215332,44.279998779296875,2950400.0,37.29305648803711,35.185296376546226,32.15542701721191,29.293642826080323,26.069558324813844
2010-04-26,44.4900016784668,42.459999084472656,44.16999816894531,42.619998931884766,3660000.0,35.89497756958008,35.39191716512044,32.28391452789307,29.41357015609741,26.162295818328857
2010-04-27,42.88999938964844,41.5,42.29999923706055,41.5,3525600.0,34.95172882080078,35.44413452148437,32.3942098236084,29.52515642166138,26.251951217651367
2010-04-28,42.56999969482422,41.0,42.56999969482422,41.459999084472656,3724500.0,34.91802978515625,35.48175328572591,32.493738441467286,29.633719081878663,26.336200408935547
2010-04-29,42.349998474121094,41.56999969482422,42.13999938964844,41.90999984741211,3371000.0,35.297019958496094,35.53284683227539,32.60740715026856,29.754467220306395,26.421171255111695
2010-04-30,42.459999084472656,41.380001068115234,41.86000061035156,42.0,4120000.0,35.372825622558594,35.55755106608073,32.7301615524292,29.870768184661866,26.502330932617188
2010-05-03,43.18000030517578,42.36000061035156,42.40999984741211,43.150001525878906,2114600.0,36.341373443603516,35.63728001912435,32.858997955322266,30.00347110748291,26.588794269561767
2010-05-04,42.75,41.75,42.54999923706055,42.08000183105469,2911100.0,35.440208435058594,35.678829193115234,32.95955017089844,30.124895610809325,26.673182125091554
2010-05-05,42.90999984741211,40.880001068115234,41.2400016784668,42.599998474121094,4075200.0,35.878150939941406,35.68837331136068,33.085514335632325,30.244570713043213,26.75695224761963
2010-05-06,42.849998474121094,39.439998626708984,42.18000030517578,41.43000030517578,7079500.0,34.892757415771484,35.65019226074219,33.17747264862061,30.35766613006592,26.845474767684937
2010-05-07,40.93000030517578,39.4900016784668,40.279998779296875,40.290000915527344,10601300.0,33.93264389038086,35.62324142456055,33.254097595214844,30.45409549713135,26.927227334976195
2010-05-10,42.93000030517578,41.689998626708984,42.41999816894531,42.630001068115234,6324400.0,35.903411865234375,35.71925354003906,33.36525955200195,30.567204780578614,27.01527202606201
2010-05-11,43.88999938964844,41.81999969482422,41.81999969482422,43.150001525878906,3834800.0,36.341373443603516,35.771470896402995,33.49106834411621,30.69453405380249,27.10345332145691
2010-05-12,43.7400016784668,42.970001220703125,43.439998626708984,43.66999816894531,2745800.0,36.77931594848633,35.78662999471029,33.62664531707764,30.827336101531984,27.189340801239013
2010-05-13,44.16999816894531,43.29999923706055,43.52000045776367,43.349998474121094,2286700.0,36.50982666015625,35.71644668579101,33.75935565948486,30.95971408843994,27.27337803840637
2010-05-14,42.869998931884766,41.70000076293945,42.849998474121094,42.220001220703125,3580200.0,35.55811309814453,35.60078379313151,33.869330940246584,31.077696895599367,27.355338430404665
2010-05-17,42.779998779296875,41.279998779296875,42.439998626708984,42.060001373291016,3148200.0,35.42335510253906,35.569342295328774,33.95978992462158,31.188108291625976,27.432770051956176
2010-05-18,42.36000061035156,40.36000061035156,42.279998779296875,40.810001373291016,4402700.0,34.370601654052734,35.530600484212236,34.0367635345459,31.284039192199707,27.504728393554686
2010-05-19,41.52000045776367,39.869998931884766,40.7400016784668,40.650001525878906,2707300.0,34.23584747314453,35.485121663411455,34.1209663772583,31.377276821136476,27.570607566833495
2010-05-20,39.93000030517578,37.68000030517578,39.93000030517578,37.7400016784668,7163900.0,31.785015106201172,35.2509880065918,34.1428636932373,31.44146438598633,27.622472705841066
2010-05-21,38.77000045776367,37.0099983215332,37.0099983215332,38.650001525878906,4824400.0,32.55142593383789,35.06289469401042,34.1775626373291,31.516512126922606,27.673476848602295
2010-05-24,38.45000076293945,37.209999084472656,38.029998779296875,37.31999969482422,4091700.0,31.431278228759766,34.735555013020836,34.18531078338623,31.57884449005127,27.720137348175047
2010-05-25,38.029998779296875,36.040000915527344,36.310001373291016,37.97999954223633,4258800.0,31.987138748168945,34.50535036722819,34.19743858337402,31.6460626411438,27.764381284713746
2010-05-26,39.099998474121094,37.599998474121094,38.650001525878906,37.97999954223633,3692600.0,31.987138748168945,34.24594955444336,34.20131290435791,31.717233772277833,27.8087509059906
