Date,High,Low,Open,Close,Volume,Adj Close,D-15ma,D-50ma,D-100ma,D-200ma
2008-04-25,43.7400016784668,43.27000045776367,43.5099983215332,43.540000915527344,1145200.0,27.034343719482422,27.037244669596355,25.930908851623535,27.06721040725708,26.94732204437256
2008-04-28,44.06999969482422,43.31999969482422,43.70000076293945,43.41999816894531,1960000.0,26.9598331451416,27.03807258605957,25.94597953796387,27.045279083251952,26.947721366882323
2008-04-29,43.63999938964844,43.040000915527344,43.279998779296875,43.439998626708984,1961000.0,26.972253799438477,27.035588709513345,25.96043754577637,27.01971948623657,26.94801568031311
2008-04-30,44.029998779296875,43.15999984741211,43.22999954223633,43.38999938964844,1936200.0,26.94120216369629,27.031034723917642,25.975135612487794,26.987759037017824,26.94850414276123
2008-05-01,44.279998779296875,43.2599983215332,43.439998626708984,44.2400016784668,1779300.0,27.4689884185791,27.06704762776693,26.004203338623046,26.961384105682374,26.95204153060913
2008-05-02,45.93000030517578,44.02000045776367,44.45000076293945,45.59000015258789,2991100.0,28.307209014892578,27.17632713317871,26.057171630859376,26.94443717956543,26.96033200263977
2008-05-05,45.5099983215332,44.7400016784668,45.5099983215332,44.810001373291016,2442600.0,27.822900772094727,27.250008392333985,26.093563804626466,26.92369297027588,26.965426397323608
2008-05-06,45.02000045776367,43.88999938964844,44.7599983215332,44.79999923706055,2321800.0,27.81669807434082,27.30671844482422,26.12564884185791,26.908238697052003,26.97208444595337
2008-05-07,44.97999954223633,44.45000076293945,44.90999984741211,44.52000045776367,2142500.0,27.642841339111328,27.319136555989584,26.152534255981447,26.890492134094238,26.97804034233093
2008-05-08,45.65999984741211,44.41999816894531,45.5099983215332,45.0099983215332,2577200.0,27.947078704833984,27.367567189534505,26.190906143188478,26.871358795166017,26.988706951141356
2008-05-09,45.189998626708984,44.209999084472656,45.0099983215332,44.9900016784668,2243200.0,27.934663772583008,27.400682067871095,26.234369697570802,26.85653045654297,26.998187532424925
2008-05-12,45.310001373291016,44.79999923706055,45.18000030517578,45.29999923706055,1119700.0,28.12714958190918,27.462773005167644,26.300931282043457,26.847441062927246,27.01174409866333
2008-05-13,45.65999984741211,44.880001068115234,45.54999923706055,44.93000030517578,1428000.0,27.897418975830078,27.525278727213543,26.359421005249022,26.83402437210083,27.026399850845337
2008-05-14,45.81999969482422,44.93000030517578,45.040000915527344,45.689998626708984,2360000.0,28.369300842285156,27.61220563252767,26.42685161590576,26.826495189666748,27.04081783294678
2008-05-15,45.689998626708984,45.27000045776367,45.52000045776367,45.65999984741211,1689600.0,28.350675582885742,27.706170527140298,26.489811630249022,26.81718048095703,27.05465669631958
2008-05-16,46.02000045776367,45.52000045776367,45.70000076293945,45.970001220703125,1899100.0,28.543163299560547,27.80675849914551,26.571523323059083,26.803023643493653,27.06818214416504
2008-05-19,46.459999084472656,45.86000061035156,45.900001525878906,46.119998931884766,1702600.0,28.63628387451172,27.918521881103516,26.65869873046875,26.791643600463868,27.082871913909912
2008-05-20,46.58000183105469,45.709999084472656,45.9900016784668,46.369998931884766,2313300.0,28.791521072387695,28.039806365966797,26.74959972381592,26.78267728805542,27.099249124526978
2008-05-21,46.9900016784668,46.400001525878906,46.54999923706055,46.4900016784668,2468300.0,28.866031646728516,28.168128331502277,26.827089042663573,26.77980794906616,27.111503229141235
2008-05-22,46.9900016784668,46.099998474121094,46.63999938964844,46.72999954223633,1741700.0,29.015043258666992,28.271198654174803,26.909421463012695,26.77713691711426,27.121024293899538
2008-05-23,46.81999969482422,45.439998626708984,46.599998474121094,45.439998626708984,2044900.0,28.214075088500977,28.2649897257487,26.981074256896974,26.76737892150879,27.12373070716858
2008-05-27,45.65999984741211,45.02000045776367,45.29999923706055,45.5,2076000.0,28.251323699951172,28.29355125427246,27.054713859558106,26.76371452331543,27.127003059387206
2008-05-28,45.779998779296875,45.130001068115234,45.45000076293945,45.619998931884766,1379300.0,28.57390594482422,28.344031778971353,27.126857681274416,26.76382953643799,27.132799644470214
2008-05-29,46.060001373291016,45.310001373291016,45.630001068115234,45.880001068115234,1255500.0,28.736745834350586,28.41695874532064,27.18959156036377,26.765511436462404,27.140822916030885
2008-05-30,46.56999969482422,45.79999923706055,46.08000183105469,46.29999923706055,2386800.0,28.999805450439453,28.487140528361003,27.27124652862549,26.762011299133302,27.1523486328125
2008-06-02,46.2599983215332,45.66999816894531,46.20000076293945,45.869998931884766,2326600.0,28.7304744720459,28.54019457499186,27.33981575012207,26.757909450531006,27.16489694595337
2008-06-03,46.75,46.04999923706055,46.15999984741211,46.4900016784668,3336600.0,29.118825912475586,28.606306330362955,27.41689682006836,26.753138771057127,27.180495767593385
2008-06-04,47.130001068115234,46.34000015258789,46.349998474121094,46.959999084472656,2212900.0,29.413196563720703,28.707358169555665,27.502224960327148,26.753587913513183,27.194862966537475
2008-06-05,47.41999816894531,46.5,47.119998931884766,47.380001068115234,3482300.0,29.676267623901367,28.794489288330077,27.59095184326172,26.75943618774414,27.21094042778015
2008-06-06,47.290000915527344,45.83000183105469,47.099998474121094,45.91999816894531,2451700.0,28.761798858642578,28.821897506713867,27.659650688171386,26.754478759765625,27.22255184173584
2008-06-09,46.88999938964844,45.970001220703125,45.970001220703125,46.79999923706055,1706900.0,29.312992095947266,28.873219426472982,27.742974739074707,26.758539752960203,27.234565048217775
2008-06-10,47.220001220703125,46.130001068115234,46.61000061035156,47.04999923706055,2195800.0,29.469568252563477,28.9287717183431,27.825208282470705,26.76582748413086,27.247543392181395
2008-06-11,47.20000076293945,46.20000076293945,46.869998931884766,46.2599983215332,3249800.0,28.97475814819336,28.94098752339681,27.87705554962158,26.778871021270753,27.25739459991455
2008-06-12,46.630001068115234,45.560001373291016,46.40999984741211,45.810001373291016,2290500.0,28.692899703979492,28.929445393880208,27.920037002563475,26.793648204803468,27.269147539138793
2008-06-13,46.400001525878906,45.75,45.88999938964844,46.130001068115234,2790800.0,28.893333435058594,28.92133140563965,27.972366981506347,26.82205644607544,27.282251949310304
2008-06-16,46.54999923706055,45.560001373291016,45.90999984741211,46.4900016784668,1896900.0,29.118825912475586,28.981648127237957,28.018154487609863,26.846014347076416,27.29535059928894
2008-06-17,46.849998474121094,46.459999084472656,46.650001525878906,46.540000915527344,1371500.0,29.150129318237305,29.041568501790366,28.062208786010743,26.878097896575927,27.31062720298767
2008-06-18,46.9900016784668,46.150001525878906,46.34000015258789,46.61000061035156,2454600.0,29.193981170654297,29.082906850179036,28.105898170471193,26.917632961273192,27.32615370750427
2008-06-19,47.75,46.849998474121094,46.88999938964844,47.52000045776367,2767100.0,29.763952255249023,29.151387278238932,28.160986976623533,26.956285381317137,27.343197774887084
2008-06-20,48.279998779296875,47.06999969482422,47.2599983215332,47.08000183105469,3586700.0,29.48835563659668,29.183957290649413,28.212178192138673,26.99064384460449,27.36054841041565
2008-06-23,47.880001068115234,47.31999969482422,47.31999969482422,47.5099983215332,1695500.0,29.757692337036133,29.252438481648763,28.27397171020508,27.025111904144286,27.37806653022766
2008-06-24,47.93000030517578,47.060001373291016,47.459999084472656,47.58000183105469,2828200.0,29.80153465270996,29.29795239766439,28.335648765563963,27.058603553771974,27.397702770233153
2008-06-25,48.220001220703125,47.38999938964844,47.869998931884766,47.84000015258789,2679100.0,29.964380264282227,29.334697977701822,28.395615425109863,27.09021713256836,27.417019987106322
2008-06-26,47.7400016784668,46.900001525878906,47.220001220703125,46.95000076293945,3209300.0,29.406936645507812,29.316742579142254,28.434622764587402,27.112380809783936,27.432968072891235
2008-06-27,47.43000030517578,46.040000915527344,47.11000061035156,46.20000076293945,3138000.0,28.937175750732422,29.32843437194824,28.46895389556885,27.138951301574707,27.446046695709228
2008-06-30,47.66999816894531,46.20000076293945,46.959999084472656,47.4900016784668,4015800.0,29.745166778564453,29.357246017456056,28.515098419189453,27.175078163146974,27.463808422088622
2008-07-01,47.869998931884766,46.40999984741211,46.9900016784668,47.68000030517578,2972400.0,29.864173889160156,29.383553059895835,28.568466186523438,27.212825736999513,27.481858949661255
2008-07-02,48.5,47.459999084472656,47.86000061035156,47.4900016784668,3744900.0,29.745166778564453,29.434913635253906,28.624172859191894,27.251228828430175,27.500279207229614
2008-07-03,48.040000915527344,46.81999969482422,47.790000915527344,46.97999954223633,1768800.0,29.42573356628418,29.48376922607422,28.671379585266113,27.287421779632567,27.51616817474365
2008-07-07,47.77000045776367,46.380001068115234,46.970001220703125,46.849998474121094,2272500.0,29.34429168701172,29.51383310953776,28.719441375732423,27.319478397369384,27.530087900161742
2008-07-08,47.2599983215332,46.22999954223633,46.709999084472656,46.59000015258789,3130300.0,29.18145179748535,29.51800816853841,28.76238353729248,27.346646194458007,27.544403200149535
2008-07-09,47.22999954223633,46.459999084472656,46.459999084472656,46.939998626708984,2045800.0,29.400672912597656,29.5347110748291,28.8112003326416,27.378589935302735,27.559462423324586
2008-07-10,47.36000061035156,46.63999938964844,47.040000915527344,47.130001068115234,2151600.0,29.519683837890625,29.55642458597819,28.862148933410644,27.411293239593505,27.57484104156494
2008-07-11,47.58000183105469,46.43000030517578,46.689998626708984,46.869998931884766,2372900.0,29.356828689575195,29.529283014933267,28.910461463928222,27.44279853820801,27.588685598373413
2008-07-14,47.33000183105469,45.84000015258789,47.33000183105469,45.9900016784668,2686600.0,28.805648803710938,29.48376922607422,28.93719467163086,27.470699005126953,27.59971308708191
2008-07-15,46.08000183105469,45.310001373291016,46.0,45.720001220703125,2376300.0,28.636524200439453,29.40902468363444,28.943780975341795,27.500476303100587,27.611579418182373
2008-07-16,45.7400016784668,44.27000045776367,45.439998626708984,44.540000915527344,3156500.0,27.89743995666504,29.282085037231447,28.945271759033204,27.519417781829834,27.621970853805543
2008-07-17,44.5099983215332,43.540000915527344,44.349998474121094,44.209999084472656,3114100.0,27.690746307373047,29.130509440104166,28.942752723693847,27.53420078277588,27.629919900894166
2008-07-18,45.06999969482422,43.75,44.16999816894531,44.470001220703125,2785800.0,27.85360336303711,29.026953887939452,28.946967964172362,27.549751110076905,27.63846887588501
2008-07-21,44.970001220703125,43.70000076293945,44.5,44.790000915527344,1769900.0,28.05402374267578,28.968077087402342,28.9491068649292,27.57000650405884,27.64777488708496
2008-07-22,45.54999923706055,44.54999923706055,44.61000061035156,44.58000183105469,2450400.0,27.922494888305664,28.846565628051756,28.948863487243653,27.591616592407227,27.655136880874633
2008-07-23,44.720001220703125,43.5,44.54999923706055,43.66999816894531,2915500.0,27.35251808166504,28.679121907552084,28.93337085723877,27.617151069641114,27.658561801910402
2008-07-24,44.040000915527344,42.72999954223633,43.77000045776367,43.779998779296875,3129600.0,27.421430587768555,28.524206161499023,28.923851089477537,27.64163604736328,27.662392492294313
2008-07-25,44.11000061035156,43.22999954223633,44.040000915527344,43.310001373291016,2009000.0,27.127038955688477,28.370959854125978,28.899005851745606,27.662928733825684,27.66242350578308
2008-07-28,44.060001373291016,43.130001068115234,43.130001068115234,43.72999954223633,2548600.0,27.39010238647461,28.240680567423503,28.879794387817384,27.684803009033203,27.66553092956543
2008-07-29,43.939998626708984,43.060001373291016,43.65999984741211,43.41999816894531,3744500.0,27.19593620300293,28.108312861124674,28.85284984588623,27.712186584472658,27.66760624885559
2008-07-30,44.529998779296875,43.25,43.40999984741211,44.439998626708984,3406300.0,27.83479881286621,28.003921254475912,28.83682014465332,27.747759437561037,27.672707471847534
2008-07-31,44.75,44.130001068115234,44.349998474121094,44.18000030517578,2330100.0,27.671964645385742,27.880739974975587,28.81442901611328,27.7820143699646,27.677545766830445
2008-08-01,44.630001068115234,42.59000015258789,44.439998626708984,42.59000015258789,2619700.0,26.676063537597656,27.702022298177084,28.770629653930666,27.798859348297118,27.677419929504396
2008-08-04,42.95000076293945,42.29999923706055,42.630001068115234,42.33000183105469,2825700.0,26.51322364807129,27.549193954467775,28.72059326171875,27.815007362365723,27.67670958518982
2008-08-05,43.0,42.09000015258789,42.70000076293945,42.47999954223633,3497200.0,26.607175827026367,27.4139040629069,28.688455276489258,27.834764766693116,27.676499681472777
2008-08-06,42.849998474121094,41.81999969482422,42.63999938964844,42.16999816894531,3218600.0,26.413005828857422,27.314941787719725,28.651688919067382,27.853201389312744,27.676880874633788
2008-08-07,42.59000015258789,41.619998931884766,42.119998931884766,41.939998626708984,2408500.0,26.268951416015625,27.220155461629233,28.605589828491212,27.866223754882814,27.676189575195313
2008-08-08,42.81999969482422,41.86000061035156,42.150001525878906,42.77000045776367,1614500.0,26.788814544677734,27.149169540405275,28.566631202697753,27.87811138153076,27.678633594512938
2008-08-11,43.54999923706055,42.36000061035156,42.619998931884766,43.279998779296875,1980400.0,27.108245849609375,27.086117680867513,28.528800010681152,27.90002326965332,27.681694669723512
2008-08-12,43.2599983215332,42.47999954223633,43.22999954223633,42.689998626708984,1886500.0,26.73870849609375,27.007198588053384,28.48896469116211,27.91439022064209,27.68107045173645
2008-08-13,43.189998626708984,42.0099983215332,42.65999984741211,42.9900016784668,1410900.0,26.926603317260742,26.978804270426433,28.44512023925781,27.931008529663085,27.67996147155762
2008-08-14,42.900001525878906,42.15999984741211,42.75,42.29999923706055,1427800.0,26.494428634643555,26.9170041402181,28.386744880676268,27.944484920501708,27.674409866333008
2008-08-15,43.02000045776367,42.189998626708984,42.29999923706055,42.54999923706055,1861400.0,26.651016235351562,26.885269292195638,28.326239852905275,27.958595848083498,27.669595232009886
