Date,High,Low,Open,Close,Volume,Adj Close,HST-15ma,HST-50ma,HST-100ma,HST-200ma
2008-12-01,7.048458099365234,5.570240020751953,7.048458099365234,5.795398712158203,21383900.0,4.20056676864624,4.935194063186645,6.578347201347351,8.089904062747955,9.69187969326973
2008-12-02,6.656877040863037,5.814978122711182,5.981400012969971,6.5687713623046875,22981200.0,4.761115550994873,4.875591293970744,6.471062512397766,8.053533561229706,9.658341978788377
2008-12-03,7.205090522766113,5.981400012969971,6.226138114929199,7.097405910491943,18797600.0,5.144275188446045,4.832544819513957,6.374377913475037,8.02707825422287,9.62757187962532
2008-12-04,7.6456193923950195,6.5687713623046875,6.882036209106445,6.764562129974365,17782100.0,4.903027057647705,4.8079469203948975,6.280700116157532,7.9949938321113585,9.597196930646897
2008-12-05,7.498776435852051,6.451297283172607,6.637298107147217,7.420460224151611,17225000.0,5.378430366516113,4.774361308415731,6.195411515235901,7.961230223178863,9.568108690977096
2008-12-08,8.379833221435547,7.6456193923950195,7.880568027496338,8.340675354003906,20339300.0,6.045411586761475,4.839167388280233,6.118353781700134,7.932458159923553,9.541094685792922
2008-12-09,8.242780685424805,6.950562953948975,8.066568374633789,6.999510288238525,17342400.0,5.073320388793945,4.857615804672241,6.0439924192428585,7.895014111995697,9.508947645425797
2008-12-10,7.57709264755249,6.833088397979736,7.1071953773498535,7.459618091583252,17659600.0,5.406810760498047,4.902554210027059,5.963528838157654,7.858807160854339,9.478536196947097
2008-12-11,7.361722946166992,6.15761137008667,7.175722122192383,6.1869797706604,25914900.0,4.484388828277588,4.941816186904907,5.868590359687805,7.810369160175323,9.445454753637314
2008-12-12,7.146353244781494,5.7562408447265625,5.883504867553711,7.097405910491943,21240200.0,5.144275188446045,5.045411205291748,5.799905371665955,7.765243480205536,9.416013456583023
2008-12-15,7.273617267608643,6.656877040863037,7.126774311065674,6.833088397979736,19847600.0,4.952697277069092,5.094607130686442,5.737180676460266,7.724984896183014,9.383365525007248
2008-12-16,7.988252639770508,6.696035385131836,6.960352420806885,7.988252639770508,28246300.0,5.789972305297852,5.131504027048747,5.700851435661316,7.691350901126862,9.355619467496872
2008-12-17,8.693098068237305,7.322565078735352,7.528144836425781,8.027410507202148,14558400.0,5.818353652954102,5.1877954483032225,5.678287558555603,7.6619865250587464,9.327470172643661
2008-12-18,8.301517486572266,6.862457275390625,8.095937728881836,6.999510288238525,16950200.0,5.073320388793945,5.1674547831217446,5.641248717308044,7.6183190083503725,9.297537821531296
2008-12-19,7.65540885925293,7.068037033081055,7.097405910491943,7.57709264755249,16130700.0,5.491959095001221,5.177861626942953,5.639687714576721,7.580306365489959,9.269153519868851
2008-12-22,7.57709264755249,6.793930530548096,7.57709264755249,7.136563777923584,11461900.0,5.172657489776611,5.2426676750183105,5.611447415351868,7.540359375476837,9.239956372976303
2008-12-23,7.479197025299072,6.872246742248535,7.185511589050293,6.999510288238525,7623000.0,5.073320388793945,5.263481330871582,5.568448338508606,7.499069359302521,9.207093824148178
2008-12-24,7.156142711639404,6.852667808532715,7.1071953773498535,7.136563777923584,2233600.0,5.172657489776611,5.26537348429362,5.535808835029602,7.462758519649506,9.176124917268753
2008-12-26,7.342144012451172,6.970141887664795,7.165932655334473,7.263827800750732,3574800.0,5.264899730682373,5.289498329162598,5.522894883155823,7.422405340671539,9.145378712415695
2008-12-29,7.214879989624023,6.441507816314697,7.205090522766113,6.637298107147217,7444500.0,4.843424320220947,5.253831259409586,5.490908102989197,7.377417848110199,9.114058367013932
2008-12-30,7.175722122192383,6.715614318847656,6.862457275390625,6.911404609680176,9162300.0,5.043447971343994,5.187033685048421,5.461360783576965,7.3365983128547665,9.085509885549545
2008-12-31,7.479197025299072,6.803719997406006,6.833088397979736,7.410670757293701,11650200.0,5.407775402069092,5.209330685933431,5.436971354484558,7.2941775584220885,9.05697723031044
2009-01-02,7.7043561935424805,7.351933479309082,7.68477725982666,7.56730318069458,9386300.0,5.522075653076172,5.217015012105306,5.422247290611267,7.248704240322113,9.031162625551223
2009-01-05,7.57709264755249,7.185511589050293,7.459618091583252,7.244248867034912,12572400.0,5.2863335609436035,5.27047799428304,5.411464991569519,7.202621643543243,9.002363480329514
2009-01-06,8.046989440917969,7.283406734466553,7.361722946166992,7.929515361785889,15475000.0,5.786393165588379,5.3132858594258625,5.41025812625885,7.163917143344879,8.973032230138779
2009-01-07,7.733725070953369,7.254038333892822,7.733725070953369,7.322565078735352,13466300.0,5.343484401702881,5.3393383344014484,5.41069453716278,7.118615834712982,8.94100940823555
2009-01-08,7.714145660400391,6.901615142822266,7.302985668182373,7.479197025299072,11523600.0,5.457781791687012,5.317192300160726,5.419377131462097,7.075226705074311,8.91160239815712
2009-01-09,7.537934303283691,7.009300231933594,7.479197025299072,7.068037033081055,11461500.0,5.157745838165283,5.273151779174805,5.395095915794372,7.030865089893341,8.880626233816146
2009-01-12,7.224669456481934,6.412138938903809,7.077826499938965,6.558981895446777,13704800.0,4.7862749099731445,5.254015413920085,5.367358784675599,6.98565575838089,8.848654898405075
2009-01-13,6.696035385131836,6.27508544921875,6.686245918273926,6.451297283172607,16181400.0,4.707695007324219,5.201731141408285,5.325703778266907,6.9391012024879455,8.81729076743126
2009-01-14,6.27508544921875,5.96182107925415,6.26529598236084,6.0499267578125,13319700.0,4.414802074432373,5.151207447052002,5.267263808250427,6.889827487468719,8.78070315003395
2009-01-15,6.412138938903809,5.717082500457764,5.952031135559082,6.206559181213379,16811100.0,4.529101371765137,5.114926179250081,5.219198727607727,6.837221486568451,8.744445606470109
2009-01-16,6.656877040863037,6.2457170486450195,6.490455150604248,6.627508640289307,16891600.0,4.83627986907959,5.092501004536946,5.16720151424408,6.792162549495697,8.708516932725907
2009-01-20,6.5198235511779785,5.4331865310668945,6.382770538330078,5.462554931640625,22547500.0,3.9861807823181152,5.0072530746459964,5.11565737247467,6.73685446023941,8.668682621717453
2009-01-21,6.26529598236084,5.256975173950195,5.726872444152832,6.15761137008667,20537700.0,4.493383884429932,4.9839170455932615,5.084333004951477,6.685289790630341,8.630556651353835
2009-01-22,6.108663558959961,5.589818954467773,5.766030311584473,5.619187355041504,18519000.0,4.100480556488037,4.921052551269531,5.037629284858704,6.627418587207794,8.59170769572258
2009-01-23,5.834557056427002,5.129711151123047,5.325501918792725,5.766030311584473,18337100.0,4.207635879516602,4.841043249766032,5.008678860664368,6.569500143527985,8.554601534605027
2009-01-26,5.9716105461120605,5.511502742767334,5.511502742767334,5.834557056427002,13660200.0,4.2576398849487305,4.756747531890869,4.978032212257386,6.511382467746735,8.516572850942612
2009-01-27,6.118453025817871,5.658345699310303,5.952031135559082,5.7562408447265625,12162000.0,4.200491428375244,4.684358056386312,4.956602129936218,6.452973001003265,8.47877573132515
2009-01-28,6.216348648071289,5.609397888183594,5.766030311584473,6.108663558959961,21013400.0,4.457664489746094,4.595776144663493,4.928111128807068,6.3993029570579525,8.442781783342362
2009-01-29,6.05971622467041,5.619187355041504,5.824767589569092,5.638766288757324,15559000.0,4.1147685050964355,4.513861751556396,4.908940091133117,6.340315973758697,8.405969980955124
2009-01-30,5.8051886558532715,5.119921684265137,5.717082500457764,5.2667646408081055,17234700.0,3.8433074951171875,4.406230131785075,4.889874358177185,6.272670624256134,8.366421426534652
2009-02-02,5.413607597351074,5.012237071990967,5.090553283691406,5.354870319366455,15616600.0,3.907599687576294,4.322887055079142,4.873371658325195,6.207696051597595,8.326642541885375
2009-02-03,5.442975997924805,5.208027362823486,5.442975997924805,5.345080852508545,13729300.0,3.9004569053649902,4.263832521438599,4.873471612930298,6.142090635299683,8.286931407451629
2009-02-04,5.599608421325684,5.012237071990967,5.394028186798096,5.031816005706787,14145100.0,3.6718590259552,4.194776789347331,4.875101795196533,6.072800724506378,8.247111862897873
2009-02-05,5.168869495391846,4.767498970031738,4.982868194580078,4.982868194580078,14160700.0,3.6361405849456787,4.1428660233815515,4.863529438972473,6.001195659637451,8.208424241542817
2009-02-06,5.413607597351074,5.051394939422607,5.080763816833496,5.374449253082275,16076000.0,3.9218878746032715,4.10238512357076,4.837236819267273,5.939440770149231,8.170234208106995
2009-02-09,5.472344398498535,5.139500617980957,5.227606296539307,5.452765464782715,11998800.0,3.979036808013916,4.045235586166382,4.817337908744812,5.874201612472534,8.131329815387726
2009-02-10,5.452765464782715,4.708761692047119,5.374449253082275,4.7283406257629395,20797100.0,3.4504027366638184,4.009517049789428,4.778777356147766,5.813885378837585,8.088954572677613
2009-02-11,4.914341449737549,4.278022289276123,4.767498970031738,4.591287136077881,23979000.0,3.3503923416137695,3.9333176136016847,4.739068074226379,5.728514361381531,8.04583785533905
2009-02-12,4.63044548034668,4.150758743286133,4.150758743286133,4.63044548034668,19432800.0,3.3789663314819336,3.8852166652679445,4.722636065483093,5.650491633415222,8.002243251800538
2009-02-13,4.65981388092041,4.160548210144043,4.503181457519531,4.287812232971191,18704500.0,3.1289384365081787,3.813303502400716,4.689992523193359,5.580527517795563,7.9585710608959195
2009-02-17,4.346549034118652,4.023494720458984,4.150758743286133,4.111600399017334,21792800.0,3.0003511905670166,3.7294842561086017,4.647114043235779,5.510745978355407,7.911945333480835
2009-02-18,4.346549034118652,3.847283363342285,4.062653064727783,4.023494720458984,17295300.0,2.9360580444335938,3.6451886971791585,4.607774662971496,5.444237389564514,7.864411854743958
2009-02-19,4.787077903747559,3.680861473083496,4.787077903747559,3.778756618499756,20118900.0,2.7574660778045654,3.5318421363830566,4.555355377197266,5.375383446216583,7.816744116544723
2009-02-20,4.111600399017334,3.396965265274048,3.6417033672332764,4.062653064727783,18263200.0,2.964632987976074,3.4551664352416993,4.493739805221558,5.306046793460846,7.769767345190048
2009-02-23,4.199706077575684,3.729809045791626,4.160548210144043,3.7493882179260254,19276300.0,2.736034631729126,3.381348244349162,4.446994090080262,5.24549325466156,7.722785649299621
2009-02-24,4.238864421844482,3.6417033672332764,3.788546323776245,4.189916610717773,19979800.0,3.0575006008148193,3.324674971898397,4.400007886886597,5.181768362522125,7.677480262517929
2009-02-25,4.258443355560303,3.8179147243499756,4.238864421844482,4.0332841873168945,14855300.0,2.943202018737793,3.2608579794565835,4.3691841506958005,5.118887255191803,7.63263796210289
2009-02-26,4.170337677001953,3.661282539367676,4.0332841873168945,3.7493882179260254,13306000.0,2.736034631729126,3.1984696865081785,4.321019339561462,5.0604623556137085,7.584380269050598
2009-02-27,3.8570728302001953,3.5829663276672363,3.6025452613830566,3.622124433517456,14626700.0,2.6431667804718018,3.132271432876587,4.274828729629516,5.0060047030448915,7.53472709774971
2009-03-02,3.7004406452178955,3.2697014808654785,3.4752814769744873,3.3382279872894287,20826100.0,2.435999631881714,3.0332122166951496,4.207749276161194,4.954300355911255,7.483141436576843
2009-03-03,3.720019578933716,3.250122308731079,3.396965265274048,3.4263339042663574,15613800.0,2.5002927780151367,2.934629281361898,4.1413880586624146,4.909837808609009,7.430946102142334
2009-03-04,3.6906509399414062,3.348017692565918,3.4850709438323975,3.573176622390747,16716400.0,2.6074483394622803,2.8784323215484617,4.092070617675781,4.866659667491913,7.380286673307419
2009-03-05,3.573176622390747,3.240332841873169,3.416544198989868,3.3284385204315186,24707600.0,2.4288558959960938,2.8169965585072836,4.030808553695679,4.8352481341362,7.328354915380478
2009-03-06,3.5340185165405273,3.0151736736297607,3.4263339042663574,3.465492010116577,24804600.0,2.5288684368133545,2.7603233655293784,3.9779327726364135,4.794690093994141,7.277544004917145
2009-03-09,3.6417033672332764,3.142437696456909,3.514439582824707,3.504650115966797,15520300.0,2.5574421882629395,2.7222236156463624,3.9276152086257934,4.7480317735672,7.2288071823120115
2009-03-10,4.189916610717773,3.5340185165405273,3.5535976886749268,4.170337677001953,30948500.0,3.0432138442993164,2.725081125895182,3.8850263357162476,4.710417585372925,7.182637186050415
2009-03-11,4.395496845245361,4.043074131011963,4.219285488128662,4.111600399017334,22509900.0,3.0003511905670166,2.7293673356374106,3.8397353649139405,4.681315124034882,7.138080631494522
2009-03-12,4.806656837463379,4.023494720458984,4.0822319984436035,4.718551158905029,23664300.0,3.4432618618011475,2.7750870545705157,3.8117321157455444,4.65132010936737,7.094738540649414
2009-03-13,4.796867370605469,4.189916610717773,4.767498970031738,4.55212926864624,12822300.0,3.3218178749084473,2.7988993803660076,3.7772995138168337,4.6193301486969,7.050133984088898
2009-03-16,4.73813009262085,3.9843368530273438,4.6206560134887695,3.9843368530273438,19290600.0,2.9074831008911133,2.81032927831014,3.727293667793274,4.582132511138916,7.00418196439743
2009-03-17,4.591287136077881,3.9353890419006348,4.092021465301514,4.591287136077881,18161600.0,3.3503923416137695,2.8298553943634035,3.683860001564026,4.553053646087647,6.961651527881623
2009-03-18,5.002447605133057,4.229074954986572,4.395496845245361,4.884973049163818,23562400.0,3.5647029876708984,2.871288792292277,3.649427390098572,4.530446190834045,6.921537616252899
2009-03-19,5.022026538848877,4.278022289276123,5.012237071990967,4.278022289276123,24046600.0,3.1217942237854004,2.897006098429362,3.5961354112625123,4.503196768760681,6.878829817771912
2009-03-20,4.375917911529541,3.7004406452178955,4.375917911529541,3.7004406452178955,21072400.0,2.7003164291381836,2.900816075007121,3.5432720518112184,4.476983294487,6.834566407203674
2009-03-23,4.75770902633667,4.013705253601074,4.0332841873168945,4.698972225189209,30518100.0,3.428973913192749,2.9670143604278563,3.502695894241333,4.461036512851715,6.793153079748154
2009-03-24,4.698972225189209,4.062653064727783,4.581497669219971,4.287812232971191,23916800.0,3.1289384365081787,3.0089240709940595,3.4621197462081907,4.4286078310012815,6.753515813350678
2009-03-25,4.66960334777832,3.954968214035034,4.317180633544922,4.63044548034668,20091800.0,3.3789663314819336,3.0603586037953696,3.4339735746383666,4.400666179656983,6.7160943150520325
