Date,High,Low,Open,Close,Volume,Adj Close,ATO-15ma,ATO-50ma,ATO-100ma,ATO-200ma
2009-03-04,21.389999389648438,20.219999313354492,20.329999923706055,20.989999771118164,721600.0,14.790749549865723,16.110520998636883,16.61147554397583,16.29060439109802,17.286309685707092
2009-03-05,20.920000076293945,20.110000610351562,20.84000015258789,20.200000762939453,599800.0,14.234071731567383,15.89054266611735,16.57424169540405,16.280070505142213,17.263119235038758
2009-03-06,20.950000762939453,20.1299991607666,20.360000610351562,20.729999542236328,994700.0,14.607538223266602,15.688051795959472,16.537947216033935,16.281147909164428,17.242331252098083
2009-03-09,20.649999618530273,20.06999969482422,20.5,20.239999771118164,862700.0,14.26225757598877,15.472267786661783,16.499748725891113,16.265416593551635,17.219917240142824
2009-03-10,21.440000534057617,20.549999237060547,20.649999618530273,21.15999984741211,965100.0,14.910545349121094,15.338605372111003,16.472431983947754,16.249592847824097,17.201303052902222
2009-03-11,21.450000762939453,20.829999923706055,21.260000228881836,20.8799991607666,562600.0,14.713241577148438,15.211703364054362,16.43922416687012,16.248713636398314,17.182446870803833
2009-03-12,21.15999984741211,20.549999237060547,20.719999313354492,21.110000610351562,521100.0,14.87530517578125,15.093753178914389,16.412730903625487,16.247126398086547,17.16362265586853
2009-03-13,21.649999618530273,21.1200008392334,21.149999618530273,21.549999237060547,373000.0,15.185358047485352,15.026575597127279,16.386742401123048,16.251310806274414,17.14628101348877
2009-03-16,22.170000076293945,21.549999237060547,21.56999969482422,21.700000762939453,448500.0,15.291059494018555,14.983356857299805,16.363284721374512,16.247785243988037,17.1300093460083
2009-03-17,22.530000686645508,21.600000381469727,21.799999237060547,22.530000686645508,502300.0,15.875917434692383,14.984296226501465,16.345133171081542,16.252368516921997,17.116695795059204
2009-03-18,23.09000015258789,22.280000686645508,22.43000030517578,22.93000030517578,453300.0,16.15778350830078,15.003556696573893,16.335536499023437,16.261208763122557,17.105569982528685
2009-03-19,23.43000030517578,22.8700008392334,23.149999618530273,23.290000915527344,349600.0,16.411460876464844,15.055231475830078,16.32976303100586,16.271489915847777,17.096050958633423
2009-03-20,23.719999313354492,23.110000610351562,23.299999237060547,23.110000610351562,357300.0,16.284624099731445,15.115362230936686,16.32450954437256,16.282899923324585,17.085356283187867
2009-03-23,23.59000015258789,23.020000457763672,23.469999313354492,23.59000015258789,400300.0,16.62285804748535,15.232335217793782,16.328382453918458,16.30200728416443,17.075709772109985
2009-03-24,23.59000015258789,22.84000015258789,23.59000015258789,23.079999923706055,654000.0,16.26348114013672,15.365750122070313,16.320899734497072,16.306973037719725,17.065450849533082
2009-03-25,23.68000030517578,22.90999984741211,23.100000381469727,23.389999389648438,527900.0,16.481922149658203,15.478494962056478,16.3154239654541,16.312890386581422,17.055979537963868
2009-03-26,23.940000534057617,23.190000534057617,23.40999984741211,23.93000030517578,530800.0,16.862436294555664,15.653719266255697,16.319503593444825,16.31768141746521,17.048749237060548
2009-03-27,23.93000030517578,23.549999237060547,23.600000381469727,23.6200008392334,297700.0,16.64399528503418,15.789483070373535,16.32213207244873,16.31789086341858,17.041103553771972
2009-03-30,23.540000915527344,23.170000076293945,23.489999771118164,23.40999984741211,566000.0,16.496021270751953,15.938400650024414,16.31985595703125,16.31963418006897,17.03373327255249
2009-03-31,23.65999984741211,22.959999084472656,23.65999984741211,23.1200008392334,761600.0,16.29166603088379,16.030475362141928,16.30626808166504,16.32022437095642,17.025747299194336
2009-04-01,23.459999084472656,22.719999313354492,22.829999923706055,22.950000762939453,865600.0,16.171875,16.127717590332033,16.302232933044433,16.32043852806091,17.016350193023683
2009-04-02,23.479999542236328,22.889999389648438,23.260000228881836,23.09000015258789,671900.0,16.270526885986328,16.22073237101237,16.292390289306642,16.324447364807128,17.006735668182372
2009-04-03,23.209999084472656,22.8799991607666,23.209999084472656,23.170000076293945,364600.0,16.326900482177734,16.29683519999186,16.28784336090088,16.326143245697022,16.995913953781127
2009-04-06,23.329999923706055,22.770000457763672,22.93000030517578,22.979999542236328,317200.0,16.193023681640625,16.356966145833333,16.27936840057373,16.32444564819336,16.984016761779785
2009-04-07,23.0,22.579999923706055,22.65999984741211,22.809999465942383,355600.0,16.07322883605957,16.370120239257812,16.262940101623535,16.325728130340575,16.97233278274536
2009-04-08,23.049999237060547,22.6200008392334,22.969999313354492,22.829999923706055,409800.0,16.08732032775879,16.365422693888345,16.241652755737306,16.327631025314332,16.9591286945343
2009-04-09,23.149999618530273,22.559999465942383,22.90999984741211,23.079999923706055,466400.0,16.26348114013672,16.35555737813314,16.22180477142334,16.329309225082397,16.94812524795532
2009-04-13,23.09000015258789,22.6200008392334,23.09000015258789,22.969999313354492,319200.0,16.18596649169922,16.348980204264322,16.201101188659667,16.338294286727905,16.936192770004272
2009-04-14,22.959999084472656,22.65999984741211,22.920000076293945,22.829999923706055,448700.0,16.08732032775879,16.313277689615884,16.181759185791016,16.335950593948365,16.924985342025757
2009-04-15,22.93000030517578,22.520000457763672,22.760000228881836,22.829999923706055,392200.0,16.08732032775879,16.301533635457357,16.15547031402588,16.333743829727172,16.91472551345825
2009-04-16,23.450000762939453,22.760000228881836,22.959999084472656,23.360000610351562,535700.0,16.460784912109375,16.300124486287434,16.138873748779297,16.337532072067262,16.90372715950012
2009-04-17,23.559999465942383,23.260000228881836,23.3700008392334,23.489999771118164,657100.0,16.552391052246094,16.2794548034668,16.127721633911133,16.342167806625366,16.892577667236328
2009-04-20,23.520000457763672,23.239999771118164,23.469999313354492,23.31999969482422,675000.0,16.432600021362305,16.265361785888672,16.103475608825683,16.339561929702757,16.880896921157838
2009-04-21,23.610000610351562,23.25,23.260000228881836,23.469999313354492,598400.0,16.538299560546875,16.268180338541665,16.07370204925537,16.332386121749877,16.87150446891785
2009-04-22,23.780000686645508,23.149999618530273,23.399999618530273,23.469999313354492,793100.0,16.538299560546875,16.284622573852538,16.044623184204102,16.330976152420043,16.864007167816162
2009-04-23,23.59000015258789,23.149999618530273,23.559999465942383,23.43000030517578,946300.0,16.51011085510254,16.307171630859376,16.01817615509033,16.325949869155885,16.856605815887452
2009-04-24,23.6299991607666,23.1200008392334,23.440000534057617,23.309999465942383,765400.0,16.425552368164062,16.317506663004558,15.996012268066407,16.317021379470827,16.848307886123656
2009-04-27,23.959999084472656,23.200000762939453,23.200000762939453,23.81999969482422,592400.0,16.784927368164062,16.348041788736978,15.978812789916992,16.32370457649231,16.841603746414183
2009-04-28,24.399999618530273,23.729999542236328,23.729999542236328,24.219999313354492,545100.0,17.066789627075195,16.40629285176595,15.970168228149413,16.33292860984802,16.83664734840393
2009-04-29,24.93000030517578,24.110000610351562,24.389999389648438,24.84000015258789,722400.0,17.503677368164062,16.501656087239585,15.98193214416504,16.341867113113402,16.835296754837035
2009-04-30,25.299999237060547,24.6299991607666,24.8700008392334,24.709999084472656,847600.0,17.412065505981445,16.589972432454427,15.997838020324707,16.35516905784607,16.834334163665773
2009-05-01,26.0,24.719999313354492,24.84000015258789,25.639999389648438,1330700.0,18.067398071289062,16.710233561197917,16.026294822692872,16.368702783584595,16.837291221618653
2009-05-04,26.43000030517578,24.920000076293945,25.020000457763672,26.3700008392334,1250100.0,18.581809997558594,16.86995646158854,16.074070587158204,16.395300025939942,16.84393713951111
2009-05-05,26.40999984741211,25.719999313354492,26.149999618530273,25.829999923706055,454200.0,18.2012882232666,17.010887654622397,16.119309539794923,16.42100966453552,16.84861276626587
2009-05-06,26.020000457763672,25.610000610351562,25.8799991607666,25.719999313354492,568700.0,18.123777389526367,17.146651458740234,16.1645485496521,16.44670835494995,16.85290083885193
2009-05-07,25.989999771118164,25.549999237060547,25.889999389648438,25.8700008392334,413600.0,18.229467391967773,17.264563624064127,16.211760368347168,16.471935596466064,16.856905145645143
2009-05-08,26.190000534057617,25.520000457763672,25.93000030517578,25.649999618530273,704000.0,18.074453353881836,17.366034444173177,16.260522651672364,16.48963846206665,16.85925449371338
2009-05-11,26.18000030517578,25.559999465942383,25.559999465942383,25.84000015258789,539400.0,18.208335876464844,17.484416834513347,16.317036113739015,16.511597843170165,16.862476301193237
2009-05-12,26.09000015258789,25.6299991607666,25.979999542236328,25.799999237060547,609600.0,18.18014907836914,17.59387346903483,16.383273830413817,16.53014928817749,16.866166343688963
2009-05-13,25.829999923706055,24.899999618530273,25.760000228881836,24.989999771118164,833300.0,17.609371185302734,17.665278244018555,16.4502161026001,16.54452117919922,16.86659637451172
2009-05-14,25.1200008392334,24.3700008392334,24.920000076293945,24.530000686645508,672600.0,17.285236358642578,17.71695327758789,16.500105838775635,16.555790691375734,16.866251754760743
2009-05-15,24.639999389648438,24.020000457763672,24.489999771118164,24.1299991607666,459700.0,17.003372192382812,17.755474599202476,16.555491847991945,16.564866771697996,16.862095050811767
2009-05-18,24.649999618530273,24.100000381469727,24.209999084472656,24.510000228881836,533600.0,17.271142959594727,17.787888971964517,16.608763942718507,16.57335557937622,16.858871145248415
2009-05-19,24.8799991607666,24.479999542236328,24.549999237060547,24.649999618530273,403900.0,17.36979103088379,17.80808906555176,16.670914611816407,16.585331668853758,16.856208114624025
2009-05-20,24.940000534057617,24.56999969482422,24.8799991607666,24.6200008392334,672200.0,17.348657608032227,17.7977544148763,16.719676856994628,16.59605442047119,16.854217796325685
2009-05-21,24.360000610351562,23.979999542236328,24.170000076293945,24.059999465942383,379200.0,17.18437957763672,17.782575352986655,16.769099617004393,16.604161891937256,16.848698711395265
2009-05-22,24.25,23.850000381469727,24.079999923706055,23.90999984741211,291000.0,17.077241897583008,17.71656494140625,16.81313835144043,16.612934627532958,16.842779321670534
2009-05-26,24.469999313354492,23.81999969482422,24.0,24.459999084472656,409300.0,17.47007179260254,17.642449061075848,16.858832626342775,16.62278751373291,16.840211601257323
2009-05-27,24.579999923706055,23.59000015258789,24.440000534057617,23.649999618530273,859900.0,16.891542434692383,17.5551326751709,16.89084228515625,16.62706350326538,16.83431131362915
2009-05-28,24.010000228881836,23.520000457763672,23.65999984741211,23.809999465942383,592100.0,17.005823135375977,17.480602391560872,16.91344039916992,16.629286785125732,16.82769639968872
2009-05-29,24.010000228881836,23.440000534057617,23.979999542236328,24.0,682300.0,17.141530990600586,17.408073298136394,16.933115348815917,16.63432592391968,16.82297836303711
2009-06-01,24.670000076293945,24.200000762939453,24.290000915527344,24.389999389648438,641000.0,17.42007827758789,17.36444829305013,16.95328769683838,16.64152536392212,16.81938232421875
2009-06-02,24.799999237060547,24.25,24.3799991607666,24.760000228881836,661100.0,17.684343338012695,17.32951545715332,16.981282081604004,16.65289581298828,16.8174121761322
2009-06-03,24.93000030517578,24.459999084472656,24.700000762939453,24.639999389648438,360800.0,17.598628997802734,17.290747451782227,17.00079750061035,16.664589977264406,16.815081119537354
2009-06-04,24.610000610351562,24.280000686645508,24.610000610351562,24.489999771118164,398100.0,17.491497039794922,17.28288917541504,17.025357818603517,16.673128776550293,16.81052233695984
2009-06-05,24.760000228881836,24.40999984741211,24.530000686645508,24.610000610351562,483100.0,17.577207565307617,17.30235392252604,17.047263526916502,16.681343746185302,16.805613737106324
2009-06-08,24.899999618530273,24.469999313354492,24.65999984741211,24.81999969482422,559600.0,17.727197647094727,17.35060895284017,17.064558753967287,16.692031173706056,16.801048984527586
2009-06-09,24.860000610351562,24.399999618530273,24.780000686645508,24.68000030517578,377700.0,17.627201080322266,17.37434616088867,17.084222869873045,16.70317747116089,16.796549329757692
2009-06-10,25.030000686645508,24.5,24.75,24.6200008392334,372700.0,17.5843505859375,17.388650131225585,17.105989456176758,16.712922706604004,16.792520332336426
2009-06-11,25.1200008392334,24.579999923706055,24.579999923706055,24.950000762939453,340800.0,17.820049285888672,17.420076243082683,17.136557121276855,16.72141260147095,16.79021773338318
2009-06-12,25.34000015258789,24.579999923706055,24.90999984741211,25.34000015258789,422400.0,18.098596572875977,17.4810240427653,17.175091552734376,16.738662242889404,16.788109292984007
2009-06-15,25.309999465942383,24.719999313354492,25.059999465942383,24.84000015258789,281000.0,17.741479873657227,17.52530657450358,17.204510612487795,16.748450450897217,16.782948160171507
2009-06-16,24.969999313354492,24.600000381469727,24.850000381469727,24.719999313354492,267200.0,17.65576934814453,17.537686411539713,17.23108798980713,16.759465675354004,16.77667353630066
2009-06-17,25.079999923706055,24.610000610351562,24.690000534057617,24.790000915527344,224800.0,17.705768585205078,17.591968154907228,17.261342887878417,16.770355644226075,16.770888624191283
2009-06-18,25.350000381469727,24.799999237060547,24.8799991607666,25.309999465942383,259900.0,18.077173233032227,17.663391494750975,17.30142177581787,16.782180938720703,16.767097692489624
2009-06-19,25.510000228881836,25.0,25.399999618530273,25.149999618530273,379500.0,17.962890625,17.71814880371094,17.338933181762695,16.79029296875,16.763523025512697
2009-06-22,25.40999984741211,25.020000457763672,25.020000457763672,25.15999984741211,203900.0,17.970035552978516,17.75481262207031,17.37306427001953,16.797434520721435,16.761799144744874
