Date,High,Low,Open,Close,Volume,Adj Close,SYK-15ma,SYK-50ma,SYK-100ma,SYK-200ma
2012-11-16,52.560001373291016,51.810001373291016,52.54999923706055,52.099998474121094,3704900.0,47.32595443725586,47.76681086222331,48.81957473754883,48.47732521057129,48.336966381073
2012-11-19,53.130001068115234,52.4900016784668,52.56999969482422,53.0,2340400.0,48.14348220825195,47.80314585367839,48.801701354980466,48.47366424560547,48.33077199935913
2012-11-20,53.88999938964844,52.79999923706055,53.04999923706055,53.599998474121094,2361400.0,48.68849182128906,47.88853174845378,48.79545234680176,48.46891086578369,48.32456420898438
2012-11-21,53.810001373291016,53.41999816894531,53.619998931884766,53.5,2009800.0,48.59765625,47.943033599853514,48.798245391845704,48.468135566711425,48.31763296127319
2012-11-23,54.529998779296875,53.61000061035156,53.65999984741211,54.52000045776367,738100.0,49.524208068847656,48.030843098958336,48.811425399780276,48.46477149963379,48.31753423690796
2012-11-26,54.529998779296875,53.86000061035156,54.2599983215332,54.529998779296875,1766700.0,49.53329086303711,48.14529800415039,48.81718574523926,48.465389289855956,48.319411239624024
2012-11-27,54.66999816894531,54.18000030517578,54.380001068115234,54.220001220703125,1362600.0,49.25169372558594,48.23674062093099,48.80337860107422,48.46310070037842,48.32342683792114
2012-11-28,54.61000061035156,53.59000015258789,54.08000183105469,54.599998474121094,1161400.0,49.596858978271484,48.30577596028646,48.781634216308596,48.4685168838501,48.331053791046145
2012-11-29,55.08000183105469,53.86000061035156,54.81999969482422,54.04999923706055,2455200.0,49.097267150878906,48.39297943115234,48.74591636657715,48.47500003814697,48.3347013092041
2012-11-30,54.290000915527344,53.779998779296875,54.06999969482422,54.15999984741211,2311500.0,49.197181701660156,48.49835001627604,48.71762626647949,48.48130588531494,48.340419673919676
2012-12-03,55.08000183105469,54.099998474121094,54.47999954223633,54.439998626708984,2977200.0,49.451534271240234,48.61401621500651,48.69514717102051,48.495675277709964,48.34714038848877
2012-12-04,54.709999084472656,54.040000915527344,54.5,54.349998474121094,2157700.0,49.36977767944336,48.69274139404297,48.67320434570313,48.50922710418701,48.35313810348511
2012-12-05,54.529998779296875,54.0,54.33000183105469,54.36000061035156,2153800.0,49.37887191772461,48.79447937011719,48.64203247070313,48.52594654083252,48.359405784606935
2012-12-06,54.45000076293945,53.93000030517578,54.220001220703125,54.349998474121094,1986000.0,49.36977767944336,48.91741104125977,48.60705924987793,48.53958885192871,48.36684003829956
2012-12-07,54.630001068115234,54.09000015258789,54.470001220703125,54.56999969482422,1437000.0,49.56962203979492,49.07304458618164,48.58531303405762,48.55658699035644,48.37477970123291
2012-12-10,54.81999969482422,54.369998931884766,54.380001068115234,54.790000915527344,1567200.0,49.76946258544922,49.23594512939453,48.57077911376953,48.5681632232666,48.38156372070313
2012-12-11,56.0,55.099998474121094,55.22999954223633,55.810001373291016,2254300.0,50.69599914550781,49.40611292521159,48.57077911376953,48.59036224365234,48.38911962509155
2012-12-12,56.619998931884766,55.7400016784668,55.779998779296875,56.130001068115234,1843300.0,50.986671447753906,49.55932490030924,48.57931770324707,48.62840824127197,48.39732084274292
2012-12-13,56.29999923706055,55.869998931884766,56.08000183105469,56.189998626708984,2265200.0,51.04117202758789,49.722225952148435,48.60275337219238,48.67387657165527,48.407590274810794
2012-12-14,56.290000915527344,55.7400016784668,56.0,55.779998779296875,2587400.0,50.66874313354492,49.79852828979492,48.622918853759764,48.72132164001465,48.42012769699097
2012-12-17,56.209999084472656,55.790000915527344,55.83000183105469,56.15999984741211,1456000.0,51.01392364501953,49.897237141927086,48.65453002929687,48.77221851348877,48.43663576126099
2012-12-18,56.75,55.970001220703125,56.18000030517578,56.349998474121094,2553600.0,51.1865119934082,50.026225026448564,48.67796592712402,48.820135612487796,48.45369249343872
2012-12-19,56.4900016784668,55.900001525878906,56.41999816894531,55.959999084472656,1677400.0,50.832244873046875,50.10858408610026,48.69885833740234,48.864238510131834,48.47081840515137
2012-12-20,56.58000183105469,55.779998779296875,56.029998779296875,56.56999969482422,1273700.0,51.3863525390625,50.261189778645836,48.739189834594725,48.90383792877197,48.494171657562255
2012-12-21,56.7400016784668,55.619998931884766,56.459999084472656,55.869998931884766,3226700.0,50.75049591064453,50.36474405924479,48.79623512268066,48.93771228790283,48.51425582885742
2012-12-24,55.9900016784668,55.72999954223633,55.79999923706055,55.869998931884766,703800.0,50.75049591064453,50.451341501871745,48.862545852661135,48.974391822814944,48.53110771179199
2012-12-26,55.9900016784668,55.27000045776367,55.880001068115234,55.43000030517578,932300.0,50.3508186340332,50.516744232177736,48.916502456665036,48.99983539581299,48.54537761688233
2012-12-27,55.400001525878906,54.54999923706055,55.25,55.15999984741211,1132600.0,50.34625244140625,50.58123626708984,48.97327499389648,49.03817344665527,48.561869354248046
2012-12-28,55.04999923706055,54.40999984741211,54.79999923706055,54.45000076293945,1094000.0,49.69821548461914,50.60313212076823,49.017086791992185,49.05781490325928,48.570945796966555
2012-12-31,54.81999969482422,54.06999969482422,54.34000015258789,54.81999969482422,1780100.0,50.035926818847656,50.63421910603841,49.04657875061035,49.07911415100098,48.57767049789429
2013-01-02,55.88999938964844,55.2400016784668,55.540000915527344,55.880001068115234,2118400.0,51.00342559814453,50.71648330688477,49.10704772949219,49.10954544067383,48.58577583312988
2013-01-03,56.25,55.81999969482422,55.900001525878906,56.13999938964844,1384600.0,51.2407341003418,50.75279897054036,49.15791069030762,49.14244026184082,48.59551666259765
2013-01-04,57.0,56.11000061035156,56.31999969482422,56.72999954223633,2471000.0,51.779239654541016,50.80563685099284,49.23716613769531,49.18252990722656,48.607725582122804
2013-01-07,57.220001220703125,56.599998474121094,56.650001525878906,57.06999969482422,1762600.0,52.089561462402344,50.87552947998047,49.31699615478516,49.223279571533205,48.622069683074955
2013-01-08,57.06999969482422,56.52000045776367,56.93000030517578,56.970001220703125,1854100.0,51.99829864501953,50.96416651407878,49.407717819213865,49.261849632263186,48.6358228302002
2013-01-09,58.7400016784668,57.13999938964844,57.209999084472656,58.380001068115234,2828300.0,53.28523254394531,51.115587107340495,49.52363311767578,49.30795009613037,48.65883892059326
2013-01-10,58.84000015258789,58.29999923706055,58.709999084472656,58.84000015258789,1815200.0,53.70510482788086,51.28349329630534,49.64576606750488,49.355353622436525,48.68296670913696
2013-01-11,58.900001525878906,58.47999954223633,58.81999969482422,58.84000015258789,1477800.0,53.70510482788086,51.47501729329427,49.77171409606934,49.39922801971436,48.70229097366333
2013-01-14,58.880001068115234,58.2599983215332,58.54999923706055,58.869998931884766,1375700.0,53.732486724853516,51.63142623901367,49.89076126098633,49.44464302062988,48.72251529693604
2013-01-15,59.72999954223633,58.56999969482422,58.7599983215332,59.560001373291016,2212100.0,54.362274169921875,51.87221145629883,50.01386543273926,49.49508911132813,48.746235580444335
2013-01-16,59.720001220703125,59.29999923706055,59.45000076293945,59.43000030517578,1170200.0,54.24362564086914,52.10508677164714,50.14240859985352,49.54615837097168,48.76922735214234
2013-01-17,61.16999816894531,59.709999084472656,59.720001220703125,60.619998931884766,2379400.0,55.32975769042969,52.437016042073566,50.291402664184574,49.612432708740236,48.79584716796875
2013-01-18,61.59000015258789,60.47999954223633,60.72999954223633,61.54999923706055,3599100.0,56.17860794067383,52.82583974202474,50.443748245239256,49.69253448486328,48.82639577865601
2013-01-22,61.720001220703125,61.189998626708984,61.5,61.709999084472656,1725400.0,56.32463836669922,53.267601267496744,50.61445671081543,49.76948150634766,48.857539348602295
2013-01-23,61.91999816894531,61.25,61.630001068115234,61.869998931884766,2350900.0,56.47068405151367,53.69658508300781,50.79153793334961,49.84834148406983,48.89306350708008
2013-01-24,63.650001525878906,61.599998474121094,62.0099983215332,63.45000076293945,2491300.0,57.912803649902344,54.15721028645833,50.99546318054199,49.941351127624515,48.93462657928467
2013-01-25,63.91999816894531,63.33000183105469,63.75,63.54999923706055,2077100.0,58.00407409667969,54.608099619547524,51.19176666259766,50.03654033660889,48.980611877441405
2013-01-28,63.849998474121094,63.22999954223633,63.68000030517578,63.779998779296875,1624700.0,58.2139892578125,55.03708292643229,51.39899040222168,50.13808177947998,49.03233362197876
2013-01-29,63.9900016784668,63.459999084472656,63.66999816894531,63.79999923706055,1189800.0,58.23225021362305,55.44659550984701,51.61311935424805,50.238448486328124,49.08090190887451
2013-01-30,63.810001373291016,63.33000183105469,63.689998626708984,63.380001068115234,2071800.0,57.848907470703125,55.83663609822591,51.82539512634278,50.329914321899416,49.12291162490845
2013-01-31,63.380001068115234,62.54999923706055,63.29999923706055,62.650001525878906,2714500.0,57.1826171875,56.09646174112956,52.022528381347655,50.421051559448244,49.165645923614505
2013-02-01,63.16999816894531,61.529998779296875,62.349998474121094,63.040000915527344,2558200.0,57.538570404052734,56.35202611287435,52.21043014526367,50.50606575012207,49.20889812469483
2013-02-04,62.65999984741211,62.0099983215332,62.65999984741211,62.29999923706055,1855100.0,56.86314392089844,56.56256205240886,52.37392318725586,50.58468776702881,49.24584381103516
2013-02-05,62.86000061035156,62.27000045776367,62.29999923706055,62.79999923706055,1893100.0,57.319522857666016,56.80169779459636,52.54836051940918,50.67330295562744,49.28250263214111
2013-02-06,63.119998931884766,62.459999084472656,62.56999969482422,63.060001373291016,1404800.0,57.55683135986328,57.01466827392578,52.70901298522949,50.760219192504884,49.32530527114868
2013-02-07,63.08000183105469,62.290000915527344,62.720001220703125,63.04999923706055,1808500.0,57.547698974609375,57.23493982950846,52.86930114746094,50.8432434463501,49.37000009536743
2013-02-08,63.93000030517578,63.0,63.189998626708984,63.779998779296875,1083500.0,58.2139892578125,57.42722193400065,53.04854705810547,50.92596282958984,49.42356960296631
2013-02-11,63.900001525878906,63.349998474121094,63.66999816894531,63.900001525878906,1173200.0,58.323524475097656,57.57021636962891,53.22308036804199,51.00235729217529,49.47561365127564
2013-02-12,64.0999984741211,63.540000915527344,63.86000061035156,64.01000213623047,1098300.0,58.42392349243164,57.7101687113444,53.40961349487305,51.077764930725095,49.52581628799439
2013-02-13,64.45999908447266,63.619998931884766,64.13999938964844,63.880001068115234,847100.0,58.30526351928711,57.83247400919596,53.59177513122559,51.15470069885254,49.57371307373047
2013-02-14,64.13999938964844,63.59000015258789,63.7599983215332,64.0199966430664,1215900.0,58.433040618896484,57.867156473795575,53.77140525817871,51.23327621459961,49.61999546051025
2013-02-15,63.97999954223633,63.2599983215332,63.97999954223633,63.849998474121094,2206600.0,58.277889251708984,57.88541081746419,53.94956748962402,51.31138591766357,49.665457019805906
2013-02-19,63.849998474121094,63.189998626708984,63.75,63.689998626708984,2019100.0,58.1318359375,57.87993392944336,54.12462677001953,51.38332962036133,49.708836250305175
2013-02-20,63.790000915527344,63.040000915527344,63.7400016784668,63.08000183105469,1561600.0,57.5750846862793,57.83612289428711,54.28873291015625,51.44789608001709,49.750378150939945
2013-02-21,62.77000045776367,61.59000015258789,62.75,62.16999816894531,2143000.0,56.74448776245117,57.76249491373698,54.43223022460938,51.508771629333495,49.78731641769409
2013-02-22,62.70000076293945,62.119998931884766,62.5,62.70000076293945,1233000.0,57.228248596191406,57.76553700764974,54.58140594482422,51.57609252929687,49.830684413909914
2013-02-25,63.16999816894531,62.09000015258789,62.81999969482422,62.09000015258789,1614900.0,56.67148208618164,57.70773111979167,54.7009156036377,51.635847358703614,49.87014198303223
2013-02-26,63.16999816894531,62.400001525878906,62.470001220703125,62.77000045776367,1975500.0,57.292137145996094,57.73633066813151,54.827024917602536,51.70317131042481,49.912567596435544
2013-02-27,63.84000015258789,62.70000076293945,62.79999923706055,63.65999984741211,1332100.0,58.10447692871094,57.7886609395345,54.968291015625,51.78552219390869,49.963110847473146
2013-02-28,64.27999877929688,63.5,63.560001373291016,63.880001068115234,1633300.0,58.30526351928711,57.83855641682943,55.12102142333984,51.871970138549806,50.01411725997925
2013-03-01,65.0,63.18000030517578,63.72999954223633,64.9000015258789,2487100.0,59.23625564575195,57.95112686157226,55.28546806335449,51.96999904632568,50.07063488006592
2013-03-04,65.08000183105469,64.54000091552734,64.66000366210938,65.06999969482422,1414300.0,59.39141845703125,58.029622141520186,55.44956619262695,52.06376605987549,50.13036193847656
2013-03-05,66.37000274658203,65.05999755859375,65.05999755859375,66.0,1748400.0,60.24024963378906,58.15740381876628,55.637726287841794,52.16829231262207,50.1972624206543
2013-03-06,66.56999969482422,65.80000305175781,66.05000305175781,65.95999908447266,1748900.0,60.20374298095703,58.276058451334634,55.81407409667969,52.27663196563721,50.26515214920044
2013-03-07,66.16000366210938,65.25,66.0,65.4000015258789,1444500.0,59.692626953125,58.36854934692383,55.9929167175293,52.394575920104984,50.33386625289917
2013-03-08,66.0,65.5199966430664,65.7699966430664,65.72000122070312,1499900.0,59.98469161987305,58.47199274698893,56.177600631713865,52.5200732421875,50.40728549957275
2013-03-11,66.2699966430664,65.68000030517578,65.83000183105469,66.22000122070312,1103900.0,60.44107437133789,58.61620508829753,56.37940574645996,52.6479541015625,50.47771385192871
2013-03-12,66.79000091552734,65.8499984741211,65.9800033569336,66.79000091552734,1302500.0,60.961307525634766,58.80483652750651,56.59170684814453,52.78249092102051,50.549436473846434
2013-03-13,66.7300033569336,66.16999816894531,66.70999908447266,66.68000030517578,1182500.0,60.86091613769531,59.02389195760091,56.81496086120605,52.91602382659912,50.62264007568359
2013-03-14,66.91999816894531,66.29000091552734,66.91000366210938,66.80999755859375,1158900.0,60.97956848144531,59.30623067220052,57.03383369445801,53.04020622253418,50.69445400238037
2013-03-15,66.72000122070312,65.72000122070312,66.58000183105469,65.93000030517578,2464200.0,60.17635726928711,59.5027712504069,57.21729232788086,53.162170028686525,50.761666011810306
2013-03-18,65.43000030517578,64.43000030517578,65.43000030517578,64.77999877929688,2328900.0,59.126731872558594,59.6664545694987,57.3750122833252,53.266461486816404,50.82029491424561
