Date,High,Low,Open,Close,Volume,Adj Close,FCX-15ma,FCX-50ma,FCX-100ma,FCX-200ma
2009-02-11,14.364999771118164,13.524999618530273,13.904999732971191,13.960000038146973,51687400.0,10.823987007141113,10.223343149820964,9.43400408744812,11.67429334640503,25.285310230255128
2009-02-12,14.84000015258789,13.550000190734863,13.75,14.699999809265137,51104800.0,11.397750854492188,10.400124549865723,9.499831876754762,11.506959762573242,25.13134754180908
2009-02-13,15.449999809265137,14.760000228881836,14.819999694824219,15.255000114440918,49038400.0,11.828075408935547,10.599132982889811,9.567210454940795,11.348482723236083,24.97376361846924
2009-02-17,14.470000267028809,13.524999618530273,14.399999618530273,13.5600004196167,49857000.0,10.513842582702637,10.655475616455078,9.637535333633423,11.18765362739563,24.82063994884491
2009-02-18,14.324999809265137,13.279999732971191,13.824999809265137,14.220000267028809,71531000.0,11.025582313537598,10.728100967407226,9.722281923294068,11.043459148406983,24.665750064849853
2009-02-19,14.845000267028809,13.975000381469727,14.675000190734863,14.135000228881836,48044200.0,10.959677696228027,10.733270263671875,9.81121548652649,10.89133563041687,24.49955632686615
2009-02-20,14.595000267028809,13.539999961853027,13.760000228881836,14.390000343322754,45834600.0,11.157390594482422,10.787545077006023,9.879214324951171,10.758713808059692,24.331817145347596
2009-02-23,14.75,13.0649995803833,14.71500015258789,13.170000076293945,46210200.0,10.211454391479492,10.818559392293293,9.930387935638429,10.657191553115844,24.164987835884094
2009-02-24,14.079999923706055,13.039999961853027,13.380000114440918,13.994999885559082,42699200.0,10.851127624511719,10.906433550516764,9.969931240081786,10.54817650794983,23.994288353919984
2009-02-25,14.984999656677246,13.904999732971191,14.375,14.65999984741211,56739800.0,11.366735458374023,11.01369113922119,10.020251941680907,10.459201936721803,23.833502173423767
2009-02-26,15.954999923706055,14.904999732971191,15.010000228881836,15.045000076293945,51328000.0,11.665250778198242,11.086316363016765,10.080807361602783,10.401374197006225,23.673370289802552
2009-02-27,15.694999694824219,14.194999694824219,14.385000228881836,15.210000038146973,47881400.0,11.793185234069824,11.139816284179688,10.142138118743896,10.347657299041748,23.50873384475708
2009-03-02,14.914999961853027,13.15999984741211,14.755000114440918,13.244999885559082,61594400.0,10.269607543945312,11.0540101369222,10.154543914794921,10.283104934692382,23.340575828552247
2009-03-03,14.569999694824219,13.574999809265137,13.859999656677246,14.204999923706055,55129800.0,11.013947486877441,11.030490938822428,10.173152446746826,10.24520408630371,23.168099331855775
2009-03-04,16.459999084472656,15.234999656677246,15.5,16.104999542236328,90730800.0,12.487126350402832,11.157649421691895,10.242081699371338,10.20707407951355,22.9939386844635
2009-03-05,16.149999618530273,15.255000114440918,15.390000343322754,15.824999809265137,56796600.0,12.270026206970215,11.254052035013835,10.306591358184814,10.182805366516114,22.81745409488678
2009-03-06,17.19499969482422,16.2450008392334,16.44499969482422,16.940000534057617,65312800.0,13.134552955627441,11.369838841756184,10.40397626876831,10.173229732513427,22.64332968711853
2009-03-09,17.209999084472656,16.045000076293945,16.405000686645508,16.15999984741211,54320400.0,12.529773712158203,11.416618728637696,10.486086559295654,10.122637729644776,22.476241216659545
2009-03-10,17.375,16.600000381469727,16.8799991607666,17.084999084472656,60171200.0,13.246976852416992,11.598827679951986,10.583781528472901,10.096391868591308,22.315577659606934
2009-03-11,18.030000686645508,16.985000610351562,17.225000381469727,17.780000686645508,57747400.0,13.785848617553711,11.78284543355306,10.68442283630371,10.105889940261841,22.16122841835022
2009-03-12,18.485000610351562,17.524999618530273,17.59000015258789,18.3799991607666,51854400.0,14.251065254211426,12.002271270751953,10.790026454925536,10.118954725265503,22.008347945213316
2009-03-13,19.0,18.079999923706055,19.0,18.520000457763672,49113800.0,14.35961627960205,12.215752983093262,10.89322654724121,10.134888334274292,21.852104415893553
2009-03-16,19.21500015258789,18.3799991607666,18.815000534057617,18.6299991607666,44771800.0,14.444905281066895,12.497983042399088,10.99262731552124,10.136981801986694,21.708690609931946
2009-03-17,18.5,17.625,18.110000610351562,18.46500015258789,43141400.0,14.316971778869629,12.729039319356282,11.071636142730712,10.153225536346435,21.559816789627074
2009-03-18,19.010000228881836,17.174999237060547,18.239999771118164,18.934999465942383,67963400.0,14.681388854980469,12.950016212463378,11.146458110809327,10.195676336288452,21.413012742996216
2009-03-19,21.309999465942383,19.93000030517578,20.174999237060547,20.020000457763672,71975600.0,15.52265453338623,13.207176462809246,11.218023681640625,10.249020948410035,21.27304428577423
2009-03-20,20.75,19.30500030517578,20.485000610351562,19.5,41884200.0,15.119466781616211,13.428928565979003,11.303390464782716,10.303838720321655,21.136108889579774
2009-03-23,21.06999969482422,19.8799991607666,20.3700008392334,20.934999465942383,39773800.0,16.232101440429688,13.826428159077961,11.401240482330323,10.374086065292358,20.99423858165741
2009-03-24,20.915000915527344,19.899999618530273,20.30500030517578,20.434999465942383,35161800.0,15.844428062438965,14.148460197448731,11.495213832855224,10.428632469177247,20.852887716293335
2009-03-25,21.350000381469727,19.625,20.625,20.329999923706055,42744000.0,15.763011932373047,14.366852569580079,11.613223133087159,10.476782121658324,20.706385622024538
2009-03-26,21.725000381469727,20.969999313354492,21.03499984741211,21.524999618530273,46627200.0,16.68956184387207,14.661488278706868,11.746972179412841,10.527296619415283,20.562325248718263
2009-03-27,21.44499969482422,20.65999984741211,20.815000534057617,21.059999465942383,30680800.0,16.329023361206055,14.87445297241211,11.894987888336182,10.577927446365356,20.41516661643982
2009-03-30,20.135000228881836,18.924999237060547,20.06999969482422,19.264999389648438,43989400.0,14.93725872039795,15.034951972961426,12.01005090713501,10.615493516921997,20.26604094028473
2009-03-31,19.594999313354492,18.260000228881836,19.545000076293945,19.05500030517578,55384400.0,14.774432182312012,15.13678232828776,12.11635238647461,10.63553653717041,20.104993438720705
2009-04-01,20.0,18.299999237060547,18.475000381469727,19.854999542236328,39319800.0,15.394718170166016,15.244040298461915,12.25258264541626,10.672947521209716,19.94445617675781
2009-04-02,21.434999465942383,20.674999237060547,20.739999771118164,20.78499984741211,43347400.0,16.115795135498047,15.368355623881023,12.392689590454102,10.729897441864013,19.792039794921877
2009-04-03,21.875,20.625,20.700000762939453,21.334999084472656,40148600.0,16.54224395751953,15.513864135742187,12.548613872528076,10.790375299453736,19.641965236663818
2009-04-06,20.920000076293945,20.18000030517578,20.684999465942383,20.875,31817000.0,16.18558120727539,15.62990919748942,12.6954665184021,10.845774564743042,19.49319393157959
2009-04-07,21.354999542236328,20.450000762939453,20.475000381469727,20.68000030517578,35730600.0,16.03438949584961,15.744403711954753,12.822780246734618,10.910051689147949,19.350392303466798
2009-04-08,21.049999237060547,19.84000015258789,20.809999465942383,20.309999465942383,32057800.0,15.747506141662598,15.815478197733562,12.939006328582764,10.981113166809083,19.203260197639466
2009-04-09,22.1299991607666,21.084999084472656,21.420000076293945,22.049999237060547,39514400.0,17.096628189086914,15.920409774780273,13.063296127319337,11.05124423980713,19.06826556682587
2009-04-13,23.010000228881836,21.68000030517578,22.510000228881836,22.795000076293945,35877000.0,17.674266815185547,16.09072977701823,13.209916095733643,11.13362590789795,18.93284402370453
2009-04-14,23.110000610351562,22.075000762939453,22.614999771118164,22.1299991607666,34891800.0,17.15865707397461,16.15250015258789,13.358164443969727,11.215503635406494,18.798273882865907
2009-04-15,22.459999084472656,21.825000762939453,22.174999237060547,22.399999618530273,33033400.0,17.36800193786621,16.254071744283042,13.514864177703858,11.305134935379028,18.6635121011734
2009-04-16,22.5,21.325000762939453,22.459999084472656,21.8700008392334,34969600.0,16.957063674926758,16.333675193786622,13.65884801864624,11.396239428520202,18.52501893520355
2009-04-17,21.895000457763672,21.229999542236328,21.780000686645508,21.700000762939453,29151200.0,16.825254440307617,16.342721366882323,13.7838356590271,11.49626054763794,18.388991322517395
2009-04-20,20.75,19.434999465942383,20.514999389648438,19.55500030517578,36351000.0,15.162110328674316,16.26492716471354,13.867264137268066,11.572943367958068,18.259852056503295
2009-04-21,20.375,19.0,19.024999618530273,20.364999771118164,32364600.0,15.79014778137207,16.32178643544515,13.951933097839355,11.645865693092347,18.131814365386962
2009-04-22,21.364999771118164,19.524999618530273,19.704999923706055,20.225000381469727,45896800.0,15.681601524353027,16.382264391581217,14.038230419158936,11.713282999992371,18.00142394542694
2009-04-23,20.145000457763672,19.264999389648438,20.010000228881836,19.579999923706055,32625800.0,15.181495666503906,16.368049558003744,14.130265350341796,11.766898951530457,17.8768781042099
2009-04-24,20.69499969482422,19.780000686645508,20.049999237060547,20.46500015258789,31079800.0,15.867681503295898,16.35150864919027,14.231139240264893,11.832571663856505,17.758525795936585
2009-04-27,20.25,19.450000762939453,19.729999542236328,19.84000015258789,26128600.0,15.383091926574707,16.27423184712728,14.310846061706544,11.905338969230652,17.633120737075807
2009-04-28,19.665000915527344,19.09000015258789,19.350000381469727,19.135000228881836,31514400.0,14.836457252502441,16.184290250142414,14.371013698577881,11.969112076759338,17.501179118156433
2009-04-29,20.795000076293945,19.524999618530273,19.639999389648438,20.479999542236328,34560200.0,15.879315376281738,16.173951975504558,14.478323154449463,12.057929244041443,17.37068290710449
2009-04-30,21.735000610351562,20.764999389648438,21.0,21.325000762939453,36331200.0,16.53449058532715,16.226417605082194,14.588501319885253,12.155391621589661,17.252530946731568
2009-05-01,22.799999237060547,21.229999542236328,21.295000076293945,22.239999771118164,34032200.0,17.24394416809082,16.23623867034912,14.71418664932251,12.2627010679245,17.144698810577392
2009-05-04,24.34000015258789,22.969999313354492,23.049999237060547,24.31999969482422,43291400.0,18.856685638427734,16.3150665918986,14.868172550201416,12.373693437576295,17.048718433380127
2009-05-05,25.239999771118164,23.69499969482422,24.43000030517578,25.0049991607666,39912200.0,19.38780975341797,16.463676770528156,15.051699657440185,12.491043796539307,16.948142795562745
2009-05-06,26.4950008392334,25.614999771118164,25.90999984741211,25.924999237060547,44251200.0,20.10113525390625,16.64588565826416,15.236699810028076,12.603315525054931,16.843921184539795
2009-05-07,26.325000762939453,24.079999923706055,26.325000762939453,24.520000457763672,36815400.0,19.011756896972656,16.782865206400555,15.38960023880005,12.704926090240479,16.74665002822876
2009-05-08,26.104999542236328,24.959999084472656,25.19499969482422,25.899999618530273,33112400.0,20.081748962402344,16.999964841206868,15.557930202484131,12.819368782043457,16.658153305053713
2009-05-11,25.540000915527344,24.53499984741211,25.024999618530273,25.489999771118164,24620000.0,19.763858795166016,17.306748072306316,15.717343673706054,12.929740896224976,16.576025924682618
2009-05-12,26.084999084472656,23.809999465942383,25.69499969482422,24.55500030517578,35138200.0,19.038894653320312,17.523331197102866,15.892729415893555,13.023636665344238,16.487059631347655
2009-05-13,24.05500030517578,22.774999618530273,23.559999465942383,23.0049991607666,34555200.0,17.837095260620117,17.66703077952067,16.02919237136841,13.101172409057618,16.39338521003723
2009-05-14,23.6299991607666,22.264999389648438,22.829999923706055,23.05500030517578,33127800.0,17.875858306884766,17.84665495554606,16.136967010498047,13.189524354934692,16.29980896949768
2009-05-15,23.600000381469727,22.274999618530273,23.229999542236328,22.584999084472656,30690400.0,17.511444091796875,17.95623912811279,16.24179536819458,13.274193363189697,16.193390855789186
2009-05-18,24.360000610351562,23.010000228881836,23.06999969482422,24.334999084472656,29428600.0,18.868316650390625,18.188587443033853,16.356470642089842,13.380223455429077,16.102634210586547
2009-05-19,25.25,24.364999771118164,24.655000686645508,24.760000228881836,24060600.0,19.197843551635742,18.47934652964274,16.489832038879396,13.487959299087525,16.023932762145996
2009-05-20,26.174999237060547,24.844999313354492,25.170000076293945,25.0,26656200.0,19.383930206298828,18.71298751831055,16.61257110595703,13.598176317214966,15.96713002204895
2009-05-21,24.690000534057617,23.950000762939453,24.469999313354492,24.325000762939453,29161600.0,18.860565185546875,18.868059158325195,16.714065437316894,13.699244136810302,15.910293159484864
2009-05-22,24.969999313354492,24.110000610351562,24.809999465942383,24.170000076293945,23376800.0,18.740375518798828,18.967821248372395,16.80385164260864,13.79693904876709,15.836268272399902
2009-05-26,25.264999389648438,23.290000915527344,23.6200008392334,24.9950008392334,23966800.0,19.380048751831055,19.002712122599284,16.904260292053223,13.898743419647216,15.76622612953186
2009-05-27,25.9950008392334,24.80500030517578,25.135000228881836,24.875,30144000.0,19.287012100219727,18.995992279052736,17.00110242843628,13.99686487197876,15.699047679901122
2009-05-28,26.520000457763672,24.985000610351562,25.309999465942383,26.100000381469727,34880800.0,20.2368221282959,19.00503807067871,17.119499435424803,14.095567789077759,15.642778682708741
2009-05-29,27.225000381469727,26.315000534057617,26.940000534057617,27.21500015258789,33287000.0,21.10134506225586,19.14434394836426,17.247898559570313,14.19717833518982,15.588211288452149
2009-06-01,29.725000381469727,28.299999237060547,28.344999313354492,29.059999465942383,39193600.0,22.53188133239746,19.30768610636393,17.388083095550538,14.30305338859558,15.531556062698364
2009-06-02,29.489999771118164,28.219999313354492,28.850000381469727,28.440000534057617,34692000.0,22.051164627075195,19.460173161824546,17.526717052459716,14.415053758621216,15.475673122406006
2009-06-03,28.100000381469727,26.049999237060547,27.9950008392334,26.829999923706055,41557000.0,20.80283546447754,19.577769215901693,17.618131732940675,14.509686107635497,15.418235692977905
2009-06-04,28.325000762939453,26.690000534057617,27.18000030517578,28.165000915527344,30366000.0,21.837932586669922,19.844491704305014,17.738001823425293,14.616607828140259,15.367982606887818
