Date,High,Low,Open,Close,Volume,Adj Close,TSS-15ma,TSS-50ma,TSS-100ma,TSS-200ma
2008-07-30,22.31999969482422,21.809999465942383,22.049999237060547,22.1200008392334,732500.0,19.193265914916992,19.393989690144856,20.1710311126709,20.535830421447756,21.34331440925598
2008-07-31,21.440000534057617,16.6200008392334,18.989999771118164,19.579999923706055,5508400.0,16.98933982849121,19.237805938720705,20.087214393615724,20.51694181442261,21.306301069259643
2008-08-01,19.639999389648438,18.950000762939453,19.639999389648438,19.229999542236328,2096800.0,16.685644149780273,19.082778930664062,20.00511058807373,20.490014266967773,21.26854356765747
2008-08-04,19.530000686645508,18.969999313354492,19.25,19.280000686645508,1176700.0,16.729026794433594,18.927173360188803,19.924220581054687,20.467918815612794,21.230960006713868
2008-08-05,20.299999237060547,19.31999969482422,19.479999542236328,20.170000076293945,1166900.0,17.501264572143555,18.82825673421224,19.86638916015625,20.45483938217163,21.19654930114746
2008-08-06,20.229999542236328,19.780000686645508,20.1299991607666,20.200000762939453,915000.0,17.527299880981445,18.705044809977213,19.803195114135743,20.442106552124024,21.164720907211304
2008-08-07,20.209999084472656,19.790000915527344,20.030000686645508,19.920000076293945,745000.0,17.28435516357422,18.53382110595703,19.720779800415038,20.42780668258667,21.13068832397461
2008-08-08,21.110000610351562,19.889999389648438,20.0,21.100000381469727,1013500.0,18.3082218170166,18.423335138956705,19.660226097106932,20.41517993927002,21.096397647857668
2008-08-11,21.31999969482422,20.75,20.940000534057617,21.079999923706055,699900.0,18.290868759155273,18.32962506612142,19.601747856140136,20.404802265167238,21.05892279624939
2008-08-12,21.260000228881836,20.850000381469727,21.100000381469727,20.90999984741211,843400.0,18.14335823059082,18.224345652262368,19.538069953918455,20.389142513275146,21.023162517547608
2008-08-13,20.90999984741211,20.389999389648438,20.84000015258789,20.6299991607666,708400.0,17.900409698486328,18.093613815307616,19.472820816040038,20.368371181488037,20.986832780838014
2008-08-14,20.920000076293945,20.299999237060547,20.34000015258789,20.75,501700.0,18.004531860351562,17.99585418701172,19.407231674194335,20.34665111541748,20.945732259750365
2008-08-15,21.010000228881836,20.68000030517578,20.920000076293945,20.889999389648438,588700.0,18.12601089477539,17.914870580037434,19.33611213684082,20.32830888748169,20.91070258140564
2008-08-18,20.979999542236328,20.43000030517578,20.940000534057617,20.579999923706055,806100.0,17.857025146484375,17.844876988728842,19.270860481262208,20.299316902160644,20.871101522445677
2008-08-19,19.93000030517578,19.270000457763672,19.760000228881836,19.600000381469727,1313500.0,17.00668716430664,17.703153991699217,19.18808292388916,20.265541973114015,20.829012603759764
2008-08-20,19.780000686645508,19.229999542236328,19.579999923706055,19.450000762939453,895500.0,16.876535415649414,17.548705291748046,19.10374053955078,20.229600315093993,20.784767236709595
2008-08-21,19.59000015258789,19.049999237060547,19.049999237060547,19.530000686645508,724400.0,16.945955276489258,17.54581298828125,19.02615093231201,20.18336479187012,20.74400936126709
2008-08-22,20.200000762939453,19.65999984741211,19.690000534057617,19.969999313354492,996200.0,17.32773208618164,17.58861885070801,18.952562980651855,20.133765830993653,20.704644145965577
2008-08-25,19.899999618530273,19.40999984741211,19.809999465942383,19.469999313354492,762000.0,16.893888473510742,17.59960962931315,18.865972213745117,20.079741916656495,20.665733919143676
2008-08-26,19.559999465942383,19.309999465942383,19.420000076293945,19.469999313354492,608900.0,16.893888473510742,17.5591178894043,18.78093868255615,20.023208904266358,20.623640213012695
2008-08-27,19.729999542236328,19.399999618530273,19.420000076293945,19.690000534057617,627200.0,17.084781646728516,17.529616673787434,18.707705841064453,19.97394905090332,20.5836625289917
2008-08-28,20.15999984741211,19.809999465942383,19.81999969482422,20.059999465942383,859700.0,17.40583038330078,17.537715021769205,18.645753021240235,19.92815923690796,20.54675277709961
2008-08-29,20.209999084472656,19.84000015258789,20.049999237060547,19.920000076293945,509800.0,17.28435516357422,17.46945724487305,18.57824695587158,19.8864324760437,20.507729930877687
2008-09-02,20.450000762939453,19.889999389648438,20.190000534057617,19.969999313354492,927800.0,17.32773208618164,17.40524813334147,18.52219409942627,19.84591817855835,20.46849377632141
2008-09-03,20.110000610351562,19.65999984741211,20.030000686645508,19.780000686645508,930000.0,17.16288185119629,17.339883041381835,18.461456184387206,19.806783618927003,20.43157377243042
2008-09-04,19.790000915527344,19.010000228881836,19.770000457763672,19.030000686645508,957400.0,16.512107849121094,17.247329584757487,18.393950004577636,19.762612171173096,20.392604455947875
2008-09-05,19.139999389648438,18.770000457763672,18.93000030517578,19.010000228881836,704900.0,16.494754791259766,17.146677780151368,18.320717163085938,19.71991096496582,20.356129541397095
2008-09-08,19.84000015258789,19.280000686645508,19.459999084472656,19.68000030517578,1229300.0,17.076108932495117,17.076684315999348,18.27386215209961,19.676447715759277,20.322432355880736
2008-09-09,19.8799991607666,19.049999237060547,19.600000381469727,19.049999237060547,935600.0,16.529464721679688,16.988180287679036,18.216421165466308,19.629940605163576,20.28712040901184
2008-09-10,19.239999771118164,18.889999389648438,19.100000381469727,19.049999237060547,654200.0,16.529464721679688,16.956365458170573,18.16140972137451,19.579453620910645,20.24664616584778
2008-09-11,18.950000762939453,18.610000610351562,18.8700008392334,18.920000076293945,988100.0,16.416662216186523,16.925707244873045,18.099630279541017,19.530001602172852,20.211544618606567
2008-09-12,18.809999465942383,18.549999237060547,18.739999771118164,18.760000228881836,690000.0,16.27783203125,16.88116569519043,18.04097454071045,19.48149730682373,20.175017576217652
2008-09-15,18.530000686645508,17.93000030517578,18.31999969482422,17.940000534057617,821400.0,15.566335678100586,16.763739267985027,17.967568283081054,19.42008125305176,20.132739038467406
2008-09-16,18.030000686645508,17.469999313354492,17.709999084472656,17.989999771118164,960400.0,15.670857429504395,16.68220386505127,17.89729368209839,19.357114782333372,20.091499361991882
2008-09-17,17.709999084472656,17.049999237060547,17.709999084472656,17.1299991607666,1158200.0,14.921717643737793,16.550725809733073,17.798326950073243,19.28648384094238,20.04548150062561
2008-09-18,17.729999542236328,16.469999313354492,17.440000534057617,17.510000228881836,2129200.0,15.252739906311035,16.42858969370524,17.71431032180786,19.22063395500183,20.001505932807923
2008-09-19,18.649999618530273,16.719999313354492,16.719999313354492,18.040000915527344,1315100.0,15.714412689208984,16.31582851409912,17.64195665359497,19.172292356491088,19.963882584571838
2008-09-22,17.989999771118164,17.530000686645508,17.950000762939453,17.649999618530273,1194100.0,15.374685287475586,16.18851718902588,17.569229373931886,19.12012084007263,19.92490472316742
2008-09-23,18.18000030517578,17.639999389648438,17.770000457763672,17.790000915527344,969800.0,15.4966402053833,16.066444396972656,17.4978999710083,19.064064331054688,19.885375108718872
2008-09-24,18.219999313354492,17.59000015258789,17.81999969482422,17.959999084472656,596600.0,15.644723892211914,15.965233866373698,17.4310941696167,19.009055919647217,19.847102184295654
2008-09-25,18.5,18.0,18.100000381469727,18.299999237060547,1120000.0,15.940895080566406,15.927153015136719,17.36240249633789,18.95649019241333,19.80820212364197
2008-09-26,17.799999237060547,16.889999389648438,17.799999237060547,17.450000762939453,1699700.0,15.200468063354492,15.840867233276366,17.269357643127442,18.893318881988524,19.76142704963684
2008-09-29,17.389999389648438,15.15999984741211,17.149999618530273,15.279999732971191,2341200.0,13.310210227966309,15.589807319641114,17.136251621246338,18.81392714500427,19.706577343940737
2008-09-30,16.469999313354492,14.300000190734863,14.300000190734863,16.399999618530273,2265900.0,14.285831451416016,15.440231768290202,17.028037853240967,18.744983701705934,19.654110560417177
2008-10-01,16.219999313354492,15.649999618530273,16.139999389648438,15.869999885559082,1425500.0,13.824151039123535,15.259877522786459,16.910069885253908,18.672461833953857,19.5992924118042
2008-10-02,15.869999885559082,15.399999618530273,15.680000305175781,15.4399995803833,1255100.0,13.449586868286133,15.062072499593098,16.781833877563475,18.593858242034912,19.54113875389099
2008-10-03,16.459999084472656,15.289999961853027,15.869999885559082,15.460000038146973,1892100.0,13.467009544372559,14.87468433380127,16.661755542755127,18.513179273605346,19.480146880149842
2008-10-06,15.300000190734863,14.100000381469727,15.069999694824219,14.710000038146973,1561900.0,12.813692092895508,14.691174761454265,16.531214084625244,18.423198499679565,19.43425781726837
2008-10-07,15.239999771118164,14.220000267028809,14.989999771118164,14.220000267028809,1744600.0,12.386857986450195,14.47224146525065,16.40081266403198,18.33085286140442,19.38369044780731
2008-10-08,15.0,13.529999732971191,13.90999984741211,14.220000267028809,1784700.0,12.386857986450195,14.303250821431478,16.265899181365967,18.24032410621643,19.33070833683014
2008-10-09,14.539999961853027,13.569999694824219,14.220000267028809,13.600000381469727,1440100.0,11.846787452697754,14.076187324523925,16.11896961212158,18.14500036239624,19.272956094741822
2008-10-10,14.489999771118164,11.819999694824219,11.819999694824219,13.5600004196167,2039900.0,11.81194019317627,13.816022491455078,16.01542161941528,18.0513180065155,19.21283046245575
2008-10-13,14.869999885559082,13.569999694824219,14.289999961853027,14.609999656677246,1184900.0,12.726583480834961,13.63948237101237,15.936240406036378,17.970675497055055,19.15632936000824
2008-10-14,15.529999732971191,14.069999694824219,15.529999732971191,14.569999694824219,2005300.0,12.691739082336426,13.452488962809245,15.855494651794434,17.88985761642456,19.0985329246521
2008-10-15,14.430000305175781,13.020000457763672,14.3100004196167,13.020000457763672,1431400.0,11.341553688049316,13.165610949198404,15.732300434112549,17.7993447971344,19.03450297832489
2008-10-16,13.569999694824219,12.470000267028809,12.949999809265137,13.399999618530273,1264100.0,11.672565460205078,12.881055641174317,15.615205745697022,17.709200429916383,18.9766126871109
2008-10-17,13.789999961853027,12.75,13.0600004196167,13.399999618530273,1555600.0,11.672565460205078,12.645862134297689,15.50296995162964,17.611874876022338,18.92199954509735
2008-10-20,13.65999984741211,13.09000015258789,13.579999923706055,13.65999984741211,893700.0,11.89905071258545,12.551784833272299,15.374786529541016,17.517506313323974,18.872874011993407
2008-10-21,13.479999542236328,12.65999984741211,13.369999885559082,12.75,1112700.0,11.106358528137207,12.339819971720377,15.231096324920655,17.416422090530396,18.820345578193663
2008-10-22,12.5600004196167,11.449999809265137,12.239999771118164,11.789999961853027,1141300.0,10.27011775970459,12.102884419759114,15.07363151550293,17.305850734710692,18.77264811515808
2008-10-23,12.029999732971191,11.229999542236328,11.84000015258789,11.84000015258789,1182300.0,10.313669204711914,11.8938232421875,14.921896705627441,17.19735876083374,18.724349126815795
2008-10-24,12.079999923706055,11.079999923706055,11.149999618530273,11.8100004196167,1103600.0,10.287541389465332,11.681858698527018,14.767556896209717,17.087394285202027,18.672211146354677
2008-10-27,11.9399995803833,11.319999694824219,11.470000267028809,11.470000267028809,901700.0,9.99137020111084,11.493703905741373,14.604864082336427,16.970488109588622,18.624801692962645
2008-10-28,13.0,11.420000076293945,11.8100004196167,12.979999542236328,1120800.0,11.306711196899414,11.421694119771322,14.473857803344726,16.872359142303466,18.58302026748657
2008-10-29,13.329999923706055,12.6899995803833,12.989999771118164,12.789999961853027,901600.0,11.141204833984375,11.3386505762736,14.356548156738281,16.77231554031372,18.544895858764647
2008-10-30,13.350000381469727,12.8100004196167,13.199999809265137,13.100000381469727,1115800.0,11.411238670349121,11.309613990783692,14.247242221832275,16.67549138069153,18.508380341529847
2008-10-31,13.770000457763672,12.930000305175781,12.930000305175781,13.739999771118164,1221100.0,11.96873664855957,11.320067087809244,14.147697849273682,16.586924390792845,18.4793524312973
2008-11-03,13.989999771118164,13.579999923706055,13.649999618530273,13.720000267028809,694800.0,11.951314926147461,11.268382517496745,14.040169506072997,16.496366243362427,18.451876006126405
2008-11-04,14.210000038146973,13.699999809265137,14.0,14.140000343322754,1307100.0,12.317171096801758,11.243411318461101,13.948635158538819,16.40730368614197,18.425668282508852
2008-11-05,14.1899995803833,13.260000228881836,14.020000457763672,13.289999961853027,908100.0,11.576749801635742,11.259091059366861,13.842292385101318,16.311615533828736,18.39274000644684
2008-11-06,13.329999923706055,12.479999542236328,13.180000305175781,12.59000015258789,691000.0,10.966989517211914,11.212052663167318,13.719936542510986,16.21382119178772,18.35094165325165
2008-11-07,12.989999771118164,12.449999809265137,12.75,12.800000190734863,617000.0,11.149916648864746,11.177209409077962,13.594818267822266,16.12028564453125,18.31079098701477
2008-11-10,13.270000457763672,12.489999771118164,13.069999694824219,12.65999984741211,534600.0,11.027962684631348,11.119136873881022,13.469690418243408,16.023968687057494,18.269513115882873
2008-11-11,12.569999694824219,11.829999923706055,12.569999694824219,12.0,719300.0,10.453046798706055,11.075582758585613,13.332196712493896,15.927195405960083,18.223549580574037
2008-11-12,11.979999542236328,11.569999694824219,11.779999732971191,11.569999694824219,614600.0,10.07847785949707,11.062806765238443,13.190508632659911,15.82598240852356,18.17614445209503
2008-11-13,12.899999618530273,11.260000228881836,11.600000381469727,12.899999618530273,1203800.0,11.237025260925293,11.12436383565267,13.085006980895995,15.739478492736817,18.13272099494934
