Date,High,Low,Open,Close,Volume,Adj Close,ETR-15ma,ETR-50ma,ETR-100ma,ETR-200ma
2008-07-25,107.93000030517578,105.22000122070312,106.76000213623047,107.01000213623047,2123300.0,64.61862182617188,69.34439595540364,71.67805892944335,69.1017098236084,68.75900955200196
2008-07-28,108.80000305175781,106.16999816894531,106.16999816894531,106.87000274658203,1178300.0,64.5340805053711,68.83111826578777,71.54182907104492,69.09337310791015,68.74121452331543
2008-07-29,110.30000305175781,105.77999877929688,105.80000305175781,109.58999633789062,1578900.0,66.17656707763672,68.46880391438802,71.42697540283203,69.11435981750488,68.73210556030273
2008-07-30,110.4800033569336,108.7699966430664,109.33999633789062,110.18000030517578,2284200.0,66.5328369140625,68.01108042399089,71.29618026733398,69.14688827514648,68.7230906677246
2008-07-31,110.19000244140625,106.62000274658203,109.30000305175781,106.91999816894531,1640900.0,64.56430053710938,67.40481109619141,71.11538619995117,69.16393054962158,68.70808151245117
2008-08-01,108.04000091552734,103.87999725341797,107.16999816894531,104.12000274658203,2358200.0,62.873470306396484,66.77720311482747,70.92311851501465,69.14216766357421,68.68547662734986
2008-08-04,106.05000305175781,102.80999755859375,104.75,102.83000183105469,2869900.0,62.094505310058594,66.13711675008138,70.69147926330567,69.11579460144043,68.6594800376892
2008-08-05,105.66000366210938,101.97000122070312,103.68000030517578,103.9000015258789,1953400.0,62.740638732910156,65.55822118123372,70.4924488067627,69.08970329284668,68.6335170173645
2008-08-06,105.69999694824219,103.0999984741211,103.4000015258789,103.68000030517578,1082400.0,63.0629997253418,65.10830332438151,70.28247421264649,69.07661457061768,68.61671466827393
2008-08-07,105.37999725341797,102.18000030517578,103.4000015258789,103.23999786376953,1250800.0,62.795372009277344,64.83981526692709,70.07632598876953,69.06348941802979,68.59457775115966
2008-08-08,104.2300033569336,101.66999816894531,104.2300033569336,102.05000305175781,1628500.0,62.07155227661133,64.52548802693686,69.85872062683106,69.04060607910156,68.56905851364135
2008-08-11,103.80999755859375,101.20999908447266,102.0999984741211,102.69999694824219,1500200.0,62.466915130615234,64.14009602864583,69.6495051574707,69.03637481689454,68.54140129089356
2008-08-12,102.66999816894531,99.25,102.6500015258789,99.58999633789062,1679400.0,60.57526779174805,63.65315221150716,69.41175621032716,69.00890747070312,68.49561212539673
2008-08-13,101.08000183105469,99.30000305175781,99.45999908447266,100.86000061035156,2091600.0,61.347740173339844,63.382355499267575,69.2238762664795,68.99462406158447,68.44862314224243
2008-08-14,100.41999816894531,98.81999969482422,100.41999816894531,98.87999725341797,1726400.0,60.143402099609375,63.10655136108399,68.98594444274903,68.9658377456665,68.39499086380005
2008-08-15,100.88999938964844,98.0999984741211,99.0199966430664,100.55000305175781,2423900.0,61.1591911315918,62.87592264811198,68.761806640625,68.93839042663575,68.3467631149292
2008-08-18,101.1500015258789,99.38999938964844,100.80000305175781,99.9800033569336,1160500.0,60.81248474121094,62.62781626383464,68.55585510253906,68.8963173675537,68.29597301483155
2008-08-19,100.62000274658203,99.36000061035156,99.36000061035156,99.83999633789062,1430400.0,60.727325439453125,62.26453348795573,68.31800674438476,68.85531257629394,68.2504112625122
2008-08-20,101.08000183105469,99.23999786376953,99.48999786376953,100.9000015258789,1205900.0,61.3720703125,61.9204823811849,68.07795745849609,68.81463592529298,68.2059122467041
2008-08-21,103.55000305175781,100.31999969482422,100.56999969482422,103.0999984741211,1688400.0,62.710208892822266,61.79687627156576,67.90102272033691,68.7794217300415,68.15194067001343
2008-08-22,103.62999725341797,102.08000183105469,103.3499984741211,102.5,861800.0,62.34526443481445,61.76166254679362,67.71244186401367,68.73797836303712,68.09795009613038
2008-08-25,103.31999969482422,101.58000183105469,102.02999877929688,102.87000274658203,1149100.0,62.57032012939453,61.793383534749346,67.49998077392578,68.6954859161377,68.05226276397705
2008-08-26,106.5999984741211,102.81999969482422,103.02999877929688,106.11000061035156,2252800.0,64.54102325439453,61.91340916951497,67.32922866821289,68.67288078308106,68.01097843170166
2008-08-27,106.98999786376953,105.66000366210938,106.33999633789062,106.3499984741211,954300.0,64.68701934814453,62.02167714436849,67.17335266113281,68.65767471313477,67.97861473083496
2008-08-28,106.98999786376953,104.94999694824219,106.7699966430664,106.20999908447266,806200.0,64.60187530517578,62.142110697428386,66.99922790527344,68.63183822631837,67.95618999481201
2008-08-29,106.26000213623047,103.11000061035156,105.91999816894531,103.38999938964844,1228400.0,62.88658905029297,62.1964464823405,66.78173934936524,68.5917886352539,67.92021507263183
2008-09-02,105.2699966430664,99.7699966430664,104.01000213623047,100.12000274658203,2680300.0,60.89764404296875,62.09182840983073,66.53860229492187,68.54876739501952,67.87414638519287
2008-09-03,100.95999908447266,98.26000213623047,100.62999725341797,99.58999633789062,2091200.0,60.57526779174805,62.09182840983073,66.26655433654786,68.49946277618409,67.82455965042114
2008-09-04,100.33000183105469,97.72000122070312,99.33999633789062,98.86000061035156,1679200.0,60.131256103515625,62.010729471842446,65.99999824523925,68.44517818450927,67.77465902328491
2008-09-05,100.54000091552734,96.31999969482422,98.2699966430664,96.8499984741211,2451300.0,58.908668518066406,61.92841389973958,65.7023476409912,68.37824756622314,67.71742433547973
2008-09-08,99.05999755859375,96.48999786376953,98.72000122070312,97.66000366210938,2291900.0,59.4013557434082,61.811224873860674,65.46672409057618,68.2962661743164,67.65958526611328
2008-09-09,102.87000274658203,94.0999984741211,98.83000183105469,94.69999694824219,3287800.0,57.6009407043457,61.59712193806966,65.19702491760253,68.18662220001221,67.60415147781372
2008-09-10,96.9000015258789,94.86000061035156,95.20999908447266,95.9000015258789,1375700.0,58.330841064453125,61.437356313069664,64.90859062194824,68.08685695648194,67.55290327072143
2008-09-11,98.11000061035156,93.44999694824219,95.25,97.94999694824219,2019600.0,59.5777587890625,61.317735544840495,64.63615745544433,67.99818096160888,67.50994466781616
2008-09-12,101.1500015258789,97.33000183105469,97.62000274658203,100.5999984741211,1536300.0,61.1895866394043,61.21636072794596,64.39873855590821,67.91638450622558,67.46947555541992
2008-09-15,99.23999786376953,96.62999725341797,97.4800033569336,96.73999786376953,2798100.0,58.841766357421875,60.982794189453124,64.12028091430665,67.80937026977539,67.41011928558349
2008-09-16,97.38999938964844,88.62999725341797,95.94000244140625,92.44999694824219,3772400.0,56.23237609863281,60.560264587402344,63.80026351928711,67.68946029663086,67.33857978820801
2008-09-17,91.52999877929688,86.12999725341797,91.04000091552734,87.29000091552734,3906400.0,53.09381866455078,59.79711761474609,63.42991424560547,67.54122428894043,67.24801166534424
2008-09-18,90.27999877929688,85.75,88.08999633789062,87.3499984741211,3565700.0,53.130340576171875,59.02667236328125,63.024547271728515,67.39737319946289,67.15717937469482
2008-09-19,94.58000183105469,85.0199966430664,87.76000213623047,91.23999786376953,3177200.0,55.49640655517578,58.41964111328125,62.66130859375,67.28030242919922,67.07704570770264
2008-09-22,91.9000015258789,89.5199966430664,91.54000091552734,89.7699966430664,1185900.0,54.602291107177734,57.86735458374024,62.307602615356444,67.13725231170655,66.98562086105346
2008-09-23,91.9800033569336,89.5,89.7699966430664,89.80999755859375,1578400.0,54.626625061035156,57.44928665161133,61.966219100952145,66.99960506439209,66.89369234085083
2008-09-24,90.75,88.13999938964844,89.61000061035156,90.56999969482422,1176400.0,55.088890075683594,57.08352813720703,61.63951545715332,66.85548183441162,66.80440259933472
2008-09-25,94.66000366210938,90.41000366210938,91.04000091552734,93.56999969482422,1558300.0,56.91363525390625,56.86902008056641,61.38155281066894,66.73638523101806,66.72661947250366
2008-09-26,94.0999984741211,89.16000366210938,92.83999633789062,90.52999877929688,1469300.0,55.064552307128906,56.612745666503905,61.14638999938965,66.5959778213501,66.64822816848755
2008-09-29,90.88999938964844,83.77999877929688,89.58999633789062,84.81999969482422,2823000.0,51.591461181640625,56.09208602905274,60.84249000549316,66.43182987213135,66.55530107498168
2008-09-30,89.1500015258789,85.02999877929688,85.02999877929688,89.01000213623047,2506100.0,54.14002990722656,55.861358642578125,60.56033470153809,66.286042137146,66.46847486495972
2008-10-01,89.0999984741211,86.33000183105469,88.05000305175781,87.98999786376953,1353100.0,53.51960754394531,55.540609741210936,60.27313835144043,66.13091022491454,66.38798807144165
2008-10-02,88.38999938964844,85.61000061035156,87.62000274658203,86.6500015258789,2264800.0,52.70456314086914,55.08239669799805,60.01903579711914,65.9592945098877,66.30810218811035
2008-10-03,89.76000213623047,86.36000061035156,87.38999938964844,86.6500015258789,1681200.0,52.70456314086914,54.51672846476237,59.78751777648926,65.789128074646,66.22228933334351
2008-10-06,87.66000366210938,81.18000030517578,85.19999694824219,82.91999816894531,3383500.0,50.4358024597168,53.95633087158203,59.50386138916016,65.59096015930176,66.12718772888184
2008-10-07,85.26000213623047,78.94000244140625,83.5199966430664,79.30000305175781,2737600.0,48.233943939208984,53.423102060953774,59.177858657836914,65.35984386444092,66.01446481704711
2008-10-08,80.69999694824219,76.06999969482422,78.18000030517578,76.06999969482422,4220100.0,46.269317626953125,52.968135325113934,58.77971366882324,65.10334453582763,65.8882255744934
2008-10-09,77.91000366210938,73.3499984741211,76.47000122070312,73.41000366210938,3442600.0,44.651371002197266,52.402870686848956,58.342084350585935,64.81913230895996,65.75392631530762
2008-10-10,71.83000183105469,61.93000030517578,70.73999786376953,68.25,4857900.0,41.51283645629883,51.47063268025716,57.88105506896973,64.49822063446045,65.60610857009888
2008-10-13,77.94000244140625,68.0999984741211,70.08000183105469,77.94000244140625,2238200.0,47.406734466552734,50.990928904215494,57.57172035217285,64.24741943359375,65.48898143768311
2008-10-14,81.06999969482422,75.80000305175781,80.38999938964844,79.30999755859375,3354300.0,48.24003601074219,50.56515630086263,57.294630966186524,63.99305511474609,65.37057048797607
2008-10-15,77.94999694824219,73.30999755859375,77.94999694824219,73.5,2921900.0,44.70612335205078,49.872971852620445,56.933940658569334,63.71319473266602,65.2381234741211
2008-10-16,77.55999755859375,70.13999938964844,73.37999725341797,77.25,3818500.0,46.98704528808594,49.21119918823242,56.61242156982422,63.44744789123535,65.12446746826171
2008-10-17,84.38999938964844,75.33000183105469,77.0,80.8499984741211,3117700.0,49.176727294921875,48.818677520751955,56.34004867553711,63.20818733215332,65.01893047332764
2008-10-20,87.70999908447266,79.68000030517578,81.69000244140625,87.58999633789062,2112800.0,53.27630615234375,48.931000518798825,56.16414375305176,63.01143218994141,64.93177688598632
2008-10-21,87.02999877929688,81.23999786376953,87.02999877929688,82.0,2293900.0,49.876224517822266,48.64674682617188,55.9123299407959,62.7809175491333,64.81371362686157
2008-10-22,80.62999725341797,72.86000061035156,80.05000305175781,75.61000061035156,2747600.0,45.98952865600586,48.14474156697591,55.62061515808105,62.5161856842041,64.67168960571288
2008-10-23,80.63999938964844,73.26000213623047,75.94000244140625,79.5,2204400.0,48.35560607910156,47.854811096191405,55.36077247619629,62.29232437133789,64.53798160552978
2008-10-24,80.97000122070312,72.37999725341797,75.2300033569336,79.2699966430664,2667300.0,48.2156982421875,47.5555534362793,55.12221839904785,62.054081420898434,64.40881603240967
2008-10-27,81.06999969482422,73.37999725341797,81.06999969482422,73.76000213623047,2045500.0,44.864261627197266,47.184117380778,54.796319808959964,61.77906322479248,64.26265501022338
2008-10-28,81.29000091552734,72.45999908447266,75.36000061035156,81.01000213623047,1928900.0,49.274051666259766,47.253457895914714,54.56555114746094,61.560703125,64.14238498687745
2008-10-29,84.30999755859375,78.91999816894531,81.58000183105469,79.72000122070312,1995100.0,48.489410400390625,47.40146408081055,54.32079284667969,61.31939979553223,64.02766307830811
2008-10-30,83.38999938964844,78.01000213623047,81.98999786376953,81.33000183105469,1730000.0,49.46870040893555,47.7226193745931,54.0827254486084,61.08034145355224,63.92245420455933
2008-10-31,82.80000305175781,76.91000366210938,79.19000244140625,78.05000305175781,2044300.0,47.4736442565918,48.1200065612793,53.77799415588379,60.83950843811035,63.8256466293335
2008-11-03,79.58000183105469,76.22000122070312,78.05000305175781,79.16999816894531,1276500.0,48.15488815307617,48.169883473714194,53.494186630249025,60.60331424713135,63.735074825286866
2008-11-04,83.91000366210938,80.18000030517578,81.13999938964844,82.29000091552734,1691100.0,50.0526008605957,48.2907211303711,53.24383224487305,60.371906509399416,63.6659349822998
2008-11-05,85.5,78.63999938964844,82.75,78.93000030517578,2138000.0,48.00889205932617,48.51090571085612,52.91318962097168,60.121209144592285,63.57338224411011
2008-11-06,79.5,74.7300033569336,78.73999786376953,76.16999816894531,1402200.0,46.33013916015625,48.46711196899414,52.54605201721191,59.859702339172365,63.4827707862854
2008-11-07,80.86000061035156,75.25,76.5199966430664,80.0999984741211,1323100.0,49.20502853393555,48.468998718261716,52.23811508178711,59.61867149353027,63.41210340499878
2008-11-10,81.6500015258789,76.66999816894531,81.6500015258789,78.19999694824219,1486700.0,48.037872314453125,48.11976979573568,51.941140747070314,59.36144004821777,63.33378343582153
2008-11-11,79.37999725341797,75.7300033569336,77.02999877929688,77.91000366210938,910000.0,47.8597412109375,47.985337575276695,51.68038269042969,59.109492492675784,63.25635986328125
2008-11-12,77.44999694824219,75.25,76.70999908447266,75.86000061035156,1235900.0,46.60041427612305,48.02606328328451,51.40088562011719,58.83371997833252,63.17725622177124
2008-11-13,82.81999969482422,74.0,76.30000305175781,82.81999969482422,2048900.0,50.87591552734375,48.19408391316732,51.21577880859375,58.607888526916504,63.10943311691284
2008-11-14,84.0,79.01000213623047,80.30000305175781,79.98999786376953,1645000.0,49.1374626159668,48.25553487141927,51.020354690551756,58.36135116577148,63.02877788543701
2008-11-17,81.43000030517578,76.41000366210938,78.70999908447266,78.37000274658203,1746900.0,48.14229965209961,48.4740707397461,50.79517356872559,58.130948829650876,62.936624164581296
2008-11-18,79.4000015258789,76.11000061035156,77.81999969482422,79.12999725341797,2368700.0,48.60917282104492,48.429745483398435,50.61533821105957,57.90618156433106,62.86401987075806
