Date,High,Low,Open,Close,Volume,Adj Close,HIG-15ma,HIG-50ma,HIG-100ma,HIG-200ma
2008-07-29,63.5,60.66999816894531,60.970001220703125,62.939998626708984,8328700.0,49.15850830078125,46.90808130900065,51.98458847045899,54.07328090667725,59.838061046600345
2008-07-30,65.0199966430664,62.20000076293945,63.5099983215332,63.650001525878906,5590600.0,49.71304702758789,46.889857228597,51.88572326660156,54.05097869873047,59.714545249938965
2008-07-31,64.18000030517578,62.2400016784668,63.0,63.38999938964844,3601400.0,49.509979248046875,46.95806732177734,51.80078018188477,54.030056686401366,59.59200439453125
2008-08-01,63.90999984741211,61.459999084472656,63.63999938964844,62.939998626708984,2240300.0,49.15850830078125,47.23507512410482,51.71314872741699,53.97763671875,59.47440368652344
2008-08-04,63.97999954223633,62.380001068115234,63.31999969482422,63.18000030517578,1563800.0,49.34596252441406,47.57769088745117,51.601205825805664,53.929494094848636,59.358505744934085
2008-08-05,67.95999908447266,64.13999938964844,64.5,67.73999786376953,3978500.0,52.907493591308594,48.27906316121419,51.57863159179688,53.92138538360596,59.26030055999756
2008-08-06,68.3499984741211,66.41000366210938,67.7300033569336,67.06999969482422,2793400.0,52.384193420410156,48.731543731689456,51.534739379882815,53.925872268676756,59.17141975402832
2008-08-07,66.5,62.939998626708984,66.45999908447266,63.54999923706055,3997000.0,49.63494110107422,48.98251724243164,51.43617248535156,53.910230445861814,59.06431495666504
2008-08-08,66.97000122070312,62.939998626708984,63.5099983215332,66.72000122070312,2408400.0,52.1108283996582,49.34700113932292,51.36166152954102,53.87880687713623,58.9702402305603
2008-08-11,68.0,65.0,65.05000305175781,66.5999984741211,2267400.0,52.01710891723633,49.73543701171875,51.29183639526367,53.84675640106201,58.876845092773436
2008-08-12,66.19000244140625,63.849998474121094,66.0999984741211,64.47000122070312,3057900.0,50.35350799560547,49.835409545898436,51.19623764038086,53.77357479095459,58.778270149230956
2008-08-13,64.29000091552734,61.560001373291016,64.29000091552734,62.68000030517578,2809700.0,48.955448150634766,49.74376856486003,51.05783798217774,53.67501789093018,58.64583787918091
2008-08-14,64.30999755859375,61.959999084472656,62.099998474121094,63.91999816894531,2091800.0,49.92393112182617,49.86717300415039,50.95177307128906,53.59296718597412,58.527816162109374
2008-08-15,65.19000244140625,63.61000061035156,64.01000213623047,64.41000366210938,1911100.0,50.3066291809082,50.065556081136066,50.81337303161621,53.52396785736084,58.41304750442505
2008-08-18,64.83999633789062,61.650001525878906,64.45999908447266,62.029998779296875,2321700.0,48.44776916503906,50.26185709635417,50.67434837341309,53.43420936584473,58.28393259048462
2008-08-19,61.58000183105469,60.400001525878906,61.5099983215332,60.91999816894531,3035200.0,47.58081817626953,50.15667775472005,50.515641326904294,53.33291347503662,58.16108430862427
2008-08-20,61.43000030517578,59.54999923706055,60.95000076293945,61.150001525878906,2797500.0,47.76045608520508,50.02650502522786,50.34662498474121,53.2231814956665,58.03940204620361
2008-08-21,60.439998626708984,59.279998779296875,60.43000030517578,59.779998779296875,2328900.0,46.6904182434082,49.83853429158528,50.177452087402344,53.07771167755127,57.91707708358765
2008-08-22,61.47999954223633,60.119998931884766,60.34000015258789,61.41999816894531,2729800.0,47.971336364746094,49.75938949584961,50.001094055175784,52.94404350280762,57.794229373931884
2008-08-25,61.099998474121094,59.79999923706055,60.099998474121094,60.040000915527344,1641900.0,46.89350128173828,49.59589207967122,49.784746932983396,52.804402885437014,57.67904329299927
2008-08-26,60.290000915527344,58.709999084472656,59.79999923706055,59.56999969482422,2448600.0,46.52640914916992,49.17048645019531,49.58558250427246,52.66574245452881,57.55850082397461
2008-08-27,60.279998779296875,58.75,59.52000045776367,60.18000030517578,1961000.0,47.002845764160156,48.811729939778644,49.41765937805176,52.546108932495116,57.443325729370116
2008-08-28,63.43000030517578,59.880001068115234,60.650001525878906,63.33000183105469,2768700.0,49.90260314941406,48.82957407633464,49.31757247924805,52.46268211364746,57.33985546112061
2008-08-29,63.5,62.099998474121094,62.810001373291016,63.08000183105469,2201800.0,49.70560073852539,48.66922556559245,49.20901557922363,52.3861999130249,57.22227296829224
2008-09-02,65.31999969482422,63.279998779296875,64.26000213623047,64.3499984741211,2992600.0,50.70633316040039,48.58184051513672,49.144216766357424,52.31685665130615,57.1130237197876
2008-09-03,64.51000213623047,62.650001525878906,62.75,64.45999908447266,2557200.0,50.79302215576172,48.611141459147134,49.09005584716797,52.25775959014893,57.009068641662594
2008-09-04,64.05999755859375,61.540000915527344,63.81999969482422,61.75,2371300.0,48.657596588134766,48.5912846883138,48.98849998474121,52.19397415161133,56.89642656326294
2008-09-05,62.15999984741211,60.47999954223633,61.0,61.900001525878906,3464700.0,48.77579116821289,48.51474202473958,48.891494827270506,52.127262382507325,56.798803901672365
2008-09-08,66.33999633789062,63.560001373291016,65.05999755859375,66.2699966430664,4604200.0,52.21924591064453,48.642249806722006,48.88913299560547,52.07971450805664,56.72134544372559
2008-09-09,66.87000274658203,62.720001220703125,64.58999633789062,62.720001220703125,4044100.0,49.421939849853516,48.70719451904297,48.830981216430665,51.99938762664795,56.63303880691528
2008-09-10,63.4900016784668,61.29999923706055,63.4900016784668,62.029998779296875,4424500.0,48.87823486328125,48.79368896484375,48.799913787841795,51.90129852294922,56.5299962425232
2008-09-11,62.25,59.11000061035156,60.75,62.060001373291016,6426100.0,48.90187072753906,48.86978327433268,48.77244316101074,51.81817398071289,56.43675458908081
2008-09-12,61.790000915527344,59.630001068115234,60.65999984741211,60.380001068115234,5054500.0,47.578067779541016,48.92895991007487,48.72193328857422,51.72824523925781,56.326177825927736
2008-09-15,61.459999084472656,57.09000015258789,57.20000076293945,57.09000015258789,6237400.0,44.98562240600586,48.72991231282552,48.61254508972168,51.63262367248535,56.18859296798706
2008-09-16,58.380001068115234,53.380001068115234,55.130001068115234,57.720001220703125,7001900.0,45.48204803466797,48.6358154296875,48.52839370727539,51.53336193084717,56.054413928985596
2008-09-17,57.650001525878906,51.36000061035156,57.650001525878906,51.45000076293945,6377300.0,40.54142761230469,48.23681666056315,48.30731513977051,51.379422950744626,55.89025896072388
2008-09-18,57.34000015258789,47.5,54.13999938964844,57.310001373291016,8481800.0,45.158992767333984,48.11389312744141,48.210766830444335,51.27437274932861,55.75138565063477
2008-09-19,72.29000091552734,59.84000015258789,64.55000305175781,63.150001525878906,9841200.0,49.76075744628906,48.10443674723307,48.23624542236328,51.21099922180176,55.64175617218017
2008-09-22,63.060001373291016,58.02000045776367,62.84000015258789,58.45000076293945,2391400.0,46.05726623535156,47.86121444702148,48.25732292175293,51.11911762237549,55.50341007232666
2008-09-23,60.88999938964844,55.27000045776367,60.88999938964844,56.08000183105469,2019300.0,44.18976974487305,47.42677688598633,48.256983795166015,50.98305850982666,55.35033815383911
2008-09-24,56.45000076293945,51.220001220703125,55.68000030517578,51.900001525878906,3070300.0,40.89602279663086,46.76697692871094,48.22716606140137,50.807395401000974,55.19234378814697
2008-09-25,56.619998931884766,50.70000076293945,52.66999816894531,51.75,3901300.0,40.77781677246094,46.241658274332686,48.13078269958496,50.64667350769043,55.03714530944824
2008-09-26,57.47999954223633,50.040000915527344,50.209999084472656,56.63999938964844,2794200.0,44.63103103637695,45.96534093221029,48.10599655151367,50.53045265197754,54.91510694503784
2008-09-29,56.959999084472656,45.7599983215332,54.7400016784668,50.0,4259600.0,39.398868560791016,45.11064910888672,47.96110252380371,50.382296562194824,54.76475234985352
2008-09-30,50.5,31.5,50.25,40.9900016784668,3554800.0,32.2991943359375,43.96913274129232,47.68327499389648,50.17446098327637,54.580130882263184
2008-10-01,40.0099983215332,34.720001220703125,40.0099983215332,38.11000061035156,9531800.0,30.029821395874023,42.71257184346517,47.30679302215576,49.94493944168091,54.38947394371033
2008-10-02,38.70000076293945,25.469999313354492,38.70000076293945,25.90999984741211,8515200.0,20.4164981842041,40.81354700724284,46.70852172851563,49.61207569122315,54.1575626373291
2008-10-03,33.279998779296875,26.68000030517578,29.969999313354492,27.399999618530273,12903000.0,21.590576171875,39.08104756673177,46.17887596130371,49.295836219787596,53.929674224853514
2008-10-06,32.95000076293945,29.049999237060547,30.3799991607666,30.899999618530273,9120500.0,24.348495483398438,37.70523910522461,45.71922821044922,48.997563972473145,53.7128044128418
2008-10-07,34.77000045776367,28.540000915527344,31.020000457763672,28.6299991607666,5684500.0,22.559791564941406,36.1770886739095,45.26035896301269,48.67791667938232,53.48887691497803
2008-10-08,29.329999923706055,24.350000381469727,28.139999389648438,24.860000610351562,5769100.0,19.58911895751953,34.78026809692383,44.66897117614746,48.32677982330322,53.24697856903076
2008-10-09,27.809999465942383,20.110000610351562,26.459999084472656,20.110000610351562,8730200.0,15.84622573852539,32.82608362833659,43.99163475036621,47.93867900848389,52.97820646286011
2008-10-10,21.059999465942383,16.469999313354492,17.690000534057617,19.229999542236328,10723000.0,15.152800559997559,30.518886502583822,43.304491176605225,47.55263567924499,52.710932021141055
2008-10-13,25.06999969482422,21.229999542236328,21.229999542236328,24.6299991607666,8538200.0,19.407878875732422,28.742260678609213,42.70947858810425,47.21131365776062,52.47039844036102
2008-10-14,35.7400016784668,27.540000915527344,29.0,33.0,16522900.0,26.003259658813477,27.52982667287191,42.242624530792234,46.92191517829895,52.26499676227569
2008-10-15,33.81999969482422,30.219999313354492,31.809999465942383,32.75,10524600.0,25.80624771118164,26.523841667175294,41.700599613189695,46.639615602493286,52.058456177711484
2008-10-16,33.150001525878906,25.34000015258789,32.2599983215332,28.860000610351562,8588300.0,22.741024017333984,25.321388816833498,41.10773622512817,46.32123780250549,51.845287709236146
2008-10-17,31.829999923706055,26.0,28.239999771118164,28.690000534057617,5174000.0,22.607070922851562,23.853124809265136,40.56717882156372,46.00167565345764,51.63245003223419
2008-10-20,29.350000381469727,26.639999389648438,29.139999389648438,29.299999237060547,4210700.0,23.087732315063477,22.765715726216634,39.98671689987182,45.67418921470642,51.428635497093204
2008-10-21,29.479999542236328,26.770000457763672,28.020000457763672,27.549999237060547,3747700.0,21.708778381347656,22.059687995910643,39.38055028915405,45.336193342208865,51.21403913021088
2008-10-22,27.299999237060547,21.34000015258789,26.649999618530273,22.68000030517578,5321500.0,17.871318817138672,21.249121157328286,38.73090650558472,44.963572072982785,50.98991574764252
2008-10-23,24.0,19.0,23.0,20.90999984741211,6944900.0,16.47661018371582,20.986461957295734,38.08132974624634,44.569583864212035,50.75015917301178
2008-10-24,24.90999984741211,18.0,18.34000015258789,24.299999237060547,9136400.0,19.147850036621094,20.823613548278807,37.465808124542235,44.20879059791565,50.52094908237457
2008-10-27,23.850000381469727,19.770000457763672,23.010000228881836,19.770000457763672,5290400.0,15.578312873840332,20.2389347076416,36.77124179840088,43.792307415008544,50.27681626319885
2008-10-28,21.200000762939453,16.229999542236328,21.200000762939453,19.219999313354492,10185000.0,15.14492416381836,19.744610214233397,36.105184898376464,43.38976663589477,50.026129179000854
2008-10-29,21.420000076293945,18.5,19.1299991607666,19.860000610351562,7881400.0,15.649232864379883,19.48195114135742,35.46655319213867,42.99109725952148,49.7887784576416
2008-10-30,17.790000915527344,8.229999542236328,17.75,9.619999885559082,67043200.0,7.580341339111328,18.930892181396484,34.662950897216795,42.50478794097901,49.5031934928894
2008-10-31,11.100000381469727,8.699999809265137,10.460000038146973,10.319999694824219,45369900.0,8.131926536560059,18.46283391316732,33.89178106307983,42.03461657524109,49.235568957328795
2008-11-03,16.84000015258789,11.300000190734863,11.5,16.280000686645508,70823200.0,12.828268051147461,18.02419319152832,33.18891969680786,41.59500687599182,49.00393444538116
2008-11-04,18.8799991607666,16.299999237060547,17.399999618530273,17.09000015258789,39342900.0,13.46652889251709,17.188411140441893,32.52038024902344,41.15256359100342,48.782226696014405
2008-11-05,19.90999984741211,16.200000762939453,16.739999771118164,17.149999618530273,29222400.0,13.513812065124512,16.368915430704753,31.860128307342528,40.72285540580749,48.544860091209415
2008-11-06,17.780000686645508,13.449999809265137,16.219999313354492,13.579999923706055,21538500.0,10.700730323791504,15.566229184468588,31.134085998535156,40.275872688293454,48.2908878326416
2008-11-07,15.850000381469727,13.649999618530273,14.220000267028809,14.789999961853027,14800900.0,11.654182434082031,14.836036618550619,30.369117584228515,39.84334503173828,48.060002784729
2008-11-10,16.239999771118164,13.8100004196167,16.079999923706055,14.550000190734863,11637000.0,11.465069770812988,14.06119244893392,29.60430696487427,39.40666127204895,47.816510548591616
2008-11-11,13.739999771118164,10.369999885559082,13.210000038146973,11.239999771118164,26144800.0,8.856863975524902,13.204398155212402,28.76731758117676,38.95576717376709,47.55512784957886
2008-11-12,11.300000190734863,9.25,10.979999542236328,9.670000076293945,15193000.0,7.6197404861450195,12.520959599812825,27.903851947784425,38.496953897476196,47.2909078836441
2008-11-13,10.899999618530273,8.619999885559082,10.079999923706055,10.460000038146973,19470100.0,8.242242813110352,11.972001775105793,27.095544872283934,38.042022428512574,47.0222955083847
2008-11-14,13.869999885559082,9.550000190734863,9.949999809265137,12.649999618530273,32055200.0,9.967913627624512,11.360006014506022,26.319387321472167,37.605441074371335,46.75846266746521
2008-11-17,12.1899995803833,9.069999694824219,11.640000343322754,9.260000228881836,20839400.0,7.296669960021973,10.807896486918132,25.420935802459717,37.155034399032594,46.48442964076996
2008-11-18,9.850000381469727,8.75,9.5600004196167,9.640000343322754,16023700.0,7.596100330352783,10.304641564687094,24.584419012069702,36.70770011425018,46.2241711974144
2008-11-19,9.319999694824219,6.769999980926514,9.210000038146973,6.880000114440918,28539000.0,5.42128324508667,9.622778256734213,23.715279979705812,36.2575968837738,45.95504003047943
2008-11-20,6.820000171661377,5.5,6.699999809265137,5.570000171661377,21725200.0,4.389033317565918,9.410024388631184,22.825023231506346,35.798733196258546,45.68328776359558
2008-11-21,6.489999771118164,4.159999847412109,6.349999904632568,4.949999809265137,28856300.0,3.9004876613616943,9.12792846361796,21.951471629142763,35.33670245885849,45.416482313871384
2008-11-24,6.349999904632568,5.159999847412109,5.710000038146973,6.239999771118164,17517800.0,4.916977405548096,8.600509087244669,21.150098729133607,34.88132190942764,45.16784507870674
2008-11-25,7.869999885559082,6.570000171661377,6.699999809265137,7.039999961853027,24052900.0,5.547360897064209,8.072564554214477,20.35140498638153,34.43989934682846,44.91693304896355
