Date,High,Low,Open,Close,Volume,Adj Close,UPS-15ma,UPS-50ma,UPS-100ma,UPS-200ma
2008-10-29,50.36000061035156,47.400001525878906,48.79999923706055,47.70000076293945,6438400.0,34.10892105102539,35.93997739156087,42.920460624694826,43.81085779190064,47.15421065330506
2008-10-30,51.400001525878906,48.790000915527344,49.130001068115234,51.130001068115234,9270500.0,36.56161880493164,35.85083198547363,42.75613712310791,43.67956594467163,47.096441946029664
2008-10-31,53.650001525878906,50.4900016784668,50.81999969482422,52.779998779296875,7466200.0,37.741485595703125,35.902316919962566,42.62156055450439,43.573775386810304,47.04969052314758
2008-11-03,53.77000045776367,52.0099983215332,52.52000045776367,53.02000045776367,4174400.0,37.9130973815918,35.776940790812176,42.47139545440674,43.46806806564331,47.00383219718933
2008-11-04,55.279998779296875,53.369998931884766,53.959999084472656,55.18000030517578,6101800.0,39.457645416259766,35.79028867085775,42.36141719818115,43.37766424179077,46.96436453819275
2008-11-05,55.81999969482422,52.08000183105469,54.52000045776367,52.439998626708984,5750400.0,37.49835968017578,35.8446341196696,42.21325443267822,43.26930040359497,46.9007633304596
2008-11-06,52.75,49.779998779296875,52.130001068115234,49.869998931884766,7734100.0,35.660621643066406,35.76025530497233,42.018039817810056,43.14781297683716,46.82941065788269
2008-11-07,52.459999084472656,49.900001525878906,50.029998779296875,51.91999816894531,5418900.0,37.12651824951172,35.826042556762694,41.83526737213135,43.051918048858646,46.769769201278685
2008-11-10,55.0099983215332,52.79999923706055,53.97999954223633,53.599998474121094,6979900.0,38.327842712402344,35.89421221415202,41.68481624603272,42.960652866363525,46.712348546981815
2008-11-11,54.709999084472656,52.31999969482422,52.95000076293945,53.380001068115234,5379300.0,38.1705207824707,36.021971766153975,41.51849056243896,42.87115110397339,46.654596948623656
2008-11-12,53.33000183105469,50.56999969482422,52.439998626708984,51.20000076293945,6524700.0,36.61166763305664,36.251271438598636,41.3118346786499,42.766841945648196,46.58519522666931
2008-11-13,55.220001220703125,49.31999969482422,51.58000183105469,55.09000015258789,11316600.0,39.74259567260742,36.60635108947754,41.18910655975342,42.72224073410034,46.52811785697937
2008-11-14,55.0099983215332,51.439998626708984,54.040000915527344,53.13999938964844,8083600.0,38.33584213256836,36.942968877156574,41.0421049118042,42.66967775344849,46.46116738319397
2008-11-17,54.56999969482422,51.5,52.540000915527344,53.279998779296875,7915400.0,38.436832427978516,37.375464630126956,40.86708957672119,42.62891618728638,46.39843758583069
2008-11-18,55.150001525878906,52.41999816894531,53.060001373291016,54.310001373291016,7778000.0,39.179901123046875,37.65823135375977,40.71880611419678,42.592177639007566,46.34282341957092
2008-11-19,55.349998474121094,50.75,54.2400016784668,51.36000061035156,8231100.0,37.051727294921875,37.854418436686196,40.506077995300295,42.52627660751343,46.27653332710266
2008-11-20,52.95000076293945,48.36000061035156,50.77000045776367,49.209999084472656,10811900.0,35.50069046020508,37.78368988037109,40.24187808990479,42.45175180435181,46.20097125053406
2008-11-21,52.38999938964844,48.310001373291016,49.36000061035156,52.310001373291016,10213300.0,37.73707962036133,37.78339614868164,40.01554149627685,42.413506259918215,46.140683012008665
2008-11-24,55.459999084472656,52.40999984741211,53.150001525878906,54.61000061035156,10863800.0,39.39630889892578,37.882276916503905,39.835975608825684,42.385250339508055,46.08576294898987
2008-11-25,56.540000915527344,55.119998931884766,55.5,56.43000030517578,9228400.0,40.70928955078125,37.965719858805336,39.66593692779541,42.38127073287964,46.03366868019104
2008-11-26,57.689998626708984,54.599998474121094,55.20000076293945,57.38999938964844,6360600.0,41.40184783935547,38.22595240275065,39.55637195587158,42.36646760940552,45.98136860847473
2008-11-28,57.7400016784668,56.119998931884766,57.0,57.599998474121094,3165900.0,41.553340911865234,38.61880035400391,39.436679725646975,42.36106004714966,45.933953256607055
2008-12-01,56.849998474121094,53.59000015258789,56.15999984741211,53.720001220703125,6513500.0,38.754268646240234,38.72731704711914,39.2435583114624,42.327590732574464,45.87226021766663
2008-12-02,55.45000076293945,53.189998626708984,54.689998626708984,55.189998626708984,5380400.0,39.81474304199219,38.82644373575847,39.09767482757568,42.31402669906616,45.81653988838196
2008-12-03,57.0,53.619998931884766,54.150001525878906,56.72999954223633,6825600.0,40.92571258544922,39.01012318929036,38.98959911346436,42.317252254486085,45.764928045272825
2008-12-04,58.63999938964844,55.7599983215332,56.099998474121094,56.83000183105469,8714100.0,40.99785232543945,39.30253550211589,38.902988243103025,42.32652387619019,45.71628737449646
2008-12-05,57.9900016784668,54.2400016784668,56.16999816894531,57.83000183105469,6155400.0,41.719261169433594,39.434313201904295,38.82537113189697,42.32384042739868,45.67128901481628
2008-12-08,59.47999954223633,57.209999084472656,58.900001525878906,58.619998931884766,8454400.0,42.2891845703125,39.697869364420576,38.75028575897217,42.322383403778076,45.62705895423889
2008-12-09,55.939998626708984,53.599998474121094,54.4900016784668,54.5099983215332,10479700.0,39.32417678833008,39.757025655110674,38.62777011871338,42.28389253616333,45.567827482223514
2008-12-10,55.27000045776367,53.20000076293945,54.43000030517578,54.15999984741211,5862800.0,39.07168197631836,39.74981104532878,38.509786491394046,42.25246133804321,45.5081095790863
2008-12-11,53.880001068115234,51.2599983215332,53.709999084472656,51.83000183105469,6600800.0,37.39079666137695,39.77241566975911,38.34517108917236,42.185407123565675,45.441962728500364
2008-12-12,52.689998626708984,50.529998779296875,51.0099983215332,52.029998779296875,5783600.0,37.53506851196289,39.908040873209636,38.22234081268311,42.11063703536988,45.381863832473755
2008-12-15,52.91999816894531,51.099998474121094,52.369998931884766,51.849998474121094,4521400.0,37.405216217041016,39.88591664632161,38.101490058898925,42.040887126922605,45.319810457229615
2008-12-16,53.02000045776367,50.060001373291016,50.65999984741211,52.63999938964844,7827700.0,37.97514343261719,39.79117228190104,38.002906761169434,41.97655252456665,45.25905459403992
2008-12-17,53.099998474121094,51.45000076293945,51.86000061035156,52.459999084472656,5613200.0,37.84526824951172,39.60023752848307,37.91331035614014,41.91773477554321,45.19323994636536
2008-12-18,54.38999938964844,52.060001373291016,53.0,52.779998779296875,7177900.0,38.07613754272461,39.37852350870768,37.846780128479004,41.846884403228756,45.129496812820435
2008-12-19,54.25,53.060001373291016,54.0,53.33000183105469,6949300.0,38.47291564941406,39.17316182454427,37.85826244354248,41.78475854873657,45.068019819259646
2008-12-22,53.540000915527344,52.529998779296875,53.27000045776367,53.189998626708984,4197800.0,38.37191390991211,39.14767150878906,37.88631649017334,41.72062875747681,45.0087539768219
2008-12-23,53.880001068115234,52.310001373291016,52.849998474121094,52.65999984741211,3815700.0,37.98956298828125,39.02599283854167,37.850232963562014,41.658497219085696,44.94193222999573
2008-12-24,53.0,52.52000045776367,52.83000183105469,52.88999938964844,1204600.0,38.155487060546875,38.84131113688151,37.82819416046143,41.59582414627075,44.878938570022584
2008-12-26,53.279998779296875,52.619998931884766,53.0,53.15999984741211,1281300.0,38.35027313232422,38.6648058573405,37.86153606414795,41.51607164382935,44.82118720054626
2008-12-29,53.150001525878906,51.880001068115234,52.970001220703125,53.119998931884766,3167600.0,38.321414947509766,38.4382827758789,37.88943828582764,41.44277517318726,44.76724236488342
2008-12-30,54.31999969482422,52.31999969482422,53.31999969482422,54.18000030517578,3410000.0,39.08610534667969,38.224744160970054,37.948366203308105,41.38450933456421,44.71712098121643
2008-12-31,55.650001525878906,54.189998626708984,54.189998626708984,55.15999984741211,3977400.0,39.79309844970703,38.25600560506185,37.998122215270996,41.3159902381897,44.6624565410614
2009-01-02,56.380001068115234,54.369998931884766,55.31999969482422,56.11000061035156,4233200.0,40.478424072265625,38.349788411458334,38.08260814666748,41.255673274993896,44.61566336631775
2009-01-05,56.029998779296875,54.65999984741211,55.939998626708984,55.18000030517578,3593500.0,39.807525634765625,38.510903676350914,38.21531520843506,41.192765102386474,44.561917562484744
2009-01-06,56.209999084472656,54.349998474121094,55.439998626708984,55.41999816894531,4578400.0,39.98066711425781,38.673943583170576,38.326600532531735,41.13393133163452,44.50304072380066
2009-01-07,55.0,53.20000076293945,54.869998931884766,53.40999984741211,5222100.0,38.5306282043457,38.74897104899089,38.431481590271,41.053568592071535,44.43698431968689
2009-01-08,53.70000076293945,51.689998626708984,53.27000045776367,52.209999084472656,5726800.0,37.6649284362793,38.72829004923503,38.545792236328126,40.96064390182495,44.36875111579895
2009-01-09,52.7400016784668,50.91999816894531,52.20000076293945,50.93000030517578,4417500.0,36.74152374267578,38.65470708211263,38.58185470581055,40.86444898605347,44.295548124313356
2009-01-12,51.5,50.369998931884766,51.18000030517578,50.650001525878906,4044500.0,36.53952407836914,38.552266184488936,38.63046676635742,40.77546369552612,44.223345823287964
2009-01-13,50.790000915527344,49.400001525878906,50.65999984741211,49.7400016784668,4530700.0,35.88304138183594,38.379607899983725,38.61689521789551,40.68651617050171,44.145180196762084
2009-01-14,49.38999938964844,47.77000045776367,49.38999938964844,48.150001525878906,5578500.0,34.73600769042969,38.13721415201823,38.55678565979004,40.58917310714722,44.05524731636047
2009-01-15,48.56999969482422,47.04999923706055,48.150001525878906,48.29999923706055,6495800.0,34.844215393066406,37.92752431233724,38.49540802001953,40.483401737213136,43.96663151741028
2009-01-16,49.08000183105469,47.2400016784668,48.90999984741211,48.20000076293945,5857200.0,34.772064208984375,37.70196278889974,38.401696395874026,40.381556797027585,43.87740803718567
2009-01-20,48.060001373291016,45.849998474121094,48.0,45.93000030517578,5306200.0,33.13445281982422,37.354241434733076,38.31441825866699,40.26383634567261,43.78059617042541
2009-01-21,47.900001525878906,46.22999954223633,46.689998626708984,47.720001220703125,5867900.0,34.4257926940918,37.09453328450521,38.2897216796875,40.153880748748776,43.692463388442995
2009-01-22,48.29999923706055,46.70000076293945,46.959999084472656,47.630001068115234,5012900.0,34.36086654663086,36.779517364501956,38.234408645629884,40.03483800888061,43.60566393852234
2009-01-23,47.779998779296875,46.59000015258789,47.08000183105469,46.91999816894531,5856900.0,33.84865951538086,36.38322143554687,38.14482498168945,39.91482061386108,43.52596884727478
2009-01-26,47.90999984741211,46.5,47.209999084472656,46.970001220703125,4972200.0,33.884735107421875,35.943642171223956,38.05910926818848,39.78879991531372,43.44377327919006
2009-01-27,47.599998474121094,46.43000030517578,47.33000183105469,47.11000061035156,3864500.0,33.98573684692383,35.55552291870117,38.00659065246582,39.65921266555786,43.36363480567932
2009-01-28,47.66999816894531,46.04999923706055,47.439998626708984,46.849998474121094,6525700.0,33.798179626464844,35.14335708618164,37.88770233154297,39.53840444564819,43.28481621742249
2009-01-29,46.77000045776367,44.63999938964844,46.380001068115234,44.84000015258789,6384100.0,32.34811782836914,34.7311897277832,37.767947845458984,39.40502637863159,43.19599572181701
2009-01-30,45.810001373291016,42.2400016784668,45.04999923706055,42.4900016784668,11081500.0,30.652809143066406,34.26371510823568,37.612267379760745,39.23967847824097,43.09249020576477
2009-02-02,42.95000076293945,41.400001525878906,42.189998626708984,42.41999816894531,7534900.0,30.602304458618164,33.85443382263183,37.44071544647217,39.079760780334475,42.99081356048584
2009-02-03,45.56999969482422,42.400001525878906,42.70000076293945,45.0,12611900.0,32.46355056762695,33.582702255249025,37.34895191192627,38.92751495361328,42.894950790405275
2009-02-04,45.81999969482422,44.56999969482422,45.599998474121094,45.029998779296875,7367900.0,32.485198974609375,33.35617942810059,37.28864208221435,38.76526008605957,42.801559715271
2009-02-05,46.25,44.41999816894531,44.77000045776367,45.90999984741211,6893900.0,33.12002944946289,33.248447545369466,37.19630107879639,38.605921287536624,42.713529930114746
2009-02-06,47.400001525878906,45.81999969482422,45.880001068115234,47.06999969482422,5884300.0,33.95686721801758,33.18929100036621,37.087512245178225,38.461743927001955,42.630495643615724
2009-02-09,47.630001068115234,46.439998626708984,47.630001068115234,47.2599983215332,4769900.0,34.093936920166016,33.14408251444499,36.95520519256592,38.31057106018066,42.54426624298096
2009-02-10,47.2599983215332,44.310001373291016,46.939998626708984,44.720001220703125,7184700.0,32.26155090332031,33.08588905334473,36.772399253845215,38.164385604858396,42.44905143737793
2009-02-11,45.439998626708984,44.29999923706055,45.060001373291016,45.29999923706055,5426700.0,32.67997741699219,32.96950136820475,36.59493198394775,38.015805854797364,42.355787525177
2009-02-12,44.95000076293945,43.290000915527344,44.34000015258789,44.900001525878906,6390000.0,32.39141082763672,32.83820432027181,36.467674827575685,37.85561656951904,42.259564056396485
2009-02-13,45.880001068115234,44.66999816894531,44.84000015258789,44.84000015258789,4030900.0,32.34811782836914,32.738168207804364,36.31834232330322,37.70800857543945,42.165875625610354
2009-02-17,43.900001525878906,42.189998626708984,43.900001525878906,42.95000076293945,6473700.0,30.984655380249023,32.544829559326175,36.11952117919922,37.55456014633179,42.06124260902405
2009-02-18,43.33000183105469,42.25,43.18000030517578,42.72999954223633,5958900.0,30.825937271118164,32.334176254272464,35.916082878112796,37.40953556060791,41.95687429428101
2009-02-19,43.58000183105469,42.290000915527344,42.970001220703125,42.93000030517578,6161500.0,31.29985237121582,32.16762110392253,35.70769470214844,37.26653291702271,41.856780462265014
2009-02-20,43.5,41.75,42.720001220703125,42.79999923706055,7247800.0,31.2050724029541,32.09141807556152,35.48601245880127,37.11814910888672,41.75413145065308
2009-02-23,43.5099983215332,40.81999969482422,43.16999816894531,40.91999816894531,5575100.0,29.83437728881836,32.036855951944986,35.29621646881103,36.961993293762205,41.65080215454102
2009-02-24,43.400001525878906,41.04999923706055,41.20000076293945,43.16999816894531,6988000.0,31.47484016418457,32.095024998982744,35.144279632568356,36.827033061981204,41.55747422218323
2009-02-25,42.880001068115234,41.58000183105469,42.59000015258789,42.029998779296875,7472600.0,30.643667221069336,31.973699442545573,35.00933704376221,36.677254066467285,41.46274188995361
2009-02-26,42.77000045776367,41.060001373291016,42.54999923706055,41.189998626708984,5721200.0,30.03123664855957,31.81010195414225,34.859260406494144,36.54080060958862,41.36448885917664
2009-02-27,41.7599983215332,39.459999084472656,40.45000076293945,41.18000030517578,8382200.0,30.023950576782227,31.603696695963542,34.71163509368896,36.40656257629394,41.264858932495116
