Date,High,Low,Open,Close,Volume,Adj Close,LKQ-15ma,LKQ-50ma,LKQ-100ma,LKQ-200ma
2013-02-11,23.989999771118164,23.18000030517578,23.75,23.309999465942383,755100.0,23.309999465942383,23.032666397094726,22.1507999420166,21.188799953460695,19.562199997901917
2013-02-12,23.520000457763672,23.100000381469727,23.350000381469727,23.200000762939453,1190300.0,23.200000762939453,23.07399978637695,22.181599960327148,21.228449954986573,19.602025003433226
2013-02-13,23.329999923706055,23.06999969482422,23.329999923706055,23.260000228881836,1746600.0,23.260000228881836,23.112666447957356,22.20879997253418,21.272899951934814,19.634625005722047
2013-02-14,23.399999618530273,23.040000915527344,23.25,23.079999923706055,1516100.0,23.079999923706055,23.117999776204428,22.234799957275392,21.316299953460693,19.665175008773804
2013-02-15,23.420000076293945,23.149999618530273,23.170000076293945,23.25,1106900.0,23.25,23.109333165486653,22.268399963378908,21.359799957275392,19.697800006866455
2013-02-19,23.25,22.34000015258789,23.25,22.40999984741211,2316600.0,22.40999984741211,23.043333180745442,22.280599975585936,21.395199947357177,19.724550008773804
2013-02-20,22.850000381469727,22.440000534057617,22.459999084472656,22.600000381469727,2265800.0,22.600000381469727,22.99933319091797,22.30319999694824,21.431199951171877,19.752000007629395
2013-02-21,22.780000686645508,21.8799991607666,22.6299991607666,21.989999771118164,1827900.0,21.989999771118164,22.95999984741211,22.312199974060057,21.45899995803833,19.775625009536743
2013-02-22,23.049999237060547,22.1299991607666,22.1299991607666,22.479999542236328,1654400.0,22.479999542236328,22.965999857584634,22.330799980163576,21.496199951171874,19.802875003814698
2013-02-25,22.65999984741211,22.360000610351562,22.549999237060547,22.3700008392334,1973100.0,22.3700008392334,22.91999994913737,22.347799987792968,21.53149995803833,19.827875003814697
2013-02-26,22.579999923706055,22.270000457763672,22.450000762939453,22.3700008392334,1290100.0,22.3700008392334,22.90200004577637,22.37,21.5703999710083,19.852300004959105
2013-02-27,23.040000915527344,22.139999389648438,22.31999969482422,22.93000030517578,1639300.0,22.93000030517578,22.882000096638997,22.41,21.613999977111817,19.879900007247926
2013-02-28,22.239999771118164,20.719999313354492,22.0,21.190000534057617,7505400.0,21.190000534057617,22.75800018310547,22.419799995422363,21.639599990844726,19.898075008392333
2013-03-01,21.239999771118164,20.420000076293945,21.239999771118164,20.43000030517578,4979600.0,20.43000030517578,22.573333485921225,22.41340000152588,21.65349998474121,19.911375007629395
2013-03-04,20.860000610351562,20.25,20.43000030517578,20.65999984741211,3682300.0,20.65999984741211,22.36866683959961,22.407999992370605,21.667299976348875,19.926375007629396
2013-03-05,20.889999389648438,20.440000534057617,20.809999465942383,20.479999542236328,3641300.0,20.479999542236328,22.180000178019206,22.401599998474122,21.678499965667726,19.940025005340576
2013-03-06,20.549999237060547,20.09000015258789,20.549999237060547,20.170000076293945,4816200.0,20.170000076293945,21.978000132242837,22.37740001678467,21.686099967956544,19.950500001907347
2013-03-07,20.450000762939453,20.15999984741211,20.229999542236328,20.209999084472656,2923900.0,20.209999084472656,21.77466672261556,22.355400009155275,21.695399951934814,19.964499998092652
2013-03-08,21.440000534057617,20.229999542236328,20.600000381469727,21.420000076293945,4304100.0,21.420000076293945,21.66400006612142,22.354400024414062,21.717099952697755,19.986449995040893
2013-03-11,21.600000381469727,21.139999389648438,21.40999984741211,21.59000015258789,2855600.0,21.59000015258789,21.553333409627278,22.365800018310548,21.736099948883055,20.00647500038147
2013-03-12,21.6200008392334,21.31999969482422,21.520000457763672,21.399999618530273,2507300.0,21.399999618530273,21.486000061035156,22.37340000152588,21.753799953460693,20.02595000267029
2013-03-13,21.860000610351562,21.25,21.450000762939453,21.799999237060547,1760500.0,21.799999237060547,21.432666651407878,22.394799995422364,21.770499954223634,20.04722499847412
2013-03-14,21.90999984741211,21.510000228881836,21.809999465942383,21.639999389648438,1621700.0,21.639999389648438,21.40933329264323,22.405599975585936,21.78139995574951,20.06619999885559
2013-03-15,21.719999313354492,21.040000915527344,21.610000610351562,21.09000015258789,6024900.0,21.09000015258789,21.316666666666666,22.382399978637697,21.783599948883058,20.082825002670287
2013-03-18,21.260000228881836,20.350000381469727,20.690000534057617,20.899999618530273,2094000.0,20.899999618530273,21.21866658528646,22.353999977111815,21.784599952697754,20.096625003814697
2013-03-19,21.1200008392334,20.649999618530273,21.0,20.959999084472656,2408900.0,20.959999084472656,21.124666468302408,22.32739994049072,21.789899940490724,20.11147500038147
2013-03-20,21.18000030517578,20.860000610351562,20.989999771118164,21.149999618530273,1715900.0,21.149999618530273,21.005999755859374,22.299799919128418,21.7967999458313,20.126125001907347
2013-03-21,21.100000381469727,20.790000915527344,20.940000534057617,21.0,1138400.0,21.0,20.993333053588866,22.263999900817872,21.803799953460693,20.14465000152588
2013-03-22,21.170000076293945,20.649999618530273,21.010000228881836,20.760000228881836,1632400.0,20.760000228881836,21.015333048502605,22.21179988861084,21.810199947357177,20.162449998855593
2013-03-25,21.200000762939453,20.799999237060547,20.8799991607666,20.93000030517578,1620000.0,20.93000030517578,21.03333307902018,22.17239990234375,21.81899995803833,20.180550003051756
2013-03-26,21.579999923706055,20.989999771118164,20.989999771118164,21.360000610351562,2398700.0,21.360000610351562,21.091999816894532,22.14639991760254,21.824999961853027,20.19805000305176
2013-03-27,21.68000030517578,21.06999969482422,21.260000228881836,21.489999771118164,1382400.0,21.489999771118164,21.179999796549478,22.12899990081787,21.831199951171875,20.21534999847412
2013-03-28,21.799999237060547,21.399999618530273,21.479999542236328,21.760000228881836,1436500.0,21.760000228881836,21.283333206176756,22.11399990081787,21.83159996032715,20.23357500076294
2013-04-01,21.81999969482422,21.350000381469727,21.809999465942383,21.420000076293945,1382500.0,21.420000076293945,21.283333206176756,22.091999893188476,21.835399951934814,20.25197500228882
2013-04-02,21.6200008392334,21.290000915527344,21.510000228881836,21.3799991607666,702900.0,21.3799991607666,21.269333140055338,22.065199890136718,21.836499938964845,20.270199995040894
2013-04-03,21.5,21.059999465942383,21.440000534057617,21.110000610351562,1724500.0,21.110000610351562,21.249999872843425,22.034599914550782,21.829399948120116,20.287024993896484
2013-04-04,21.469999313354492,21.059999465942383,21.06999969482422,21.260000228881836,1179600.0,21.260000228881836,21.213999938964843,22.008199920654295,21.827399959564207,20.305149993896485
2013-04-05,21.420000076293945,20.950000762939453,21.020000457763672,21.31999969482422,944100.0,21.31999969482422,21.192666625976564,21.980999908447266,21.826999950408936,20.323599996566774
2013-04-08,21.540000915527344,21.06999969482422,21.229999542236328,21.530000686645508,896800.0,21.530000686645508,21.221999994913737,21.951599922180176,21.830399951934815,20.339750003814697
2013-04-09,21.610000610351562,21.229999542236328,21.520000457763672,21.440000534057617,785600.0,21.440000534057617,21.258000055948894,21.912799949645997,21.83399995803833,20.354450006484985
2013-04-10,21.510000228881836,21.15999984741211,21.40999984741211,21.25,3475900.0,21.25,21.277333450317382,21.86979995727539,21.837699966430662,20.368825006484986
2013-04-11,21.809999465942383,21.25,21.34000015258789,21.719999313354492,1885500.0,21.719999313354492,21.31533342997233,21.838999938964843,21.851199951171875,20.38840000152588
2013-04-12,22.260000228881836,21.59000015258789,21.59000015258789,22.040000915527344,2142500.0,22.040000915527344,21.38466682434082,21.82819995880127,21.865199966430666,20.409975004196166
2013-04-15,22.25,21.0,21.969999313354492,21.100000381469727,1940200.0,21.100000381469727,21.407333501180013,21.802399978637695,21.867599964141846,20.429125003814697
2013-04-16,21.440000534057617,21.06999969482422,21.209999084472656,21.43000030517578,826900.0,21.43000030517578,21.440666834513348,21.769799995422364,21.869399967193605,20.448775005340575
2013-04-17,21.280000686645508,20.700000762939453,21.219999313354492,20.90999984741211,1096400.0,20.90999984741211,21.410666783650715,21.735200004577635,21.863899974823,20.468425006866454
2013-04-18,21.139999389648438,20.440000534057617,20.93000030517578,20.540000915527344,1113300.0,20.540000915527344,21.34733352661133,21.681400032043456,21.852199993133546,20.49112501144409
2013-04-19,20.940000534057617,20.280000686645508,20.530000686645508,20.709999084472656,1302500.0,20.709999084472656,21.277333450317382,21.6346000289917,21.839199981689454,20.51125000953674
2013-04-22,21.110000610351562,20.280000686645508,20.81999969482422,21.030000686645508,1830000.0,21.030000686645508,21.251333491007486,21.59120002746582,21.83319999694824,20.53202501296997
2013-04-23,21.420000076293945,20.969999313354492,20.969999313354492,21.15999984741211,1172000.0,21.15999984741211,21.236666870117187,21.539800033569335,21.829799995422363,20.551750011444092
2013-04-24,21.559999465942383,21.15999984741211,21.219999313354492,21.479999542236328,1982100.0,21.479999542236328,21.261333465576172,21.503200035095215,21.826999988555908,20.573450012207033
2013-04-25,23.530000686645508,21.540000915527344,21.719999313354492,22.829999923706055,5142600.0,22.829999923706055,21.366000111897787,21.495800018310547,21.838699989318847,20.60265001296997
2013-04-26,23.06999969482422,22.479999542236328,22.940000534057617,23.0,1723500.0,23.0,21.478000132242837,21.49060001373291,21.849699993133544,20.632775011062623
2013-04-29,23.579999923706055,22.829999923706055,23.149999618530273,23.530000686645508,1989800.0,23.530000686645508,21.611333465576173,21.4996000289917,21.867199993133546,20.66475001335144
2013-04-30,24.100000381469727,23.280000686645508,23.520000457763672,24.079999923706055,2485700.0,24.079999923706055,21.787333424886068,21.51620002746582,21.892299995422363,20.700000009536744
2013-05-01,24.260000228881836,23.790000915527344,24.06999969482422,23.829999923706055,2033600.0,23.829999923706055,21.959333419799805,21.5446000289917,21.91260000228882,20.73560001373291
2013-05-02,24.510000228881836,23.770000457763672,23.959999084472656,24.229999542236328,1905400.0,24.229999542236328,22.126666768391928,21.57720001220703,21.940200004577637,20.771475009918213
2013-05-03,24.90999984741211,24.520000457763672,24.530000686645508,24.780000686645508,1743200.0,24.780000686645508,22.309333419799806,21.63300003051758,21.972600002288818,20.8105500125885
2013-05-06,24.989999771118164,24.559999465942383,24.84000015258789,24.850000381469727,1225600.0,24.850000381469727,22.559333419799806,21.680400047302246,22.00560001373291,20.84837501525879
2013-05-07,25.049999237060547,24.59000015258789,24.860000610351562,25.040000915527344,1354300.0,25.040000915527344,22.800000127156576,21.733800048828126,22.04080001831055,20.886300020217895
2013-05-08,25.049999237060547,24.649999618530273,25.049999237060547,24.8799991607666,1188400.0,24.8799991607666,23.064666748046875,21.78400001525879,22.077000007629394,20.922625017166137
2013-05-09,24.959999084472656,24.489999771118164,24.809999465942383,24.68000030517578,1073100.0,24.68000030517578,23.34066670735677,21.81900001525879,22.114500007629395,20.95895001411438
2013-05-10,24.979999542236328,24.6200008392334,24.719999313354492,24.649999618530273,1148900.0,24.649999618530273,23.60333340962728,21.88819999694824,22.153999996185302,20.996750011444092
2013-05-13,24.700000762939453,24.350000381469727,24.600000381469727,24.559999465942383,1010500.0,24.559999465942383,23.838666661580405,21.970799980163573,22.192099990844728,21.035500011444093
2013-05-14,24.90999984741211,24.520000457763672,24.610000610351562,24.8799991607666,646700.0,24.8799991607666,24.086666615804038,22.055199966430663,22.231599979400634,21.075325002670287
2013-05-15,25.360000610351562,24.799999237060547,24.809999465942383,25.280000686645508,1221200.0,25.280000686645508,24.340000025431316,22.151199989318847,22.276399993896483,21.112900009155272
2013-05-16,25.440000534057617,25.010000228881836,25.34000015258789,25.25,1027100.0,25.25,24.50133336385091,22.25279998779297,22.31510000228882,21.149600009918213
2013-05-17,25.719999313354492,25.15999984741211,25.34000015258789,25.68000030517578,1249000.0,25.68000030517578,24.68000005086263,22.36220001220703,22.35880001068115,21.18855001449585
2013-05-20,25.889999389648438,25.6200008392334,25.6200008392334,25.649999618530273,1266300.0,25.649999618530273,24.82133331298828,22.44680000305176,22.40060001373291,21.228475008010864
2013-05-21,25.709999084472656,25.329999923706055,25.6200008392334,25.389999389648438,1211400.0,25.389999389648438,24.908666610717773,22.52279998779297,22.444300003051758,21.26737500190735
2013-05-22,25.549999237060547,24.739999771118164,25.3700008392334,24.90999984741211,1091400.0,24.90999984741211,24.98066660563151,22.592999992370604,22.483199996948244,21.304375
2013-05-23,24.850000381469727,24.3799991607666,24.719999313354492,24.809999465942383,1303500.0,24.809999465942383,25.019333267211913,22.653199996948242,22.523999996185303,21.33902500152588
2013-05-24,25.299999237060547,24.530000686645508,25.209999084472656,24.780000686645508,860000.0,24.780000686645508,25.019333267211913,22.716000022888185,22.560799999237062,21.372150001525878
2013-05-28,25.280000686645508,25.030000686645508,25.190000534057617,25.15999984741211,843800.0,25.15999984741211,25.03999989827474,22.797400016784668,22.589899997711182,21.405625
2013-05-29,25.040000915527344,24.530000686645508,24.8799991607666,24.530000686645508,757300.0,24.530000686645508,25.00599988301595,22.870000038146973,22.612000007629394,21.4347500038147
2013-05-30,24.799999237060547,24.549999237060547,24.65999984741211,24.719999313354492,960500.0,24.719999313354492,24.99533322652181,22.945200042724608,22.636299991607665,21.46402500152588
2013-05-31,25.030000686645508,24.469999313354492,24.6200008392334,24.479999542236328,1029800.0,24.479999542236328,24.981999842325845,23.01180004119873,22.655799980163575,21.490625
2013-06-03,24.639999389648438,23.93000030517578,24.530000686645508,24.34000015258789,987500.0,24.34000015258789,24.96133321126302,23.07860004425049,22.67129997253418,21.515924997329712
