Date,High,Low,Open,Close,Volume,Adj Close,NSC-15ma,NSC-50ma,NSC-100ma,NSC-200ma
2010-03-03,53.0,52.13999938964844,52.72999954223633,52.220001220703125,1834400.0,41.38310623168945,40.04857610066732,40.309209976196286,39.839914627075196,36.41983276367188
2010-03-04,52.779998779296875,52.0,52.029998779296875,52.470001220703125,2614400.0,41.58122634887695,40.338093821207686,40.32174827575684,39.89747192382813,36.48716976165772
2010-03-05,53.150001525878906,52.599998474121094,52.790000915527344,52.970001220703125,2668300.0,41.97746658325195,40.57002563476563,40.325842208862305,39.95649089813232,36.55722466468811
2010-03-08,53.380001068115234,52.560001373291016,53.11000061035156,52.970001220703125,1839300.0,41.97746658325195,40.80724105834961,40.33103820800781,40.017151069641116,36.624914150238034
2010-03-09,54.040000915527344,52.88999938964844,52.95000076293945,53.7400016784668,2369400.0,42.587684631347656,41.01064453125,40.33568923950195,40.08602352142334,36.70434090614319
2010-03-10,54.43000030517578,53.31999969482422,54.0,53.869998931884766,1979600.0,42.690696716308594,41.254198964436846,40.335790176391605,40.13560604095459,36.78125809669495
2010-03-11,54.54999923706055,53.869998931884766,53.95000076293945,54.36000061035156,1878900.0,43.07901382446289,41.47133814493815,40.353888244628905,40.18633640289307,36.85526968002319
2010-03-12,54.790000915527344,53.97999954223633,54.790000915527344,54.45000076293945,1272100.0,43.15033721923828,41.653080495198566,40.377976989746095,40.23371601104736,36.935570831298826
2010-03-15,54.68000030517578,53.9900016784668,54.349998474121094,54.560001373291016,1277700.0,43.23750686645508,41.8337651570638,40.40475364685059,40.27782531738281,37.0145628452301
2010-03-16,55.209999084472656,54.52000045776367,54.709999084472656,55.130001068115234,2142400.0,43.68922424316406,42.06886672973633,40.453470916748046,40.32770214080811,37.08875587463379
2010-03-17,55.54999923706055,54.9900016784668,55.209999084472656,55.279998779296875,1742900.0,43.80809020996094,42.28917566935221,40.50188980102539,40.38580158233643,37.15458559989929
2010-03-18,56.02000045776367,54.97999954223633,55.029998779296875,55.68000030517578,2248900.0,44.12507629394531,42.502087910970054,40.543899383544925,40.44683647155762,37.21959610939026
2010-03-19,56.16999816894531,55.0099983215332,55.33000183105469,55.33000183105469,3175700.0,43.84770965576172,42.70813090006511,40.58272254943848,40.51893062591553,37.28760157585144
2010-03-22,55.709999084472656,54.54999923706055,55.029998779296875,55.400001525878906,2811500.0,43.90317153930664,42.853945922851565,40.633672637939455,40.59118869781494,37.35030041694641
2010-03-23,55.81999969482422,54.459999084472656,55.56999969482422,55.2400016784668,2933700.0,43.776390075683594,42.98761113484701,40.65359878540039,40.6690563583374,37.41135708808899
2010-03-24,55.040000915527344,54.13999938964844,55.040000915527344,54.65999984741211,2841400.0,43.316749572753906,43.116520690917966,40.66637809753418,40.740764656066894,37.46918489456177
2010-03-25,55.79999923706055,54.599998474121094,55.060001373291016,54.70000076293945,2887700.0,43.34844207763672,43.234335072835286,40.683096389770505,40.805912284851075,37.526434373855594
2010-03-26,55.060001373291016,54.150001525878906,55.02000045776367,54.83000183105469,1909200.0,43.45147705078125,43.332602437337236,40.70219055175781,40.87607604980469,37.58648699760437
2010-03-29,55.93000030517578,54.959999084472656,55.16999816894531,55.810001373291016,1796200.0,44.22809982299805,43.482644653320314,40.750195541381835,40.953927993774414,37.65077171325684
2010-03-30,56.5,55.70000076293945,55.7599983215332,56.20000076293945,3059800.0,44.537166595458984,43.6126101175944,40.81020530700684,41.015175895690916,37.713577070236205
2010-03-31,56.09000015258789,55.40999984741211,55.779998779296875,55.88999938964844,1945800.0,44.291500091552734,43.719330342610675,40.86105201721191,41.065704078674315,37.782987155914306
2010-04-01,57.0,56.25,56.25,56.9900016784668,2853800.0,45.1632194519043,43.85827738444011,40.94979499816895,41.11597774505615,37.85795799255371
2010-04-05,57.810001373291016,56.58000183105469,57.15999984741211,57.560001373291016,2602200.0,45.614933013916016,44.02258377075195,41.068820266723634,41.16234790802002,37.937281408309936
2010-04-06,57.77000045776367,57.11000061035156,57.310001373291016,57.59000015258789,2509200.0,45.63869857788086,44.18266321818034,41.200125732421874,41.20990013122559,38.0176543045044
2010-04-07,57.90999984741211,56.900001525878906,57.45000076293945,57.68000030517578,3886500.0,45.71002960205078,44.31738357543945,41.329395141601566,41.2593461227417,38.097065439224245
2010-04-08,58.560001373291016,57.380001068115234,57.40999984741211,58.459999084472656,4164100.0,46.32815170288086,44.48538767496745,41.472915496826175,41.31371417999267,38.18755533218384
2010-04-09,58.619998931884766,57.29999923706055,58.459999084472656,57.90999984741211,2643900.0,45.892295837402344,44.60320231119792,41.59701606750488,41.36923252105713,38.27567211151123
2010-04-12,58.40999984741211,57.529998779296875,57.880001068115234,58.38999938964844,2503500.0,46.272682189941406,44.7648671468099,41.765554962158205,41.42532814025879,38.36394578933716
2010-04-13,59.279998779296875,57.869998931884766,58.369998931884766,59.16999816894531,2902900.0,46.89082717895508,44.964044189453126,41.962668380737306,41.48768383026123,38.44724443435669
2010-04-14,60.61000061035156,59.40999984741211,59.810001373291016,60.130001068115234,3401700.0,47.651607513427734,45.222392018636064,42.15894287109375,41.557490005493165,38.53353262901306
2010-04-15,60.77000045776367,59.77000045776367,60.0099983215332,60.61000061035156,2565600.0,48.03199005126953,45.53674138387044,42.348344802856445,41.63157218933105,38.625484199523925
2010-04-16,60.59000015258789,58.56999969482422,60.38999938964844,59.470001220703125,2910500.0,47.12855911254883,45.78874918619792,42.52300651550293,41.70212882995605,38.715051355361936
2010-04-19,59.529998779296875,58.63999938964844,59.310001373291016,59.38999938964844,1605000.0,47.0651741027832,46.02966232299805,42.72207664489746,41.76827411651611,38.80232392311096
2010-04-20,60.54999923706055,59.63999938964844,59.900001525878906,60.189998626708984,1695800.0,47.69914627075195,46.26106541951497,42.92954719543457,41.835880012512206,38.89772992134094
2010-04-21,60.33000183105469,59.68000030517578,60.20000076293945,60.189998626708984,2266900.0,47.69914627075195,46.47186406453451,43.1495384979248,41.90765670776367,38.99220530509949
2010-04-22,60.59000015258789,58.959999084472656,59.70000076293945,60.540000915527344,2448900.0,47.97652053833008,46.71753209431966,43.36192237854004,41.97945293426514,39.09299226760864
2010-04-23,60.900001525878906,59.91999816894531,60.22999954223633,60.880001068115234,2923900.0,48.24594497680664,46.923047129313154,43.58207206726074,42.05905872344971,39.194234495162966
2010-04-26,61.27000045776367,60.68000030517578,60.91999816894531,61.09000015258789,1973400.0,48.412376403808594,47.10954335530599,43.780349807739256,42.13867603302002,39.295804786682126
2010-04-27,61.09000015258789,59.52000045776367,60.84000015258789,59.650001525878906,2900400.0,47.271209716796875,47.218377431233726,43.95738929748535,42.19940544128418,39.39004052162171
2010-04-28,59.72999954223633,58.119998931884766,58.599998474121094,59.16999816894531,5057700.0,46.89082717895508,47.297097269694014,44.104473190307615,42.25735408782959,39.47950485229492
2010-04-29,60.880001068115234,59.40999984741211,59.59000015258789,60.5099983215332,4304700.0,47.952735900878906,47.40540288289388,44.28278030395508,42.3317455291748,39.5688885974884
2010-04-30,61.150001525878906,59.25,60.5099983215332,59.33000183105469,2971900.0,47.01761245727539,47.48042399088542,44.426694030761716,42.3860827255249,39.64750866889953
2010-05-03,61.59000015258789,59.75,59.779998779296875,61.150001525878906,3149900.0,48.45991897583008,47.62623977661133,44.58740837097168,42.45885650634766,39.73112989425659
2010-05-04,60.33000183105469,59.06999969482422,60.16999816894531,59.650001525878906,3007600.0,47.271209716796875,47.651598612467446,44.722287826538086,42.52784912109375,39.80698501586914
2010-05-05,59.20000076293945,57.91999816894531,58.279998779296875,58.34000015258789,3226600.0,46.49809265136719,47.57469762166341,44.8489956665039,42.58934677124024,39.87331302642822
2010-05-06,58.75,51.93000030517578,58.04999923706055,56.380001068115234,4866400.0,44.935943603515625,47.36829452514648,44.93764541625976,42.62758911132813,39.92981388092041
2010-05-07,56.83000183105469,54.4900016784668,56.27000045776367,55.220001220703125,4769300.0,44.011390686035156,47.160483296712236,44.99924537658691,42.656743392944335,39.979675426483155
2010-05-10,58.81999969482422,57.22999954223633,58.56999969482422,58.790000915527344,3508100.0,46.856754302978516,47.14658864339193,45.12123916625976,42.70758323669433,40.038063526153564
2010-05-11,59.689998626708984,58.02000045776367,58.02000045776367,59.150001525878906,2832700.0,47.143680572509766,47.10955759684245,45.229793853759766,42.76365325927734,40.09990270614624
2010-05-12,60.91999816894531,59.22999954223633,59.56999969482422,60.72999954223633,2121800.0,48.402976989746094,47.15647964477539,45.36242515563965,42.83168682098389,40.16695259094238
2010-05-13,60.7599983215332,59.599998474121094,60.439998626708984,59.790000915527344,1999400.0,47.653770446777344,47.134962972005205,45.487838439941406,42.89852420806885,40.236034336090086
2010-05-14,59.529998779296875,57.84000015258789,59.18000030517578,58.290000915527344,2287100.0,46.458248138427734,47.01578318277995,45.585378875732424,42.95356357574463,40.302357025146485
2010-05-17,58.880001068115234,56.54999923706055,58.310001373291016,58.130001068115234,2212500.0,46.330718994140625,46.87700602213542,45.6724439239502,42.99914306640625,40.36746040344238
2010-05-18,58.66999816894531,56.599998474121094,58.599998474121094,57.11000061035156,2748800.0,45.517765045166016,46.76010971069336,45.74324989318848,43.037144050598144,40.42733570098877
2010-05-19,57.65999984741211,54.95000076293945,56.900001525878906,55.97999954223633,3431500.0,44.61714172363281,46.60853068033854,45.78383903503418,43.05976413726807,40.47840351104736
2010-05-20,55.20000076293945,53.13999938964844,54.65999984741211,53.40999984741211,3468700.0,42.568790435791016,46.24960098266602,45.78140090942383,43.05859554290772,40.51891931533814
2010-05-21,55.33000183105469,52.06999969482422,52.41999816894531,54.810001373291016,3747700.0,43.68461990356445,46.027401479085285,45.79351303100586,43.07370063781738,40.56759334564209
2010-05-24,55.599998474121094,54.33000183105469,54.58000183105469,54.369998931884766,2252900.0,43.333946228027344,45.68566996256511,45.79718521118164,43.087581100463865,40.61572536468506
2010-05-25,54.36000061035156,52.5,52.869998931884766,54.310001373291016,2949900.0,43.28612518310547,45.41999766031901,45.79815757751465,43.10145561218262,40.6509574508667
2010-05-26,55.959999084472656,54.58000183105469,54.91999816894531,54.9900016784668,2795900.0,43.828086853027344,45.24199727376302,45.80093482971191,43.12720287322998,40.69358860015869
2010-05-27,56.790000915527344,55.04999923706055,55.63999938964844,56.720001220703125,2538000.0,45.20691680908203,45.26006215413411,45.82891136169434,43.16540058135986,40.73815113067627
2010-05-28,57.04999923706055,55.7599983215332,56.86000061035156,56.459999084472656,2747400.0,44.99969482421875,45.325949096679686,45.846403732299805,43.195151557922365,40.78007541656494
2010-06-01,57.290000915527344,54.970001220703125,55.959999084472656,55.029998779296875,6398700.0,43.85997009277344,45.126163482666016,45.84664894104004,43.21468574523926,40.80950172424316
2010-06-02,56.72999954223633,54.900001525878906,55.459999084472656,56.689998626708984,3437200.0,45.18301773071289,44.995452626546225,45.87224586486816,43.25295925140381,40.85070137023926
2010-06-03,57.40999984741211,56.08000183105469,57.0099983215332,56.79999923706055,2698200.0,45.27068328857422,44.7866330464681,45.902131729125976,43.27786525726319,40.89992025375366
2010-06-04,55.84000015258789,53.09000015258789,55.47999954223633,53.400001525878906,4303000.0,42.560829162597656,44.447103627522786,45.887013320922854,43.27669570922851,40.932541828155514
2010-06-07,53.869998931884766,52.15999984741211,53.5099983215332,52.189998626708984,3348700.0,41.59642791748047,44.122982279459634,45.85197303771972,43.267534713745114,40.96206081390381
2010-06-08,53.529998779296875,52.0,52.41999816894531,53.34000015258789,3002200.0,42.512996673583984,43.86846745808919,45.83320343017578,43.2676969909668,40.993075656890866
2010-06-09,55.47999954223633,53.34000015258789,53.81999969482422,53.599998474121094,2996200.0,42.72023010253906,43.68196512858073,45.8030460357666,43.27662078857422,41.02090631484985
2010-06-10,56.220001220703125,54.689998626708984,54.689998626708984,56.15999984741211,3581200.0,44.76059341430664,43.69152857462565,45.80751457214355,43.30885993957519,41.061009864807126
2010-06-11,56.90999984741211,55.36000061035156,55.459999084472656,56.79999923706055,2177900.0,45.27068328857422,43.8716547648112,45.827098236083984,43.34407512664795,41.10421094894409
2010-06-14,57.599998474121094,56.11000061035156,57.400001525878906,56.18000030517578,2220400.0,44.77653121948242,43.94444885253906,45.81936447143555,43.384579734802244,41.147520294189455
2010-06-15,58.52000045776367,56.75,56.75,58.459999084472656,2965900.0,46.59373092651367,44.16176783243815,45.8389404296875,43.453880348205566,41.198782424926755
2010-06-16,58.849998474121094,57.790000915527344,57.880001068115234,58.290000915527344,4798300.0,46.458248138427734,44.373242696126304,45.85533142089844,43.52772857666016,41.24776502609253
2010-06-17,58.790000915527344,57.25,58.29999923706055,58.65999984741211,3418500.0,46.75314712524414,44.56824671427409,45.8761937713623,43.60279445648193,41.30228609085083
2010-06-18,59.099998474121094,58.4900016784668,58.709999084472656,59.09000015258789,3610200.0,47.09585952758789,44.694176228841144,45.89154792785644,43.682231712341306,41.36055265426636
2010-06-21,60.84000015258789,59.5,59.93000030517578,59.970001220703125,4853000.0,47.7972412109375,44.880679321289065,45.92964683532715,43.763331451416015,41.42568675994873
2010-06-22,60.0099983215332,57.22999954223633,59.86000061035156,57.470001220703125,3363700.0,45.80470275878906,45.010328165690105,45.9202872467041,43.842921104431156,41.47175327301025
2010-06-23,57.72999954223633,56.470001220703125,57.5099983215332,57.470001220703125,2617000.0,45.80470275878906,45.05177383422851,45.89856475830078,43.930616569519046,41.51336505889893
2010-06-24,57.279998779296875,55.95000076293945,57.25,56.22999954223633,2428000.0,44.816402435302734,45.021488444010416,45.841860656738284,44.00040176391602,41.55179372787475
2010-06-25,57.0099983215332,55.88999938964844,56.310001373291016,56.68000030517578,3063100.0,45.175048828125,45.195769755045575,45.78472183227539,44.06653331756592,41.58857696533203
