Date,High,Low,Open,Close,Volume,Adj Close,EVRG-15ma,EVRG-50ma,EVRG-100ma,EVRG-200ma
2012-10-08,29.899999618530273,29.670000076293945,29.739999771118164,29.809999465942383,254800.0,23.301233291625977,23.120411427815757,23.05674514770508,22.91739511489868,22.13488549232483
2012-10-09,29.829999923706055,29.559999465942383,29.790000915527344,29.709999084472656,404800.0,23.223072052001953,23.15011469523112,23.042463455200195,22.937889289855956,22.14443356513977
2012-10-10,29.809999465942383,29.479999542236328,29.700000762939453,29.489999771118164,457600.0,23.051103591918945,23.16470578511556,23.031080169677736,22.958956127166747,22.151913824081422
2012-10-11,29.690000534057617,29.5,29.649999618530273,29.559999465942383,405200.0,23.10582160949707,23.179296747843424,23.023728370666504,22.97858341217041,22.158761672973633
2012-10-12,29.610000610351562,29.25,29.59000015258789,29.309999465942383,424000.0,22.9104061126709,23.180338668823243,23.0140140914917,22.995798072814942,22.165123195648192
2012-10-15,29.709999084472656,29.209999084472656,29.299999237060547,29.709999084472656,515400.0,23.223072052001953,23.17929662068685,23.00576114654541,23.01667428970337,22.17191556930542
2012-10-16,29.969999313354492,29.639999389648438,29.739999771118164,29.75,450800.0,23.254335403442383,23.180860010782876,22.997051277160644,23.0351123046875,22.1795437335968
2012-10-17,30.170000076293945,29.829999923706055,29.829999923706055,30.09000015258789,581900.0,23.520103454589844,23.19180374145508,22.998139610290526,23.0537628364563,22.19012396812439
2012-10-18,30.239999771118164,30.030000686645508,30.040000915527344,30.18000030517578,452700.0,23.5904483795166,23.22254867553711,23.00171703338623,23.070824451446533,22.201735429763794
2012-10-19,30.290000915527344,29.940000534057617,30.170000076293945,30.06999969482422,362900.0,23.504467010498047,23.24391403198242,23.005275230407715,23.088707332611083,22.212577238082886
2012-10-22,30.040000915527344,29.65999984741211,30.040000915527344,29.739999771118164,474700.0,23.24652099609375,23.264237213134766,23.003210792541505,23.10248249053955,22.222506799697875
2012-10-23,29.639999389648438,29.270000457763672,29.530000686645508,29.450000762939453,501100.0,23.019840240478516,23.25746307373047,23.000631942749024,23.113838024139405,22.23092547416687
2012-10-24,29.559999465942383,29.309999465942383,29.510000228881836,29.350000381469727,365200.0,22.941673278808594,23.238703155517577,22.996489753723143,23.123418579101564,22.23785858154297
2012-10-25,29.579999923706055,29.280000686645508,29.459999084472656,29.579999923706055,497000.0,23.12145233154297,23.221506754557293,23.000271377563475,23.13311584472656,22.245615072250366
2012-10-26,29.639999389648438,29.329999923706055,29.639999389648438,29.530000686645508,384000.0,23.08237648010254,23.20639508565267,23.00450813293457,23.138325881958007,22.253478174209594
2012-10-31,29.809999465942383,29.530000686645508,29.600000381469727,29.700000762939453,483900.0,23.215255737304688,23.200663248697918,23.011866188049318,23.14501932144165,22.262496395111086
2012-11-01,30.239999771118164,29.6299991607666,29.809999465942383,29.969999313354492,751200.0,23.42629623413086,23.21421152750651,23.021744689941407,23.15150444030762,22.272418842315673
2012-11-02,30.1299991607666,29.559999465942383,30.1299991607666,29.559999465942383,436100.0,23.10582160949707,23.21785939534505,23.026759567260743,23.15594415664673,22.280512409210203
2012-11-05,29.440000534057617,29.040000915527344,29.399999618530273,29.110000610351562,741600.0,22.754074096679688,23.194409561157226,23.02613079071045,23.1558616065979,22.28809299468994
2012-11-06,29.360000610351562,29.09000015258789,29.200000762939453,29.260000228881836,418200.0,22.871318817138672,23.19180374145508,23.033566398620607,23.156101264953612,22.296033306121828
2012-11-07,29.1299991607666,28.40999984741211,29.09000015258789,28.639999389648438,606900.0,22.38669776916504,23.136045455932617,23.02930004119873,23.150567245483398,22.301701498031616
2012-11-08,29.0,28.600000381469727,28.639999389648438,28.709999084472656,626500.0,22.44141387939453,23.08185068766276,23.025200500488282,23.144575634002685,22.30749228477478
2012-11-09,29.239999771118164,28.170000076293945,28.799999237060547,28.3799991607666,827300.0,22.183462142944336,22.992741266886394,23.016251068115235,23.1353088760376,22.309803819656373
2012-11-12,28.540000915527344,28.149999618530273,28.3799991607666,28.229999542236328,361900.0,22.06621551513672,22.8911257425944,23.005420532226562,23.125565280914305,22.310585384368895
2012-11-13,28.43000030517578,28.079999923706055,28.110000610351562,28.139999389648438,568000.0,21.995861053466797,22.79055201212565,22.994110298156738,23.115659141540526,22.311996669769286
2012-11-14,28.43000030517578,27.709999084472656,28.280000686645508,27.899999618530273,874900.0,21.808265686035156,22.694668324788413,22.98013027191162,23.106736888885496,22.313828964233398
2012-11-15,27.989999771118164,27.329999923706055,27.950000762939453,27.520000457763672,848500.0,21.51123809814453,22.594094848632814,22.954335594177245,23.09430326461792,22.314025115966796
2012-11-16,27.920000076293945,27.389999389648438,27.5,27.899999618530273,679000.0,21.808265686035156,22.518534342447918,22.93448143005371,23.08538101196289,22.31487593650818
2012-11-19,28.06999969482422,27.75,28.059999465942383,27.889999389648438,563700.0,21.800453186035156,22.430467732747395,22.90790500640869,23.075221195220948,22.31632942199707
2012-11-20,27.920000076293945,27.68000030517578,27.81999969482422,27.899999618530273,381400.0,21.808265686035156,22.345527013142902,22.884455184936524,23.063980140686034,22.317368965148926
2012-11-21,28.049999237060547,27.6200008392334,28.010000228881836,27.780000686645508,627500.0,21.714468002319336,22.245474497477215,22.859285736083983,23.050950927734377,22.31718454360962
2012-11-23,28.010000228881836,27.600000381469727,27.780000686645508,27.81999969482422,257400.0,21.745737075805664,22.133437220255534,22.83599235534668,23.036920471191408,22.317382974624635
2012-11-26,28.049999237060547,27.799999237060547,27.81999969482422,27.940000534057617,847100.0,21.839536666870117,22.049018224080402,22.816763610839843,23.021431922912598,22.318843145370483
2012-11-27,28.209999084472656,27.860000610351562,27.979999542236328,28.040000915527344,887200.0,21.91769790649414,21.993259811401366,22.79315746307373,23.005952033996582,22.320731887817384
2012-11-28,28.3700008392334,27.809999465942383,27.989999771118164,28.31999969482422,1027100.0,22.13656234741211,21.94427604675293,22.777680587768554,22.99389753341675,22.3245454120636
2012-11-29,28.670000076293945,28.260000228881836,28.40999984741211,28.56999969482422,815100.0,22.331979751586914,21.940628178914388,22.769395027160645,22.984647369384767,22.329562549591063
2012-11-30,28.719999313354492,28.450000762939453,28.56999969482422,28.700000762939453,1017300.0,22.43359375,21.94010683695475,22.762516441345216,22.975872325897218,22.335314235687257
2012-12-03,28.81999969482422,28.399999618530273,28.760000228881836,28.540000915527344,653500.0,22.30852508544922,21.948444366455078,22.75204219818115,22.96430070877075,22.34142204284668
2012-12-04,28.65999984741211,28.459999084472656,28.530000686645508,28.530000686645508,582700.0,22.30071449279785,21.964077631632488,22.740317344665527,22.95156888961792,22.346924571990968
2012-12-05,28.709999084472656,28.18000030517578,28.3700008392334,28.510000228881836,684300.0,22.545866012573242,22.00074462890625,22.73333911895752,22.941211376190186,22.35391710281372
2012-12-06,28.6299991607666,28.34000015258789,28.540000915527344,28.420000076293945,907600.0,22.474687576293945,22.045172754923502,22.71805881500244,22.929137268066405,22.36161074638367
2012-12-07,28.559999465942383,28.31999969482422,28.389999389648438,28.399999618530273,718800.0,22.458873748779297,22.10834846496582,22.70261859893799,22.91729145050049,22.36918755531311
2012-12-10,28.649999618530273,28.40999984741211,28.420000076293945,28.540000915527344,711300.0,22.569589614868164,22.159103393554688,22.686891441345214,22.906166362762452,22.37701597213745
2012-12-11,28.610000610351562,28.399999618530273,28.600000381469727,28.459999084472656,740300.0,22.506317138671875,22.206160990397134,22.67443229675293,22.893790225982666,22.3838107585907
2012-12-12,28.6200008392334,28.350000381469727,28.510000228881836,28.3799991607666,603800.0,22.443058013916016,22.248480478922527,22.659613723754884,22.88054962158203,22.39017601966858
2012-12-13,28.420000076293945,28.059999465942383,28.389999389648438,28.229999542236328,490100.0,22.32443618774414,22.289145024617515,22.647268981933593,22.866354675292968,22.39658989906311
2012-12-14,28.280000686645508,28.079999923706055,28.18000030517578,28.149999618530273,509000.0,22.26117706298828,22.323507690429686,22.6300634765625,22.85400047302246,22.404008712768555
2012-12-17,28.75,28.1200008392334,28.190000534057617,28.729999542236328,932000.0,22.719837188720703,22.382194391886394,22.619998779296875,22.847237644195555,22.41315457344055
2012-12-18,29.079999923706055,28.690000534057617,28.760000228881836,29.059999465942383,546100.0,22.980806350708008,22.45306828816732,22.61202693939209,22.84362558364868,22.423643074035645
2012-12-19,29.149999618530273,28.850000381469727,29.149999618530273,28.8799991607666,502900.0,22.838459014892578,22.499861399332683,22.602615089416503,22.835575618743896,22.43274031639099
2012-12-20,29.209999084472656,28.93000030517578,28.979999542236328,29.18000030517578,622800.0,23.075698852539062,22.54944267272949,22.598104400634767,22.827424774169923,22.44377875328064
2012-12-21,29.209999084472656,28.84000015258789,28.959999084472656,29.1200008392334,1205200.0,23.02825164794922,22.589086532592773,22.59420799255371,22.818335723876952,22.453586626052857
2012-12-24,29.1299991607666,28.75,29.1299991607666,28.940000534057617,181600.0,22.885908126831055,22.627578735351562,22.590904083251953,22.810992126464843,22.462338914871214
2012-12-26,29.0,28.540000915527344,28.93000030517578,28.540000915527344,363000.0,22.569589614868164,22.645503743489584,22.580179443359373,22.80195390701294,22.46893651008606
2012-12-27,28.670000076293945,28.190000534057617,28.5,28.469999313354492,557700.0,22.51422691345215,22.643394470214844,22.572255859375,22.79313497543335,22.47453140258789
2012-12-28,28.559999465942383,28.15999984741211,28.31999969482422,28.15999984741211,464300.0,22.26907730102539,22.629687118530274,22.553175964355468,22.77946855545044,22.47851845741272
2012-12-31,28.65999984741211,27.950000762939453,28.149999618530273,28.6200008392334,564500.0,22.63285255432129,22.641285705566407,22.54074630737305,22.768898792266846,22.486120071411133
2013-01-02,29.450000762939453,28.979999542236328,28.979999542236328,29.440000534057617,887300.0,23.281309127807617,22.688733673095705,22.5359704208374,22.767055015563965,22.497002210617065
2013-01-03,29.530000686645508,29.18000030517578,29.459999084472656,29.270000457763672,667900.0,23.146873474121094,22.73143742879232,22.527098922729493,22.76440797805786,22.50702111244202
2013-01-04,29.489999771118164,29.25,29.299999237060547,29.440000534057617,498300.0,23.281309127807617,22.787320836385092,22.522635765075684,22.763955497741698,22.518476333618164
2013-01-07,29.329999923706055,29.100000381469727,29.329999923706055,29.18000030517578,408300.0,23.075698852539062,22.837405014038087,22.51921932220459,22.761215057373047,22.528865299224854
2013-01-08,29.149999618530273,28.760000228881836,29.030000686645508,28.889999389648438,551300.0,22.84636878967285,22.87641779581706,22.515749893188477,22.75819091796875,22.538184032440185
2013-01-09,28.93000030517578,28.59000015258789,28.889999389648438,28.770000457763672,838000.0,22.751468658447266,22.878526560465495,22.51194580078125,22.754217777252197,22.54702826499939
2013-01-10,29.049999237060547,28.770000457763672,28.889999389648438,29.030000686645508,708500.0,22.957082748413086,22.876944986979165,22.508658409118652,22.754464893341066,22.55667127609253
2013-01-11,29.239999771118164,29.020000457763672,29.09000015258789,29.229999542236328,536600.0,23.115238189697266,22.895396931966147,22.509315643310547,22.75691188812256,22.565271224975586
2013-01-14,29.40999984741211,29.209999084472656,29.290000915527344,29.3799991607666,577000.0,23.23386001586914,22.905941009521484,22.509687728881836,22.760776958465577,22.574655294418335
2013-01-15,29.40999984741211,29.209999084472656,29.31999969482422,29.399999618530273,412100.0,23.24968147277832,22.920702997843424,22.506155433654786,22.763950061798095,22.584997205734254
2013-01-16,29.469999313354492,29.25,29.3700008392334,29.280000686645508,462600.0,23.154783248901367,22.938628005981446,22.50713466644287,22.766947116851806,22.59413872718811
2013-01-17,29.450000762939453,29.260000228881836,29.290000915527344,29.3799991607666,558000.0,23.23386001586914,22.98291269938151,22.51673038482666,22.771430587768556,22.60359920501709
2013-01-18,29.510000228881836,29.31999969482422,29.43000030517578,29.450000762939453,407000.0,23.28921890258789,23.03457883199056,22.525088386535643,22.779327392578125,22.612878017425537
2013-01-22,29.90999984741211,29.450000762939453,29.459999084472656,29.90999984741211,639300.0,23.652986526489258,23.126839447021485,22.550414161682127,22.78985710144043,22.62351718902588
2013-01-23,29.940000534057617,29.670000076293945,29.920000076293945,29.90999984741211,857500.0,23.652986526489258,23.194848378499348,22.574645614624025,22.799923057556153,22.634805879592896
2013-01-24,29.989999771118164,29.739999771118164,29.979999542236328,29.809999465942383,1018700.0,23.573909759521484,23.214355087280275,22.602454566955565,22.8093528175354,22.64688356399536
2013-01-25,29.940000534057617,29.6200008392334,29.6200008392334,29.780000686645508,684000.0,23.55018424987793,23.24124247233073,22.63213394165039,22.818777236938477,22.659644956588746
2013-01-28,29.799999237060547,29.540000915527344,29.690000534057617,29.649999618530273,783000.0,23.44738006591797,23.25231386820475,22.661164321899413,22.827637310028077,22.673458757400514
2013-01-29,29.8700008392334,29.59000015258789,29.6299991607666,29.8700008392334,686300.0,23.62135887145996,23.28869120279948,22.69742618560791,22.838778228759764,22.688791933059694
2013-01-30,29.989999771118164,29.719999313354492,29.8700008392334,29.979999542236328,631500.0,23.70834732055664,23.34615643819173,22.74136837005615,22.847851982116698,22.703948783874512
