Date,High,Low,Open,Close,Volume,Adj Close,ACN-15ma,ACN-50ma,ACN-100ma,ACN-200ma
2009-12-14,42.650001525878906,41.869998931884766,42.310001373291016,41.959999084472656,3627100.0,34.05897903442383,33.85929768880208,32.090236015319825,30.222805900573732,27.18223280906677
2009-12-15,42.06999969482422,41.41999816894531,42.06999969482422,41.439998626708984,5768400.0,33.63688659667969,33.907999674479164,32.15797706604004,30.276821746826172,27.239737424850464
2009-12-16,42.2599983215332,41.15999984741211,41.790000915527344,41.84000015258789,4641900.0,33.96157455444336,33.97834752400716,32.226797332763674,30.33687141418457,27.29735258102417
2009-12-17,42.0,41.27000045776367,41.54999923706055,41.65999984741211,5040600.0,33.81546401977539,34.036789957682295,32.29142143249512,30.394185962677003,27.356068563461303
2009-12-18,41.86000061035156,40.75,40.75,41.369998931884766,8384800.0,33.58007049560547,34.08332773844401,32.339712142944336,30.451614933013914,27.41249282836914
2009-12-21,41.5,40.36000061035156,41.27000045776367,40.630001068115234,5599800.0,32.97941970825195,34.06114095052083,32.377104682922365,30.501763439178468,27.469536809921266
2009-12-22,40.95000076293945,40.45000076293945,40.619998931884766,40.880001068115234,5541100.0,33.18233871459961,34.02759068806966,32.41154872894287,30.55433921813965,27.5229372882843
2009-12-23,41.31999969482422,40.75,40.939998626708984,41.27000045776367,2598300.0,33.49890899658203,33.98646545410156,32.45375713348389,30.60283477783203,27.57529296875
2009-12-24,41.4900016784668,41.20000076293945,41.2599983215332,41.38999938964844,1085000.0,33.59630584716797,33.9599494934082,32.48833564758301,30.654852294921874,27.62363679885864
2009-12-28,41.900001525878906,41.310001373291016,41.58000183105469,41.849998474121094,2934900.0,33.96968460083008,33.92261021931966,32.537849273681644,30.71283311843872,27.67356880187988
2009-12-29,41.970001220703125,41.540000915527344,41.81999969482422,41.83000183105469,2631900.0,33.95345687866211,33.870120239257815,32.58184337615967,30.772483081817626,27.723977041244506
2009-12-30,41.97999954223633,41.5,41.66999816894531,41.689998626708984,2267400.0,33.83980941772461,33.80626627604167,32.63054527282715,30.82701530456543,27.771826400756837
2009-12-31,41.79999923706055,41.5,41.68000030517578,41.5,2001000.0,33.68559265136719,33.766222381591795,32.684929046630856,30.877775802612305,27.817033491134644
2010-01-04,42.20000076293945,41.5,41.52000045776367,42.06999969482422,3650100.0,34.14825439453125,33.73321253458659,32.74467010498047,30.9364275932312,27.86622601509094
2010-01-05,42.45000076293945,41.97999954223633,42.099998474121094,42.33000183105469,2613000.0,34.35930633544922,33.75107014973958,32.82048294067383,30.994960384368895,27.917787580490113
2010-01-06,42.900001525878906,41.810001373291016,42.09000015258789,42.779998779296875,5772100.0,34.72457504272461,33.79544321695963,32.901815299987796,31.052766494750976,27.965123977661133
2010-01-07,42.900001525878906,42.2400016784668,42.5,42.7400016784668,4022900.0,34.692100524902344,33.86579081217448,32.98850490570069,31.112079200744628,28.014288635253905
2010-01-08,43.060001373291016,42.189998626708984,42.5099983215332,42.56999969482422,5069700.0,34.554115295410156,33.905293528238936,33.07308422088623,31.171445293426515,28.06121067047119
2010-01-11,42.810001373291016,42.22999954223633,42.439998626708984,42.529998779296875,4231900.0,34.52165222167969,33.95237274169922,33.15847522735596,31.22762029647827,28.10657693862915
2010-01-12,43.619998931884766,42.20000076293945,42.209999084472656,42.2599983215332,5557100.0,34.302490234375,34.00053405761719,33.23396339416504,31.279453735351563,28.16796691894531
2010-01-13,42.93000030517578,42.20000076293945,42.45000076293945,42.7400016784668,4496800.0,34.692100524902344,34.11471277872722,33.32584789276123,31.337014694213867,28.23062816619873
2010-01-14,43.290000915527344,42.599998474121094,42.720001220703125,43.119998931884766,3312500.0,35.00054931640625,34.23592681884766,33.41464805603027,31.404667167663575,28.29618528366089
2010-01-15,43.59000015258789,42.7400016784668,42.959999084472656,42.810001373291016,4734200.0,34.74892044067383,34.319260915120445,33.490460815429685,31.469007091522215,28.35984726905823
2010-01-19,43.83000183105469,42.5,42.689998626708984,43.75,5343600.0,35.51192092895508,34.44696858723958,33.57552715301514,31.548302574157717,28.42704553604126
2010-01-20,43.88999938964844,43.04999923706055,43.36000061035156,43.5099983215332,4409900.0,35.31710433959961,34.53679656982422,33.6492293548584,31.622226009368898,28.491995706558228
2010-01-21,43.779998779296875,42.86000061035156,43.439998626708984,43.09000015258789,4578300.0,34.9761962890625,34.60497919718424,33.7115678024292,31.692342281341553,28.554484910964966
2010-01-22,43.02000045776367,41.88999938964844,43.02000045776367,42.18000030517578,4903400.0,34.237548828125,34.6314951578776,33.74728267669678,31.762397556304933,28.615828886032105
2010-01-25,42.540000915527344,41.619998931884766,42.540000915527344,41.880001068115234,3665700.0,33.99404525756836,34.652058664957686,33.78721839904785,31.8395729637146,28.67655252456665
2010-01-26,42.189998626708984,41.529998779296875,41.7599983215332,41.83000183105469,3459000.0,33.95345687866211,34.63907216389974,33.83153747558594,31.914670295715332,28.735998306274414
2010-01-27,42.5,41.529998779296875,41.90999984741211,41.93000030517578,4562300.0,34.03462600708008,34.61742680867513,33.87196029663086,31.98962387084961,28.795093479156495
2010-01-28,42.150001525878906,41.099998474121094,42.150001525878906,41.290000915527344,4773300.0,33.51512908935547,34.53679707845052,33.90020736694336,32.05078287124634,28.851989307403564
2010-01-29,41.970001220703125,40.939998626708984,41.63999938964844,40.9900016784668,4618100.0,33.27162551879883,34.442098744710286,33.91757766723633,32.1072773361206,28.909299936294556
2010-02-01,41.599998474121094,40.90999984741211,41.15999984741211,41.189998626708984,3540100.0,33.43396759033203,34.36742223103841,33.9328377532959,32.16690809249878,28.966984338760376
2010-02-02,41.84000015258789,40.79999923706055,41.38999938964844,41.619998931884766,3817900.0,33.78300094604492,34.31817881266276,33.95913688659668,32.22803859710693,29.02792676925659
2010-02-03,41.689998626708984,41.38999938964844,41.54999923706055,41.599998474121094,2555100.0,33.76676559448242,34.28246383666992,33.98916976928711,32.285901317596434,29.089225988388062
2010-02-04,41.380001068115234,40.560001373291016,41.380001068115234,40.61000061035156,4069400.0,32.96317672729492,34.16720225016276,34.00183212280273,32.331269073486325,29.147860898971558
2010-02-05,40.75,39.70000076293945,40.209999084472656,40.540000915527344,5850400.0,32.90635681152344,34.02758941650391,34.00183212280273,32.375192680358886,29.205733947753906
2010-02-08,40.56999969482422,39.900001525878906,40.43000030517578,40.16999816894531,4514200.0,32.60603713989258,33.88473052978516,33.99582572937012,32.41611309051514,29.258999996185302
2010-02-09,40.779998779296875,40.18000030517578,40.470001220703125,40.2400016784668,4525700.0,32.6628532409668,33.69479268391927,33.990306243896484,32.45258533477783,29.30578194618225
2010-02-10,40.54999923706055,39.630001068115234,40.33000183105469,40.02000045776367,4885800.0,32.48427963256836,33.50593770345052,33.982351760864255,32.48870506286621,29.352666330337524
2010-02-11,40.599998474121094,39.61000061035156,40.02000045776367,40.27000045776367,4753300.0,32.68720626831055,33.35333836873372,33.96985145568848,32.530198345184324,29.401003313064574
2010-02-12,40.540000915527344,39.79999923706055,40.34000015258789,40.4900016784668,3347700.0,32.865779876708984,33.26188710530599,33.953455200195314,32.571725578308104,29.447605514526366
2010-02-16,40.84000015258789,40.220001220703125,40.70000076293945,40.84000015258789,2420000.0,33.14988327026367,33.20560963948568,33.934137115478514,32.609086742401125,29.496185598373412
2010-02-17,41.119998931884766,40.65999984741211,41.119998931884766,40.790000915527344,2480300.0,33.109283447265625,33.149331410725914,33.91644187927246,32.650341777801515,29.54285074234009
2010-02-18,41.34000015258789,40.72999954223633,40.84000015258789,41.310001373291016,2309400.0,33.531375885009766,33.11578140258789,33.89647392272949,32.69932123184204,29.589078311920165
2010-02-19,41.40999984741211,40.2599983215332,40.2599983215332,40.869998931884766,5039200.0,33.174224853515625,33.0930544535319,33.865142288208006,32.743455181121824,29.633838624954222
2010-02-22,41.09000015258789,40.54999923706055,40.9900016784668,40.70000076293945,2421400.0,33.036231994628906,33.077361551920575,33.82991455078125,32.77211544036865,29.678983917236327
2010-02-23,40.86000061035156,40.2400016784668,40.59000015258789,40.2599983215332,2600900.0,32.67908477783203,33.02703603108724,33.797771224975584,32.80230026245117,29.722701797485353
2010-02-24,40.630001068115234,40.2400016784668,40.41999816894531,40.279998779296875,3261600.0,32.695316314697266,32.95452372233073,33.75880950927734,32.83248811721802,29.769128484725954
2010-02-25,40.16999816894531,39.54999923706055,40.0099983215332,39.75,5548700.0,32.26512145996094,32.85441411336263,33.722283096313475,32.86426641464234,29.813125495910644
2010-02-26,40.25,39.720001220703125,39.75,39.970001220703125,4534000.0,32.443695068359375,32.81978200276693,33.689977416992186,32.890106716156005,29.85861259460449
2010-03-01,40.45000076293945,39.880001068115234,39.880001068115234,40.09000015258789,4157800.0,32.54110336303711,32.795431772867836,33.66806175231934,32.91301940917969,29.90657735824585
2010-03-02,40.91999816894531,40.25,40.31999969482422,40.599998474121094,3726700.0,32.95505905151367,32.81869990030925,33.64793144226074,32.937364387512204,29.956014728546144
2010-03-03,40.90999984741211,40.52000045776367,40.7599983215332,40.63999938964844,3194000.0,32.987525939941406,32.840344746907554,33.631372680664064,32.96139705657959,30.006171827316283
2010-03-04,41.0,40.439998626708984,40.560001373291016,40.90999984741211,3642900.0,33.206687927246094,32.88850529988607,33.62390502929688,32.98180858612061,30.052408304214477
2010-03-05,41.470001220703125,40.83000183105469,41.09000015258789,41.18000030517578,2781800.0,33.42584228515625,32.937747701009116,33.63283348083496,33.00496908187866,30.10009885787964
2010-03-08,41.61000061035156,41.060001373291016,41.060001373291016,41.459999084472656,4536100.0,33.65311813354492,32.99023691813151,33.64224906921387,33.02689889907837,30.147572135925294
2010-03-09,42.310001373291016,41.20000076293945,41.20000076293945,42.060001373291016,4826300.0,34.14014434814453,33.056254323323564,33.65507377624512,33.054415454864504,30.199311952590943
2010-03-10,42.150001525878906,41.66999816894531,41.959999084472656,42.060001373291016,3192100.0,34.14014434814453,33.124978383382164,33.66595054626465,33.07714309692383,30.249299993515013
2010-03-11,42.06999969482422,41.66999816894531,41.779998779296875,42.0,3282900.0,34.0914421081543,33.162316131591794,33.668385696411136,33.10311748504639,30.29673538208008
2010-03-12,42.38999938964844,41.779998779296875,42.290000915527344,42.119998931884766,2755900.0,34.188846588134766,33.229957580566406,33.673093490600586,33.12746843338013,30.346528987884522
2010-03-15,42.56999969482422,42.029998779296875,42.2400016784668,42.5,2619800.0,34.49729537963867,33.327361806233725,33.686243209838864,33.158394241333006,30.399576807022093
2010-03-16,42.599998474121094,41.56999969482422,42.58000183105469,42.0,4625500.0,34.0914421081543,33.42151896158854,33.69436019897461,33.18964462280273,30.450874042510986
2010-03-17,42.9900016784668,41.88999938964844,42.08000183105469,42.2400016784668,5203200.0,34.286251068115234,33.527581278483076,33.69712013244629,33.22089511871338,30.497690954208373
2010-03-18,42.77000045776367,41.939998626708984,42.349998474121094,42.279998779296875,2731700.0,34.3187141418457,33.66448745727539,33.696308288574215,33.25839561462402,30.544988679885865
2010-03-19,42.33000183105469,41.400001525878906,42.060001373291016,42.060001373291016,4329100.0,34.14014434814453,33.777584075927734,33.684619674682615,33.293217487335205,30.594777669906616
2010-03-22,42.52000045776367,41.790000915527344,41.869998931884766,42.43000030517578,2346200.0,34.44047927856445,33.90420913696289,33.67958724975586,33.334046077728274,30.646745100021363
2010-03-23,42.709999084472656,42.16999816894531,42.58000183105469,42.400001525878906,3822900.0,34.4161262512207,34.00161361694336,33.67682746887207,33.37495584487915,30.697237176895143
2010-03-24,42.400001525878906,41.66999816894531,42.290000915527344,41.790000915527344,3096400.0,33.920989990234375,34.06384455362956,33.664814224243166,33.41164472579956,30.748558044433594
2010-03-25,42.47999954223633,41.5,42.099998474121094,41.52000045776367,4643600.0,33.70182800292969,34.09685389200846,33.652800979614256,33.44338218688965,30.79651375770569
2010-03-26,42.5,41.279998779296875,41.310001373291016,42.400001525878906,6528800.0,34.4161262512207,34.162872823079425,33.64728149414063,33.48656469345093,30.846567878723146
2010-03-29,42.93000030517578,42.09000015258789,42.65999984741211,42.29999923706055,3810200.0,34.334957122802734,34.20832875569661,33.633969650268554,33.524308853149414,30.893429260253907
2010-03-30,42.33000183105469,41.900001525878906,42.11000061035156,42.209999084472656,3778000.0,34.261905670166016,34.21644617716471,33.6242293548584,33.55734508514404,30.939447631835936
2010-03-31,42.209999084472656,41.720001220703125,41.97999954223633,41.95000076293945,3026200.0,34.05085372924805,34.21049346923828,33.595008010864255,33.585267581939696,30.983415422439574
2010-04-01,42.650001525878906,41.650001525878906,42.16999816894531,41.84000015258789,3622700.0,33.96157455444336,34.20183563232422,33.567897415161134,33.60856338500977,31.02785249710083
2010-04-05,42.16999816894531,41.61000061035156,41.81999969482422,41.959999084472656,2561300.0,34.05897903442383,34.19317779541016,33.549553070068356,33.63056043624878,31.06939250946045
2010-04-06,42.310001373291016,41.45000076293945,42.02000045776367,41.52000045776367,5802000.0,33.70182800292969,34.14014663696289,33.538838653564454,33.64306066513061,31.110420789718628
2010-04-07,41.880001068115234,41.369998931884766,41.5099983215332,41.560001373291016,5314800.0,33.73429870605469,34.116337076822916,33.53364372253418,33.66043106079101,31.15272617340088
2010-04-08,42.040000915527344,41.22999954223633,41.40999984741211,41.900001525878906,6134100.0,34.010284423828125,34.09793930053711,33.5347802734375,33.68315887451172,31.198879890441894
2010-04-09,42.900001525878906,42.029998779296875,42.060001373291016,42.83000183105469,5265100.0,34.76516342163086,34.12770258585612,33.54939102172852,33.710675659179685,31.24860894203186
