Date,High,Low,Open,Close,Volume,Adj Close,BA-15ma,BA-50ma,BA-100ma,BA-200ma
2011-01-13,70.5,69.62000274658203,70.29000091552734,69.83000183105469,4040100.0,56.000797271728516,53.839246114095054,52.86144386291504,52.901242637634276,53.155110378265384
2011-01-14,70.19999694824219,69.38999938964844,69.55000305175781,70.06999969482422,4551500.0,56.19327163696289,54.10710144042969,52.87956825256347,52.97748294830322,53.14858875274658
2011-01-18,72.56999969482422,70.2300033569336,70.86000061035156,72.47000122070312,9630700.0,58.11796951293945,54.51984354654948,52.905551986694334,53.0743253326416,53.155432510375974
2011-01-19,72.98999786376953,71.18000030517578,72.68000030517578,71.7300033569336,8590500.0,57.52452087402344,54.887141418457034,52.912930221557616,53.16076919555664,53.15804859161377
2011-01-20,71.95999908447266,70.36000061035156,71.3499984741211,71.12000274658203,6909400.0,57.03532409667969,55.21166763305664,52.927526016235355,53.22765384674072,53.15924280166626
2011-01-21,72.22000122070312,71.33999633789062,71.91000366210938,71.68000030517578,4441200.0,57.484413146972656,55.56827112833659,52.96650085449219,53.307478981018065,53.1619734954834
2011-01-24,72.81999969482422,71.51000213623047,71.5199966430664,72.7300033569336,5497100.0,58.32648468017578,55.967647043863934,53.057282791137695,53.40345706939697,53.16836317062378
2011-01-25,72.7300033569336,71.30999755859375,72.48999786376953,72.23999786376953,5186700.0,57.93352127075195,56.279876708984375,53.16747215270996,53.486258811950684,53.17475736618042
2011-01-26,70.4800033569336,69.11000061035156,69.98999786376953,70.0199966430664,13111000.0,56.153160095214844,56.44454498291016,53.27862342834473,53.54248840332031,53.1751250076294
2011-01-27,71.0,70.0,70.01000213623047,70.55999755859375,5743600.0,56.58623123168945,56.609214274088544,53.390095977783204,53.593084564208986,53.17564929962158
2011-01-28,70.94999694824219,69.0,70.80000305175781,69.2300033569336,5376400.0,55.51961898803711,56.63220418294271,53.493548736572265,53.64273975372314,53.169304389953616
2011-01-31,69.95999908447266,69.12000274658203,69.26000213623047,69.4800033569336,4559800.0,55.720096588134766,56.637550354003906,53.60550201416016,53.685790634155275,53.16908227920532
2011-02-01,70.5,69.5999984741211,70.0,70.29000091552734,4780400.0,56.36970520019531,56.701708730061846,53.69660499572754,53.74378719329834,53.17143856048584
2011-02-02,71.19000244140625,69.80000305175781,69.83000183105469,71.0,4249100.0,56.93907928466797,56.81077423095703,53.81545509338379,53.804288940429686,53.174869270324706
2011-02-03,71.37999725341797,70.62000274658203,71.0,70.9800033569336,5092000.0,56.923038482666016,56.85514882405599,53.92692710876465,53.86184028625488,53.16738822937012
2011-02-04,71.63999938964844,70.68000030517578,70.9000015258789,71.37999725341797,4079200.0,57.243831634521484,56.93801778157552,54.051712112426756,53.93399868011475,53.15587879180908
2011-02-07,72.11000061035156,71.1500015258789,71.43000030517578,71.93000030517578,4153200.0,57.68488693237305,57.03745880126953,54.15628723144531,54.01080669403076,53.148386516571044
2011-02-08,72.81999969482422,72.0199966430664,72.16999816894531,72.70999908447266,4083900.0,58.31041717529297,57.050288645426434,54.28315681457519,54.09506561279297,53.14713346481323
2011-02-09,72.70999908447266,72.0,72.38999938964844,72.62999725341797,4565700.0,58.58466720581055,57.120965067545576,54.42256851196289,54.17911777496338,53.15457769393921
2011-02-10,72.98999786376953,71.8499984741211,72.43000030517578,72.66000366210938,4917000.0,58.60887145996094,57.225868225097656,54.57192756652832,54.25727397918701,53.16257617950439
2011-02-11,72.69000244140625,71.93000030517578,72.23999786376953,72.13999938964844,4076100.0,58.18942642211914,57.27286911010742,54.68162101745605,54.327170524597165,53.16288444519043
2011-02-14,72.69999694824219,71.5999984741211,72.69999694824219,72.26000213623047,4091200.0,58.28623962402344,57.27018610636393,54.779296951293944,54.40066551208496,53.169033470153806
2011-02-15,72.0199966430664,71.08999633789062,71.91999816894531,71.4000015258789,4387500.0,57.5925407409668,57.24745407104492,54.86390098571778,54.477187690734866,53.16399410247803
2011-02-16,72.62000274658203,71.45999908447266,71.70999908447266,72.4800033569336,4456600.0,58.46369171142578,57.40148951212565,54.96512596130371,54.54687740325928,53.1696124458313
2011-02-17,72.51000213623047,71.94000244140625,72.41999816894531,72.23999786376953,3046400.0,58.270111083984375,57.51374816894531,55.06825340270996,54.62029083251953,53.179690265655516
2011-02-18,73.5199966430664,72.12999725341797,72.12999725341797,73.04000091552734,5358600.0,58.91539764404297,57.740133412679036,55.20112777709961,54.695135345458986,53.204998111724855
2011-02-22,72.48999786376953,70.37999725341797,72.3499984741211,70.93000030517578,5560100.0,57.21342468261719,57.83968861897787,55.30910514831543,54.741401557922366,53.226748085021974
2011-02-23,71.48999786376953,70.0,70.94000244140625,70.2300033569336,5551900.0,56.64881134033203,57.85829569498698,55.41300765991211,54.77747814178467,53.22871940612793
2011-02-24,72.5,70.08999633789062,70.3499984741211,70.76000213623047,7015600.0,57.07630920410156,57.867444356282554,55.53139457702637,54.8155179977417,53.231164360046385
2011-02-25,74.29000091552734,72.05999755859375,73.94000244140625,72.30000305175781,8127200.0,58.31850814819336,57.96047566731771,55.66339813232422,54.86996547698975,53.234075965881345
2011-02-28,72.9000015258789,71.69999694824219,72.47000122070312,72.01000213623047,4098500.0,58.0845832824707,58.01652577718099,55.794732894897464,54.90397861480713,53.24021528244018
2011-03-01,72.2300033569336,69.98999786376953,71.93000030517578,70.12000274658203,5186200.0,56.5600700378418,57.94153798421224,55.893011245727536,54.92290615081787,53.24641757965088
2011-03-02,70.4000015258789,68.5999984741211,70.11000061035156,69.56999969482422,7069500.0,56.116432189941406,57.79527231852214,55.97231185913086,54.93835391998291,53.250956287384035
2011-03-03,71.83000183105469,70.12999725341797,70.12999725341797,71.70999908447266,5457700.0,57.84259796142578,57.745801035563154,56.11436492919922,54.964925384521486,53.2718904876709
2011-03-04,71.87000274658203,70.27999877929688,71.80000305175781,71.80000305175781,5702900.0,57.91518783569336,57.69955546061198,56.24311378479004,54.98616466522217,53.29916969299316
2011-03-07,72.06999969482422,69.91000366210938,71.5999984741211,70.87999725341797,5132000.0,57.173095703125,57.6318000793457,56.350284576416016,54.99814949035645,53.335455169677736
2011-03-08,72.5,71.18000030517578,71.4800033569336,72.04000091552734,5656300.0,58.1087760925293,57.61996917724609,56.46895126342773,55.00952716827393,53.37023895263672
2011-03-09,72.41999816894531,71.33000183105469,72.01000213623047,72.08999633789062,5379600.0,58.149112701416016,57.657073974609375,56.593396759033205,55.02218494415283,53.41081029891968
2011-03-10,72.38999938964844,70.51000213623047,71.30999755859375,71.29000091552734,5505700.0,57.50380325317383,57.59308141072591,56.703171768188476,55.03835376739502,53.44962087631225
2011-03-11,71.88999938964844,70.26000213623047,70.29000091552734,71.63999938964844,3855800.0,57.7861213684082,57.5608154296875,56.81554557800293,55.05638908386231,53.48794143676758
2011-03-14,71.2300033569336,69.9000015258789,71.16999816894531,70.73999786376953,4378000.0,57.0601806640625,57.4371342976888,56.91404197692871,55.076571235656736,53.51522415161133
2011-03-15,70.2300033569336,68.33999633789062,68.33999633789062,69.69000244140625,6247600.0,56.21321487426758,57.370453643798825,56.99158935546875,55.06987003326416,53.54203550338745
2011-03-16,69.66999816894531,67.33999633789062,69.2300033569336,67.69000244140625,9623800.0,54.599979400634766,57.233864847819014,57.01858741760254,55.045920524597165,53.5656534576416
2011-03-17,69.02999877929688,67.8499984741211,68.58000183105469,68.30000305175781,4408800.0,55.09203338623047,57.10157979329427,57.046765365600585,55.0288045501709,53.58622507095337
2011-03-18,69.58000183105469,68.66999816894531,69.20999908447266,69.0999984741211,5061200.0,55.73731231689453,56.929500071207684,57.0791877746582,55.0149528503418,53.61014196395874
2011-03-21,71.68000030517578,70.04000091552734,70.29000091552734,71.19999694824219,5297900.0,57.431236267089844,56.88594360351563,57.12431709289551,55.02090995788574,53.65504703521729
2011-03-22,72.0999984741211,70.72000122070312,71.18000030517578,71.8499984741211,4725000.0,57.955509185791016,56.978972880045575,57.17062919616699,55.03561725616455,53.70669353485108
2011-03-23,73.06999969482422,71.13999938964844,71.62000274658203,72.72000122070312,5332400.0,58.657283782958984,57.148362986246745,57.235628280639645,55.054074172973635,53.75824390411377
2011-03-24,73.33000183105469,72.33000183105469,73.23999786376953,72.76000213623047,4360200.0,58.68954849243164,57.20482635498047,57.30335731506348,55.07787567138672,53.807222080230716
2011-03-25,73.5,72.33000183105469,72.94000244140625,73.33999633789062,4696900.0,59.157379150390625,57.28763910929362,57.361356506347654,55.10763084411621,53.84990312576294
2011-03-28,73.69000244140625,73.11000061035156,73.5,73.30000305175781,3857300.0,59.12511444091797,57.41777369181315,57.42384284973144,55.14264335632324,53.88652017593384
2011-03-29,73.93000030517578,73.02999877929688,73.06999969482422,73.62000274658203,4782500.0,59.383262634277344,57.50273946126302,57.48764266967773,55.18360546112061,53.926646366119385
2011-03-30,74.13999938964844,73.3499984741211,73.93000030517578,73.80000305175781,3875400.0,59.52843475341797,57.59469426472982,57.515851974487305,55.21070198059082,53.95696060180664
2011-03-31,74.47000122070312,73.47000122070312,73.80999755859375,73.93000030517578,4199200.0,59.633270263671875,57.73665873209635,57.55802696228027,55.23547859191895,53.98958168029785
2011-04-01,74.8499984741211,73.94000244140625,74.29000091552734,74.01000213623047,3867600.0,59.69781494140625,57.864104970296225,57.6112767791748,55.26940139770508,54.02161437988281
2011-04-04,74.11000061035156,73.37000274658203,73.37999725341797,73.94999694824219,3697100.0,59.649410247802734,58.036720275878906,57.654576721191404,55.3105387878418,54.05063196182251
2011-04-05,74.44999694824219,72.70999908447266,73.51000213623047,73.2300033569336,5217600.0,59.06864547729492,58.22708231608073,57.66941993713379,55.363351364135745,54.0767060470581
2011-04-06,73.93000030517578,72.80000305175781,73.33000183105469,73.72000122070312,4803600.0,59.46389389038086,58.551343282063804,57.70002738952637,55.433749771118165,54.11145149230957
2011-04-07,74.58000183105469,73.68000030517578,73.73999786376953,74.29000091552734,4373400.0,59.92367935180664,58.873453013102214,57.7754377746582,55.527030601501465,54.143860778808595
2011-04-08,74.8499984741211,73.04000091552734,74.66000366210938,73.47000122070312,3099500.0,59.262237548828125,59.10844802856445,57.828957901000976,55.60952693939209,54.17304206848144
2011-04-11,74.27999877929688,73.5,73.6500015258789,73.76000213623047,2694600.0,59.49616241455078,59.24610977172851,57.90848876953125,55.701018753051756,54.19808448791504
2011-04-12,73.58000183105469,72.95999908447266,73.22000122070312,73.08000183105469,3441100.0,58.94766616821289,59.31225357055664,57.973040161132815,55.78927108764648,54.226207942962645
2011-04-13,73.70999908447266,71.55000305175781,73.33000183105469,72.12999725341797,5078400.0,58.18137741088867,59.28052647908529,58.00927360534668,55.85293930053711,54.267376308441165
2011-04-14,72.47000122070312,70.87999725341797,71.83000183105469,72.30000305175781,4091600.0,58.31850814819336,59.25579045613607,58.036862182617185,55.92615863800049,54.31037921905518
2011-04-15,72.9800033569336,72.0199966430664,72.44999694824219,72.5999984741211,4176600.0,58.56046676635742,59.21599629720052,58.06961074829101,55.998268928527835,54.3565330696106
2011-04-18,73.27999877929688,71.75,72.72000122070312,72.79000091552734,6225500.0,58.71375274658203,59.18857218424479,58.09900917053223,56.07536064147949,54.404721145629885
2011-04-19,73.62999725341797,72.63999938964844,72.97000122070312,73.1500015258789,4352000.0,59.00411605834961,59.16329574584961,58.12539375305176,56.140840492248536,54.456658630371095
2011-04-20,75.31999969482422,74.1500015258789,74.20999908447266,75.06999969482422,6356300.0,60.552825927734375,59.231588490804036,58.17024192810059,56.226699371337894,54.508654270172116
2011-04-21,75.73999786376953,75.08000183105469,75.43000030517578,75.44000244140625,3157100.0,60.85128402709961,59.31278940836589,58.21557426452637,56.31907138824463,54.5564771270752
2011-04-25,75.55999755859375,74.68000030517578,75.51000213623047,74.9000015258789,2524200.0,60.415706634521484,59.36064885457357,58.251710968017576,56.411819267272946,54.60239942550659
2011-04-26,75.8499984741211,75.01000213623047,75.30999755859375,75.55000305175781,5100900.0,60.94001770019531,59.44668935139974,58.3067227935791,56.494171905517575,54.65221096038818
2011-04-27,77.30999755859375,75.05000305175781,76.02999877929688,76.12000274658203,7462400.0,61.3997802734375,59.602098337809245,58.368993606567386,56.574145278930665,54.703964729309085
2011-04-28,78.86000061035156,76.0199966430664,76.02999877929688,78.55000305175781,7359700.0,63.35986328125,59.861829630533855,58.484340057373046,56.67412052154541,54.76425127029419
2011-04-29,80.33999633789062,78.8499984741211,78.8499984741211,79.77999877929688,8050400.0,64.35200500488281,60.15705134073893,58.60210632324219,56.78361614227295,54.83100385665894
2011-05-02,80.6500015258789,79.16000366210938,80.3499984741211,79.52999877929688,5633300.0,64.15035247802734,60.48292566935221,58.71971115112305,56.8939822769165,54.906533317565916
2011-05-03,80.20999908447266,79.01000213623047,79.23999786376953,79.51000213623047,4728000.0,64.13421630859375,60.79212926228841,58.82408752441406,57.012607650756834,54.976911277770995
2011-05-04,80.0,78.76000213623047,79.69999694824219,78.83999633789062,5735200.0,63.5937614440918,61.10186894734701,58.95169425964355,57.13039970397949,55.041813888549804
2011-05-05,79.73999786376953,78.08999633789062,78.5199966430664,78.44999694824219,4718900.0,63.279205322265625,61.441724141438804,59.08430213928223,57.24865489959717,55.10791679382324
2011-05-06,80.04000091552734,78.97000122070312,79.13999938964844,79.30999755859375,4565800.0,63.972896575927734,61.81868336995443,59.22223388671875,57.37681423187256,55.16393960952759
2011-05-09,80.1500015258789,79.1500015258789,79.30999755859375,79.63999938964844,3137600.0,64.23905181884766,62.19725570678711,59.34064476013184,57.50202144622803,55.216024246215824
2011-05-10,80.41999816894531,79.76000213623047,79.76000213623047,79.94999694824219,3852400.0,64.48914337158203,62.582281748453774,59.468735961914064,57.631734428405764,55.26571462631225
2011-05-11,79.80000305175781,78.7300033569336,79.63999938964844,79.08000183105469,3853700.0,64.12422943115234,62.923622639973956,59.620019149780276,57.756515197753906,55.31449155807495
2011-05-12,79.75,78.4800033569336,79.04000091552734,79.41000366210938,3700000.0,64.39179992675781,63.17955423990885,59.7855265045166,57.87891918182373,55.36975645065308
2011-05-13,80.08999633789062,78.55999755859375,79.61000061035156,79.02999877929688,3808500.0,64.08369445800781,63.39504826863607,59.910348434448245,58.01235668182373,55.42387702941895
