Date,High,Low,Open,Close,Volume,Adj Close,CDNS-15ma,CDNS-50ma,CDNS-100ma,CDNS-200ma
2008-05-06,11.170000076293945,10.9399995803833,11.020000457763672,11.0600004196167,3247000,11.0600004196167,11.189333407084147,11.042999992370605,12.627699985504151,16.40444999694824
2008-05-07,11.079999923706055,10.770000457763672,11.079999923706055,10.779999732971191,4386100,10.779999732971191,11.16733341217041,11.036399993896485,12.561199979782105,16.345949997901915
2008-05-08,11.039999961853027,10.6899995803833,10.930000305175781,10.960000038146973,3281900,10.960000038146973,11.163333384195964,11.031800003051758,12.494499988555908,16.288549995422365
2008-05-09,11.069999694824219,10.819999694824219,10.869999885559082,10.970000267028809,2571600,10.970000267028809,11.147333399454753,11.031400012969971,12.432999982833863,16.23124999523163
2008-05-12,11.149999618530273,10.850000381469727,11.050000190734863,11.0,3476700,11.0,11.136000061035157,11.03900001525879,12.375899991989137,16.176349997520447
2008-05-13,11.010000228881836,10.75,11.0,10.90999984741211,3931500,10.90999984741211,11.134666697184246,11.035400009155273,12.31789999961853,16.123150000572206
2008-05-14,11.25,10.920000076293945,10.970000267028809,11.119999885559082,4197300,11.119999885559082,11.126666704813639,11.036800003051757,12.263299999237061,16.07039999961853
2008-05-15,11.260000228881836,11.079999923706055,11.079999923706055,11.25,2402100,11.25,11.117333348592123,11.038800010681152,12.209300003051759,16.01965000152588
2008-05-16,11.390000343322754,11.119999885559082,11.329999923706055,11.1899995803833,3038800,11.1899995803833,11.100666681925455,11.049200000762939,12.149700002670288,15.968550000190735
2008-05-19,11.300000190734863,11.100000381469727,11.229999542236328,11.119999885559082,2940800,11.119999885559082,11.085999997456868,11.056199989318849,12.088500003814698,15.917849998474122
2008-05-20,11.229999542236328,11.069999694824219,11.210000038146973,11.140000343322754,4175700,11.140000343322754,11.08400001525879,11.065,12.02710000038147,15.869850001335145
2008-05-21,11.199999809265137,11.0600004196167,11.100000381469727,11.100000381469727,5417100,11.100000381469727,11.08200003306071,11.068800010681151,11.968000001907349,15.821650004386902
2008-05-22,11.3100004196167,11.069999694824219,11.109999656677246,11.270000457763672,4477000,11.270000457763672,11.07266674041748,11.07280002593994,11.91039999961853,15.77680000782013
2008-05-23,11.270000457763672,11.079999923706055,11.270000457763672,11.170000076293945,3396500,11.170000076293945,11.06933339436849,11.072400035858154,11.851999998092651,15.732800011634827
2008-05-27,11.34000015258789,11.100000381469727,11.170000076293945,11.210000038146973,3819500,11.210000038146973,11.083333396911621,11.07620002746582,11.796100006103515,15.68900001525879
2008-05-28,11.34000015258789,11.109999656677246,11.199999809265137,11.260000228881836,3918900,11.260000228881836,11.096666717529297,11.09120002746582,11.74079999923706,15.644050016403199
2008-05-29,11.729999542236328,11.229999542236328,11.289999961853027,11.670000076293945,4718800,11.670000076293945,11.156000073750814,11.107200031280518,11.695200004577636,15.598250017166137
2008-05-30,11.729999542236328,11.470000267028809,11.619999885559082,11.619999885559082,4290300,11.619999885559082,11.200000063578289,11.124000034332276,11.651099996566773,15.553300013542176
2008-06-02,11.6899995803833,11.199999809265137,11.550000190734863,11.289999961853027,3794200,11.289999961853027,11.22133337656657,11.130600032806397,11.609499998092652,15.507500009536743
2008-06-03,11.449999809265137,11.180000305175781,11.319999694824219,11.229999542236328,3945200,11.229999542236328,11.236666679382324,11.12780002593994,11.567999992370606,15.462050008773804
2008-06-04,11.6899995803833,11.210000038146973,11.210000038146973,11.510000228881836,4219500,11.510000228881836,11.276666704813639,11.129800033569335,11.529599990844726,15.417900009155273
2008-06-05,11.65999984741211,11.34000015258789,11.550000190734863,11.65999984741211,3278100,11.65999984741211,11.312666702270509,11.138000030517578,11.496599988937378,15.373400011062621
2008-06-06,11.649999618530273,11.34000015258789,11.579999923706055,11.420000076293945,3691300,11.420000076293945,11.324000040690104,11.152800025939941,11.458599987030029,15.32730001449585
2008-06-09,11.529999732971191,11.1899995803833,11.420000076293945,11.420000076293945,4590800,11.420000076293945,11.339333407084148,11.168000030517579,11.426199989318848,15.278750019073486
2008-06-10,11.399999618530273,11.25,11.300000190734863,11.289999961853027,6074300,11.289999961853027,11.350666745503743,11.180200023651123,11.386799993515014,15.22905002117157
2008-06-11,11.329999923706055,11.1899995803833,11.260000228881836,11.25,5294000,11.25,11.358000055948894,11.186600017547608,11.351099996566772,15.178100018501281
2008-06-12,11.579999923706055,11.25,11.25,11.430000305175781,6840300,11.430000305175781,11.38000005086263,11.193200016021729,11.316499996185303,15.127850022315979
2008-06-13,11.5600004196167,11.369999885559082,11.529999732971191,11.520000457763672,12261500,11.520000457763672,11.396666717529296,11.197400016784668,11.289300003051757,15.081400027275086
2008-06-16,11.720000267028809,11.350000381469727,11.420000076293945,11.59000015258789,3848300,11.59000015258789,11.42466672261556,11.203600025177002,11.260600004196167,15.032550024986268
2008-06-17,11.40999984741211,10.789999961853027,11.300000190734863,10.84000015258789,22095200,10.84000015258789,11.400000063578288,11.196600036621094,11.220000009536744,14.979550023078918
2008-06-18,10.970000267028809,10.75,10.84000015258789,10.819999694824219,6748100,10.819999694824219,11.370666694641113,11.190000038146973,11.181800003051757,14.925050024986268
2008-06-19,10.949999809265137,10.75,10.779999732971191,10.9399995803833,5139600,10.9399995803833,11.321999994913737,11.187400035858154,11.144799995422364,14.870050020217896
2008-06-20,10.920000076293945,10.739999771118164,10.829999923706055,10.8100004196167,5332200,10.8100004196167,11.268000030517578,11.179000053405762,11.103599996566773,14.81405002117157
2008-06-23,10.899999618530273,10.619999885559082,10.84000015258789,10.640000343322754,3636800,10.640000343322754,11.22466672261556,11.175200061798096,11.058400001525879,14.757950019836425
2008-06-24,10.789999961853027,10.470000267028809,10.550000190734863,10.649999618530273,2068100,10.649999618530273,11.186000061035156,11.172200050354004,11.06340000152588,14.702700014114379
2008-06-25,10.90999984741211,10.579999923706055,10.649999618530273,10.789999961853027,2616300,10.789999961853027,11.138000043233236,11.173600044250488,11.065200004577637,14.649550013542175
2008-06-26,10.770000457763672,10.510000228881836,10.619999885559082,10.539999961853027,2918900,10.539999961853027,11.063333384195964,11.162200050354004,11.06130000114441,14.594050016403198
2008-06-27,10.600000381469727,10.020000457763672,10.59000015258789,10.140000343322754,5778400,10.140000343322754,10.978000068664551,11.144600048065186,11.05380000114441,14.536750016212464
2008-06-30,10.279999732971191,10.039999961853027,10.09000015258789,10.100000381469727,2321900,10.100000381469727,10.890000089009602,11.12240005493164,11.049600000381469,14.478100018501282
2008-07-01,10.140000343322754,9.720000267028809,10.039999961853027,10.130000114440918,3443200,10.130000114440918,10.812666765848796,11.10160005569458,11.044000005722046,14.419250020980835
2008-07-02,10.170000076293945,9.800000190734863,9.960000038146973,9.800000190734863,3513800,9.800000190734863,10.716000111897786,11.079000053405762,11.035400009155273,14.358950018882751
2008-07-03,9.989999771118164,9.699999809265137,9.890000343322754,9.710000038146973,1380000,9.710000038146973,10.6013334274292,11.048400058746338,11.025500011444091,14.296450023651124
2008-07-07,9.890000343322754,9.5600004196167,9.729999542236328,9.720000267028809,2407700,9.720000267028809,10.481333414713541,11.015000057220458,11.014500017166137,14.234750027656554
2008-07-08,9.859999656677246,9.59000015258789,9.770000457763672,9.829999923706055,3358700,9.829999923706055,10.364000066121418,10.982800064086915,10.99850001335144,14.174400029182435
2008-07-09,10.0,9.630000114440918,9.779999732971191,9.640000343322754,2303600,9.640000343322754,10.284000078837076,10.948800067901612,10.985500020980835,14.112650032043456
2008-07-10,9.960000038146973,9.630000114440918,9.6899995803833,9.84000015258789,2704100,9.84000015258789,10.21866677602132,10.92220006942749,10.974600019454956,14.052300033569336
2008-07-11,9.829999923706055,9.420000076293945,9.770000457763672,9.800000190734863,3304300,9.800000190734863,10.142666816711426,10.89560007095337,10.963800020217896,13.99085003376007
2008-07-14,9.84000015258789,9.460000038146973,9.800000190734863,9.59000015258789,2242100,9.59000015258789,10.061333465576173,10.859200077056885,10.951100025177002,13.92755003452301
2008-07-15,10.180000305175781,9.420000076293945,9.569999694824219,9.979999542236328,3880900,9.979999542236328,10.01733341217041,10.834400062561036,10.938400020599365,13.865750031471253
2008-07-16,10.180000305175781,9.6899995803833,9.84000015258789,10.130000114440918,4301200,10.130000114440918,9.982666778564454,10.817000064849854,10.929800024032593,13.80545002937317
2008-07-17,10.600000381469727,10.170000076293945,10.239999771118164,10.5600004196167,3071000,10.5600004196167,9.967333475748697,10.807000064849854,10.92500002861023,13.747000031471252
2008-07-18,10.640000343322754,10.300000190734863,10.420000076293945,10.3100004196167,4972300,10.3100004196167,9.952000172932943,10.797600078582764,10.917000036239624,13.687850036621093
2008-07-21,10.319999694824219,9.829999923706055,10.210000038146973,9.829999923706055,5267900,9.829999923706055,9.93133347829183,10.775000076293946,10.903400039672851,13.626900033950806
2008-07-22,10.1899995803833,9.789999961853027,9.9399995803833,10.140000343322754,3193100,10.140000343322754,9.934000142415364,10.758400077819823,10.894900045394898,13.568050036430359
2008-07-23,10.359999656677246,10.010000228881836,10.15999984741211,10.270000457763672,4162300,10.270000457763672,9.943333498636882,10.743800086975098,10.891400051116943,13.50840003490448
2008-07-24,7.369999885559082,6.900000095367432,7.260000228881836,7.110000133514404,33787300,7.110000133514404,9.76400016148885,10.667800092697144,10.851600050926208,13.4332000374794
2008-07-25,7.369999885559082,7.050000190734863,7.119999885559082,7.349999904632568,19966500,7.349999904632568,9.606666819254558,10.592400093078613,10.814600048065186,13.360350036621094
2008-07-28,7.440000057220459,7.309999942779541,7.349999904632568,7.400000095367432,11412500,7.400000095367432,9.452000141143799,10.515400094985962,10.777100052833557,13.288100035190583
2008-07-29,7.519999980926514,7.300000190734863,7.409999847412109,7.340000152587891,9971200,7.340000152587891,9.286000156402588,10.438400106430054,10.743800053596496,13.217700035572053
2008-07-30,7.389999866485596,7.019999980926514,7.320000171661377,7.150000095367432,10508100,7.150000095367432,9.120000139872234,10.359000110626221,10.707600049972534,13.14420003414154
2008-07-31,7.5,7.090000152587891,7.139999866485596,7.389999866485596,8392200,7.389999866485596,8.956666787465414,10.284000101089477,10.674500050544738,13.072400033473969
2008-08-01,7.210000038146973,7.079999923706055,7.130000114440918,7.110000133514404,10586000,7.110000133514404,8.777333450317382,10.204200096130371,10.636500053405761,12.999500031471252
2008-08-04,7.159999847412109,7.050000190734863,7.119999885559082,7.130000114440918,5745400,7.130000114440918,8.61333344777425,10.121400089263917,10.597100057601928,12.925950031280518
2008-08-05,7.230000019073486,6.949999809265137,7.199999809265137,7.019999980926514,4696100,7.019999980926514,8.416000143686931,10.038400087356568,10.555400061607362,12.850400035381318
2008-08-06,7.130000114440918,6.949999809265137,7.050000190734863,7.03000020980835,5092500,7.03000020980835,8.209333483378092,9.954800090789796,10.515500059127808,12.777300038337707
2008-08-07,7.179999828338623,6.989999771118164,7.090000152587891,7.0,4715400,7.0,7.9720001220703125,9.869600086212158,10.48040005683899,12.703050036430358
2008-08-08,7.159999847412109,6.980000019073486,7.019999980926514,7.139999866485596,7400000,7.139999866485596,7.760666751861573,9.77900008201599,10.443100056648255,12.629350039958954
2008-08-11,7.269999980926514,7.079999923706055,7.079999923706055,7.239999771118164,6382400,7.239999771118164,7.5880000750223795,9.691400079727172,10.407700057029723,12.557100036144256
2008-08-12,7.329999923706055,7.130000114440918,7.239999771118164,7.170000076293945,4080600,7.170000076293945,7.390000057220459,9.60900008201599,10.369800057411194,12.496350038051606
2008-08-13,7.320000171661377,7.130000114440918,7.190000057220459,7.159999847412109,5547700,7.159999847412109,7.182666683197022,9.527600088119506,10.327700057029723,12.433450038433074
2008-08-14,7.21999979019165,7.130000114440918,7.159999847412109,7.159999847412109,5446500,7.159999847412109,7.185999997456869,9.440600080490112,10.285200057029725,12.370650041103364
2008-08-15,8.350000381469727,7.119999885559082,7.210000038146973,7.639999866485596,11492200,7.639999866485596,7.20533332824707,9.360200080871582,10.24910005569458,12.311150035858155
2008-08-18,8.079999923706055,7.699999809265137,7.980000019073486,7.739999771118164,11642500,7.739999771118164,7.227999973297119,9.286600074768067,10.219700050354003,12.251850032806397
2008-08-19,7.75,7.5,7.610000133514404,7.53000020980835,5247500,7.53000020980835,7.240666643778483,9.208800077438354,10.188400053977967,12.194700038433075
2008-08-20,7.699999809265137,7.429999828338623,7.630000114440918,7.659999847412109,7148000,7.659999847412109,7.274666627248128,9.136200075149537,10.15820004940033,12.140500037670135
2008-08-21,7.880000114440918,7.5,7.550000190734863,7.789999961853027,9997100,7.789999961853027,7.301333300272623,9.067000074386597,10.126800045967101,12.08865003824234
2008-08-22,8.039999961853027,7.71999979019165,7.730000019073486,7.980000019073486,5506000,7.980000019073486,7.359333292643229,8.99800006866455,10.09560004234314,12.037300038337708
