Date,High,Low,Open,Close,Volume,Adj Close,IP-15ma,IP-50ma,IP-100ma,IP-200ma
2010-09-17,23.313610076904297,22.376726150512695,22.64299774169922,23.13609504699707,8689100.0,16.89558219909668,15.828741963704427,16.3668922996521,16.703624649047853,17.489471678733825
2010-09-20,21.745561599731445,20.621301651000977,21.31163787841797,21.66666603088379,20558200.0,15.82249641418457,15.905081303914388,16.34435453414917,16.668197498321533,17.476029438972475
2010-09-21,21.86390495300293,21.42997932434082,21.735700607299805,21.686389923095703,8934300.0,15.83690357208252,16.00206616719564,16.32711723327637,16.627072057724,17.46454523086548
2010-09-22,21.883628845214844,20.97633171081543,21.46942710876465,21.055227279663086,11104400.0,15.375982284545898,16.044797070821126,16.28891803741455,16.590314664840697,17.449404220581055
2010-09-23,20.8875732421875,20.483234405517578,20.828401565551758,20.58185386657715,12335100.0,15.030294418334961,16.01070810953776,16.248817596435547,16.550812864303587,17.432392406463624
2010-09-24,21.607494354248047,21.035503387451172,21.114398956298828,21.52859878540039,6771400.0,15.721673965454102,16.003026135762532,16.225409049987793,16.52983836174011,17.419406843185424
2010-09-27,21.61735725402832,21.232742309570312,21.449703216552734,21.42011833190918,3997500.0,15.642452239990234,15.97085755666097,16.21201633453369,16.50985281944275,17.404352722167967
2010-09-28,21.46942710876465,20.78895378112793,21.42011833190918,21.114398956298828,9382800.0,15.419194221496582,15.942050170898437,16.190148487091065,16.49775192260742,17.38974799633026
2010-09-29,21.252466201782227,20.808677673339844,21.094675064086914,21.134122848510742,6214600.0,15.433602333068848,15.934848403930664,16.151096687316894,16.48707745552063,17.375144147872923
2010-09-30,21.637081146240234,21.203155517578125,21.360946655273438,21.449703216552734,8674200.0,15.664058685302734,15.920444933573405,16.127967872619628,16.467094163894654,17.35973545074463
2010-10-01,22.20907211303711,21.65680503845215,21.75542449951172,22.05128288269043,6792500.0,16.103376388549805,15.91900463104248,16.097872047424318,16.455066518783568,17.34727065086365
2010-10-04,22.021696090698242,21.143983840942383,21.992111206054688,21.22287940979004,7239500.0,15.498419761657715,15.845065816243489,16.050091495513914,16.4324294090271,17.33057116985321
2010-10-05,22.06114387512207,21.232742309570312,21.489151000976562,21.9625244140625,9622900.0,16.03856086730957,15.825381088256837,16.005666751861572,16.418738288879396,17.317568755149843
2010-10-06,22.120315551757812,21.735700607299805,22.001972198486328,22.041419982910156,8209700.0,16.09617042541504,15.79897435506185,15.962537441253662,16.409418411254883,17.303181948661805
2010-10-07,22.248519897460938,21.449703216552734,22.110454559326172,21.646942138671875,4849700.0,15.808093070983887,15.75912405649821,15.933266944885254,16.398506708145142,17.28610927581787
2010-10-08,22.05128288269043,21.66666603088379,21.71597671508789,21.883628845214844,6130500.0,15.98094367980957,15.698148155212403,15.907882995605469,16.3941211605072,17.268513088226317
2010-10-11,22.179487228393555,21.794872283935547,21.85404396057129,22.080867767333984,3680400.0,16.124980926513672,15.718313789367675,15.883804550170899,16.394111890792846,17.25071187019348
2010-10-12,22.80078887939453,21.873767852783203,22.031558990478516,22.40631103515625,10134600.0,16.362640380859375,15.7533629099528,15.850444297790528,16.401921367645265,17.234846210479738
2010-10-13,23.155818939208984,22.49506950378418,22.64299774169922,22.84023666381836,7334800.0,16.679519653320312,15.840265401204427,15.833016967773437,16.409176054000856,17.221169891357423
2010-10-14,23.057199478149414,22.465482711791992,22.83037567138672,22.79092788696289,6109400.0,16.643512725830078,15.947813288370769,15.814439735412599,16.41986580848694,17.207527046203612
2010-10-15,23.658777236938477,22.761341094970703,23.13609504699707,23.205127716064453,9084500.0,16.94599151611328,16.029434458414713,15.800623245239258,16.43014320373535,17.195361022949218
2010-10-18,23.708086013793945,23.017751693725586,23.353057861328125,23.708086013793945,6027900.0,17.31328773498535,16.140823491414388,15.802315940856934,16.443305988311767,17.186632776260375
2010-10-19,23.37278175354004,22.583826065063477,23.37278175354004,22.781064987182617,7569800.0,16.63631248474121,16.22196470896403,15.795768013000488,16.439530754089354,17.173096284866332
2010-10-20,23.510848999023438,22.859960556030273,22.8994083404541,23.313610076904297,5096100.0,17.02522087097168,16.328072611490885,15.808169021606446,16.44343982696533,17.158088235855104
2010-10-21,23.658777236938477,22.879684448242188,23.47140121459961,23.195266723632812,4789100.0,16.93878746032715,16.413054529825846,15.833735542297363,16.453573637008667,17.143786706924438
2010-10-22,23.362918853759766,23.027612686157227,23.27416229248047,23.353057861328125,2648200.0,17.05401611328125,16.47643051147461,15.85980619430542,16.459632406234743,17.133833246231077
2010-10-25,23.905324935913086,23.353057861328125,23.658777236938477,23.62919044494629,6957200.0,17.255666732788086,16.593580309549967,15.889909858703612,16.46470015525818,17.1242831325531
2010-10-26,23.698225021362305,23.067060470581055,23.47140121459961,23.540433883666992,7303300.0,17.190855026245117,16.67039992014567,15.922750339508056,16.479574460983276,17.115547666549684
2010-10-27,24.832347869873047,24.191322326660156,24.36883544921875,24.595661163330078,14728600.0,17.961458206176758,16.794752438863117,15.965241432189941,16.5082413482666,17.110416107177734
2010-10-28,24.980276107788086,23.934911727905273,24.822484970092773,24.151874542236328,7532100.0,17.637372970581055,16.916704432169595,16.002979221343995,16.529657430648804,17.10387762069702
2010-10-29,24.930967330932617,23.9743595123291,24.132150650024414,24.930967330932617,6765000.0,18.206321716308594,17.065062967936196,16.06059413909912,16.55511603355408,17.101571674346925
2010-11-01,25.216962814331055,24.635108947753906,25.187376022338867,24.743589401245117,6599200.0,18.06948471069336,17.194696553548177,16.116480693817138,16.57097144126892,17.099115314483644
2010-11-02,25.226823806762695,24.487178802490234,25.019723892211914,24.516765594482422,5347800.0,17.903841018676758,17.297443262736003,16.171935024261476,16.57600474357605,17.092699308395385
2010-11-03,24.822484970092773,24.2504940032959,24.684417724609375,24.822484970092773,4314100.0,18.127094268798828,17.393948237101238,16.238624229431153,16.577900037765502,17.089819288253786
2010-11-04,25.857988357543945,25.315582275390625,25.315582275390625,25.818540573120117,7446500.0,18.854480743408203,17.54134610493978,16.323030071258543,16.57883437156677,17.097088165283203
2010-11-05,26.12425994873047,25.759368896484375,25.857988357543945,26.074951171875,5992000.0,19.04173469543457,17.681062316894533,16.417518634796142,16.58550805091858,17.10536445617676
2010-11-08,26.193294525146484,25.58185386657715,25.73964500427246,26.134122848510742,5122500.0,19.08494758605957,17.799172973632814,16.50566946029663,16.593616323471068,17.11360773086548
2010-11-09,26.22287940979004,25.14792823791504,26.17357063293457,25.384614944458008,6230500.0,18.53759765625,17.925925318400065,16.588778800964356,16.594747400283815,17.119221000671388
2010-11-10,25.818540573120117,24.842208862304688,25.33530616760254,25.601577758789062,6818700.0,18.696043014526367,18.03731346130371,16.66799928665161,16.593309736251832,17.12772596359253
2010-11-11,26.065088272094727,25.23668670654297,25.23668670654297,25.996055603027344,5658900.0,18.98411750793457,18.173668797810873,16.736849060058592,16.6087877368927,17.14055362701416
2010-11-12,25.719921112060547,25.177515029907227,25.670612335205078,25.315582275390625,8704300.0,18.575271606445312,18.275085830688475,16.79161642074585,16.61409071922302,17.15190644264221
2010-11-15,25.404338836669922,24.930967330932617,25.404338836669922,24.930967330932617,3771700.0,18.29306411743164,18.34424565633138,16.83497808456421,16.627169408798217,17.158325357437135
2010-11-16,24.723865509033203,24.053255081176758,24.684417724609375,24.270217895507812,7667500.0,17.808237075805664,18.385404459635417,16.87411672592163,16.629170103073122,17.161893129348755
2010-11-17,24.56607437133789,23.9743595123291,24.240631103515625,24.142011642456055,5063600.0,17.71416473388672,18.368918228149415,16.917567443847656,16.634526472091675,17.169794387817383
2010-11-18,24.812623977661133,24.35897445678711,24.447731018066406,24.497041702270508,6625900.0,17.974672317504883,18.39140485127767,16.95945867538452,16.653945016860963,17.18084857940674
2010-11-19,24.674556732177734,23.925048828125,24.329387664794922,24.45759391784668,6477500.0,17.945724487304688,18.37403170267741,16.995873546600343,16.671355543136595,17.189907636642456
2010-11-22,25.128204345703125,24.053255081176758,24.447731018066406,25.039447784423828,6378700.0,18.372655868530273,18.39424311319987,17.031176624298094,16.69081551551819,17.201670713424683
2010-11-23,24.733728408813477,24.181459426879883,24.497041702270508,24.280078887939453,4118600.0,17.815471649169922,18.388351821899413,17.060809421539307,16.70720990180969,17.209188919067383
2010-11-24,25.374753952026367,24.408283233642578,24.408283233642578,25.24654769897461,4455300.0,18.524616241455078,18.414853286743163,17.10145631790161,16.73255744934082,17.222067651748656
2010-11-26,24.95069122314453,24.644969940185547,24.95069122314453,24.773176193237305,1554700.0,18.177282333374023,18.36970672607422,17.136885013580322,16.748703117370606,17.233263154029846
2010-11-29,25.019723892211914,24.171598434448242,24.56607437133789,24.940828323364258,4476100.0,18.30030059814453,18.320277786254884,17.16497938156128,16.76593584060669,17.244361271858214
2010-11-30,24.812623977661133,24.378698348999023,24.60552215576172,24.625246047973633,5321300.0,18.06873893737793,18.25253054300944,17.209904232025146,16.777129383087157,17.248851103782656
2010-12-01,25.39447784423828,24.921104431152344,25.09861946105957,25.1380672454834,3598300.0,18.445022583007812,18.24635887145996,17.262066612243654,16.79459192276001,17.25661168575287
2010-12-02,25.64102554321289,25.19723892211914,25.226823806762695,25.552268981933594,4521600.0,18.74893569946289,18.249885050455728,17.32952568054199,16.809221858978272,17.264039359092713
2010-12-03,25.98619270324707,25.266271591186523,25.33530616760254,25.87771224975586,3669700.0,18.987735748291016,18.25012626647949,17.408674507141114,16.82874605178833,17.272589802742004
2010-12-06,26.065088272094727,25.49309730529785,25.818540573120117,26.0256404876709,3789800.0,19.09627914428711,18.28486010233561,17.476166610717772,16.850787830352782,17.282609219551087
2010-12-07,26.51873779296875,25.9368839263916,26.301774978637695,26.28205108642578,7952000.0,19.2844181060791,18.350950368245442,17.549005928039552,16.88051113128662,17.29349805355072
2010-12-08,26.400394439697266,25.83826446533203,26.331361770629883,26.153846740722656,4354000.0,19.190351486206055,18.443091328938802,17.62442907333374,16.9072887802124,17.304308438301085
2010-12-09,26.51873779296875,26.074951171875,26.2130184173584,26.31163787841797,3884000.0,19.30612564086914,18.549222056070963,17.701879539489745,16.92648811340332,17.31573330402374
2010-12-10,26.538461685180664,26.104536056518555,26.32149887084961,26.479290008544922,3314700.0,19.429141998291016,18.646186701456706,17.77718120574951,16.95257453918457,17.330338177680968
2010-12-13,26.785009384155273,26.28205108642578,26.587770462036133,26.32149887084961,4077400.0,19.31336212158203,18.737362543741863,17.841380920410156,16.969626483917235,17.340766139030457
2010-12-14,26.538461685180664,25.996055603027344,26.439842224121094,26.18343162536621,4363800.0,19.212053298950195,18.793322372436524,17.915653591156005,16.98287254333496,17.347659525871276
2010-12-15,26.08481216430664,25.19723892211914,26.035503387451172,25.39447784423828,5649300.0,18.633161544799805,18.84783503214518,17.967545604705812,16.98660617828369,17.351052823066713
2010-12-16,25.53254508972168,24.76331329345703,25.404338836669922,25.118343353271484,6489900.0,18.4305477142334,18.84156379699707,18.014233150482177,16.98838529586792,17.35421677112579
2010-12-17,25.64102554321289,25.157791137695312,25.167652130126953,25.58185386657715,4994500.0,18.770652770996094,18.881121826171874,18.073484344482424,17.00337564468384,17.357763152122498
2010-12-20,25.946744918823242,25.463510513305664,25.759368896484375,25.87771224975586,4244800.0,18.987735748291016,18.92695083618164,18.133620185852052,17.02075159072876,17.362751212120056
2010-12-21,26.785009384155273,25.966468811035156,26.0256404876709,26.42997932434082,7103100.0,19.392959594726562,19.015232213338216,18.198979759216307,17.041392154693604,17.370335364341734
2010-12-22,26.646942138671875,26.31163787841797,26.400394439697266,26.61735725402832,2933700.0,19.53044891357422,19.08759396870931,18.262335929870606,17.056390113830567,17.37853570461273
2010-12-23,26.76528549194336,26.390533447265625,26.52859878540039,26.637081146240234,3177200.0,19.544925689697266,19.14065996805827,18.319644050598143,17.07633050918579,17.386487822532654
2010-12-27,26.873767852783203,26.360946655273438,26.439842224121094,26.71597671508789,2185800.0,19.602811813354492,19.1816650390625,18.37883003234863,17.096634883880615,17.39423062801361
2010-12-28,26.873767852783203,26.587770462036133,26.72583770751953,26.735700607299805,2154500.0,19.617284774780273,19.216398747762046,18.432255897521973,17.116439571380614,17.403577628135682
2010-12-29,26.873767852783203,26.676528930664062,26.794872283935547,26.844181060791016,2437300.0,19.696880340576172,19.24389623006185,18.479927749633788,17.14112184524536,17.41164830684662
2010-12-30,26.932939529418945,26.597633361816406,26.676528930664062,26.81459617614746,2505500.0,19.675172805786133,19.276217651367187,18.540704956054686,17.168236484527586,17.413768076896666
2010-12-31,27.120315551757812,26.676528930664062,26.745561599731445,26.86390495300293,2575400.0,19.71135902404785,19.303233210245768,18.59442771911621,17.20129837036133,17.41820623874664
2011-01-03,27.69230842590332,27.05128288269043,27.120315551757812,27.633136749267578,4794000.0,20.275775909423828,19.359675470987955,18.661167488098144,17.247451515197753,17.427603917121886
