Date,High,Low,Open,Close,Volume,Adj Close,SBAC-15ma,SBAC-50ma,SBAC-100ma,SBAC-200ma
2013-01-15,70.77999877929688,69.93000030517578,70.77999877929688,70.08999633789062,2754500.0,69.99212646484375,70.49675954182943,68.64681442260742,65.54595016479492,60.093673896789554
2013-01-16,70.97000122070312,69.72000122070312,70.33999633789062,70.77999877929688,2086000.0,70.68116760253906,70.49942270914714,68.73029769897461,65.65619598388672,60.19453285217285
2013-01-17,71.58000183105469,70.77999877929688,70.81999969482422,71.48999786376953,1023700.0,71.39017486572266,70.5706563313802,68.83694839477539,65.774630317688,60.29778844833374
2013-01-18,71.70999908447266,70.94999694824219,71.26000213623047,71.30000305175781,1160100.0,71.20044708251953,70.61792399088542,68.93481155395507,65.89436290740967,60.399596118927
2013-01-22,71.72000122070312,71.05000305175781,71.58999633789062,71.5999984741211,1107600.0,71.5000228881836,70.70646718343099,69.02708236694336,66.01339645385742,60.507045860290525
2013-01-23,71.7300033569336,71.30999755859375,71.4800033569336,71.33999633789062,1081800.0,71.24038696289062,70.73043314615886,69.10417449951171,66.12773658752441,60.61514471054077
2013-01-24,72.26000213623047,70.9000015258789,71.66999816894531,71.8499984741211,2177000.0,71.74967193603516,70.68116861979166,69.1964453125,66.24657039642334,60.721895427703856
2013-01-25,71.93000030517578,70.80000305175781,71.80000305175781,71.3499984741211,1488100.0,71.25037384033203,70.67384541829428,69.2821255493164,66.35941261291504,60.8240026473999
2013-01-28,71.69999694824219,71.12999725341797,71.52999877929688,71.41999816894531,726800.0,71.32027435302734,70.72577260335287,69.37559478759766,66.47255439758301,60.9303539276123
2013-01-29,71.31999969482422,70.81999969482422,71.30000305175781,71.04000091552734,1249000.0,70.94081115722656,70.80898996988932,69.47625411987305,66.584997215271,61.027617950439456
2013-01-30,71.0999984741211,69.75,70.94999694824219,70.08999633789062,2008900.0,69.99212646484375,70.84027913411458,69.58110748291016,66.68605583190919,61.11819126129151
2013-01-31,70.05000305175781,68.88999938964844,70.01000213623047,69.6500015258789,1894700.0,69.55274963378906,70.83162485758463,69.65460479736328,66.78042388916016,61.20561902999878
2013-02-01,70.79000091552734,69.76000213623047,69.76000213623047,70.36000061035156,1595500.0,70.26175689697266,70.81431579589844,69.72151123046875,66.8770887374878,61.29599267959595
2013-02-04,70.69000244140625,69.4000015258789,70.2699966430664,69.62999725341797,1210500.0,69.53277587890625,70.73575897216797,69.77244003295898,66.97285484313964,61.38102378845215
2013-02-05,70.55000305175781,69.69999694824219,69.94000244140625,70.37000274658203,1231700.0,70.27174377441406,70.72510732014975,69.83475296020508,67.07810768127442,61.47254581451416
2013-02-06,70.4000015258789,69.61000061035156,70.20999908447266,69.94000244140625,1046000.0,69.84234619140625,70.71512196858724,69.87849182128906,67.17696949005126,61.56281959533691
2013-02-07,70.26000213623047,68.94000244140625,70.26000213623047,69.25,2576700.0,69.15330505371094,70.61326446533204,69.9184359741211,67.27493251800537,61.649049015045165
2013-02-08,70.12000274658203,68.9800033569336,69.33999633789062,69.48999786376953,942200.0,69.3929672241211,70.48011728922526,69.95937866210937,67.36910079956054,61.738374099731445
2013-02-11,69.62000274658203,69.18000030517578,69.47000122070312,69.27999877929688,690500.0,69.18326568603516,70.34563852945963,69.9889372253418,67.46636482238769,61.82700019836426
2013-02-12,69.37000274658203,68.19000244140625,69.30000305175781,68.2699966430664,2293400.0,68.17467498779297,70.12394866943359,69.99273193359375,67.54974826812744,61.90579002380371
2013-02-13,68.27999877929688,66.91000366210938,68.20999908447266,67.44999694824219,5176100.0,67.35581970214844,69.86497751871745,69.96537017822266,67.61995014190674,61.97619159698486
2013-02-14,68.5,66.68000030517578,67.08000183105469,68.11000061035156,4317300.0,68.01490020751953,69.61599273681641,69.95917892456055,67.69075115203857,62.0485404586792
2013-02-15,69.20999908447266,68.02999877929688,68.08000183105469,68.69000244140625,2429400.0,68.5940933227539,69.43890736897787,69.96257431030273,67.76814300537109,62.122936458587645
2013-02-19,68.98999786376953,67.55000305175781,68.98999786376953,67.9000015258789,2041600.0,67.80519104003906,69.2045684814453,69.96277404785157,67.83205364227295,62.19069169998169
2013-02-20,68.16000366210938,67.4000015258789,67.87999725341797,67.7300033569336,1942100.0,67.63542938232422,68.98420969645183,69.95099060058594,67.89386722564697,62.256599559783936
2013-02-21,68.22000122070312,67.2699966430664,67.47000122070312,67.75,1599200.0,67.65540313720703,68.82842814127604,69.92442779541015,67.9590760421753,62.32375566482544
2013-02-22,70.87999725341797,68.08999633789062,68.08999633789062,70.0,4846500.0,69.90225982666016,68.85172882080079,69.94639709472656,68.04385753631591,62.404542713165284
2013-02-25,71.5,70.05999755859375,70.30999755859375,70.12999725341797,3676000.0,70.03207397460938,68.83641662597657,69.9781526184082,68.123745803833,62.48323266983032
2013-02-26,70.86000061035156,69.91999816894531,70.18000030517578,70.41000366210938,1446600.0,70.31169128417969,68.88834431966146,70.00191940307617,68.19874095916748,62.56716533660889
2013-02-27,71.16999816894531,70.33999633789062,70.36000061035156,70.72000122070312,2604400.0,70.62125396728516,68.9116449991862,70.0350730895996,68.27413555145263,62.65449323654175
2013-02-28,71.66999816894531,70.62999725341797,70.70999908447266,71.12000274658203,2895800.0,71.02069854736328,68.99020182291666,70.06503128051757,68.36071453094482,62.7448169708252
2013-03-01,71.66000366210938,70.47000122070312,70.54000091552734,71.62999725341797,2168800.0,71.52998352050781,69.14864705403646,70.09518905639648,68.44000370025634,62.83758726119995
2013-03-04,72.55000305175781,71.2699966430664,71.62000274658203,72.41000366210938,2452200.0,72.30889892578125,69.34304250081381,70.14711654663085,68.52478523254395,62.939944171905516
2013-03-05,73.33000183105469,72.41999816894531,72.54000091552734,73.02999877929688,2755500.0,72.92802429199219,69.59269307454427,70.21162612915039,68.61066513061523,63.04429822921753
2013-03-06,74.04000091552734,72.62000274658203,73.98999786376953,72.98999786376953,2018000.0,72.8880844116211,69.90692036946615,70.26974487304688,68.69524688720703,63.15039985656738
2013-03-07,73.31999969482422,72.58000183105469,73.08000183105469,73.13999938964844,1471700.0,73.03787231445312,70.28572387695313,70.31448226928711,68.77493537902832,63.26419075012207
2013-03-08,73.54000091552734,72.4800033569336,73.37000274658203,73.31999969482422,1794400.0,73.21762084960938,70.63257191975912,70.36601028442382,68.85412460327149,63.38122709274292
2013-03-11,73.5999984741211,72.68000030517578,73.13999938964844,73.05999755859375,1355200.0,72.9579849243164,70.92349802652994,70.41873657226563,68.9412028503418,63.49431896209717
2013-03-12,73.2300033569336,72.0999984741211,72.66000366210938,72.37999725341797,1718900.0,72.2789306640625,71.22174733479818,70.45448654174805,69.01270278930664,63.60231792449951
2013-03-13,72.51000213623047,72.0,72.26000213623047,72.19999694824219,1409100.0,72.09918212890625,71.51933085123697,70.49303268432617,69.0723193359375,63.706572132110594
2013-03-14,72.58000183105469,71.75,72.43000030517578,71.87000274658203,1377300.0,71.7696533203125,71.79361419677734,70.51080780029297,69.12744232177734,63.804185676574704
2013-03-15,71.91000366210938,71.0199966430664,71.70999908447266,71.22000122070312,3440500.0,71.12055969238281,71.87483418782553,70.48344619750976,69.17277893066407,63.89880338668823
2013-03-18,71.05000305175781,70.29000091552734,70.69999694824219,70.75,1902300.0,70.65121459960938,71.91611022949219,70.4692660522461,69.21322242736817,63.99042528152466
2013-03-19,71.01000213623047,70.27999877929688,70.87999725341797,70.6500015258789,1123600.0,70.55135345458984,71.93208770751953,70.46946578979492,69.2586589050293,64.08389459609985
2013-03-20,71.3499984741211,70.56999969482422,70.76000213623047,71.12999725341797,1523700.0,71.03067779541016,71.95938262939453,70.49622833251954,69.31288307189942,64.17966066360474
2013-03-21,71.45999908447266,70.81999969482422,70.93000030517578,71.08999633789062,1542000.0,70.99073028564453,71.95738474527995,70.52558715820312,69.37200035095215,64.27832265853881
2013-03-22,72.68000030517578,71.29000091552734,71.44999694824219,71.9000015258789,2233100.0,71.79960632324219,71.97535959879558,70.56792800903321,69.4354116821289,64.38147840499877
2013-03-25,72.20999908447266,71.16999816894531,72.19000244140625,71.81999969482422,1081900.0,71.71971893310547,71.93608093261719,70.59189453125,69.49572738647461,64.4834857749939
2013-03-26,72.3499984741211,71.38999938964844,72.20999908447266,71.81999969482422,1382100.0,71.71971893310547,71.85552724202473,70.61206634521484,69.55314712524414,64.58020053863525
2013-03-27,72.4000015258789,71.47000122070312,71.47000122070312,72.29000091552734,1768600.0,72.1890640258789,71.80892588297526,70.64721725463868,69.61236434936524,64.67926202774048
2013-03-28,72.54000091552734,71.36000061035156,72.25,72.0,1481400.0,71.89946746826172,71.7330322265625,70.68536407470702,69.66608924865723,64.7758769416809
2013-04-01,72.61000061035156,71.8499984741211,72.1500015258789,72.0999984741211,1066000.0,71.99932861328125,71.65181274414063,70.71172729492187,69.72101249694825,64.87518808364868
2013-04-02,72.8499984741211,72.30000305175781,72.3499984741211,72.58000183105469,1173900.0,72.4786605834961,71.61985778808594,70.73349700927734,69.78522270202637,64.97325099945068
2013-04-03,72.75,71.5,72.75,72.08999633789062,1203800.0,71.98933410644531,71.60055135091146,70.74927474975586,69.84204315185546,65.06791858673095
2013-04-04,73.0199966430664,71.91999816894531,72.16000366210938,72.48999786376953,1846000.0,72.38877868652344,71.61985778808594,70.76704986572265,69.89706611633301,65.16238647460938
2013-04-05,73.04000091552734,71.80999755859375,71.98999786376953,72.94000244140625,1423100.0,72.8381576538086,71.691091410319,70.79900527954102,69.95158988952636,65.25835229873657
2013-04-08,74.37999725341797,72.87000274658203,72.98999786376953,73.72000122070312,1934800.0,73.6170654296875,71.85752512613932,70.83635314941407,70.01639923095703,65.35336944580078
2013-04-09,74.33999633789062,73.27999877929688,73.97000122070312,73.87999725341797,1272100.0,73.77684020996094,72.06590016682942,70.88688247680665,70.08450401306152,65.44688867568969
2013-04-10,75.12999725341797,74.0,74.18000030517578,75.01000213623047,1665500.0,74.90526580810547,72.35616099039713,70.95858230590821,70.16708854675294,65.54829689025878
2013-04-11,75.56999969482422,74.91999816894531,74.9800033569336,75.12999725341797,1118200.0,75.02509307861328,72.62245534261068,71.04026794433594,70.25826103210449,65.65379936218261
2013-04-12,75.55999755859375,74.94000244140625,75.19000244140625,75.48999786376953,1006000.0,75.38459014892578,72.91537933349609,71.14811721801757,70.36461235046387,65.75735454559326
2013-04-15,75.86000061035156,74.16000366210938,75.19999694824219,74.41999816894531,2086600.0,74.31608581542969,73.08314463297526,71.2433839416504,70.44899436950683,65.85112342834472
2013-04-16,76.12000274658203,74.37000274658203,74.66999816894531,75.73999786376953,1907500.0,75.63423919677734,73.34411265055338,71.35083358764649,70.53617240905761,65.94394361495972
2013-04-17,75.37000274658203,74.52999877929688,75.0999984741211,74.95999908447266,1231100.0,74.85533142089844,73.55315348307292,71.45728469848633,70.61486236572266,66.03137134552001
2013-04-18,76.13999938964844,74.54000091552734,75.19000244140625,75.81999969482422,1727100.0,75.7141342163086,73.7881581624349,71.56613250732421,70.70044273376465,66.12593912124633
2013-04-19,76.66999816894531,75.79000091552734,75.79000091552734,76.06999969482422,2141500.0,75.96378326416016,74.05911254882812,71.6885612487793,70.78352653503418,66.22090633392334
2013-04-22,76.73999786376953,75.86000061035156,76.16999816894531,76.55000305175781,901700.0,76.443115234375,74.35536499023438,71.83435745239258,70.87639671325684,66.31457536697388
2013-04-23,77.18000030517578,76.37999725341797,76.69999694824219,76.94999694824219,1212900.0,76.8425521850586,74.6462910970052,71.98334915161132,70.97136390686035,66.40824438095093
2013-04-24,77.1500015258789,75.5199966430664,76.94999694824219,76.37999725341797,1518400.0,76.27334594726562,74.93189188639323,72.12515075683594,71.05704399108886,66.50046541213989
2013-04-25,78.87000274658203,76.66000366210938,76.83000183105469,78.08999633789062,3959100.0,77.98095703125,75.30470377604166,72.32127639770508,71.15700416564941,66.60097484588623
2013-04-26,78.76000213623047,77.7699966430664,78.01000213623047,78.1500015258789,1220500.0,78.04087829589844,75.65155181884765,72.53497756958008,71.25017387390136,66.69943716049194
2013-04-29,78.5,77.52999877929688,78.1500015258789,77.87000274658203,1313600.0,77.76127624511719,75.9278325398763,72.72990509033202,71.3445420074463,66.8002462387085
2013-04-30,79.98999786376953,77.83000183105469,79.0999984741211,78.98999786376953,1961800.0,78.87970733642578,76.26802368164063,72.93561737060547,71.4490958404541,66.9111911201477
2013-05-01,82.30999755859375,78.4800033569336,82.30999755859375,78.7300033569336,2272800.0,78.62007141113281,76.51567738850912,73.15191497802735,71.55734451293945,67.02023866653442
2013-05-02,79.7300033569336,78.63999938964844,78.7699966430664,78.91999816894531,1463900.0,78.80979919433594,76.76799112955729,73.37540237426758,71.66319648742676,67.13013498306275
2013-05-03,79.94999694824219,79.01000213623047,79.43000030517578,79.26000213623047,1010600.0,79.14933013916016,77.01897379557292,73.60528091430665,71.7648543548584,67.24102993011475
2013-05-06,79.37999725341797,78.29000091552734,79.19999694824219,78.63999938964844,1004400.0,78.53019714355469,77.29991455078125,73.77783966064453,71.86211837768555,67.34708164215088
2013-05-07,79.51000213623047,78.55999755859375,78.63999938964844,79.30999755859375,1384800.0,79.19925689697266,77.53758239746094,73.9611833190918,71.96966796875,67.46037322998046
2013-05-08,80.37999725341797,79.27999877929688,79.38999938964844,80.01000213623047,2248800.0,79.89828491210938,77.873779296875,74.1529151916504,72.07741729736328,67.57775911331177
2013-05-09,80.47000122070312,79.44999694824219,80.47000122070312,79.66999816894531,1801500.0,79.55875396728516,78.13008728027344,74.33166519165039,72.183369140625,67.69449586868286
2013-05-10,80.31999969482422,79.72000122070312,79.9000015258789,79.94000244140625,1194300.0,79.82838439941406,78.38772735595703,74.5078189086914,72.2864250946045,67.81253086090088
2013-05-13,80.37999725341797,79.70999908447266,79.98999786376953,79.98999786376953,530500.0,79.87831115722656,78.61674041748047,74.67478546142578,72.38498725891114,67.93156442642211
2013-05-14,80.95999908447266,80.0,80.08999633789062,80.8499984741211,981900.0,80.73710632324219,78.87637736002604,74.843349609375,72.49523307800293,68.05394329071045
2013-05-15,81.06999969482422,80.4000015258789,80.63999938964844,80.7300033569336,739000.0,80.61727905273438,79.16597290039063,74.99713470458984,72.60438041687011,68.16798385620118
2013-05-16,80.70999908447266,80.01000213623047,80.5199966430664,80.05000305175781,883100.0,79.938232421875,79.2964579264323,75.13813766479493,72.7039412689209,68.27393573760986
