Date,High,Low,Open,Close,Volume,Adj Close,WU-15ma,WU-50ma,WU-100ma,WU-200ma
2013-02-13,14.520000457763672,13.819999694824219,13.930000305175781,14.170000076293945,23618300.0,11.28019905090332,11.360336685180664,10.877879505157471,11.637185258865356,12.553408465385438
2013-02-14,14.449999809265137,14.09000015258789,14.34000015258789,14.140000343322754,15849600.0,11.256319046020508,11.395363426208496,10.903978233337403,11.60315873146057,12.53731339931488
2013-02-15,14.510000228881836,14.15999984741211,14.1899995803833,14.399999618530273,12393700.0,11.463293075561523,11.441534932454427,10.931219902038574,11.570413379669189,12.52299370765686
2013-02-19,14.470000267028809,14.1899995803833,14.449999809265137,14.25,10895700.0,11.343884468078613,11.453741200764973,10.954969520568847,11.536631689071655,12.507882099151612
2013-02-20,14.270000457763672,13.899999618530273,14.25,14.0,12135000.0,11.144867897033691,11.450556882222493,10.973950252532958,11.501254072189331,12.493178539276123
2013-02-21,14.050000190734863,13.84000015258789,13.920000076293945,13.899999618530273,8889700.0,11.065262794494629,11.437289237976074,10.99023494720459,11.467209491729736,12.478817472457886
2013-02-22,14.09000015258789,13.979999542236328,14.039999961853027,14.020000457763672,6596800.0,11.16079044342041,11.426144345601399,11.008903255462647,11.434987573623657,12.465635576248168
2013-02-25,14.149999618530273,13.8100004196167,14.09000015258789,13.819999694824219,11010700.0,11.00157642364502,11.396424674987793,11.020444660186767,11.39975414276123,12.452047357559204
2013-02-26,14.130000114440918,13.800000190734863,13.850000381469727,14.0,10566200.0,11.144867897033691,11.366174189249675,11.034694175720215,11.36753065109253,12.43948739528656
2013-02-27,14.229999542236328,13.970000267028809,13.979999542236328,14.180000305175781,6701700.0,11.288161277770996,11.331147638956706,11.049500904083253,11.337370977401733,12.428852128982545
2013-02-28,14.3100004196167,14.029999732971191,14.199999809265137,14.029999732971191,10184600.0,11.168749809265137,11.29134432474772,11.064148445129394,11.305386304855347,12.417346992492675
2013-03-01,14.3100004196167,13.920000076293945,13.960000038146973,14.260000228881836,20658000.0,11.351842880249023,11.273300043741862,11.080547275543212,11.27491717338562,12.407380919456482
2013-03-04,14.25,13.930000305175781,14.239999771118164,14.09000015258789,9302100.0,11.216516494750977,11.243049685160319,11.091373729705811,11.241833143234253,12.39595871925354
2013-03-05,14.380000114440918,14.069999694824219,14.130000114440918,14.270000457763672,8403100.0,11.359808921813965,11.244111315409343,11.10044895172119,11.209866609573364,12.385837593078612
2013-03-06,14.520000457763672,14.289999961853027,14.329999923706055,14.430000305175781,6823500.0,11.487174987792969,11.248887697855631,11.111275367736816,11.180041151046753,12.37666509628296
2013-03-07,14.670000076293945,14.229999542236328,14.4399995803833,14.399999618530273,9567700.0,11.463293075561523,11.261093966166179,11.12417158126831,11.15052885055542,12.36854244709015
2013-03-08,14.649999618530273,14.380000114440918,14.460000038146973,14.630000114440918,11216900.0,11.646389961242676,11.287098693847657,11.143117904663086,11.125213108062745,12.362309646606445
2013-03-11,14.75,14.430000305175781,14.579999923706055,14.569999694824219,13887900.0,11.598625183105469,11.296120834350585,11.161427383422852,11.099814023971557,12.354317994117737
2013-03-12,14.619999885559082,14.329999923706055,14.5,14.5,16301700.0,11.542900085449219,11.309388542175293,11.174164428710938,11.074251956939698,12.346008758544922
2013-03-13,14.569999694824219,14.319999694824219,14.350000381469727,14.529999732971191,8238900.0,11.667363166809082,11.34422156016032,11.194485416412354,11.050328769683837,12.337932081222535
2013-03-14,14.739999771118164,14.479999542236328,14.539999961853027,14.550000190734863,7042300.0,11.683422088623047,11.38543217976888,11.211465702056884,11.023964023590088,12.329974675178528
2013-03-15,14.739999771118164,14.470000267028809,14.5,14.670000076293945,13301600.0,11.779784202575684,11.426698430379231,11.22798511505127,10.996670379638672,12.323005757331849
2013-03-18,14.760000228881836,14.529999732971191,14.579999923706055,14.670000076293945,7405500.0,11.779784202575684,11.47857894897461,11.248166389465332,10.970007591247558,12.315569143295289
2013-03-19,14.770000457763672,14.420000076293945,14.710000038146973,14.569999694824219,7504000.0,11.699483871459961,11.515553347269694,11.258940258026122,10.945617094039918,12.309251050949097
2013-03-20,14.800000190734863,14.479999542236328,14.6899995803833,14.489999771118164,8398200.0,11.63524341583252,11.538692156473795,11.274001770019531,10.918849382400513,12.303508195877075
2013-03-21,14.619999885559082,14.329999923706055,14.40999984741211,14.489999771118164,8779600.0,11.63524341583252,11.569791730244955,11.28906328201294,10.893106775283814,12.299441261291504
2013-03-22,14.75,14.479999542236328,14.539999961853027,14.640000343322754,6416300.0,11.755691528320312,11.596714973449707,11.311469345092773,10.868884048461915,12.296093473434448
2013-03-25,14.710000038146973,14.5,14.710000038146973,14.65999984741211,7760200.0,11.771751403808594,11.633730634053547,11.32639513015747,10.846162481307983,12.29239727973938
2013-03-26,14.859999656677246,14.579999923706055,14.680000305175781,14.819999694824219,5907300.0,11.900229454040527,11.66975866953532,11.344686546325683,10.823779439926147,12.288135242462157
2013-03-27,14.979999542236328,14.75,14.770000457763672,14.880000114440918,6788800.0,11.948410034179688,11.700507672627767,11.36394157409668,10.842882308959961,12.28333462715149
2013-03-28,15.050000190734863,14.819999694824219,14.930000305175781,15.039999961853027,7010900.0,12.076884269714355,11.741413752237955,11.38751750946045,10.866897230148316,12.280579462051392
2013-04-01,15.140000343322754,14.630000114440918,15.050000190734863,14.65999984741211,10811600.0,11.771751403808594,11.74977118174235,11.40753812789917,10.890384130477905,12.276961207389832
2013-04-02,14.850000381469727,14.59000015258789,14.65999984741211,14.84000015258789,6176700.0,11.91628646850586,11.770948600769042,11.432041549682618,10.913187313079835,12.273130226135255
2013-04-03,14.949999809265137,14.489999771118164,14.880000114440918,14.729999542236328,7752500.0,11.827960014343262,11.789952596028646,11.45509687423706,10.93360899925232,12.269838018417358
2013-04-04,14.75,14.619999885559082,14.729999542236328,14.680000305175781,3346500.0,11.787811279296875,11.7979824701945,11.471299152374268,10.952525253295898,12.265717611312866
2013-04-05,14.5600004196167,14.25,14.5600004196167,14.319999694824219,8745900.0,11.498735427856445,11.785670026143391,11.48490421295166,10.96981240272522,12.25952437877655
2013-04-08,14.510000228881836,14.239999771118164,14.390000343322754,14.449999809265137,5403200.0,11.603124618530273,11.773892720540365,11.502348346710205,10.988458881378174,12.253343257904053
2013-04-09,14.819999694824219,14.460000038146973,14.479999542236328,14.800000190734863,8566200.0,11.884170532226562,11.780851809183757,11.524617347717285,11.009994659423828,12.247665405273438
2013-04-10,15.0600004196167,14.8100004196167,14.8100004196167,15.010000228881836,6254800.0,12.05279541015625,11.804405911763508,11.542457447052001,11.031166458129883,12.24153655052185
2013-04-11,15.170000076293945,14.949999809265137,15.020000457763672,15.130000114440918,5351100.0,12.149152755737305,11.838666534423828,11.56158784866333,11.052749862670899,12.236791453361512
2013-04-12,15.09000015258789,14.850000381469727,15.010000228881836,15.039999961853027,5244200.0,12.076884269714355,11.86810925801595,11.5778399848938,11.073452892303466,12.231528148651122
2013-04-15,15.0,14.699999809265137,15.0,14.829999923706055,9528600.0,11.908258438110352,11.878280385335286,11.589445877075196,11.092311964035034,12.226755065917969
2013-04-16,15.050000190734863,14.819999694824219,14.949999809265137,15.0,7528700.0,12.044764518737793,11.896481259663899,11.601393737792968,11.112299528121948,12.22337040424347
2013-04-17,15.020000457763672,14.5600004196167,15.020000457763672,14.680000305175781,7003900.0,11.787811279296875,11.888986714680989,11.605177459716797,11.131688899993897,12.217602925300598
2013-04-18,14.760000228881836,14.5,14.699999809265137,14.510000228881836,4585400.0,11.651302337646484,11.86917953491211,11.601932315826415,11.149161224365235,12.21142740726471
2013-04-19,14.579999923706055,14.34000015258789,14.579999923706055,14.470000267028809,5459700.0,11.619185447692871,11.838666280110678,11.599000034332276,11.164419841766357,12.203483457565307
2013-04-22,14.5600004196167,14.25,14.470000267028809,14.470000267028809,7655400.0,11.619185447692871,11.828495216369628,11.598933601379395,11.180072746276856,12.194990487098694
2013-04-23,14.619999885559082,14.329999923706055,14.329999923706055,14.600000381469727,11903400.0,11.723570823669434,11.815647506713868,11.599999580383301,11.198031196594238,12.186431198120117
2013-04-24,14.720000267028809,14.460000038146973,14.649999618530273,14.569999694824219,9730300.0,11.699483871459961,11.807082430521648,11.607111568450927,11.214881362915039,12.17841814994812
2013-04-25,14.770000457763672,14.569999694824219,14.630000114440918,14.680000305175781,8345000.0,11.787811279296875,11.807082430521648,11.614557209014892,11.23285135269165,12.171356534957885
2013-04-26,14.710000038146973,14.5600004196167,14.710000038146973,14.579999923706055,8565100.0,11.707512855529785,11.82100092569987,11.623103485107421,11.250491495132446,12.163618922233582
2013-04-29,14.699999809265137,14.539999961853027,14.630000114440918,14.640000343322754,7580600.0,11.755691528320312,11.831172053019205,11.633090934753419,11.26853458404541,12.156867303848266
2013-04-30,15.0,14.5,14.65999984741211,14.8100004196167,12900000.0,11.892199516296387,11.831707318623861,11.641669063568115,11.286444482803345,12.15040608882904
2013-05-01,15.789999961853027,14.539999961853027,14.619999885559082,15.640000343322754,19555300.0,12.558676719665527,11.865432739257812,11.665964908599854,11.310467214584351,12.148610591888428
2013-05-02,15.699999809265137,15.130000114440918,15.649999618530273,15.529999732971191,8660800.0,12.470346450805664,11.88684565226237,11.692474479675292,11.333212366104126,12.145510683059692
2013-05-03,15.760000228881836,15.569999694824219,15.600000381469727,15.640000343322754,4575000.0,12.558676719665527,11.918965148925782,11.72234275817871,11.35628885269165,12.142617125511169
2013-05-06,15.800000190734863,15.520000457763672,15.609999656677246,15.729999542236328,5533900.0,12.630943298339844,11.967144139607747,11.751745815277099,11.380324535369873,12.139535884857178
2013-05-07,15.829999923706055,15.600000381469727,15.75,15.739999771118164,3943200.0,12.6389741897583,12.006758117675782,11.784493770599365,11.402469215393067,12.135945768356324
2013-05-08,15.789999961853027,15.470000267028809,15.65999984741211,15.789999961853027,7175600.0,12.679123878479004,12.066178957621256,11.815178890228271,11.424936532974243,12.132830920219421
2013-05-09,16.1200008392334,15.720000267028809,15.739999771118164,16.100000381469727,8584800.0,12.92805004119873,12.151295471191407,11.847976665496827,11.44873878479004,12.131745018959045
2013-05-10,16.229999542236328,15.789999961853027,16.139999389648438,15.989999771118164,5588200.0,12.839719772338867,12.232664426167807,11.8813960647583,11.472772254943848,12.12947235584259
2013-05-13,16.469999313354492,16.049999237060547,16.469999313354492,16.209999084472656,7496000.0,13.016377449035645,12.325810559590657,11.914686756134033,11.497617015838623,12.126828069686889
2013-05-14,16.399999618530273,16.1200008392334,16.229999542236328,16.3700008392334,5167800.0,13.144856452941895,12.420562934875488,11.953253555297852,11.522313642501832,12.125885000228882
2013-05-15,16.549999237060547,16.3799991607666,16.420000076293945,16.530000686645508,4944600.0,13.273333549499512,12.525486246744792,11.991524047851563,11.545986499786377,12.1245254945755
2013-05-16,16.610000610351562,16.350000381469727,16.5,16.420000076293945,5737600.0,13.185003280639648,12.618632380167643,12.025480613708496,11.568377990722656,12.121351780891418
2013-05-17,16.75,16.389999389648438,16.420000076293945,16.649999618530273,7630500.0,13.36968994140625,12.72944418589274,12.063608551025391,11.59389006614685,12.119336776733398
2013-05-20,16.700000762939453,16.5,16.670000076293945,16.6200008392334,6119500.0,13.345600128173828,12.835438092549643,12.097592754364014,11.62035532951355,12.117711143493652
2013-05-21,16.719999313354492,16.549999237060547,16.610000610351562,16.610000610351562,3873100.0,13.337569236755371,12.931796073913574,12.132371635437012,11.646899509429932,12.117300276756287
2013-05-22,16.850000381469727,16.600000381469727,16.610000610351562,16.709999084472656,9019300.0,13.417867660522461,12.989075469970704,12.169870986938477,11.672017707824708,12.117761473655701
2013-05-23,16.709999084472656,16.420000076293945,16.579999923706055,16.469999313354492,6102000.0,13.225152969360352,13.039395904541015,12.201026782989501,11.697756099700928,12.116200289726258
2013-05-24,16.459999084472656,16.31999969482422,16.40999984741211,16.450000762939453,3697600.0,13.209092140197754,13.082756932576498,12.231540184020997,11.72150294303894,12.114205842018128
2013-05-28,16.690000534057617,16.389999389648438,16.600000381469727,16.40999984741211,5863700.0,13.176974296569824,13.119158999125164,12.259483985900879,11.743734550476074,12.111070389747619
2013-05-29,16.440000534057617,16.219999313354492,16.309999465942383,16.3700008392334,5165800.0,13.144856452941895,13.152884483337402,12.286785430908203,11.767475910186768,12.107539076805114
2013-05-30,16.579999923706055,16.350000381469727,16.3700008392334,16.459999084472656,3114700.0,13.217121124267578,13.188750966389973,12.317138175964356,11.788039216995239,12.104486742019652
2013-05-31,16.59000015258789,16.3700008392334,16.420000076293945,16.3799991607666,5856300.0,13.152881622314453,13.203739738464355,12.347490940093994,11.810746355056763,12.101034779548645
2013-06-03,16.440000534057617,16.15999984741211,16.399999618530273,16.43000030517578,5058200.0,13.193034172058105,13.227294031778971,12.378646755218506,11.833855018615722,12.098293356895446
