Date,High,Low,Open,Close,Volume,Adj Close,VZ-15ma,VZ-50ma,VZ-100ma,VZ-200ma
2012-07-31,45.47999954223633,44.869998931884766,44.900001525878906,45.13999938964844,11603600.0,32.951744079589844,32.69966328938802,31.535231285095215,29.88580411911011,28.36482533454895
2012-08-01,46.40999984741211,45.060001373291016,45.43000030517578,45.209999084472656,18319100.0,33.002838134765625,32.71474812825521,31.598454780578614,29.937261562347413,28.398566799163817
2012-08-02,45.06999969482422,44.150001525878906,45.06999969482422,44.619998931884766,15011900.0,32.5721549987793,32.71231460571289,31.652342910766603,29.982844829559326,28.431526317596436
2012-08-03,45.13999938964844,44.34000015258789,45.130001068115234,44.459999084472656,12997600.0,32.455352783203125,32.67581558227539,31.70548294067383,30.026120071411132,28.46284685134888
2012-08-06,44.880001068115234,44.5,44.650001525878906,44.689998626708984,9577000.0,32.623260498046875,32.647589365641274,31.760393180847167,30.071145572662353,28.495675048828126
2012-08-07,44.849998474121094,44.380001068115234,44.79999923706055,44.470001220703125,9565000.0,32.462669372558594,32.58967742919922,31.811225357055665,30.11406656265259,28.52752450942993
2012-08-08,44.470001220703125,44.06999969482422,44.33000183105469,44.18000030517578,10481700.0,32.25096893310547,32.50645929972331,31.853492317199706,30.15465675354004,28.557190132141113
2012-08-09,44.439998626708984,44.09000015258789,44.18000030517578,44.34000015258789,8486900.0,32.36775588989258,32.496725209554036,31.902859268188475,30.195844841003417,28.589162845611572
2012-08-10,44.599998474121094,43.939998626708984,44.130001068115234,44.599998474121094,8546500.0,32.557559967041016,32.502078501383465,31.952846069335937,30.23907341003418,28.624686784744263
2012-08-13,44.5,44.20000076293945,44.439998626708984,44.27000045776367,6282900.0,32.316673278808594,32.49818598429362,32.00682186126709,30.27882448196411,28.656826038360595
2012-08-14,44.439998626708984,44.040000915527344,44.34000015258789,44.33000183105469,8920200.0,32.3604621887207,32.52543856302897,32.05719783782959,30.319868507385255,28.686195163726808
2012-08-15,44.31999969482422,43.959999084472656,44.150001525878906,44.189998626708984,7008300.0,32.25825500488281,32.54831136067708,32.10755100250244,30.361600341796876,28.715158805847167
2012-08-16,44.20000076293945,43.779998779296875,44.11000061035156,44.119998931884766,8713800.0,32.20716094970703,32.53176523844401,32.14865291595459,30.4034623336792,28.746152687072755
2012-08-17,44.22999954223633,43.970001220703125,44.189998626708984,44.060001373291016,9489000.0,32.163360595703125,32.490884908040364,32.190755729675296,30.449659805297852,28.778720989227295
2012-08-20,44.060001373291016,43.63999938964844,43.93000030517578,43.70000076293945,9231000.0,31.90056610107422,32.43005218505859,32.21605281829834,30.49607919692993,28.808814888000487
2012-08-21,43.75,42.83000183105469,43.709999084472656,42.88999938964844,20204000.0,31.309276580810547,32.32055435180664,32.22779178619385,30.537939376831055,28.833666582107544
2012-08-22,43.15999984741211,42.58000183105469,42.779998779296875,42.619998931884766,13558200.0,31.1121826171875,32.19451065063477,32.23010276794434,30.576688652038573,28.858517436981202
2012-08-23,42.560001373291016,42.18000030517578,42.540000915527344,42.25,15987200.0,30.842090606689453,32.07917302449544,32.22629001617432,30.61067087173462,28.8814199924469
2012-08-24,43.2400016784668,42.189998626708984,42.209999084472656,43.16999816894531,12797700.0,31.5136775970459,32.01639467875163,32.22493667602539,30.65179639816284,28.907047510147095
2012-08-27,43.2400016784668,42.54999923706055,43.099998474121094,42.7599983215332,10625600.0,31.214378356933594,31.92246920267741,32.22048496246338,30.690427742004395,28.9333939743042
2012-08-28,42.81999969482422,42.5,42.689998626708984,42.66999816894531,8094100.0,31.148679733276367,31.83486989339193,32.210821075439455,30.730062370300292,28.95786464691162
2012-08-29,43.34000015258789,42.70000076293945,42.720001220703125,43.09000015258789,9272100.0,31.455272674560547,31.781823476155598,32.20858825683594,30.774206619262696,28.98320013999939
2012-08-30,42.97999954223633,42.5,42.95000076293945,42.77000045776367,8101200.0,31.22167205810547,31.70541788736979,32.20789173126221,30.82077913284302,29.009196243286134
2012-08-31,43.119998931884766,42.650001525878906,42.9900016784668,42.939998626708984,8898400.0,31.345775604248047,31.624632263183592,32.20924396514893,30.86440584182739,29.034968891143798
2012-09-04,43.790000915527344,42.77000045776367,42.90999984741211,43.70000076293945,19553900.0,31.90056610107422,31.596891784667967,32.212740936279296,30.912353382110595,29.06559028625488
2012-09-05,44.22999954223633,43.619998931884766,43.630001068115234,43.79999923706055,14183800.0,31.97356414794922,31.57109858194987,32.22202919006347,30.963124256134034,29.09640082359314
2012-09-06,44.33000183105469,43.650001525878906,44.08000183105469,44.150001525878906,15279600.0,32.22907257080078,31.5691530863444,32.23368453979492,31.01522300720215,29.129332847595215
2012-09-07,44.150001525878906,43.5,44.099998474121094,43.720001220703125,12683000.0,31.915163040161133,31.54968655904134,32.239927787780765,31.061944999694823,29.162066822052
2012-09-10,44.31999969482422,43.7400016784668,43.790000915527344,44.060001373291016,11247700.0,32.163360595703125,31.54968655904134,32.24839191436767,31.11172643661499,29.195619764328004
2012-09-11,44.5,44.0,44.18000030517578,44.2400016784668,8053500.0,32.294769287109375,31.575966771443685,32.25269886016846,31.15928483963013,29.232783679962157
2012-09-12,44.90999984741211,44.0,44.290000915527344,44.88999938964844,14794000.0,32.76925277709961,31.673298517862957,32.25942096710205,31.207401332855223,29.272320013046265
2012-09-13,45.63999938964844,44.83000183105469,44.849998474121094,45.58000183105469,20599500.0,33.272953033447266,31.81734987894694,32.275928535461425,31.261709766387938,29.311209926605226
2012-09-14,45.22999954223633,44.29999923706055,45.22999954223633,44.529998779296875,21971800.0,32.5064582824707,31.928307723999023,32.27797252655029,31.301639995574952,29.34493109703064
2012-09-17,44.63999938964844,44.27000045776367,44.439998626708984,44.58000183105469,14993100.0,32.542964935302734,31.996926879882814,32.28030872344971,31.342079601287843,29.37496657371521
2012-09-18,44.93000030517578,44.45000076293945,44.68000030517578,44.90999984741211,9088400.0,32.783851623535156,32.101558430989584,32.28279048919678,31.3801637840271,29.406065797805788
2012-09-19,45.400001525878906,44.95000076293945,45.0,45.27000045776367,12837100.0,33.046653747558594,32.22809003194173,32.29111248016358,31.420226306915282,29.438197803497314
2012-09-20,45.59000015258789,44.97999954223633,45.0,45.4900016784668,13282400.0,33.207252502441406,32.34488868713379,32.299726219177245,31.46081201553345,29.470429430007936
2012-09-21,45.91999816894531,45.52000045776367,45.720001220703125,45.63999938964844,21997500.0,33.31675720214844,32.48456103006999,32.313888206481934,31.50119344711304,29.502259130477906
2012-09-24,45.849998474121094,45.5,45.79999923706055,45.68000030517578,8858600.0,33.345947265625,32.61790580749512,32.32075038909912,31.541578121185303,29.534269914627075
2012-09-25,46.060001373291016,45.61000061035156,45.880001068115234,45.619998931884766,9200800.0,33.302146911621094,32.71134452819824,32.32586025238037,31.581235904693603,29.567820014953615
2012-09-26,45.900001525878906,45.5099983215332,45.619998931884766,45.59000015258789,9358400.0,33.280242919921875,32.79845644632975,32.324838142395016,31.623417720794677,29.599080352783204
2012-09-27,46.0,45.43000030517578,45.79999923706055,45.7599983215332,14496600.0,33.404354095458984,32.87680854797363,32.32294040679932,31.6648917388916,29.631242532730102
2012-09-28,45.70000076293945,45.2599983215332,45.630001068115234,45.56999969482422,28238300.0,33.26565170288086,32.96684112548828,32.3379780960083,31.70483428955078,29.66302770614624
2012-10-01,48.77000045776367,45.400001525878906,45.63999938964844,45.810001373291016,28873700.0,33.44085693359375,33.05200754801432,32.35725002288818,31.74869441986084,29.695688905715944
2012-10-02,46.06999969482422,45.619998931884766,45.970001220703125,45.86000061035156,10326800.0,33.47734069824219,33.130845642089845,32.3792956161499,31.790753860473632,29.727969903945922
2012-10-03,46.400001525878906,45.81999969482422,45.97999954223633,46.279998779296875,11907200.0,33.78394317626953,33.19849166870117,32.41594100952148,31.831476039886475,29.7605179309845
2012-10-04,47.279998779296875,46.40999984741211,46.40999984741211,47.2599983215332,16112600.0,34.499332427978516,33.280250295003256,32.46762439727783,31.881301193237306,29.797170362472535
2012-10-05,47.31999969482422,46.81999969482422,46.93000030517578,47.04999923706055,16909200.0,34.724430084228516,33.42811508178711,32.51300594329834,31.932222270965575,29.832908716201782
2012-10-08,47.06999969482422,46.540000915527344,47.0099983215332,46.56999969482422,8718900.0,34.370174407958984,33.54992904663086,32.54487812042236,31.980827941894532,29.86680546760559
2012-10-09,46.560001373291016,46.11000061035156,46.560001373291016,46.11000061035156,8752300.0,34.03068923950195,33.63305155436198,32.569230766296386,32.02250173568726,29.898793754577635
2012-10-10,46.25,45.7599983215332,46.06999969482422,45.779998779296875,9333200.0,33.787139892578125,33.68241729736328,32.585938682556154,32.060584983825684,29.927137842178343
2012-10-11,45.97999954223633,45.13999938964844,45.95000076293945,45.20000076293945,12852300.0,33.35906982421875,33.69253845214844,32.593063316345216,32.095759048461915,29.953306493759154
2012-10-12,45.38999938964844,44.59000015258789,45.27000045776367,44.619998931884766,12900600.0,32.93101119995117,33.666822052001955,32.60024044036865,32.12629167556763,29.978143634796144
2012-10-15,44.720001220703125,43.75,44.47999954223633,44.5,17315500.0,32.84245300292969,33.63325576782226,32.60798244476318,32.156732692718506,30.001518211364747
2012-10-16,45.0,43.97999954223633,44.560001373291016,44.08000183105469,15480800.0,32.532474517822266,33.58194427490234,32.606166725158694,32.18327995300293,30.02309672355652
2012-10-17,44.790000915527344,43.900001525878906,44.150001525878906,44.720001220703125,15092600.0,33.004817962646484,33.56358261108399,32.61700969696045,32.21411752700806,30.04840835571289
2012-10-18,46.41999816894531,44.75,44.939998626708984,45.779998779296875,21680900.0,33.787139892578125,33.58910166422526,32.6477331161499,32.2506127166748,30.079460258483888
2012-10-19,46.02000045776367,45.09000015258789,45.970001220703125,45.15999984741211,13429300.0,33.32954788208008,33.593361409505206,32.66696895599365,32.284914112091066,30.109173650741578
2012-10-22,45.099998474121094,44.52000045776367,45.02000045776367,44.77000045776367,10691600.0,33.041717529296875,33.566752115885414,32.676652107238766,32.31474908828736,30.137839736938478
2012-10-23,44.59000015258789,43.95000076293945,44.400001525878906,44.06999969482422,11363700.0,32.52509307861328,33.50326894124349,32.68082050323486,32.34382118225098,30.16378022193909
2012-10-24,44.66999816894531,43.790000915527344,44.060001373291016,44.22999954223633,9852500.0,32.64318084716797,33.42721811930338,32.68647487640381,32.3718363571167,30.189598684310912
2012-10-25,44.75,43.95000076293945,44.58000183105469,44.25,9853000.0,32.65795135498047,33.30445938110351,32.69446880340576,32.4010099029541,30.214315433502197
2012-10-26,44.86000061035156,44.02000045776367,44.16999816894531,44.72999954223633,11651000.0,33.0121955871582,33.19031041463216,32.71056949615478,32.42961120605469,30.240732164382933
2012-10-31,45.25,44.400001525878906,44.970001220703125,44.63999938964844,10177600.0,32.945777893066406,33.095350646972655,32.72621784210205,32.458486785888674,30.266816806793212
2012-11-01,45.45000076293945,44.86000061035156,44.90999984741211,45.13999938964844,12382000.0,33.31478500366211,33.04762369791667,32.75450222015381,32.485277519226074,30.294390201568604
2012-11-02,45.43000030517578,44.5,44.97999954223633,44.52000045776367,17221300.0,32.85721206665039,32.98562850952148,32.7854609298706,32.50662635803223,30.319711389541627
2012-11-05,44.52000045776367,43.86000061035156,44.45000076293945,44.20000076293945,9781300.0,32.62104415893555,32.9364267985026,32.81563816070557,32.52287046432495,30.343887405395506
2012-11-06,44.630001068115234,43.91999816894531,44.279998779296875,44.29999923706055,8728300.0,32.694847106933594,32.92068252563477,32.85269329071045,32.53949165344238,30.368539276123048
2012-11-07,43.900001525878906,43.130001068115234,43.86000061035156,43.189998626708984,16522200.0,31.875625610351562,32.85622736612956,32.85993225097656,32.542434463500975,30.391125555038453
2012-11-08,43.2400016784668,42.41999816894531,43.209999084472656,42.61000061035156,19432400.0,31.447566986083984,32.783900197347,32.86459602355957,32.54254049301147,30.41374454498291
2012-11-09,43.220001220703125,42.0099983215332,42.279998779296875,42.63999938964844,13325000.0,31.469711303710938,32.68155975341797,32.87101665496826,32.54091886520386,30.43683044433594
2012-11-12,42.939998626708984,42.5,42.650001525878906,42.560001373291016,6681600.0,31.41066551208496,32.52312812805176,32.87012451171875,32.53935638427734,30.46086793899536
2012-11-13,43.2400016784668,42.36000061035156,42.470001220703125,42.540000915527344,10385400.0,31.39590072631836,32.394218317667644,32.87360908508301,32.540750408172606,30.485294704437255
2012-11-14,42.880001068115234,42.13999938964844,42.560001373291016,42.2400016784668,12392600.0,31.17449951171875,32.26973711649577,32.87018356323242,32.53971376419067,30.50718955039978
2012-11-15,42.4900016784668,41.599998474121094,42.189998626708984,41.70000076293945,15087000.0,30.77596092224121,32.15312830607096,32.84769145965576,32.530216197967526,30.526913566589357
2012-11-16,41.65999984741211,40.5099983215332,41.65999984741211,41.400001525878906,27896800.0,30.55455207824707,32.0138863881429,32.81931121826172,32.5206702041626,30.545031824111938
2012-11-19,42.81999969482422,41.66999816894531,41.83000183105469,42.810001373291016,16543300.0,31.595172882080078,31.943034489949543,32.80663322448731,32.52015888214111,30.569208154678346
2012-11-20,42.86000061035156,42.52000045776367,42.70000076293945,42.81999969482422,10819600.0,31.602550506591797,31.849058151245117,32.80038097381592,32.52015438079834,30.592423915863037
2012-11-21,43.18000030517578,42.77000045776367,42.959999084472656,43.15999984741211,8672100.0,31.853485107421875,31.776238632202148,32.79418346405029,32.52128768920898,30.615825662612917
2012-11-23,43.77000045776367,43.15999984741211,43.29999923706055,43.7599983215332,5133000.0,32.296302795410156,31.708339818318684,32.79421413421631,32.523456497192385,30.642225255966185
