Date,High,Low,Open,Close,Volume,Adj Close,MDLZ-15ma,MDLZ-50ma,MDLZ-100ma,MDLZ-200ma
2012-09-18,40.43000030517578,39.439998626708984,39.5,40.43000030517578,22574300.0,23.589601516723633,23.653301111857097,23.399585838317872,22.83044635772705,22.227673368453978
2012-09-19,40.91999816894531,40.470001220703125,40.5,40.84000015258789,22678000.0,23.828826904296875,23.625451024373373,23.419612922668456,22.842270584106444,22.24351366996765
2012-09-20,41.75,40.59000015258789,40.650001525878906,41.599998474121094,35456700.0,24.272254943847656,23.634499486287435,23.448972091674804,22.85582763671875,22.261542778015137
2012-09-21,42.189998626708984,41.650001525878906,41.7599983215332,41.779998779296875,57608700.0,24.377286911010742,23.662907536824545,23.483443832397462,22.871067371368408,22.280097045898437
2012-09-24,41.7400016784668,41.45000076293945,41.58000183105469,41.630001068115234,16956800.0,24.289772033691406,23.679302342732747,23.50921463012695,22.885776653289795,22.29866660118103
2012-09-25,41.95000076293945,41.310001373291016,41.5,41.36000061035156,20446100.0,24.132225036621094,23.672451400756835,23.533340492248534,22.899542808532715,22.317014455795288
2012-09-26,41.810001373291016,41.18000030517578,41.52000045776367,41.27000045776367,15227300.0,24.07971954345703,23.668664169311523,23.5538676071167,22.91473819732666,22.3335431098938
2012-09-27,41.34000015258789,41.0,41.15999984741211,41.20000076293945,14123700.0,24.03887367248535,23.637439854939778,23.571608200073243,22.92946767807007,22.35066004753113
2012-09-28,41.439998626708984,40.900001525878906,41.209999084472656,41.349998474121094,13988800.0,24.12639045715332,23.70163828531901,23.588434791564943,22.945589504241944,22.368610792160034
2012-10-01,42.540000915527344,41.08000183105469,41.08000183105469,42.52000045776367,24527600.0,24.809053421020508,23.802851486206055,23.61937816619873,22.970262393951415,22.390314474105836
2012-10-02,28.479999542236328,27.389999389648438,28.420000076293945,28.010000228881836,31590300.0,24.514114379882812,23.901393381754556,23.655543899536134,22.99089376449585,22.409694423675536
2012-10-03,28.290000915527344,27.729999542236328,28.18000030517578,27.829999923706055,37901300.0,24.35657501220703,23.996769587198894,23.69064399719238,23.010064678192137,22.428201770782472
2012-10-04,28.209999084472656,27.8700008392334,27.8700008392334,28.059999465942383,16878000.0,24.557876586914062,24.084327189127603,23.73185531616211,23.031248607635497,22.448479804992676
2012-10-05,28.3700008392334,27.739999771118164,28.25,27.809999465942383,17568000.0,24.339073181152344,24.16502151489258,23.762434997558593,23.051509075164795,22.46571093559265
2012-10-08,27.899999618530273,27.479999542236328,27.850000381469727,27.549999237060547,17364000.0,24.111528396606445,24.228211466471354,23.788000411987305,23.07070110321045,22.48055902481079
2012-10-09,27.6200008392334,27.280000686645508,27.549999237060547,27.360000610351562,16782600.0,23.945240020751953,24.251920700073242,23.80931339263916,23.08972469329834,22.4946888923645
2012-10-10,27.530000686645508,27.100000381469727,27.530000686645508,27.25,24674800.0,23.848968505859375,24.253263473510742,23.826268119812013,23.106980876922606,22.5071203994751
2012-10-11,27.40999984741211,27.149999618530273,27.299999237060547,27.239999771118164,13761100.0,23.8402156829834,24.22446085611979,23.846754722595215,23.12357473373413,22.519621295928957
2012-10-12,27.399999618530273,27.15999984741211,27.360000610351562,27.219999313354492,12058100.0,23.822710037231445,24.187489064534507,23.87210433959961,23.13872901916504,22.532462530136108
2012-10-15,27.5,27.190000534057617,27.479999542236328,27.219999313354492,12916300.0,23.822710037231445,24.156351598103843,23.87926601409912,23.156239891052245,22.544105854034424
2012-10-16,27.5,26.950000762939453,27.459999084472656,27.170000076293945,16349300.0,23.778953552246094,24.132800165812174,23.884510154724122,23.171646385192872,22.556443090438844
2012-10-17,27.5,27.040000915527344,27.040000915527344,27.450000762939453,11405200.0,24.024005889892578,24.12908592224121,23.89152732849121,23.190193080902098,22.570262298583984
2012-10-18,27.559999465942383,27.350000381469727,27.5,27.420000076293945,8754000.0,23.997751235961914,24.126344426472983,23.895355033874512,23.208017463684083,22.58360795021057
2012-10-19,27.440000534057617,26.920000076293945,27.399999618530273,27.010000228881836,16446900.0,23.63892364501953,24.093846638997395,23.89235378265381,23.223633041381834,22.594161224365234
2012-10-22,27.1299991607666,26.850000381469727,27.020000457763672,27.0,14178300.0,23.63016700744629,24.01525421142578,23.89091506958008,23.239965629577636,22.6052126121521
2012-10-23,26.940000534057617,26.540000915527344,26.770000457763672,26.68000030517578,11255400.0,23.35011100769043,23.937653986612954,23.88294849395752,23.257521286010743,22.61437886238098
2012-10-24,26.760000228881836,26.450000762939453,26.760000228881836,26.530000686645508,10768000.0,23.218833923339844,23.861804580688478,23.87351474761963,23.27330430984497,22.622033052444458
2012-10-25,26.790000915527344,26.3799991607666,26.68000030517578,26.469999313354492,11890100.0,23.16631507873535,23.76903381347656,23.865347480773927,23.28884952545166,22.629681339263914
2012-10-26,26.639999389648438,26.18000030517578,26.43000030517578,26.600000381469727,17172200.0,23.28009796142578,23.698435465494793,23.859455871582032,23.303348350524903,22.637071409225463
2012-10-31,26.790000915527344,26.299999237060547,26.75,26.549999237060547,11829900.0,23.236331939697266,23.64008903503418,23.855006065368652,23.31643243789673,22.645526094436647
2012-11-01,26.850000381469727,26.5,26.68000030517578,26.799999237060547,10718900.0,23.45513343811035,23.607415262858073,23.851804351806642,23.33118721008301,22.65404806137085
2012-11-02,26.799999237060547,26.239999771118164,26.799999237060547,26.280000686645508,27262900.0,23.00004005432129,23.550820032755535,23.835561866760255,23.341965885162352,22.658611726760864
2012-11-05,26.459999084472656,26.049999237060547,26.200000762939453,26.40999984741211,12723700.0,23.113813400268555,23.502393213907876,23.822753524780275,23.352445335388182,22.66380133628845
2012-11-06,26.6299991607666,26.0,26.020000457763672,26.489999771118164,14611800.0,23.183820724487305,23.45980059305827,23.80821746826172,23.36333740234375,22.669426555633546
2012-11-07,26.420000076293945,26.06999969482422,26.25,26.25,13178500.0,22.973777770996094,23.403205108642577,23.78264575958252,23.37051959991455,22.67457200050354
2012-11-08,26.59000015258789,25.760000228881836,25.799999237060547,26.110000610351562,33180400.0,22.851253509521484,23.341358439127603,23.75624523162842,23.37693649291992,22.67958969116211
2012-11-09,26.229999542236328,25.760000228881836,26.0,26.020000457763672,19361700.0,22.772483825683594,23.257923634847007,23.726763343811037,23.38061143875122,22.68401388168335
2012-11-12,26.170000076293945,25.899999618530273,26.079999923706055,25.959999084472656,9070100.0,22.719970703125,23.17273826599121,23.6984321975708,23.383646183013916,22.687519512176515
2012-11-13,26.049999237060547,25.739999771118164,25.84000015258789,25.739999771118164,13056200.0,22.52742576599121,23.098638407389323,23.66995738983154,23.38464054107666,22.690433197021484
2012-11-14,25.809999465942383,25.100000381469727,25.760000228881836,25.149999618530273,18479200.0,22.011062622070312,22.990698115030924,23.629301643371583,23.38173583984375,22.69159218788147
2012-11-15,25.18000030517578,24.5,25.030000686645508,25.110000610351562,19003700.0,21.976057052612305,22.899094518025716,23.584123001098632,23.37819362640381,22.692233896255495
2012-11-16,25.600000381469727,25.030000686645508,25.110000610351562,25.559999465942383,18817800.0,22.369890213012695,22.84249827067057,23.548790245056153,23.379969272613526,22.69435990333557
2012-11-19,25.90999984741211,25.520000457763672,25.81999969482422,25.829999923706055,10612900.0,22.606201171875,22.80515734354655,23.510769500732422,23.3889937210083,22.697353715896607
2012-11-20,26.040000915527344,25.5,26.010000228881836,25.540000915527344,11552900.0,22.35239028930664,22.743310165405273,23.494549026489256,23.395827598571778,22.69822279930115
2012-11-21,25.899999618530273,25.270000457763672,25.709999084472656,25.40999984741211,14172400.0,22.238615036010742,22.676795705159506,23.473504219055176,23.399843864440918,22.699036417007445
2012-11-23,25.649999618530273,25.290000915527344,25.420000076293945,25.6200008392334,6080800.0,22.422405242919922,22.607947158813477,23.46123260498047,23.400369205474853,22.701310901641847
2012-11-26,25.59000015258789,25.389999389648438,25.5,25.510000228881836,10869300.0,22.326139450073242,22.563020451863608,23.449236755371093,23.39842580795288,22.7030184841156
2012-11-27,25.610000610351562,25.25,25.549999237060547,25.270000457763672,9704600.0,22.116086959838867,22.496505355834962,23.4266682434082,23.39247049331665,22.703390617370605
2012-11-28,25.700000762939453,25.15999984741211,25.15999984741211,25.65999984741211,14792600.0,22.457414627075195,22.448078282674153,23.41324337005615,23.39073932647705,22.705640497207643
2012-11-29,25.799999237060547,25.530000686645508,25.770000457763672,25.780000686645508,13019600.0,22.56243324279785,22.420655314127604,23.401218452453612,23.390579719543457,22.70892886161804
2012-11-30,25.989999771118164,25.709999084472656,25.709999084472656,25.889999389648438,12208500.0,22.658708572387695,22.40781898498535,23.382600593566895,23.391093215942384,22.712413387298582
2012-12-03,26.020000457763672,25.579999923706055,26.020000457763672,25.670000076293945,8887200.0,22.466167449951172,22.387397893269856,23.355347404479982,23.387480163574217,22.715534133911135
2012-12-04,25.8799991607666,25.600000381469727,25.709999084472656,25.75,9934900.0,22.536182403564453,22.37514533996582,23.320625953674316,23.38479902267456,22.71914758682251
2012-12-05,25.899999618530273,25.459999084472656,25.709999084472656,25.489999771118164,13243700.0,22.308631896972656,22.36055908203125,23.279252853393555,23.381348342895507,22.722279300689696
2012-12-06,25.649999618530273,25.399999618530273,25.549999237060547,25.520000457763672,7797000.0,22.33488655090332,22.382147343953452,23.240155143737795,23.37468488693237,22.723945055007935
2012-12-07,25.739999771118164,25.299999237060547,25.65999984741211,25.579999923706055,10690300.0,22.387399673461914,22.409570185343423,23.20525863647461,23.369299564361572,22.727527618408203
2012-12-10,26.100000381469727,25.610000610351562,25.6200008392334,25.940000534057617,11433500.0,22.702468872070312,22.431742095947264,23.177713623046873,23.36579061508179,22.732714071273804
2012-12-11,26.229999542236328,25.979999542236328,26.020000457763672,26.1299991607666,11868700.0,22.868749618530273,22.449245325724284,23.154311141967774,23.36295967102051,22.739017143249512
2012-12-12,26.200000762939453,25.809999465942383,26.06999969482422,26.040000915527344,10581600.0,22.789993286132812,22.47841885884603,23.127583198547363,23.358008995056153,22.744840898513793
2012-12-13,26.170000076293945,25.75,26.0,26.100000381469727,10704200.0,22.842500686645508,22.51867790222168,23.08825214385986,23.353815155029295,22.75067045211792
2012-12-14,26.1200008392334,25.979999542236328,26.100000381469727,26.040000915527344,8553300.0,22.789993286132812,22.543183771769204,23.053769721984864,23.3546568107605,22.756037817001342
2012-12-17,26.15999984741211,25.90999984741211,26.010000228881836,26.049999237060547,12684300.0,22.798738479614258,22.57469037373861,23.02261299133301,23.356628494262694,22.761620063781738
2012-12-18,26.15999984741211,25.739999771118164,26.030000686645508,25.889999389648438,19277200.0,22.658708572387695,22.61086514790853,22.98462963104248,23.358242473602296,22.76581763267517
2012-12-19,26.079999923706055,25.790000915527344,25.8799991607666,25.940000534057617,13070700.0,22.702468872070312,22.62720209757487,22.95189754486084,23.357166271209717,22.76994879722595
2012-12-20,26.079999923706055,25.860000610351562,25.950000762939453,26.06999969482422,10786400.0,22.81624412536621,22.644122823079428,22.925991859436035,23.356996135711668,22.77487696647644
2012-12-21,25.809999465942383,25.469999313354492,25.75,25.760000228881836,24628600.0,22.544931411743164,22.636537679036458,22.897985687255858,23.35364953994751,22.779703578948975
2012-12-24,25.799999237060547,25.600000381469727,25.690000534057617,25.670000076293945,2637100.0,22.466167449951172,22.636537679036458,22.870329666137696,23.348298892974853,22.783908205032347
2012-12-26,25.739999771118164,25.350000381469727,25.610000610351562,25.389999389648438,5194700.0,22.22111701965332,22.615533320109048,22.837947692871094,23.342351207733156,22.786773471832277
2012-12-27,25.43000030517578,25.059999465942383,25.219999313354492,25.360000610351562,9139400.0,22.30908203125,22.615563329060873,22.807675132751466,23.339889736175536,22.789593677520752
2012-12-28,25.3700008392334,25.149999618530273,25.18000030517578,25.260000228881836,8685500.0,22.221115112304688,22.60797856648763,22.77564323425293,23.327454624176024,22.790833196640016
2012-12-31,25.489999771118164,25.0,25.040000915527344,25.450000762939453,10730100.0,22.38825798034668,22.608035786946616,22.74782932281494,23.31616973876953,22.79390670776367
2013-01-02,26.690000534057617,25.780000686645508,25.84000015258789,26.670000076293945,17862400.0,23.461484909057617,22.658636856079102,22.736578903198243,23.314053115844725,22.801975555419922
2013-01-03,26.770000457763672,26.489999771118164,26.700000762939453,26.639999389648438,9075500.0,23.435091018676758,22.6963929494222,22.72532569885254,23.310340366363526,22.809684228897094
2013-01-04,26.829999923706055,26.549999237060547,26.700000762939453,26.739999771118164,7696000.0,23.523054122924805,22.745263671875,22.723008308410645,23.307681045532227,22.817918319702148
2013-01-07,26.739999771118164,26.549999237060547,26.6200008392334,26.65999984741211,7576200.0,23.452686309814453,22.785942713419598,22.71945869445801,23.305186882019044,22.82580057144165
2013-01-08,26.920000076293945,26.459999084472656,26.520000457763672,26.68000030517578,14360800.0,23.47028160095215,22.831295267740884,22.721862106323243,23.302405300140382,22.833884897232057
2013-01-09,27.079999923706055,26.68000030517578,26.790000915527344,27.049999237060547,11671400.0,23.795764923095703,22.897763697306313,22.733400726318358,23.303457736968994,22.843881845474243
2013-01-10,27.34000015258789,27.09000015258789,27.1299991607666,27.309999465942383,16348500.0,24.024486541748047,22.988815561930338,22.750564155578612,23.307955818176268,22.854908304214476
2013-01-11,27.540000915527344,27.25,27.350000381469727,27.420000076293945,10162600.0,24.12125587463379,23.083401362101238,22.767387313842775,23.3134215927124,22.86533479690552
