Date,High,Low,Open,Close,Volume,Adj Close,PRU-15ma,PRU-50ma,PRU-100ma,PRU-200ma
2012-03-22,63.560001373291016,62.599998474121094,63.41999816894531,62.880001068115234,3192000.0,49.23262405395508,48.8359255472819,46.898461151123044,43.09143672943115,41.94161193847656
2012-03-23,63.279998779296875,62.58000183105469,62.97999954223633,62.9900016784668,3936500.0,49.318763732910156,48.92205251057943,47.033757019042966,43.14887153625488,41.96234437942505
2012-03-26,64.16000366210938,63.61000061035156,63.849998474121094,64.05000305175781,2626900.0,50.1486930847168,49.05359039306641,47.17375053405762,43.23818035125733,41.98445070266724
2012-03-27,64.48999786376953,63.54999923706055,64.25,63.54999923706055,3010700.0,49.757205963134766,49.25194091796875,47.30372200012207,43.34395511627197,42.008744163513185
2012-03-28,63.83000183105469,62.709999084472656,63.400001525878906,63.41999816894531,2552200.0,49.65542984008789,49.38974227905273,47.441366806030274,43.43236183166504,42.03024730682373
2012-03-29,62.869998931884766,61.939998626708984,62.869998931884766,62.7599983215332,2796000.0,49.138668060302734,49.435675303141274,47.545344314575196,43.52031581878662,42.04642894744873
2012-03-30,63.5,62.529998779296875,63.13999938964844,63.38999938964844,3096900.0,49.631935119628906,49.509795633951825,47.64634635925293,43.61974266052246,42.074925136566165
2012-04-02,64.7300033569336,63.130001068115234,63.2599983215332,64.5,2171700.0,50.50102233886719,49.68100306193034,47.758153381347654,43.71934310913086,42.10567543029785
2012-04-03,64.4000015258789,62.95000076293945,64.29000091552734,63.650001525878906,2718000.0,49.835514068603516,49.71127853393555,47.84271347045898,43.80339084625244,42.12979011535644
2012-04-04,63.16999816894531,62.540000915527344,62.97999954223633,62.81999969482422,2485400.0,49.185646057128906,49.77600275675456,47.91693794250488,43.90078830718994,42.14890636444092
2012-04-05,62.90999984741211,62.099998474121094,62.5,62.52000045776367,2011100.0,48.95075988769531,49.73842010498047,47.99116256713867,43.987928047180176,42.16201910018921
2012-04-09,61.38999938964844,60.54999923706055,61.349998474121094,61.130001068115234,2191200.0,47.862449645996094,49.60375061035156,48.07791488647461,44.05551513671875,42.17181964874268
2012-04-10,61.189998626708984,59.27000045776367,61.130001068115234,59.33000183105469,3723300.0,46.45310974121094,49.35424728393555,48.110955963134764,44.11281127929688,42.17442138671875
2012-04-11,60.869998931884766,60.13999938964844,60.349998474121094,60.369998931884766,2845300.0,47.26739501953125,49.13084208170573,48.15777694702148,44.179467086791995,42.18371824264526
2012-04-12,61.61000061035156,60.2400016784668,60.470001220703125,61.400001525878906,3404900.0,48.073848724365234,49.00087102254232,48.22291946411133,44.265518264770506,42.19290275573731
2012-04-13,61.150001525878906,59.88999938964844,61.150001525878906,59.90999984741211,2916400.0,46.9072265625,48.84584452311198,48.247660903930665,44.350626144409176,42.19169124603272
2012-04-16,60.68000030517578,59.439998626708984,60.310001373291016,60.06999969482422,2318900.0,47.032501220703125,48.693427022298174,48.27506454467773,44.44097980499268,42.18707567214966
2012-04-17,61.470001220703125,60.209999084472656,60.40999984741211,61.15999984741211,3181000.0,47.885929107666016,48.54257609049479,48.29526496887207,44.54527034759521,42.184711933135986
2012-04-18,61.06999969482422,60.310001373291016,60.63999938964844,60.529998779296875,2329300.0,47.39266586303711,48.38494008382161,48.303720703125,44.651596565246585,42.1753950881958
2012-04-19,60.90999984741211,59.689998626708984,60.79999923706055,60.16999816894531,3491100.0,47.11079406738281,48.21529769897461,48.299649200439454,44.76904083251953,42.16695028305054
2012-04-20,60.75,59.72999954223633,60.36000061035156,59.72999954223633,3135500.0,46.766292572021484,48.05713933308919,48.28696517944336,44.88507572174072,42.15758148193359
2012-04-23,59.04999923706055,58.400001525878906,58.869998931884766,58.93000030517578,4055400.0,46.139930725097656,47.82433904012044,48.27255882263184,44.97879627227783,42.14013772964478
2012-04-24,59.83000183105469,58.93000030517578,59.09000015258789,59.2599983215332,2873200.0,46.398319244384766,47.55082550048828,48.276630325317385,45.07588367462158,42.12733207702637
2012-04-25,60.529998779296875,59.540000915527344,59.84000015258789,60.189998626708984,2645900.0,47.12645721435547,47.37022171020508,48.276943588256835,45.15065650939941,42.12664642333984
2012-04-26,61.41999816894531,60.04999923706055,60.20000076293945,61.310001373291016,2328400.0,48.00337600708008,47.291403706868486,48.30669609069824,45.23952266693115,42.132474670410154
2012-04-27,61.650001525878906,60.900001525878906,61.630001068115234,61.369998931884766,3054000.0,48.050350189208984,47.23137639363607,48.325017318725585,45.32541343688965,42.13899408340454
2012-04-30,61.130001068115234,60.279998779296875,60.9900016784668,60.540000915527344,2579300.0,47.40049362182617,47.20057932535807,48.31906669616699,45.39572334289551,42.144469585418705
2012-05-01,61.939998626708984,60.22999954223633,60.45000076293945,60.880001068115234,2556700.0,47.666709899902344,47.28148600260417,48.311080627441406,45.4698698425293,42.151770458221435
2012-05-02,61.189998626708984,59.849998474121094,60.5,60.939998626708984,2832500.0,47.71367645263672,47.31123809814453,48.30450355529785,45.542137184143066,42.16303253173828
2012-05-03,57.45000076293945,53.90999984741211,55.91999816894531,54.810001373291016,12668700.0,42.91412353515625,46.96725641886393,48.210234832763675,45.584651947021484,42.14949834823609
2012-05-04,54.7400016784668,52.65999984741211,54.41999816894531,52.88999938964844,5813600.0,41.41083526611328,46.60083033243815,48.07948028564453,45.604225883483885,42.127230949401856
2012-05-07,53.27000045776367,52.029998779296875,52.470001220703125,52.189998626708984,7118600.0,40.862770080566406,46.1895149230957,47.94011306762695,45.632177734375,42.09724210739136
2012-05-08,52.16999816894531,50.880001068115234,51.7400016784668,51.58000183105469,7232000.0,40.38517761230469,45.68946482340495,47.798554000854494,45.66200874328613,42.06748895645141
2012-05-09,51.61000061035156,50.290000915527344,50.810001373291016,51.060001373291016,6014900.0,39.9780158996582,45.19515482584635,47.63804679870606,45.68862937927246,42.03843774795532
2012-05-10,52.72999954223633,51.0,52.15999984741211,51.63999938964844,7176700.0,40.4321403503418,44.74991124471028,47.48897102355957,45.71783390045166,42.012075366973875
2012-05-11,51.900001525878906,50.40999984741211,50.9900016784668,51.5099983215332,4774100.0,40.330345153808594,44.320848083496095,47.3245491027832,45.7447677230835,41.992048282623294
2012-05-14,50.75,49.77000045776367,50.75,49.810001373291016,5593300.0,38.999324798583984,43.844807688395186,47.14399841308594,45.76692562103271,41.96513790130615
2012-05-15,49.93000030517578,48.650001525878906,49.650001525878906,48.7400016784668,7157300.0,38.16155242919922,43.29568990071615,46.94371696472168,45.763637199401856,41.93282199859619
2012-05-16,49.15999984741211,47.45000076293945,48.95000076293945,47.459999084472656,5300300.0,37.159358978271484,42.63121668497721,46.75126518249512,45.74899585723877,41.89728229522705
2012-05-17,47.58000183105469,46.029998779296875,47.5,46.040000915527344,5972600.0,36.04755401611328,41.83416188557943,46.52044807434082,45.71423233032227,41.862115230560306
2012-05-18,46.5,45.790000915527344,46.349998474121094,46.099998474121094,6905900.0,36.09452819824219,41.03710708618164,46.273345184326175,45.676493606567384,41.825585994720456
2012-05-21,47.040000915527344,45.91999816894531,46.220001220703125,46.689998626708984,4431500.0,36.55647659301758,40.3141726175944,46.03407211303711,45.646740951538085,41.800226058959964
2012-05-22,48.08000183105469,46.290000915527344,46.72999954223633,46.68000030517578,6447300.0,36.54865264892578,39.57296880086263,45.806386947631836,45.62466148376465,41.77767877578735
2012-05-23,47.209999084472656,45.70000076293945,46.189998626708984,47.040000915527344,6179900.0,36.83051300048828,38.847424570719404,45.5553695678711,45.59905853271484,41.7787847328186
2012-05-24,47.40999984741211,46.209999084472656,47.400001525878906,47.33000183105469,4599000.0,37.05756759643555,38.45698750813802,45.33222526550293,45.577213821411135,41.764143409729
2012-05-25,47.630001068115234,46.970001220703125,47.290000915527344,47.20000076293945,3094200.0,36.95579147338867,38.15998458862305,45.08105110168457,45.54511238098144,41.76728267669678
2012-05-29,48.13999938964844,47.400001525878906,47.7400016784668,47.869998931884766,4220200.0,37.48038101196289,37.93449198404948,44.83300888061523,45.516690979003904,41.75851974487305
2012-05-30,47.290000915527344,46.400001525878906,47.290000915527344,46.650001525878906,4180800.0,36.525169372558594,37.67715810139974,44.55959907531738,45.47057453155517,41.74741430282593
2012-05-31,46.93000030517578,45.619998931884766,46.529998779296875,46.45000076293945,4337700.0,36.368568420410156,37.43652826944987,44.274600982666016,45.4214045715332,41.72963216781616
2012-06-01,45.439998626708984,44.619998931884766,45.400001525878906,44.7400016784668,4714200.0,35.02970504760742,37.07636591593425,43.97472679138183,45.36252578735352,41.71199995040894
2012-06-04,45.36000061035156,44.470001220703125,45.36000061035156,44.75,4546900.0,35.03753662109375,36.72351201375326,43.69082504272461,45.29464309692383,41.69368446350098
2012-06-05,46.2400016784668,44.529998779296875,44.599998474121094,45.9900016784668,4876800.0,36.00841522216797,36.52411804199219,43.424618072509766,45.22918754577637,41.694444274902345
2012-06-06,47.84000015258789,46.2599983215332,46.40999984741211,47.84000015258789,5460400.0,37.45687484741211,36.47713953653972,43.17078170776367,45.17226612091064,41.704955978393556
2012-06-07,49.13999938964844,47.849998474121094,48.22999954223633,47.939998626708984,5834700.0,37.53518295288086,36.50219446818034,42.9263412475586,45.11503162384033,41.718064594268796
2012-06-08,48.130001068115234,47.16999816894531,47.720001220703125,47.970001220703125,4083300.0,37.55866622924805,36.602935282389325,42.6844059753418,45.06288639068603,41.72566312789917
2012-06-11,48.81999969482422,46.790000915527344,48.68000030517578,46.83000183105469,3887100.0,36.66609191894531,36.641039530436196,42.434954452514646,44.990149383544924,41.725034427642825
2012-06-12,47.61000061035156,46.75,47.02000045776367,47.61000061035156,3039000.0,37.27680587768555,36.6890614827474,42.18785186767578,44.91709911346435,41.73206016540527
2012-06-13,48.060001373291016,46.97999954223633,47.2599983215332,47.189998626708984,2997800.0,36.94795608520508,36.71568171183268,41.91679054260254,44.8374719619751,41.735958671569826
2012-06-14,48.060001373291016,46.95000076293945,47.209999084472656,47.79999923706055,3772000.0,37.425559997558594,36.75535151163737,41.66859146118164,44.75565246582031,41.732359104156494
2012-06-15,48.630001068115234,48.060001373291016,48.5099983215332,48.59000015258789,4485500.0,38.04410934448242,36.82112096150716,41.44576072692871,44.6813493347168,41.735008239746094
2012-06-18,48.34000015258789,47.18000030517578,48.2599983215332,47.380001068115234,3423000.0,37.09672164916992,36.83051630655925,41.2086799621582,44.59992126464844,41.729574317932126
2012-06-19,48.650001525878906,47.72999954223633,47.84000015258789,48.33000183105469,3069000.0,37.84053039550781,36.85452626546224,41.00824157714844,44.54307823181152,41.73295463562012
2012-06-20,48.75,47.86000061035156,48.13999938964844,48.400001525878906,4521500.0,37.89534378051758,36.94587122599284,40.83708625793457,44.474021110534665,41.745240440368654
2012-06-21,48.81999969482422,46.77000045776367,48.63999938964844,46.81999969482422,3827000.0,36.65826416015625,36.96518427530925,40.62490364074707,44.39134029388428,41.7562078666687
2012-06-22,47.599998474121094,46.689998626708984,47.27000045776367,47.08000183105469,3650700.0,36.86183166503906,37.08732604980469,40.40066329956055,44.31179138183594,41.75522703170776
2012-06-25,46.36000061035156,45.470001220703125,46.36000061035156,45.650001525878906,3232400.0,35.74220275878906,37.13430379231771,40.17736282348633,44.2125118637085,41.75496002197266
2012-06-26,46.189998626708984,45.439998626708984,45.599998474121094,45.79999923706055,2450300.0,35.859642028808594,37.124385579427084,39.95390563964844,44.114485092163086,41.758816394805905
2012-06-27,46.869998931884766,45.599998474121094,46.189998626708984,46.560001373291016,2492800.0,36.454689025878906,37.05757319132487,39.725280838012694,44.010272903442385,41.763138408660886
2012-06-28,46.84000015258789,45.86000061035156,46.20000076293945,46.77000045776367,3851700.0,36.61911392211914,36.99650192260742,39.509809799194336,43.90676525115967,41.76562086105346
2012-06-29,48.43000030517578,47.779998779296875,48.34000015258789,48.43000030517578,3789100.0,37.9188232421875,37.020512390136716,39.32597038269043,43.812809791564945,41.77114171981812
2012-07-02,49.119998931884766,47.689998626708984,48.869998931884766,48.2599983215332,2177300.0,37.78571701049805,37.0951540629069,39.14635887145996,43.71666202545166,41.76736560821533
2012-07-03,49.369998931884766,48.0,48.189998626708984,49.0,1544700.0,38.36512756347656,37.16770884195964,38.99086280822754,43.631710815429685,41.76355875015259
2012-07-05,48.959999084472656,47.91999816894531,48.5,48.18000030517578,2410900.0,37.72309112548828,37.21938451131185,38.81735824584961,43.546994285583494,41.76372821807861
2012-07-06,48.040000915527344,47.15999984741211,47.5099983215332,47.79999923706055,2712700.0,37.425559997558594,37.21938451131185,38.62334030151367,43.45014194488525,41.76461542129517
2012-07-09,47.779998779296875,46.97999954223633,47.56999969482422,47.41999816894531,2349200.0,37.12803649902344,37.15831298828125,38.40583351135254,43.35626480102539,41.77637275695801
2012-07-10,48.18000030517578,46.83000183105469,47.75,47.040000915527344,2612000.0,36.83051300048828,37.14056574503581,38.18143676757813,43.25322704315185,41.79310649871826
2012-07-11,48.15999984741211,47.119998931884766,47.31999969482422,47.77000045776367,2877500.0,37.402076721191406,37.11133550008138,37.98146842956543,43.15026756286621,41.81307830810547
2012-07-12,47.79999923706055,46.79999923706055,47.2400016784668,47.54999923706055,3043000.0,37.22982406616211,37.06696751912435,37.77273071289063,43.04190567016602,41.82389966964722
2012-07-13,49.279998779296875,47.59000015258789,47.599998474121094,49.13999938964844,3331200.0,38.4747314453125,37.18806533813476,37.58795181274414,42.946227684021,41.83771352767944
2012-07-16,48.900001525878906,48.04999923706055,48.43000030517578,48.349998474121094,2080100.0,37.85619354248047,37.254356129964194,37.486793212890625,42.848514022827146,41.85516494750976
2012-07-17,49.130001068115234,47.66999816894531,48.91999816894531,48.650001525878906,2721900.0,38.091087341308594,37.41094843546549,37.420398254394534,42.74993927001953,41.86287799835205
2012-07-18,49.0,48.0,48.45000076293945,48.650001525878906,2383800.0,38.091087341308594,37.55971145629883,37.36496459960937,42.652538833618166,41.875153903961184
