Date,High,Low,Open,Close,Volume,Adj Close,MCHP-15ma,MCHP-50ma,MCHP-100ma,MCHP-200ma
2011-09-08,32.95000076293945,32.09000015258789,32.54999923706055,32.22999954223633,2203800.0,25.730003356933594,25.32764612833659,26.261034469604493,28.34499614715576,28.365176515579222
2011-09-09,32.65999984741211,31.780000686645508,31.940000534057617,32.060001373291016,2220300.0,25.59429359436035,25.452717590332032,26.18439193725586,28.309748935699464,28.36223672866821
2011-09-12,32.720001220703125,31.489999771118164,31.489999771118164,32.709999084472656,2950200.0,26.113195419311523,25.618236541748047,26.10786075592041,28.278203086853026,28.358983182907103
2011-09-13,33.709999084472656,32.720001220703125,32.90999984741211,33.630001068115234,2594000.0,26.847660064697266,25.801851526896158,26.039069061279296,28.24241361618042,28.360255098342897
2011-09-14,34.90999984741211,33.619998931884766,33.79999923706055,34.45000076293945,5338500.0,27.50227928161621,25.948210779825846,25.99047748565674,28.211291313171387,28.365614385604857
2011-09-15,34.91999816894531,34.150001525878906,34.88999938964844,34.31999969482422,2547000.0,27.398496627807617,26.08552220662435,25.93728302001953,28.178661346435547,28.372277336120604
2011-09-16,34.959999084472656,34.34000015258789,34.56999969482422,34.54999923706055,2832400.0,27.582111358642578,26.25050900777181,25.88254856109619,28.142934761047364,28.37640718460083
2011-09-19,34.47999954223633,33.81999969482422,34.029998779296875,34.189998626708984,2100600.0,27.294713973999023,26.351629638671874,25.830279579162596,28.09900993347168,28.37545497894287
2011-09-20,34.560001373291016,33.65999984741211,34.38999938964844,33.72999954223633,1992200.0,26.927486419677734,26.3702569325765,25.776826057434082,28.049220485687258,28.371813526153563
2011-09-21,34.150001525878906,33.18000030517578,33.90999984741211,33.189998626708984,1737700.0,26.496389389038086,26.389416376749676,25.78661865234375,27.99284942626953,28.366675815582276
2011-09-22,32.939998626708984,31.739999771118164,32.52000045776367,32.119998931884766,3371700.0,25.642181396484375,26.352693049112954,25.78754066467285,27.9311466217041,28.35672420501709
2011-09-23,33.0099983215332,31.90999984741211,32.02000045776367,32.91999816894531,1859100.0,26.280845642089844,26.373981730143228,25.807554054260255,27.876456775665282,28.34732904434204
2011-09-26,33.06999969482422,31.899999618530273,33.04999923706055,32.5099983215332,2579900.0,25.953533172607422,26.43518664042155,25.815808868408205,27.817710704803467,28.338548402786255
2011-09-27,33.79999923706055,32.88999938964844,33.16999816894531,33.20000076293945,1818900.0,26.504384994506836,26.52726109822591,25.84092483520508,27.76533447265625,28.33342246055603
2011-09-28,33.40999984741211,32.31999969482422,33.27000045776367,32.40999984741211,1782800.0,25.873699188232422,26.516084925333658,25.839527397155763,27.701170616149902,28.326983070373537
2011-09-29,33.11000061035156,31.649999618530273,32.880001068115234,32.02000045776367,3072100.0,25.562353134155273,26.504908243815105,25.834272193908692,27.63921766281128,28.319378480911254
2011-09-30,31.979999542236328,31.100000381469727,31.68000030517578,31.110000610351562,2694800.0,24.83588218688965,26.454347483317058,25.804220771789552,27.563970947265624,28.309002799987795
2011-10-03,31.399999618530273,30.34000015258789,31.0,30.43000030517578,2936600.0,24.293018341064453,26.33300234476725,25.751307716369627,27.48760190963745,28.295599603652953
2011-10-04,31.719999313354492,30.06999969482422,30.06999969482422,31.68000030517578,4512800.0,25.290931701660156,26.22922045389811,25.72451301574707,27.417062282562256,28.288556175231932
2011-10-05,32.7400016784668,31.200000762939453,31.809999465942383,32.65999984741211,2520400.0,26.073278427124023,26.1339537302653,25.705151634216307,27.35779121398926,28.286442375183107
2011-10-06,33.310001373291016,32.15999984741211,32.650001525878906,33.290000915527344,2698100.0,26.57622528076172,26.07913564046224,25.706905937194826,27.307934226989747,28.28437693595886
2011-10-07,34.060001373291016,33.099998474121094,33.349998474121094,33.68000030517578,2745800.0,26.887575149536133,26.03283322652181,25.70983280181885,27.266829624176026,28.284377117156982
2011-10-10,34.59000015258789,33.970001220703125,34.2599983215332,34.349998474121094,2151000.0,27.422449111938477,26.04134890238444,25.72519454956055,27.22412395477295,28.287443180084228
2011-10-11,34.52000045776367,34.06999969482422,34.34000015258789,34.310001373291016,2159600.0,27.390514373779297,26.072217432657876,25.740391502380373,27.18149381637573,28.288901100158693
2011-10-12,34.84000015258789,34.380001068115234,34.56999969482422,34.459999084472656,2610700.0,27.510265350341797,26.13980916341146,25.772515029907225,27.14092987060547,28.29174075126648
2011-10-13,35.529998779296875,34.290000915527344,34.369998931884766,35.310001373291016,3751700.0,28.188846588134766,26.309586842854817,25.81378746032715,27.112285232543947,28.297973308563233
2011-10-14,35.2400016784668,33.06999969482422,35.0,33.45000076293945,10265600.0,26.703948974609375,26.33779373168945,25.846053695678712,27.072740345001222,28.296742258071898
2011-10-17,33.709999084472656,33.209999084472656,33.45000076293945,33.369998931884766,2859000.0,26.640090942382812,26.383564249674478,25.886361923217773,27.03137222290039,28.29601405143738
2011-10-18,33.81999969482422,33.060001373291016,33.38999938964844,33.709999084472656,2752800.0,26.911518096923828,26.41070645650228,25.947262115478516,26.99311325073242,28.29437229156494
2011-10-19,33.9900016784668,33.27000045776367,33.599998474121094,33.439998626708984,2360500.0,26.69597625732422,26.465524927775064,25.983475761413573,26.95104034423828,28.291926860809326
2011-10-20,33.4900016784668,32.619998931884766,33.439998626708984,33.02000045776367,3763200.0,26.360679626464844,26.518746693929035,26.025619468688966,26.902455520629882,28.287413454055788
2011-10-21,33.93000030517578,33.34000015258789,33.5099983215332,33.79999923706055,3484500.0,26.983369827270508,26.661912536621095,26.058577613830565,26.86996959686279,28.285230541229247
2011-10-24,34.900001525878906,33.83000183105469,33.939998626708984,34.689998626708984,2042500.0,27.693880081176758,26.88863665262858,26.106219863891603,26.84411487579346,28.286756763458254
2011-10-25,35.13999938964844,33.849998474121094,34.45000076293945,34.529998779296875,2094600.0,27.566139221191406,27.040317153930665,26.14672679901123,26.824643421173096,28.286078300476074
2011-10-26,35.349998474121094,34.31999969482422,34.79999923706055,35.209999084472656,2080200.0,28.1090087890625,27.176032511393228,26.208197784423827,26.80957395553589,28.28717462539673
2011-10-27,36.529998779296875,35.77000045776367,36.040000915527344,36.36000061035156,2618900.0,29.027088165283203,27.339423370361327,26.292980041503906,26.804711990356445,28.29235236167908
2011-10-28,36.63999938964844,36.02000045776367,36.13999938964844,36.459999084472656,2070800.0,29.10691261291504,27.487379201253255,26.400753860473632,26.80380729675293,28.29691138267517
2011-10-31,36.59000015258789,35.83000183105469,36.22999954223633,36.18000030517578,2240300.0,28.883386611938477,27.58477503458659,26.505813369750978,26.800746345520018,28.296359567642213
2011-11-01,35.290000915527344,34.31999969482422,35.16999816894531,34.47999954223633,3693600.0,27.526229858398438,27.593822733561197,26.574469261169433,26.788062534332276,28.287299394607544
2011-11-02,35.040000915527344,34.380001068115234,34.72999954223633,34.619998931884766,2247300.0,27.638002395629883,27.602338536580405,26.621091499328614,26.778944702148436,28.281029605865477
2011-11-03,35.86000061035156,34.47999954223633,34.849998474121094,35.77000045776367,2739400.0,28.556072235107422,27.626820246378582,26.68543643951416,26.776164493560792,28.281268453598024
2011-11-04,38.0,36.720001220703125,37.09000015258789,37.02000045776367,3933500.0,29.553983688354492,27.816822560628257,26.774369926452636,26.786680431365966,28.286261987686157
2011-11-07,36.849998474121094,36.0,36.630001068115234,36.560001373291016,3648400.0,29.186750411987305,27.98659985860189,26.84254684448242,26.795498390197753,28.286639795303344
2011-11-08,37.040000915527344,36.27000045776367,36.7400016784668,36.91999816894531,2067500.0,29.474145889282227,28.157441711425783,26.899068222045898,26.808374919891357,28.28790647506714
2011-11-09,36.16999816894531,35.310001373291016,36.11000061035156,35.45000076293945,2186700.0,28.300607681274414,28.264417139689126,26.94090042114258,26.807304763793944,28.28287480354309
2011-11-10,35.9900016784668,35.2599983215332,35.72999954223633,35.7599983215332,1482900.0,28.548086166381836,28.41024424235026,26.98800151824951,26.80175947189331,28.27727970123291
2011-11-11,37.0,36.040000915527344,36.040000915527344,36.7599983215332,1638300.0,29.346410751342773,28.56778030395508,27.05569942474365,26.806329803466795,28.279591121673583
2011-11-14,37.0,36.310001373291016,36.619998931884766,36.43000030517578,1188000.0,29.08296775817871,28.66038614908854,27.136649589538575,26.803053340911866,28.28222957611084
2011-11-15,37.099998474121094,36.27000045776367,36.349998474121094,36.869998931884766,1825800.0,29.434221267700195,28.784924952189126,27.22286865234375,26.808738689422608,28.28380560874939
2011-11-16,37.380001068115234,36.349998474121094,36.439998626708984,36.619998931884766,2159900.0,29.234647750854492,28.859967549641926,27.286734771728515,26.809427223205567,28.28465775489807
2011-11-17,36.77000045776367,34.7599983215332,36.27000045776367,34.790000915527344,2926200.0,28.040176391601562,28.794173431396484,27.332938232421874,26.796986351013185,28.279772481918336
2011-11-18,35.06999969482422,34.34000015258789,34.900001525878906,34.58000183105469,1639900.0,27.87091636657715,28.711773681640626,27.378470687866212,26.781431312561036,28.271887712478637
2011-11-21,34.34000015258789,33.72999954223633,34.25,34.0099983215332,1372500.0,27.411508560180664,28.613648478190104,27.404436950683593,26.756148853302,28.262214803695677
2011-11-22,34.220001220703125,33.13999938964844,33.93000030517578,33.189998626708984,2045500.0,26.750600814819336,28.561939875284832,27.402495765686034,26.720782413482667,28.249354782104493
2011-11-23,33.0099983215332,32.540000915527344,32.970001220703125,32.54999923706055,1853900.0,26.234773635864258,28.468391291300456,27.377145652770995,26.683811569213866,28.23473780632019
2011-11-25,32.84000015258789,32.2599983215332,32.279998779296875,32.29999923706055,646400.0,26.03327751159668,28.30020497639974,27.349841270446777,26.643562145233155,28.21754737854004
2011-11-28,33.31999969482422,32.810001373291016,33.11000061035156,33.06999969482422,2883500.0,26.653888702392578,28.106865310668944,27.33127681732178,26.606912689208983,28.20212894439697
2011-11-29,33.36000061035156,32.849998474121094,33.0099983215332,32.970001220703125,1161600.0,26.573287963867188,27.93263448079427,27.31684829711914,26.573563938140868,28.185641946792604
2011-11-30,34.939998626708984,33.470001220703125,33.689998626708984,34.90999984741211,2931000.0,28.136898040771484,27.84348462422689,27.341036529541014,26.55893129348755,28.17803002357483
2011-12-01,34.970001220703125,34.45000076293945,34.7599983215332,34.86000061035156,1216900.0,28.096599578857422,27.829884084065757,27.3730407333374,26.579829692840576,28.16888556480408
2011-12-02,35.400001525878906,34.560001373291016,35.119998931884766,34.650001525878906,1487700.0,27.927339553833008,27.7885009765625,27.418743896484376,26.603142280578613,28.158542461395264
2011-12-05,35.380001068115234,34.7599983215332,35.16999816894531,34.90999984741211,1466800.0,28.136898040771484,27.707866795857747,27.455864944458007,26.631709499359133,28.149716939926147
2011-12-06,35.060001373291016,34.529998779296875,34.83000183105469,34.900001525878906,1517800.0,28.12883758544922,27.644258117675783,27.499371032714844,26.657589950561523,28.14488344192505
2011-12-07,35.380001068115234,34.439998626708984,34.84000015258789,35.11000061035156,1968500.0,28.29808807373047,27.568515904744466,27.535245094299317,26.688084964752196,28.14422388076782
2011-12-08,35.22999954223633,34.56999969482422,34.869998931884766,34.650001525878906,1807400.0,27.927339553833008,27.481362024943035,27.57631790161133,26.707922649383544,28.140105447769166
2011-12-09,35.0,33.869998931884766,34.29999923706055,34.810001373291016,2773200.0,28.056303024291992,27.482437133789062,27.62619689941406,26.73023454666138,28.134243755340577
2011-12-12,34.720001220703125,33.970001220703125,34.459999084472656,34.66999816894531,1948400.0,27.943462371826172,27.487273534138996,27.688348503112792,26.746284637451172,28.129462118148805
2011-12-13,34.9900016784668,33.709999084472656,34.81999969482422,33.97999954223633,1958400.0,27.3873291015625,27.48566157023112,27.750234718322755,26.75077121734619,28.12389638900757
2011-12-14,34.09000015258789,33.58000183105469,33.86000061035156,33.689998626708984,1647000.0,27.15359115600586,27.512527592976888,27.78748790740967,26.75600046157837,28.11571352958679
2011-12-15,34.18000030517578,33.650001525878906,34.040000915527344,33.79999923706055,1035200.0,27.242252349853516,27.579692840576172,27.810867385864256,26.75800951004028,28.104802837371825
2011-12-16,34.849998474121094,33.869998931884766,33.90999984741211,34.47999954223633,3081900.0,27.79032325744629,27.69682922363281,27.835149345397948,26.771027641296385,28.0981201839447
2011-12-19,35.0,33.90999984741211,34.83000183105469,34.0099983215332,1954100.0,27.411508560180664,27.74733721415202,27.84562801361084,26.777730407714845,28.091814088821412
2011-12-20,35.779998779296875,34.66999816894531,34.689998626708984,35.70000076293945,2493200.0,28.773624420166016,27.89402631123861,27.872651519775392,26.79892303466797,28.09157473564148
2011-12-21,35.95000076293945,34.70000076293945,35.810001373291016,35.45000076293945,1509500.0,28.57213020324707,27.923041788736978,27.896283836364745,26.818337669372557,28.093812198638915
2011-12-22,36.439998626708984,35.4900016784668,35.66999816894531,36.290000915527344,1463800.0,29.249155044555664,27.99987881978353,27.931061630249022,26.851788330078126,28.101783714294434
2011-12-23,36.70000076293945,36.13999938964844,36.560001373291016,36.599998474121094,817400.0,29.499008178710938,28.104656728108726,27.957264862060548,26.885526161193848,28.109869203567506
2011-12-27,36.95000076293945,36.459999084472656,36.619998931884766,36.720001220703125,618100.0,29.595720291137695,28.201911544799806,28.015100288391114,26.93057699203491,28.119025468826294
2011-12-28,36.779998779296875,36.2400016784668,36.77000045776367,36.290000915527344,837800.0,29.249155044555664,28.2765993754069,28.06728157043457,26.97682174682617,28.127740850448607
