Date,High,Low,Open,Close,Volume,Adj Close,BAX-15ma,BAX-50ma,BAX-100ma,BAX-200ma
2011-10-21,29.972841262817383,29.36447525024414,29.494840621948242,29.77186393737793,7470900.0,25.583942413330078,25.704061126708986,25.448228492736817,26.286713275909424,25.50965648651123
2011-10-24,30.11406898498535,29.63063621520996,29.842477798461914,30.076045989990234,6079700.0,25.845338821411133,25.756651178995767,25.47049861907959,26.27442403793335,25.52550455093384
2011-10-25,30.038022994995117,29.353612899780273,29.945682525634766,29.418794631958008,4010200.0,25.280534744262695,25.761629740397137,25.47339744567871,26.259764251708983,25.53898754119873
2011-10-26,30.043455123901367,29.445953369140625,29.674089431762695,29.87506866455078,9034500.0,25.672632217407227,25.77874501546224,25.488500671386717,26.250364208221434,25.553467292785644
2011-10-27,30.592069625854492,29.86420440673828,30.49972915649414,30.206409454345703,9641600.0,25.957365036010742,25.7905699412028,25.508648796081545,26.241549491882324,25.56629587173462
2011-10-28,30.282455444335938,29.9022274017334,30.206409454345703,29.967409133911133,8960300.0,25.751985549926758,25.775633239746092,25.54111846923828,26.230820178985596,25.579520263671874
2011-10-31,30.09234046936035,29.657794952392578,29.712112426757812,29.86420440673828,8340600.0,25.663299560546875,25.711218388875327,25.575063133239745,26.214098892211915,25.59239297866821
2011-11-01,29.52743148803711,28.957088470458984,29.185224533081055,29.071157455444336,8302700.0,24.9818058013916,25.630621973673502,25.593521614074707,26.196549549102784,25.600710916519166
2011-11-02,29.815317153930664,29.152633666992188,29.50027084350586,29.641498565673828,8473000.0,25.471920013427734,25.63591219584147,25.60331111907959,26.18195213317871,25.612649698257446
2011-11-03,29.98370361328125,29.52743148803711,29.956544876098633,29.87506866455078,7579300.0,25.672632217407227,25.62346509297689,25.613309211730957,26.16629878997803,25.625018377304077
2011-11-04,29.75013542175293,28.680065155029297,29.679521560668945,29.163497924804688,8892200.0,25.061155319213867,25.5540714263916,25.624072608947753,26.147361717224122,25.636761989593506
2011-11-07,29.62520408630371,29.01140594482422,29.065725326538086,29.592613220214844,5036900.0,25.429908752441406,25.54660301208496,25.633950119018554,26.13243703842163,25.64993634223938
2011-11-08,29.76643180847168,29.38620376586914,29.722976684570312,29.60890769958496,9417400.0,25.443910598754883,25.508949534098306,25.62972068786621,26.116120834350586,25.66017469406128
2011-11-09,29.353612899780273,28.7995662689209,29.185224533081055,28.848451614379883,6397200.0,24.790424346923828,25.449824396769205,25.61102909088135,26.08589063644409,25.66732918739319
2011-11-10,29.304725646972656,28.962520599365234,28.97881507873535,29.152633666992188,5395400.0,25.05181884765625,25.443911616007487,25.592460250854494,26.05887767791748,25.680196380615236
2011-11-11,29.831613540649414,29.337316513061523,29.413362503051758,29.690385818481445,4250500.0,25.513925552368164,25.439243825276694,25.588795623779298,26.037135524749758,25.696246099472045
2011-11-14,29.652362823486328,29.250408172607422,29.51113510131836,29.315589904785156,3070700.0,25.191848754882812,25.39567782084147,25.590291900634767,26.015282020568847,25.710937843322753
2011-11-15,29.75556755065918,29.293861389160156,29.321022033691406,29.641498565673828,5884200.0,25.471920013427734,25.408436838785807,25.597853775024415,25.998503341674805,25.726639804840087
2011-11-16,29.820749282836914,29.168930053710938,29.445953369140625,29.293861389160156,6268000.0,25.17318344116211,25.3751402537028,25.58263698577881,25.97674165725708,25.741215257644654
2011-11-17,29.244976043701172,27.77294921875,29.054861068725586,27.89788246154785,13672100.0,23.973573684692383,25.242887496948242,25.55014949798584,25.943448009490968,25.750068025588988
2011-11-18,27.952199935913086,27.30581283569336,27.827268600463867,27.38728904724121,15554900.0,23.53480339050293,25.095075352986655,25.52457035064697,25.902749977111817,25.75640567779541
2011-11-21,27.316675186157227,26.6702880859375,27.007061004638672,26.6702880859375,11178500.0,22.918659210205078,24.912099329630532,25.485361175537108,25.854915943145752,25.758905363082885
2011-11-22,26.82238006591797,26.40955924987793,26.719173431396484,26.447582244873047,8188300.0,22.72728157043457,24.7617977142334,25.436069831848144,25.802661991119386,25.759874515533447
2011-11-23,26.246604919433594,25.980445861816406,26.241172790527344,25.980445861816406,7853100.0,22.32585334777832,24.552059936523438,25.368200721740724,25.746672191619872,25.757138500213625
2011-11-25,26.219446182250977,25.904399871826172,25.904399871826172,25.92069435119629,2077700.0,22.274505615234375,24.32551816304525,25.29034252166748,25.68775562286377,25.754237508773805
2011-11-28,26.827810287475586,26.262901306152344,26.262901306152344,26.632265090942383,6016200.0,22.885986328125,24.180506896972656,25.2190193939209,25.633236675262452,25.75007999420166
2011-11-29,27.017925262451172,26.637697219848633,26.692014694213867,26.844106674194336,8623200.0,23.068025588989258,24.02304801940918,25.160392417907715,25.581187858581544,25.746763830184936
2011-11-30,28.093427658081055,27.452470779418945,27.745790481567383,28.060836791992188,9432900.0,24.113601684570312,23.93436075846354,25.11586196899414,25.54442142486572,25.748904991149903
2011-12-01,28.473655700683594,27.963064193725586,27.984790802001953,28.316131591796875,7463900.0,24.332988739013672,23.90386505126953,25.093176803588868,25.508317337036132,25.75037619590759
2011-12-02,28.669200897216797,27.832698822021484,28.51167869567871,27.952199935913086,6360800.0,24.020246505737305,23.835093561808268,25.07964038848877,25.46736869812012,25.749893655776976
2011-12-05,28.609451293945312,27.816404342651367,28.343292236328125,28.03367805480957,5833500.0,24.09026336669922,23.74018274943034,25.062276306152345,25.42521738052368,25.74865972518921
2011-12-06,28.245519638061523,27.89788246154785,28.109722137451172,28.077131271362305,5182200.0,24.127607345581055,23.669233322143555,25.03763053894043,25.384321327209474,25.749287633895875
2011-12-07,27.794677734375,27.40901756286621,27.794677734375,27.561107635498047,8489500.0,23.838666915893555,23.56034978230794,24.992829399108885,25.34281000137329,25.749801721572876
2011-12-08,27.51765251159668,26.827810287475586,27.430744171142578,26.876697540283203,7978100.0,23.246694564819336,23.431917190551758,24.938149299621582,25.290273780822755,25.747447748184204
2011-12-09,27.468767166137695,27.012493133544922,27.04508399963379,27.360130310058594,5415400.0,23.664838790893555,23.411334864298503,24.88669750213623,25.24461078643799,25.745486459732057
2011-12-12,27.332971572875977,26.882129669189453,27.316675186157227,27.028789520263672,6230300.0,23.378246307373047,23.400897725423178,24.830167388916017,25.18874906539917,25.740417108535766
2011-12-13,27.191743850708008,26.719173431396484,27.05051612854004,26.7789249420166,9497500.0,23.162132263183594,23.417129262288412,24.7922802734375,25.133603668212892,25.73647006034851
2011-12-14,26.7680606842041,26.257469177246094,26.719173431396484,26.29549217224121,8515900.0,22.74398422241211,23.418242772420246,24.743042831420897,25.07631883621216,25.730891208648682
2011-12-15,26.648561477661133,26.224878311157227,26.333515167236328,26.26833152770996,6813500.0,22.720497131347656,23.444552357991537,24.68913471221924,25.022047843933105,25.720789155960084
2011-12-16,26.507333755493164,26.05105972290039,26.43671989440918,26.116241455078125,9269600.0,22.588945388793945,23.465515009562175,24.62531379699707,24.973051528930664,25.71028182029724
2011-12-19,26.387832641601562,25.828353881835938,26.349809646606445,25.882673263549805,5141900.0,22.386926651000977,23.432244364420573,24.553531608581544,24.924494724273682,25.70034764289856
2011-12-20,26.637697219848633,25.909832000732422,25.969581604003906,26.599674224853516,4780700.0,23.007091522216797,23.428182093302407,24.48108299255371,24.884599227905273,25.692937240600585
2011-12-21,26.91472053527832,26.56708335876465,26.621400833129883,26.871265411376953,6135500.0,23.24199867248535,23.370075225830078,24.422107925415037,24.85150821685791,25.686632146835326
2011-12-22,27.104833602905273,26.81694793701172,26.887561798095703,27.028789520263672,4428100.0,23.378246307373047,23.30642573038737,24.381821517944335,24.825766582489013,25.683247175216675
2011-12-23,27.186311721801758,26.985334396362305,27.14828872680664,27.186311721801758,3707400.0,23.51449203491211,23.27270876566569,24.334924583435058,24.802594051361083,25.679412450790405
2011-12-27,27.088539123535156,26.844106674194336,27.072242736816406,26.89842414855957,4208500.0,23.265485763549805,23.217723592122397,24.278193092346193,24.787141532897948,25.67541750907898
2011-12-28,26.941879272460938,26.615968704223633,26.936447143554688,26.81694793701172,4844200.0,23.195016860961914,23.155550893147787,24.23125473022461,24.77038112640381,25.673124446868897
2011-12-29,27.083106994628906,26.7680606842041,26.871265411376953,27.04508399963379,3427200.0,23.3923397064209,23.125795745849608,24.178927268981933,24.7708164024353,25.67417230606079
2011-12-30,27.088539123535156,26.849538803100586,26.985334396362305,26.876697540283203,2729400.0,23.246694564819336,23.125795745849608,24.130315132141114,24.76051326751709,25.672576160430907
2012-01-03,27.577404022216797,27.229766845703125,27.229766845703125,27.452470779418945,6193300.0,23.744705200195312,23.13112017313639,24.10239902496338,24.76363679885864,25.67178514480591
2012-01-04,27.441608428955078,26.947311401367188,27.327539443969727,26.974470138549805,4873300.0,23.331262588500977,23.12798792521159,24.057345428466796,24.752786960601806,25.666849613189697
2012-01-05,27.186311721801758,26.958175659179688,27.093971252441406,26.974470138549805,5703400.0,23.331262588500977,23.139263280232747,24.007063903808593,24.738781261444093,25.66196026802063
2012-01-06,27.370994567871094,26.887561798095703,27.028789520263672,27.235198974609375,6078000.0,23.556781768798828,23.193449783325196,23.972588844299317,24.722993144989015,25.658752479553222
2012-01-09,27.370994567871094,26.952743530273438,27.213470458984375,27.017925262451172,6418200.0,23.368852615356445,23.236673482259114,23.9265132522583,24.70750696182251,25.65305856704712
2012-01-10,27.322107315063477,27.126562118530273,27.175447463989258,27.256925582885742,4906400.0,23.575571060180664,23.302448527018228,23.878877372741698,24.69376308441162,25.648790607452394
2012-01-11,27.6643123626709,27.099403381347656,27.131994247436523,27.62628936767578,7079700.0,23.89505386352539,23.402990341186523,23.84173873901367,24.691428604125978,25.64524299621582
2012-01-12,28.234655380249023,27.6860408782959,27.696903228759766,28.131450653076172,6796200.0,24.331979751586914,23.49131622314453,23.81511234283447,24.69508773803711,25.6442954826355
2012-01-13,28.001087188720703,27.843563079833984,27.91417694091797,27.86528968811035,6286200.0,24.101770401000977,23.548634338378907,23.79751163482666,24.695516624450683,25.642381582260132
2012-01-17,28.381315231323242,28.104291915893555,28.16947364807129,28.212926864624023,6229000.0,24.40245246887207,23.616914749145508,23.776122283935546,24.689716701507567,25.64028615951538
2012-01-18,28.26181411743164,27.93047332763672,28.218358993530273,28.109722137451172,10080500.0,24.31318473815918,23.67016092936198,23.748933334350586,24.681121273040773,25.637421255111693
2012-01-19,28.962520599365234,28.109722137451172,28.126018524169922,28.582292556762695,9694800.0,24.721927642822266,23.76725705464681,23.742148780822752,24.683110694885254,25.635699882507325
2012-01-20,28.669200897216797,28.381315231323242,28.64204216003418,28.614883422851562,6239100.0,24.750120162963867,23.870930608113607,23.728553009033202,24.681251564025878,25.635619764328002
2012-01-23,28.76154327392578,28.544269561767578,28.582292556762695,28.669200897216797,6220900.0,24.797103881835938,23.964581553141276,23.715616874694824,24.672668781280517,25.63547448158264
2012-01-24,29.348180770874023,28.7887020111084,29.087451934814453,29.12004280090332,9160600.0,25.187049865722656,24.0939385732015,23.7235493850708,24.667289237976075,25.637809810638426
2012-01-25,29.554590225219727,28.97881507873535,28.98967933654785,29.532861709594727,8309500.0,25.544113159179688,24.213899103800454,23.73339527130127,24.66292776107788,25.64151500701904
2012-01-26,30.787614822387695,29.576316833496094,29.815317153930664,30.22813606262207,11191600.0,26.14548683166504,24.401514053344727,23.746026496887207,24.66741106033325,25.6469575881958
2012-01-27,30.37479591369629,29.9891357421875,30.162954330444336,30.347637176513672,8283900.0,26.248844146728516,24.596019490559897,23.767166404724122,24.678729152679445,25.652824659347534
2012-01-30,30.184682846069336,29.782726287841797,30.070613861083984,30.038022994995117,6851600.0,25.981050491333008,24.757637405395506,23.777349014282226,24.68760139465332,25.657768211364747
2012-01-31,30.293319702148438,30.0,30.11406898498535,30.13579559326172,8767900.0,26.065616607666016,24.93742167154948,23.795197677612304,24.688917331695556,25.663988609313964
2012-02-01,30.689842224121094,30.200977325439453,30.260726928710938,30.60836410522461,9195400.0,26.47435188293457,25.13067372639974,23.84521324157715,24.697681369781495,25.669505996704103
2012-02-02,30.793046951293945,30.554046630859375,30.646387100219727,30.711570739746094,7167000.0,26.563629150390625,25.308578745524088,23.9057897567749,24.715180053710938,25.677685594558717
2012-02-03,31.0048885345459,30.776752471923828,30.86366081237793,30.98316192626953,6993700.0,26.798534393310547,25.473015721638998,23.983387260437013,24.73437421798706,25.687616748809816
2012-02-06,31.026615142822266,30.782182693481445,31.02118492126465,31.02118492126465,4718100.0,26.8314266204834,25.654992802937826,24.06547016143799,24.750769996643065,25.695935096740723
2012-02-07,31.042911529541016,30.72243309020996,30.87995719909668,30.97229766845703,5782900.0,26.789140701293945,25.81410535176595,24.1547359085083,24.76146831512451,25.699264183044434
2012-02-08,31.01032066345215,30.74416160583496,30.907115936279297,30.99945640563965,3602100.0,26.812631607055664,25.980735143025715,24.245498428344728,24.767920475006104,25.704003286361694
2012-02-09,30.98316192626953,30.597501754760742,30.97772979736328,30.85279655456543,4450900.0,26.685781478881836,26.111658732096355,24.32149433135986,24.77025686264038,25.70600775718689
