Date,High,Low,Open,Close,Volume,Adj Close,NDAQ-15ma,NDAQ-50ma,NDAQ-100ma,NDAQ-200ma
2012-01-05,24.719999313354492,24.139999389648438,24.360000610351562,24.65999984741211,1072200.0,21.52741241455078,21.316150792439778,21.920070571899416,21.340332050323486,21.691396474838257
2012-01-06,24.899999618530273,24.3799991607666,24.6299991607666,24.43000030517578,1192400.0,21.326627731323242,21.337684122721353,21.919721412658692,21.347403125762938,21.68746813774109
2012-01-09,24.65999984741211,24.270000457763672,24.40999984741211,24.329999923706055,863900.0,21.23932456970215,21.342339452107748,21.920070457458497,21.35927543640137,21.682012062072754
2012-01-10,25.25,24.489999771118164,24.579999923706055,25.170000076293945,2647200.0,21.972623825073242,21.408685048421223,21.90976951599121,21.379353675842285,21.681444654464723
2012-01-11,25.190000534057617,24.90999984741211,25.15999984741211,25.049999237060547,2563700.0,21.867870330810547,21.492490386962892,21.898595504760742,21.409383850097655,21.68044075012207
2012-01-12,25.239999771118164,24.829999923706055,25.010000228881836,24.959999084472656,1535800.0,21.789297103881836,21.523335011800132,21.897024040222167,21.442207431793214,21.676992502212524
2012-01-13,24.850000381469727,24.579999923706055,24.739999771118164,24.799999237060547,1057800.0,21.649621963500977,21.548360061645507,21.904706077575682,21.475554866790773,21.672671279907227
2012-01-17,25.149999618530273,24.5,24.950000762939453,24.520000457763672,1062100.0,21.40519142150879,21.54777806599935,21.90173809051514,21.494410972595215,21.66690965652466
2012-01-18,24.850000381469727,24.469999313354492,24.56999969482422,24.780000686645508,1204000.0,21.632165908813477,21.553016408284506,21.89248458862305,21.50951333999634,21.651850948333742
2012-01-19,25.31999969482422,24.8700008392334,24.940000534057617,25.139999389648438,1058000.0,21.94643783569336,21.58269755045573,21.88969123840332,21.53482946395874,21.641811838150023
2012-01-20,25.479999542236328,24.940000534057617,25.100000381469727,25.34000015258789,1391200.0,22.121030807495117,21.643805440266927,21.884104347229005,21.557613925933836,21.630201358795166
2012-01-23,25.610000610351562,25.350000381469727,25.43000030517578,25.459999084472656,936100.0,22.225778579711914,21.692109298706054,21.874676094055175,21.575160522460937,21.615491819381713
2012-01-24,25.75,25.350000381469727,25.440000534057617,25.65999984741211,1444900.0,22.400375366210938,21.759036509195962,21.882183609008788,21.59462770462036,21.600607681274415
2012-01-25,25.940000534057617,25.450000762939453,25.649999618530273,25.899999618530273,1319200.0,22.609893798828125,21.813742955525715,21.886024627685547,21.61392038345337,21.589477310180666
2012-01-26,26.270000457763672,25.670000076293945,26.059999465942383,25.829999923706055,1933300.0,22.548784255981445,21.884162394205728,21.874152221679687,21.63731595993042,21.579874639511107
2012-01-27,26.049999237060547,25.610000610351562,25.649999618530273,25.989999771118164,1453800.0,22.688453674316406,21.96156514485677,21.867692222595213,21.66725875854492,21.57201786994934
2012-01-30,25.75,25.270000457763672,25.739999771118164,25.299999237060547,1756300.0,22.086105346679688,22.012196985880532,21.84429660797119,21.69877286911011,21.56128032684326
2012-01-31,25.489999771118164,24.670000076293945,25.489999771118164,24.760000228881836,3010000.0,21.614709854125977,22.03722267150879,21.82683738708496,21.70924852371216,21.54796757698059
2012-02-01,25.479999542236328,24.719999313354492,24.950000762939453,24.770000457763672,2447700.0,21.623435974121094,22.013943481445313,21.815139503479003,21.723477916717528,21.532952508926392
2012-02-02,25.139999389648438,24.5,24.540000915527344,24.65999984741211,3602700.0,21.52741241455078,21.991246287027995,21.797505645751954,21.744429225921632,21.520250816345214
2012-02-03,25.190000534057617,24.899999618530273,25.040000915527344,25.06999969482422,3356700.0,21.885326385498047,21.997648239135742,21.79593433380127,21.76407096862793,21.510080699920653
2012-02-06,25.360000610351562,24.90999984741211,24.969999313354492,25.350000381469727,2080200.0,22.129756927490234,22.029657236735027,21.800997581481933,21.779609775543214,21.501481943130493
2012-02-07,25.81999969482422,25.170000076293945,25.31999969482422,25.700000762939453,2085800.0,22.43529510498047,22.098330815633137,21.82002826690674,21.79637071609497,21.49345061302185
2012-02-08,26.25,25.68000030517578,25.889999389648438,26.239999771118164,2748400.0,22.90669822692871,22.18329963684082,21.84953456878662,21.805973320007325,21.48912940979004
2012-02-09,26.329999923706055,25.770000457763672,26.260000228881836,25.8799991607666,1857900.0,22.592432022094727,22.226365915934245,21.86088321685791,21.81129846572876,21.48301860809326
2012-02-10,26.020000457763672,25.510000228881836,25.670000076293945,26.0,1819600.0,22.69719123840332,22.264776611328124,21.87816806793213,21.821861457824706,21.476558647155763
2012-02-13,26.469999313354492,26.049999237060547,26.219999313354492,26.360000610351562,1969800.0,23.01145362854004,22.317154947916666,21.880088539123534,21.836352710723876,21.472717580795287
2012-02-14,26.389999389648438,26.06999969482422,26.25,26.360000610351562,1548400.0,23.01145362854004,22.35789349873861,21.884627914428712,21.855383472442625,21.46940028190613
2012-02-15,26.489999771118164,26.020000457763672,26.489999771118164,26.209999084472656,2006600.0,22.880512237548828,22.375934727986653,21.890040283203124,21.874676094055175,21.465340967178346
2012-02-16,26.93000030517578,26.059999465942383,26.1299991607666,26.75,2256000.0,23.351909637451172,22.429476420084637,21.899642868041994,21.89527811050415,21.465253648757933
2012-02-17,26.8700008392334,26.459999084472656,26.770000457763672,26.809999465942383,2022700.0,23.404293060302734,22.477199045817056,21.91116611480713,21.91116617202759,21.466213903427125
2012-02-21,26.8799991607666,26.530000686645508,26.760000228881836,26.600000381469727,1633000.0,23.220972061157227,22.552856826782225,21.92880012512207,21.924522628784178,21.466606740951537
2012-02-22,26.56999969482422,26.15999984741211,26.479999542236328,26.219999313354492,2086300.0,22.889240264892578,22.637825520833335,21.95254493713379,21.943989830017088,21.46499173164368
2012-02-23,26.399999618530273,25.969999313354492,26.260000228881836,26.260000228881836,1558600.0,22.924161911010742,22.724540583292644,21.965464897155762,21.9631951713562,21.460146760940553
2012-02-24,26.799999237060547,26.190000534057617,26.309999465942383,26.690000534057617,1222200.0,23.29953384399414,22.8426820119222,21.997590103149413,21.994185543060304,21.45678584098816
2012-02-27,26.899999618530273,26.200000762939453,26.459999084472656,26.790000915527344,1140600.0,23.38683319091797,22.94278246561686,22.040889320373534,22.033294582366942,21.455781946182253
2012-02-28,26.829999923706055,26.520000457763672,26.829999923706055,26.6299991607666,1941500.0,23.247159957885742,23.017276000976562,22.085759963989258,22.06550712585449,21.453337640762328
2012-02-29,26.989999771118164,26.309999465942383,26.75,26.34000015258789,1869800.0,22.993995666503906,23.054522705078124,22.12224998474121,22.08706941604614,21.45084969520569
2012-03-01,26.719999313354492,26.190000534057617,26.389999389648438,26.309999465942383,2235500.0,22.96780776977539,23.058596674601237,22.162057342529298,22.10339391708374,21.451198892593382
2012-03-02,26.459999084472656,26.06999969482422,26.360000610351562,26.110000610351562,1371700.0,22.793216705322266,23.07198232014974,22.20570587158203,22.120853309631347,21.451897277832032
2012-03-05,26.299999237060547,26.0,26.15999984741211,26.149999618530273,1623700.0,22.8281307220459,23.080711619059244,22.235735931396484,22.129844856262206,21.45172266960144
2012-03-06,25.979999542236328,25.40999984741211,25.8700008392334,25.469999313354492,1487100.0,22.234508514404297,23.028915278116862,22.254941177368163,22.13333667755127,21.448841876983643
2012-03-07,25.670000076293945,25.40999984741211,25.530000686645508,25.639999389648438,1386300.0,22.38292694091797,22.98701349894206,22.2743212890625,22.136392154693603,21.449453010559083
2012-03-08,25.989999771118164,25.690000534057617,25.84000015258789,25.950000762939453,1040300.0,22.653539657592773,22.971881993611653,22.296320266723633,22.14145538330078,21.45386149406433
2012-03-09,26.3799991607666,25.90999984741211,25.989999771118164,26.1299991607666,1094800.0,22.810667037963867,22.935799153645835,22.32250919342041,22.1473042678833,21.459011964797973
2012-03-12,26.219999313354492,25.780000686645508,26.079999923706055,25.84000015258789,1731200.0,22.55751609802246,22.879347356160483,22.349571266174316,22.155335597991943,21.46355143547058
2012-03-13,26.729999542236328,25.940000534057617,25.950000762939453,26.719999313354492,1970000.0,23.32571792602539,22.88633041381836,22.386061210632324,22.169739513397218,21.473765153884887
2012-03-14,26.850000381469727,26.43000030517578,26.729999542236328,26.489999771118164,1003800.0,23.124942779541016,22.902043914794923,22.4206307220459,22.184318103790282,21.47865378379822
2012-03-15,26.84000015258789,26.34000015258789,26.559999465942383,26.75,1201300.0,23.351909637451172,22.93056042989095,22.451882972717286,22.198722076416015,21.484022512435914
2012-03-16,26.950000762939453,26.520000457763672,26.850000381469727,26.610000610351562,1711400.0,23.229703903198242,22.925905100504558,22.486627197265626,22.21181665420532,21.493319664001465
2012-03-19,26.989999771118164,26.40999984741211,26.739999771118164,26.799999237060547,934400.0,23.39556121826172,22.92648696899414,22.523990173339843,22.222030372619628,21.503096895217894
2012-03-20,26.8700008392334,26.56999969482422,26.700000762939453,26.719999313354492,1614000.0,23.32571792602539,22.93172416687012,22.563971977233887,22.24184669494629,21.514401836395265
2012-03-21,26.940000534057617,26.43000030517578,26.81999969482422,26.850000381469727,1366200.0,23.439210891723633,22.961405181884764,22.607969703674318,22.264020080566407,21.52893677711487
2012-03-22,26.969999313354492,26.540000915527344,26.6200008392334,26.8799991607666,1739800.0,23.46540069580078,22.994578043619793,22.637825241088866,22.27379737854004,21.5424241733551
2012-03-23,26.84000015258789,26.200000762939453,26.799999237060547,26.639999389648438,1446500.0,23.25588607788086,23.025422668457033,22.665585556030273,22.282090530395507,21.556522607803345
2012-03-26,27.190000534057617,26.729999542236328,26.889999389648438,27.18000030517578,1447200.0,23.727294921875,23.08536694844564,22.704345512390137,22.300684776306152,21.569748086929323
2012-03-27,27.34000015258789,26.579999923706055,27.209999084472656,26.610000610351562,1332600.0,23.229703903198242,23.151713307698568,22.73594715118408,22.320326614379884,21.582013368606567
2012-03-28,26.75,26.260000228881836,26.540000915527344,26.420000076293945,1860800.0,23.0638370513916,23.197107315063477,22.769120063781738,22.335429077148437,21.59344931602478
2012-03-29,26.270000457763672,25.68000030517578,26.229999542236328,25.81999969482422,2420300.0,22.54005241394043,23.189541498819988,22.78727779388428,22.339881191253664,21.600607690811156
2012-03-30,26.079999923706055,25.68000030517578,25.940000534057617,25.899999618530273,1643100.0,22.609893798828125,23.17615661621094,22.800546913146974,22.345119075775145,21.61103970527649
2012-04-02,26.1200008392334,25.68000030517578,25.81999969482422,25.93000030517578,2306500.0,22.636079788208008,23.181394195556642,22.81084789276123,22.347476119995118,21.62064235687256
2012-04-03,25.959999084472656,25.530000686645508,25.84000015258789,25.729999542236328,1578200.0,22.46148681640625,23.123778788248696,22.815562057495118,22.345119075775145,21.629197454452516
2012-04-04,25.59000015258789,25.219999313354492,25.440000534057617,25.219999313354492,1429900.0,22.016273498535156,23.049867502848308,22.807880020141603,22.345031814575194,21.635264587402343
2012-04-05,25.690000534057617,25.06999969482422,25.06999969482422,25.520000457763672,3577100.0,22.27816390991211,22.978284454345705,22.80124542236328,22.343635025024415,21.640677013397216
2012-04-09,25.479999542236328,25.09000015258789,25.1200008392334,25.350000381469727,1291700.0,22.129756927490234,22.90495465596517,22.792864875793455,22.33350854873657,21.646700506210326
2012-04-10,25.190000534057617,24.489999771118164,25.170000076293945,24.59000015258789,3262400.0,21.466304779052734,22.776337560017904,22.768421897888185,22.3180570602417,21.652112922668458
2012-04-11,25.049999237060547,24.690000534057617,24.889999389648438,24.729999542236328,2313700.0,21.58852195739746,22.660524495442708,22.75847023010254,22.301383419036867,21.657961835861204
2012-04-12,24.979999542236328,24.56999969482422,24.709999084472656,24.950000762939453,1133000.0,21.78057289123535,22.54994862874349,22.761787490844725,22.294312438964845,21.663548860549927
2012-04-13,24.950000762939453,24.56999969482422,24.81999969482422,24.56999969482422,1034300.0,21.448837280273438,22.415511067708334,22.758295516967774,22.28671751022339,21.665993146896362
2012-04-16,24.729999542236328,24.399999618530273,24.719999313354492,24.43000030517578,1239800.0,21.326627731323242,22.286893844604492,22.75427982330322,22.275892734527588,21.66289409637451
2012-04-17,24.8700008392334,24.510000228881836,24.600000381469727,24.780000686645508,1915400.0,21.632165908813477,22.147218577067058,22.74921661376953,22.272575473785402,21.66062439918518
2012-04-18,24.889999389648438,24.600000381469727,24.6200008392334,24.709999084472656,1551300.0,21.571056365966797,22.03664207458496,22.738042602539064,22.2695200920105,21.654469957351683
2012-04-19,24.899999618530273,24.56999969482422,24.729999542236328,24.700000762939453,1628100.0,21.562328338623047,21.936541493733724,22.720583267211914,22.270305767059327,21.647617149353028
2012-04-20,25.1299991607666,24.75,24.809999465942383,25.040000915527344,2345500.0,21.8591365814209,21.891147104899087,22.699632034301757,22.27458330154419,21.645172824859618
2012-04-23,25.09000015258789,24.719999313354492,24.729999542236328,25.020000457763672,2525100.0,21.84168243408203,21.839933013916017,22.684617042541504,22.272750129699705,21.64185556411743
2012-04-24,25.530000686645508,25.0,25.0,25.329999923706055,3202400.0,22.112295150756836,21.805014038085936,22.672919120788574,22.27554359436035,21.64168095588684
2012-04-25,25.510000228881836,24.989999771118164,25.010000228881836,25.1200008392334,4491700.0,21.92897605895996,21.76951332092285,22.651269569396973,22.265679054260254,21.646002187728882
