Date,High,Low,Open,Close,Volume,Adj Close,UAA-15ma,UAA-50ma,UAA-100ma,UAA-200ma
2012-09-28,14.087499618530273,13.717499732971191,13.802499771118164,13.957500457763672,5158400.0,13.957500457763672,14.399166615804036,14.130499954223632,13.129737482070922,11.96888747215271
2012-10-01,14.475000381469727,13.842499732971191,14.010000228881836,13.875,6779200.0,13.875,14.330833307902019,14.160049953460693,13.151062479019165,11.992018723487854
2012-10-02,14.079999923706055,13.824999809265137,13.899999618530273,13.970000267028809,4136400.0,13.970000267028809,14.27516663869222,14.197549953460694,13.173424978256225,12.015537476539611
2012-10-03,13.944999694824219,13.550000190734863,13.84000015258789,13.72249984741211,10383600.0,13.72249984741211,14.198166656494141,14.208049945831299,13.192124977111817,12.037818727493287
2012-10-04,14.237500190734863,13.757499694824219,13.832500457763672,14.095000267028809,5962800.0,14.095000267028809,14.149500020345052,14.220349960327148,13.215499982833862,12.06327497959137
2012-10-05,14.300000190734863,13.989999771118164,14.212499618530273,14.015000343322754,3323200.0,14.015000343322754,14.083333396911621,14.224099960327148,13.237399988174438,12.088137483596801
2012-10-08,14.329999923706055,13.8774995803833,14.020000457763672,13.90250015258789,3623600.0,13.90250015258789,14.026000086466471,14.226449966430664,13.25801248550415,12.113199982643128
2012-10-09,13.970000267028809,13.4350004196167,13.952500343322754,13.529999732971191,7033200.0,13.529999732971191,13.96216672261556,14.219999961853027,13.280774984359741,12.136731233596802
2012-10-10,13.725000381469727,13.507499694824219,13.582500457763672,13.574999809265137,4181200.0,13.574999809265137,13.898166720072428,14.219299964904785,13.305274982452392,12.158868732452392
2012-10-11,13.867500305175781,13.600000381469727,13.7524995803833,13.647500038146973,4098800.0,13.647500038146973,13.857166735331218,14.224749965667725,13.325237483978272,12.181043734550476
2012-10-12,13.795000076293945,13.577500343322754,13.632499694824219,13.640000343322754,2924800.0,13.640000343322754,13.824166742960612,14.226999969482423,13.343687486648559,12.203899984359742
2012-10-15,14.0,13.65999984741211,13.65999984741211,13.994999885559082,3008400.0,13.994999885559082,13.816333389282226,14.226349964141846,13.365037488937379,12.228974986076356
2012-10-16,14.5625,14.045000076293945,14.085000038146973,14.520000457763672,5570800.0,14.520000457763672,13.874000104268392,14.228399982452393,13.388624992370605,12.256706237792969
2012-10-17,14.77750015258789,14.392499923706055,14.470000267028809,14.649999618530273,4482800.0,14.649999618530273,13.939666748046875,14.237649974822999,13.41238748550415,12.284843735694885
2012-10-18,15.050000190734863,14.617500305175781,14.6274995803833,14.817500114440918,4567600.0,14.817500114440918,13.99416675567627,14.25054998397827,13.434612483978272,12.313518733978272
2012-10-19,14.800000190734863,14.552499771118164,14.6875,14.6875,4718800.0,14.6875,14.042833391825358,14.257549991607666,13.455612487792969,12.341174983978272
2012-10-22,14.6225004196167,14.300000190734863,14.595000267028809,14.4375,6220000.0,14.4375,14.080333391825357,14.2625,13.474074983596802,12.367018733024597
2012-10-23,14.457500457763672,14.227499961853027,14.297499656677246,14.359999656677246,5375600.0,14.359999656677246,14.106333351135254,14.265299987792968,13.497987480163575,12.392337479591369
2012-10-24,14.577500343322754,13.944999694824219,14.479999542236328,14.154999732971191,8506400.0,14.154999732971191,14.135166676839193,14.266299991607665,13.517899980545044,12.41614372730255
2012-10-25,13.875,13.0024995803833,13.515000343322754,13.232500076293945,27808400.0,13.232500076293945,14.077666664123536,14.251149997711181,13.526399984359742,12.434956226348877
2012-10-26,13.282500267028809,12.507499694824219,13.172499656677246,13.037500381469727,12571600.0,13.037500381469727,14.0125,14.229400005340576,13.530087490081787,12.451606225967407
2012-10-31,13.337499618530273,12.925000190734863,13.15250015258789,13.0649995803833,6316400.0,13.0649995803833,13.956666628519693,14.20204999923706,13.53596248626709,12.468699975013733
2012-11-01,13.289999961853027,12.862500190734863,13.020000457763672,13.279999732971191,5418000.0,13.279999732971191,13.939999961853028,14.183899993896484,13.53962498664856,12.487431225776673
2012-11-02,13.592499732971191,13.170000076293945,13.367500305175781,13.170000076293945,4193600.0,13.170000076293945,13.912999979654948,14.164349994659425,13.542899990081787,12.507506227493286
2012-11-05,13.279999732971191,13.012499809265137,13.1850004196167,13.25,3254400.0,13.25,13.886499977111816,14.145199985504151,13.54311248779297,12.528168725967408
2012-11-06,13.414999961853027,13.125,13.27750015258789,13.399999618530273,4132800.0,13.399999618530273,13.870499928792318,14.12724998474121,13.550949983596801,12.549156222343445
2012-11-07,13.282500267028809,12.979999542236328,13.170000076293945,13.21500015258789,4308800.0,13.21500015258789,13.818499946594239,14.112199993133546,13.555999984741211,12.567874975204468
2012-11-08,13.197500228881836,12.577500343322754,13.197500228881836,12.6274995803833,5739600.0,12.6274995803833,13.692333221435547,14.086999988555908,13.550087480545043,12.58326247215271
2012-11-09,12.6875,12.225000381469727,12.550000190734863,12.47249984741211,11269200.0,12.47249984741211,13.547166570027668,14.049499988555908,13.542212476730347,12.597193722724915
2012-11-12,12.619999885559082,12.279999732971191,12.507499694824219,12.404999732971191,4857200.0,12.404999732971191,13.38633321126302,14.009799976348877,13.533212471008301,12.613343720436097
2012-11-13,12.90999984741211,12.342499732971191,12.542499542236328,12.78499984741211,6297600.0,12.78499984741211,13.259499867757162,13.97709997177124,13.529587469100953,12.629193720817566
2012-11-14,13.03499984741211,12.422499656677246,13.0024995803833,12.447500228881836,5284800.0,12.447500228881836,13.126833216349285,13.934999980926513,13.530974969863891,12.643268723487854
2012-11-15,12.577500343322754,12.244999885559082,12.449999809265137,12.539999961853027,6708400.0,12.539999961853027,13.005499903361002,13.892299976348877,13.531674966812133,12.656206221580506
2012-11-16,12.880000114440918,12.324999809265137,12.587499618530273,12.6899995803833,6114000.0,12.6899995803833,12.90783322652181,13.858849964141847,13.537087459564209,12.670631217956544
2012-11-19,13.050000190734863,12.770000457763672,12.8149995803833,12.8149995803833,6422800.0,12.8149995803833,12.879999860127766,13.818499946594239,13.544499959945679,12.68621871471405
2012-11-20,13.0625,12.770000457763672,12.819999694824219,12.982500076293945,5068400.0,12.982500076293945,12.876333173116048,13.779949951171876,13.55778745651245,12.700843715667725
2012-11-21,13.197500228881836,12.787500381469727,13.107500076293945,13.085000038146973,4215600.0,13.085000038146973,12.87766653696696,13.743649959564209,13.575499954223632,12.71576871395111
2012-11-23,13.197500228881836,12.984999656677246,13.024999618530273,13.1850004196167,1880400.0,13.1850004196167,12.871333249409993,13.711249961853028,13.589249954223632,12.731049966812133
2012-11-26,13.427499771118164,13.1274995803833,13.1850004196167,13.40999984741211,6826000.0,13.40999984741211,12.887333234151205,13.681899967193603,13.608637456893922,12.74709996700287
2012-11-27,13.767499923706055,13.324999809265137,13.34749984741211,13.524999618530273,7100800.0,13.524999618530273,12.905666542053222,13.655899963378907,13.629337453842163,12.762962465286256
2012-11-28,13.704999923706055,13.430000305175781,13.487500190734863,13.6850004196167,4358800.0,13.6850004196167,12.924666595458984,13.629449977874756,13.648837461471558,12.780106215476989
2012-11-29,13.800000190734863,13.287500381469727,13.729999542236328,13.457500457763672,6947200.0,13.457500457763672,12.940833282470702,13.603349990844727,13.668637466430663,12.795843715667724
2012-11-30,13.524999618530273,12.957500457763672,13.524999618530273,12.957500457763672,19485600.0,12.957500457763672,12.962833340962728,13.572749996185303,13.682849969863891,12.807662467956543
2012-12-03,13.207500457763672,12.925000190734863,13.077500343322754,13.15999984741211,4159600.0,13.15999984741211,13.00866667429606,13.545249996185303,13.697124967575073,12.820931215286254
2012-12-04,13.164999961853027,12.850000381469727,13.137499809265137,13.02750015258789,3394000.0,13.02750015258789,13.050166702270507,13.520550003051758,13.713724966049194,12.832549967765807
2012-12-05,13.102499961853027,12.757499694824219,13.020000457763672,12.977499961853027,4031200.0,12.977499961853027,13.063000043233236,13.497399997711181,13.727699966430665,12.844393715858459
2012-12-06,13.194999694824219,12.737500190734863,13.0,13.182499885559082,3732400.0,13.182499885559082,13.112000020345052,13.478799991607666,13.741024961471558,12.858731217384339
2012-12-07,13.34749984741211,12.97249984741211,13.212499618530273,13.039999961853027,2570000.0,13.039999961853027,13.145333353678385,13.466499996185302,13.753799962997437,12.872174968719483
2012-12-10,13.125,12.407500267028809,13.052499771118164,12.532500267028809,9328400.0,12.532500267028809,13.134833399454752,13.44385000228882,13.757524967193604,12.883337469100953
2012-12-11,12.827500343322754,12.550000190734863,12.574999809265137,12.827500343322754,6207600.0,12.827500343322754,13.135666783650716,13.420400009155273,13.762199974060058,12.893831219673157
2012-12-12,12.774999618530273,12.517499923706055,12.604999542236328,12.640000343322754,7563200.0,12.640000343322754,13.112833468119304,13.394050006866456,13.762274980545044,12.902556219100951
2012-12-13,12.7475004196167,12.09749984741211,12.657500267028809,12.114999771118164,7154400.0,12.114999771118164,13.048166783650716,13.358850002288818,13.759449977874755,12.908306217193603
2012-12-14,12.305000305175781,12.015000343322754,12.092499732971191,12.052499771118164,6161600.0,12.052499771118164,12.97266674041748,13.320499992370605,13.759024972915649,12.91279371738434
2012-12-17,12.102499961853027,11.52750015258789,12.074999809265137,11.97249984741211,16136000.0,11.97249984741211,12.876833407084147,13.285499992370605,13.746774969100953,12.915081214904784
2012-12-18,12.642499923706055,12.02750015258789,12.0649995803833,12.467499732971191,8215600.0,12.467499732971191,12.806333414713542,13.252949981689452,13.736649971008301,12.919781212806702
2012-12-19,12.582500457763672,12.239999771118164,12.452500343322754,12.2524995803833,4190400.0,12.2524995803833,12.71083335876465,13.217699966430665,13.720899963378907,12.923593711853027
2012-12-20,12.287500381469727,11.702500343322754,12.262499809265137,11.867500305175781,9322800.0,11.867500305175781,12.604833348592122,13.176999969482422,13.701724967956544,12.927406215667725
2012-12-21,12.327500343322754,11.72249984741211,11.729999542236328,12.265000343322754,9990000.0,12.265000343322754,12.558666674296061,13.151699981689454,13.68584997177124,12.931843719482423
2012-12-24,12.385000228881836,12.217499732971191,12.229999542236328,12.3125,2407200.0,12.3125,12.502166684468587,13.12644998550415,13.672874975204468,12.935374970436095
2012-12-26,12.524999618530273,11.887499809265137,12.492500305175781,11.912500381469727,5500800.0,11.912500381469727,12.427833366394044,13.091749992370605,13.658249979019166,12.935599970817567
2012-12-27,12.147500038146973,11.75,11.8774995803833,12.012499809265137,7052800.0,12.012499809265137,12.363500022888184,13.059199981689453,13.643099975585937,12.936068720817566
2012-12-28,12.029999732971191,11.77750015258789,11.944999694824219,11.854999542236328,6706800.0,11.854999542236328,12.275,13.016399974822997,13.621374969482423,12.934281220436096
2012-12-31,12.210000038146973,11.779999732971191,11.782500267028809,12.132499694824219,5601200.0,12.132499694824219,12.21449998219808,12.968649959564209,13.5985249710083,12.933962469100953
2013-01-02,12.5,11.957500457763672,12.425000190734863,12.082500457763672,5601200.0,12.082500457763672,12.184499994913738,12.917299976348877,13.577474975585938,12.93435622215271
2013-01-03,12.545000076293945,12.055000305175781,12.074999809265137,12.414999961853027,4672400.0,12.414999961853027,12.156999969482422,12.86924997329712,13.559899978637695,12.937487473487854
2013-01-04,12.824999809265137,12.2475004196167,12.822500228881836,12.337499618530273,13139200.0,12.337499618530273,12.136833254496256,12.822249965667725,13.539899978637695,12.939312472343445
2013-01-07,12.305000305175781,12.007499694824219,12.077500343322754,12.107500076293945,6808800.0,12.107500076293945,12.13633327484131,12.775649967193603,13.519074983596802,12.939487471580506
2013-01-08,12.265000343322754,12.03499984741211,12.107500076293945,12.15999984741211,4480000.0,12.15999984741211,12.143499946594238,12.7316499710083,13.498474979400635,12.939256219863891
2013-01-09,12.197500228881836,11.59749984741211,12.172499656677246,11.662500381469727,12527200.0,11.662500381469727,12.122833315531413,12.681799983978271,13.474049987792968,12.936481223106384
2013-01-10,11.992500305175781,11.532500267028809,11.694999694824219,11.920000076293945,8829200.0,11.920000076293945,12.086333338419596,12.655549983978272,13.453349990844726,12.935393724441528
2013-01-11,12.045000076293945,11.77750015258789,11.920000076293945,12.022500038146973,5450400.0,12.022500038146973,12.071000035603841,12.635249977111817,13.432324991226196,12.933656225204468
2013-01-14,12.204999923706055,11.984999656677246,12.012499809265137,12.085000038146973,6629200.0,12.085000038146973,12.085500017801921,12.61564998626709,13.408849992752074,12.933081226348877
2013-01-15,11.97249984741211,11.699999809265137,11.97249984741211,11.862500190734863,5771200.0,11.862500190734863,12.058666674296061,12.587299995422363,13.385599994659424,12.932468729019165
2013-01-16,11.899999618530273,11.694999694824219,11.887499809265137,11.765000343322754,4434400.0,11.765000343322754,12.022166697184245,12.559200000762939,13.361774997711182,12.932518730163574
2013-01-17,11.892499923706055,11.680000305175781,11.832500457763672,11.737500190734863,4889200.0,11.737500190734863,12.01050001780192,12.528950004577636,13.337074995040894,12.932456231117248
2013-01-18,11.75,11.517499923706055,11.737500190734863,11.5649995803833,7578400.0,11.5649995803833,11.980666669209798,12.492250003814696,13.309749994277954,12.930162477493287
2013-01-22,12.005000114440918,11.345000267028809,11.5,11.859999656677246,9542800.0,11.859999656677246,11.981000010172526,12.465149993896484,13.288674993515015,12.928156228065491
2013-01-23,11.954999923706055,11.65250015258789,11.75,11.922499656677246,5698400.0,11.922499656677246,11.967000007629395,12.451049995422363,13.269024991989136,12.928737478256226
