Date,High,Low,Open,Close,Volume,Adj Close,IFF-15ma,IFF-50ma,IFF-100ma,IFF-200ma
2012-12-05,64.83999633789062,64.04000091552734,64.58999633789062,64.43000030517578,238800.0,56.28553771972656,55.682761637369794,54.65332313537598,52.88699012756348,51.08665895462036
2012-12-06,64.70999908447266,64.19000244140625,64.44999694824219,64.69000244140625,162000.0,56.51268005371094,55.860974375406904,54.73281997680664,52.978000984191894,51.12285930633545
2012-12-07,65.0,64.41000366210938,65.0,64.73999786376953,222500.0,56.556365966796875,56.03452936808268,54.818082656860355,53.07301025390625,51.15897737503052
2012-12-10,65.5999984741211,64.5199966430664,64.62000274658203,65.37999725341797,462900.0,57.115455627441406,56.256422424316405,54.91959411621094,53.16822460174561,51.19763307571411
2012-12-11,65.86000061035156,65.0199966430664,65.66000366210938,65.16999816894531,416400.0,56.932010650634766,56.3670773824056,55.009923782348636,53.26090961456299,51.23472724914551
2012-12-12,66.20999908447266,65.23999786376953,65.72000122070312,65.45999908447266,564000.0,57.18532943725586,56.491126759847006,55.112657928466795,53.35143711090088,51.27313097000122
2012-12-13,65.62000274658203,65.22000122070312,65.37999725341797,65.43000030517578,323300.0,57.159141540527344,56.59129918416341,55.197745895385744,53.444656181335446,51.31148965835571
2012-12-14,65.91000366210938,65.41999816894531,65.4800033569336,65.69000244140625,297000.0,57.386268615722656,56.67050476074219,55.28964775085449,53.5498754119873,51.35343254089356
2012-12-17,66.4000015258789,65.66000366210938,65.79000091552734,66.37999725341797,251500.0,57.98904800415039,56.79746653238932,55.395177612304686,53.666508255004885,51.40075201034546
2012-12-18,67.19000244140625,66.08999633789062,66.36000061035156,67.05999755859375,369300.0,58.58309555053711,56.965779368082686,55.50804588317871,53.784477615356444,51.449323406219484
2012-12-19,67.25,66.80000305175781,66.86000061035156,66.83000183105469,382800.0,58.6796760559082,57.117234802246095,55.61673072814941,53.9015018081665,51.50001007080078
2012-12-20,67.41999816894531,66.47000122070312,66.83000183105469,67.41000366210938,328300.0,59.188941955566406,57.280511220296226,55.739095001220704,54.01189167022705,51.55779661178589
2012-12-21,67.36000061035156,66.76000213623047,67.0,66.94999694824219,1058400.0,58.78504180908203,57.412200927734375,55.85757453918457,54.11442050933838,51.61210308074951
2012-12-24,67.4800033569336,66.05999755859375,66.52999877929688,67.30000305175781,134200.0,59.09236526489258,57.59408111572266,55.98324890136719,54.22115180969238,51.666184940338134
2012-12-26,67.79000091552734,66.98999786376953,67.54000091552734,67.33999633789062,309400.0,59.12745666503906,57.77189432779948,56.1045581817627,54.32997123718262,51.72039926528931
2012-12-27,67.44000244140625,66.13999938964844,67.30000305175781,67.05999755859375,289700.0,58.88162612915039,57.944966888427736,56.224445495605465,54.44032829284668,51.77407178878784
2012-12-28,67.11000061035156,65.91000366210938,66.62000274658203,65.95999908447266,325000.0,57.915771484375,58.03850631713867,56.315231246948244,54.53755207061768,51.82123964309692
2012-12-31,66.61000061035156,65.73999786376953,65.91000366210938,66.54000091552734,475900.0,58.42504119873047,58.16308466593424,56.39645919799805,54.63682830810547,51.87035245895386
2013-01-02,68.56999969482422,67.5,67.56999969482422,68.3499984741211,310800.0,60.014305114746094,58.35634129842122,56.497766189575195,54.74600345611572,51.92461929321289
2013-01-03,68.76000213623047,67.83999633789062,68.48999786376953,68.0999984741211,270700.0,59.7947883605957,58.547193145751955,56.59712898254394,54.8052938079834,51.97770263671875
2013-01-04,68.45999908447266,67.9800033569336,68.19999694824219,68.2300033569336,358300.0,59.9089469909668,58.72876764933268,56.717470016479496,54.873978004455566,52.03049295425415
2013-01-07,68.2699966430664,67.81999969482422,67.87999725341797,68.13999938964844,304600.0,59.82992172241211,58.906819661458336,56.79080352783203,54.93865787506103,52.08366550445557
2013-01-08,68.20999908447266,67.7300033569336,67.97000122070312,68.19000244140625,455700.0,59.87382888793945,59.07265701293945,56.876721420288085,55.00455871582031,52.136409816741946
2013-01-09,69.02999877929688,68.41000366210938,68.41000366210938,68.63999938964844,351800.0,60.26893615722656,59.224649556477864,56.976307220458985,55.07640842437744,52.19311647415161
2013-01-10,69.13999938964844,68.26000213623047,69.02999877929688,69.05000305175781,287800.0,60.62894058227539,59.36103922526042,57.07278465270996,55.14907848358154,52.24963634490967
2013-01-11,69.3499984741211,68.55000305175781,69.3499984741211,68.62999725341797,310900.0,60.260162353515625,59.46640497843425,57.160838241577146,55.21085083007812,52.30085699081421
2013-01-14,69.08000183105469,68.23999786376953,68.54000091552734,69.04000091552734,201500.0,60.62015914916992,59.56181945800781,57.24421081542969,55.279350395202634,52.35076780319214
2013-01-15,69.56999969482422,68.62000274658203,68.6500015258789,69.44000244140625,286800.0,60.971370697021484,59.70757471720378,57.3232511138916,55.349537773132326,52.403082580566405
2013-01-16,69.54000091552734,68.91000366210938,68.91000366210938,69.45999908447266,250100.0,60.988922119140625,59.83401184082031,57.41661972045898,55.423896636962894,52.45695360183716
2013-01-17,70.2699966430664,69.68000030517578,69.81999969482422,70.08000183105469,238300.0,61.5333366394043,59.99440383911133,57.506025848388674,55.50439468383789,52.51151672363281
2013-01-18,70.58000183105469,69.61000061035156,69.87999725341797,70.55999755859375,344200.0,61.954776763916016,60.1992805480957,57.62115768432617,55.59414520263672,52.56382461547852
2013-01-22,70.87999725341797,69.83999633789062,70.69999694824219,70.80999755859375,337400.0,62.17429733276367,60.48318227132162,57.75797706604004,55.68565662384033,52.61869863510132
2013-01-23,70.81999969482422,70.16000366210938,70.6500015258789,70.29000091552734,328300.0,61.717716217041016,60.702693939208984,57.89964225769043,55.77355792999268,52.67392450332642
2013-01-24,71.20999908447266,70.26000213623047,70.69000244140625,70.7699966430664,433700.0,62.1391716003418,60.84435170491536,58.04886299133301,55.86654224395752,52.73155998229981
2013-01-25,71.37000274658203,70.87999725341797,71.05000305175781,71.12999725341797,278200.0,62.45528030395508,61.02171783447265,58.20388175964356,55.96294826507568,52.79336744308472
2013-01-28,71.27999877929688,70.30999755859375,71.27999877929688,70.51000213623047,312200.0,61.91086196899414,61.15517883300781,58.35604927062988,56.058427238464354,52.85763589859009
2013-01-29,71.19000244140625,70.51000213623047,70.52999877929688,71.16999816894531,314100.0,62.49037551879883,61.332542419433594,58.529067001342774,56.157616500854495,52.92169206619263
2013-01-30,71.41999816894531,70.72000122070312,71.16999816894531,70.83999633789062,374700.0,62.20063018798828,61.48766250610352,58.694018783569334,56.2582515335083,52.97989393234253
2013-01-31,71.19999694824219,70.4000015258789,70.76000213623047,70.43000030517578,1022200.0,61.840606689453125,61.59244054158528,58.85508972167969,56.35433090209961,53.03854166030884
2013-02-01,71.38999938964844,70.31999969482422,70.76000213623047,71.31999969482422,398700.0,62.622100830078125,61.7253178914388,59.00208801269531,56.449625434875486,53.09975795745849
2013-02-04,71.22000122070312,70.54000091552734,71.0199966430664,70.7300033569336,317900.0,62.10404586791992,61.848243459065756,59.13767715454102,56.53826271057129,53.15579244613647
2013-02-05,71.95999908447266,70.66000366210938,71.41000366210938,71.16999816894531,496000.0,62.49037551879883,61.97292455037435,59.27435356140137,56.63215316772461,53.21280838012695
2013-02-06,71.44000244140625,70.79000091552734,70.79000091552734,71.19000244140625,411800.0,62.50794982910156,62.07536315917969,59.40054885864258,56.72760921478272,53.269523487091064
2013-02-07,72.87000274658203,69.25,69.7300033569336,72.66000366210938,937700.0,63.79867935180664,62.26268030802409,59.55483001708984,56.84144515991211,53.33178520202637
2013-02-08,73.9000015258789,72.43000030517578,73.19999694824219,73.5999984741211,623700.0,64.62403869628906,62.468727111816406,59.726142730712894,56.95901763916016,53.40011730194092
2013-02-11,74.04000091552734,72.83999633789062,73.6500015258789,73.33000183105469,289400.0,64.38697052001953,62.630873362223305,59.88572525024414,57.0795182800293,53.46665943145752
2013-02-12,73.79000091552734,73.19999694824219,73.51000213623047,73.44000244140625,240900.0,64.48356628417969,62.78482462565104,60.04060066223145,57.19932506561279,53.531870460510255
2013-02-13,74.44000244140625,73.58000183105469,73.9000015258789,74.16999816894531,292000.0,65.1245346069336,63.01194585164388,60.20689743041992,57.32501735687256,53.59778120040894
2013-02-14,73.98999786376953,73.30999755859375,73.86000061035156,73.80000305175781,321100.0,64.79963684082031,63.189310201009114,60.37560691833496,57.444665145874026,53.6602965927124
2013-02-15,74.25,73.54000091552734,73.77999877929688,73.87999725341797,329300.0,64.86988067626953,63.35028355916341,60.54379936218262,57.56396713256836,53.724588546752926
2013-02-19,74.16000366210938,73.48999786376953,73.83000183105469,73.8499984741211,345400.0,64.84355926513672,63.545796712239586,60.71495979309082,57.6841414642334,53.78797145843506
2013-02-20,73.69000244140625,72.43000030517578,73.69000244140625,72.44000244140625,447200.0,63.60551071166992,63.620139058430986,60.85681640625,57.79481819152832,53.84529369354248
2013-02-21,72.55000305175781,71.43000030517578,72.47000122070312,71.91000366210938,393600.0,63.140159606933594,63.68277435302734,60.988492279052736,57.903287467956545,53.90193042755127
2013-02-22,72.51000213623047,71.62999725341797,72.0999984741211,72.45999908447266,263400.0,63.62306594848633,63.801604970296225,61.11864448547363,58.019119300842284,53.96573274612427
2013-02-25,72.86000061035156,70.7300033569336,72.86000061035156,70.7300033569336,324300.0,62.10404586791992,63.767067972819014,61.22208518981934,58.11600448608399,54.019348526000975
2013-02-26,71.75,70.88999938964844,71.06999969482422,71.62999725341797,279600.0,62.8942756652832,63.819749959309895,61.33626411437988,58.22446102142334,54.08041402816772
2013-02-27,73.02999877929688,71.63999938964844,71.6500015258789,72.80000305175781,309200.0,63.92161178588867,63.915165710449216,61.47151351928711,58.334629707336425,54.14769596099853
2013-02-28,73.33999633789062,72.55000305175781,72.88999938964844,72.9800033569336,310400.0,64.07966613769531,64.0199467976888,61.60538146972656,58.447514610290526,54.21620008468628
2013-03-01,73.37999725341797,72.04000091552734,72.75,73.30000305175781,440900.0,64.36063385009766,64.0574104309082,61.73281318664551,58.5639953994751,54.28757755279541
2013-03-04,73.55000305175781,72.69999694824219,73.33000183105469,73.33999633789062,331400.0,64.39575958251953,64.04219182332356,61.849066467285155,58.67855617523193,54.36081512451172
2013-03-05,73.97000122070312,73.19000244140625,73.62999725341797,73.41999816894531,357200.0,64.46598052978516,64.04745915730794,61.964792556762696,58.790761642456054,54.43522443771362
2013-03-06,73.98999786376953,73.56999969482422,73.58999633789062,73.79000091552734,234200.0,64.79085540771484,64.06794509887695,62.076830825805665,58.90796291351318,54.51259708404541
2013-03-07,73.98999786376953,73.38999938964844,73.79000091552734,73.66999816894531,182800.0,64.68548583984375,64.03867518107096,62.1948397064209,59.02620712280273,54.59596479415894
2013-03-08,74.16999816894531,73.62999725341797,73.86000061035156,73.98999786376953,293700.0,64.96646118164062,64.04979680379232,62.31232162475586,59.14778526306152,54.68151487350464
2013-03-11,75.19000244140625,73.80000305175781,73.80000305175781,75.11000061035156,402000.0,65.94989013671875,64.12179743448893,62.44877029418945,59.27666423797607,54.76420757293701
2013-03-12,75.0999984741211,74.5199966430664,75.0999984741211,74.79000091552734,295800.0,65.66889953613281,64.176820119222,62.584515762329104,59.404480628967285,54.845970439910886
2013-03-13,75.54000091552734,74.5,74.83999633789062,75.41000366210938,305000.0,66.21331024169922,64.35067342122396,62.75046653747559,59.532848892211916,54.931146392822264
2013-03-14,75.86000061035156,75.1500015258789,75.48999786376953,75.8499984741211,308800.0,66.59962463378906,64.58130442301432,62.91395820617676,59.6552087020874,55.01648307800293
2013-03-15,76.29000091552734,75.33999633789062,75.4800033569336,76.13999938964844,522500.0,66.85425567626953,64.79671707153321,63.050757217407224,59.77426170349121,55.10443189620972
2013-03-18,75.8499984741211,75.25,75.4800033569336,75.6500015258789,234900.0,66.42404174804688,65.084716796875,63.18334228515625,59.8902356338501,55.18699026107788
2013-03-19,75.79000091552734,74.6500015258789,75.4800033569336,75.44999694824219,397800.0,66.54751586914062,65.32826614379883,63.31611366271973,60.01679183959961,55.27539218902588
2013-03-20,76.87999725341797,75.6500015258789,75.8499984741211,76.86000061035156,297900.0,67.79110717773438,65.5862325032552,63.47533737182617,60.1330704498291,55.37083265304565
2013-03-21,77.4000015258789,75.55999755859375,76.93000030517578,75.83999633789062,402000.0,66.8915023803711,65.77368825276693,63.615690841674805,60.24620613098145,55.47054306030273
2013-03-22,76.37000274658203,75.04000091552734,76.2699966430664,75.44000244140625,417300.0,66.53870391845703,65.91889292399088,63.74108619689942,60.3586967086792,55.56866222381592
2013-03-25,76.0999984741211,74.91000366210938,75.47000122070312,75.2699966430664,340700.0,66.38874053955078,66.0517583211263,63.85628219604492,60.46453342437744,55.66516773223877
2013-03-26,75.94000244140625,75.08999633789062,75.58999633789062,75.73999786376953,192300.0,66.80328369140625,66.20757853190104,63.98714462280273,60.57399143218994,55.75808782577515
2013-03-27,75.44000244140625,74.80000305175781,75.33999633789062,75.4000015258789,224000.0,66.5033950805664,66.32174784342448,64.10480934143067,60.674510078430174,55.84838544845581
2013-03-28,76.69000244140625,75.2699966430664,75.44999694824219,76.66999816894531,468500.0,67.62355041503906,66.51761881510417,64.23785293579101,60.780552024841306,55.94251300811768
2013-04-01,76.69000244140625,75.33000183105469,76.3499984741211,75.4800033569336,240200.0,66.57400512695312,66.62478841145834,64.34955459594727,60.883087158203125,56.03402759552002
2013-04-02,75.91999816894531,75.01000213623047,75.51000213623047,75.30000305175781,258600.0,66.41520690917969,66.6558095296224,64.44719200134277,60.97660892486572,56.12245906829834
2013-04-03,75.51000213623047,73.9000015258789,75.19000244140625,74.16000366210938,299000.0,65.40972900390625,66.63853149414062,64.51629104614258,61.068724365234374,56.210484657287594
2013-04-04,74.7699966430664,73.97000122070312,74.3499984741211,74.61000061035156,340200.0,65.8066177368164,66.61141866048177,64.58893745422364,61.17345726013183,56.29859424591064
