Date,High,Low,Open,Close,Volume,Adj Close,BK-15ma,BK-50ma,BK-100ma,BK-200ma
2009-01-16,24.350000381469727,22.059999465942383,23.770000457763672,22.959999084472656,13975300.0,18.6851806640625,21.193900044759115,22.513689765930177,24.356915874481203,28.26686577796936
2009-01-20,19.75,15.4399995803833,19.139999389648438,19.0,49269200.0,15.46247673034668,20.79947141011556,22.316746635437013,24.23831817626953,28.18192611694336
2009-01-21,23.770000457763672,20.760000228881836,20.760000228881836,23.0,32959800.0,18.95718765258789,20.655384699503582,22.209066467285155,24.153940773010255,28.10373104095459
2009-01-22,24.239999771118164,21.860000610351562,22.510000228881836,22.079999923706055,18734800.0,18.198904037475586,20.37773691813151,22.083128242492677,24.050108356475832,28.02330002784729
2009-01-23,24.25,20.729999542236328,21.1299991607666,23.8799991607666,12981500.0,19.682506561279297,20.15287971496582,21.986211051940916,23.96741144180298,27.948731546401977
2009-01-26,24.700000762939453,23.139999389648438,24.350000381469727,23.84000015258789,12202000.0,19.649539947509766,19.91551628112793,21.896772537231445,23.88260805130005,27.874436960220336
2009-01-27,24.780000686645508,23.489999771118164,24.34000015258789,24.690000534057617,9913400.0,20.350141525268555,19.767720794677736,21.82867042541504,23.798753337860106,27.805998554229735
2009-01-28,28.399999618530273,25.510000228881836,26.200000762939453,28.059999465942383,19229400.0,23.127771377563477,19.807270558675132,21.755735816955568,23.750024490356445,27.75380150794983
2009-01-29,27.75,25.780000686645508,27.059999465942383,25.899999618530273,12181000.0,21.347448348999023,19.77750384012858,21.690489807128905,23.670004901885985,27.690150203704835
2009-01-30,27.239999771118164,25.31999969482422,26.350000381469727,25.739999771118164,10957600.0,21.215572357177734,19.76064682006836,21.66964473724365,23.560883960723878,27.6207342338562
2009-02-02,27.229999542236328,25.110000610351562,25.110000610351562,27.18000030517578,11073700.0,22.40245819091797,19.86577631632487,21.65154094696045,23.47849235534668,27.56100187301636
2009-02-03,27.600000381469727,25.350000381469727,27.56999969482422,27.149999618530273,14297100.0,22.37773323059082,19.998554865519207,21.685840721130372,23.39133071899414,27.50389796257019
2009-02-04,28.190000534057617,26.700000762939453,27.389999389648438,27.489999771118164,10872100.0,22.65796661376953,20.138622665405272,21.742509651184083,23.296391525268554,27.45104323387146
2009-02-05,28.489999771118164,26.510000228881836,27.079999923706055,27.489999771118164,13940200.0,22.65796661376953,20.380687840779622,21.775089721679688,23.200321617126466,27.401357316970824
2009-02-06,29.280000686645508,27.489999771118164,28.049999237060547,28.40999984741211,14959000.0,23.41625213623047,20.679273732503255,21.71850444793701,23.139213256835937,27.35313630104065
2009-02-09,28.889999389648438,27.610000610351562,28.649999618530273,28.260000228881836,7397300.0,23.292619705200195,20.986436335245767,21.700137252807618,23.0673384475708,27.295352153778076
2009-02-10,28.260000228881836,25.700000762939453,27.709999084472656,25.959999084472656,14569900.0,21.396896362304688,21.382064310709634,21.64043754577637,23.013980674743653,27.22435894012451
2009-02-11,27.75,25.799999237060547,26.270000457763672,27.649999618530273,9779100.0,22.78984832763672,21.637575022379558,21.60452777862549,22.986909217834473,27.160170040130616
2009-02-12,26.950000762939453,25.0,26.420000076293945,26.93000030517578,13182200.0,22.19639778137207,21.90407460530599,21.627713661193848,22.92054796218872,27.094177103042604
2009-02-13,26.290000915527344,25.209999084472656,26.010000228881836,25.260000228881836,11041300.0,20.819948196411133,21.979904047648112,21.602374114990234,22.86804332733154,27.023668575286866
2009-02-17,24.719999313354492,23.010000228881836,23.520000457763672,23.1299991607666,17416400.0,19.064346313476562,21.940891138712566,21.50204559326172,22.801778583526612,26.93796407699585
2009-02-18,24.90999984741211,22.670000076293945,23.739999771118164,23.68000030517578,13533300.0,19.51767349243164,21.88539326985677,21.427873725891114,22.734232025146483,26.853804187774656
2009-02-19,24.579999923706055,23.200000762939453,24.139999389648438,23.34000015258789,9855800.0,19.237430572509766,21.626037216186525,21.32238048553467,22.64038101196289,26.76808265686035
2009-02-20,23.31999969482422,21.530000686645508,22.34000015258789,22.829999923706055,18664700.0,18.817073822021484,21.45734558105469,21.198226013183593,22.534734706878663,26.6790159034729
2009-02-23,23.43000030517578,21.65999984741211,23.1200008392334,21.68000030517578,14042300.0,17.86921501159668,21.234255091349283,21.105896339416503,22.499403915405274,26.590384283065795
2009-02-24,24.479999542236328,21.68000030517578,21.829999923706055,24.3700008392334,19256800.0,20.08639144897461,21.07985064188639,21.040331954956056,22.43714075088501,26.515405702590943
2009-02-25,24.65999984741211,22.780000686645508,24.06999969482422,23.790000915527344,16331800.0,19.608333587646484,20.895223999023436,20.993201637268065,22.36137460708618,26.44064414024353
2009-02-26,25.170000076293945,22.809999465942383,24.530000686645508,23.290000915527344,16398200.0,19.19621467590332,20.664440536499022,20.953779563903808,22.30579710006714,26.359048652648926
2009-02-27,23.239999771118164,21.889999389648438,21.889999389648438,22.170000076293945,15383700.0,18.273090362548828,20.37211545308431,20.891175003051757,22.248014736175538,26.27520408630371
2009-03-02,22.739999771118164,21.299999237060547,21.559999465942383,21.389999389648438,16790400.0,17.63018798828125,19.986377843221028,20.771115379333494,22.207063159942628,26.183451919555665
2009-03-03,23.149999618530273,21.56999969482422,22.719999313354492,22.209999084472656,17868600.0,18.30605697631836,19.65394032796224,20.68150047302246,22.207113990783693,26.091669540405274
2009-03-04,23.059999465942383,21.389999389648438,22.899999618530273,21.969999313354492,16677500.0,18.108243942260742,19.434696833292644,20.61462230682373,22.190729961395263,25.9994997882843
2009-03-05,21.81999969482422,19.280000686645508,21.149999618530273,19.649999618530273,19043700.0,16.196041107177734,18.995109685262044,20.510802154541015,22.16548089981079,25.899052610397337
2009-03-06,20.280000686645508,15.670000076293945,19.969999313354492,18.25,29965200.0,15.04211711883545,18.518157641092937,20.391227855682374,22.10187912940979,25.796646504402162
2009-03-09,18.860000610351562,17.459999084472656,18.0,18.020000457763672,17491800.0,14.852548599243164,18.120331001281738,20.262979373931884,22.002622613906862,25.696300978660584
2009-03-10,20.559999465942383,18.059999465942383,19.0,20.559999465942383,26104900.0,16.946081161499023,17.979113324483237,20.173183650970458,21.89134997367859,25.603936161994934
2009-03-11,23.190000534057617,20.540000915527344,20.860000610351562,22.530000686645508,25355100.0,18.569808959960938,17.915922355651855,20.117001705169677,21.840815134048462,25.5220566034317
2009-03-12,24.889999389648438,21.989999771118164,22.760000228881836,24.65999984741211,26535700.0,20.32541275024414,17.98845450083415,20.10114019393921,21.79305672645569,25.447150044441223
2009-03-13,24.510000228881836,22.540000915527344,24.510000228881836,23.670000076293945,15813600.0,19.509422302246094,18.034611066182453,20.044056224823,21.747395391464234,25.368283829689027
2009-03-16,24.940000534057617,22.459999084472656,23.850000381469727,22.65999984741211,17162000.0,18.676952362060547,18.088460222880045,19.956487979888916,21.680164136886596,25.28264793872833
2009-03-17,24.68000030517578,22.280000686645508,22.68000030517578,24.549999237060547,15887100.0,20.234743118286133,18.09835033416748,19.896983013153076,21.6272993183136,25.20520219326019
2009-03-18,28.459999084472656,23.670000076293945,23.989999771118164,28.1299991607666,30514000.0,23.18547248840332,18.336826260884603,19.909350986480714,21.629576959609984,25.150051140785216
2009-03-19,28.530000686645508,25.020000457763672,28.479999542236328,25.139999389648438,25081600.0,20.721038818359375,18.438481203715007,19.87308126449585,21.59606099128723,25.084262681007385
2009-03-20,25.510000228881836,23.799999237060547,25.510000228881836,23.799999237060547,19547900.0,19.61656951904297,18.528046480814616,19.829533672332765,21.56590489387512,25.016080574989317
2009-03-23,28.25,25.049999237060547,25.049999237060547,27.729999542236328,25285700.0,22.855777740478516,18.8764191309611,19.857280673980714,21.57880181312561,24.958238129615783
2009-03-24,28.489999771118164,26.049999237060547,27.3799991607666,26.299999237060547,21336000.0,21.677141189575195,19.101158078511556,19.87431318283081,21.536780214309694,24.90156222820282
2009-03-25,27.760000228881836,25.59000015258789,26.639999389648438,27.700000762939453,20006300.0,22.831052780151367,19.416012001037597,19.923213138580323,21.518749055862425,24.850936646461488
2009-03-26,28.649999618530273,27.100000381469727,27.940000534057617,28.15999984741211,18805400.0,23.21019744873047,19.88362242380778,19.976278095245362,21.494336652755738,24.801083664894104
2009-03-27,29.100000381469727,27.649999618530273,28.1200008392334,28.030000686645508,15286400.0,23.103044509887695,20.421017583211263,20.05779920578003,21.45688967704773,24.75502704143524
2009-03-30,27.280000686645508,25.649999618530273,26.8799991607666,25.920000076293945,16420700.0,21.363927841186523,20.855109532674152,20.10632848739624,21.403272256851196,24.69931215763092
2009-03-31,28.479999542236328,26.65999984741211,26.940000534057617,28.25,19863700.0,23.284374237060547,21.277662404378255,20.1983123588562,21.35600106239319,24.648586621284483
2009-04-01,28.75,27.270000457763672,27.5,28.389999389648438,17939800.0,23.39976692199707,21.599659601847332,20.35705816268921,21.33690239906311,24.597515482902526
2009-04-02,29.899999618530273,28.010000228881836,29.799999237060547,28.40999984741211,20969200.0,23.41625213623047,21.805715560913086,20.44623945236206,21.32765295982361,24.55170117855072
2009-04-03,29.040000915527344,27.81999969482422,28.389999389648438,29.0,14929100.0,23.90254783630371,22.098590596516928,20.56031232833862,21.32172028541565,24.510083298683167
2009-04-06,28.719999313354492,27.559999465942383,28.350000381469727,28.15999984741211,12984100.0,23.21019744873047,22.400806935628257,20.630866146087648,21.308538599014284,24.462717270851137
2009-04-07,27.979999542236328,26.850000381469727,27.389999389648438,27.309999465942383,13569400.0,22.509607315063477,22.552464548746745,20.68806749343872,21.292420015335082,24.412690691947937
2009-04-08,27.979999542236328,27.079999923706055,27.469999313354492,27.670000076293945,14043900.0,22.806324005126953,22.527187983194988,20.73719114303589,21.282930784225464,24.365872530937196
2009-04-09,30.0,28.350000381469727,29.15999984741211,29.649999618530273,23827600.0,24.43829345703125,22.775004959106447,20.763401584625242,21.259568700790407,24.324566817283632
2009-04-13,32.7599983215332,28.600000381469727,28.950000762939453,32.43000030517578,21819900.0,26.729644775390625,23.24920997619629,20.871045513153078,21.28076766014099,24.293715014457703
2009-04-14,31.959999084472656,30.68000030517578,31.540000915527344,31.200000762939453,26284100.0,25.715848922729492,23.439881388346354,20.96105104446411,21.315347890853882,24.26449303150177
2009-04-15,32.849998474121094,30.3799991607666,30.989999771118164,32.560001373291016,16643400.0,26.836793899536133,23.783858235677084,21.049737758636475,21.350639352798463,24.243723654747008
2009-04-16,32.86000061035156,29.809999465942383,32.83000183105469,31.209999084472656,21394200.0,25.724084854125977,23.976727040608726,21.116664791107176,21.401252756118776,24.2205997133255
2009-04-17,31.700000762939453,30.049999237060547,31.489999771118164,30.219999313354492,21933900.0,24.908100128173828,24.089920552571616,21.161667461395265,21.452088556289674,24.1906281042099
2009-04-20,30.59000015258789,28.030000686645508,29.8700008392334,28.030000686645508,22743000.0,23.103044509887695,24.089920552571616,21.170569019317625,21.47282937049866,24.159733929634093
2009-04-21,28.110000610351562,23.75,25.420000076293945,27.979999542236328,41474800.0,23.06183624267578,24.203114446004232,21.163480701446534,21.440992574691773,24.126427569389342
2009-04-22,28.399999618530273,25.93000030517578,26.790000915527344,26.25,23824300.0,21.635923385620117,24.09321772257487,21.13034677505493,21.415242013931273,24.091486926078797
2009-04-23,27.149999618530273,25.579999923706055,26.229999542236328,26.850000381469727,19303200.0,22.130460739135742,24.008597310384115,21.145018062591554,21.39272780418396,24.052801642417908
2009-04-24,27.670000076293945,26.3700008392334,26.950000762939453,26.8799991607666,22837200.0,22.15519142150879,23.924526596069335,21.132324924468993,21.368426351547242,24.021139321327208
2009-04-27,26.690000534057617,25.530000686645508,26.200000762939453,25.809999465942383,16109300.0,21.27326202392578,23.74924087524414,21.113862209320068,21.370787935256956,23.98258035182953
2009-04-28,25.68000030517578,24.690000534057617,25.270000457763672,25.020000457763672,15313900.0,20.622129440307617,23.57670300801595,21.109905834198,21.356139974594115,23.942650990486143
2009-04-29,26.700000762939453,25.030000686645508,25.3799991607666,26.649999618530273,15971900.0,22.044919967651367,23.54572385152181,21.169517307281495,21.335781450271607,23.914729256629943
2009-04-30,27.209999084472656,25.329999923706055,27.110000610351562,25.479999542236328,17144400.0,21.07709312438965,23.43044179280599,21.200705699920654,21.314289712905882,23.88337234020233
2009-05-01,26.200000762939453,25.209999084472656,25.34000015258789,25.899999618530273,9410000.0,21.424518585205078,23.22952346801758,21.24444746017456,21.283413972854614,23.837266430854797
2009-05-04,28.34000015258789,26.18000030517578,26.3799991607666,27.84000015258789,20704000.0,23.02928352355957,22.98283271789551,21.328691654205322,21.263458833694457,23.8103355550766
2009-05-05,28.290000915527344,27.040000915527344,27.350000381469727,27.40999984741211,11636400.0,22.6735897064209,22.780015436808267,21.424779148101806,21.265337743759154,23.77946009159088
2009-05-06,30.549999237060547,27.950000762939453,28.290000915527344,30.459999084472656,24726700.0,25.196557998657227,22.670666376749676,21.52698247909546,21.283657217025755,23.765601105690003
2009-05-07,33.619998931884766,28.510000228881836,32.099998474121094,29.510000228881836,34582000.0,24.410717010498047,22.583108520507814,21.62303014755249,21.308115892410278,23.739090495109558
2009-05-08,32.150001525878906,29.770000457763672,30.1299991607666,32.150001525878906,22773000.0,26.59453010559082,22.695537185668947,21.77099645614624,21.362388010025025,23.726567902565
