Date,High,Low,Open,Close,Volume,Adj Close,HFC-15ma,HFC-50ma,HFC-100ma,HFC-200ma
2009-04-03,11.1850004196167,10.670000076293945,10.944999694824219,11.114999771118164,1555800.0,6.944217681884766,6.909161758422852,7.12320032119751,6.359649178981781,7.426049720048905
2009-04-06,11.130000114440918,10.694999694824219,10.904999732971191,11.100000381469727,937000.0,6.93484354019165,6.912770207722982,7.11900673866272,6.371860377788543,7.3992683780193325
2009-04-07,10.989999771118164,10.53499984741211,10.925000190734863,10.614999771118164,1835600.0,6.631836414337158,6.874659792582194,7.103973388671875,6.383505642414093,7.3715390455722805
2009-04-08,10.824999809265137,10.350000381469727,10.545000076293945,10.654999732971191,2496800.0,6.656827449798584,6.845504347483317,7.0969506359100345,6.3991278195381165,7.344241193532944
2009-04-09,11.1850004196167,10.864999771118164,11.015000343322754,11.1850004196167,1389000.0,6.987947940826416,6.835924561818441,7.089536113739014,6.413810579776764,7.319135323762894
2009-04-13,11.114999771118164,10.899999618530273,11.024999618530273,11.039999961853027,1447600.0,6.8973588943481445,6.856958325703939,7.082171993255615,6.428973519802094,7.292733603715897
2009-04-14,11.010000228881836,10.59000015258789,10.914999961853027,10.699999809265137,1602600.0,6.684939861297607,6.844046497344971,7.070807771682739,6.445523669719696,7.268166316747665
2009-04-15,10.8149995803833,10.364999771118164,10.675000190734863,10.550000190734863,1998400.0,6.591228485107422,6.829052416483561,7.060176420211792,6.461567919254303,7.244233912229538
2009-04-16,11.699999809265137,10.34000015258789,10.664999961853027,11.614999771118164,4833000.0,7.256595134735107,6.841963831583659,7.055962314605713,6.491319448947906,7.2239348757267
2009-04-17,12.239999771118164,11.704999923706055,11.704999923706055,11.989999771118164,3535000.0,7.490880966186523,6.843213176727295,7.051654386520386,6.532315526008606,7.2050218164920805
2009-04-20,11.845000267028809,11.350000381469727,11.819999694824219,11.399999618530273,2447400.0,7.1222734451293945,6.851543394724528,7.044195203781128,6.561001048088074,7.187530065774918
2009-04-21,11.5,11.015000343322754,11.194999694824219,11.225000381469727,2715200.0,7.012938499450684,6.87944933573405,7.025921268463135,6.586252264976501,7.171254087686538
2009-04-22,11.550000190734863,11.045000076293945,11.079999923706055,11.069999694824219,2429800.0,6.916102886199951,6.8990251859029135,6.999689645767212,6.609580302238465,7.155244868993759
2009-04-23,11.324999809265137,10.899999618530273,11.234999656677246,10.989999771118164,1907600.0,6.8661208152771,6.921933015187581,6.982203712463379,6.625016083717346,7.142050858736038
2009-04-24,11.545000076293945,11.039999961853027,11.140000343322754,11.460000038146973,1230200.0,7.159761428833008,6.943591562906901,6.968914661407471,6.640585317611694,7.131750336885452
2009-04-27,11.255000114440918,10.78499984741211,11.149999618530273,10.864999771118164,2285600.0,6.78803014755249,6.933179060618083,6.943907995223999,6.656872692108155,7.121537512540817
2009-04-28,11.15999984741211,10.569999694824219,10.579999923706055,10.9350004196167,2560000.0,6.831757068634033,6.926306629180909,6.920831098556518,6.675075807571411,7.112033730745315
2009-04-29,11.100000381469727,10.65999984741211,10.944999694824219,10.744999885559082,1820200.0,6.713055610656738,6.93172124226888,6.89891827583313,6.6919379138946535,7.103055206537246
2009-04-30,11.039999961853027,10.399999618530273,10.75,10.479999542236328,1652200.0,6.547493934631348,6.924432341257731,6.88412239074707,6.710809807777405,7.093049646615982
2009-05-01,10.984999656677246,10.404999732971191,10.46500015258789,10.845000267028809,1558600.0,6.7755303382873535,6.910271167755127,6.873638887405395,6.730699200630188,7.081716846227646
2009-05-04,11.835000038146973,10.9399995803833,10.944999694824219,11.835000038146973,1720600.0,7.394043445587158,6.943383471171061,6.888126316070557,6.753231525421143,7.072434478998185
2009-05-05,12.399999618530273,11.755000114440918,11.800000190734863,12.350000381469727,2197400.0,7.715795993804932,7.012107213338216,6.911407594680786,6.776702036857605,7.067197626829147
2009-05-06,12.954999923706055,12.430000305175781,12.774999618530273,12.90999984741211,1675200.0,8.065664291381836,7.11040293375651,6.931816749572754,6.800899076461792,7.061258038282395
2009-05-07,15.8149995803833,12.274999618530273,13.614999771118164,12.625,6490400.0,7.887606620788574,7.152470366160075,6.94115403175354,6.821590638160705,7.054259580373764
2009-05-08,13.5600004196167,12.604999542236328,12.744999885559082,13.015000343322754,2828400.0,8.131261825561523,7.195162423451742,6.956481647491455,6.845550384521484,7.050624970197678
2009-05-11,12.944999694824219,12.40999984741211,12.899999618530273,12.574999809265137,1296200.0,7.856364727020264,7.244101842244466,6.968918352127075,6.868424468040466,7.0469032156467435
2009-05-12,12.829999923706055,11.90999984741211,12.829999923706055,12.180000305175781,1767800.0,7.609585762023926,7.283878326416016,6.990075426101685,6.883348069190979,7.041625748872757
2009-05-13,12.1899995803833,11.710000038146973,12.029999732971191,11.885000228881836,2332200.0,7.425283432006836,7.317823696136474,7.004815225601196,6.89500096321106,7.035610667467117
2009-05-14,12.329999923706055,11.529999732971191,11.75,12.170000076293945,1458000.0,7.603340148925781,7.366971651713054,7.017157249450683,6.912282910346985,7.030715752840042
2009-05-15,12.350000381469727,11.694999694824219,12.109999656677246,11.765000343322754,1258400.0,7.350312232971191,7.379675038655599,7.032818489074707,6.926972527503967,7.021076809167862
2009-05-18,12.335000038146973,11.925000190734863,12.010000228881836,12.1899995803833,2324000.0,7.615835666656494,7.434862073262533,7.057017936706543,6.948134818077087,7.015355485677719
2009-05-19,12.619999885559082,12.0,12.239999771118164,12.4350004196167,2486200.0,7.768899440765381,7.497338231404623,7.081485424041748,6.971541576385498,7.009878422021866
2009-05-20,13.104999542236328,12.3100004196167,12.654999732971191,12.369999885559082,2623800.0,7.7282915115356445,7.565020624796549,7.097692041397095,6.9948836612701415,7.0063745510578155
2009-05-21,12.265000343322754,11.654999732971191,12.210000038146973,11.789999961853027,2078000.0,7.365930557250977,7.619583066304525,7.108265342712403,7.015160779953003,6.999572287797928
2009-05-22,12.029999732971191,11.654999732971191,11.9399995803833,11.710000038146973,1094000.0,7.315948009490967,7.655610911051432,7.118770093917846,7.034782886505127,6.988014405965805
2009-05-26,11.614999771118164,11.260000228881836,11.510000228881836,11.569999694824219,3100800.0,7.228484153747559,7.6445736249287926,7.13131194114685,7.051016435623169,6.979574726819992
2009-05-27,11.9399995803833,11.579999923706055,11.635000228881836,11.720000267028809,2157800.0,7.322196006774902,7.618333625793457,7.140141525268555,7.067659487724304,6.968783711194992
2009-05-28,12.050000190734863,11.65999984741211,11.859999656677246,11.944999694824219,2359600.0,7.462769031524658,7.578140608469645,7.145327053070068,7.084311628341675,6.958986731767655
2009-05-29,12.229999542236328,11.829999923706055,12.0600004196167,12.095000267028809,2065200.0,7.556482791900635,7.556065686543783,7.154573526382446,7.097617926597596,6.950761765241623
2009-06-01,12.539999961853027,11.96500015258789,12.1899995803833,12.154999732971191,2994200.0,7.593968868255615,7.520246156056722,7.163820009231568,7.109002413749695,6.938877521753311
2009-06-02,12.324999809265137,11.835000038146973,12.095000267028809,11.90999984741211,1937200.0,7.440903186798096,7.492548720041911,7.181001024246216,7.1221150350570674,6.928465484380722
2009-06-03,11.484999656677246,10.645000457763672,11.484999656677246,10.770000457763672,4893600.0,6.728672981262207,7.433821201324463,7.178002138137817,7.1256224632263185,6.914247072935105
2009-06-04,10.96500015258789,10.675000190734863,10.944999694824219,10.925000190734863,3397200.0,6.825511932373047,7.3938364346822105,7.178189582824707,7.130191383361816,6.903761891126632
2009-06-05,11.015000343322754,10.345000267028809,10.9350004196167,10.510000228881836,2365200.0,6.5662384033203125,7.324696318308512,7.168255872726441,7.134805636405945,6.892179564237595
2009-06-08,10.765000343322754,10.175000190734863,10.494999885559082,10.670000076293945,2884000.0,6.666195392608643,7.279088528951009,7.152136964797974,7.137781391143799,6.87774072766304
2009-06-09,10.979999542236328,10.654999732971191,10.829999923706055,10.824999809265137,2244000.0,6.763037204742432,7.222235298156738,7.147451305389405,7.144053268432617,6.864322484731674
2009-06-10,11.045000076293945,10.489999771118164,10.944999694824219,10.765000343322754,3046600.0,6.725550174713135,7.152678680419922,7.15007532119751,7.147560510635376,6.852479268312454
2009-06-11,10.779999732971191,10.494999885559082,10.755000114440918,10.545000076293945,1908000.0,6.588103294372559,7.076666132609049,7.149388084411621,7.142523922920227,6.840377918481827
2009-06-12,10.4399995803833,10.119999885559082,10.420000076293945,10.359999656677246,1499400.0,6.472522735595703,7.0171056111653645,7.148388471603393,7.139373092651367,6.8272082436084744
2009-06-15,10.46500015258789,10.130000114440918,10.329999923706055,10.274999618530273,1963200.0,6.419417858123779,6.957336934407552,7.140079164505005,7.1315013027191165,6.810830544233323
2009-06-16,10.430000305175781,9.734999656677246,10.414999961853027,9.880000114440918,2884000.0,6.17263650894165,6.886947091420492,7.1246475410461425,7.123923931121826,6.794307051897049
2009-06-17,9.789999961853027,9.329999923706055,9.789999961853027,9.399999618530273,2372800.0,5.917674541473389,6.793312327067057,7.104304161071777,7.111655449867248,6.77485358119011
2009-06-18,9.529999732971191,9.260000228881836,9.454999923706055,9.425000190734863,2003600.0,5.933415412902832,6.691355419158936,7.0903357410430905,7.097154564857483,6.760551580190659
2009-06-19,9.595000267028809,9.265000343322754,9.595000267028809,9.390000343322754,2286400.0,5.911378383636475,6.581681791941325,7.075426759719849,7.086188697814942,6.744239016771316
2009-06-22,9.25,8.6899995803833,9.25,8.824999809265137,2906400.0,5.555687427520752,6.445796362559,7.046781549453735,7.068158831596374,6.728753360509873
2009-06-23,8.975000381469727,8.694999694824219,8.904999732971191,8.890000343322754,2717800.0,5.596609115600586,6.322843424479166,7.020766553878784,7.0514692735672,6.712843946218491
2009-06-24,9.09000015258789,8.614999771118164,8.960000038146973,8.645000457763672,2434600.0,5.442370891571045,6.237089951833089,6.995915174484253,7.033361473083496,6.695596314668656
2009-06-25,9.114999771118164,8.630000114440918,8.645000457763672,9.079999923706055,2548200.0,5.716221809387207,6.163137276967366,6.978415040969849,7.01929573059082,6.682982269525528
2009-06-26,9.100000381469727,8.795000076293945,9.029999732971191,8.869999885559082,1925200.0,5.5840163230896,6.097655804951986,6.944963464736938,7.000462889671326,6.668435176610947
2009-06-29,9.135000228881836,8.819999694824219,9.005000114440918,8.854999542236328,2512800.0,5.574573993682861,6.024881045023601,6.906637325286865,6.979145855903625,6.650407940149307
2009-06-30,9.020000457763672,8.625,8.899999618530273,8.989999771118164,3044800.0,5.659559726715088,5.951315879821777,6.877383050918579,6.9607891273498534,6.626629437208176
2009-07-01,9.600000381469727,9.079999923706055,9.09000015258789,9.515000343322754,3988800.0,5.990071773529053,5.902283986409505,6.856925716400147,6.941423492431641,6.609591566324234
2009-07-02,9.420000076293945,9.114999771118164,9.399999618530273,9.3100004196167,2012600.0,5.861015796661377,5.853811486562093,6.835823974609375,6.917756810188293,6.5927206790447235
2009-07-06,9.145000457763672,8.869999885559082,9.045000076293945,9.125,2158600.0,5.7445502281188965,5.805279986063639,6.813392562866211,6.897798137664795,6.574424554109573
2009-07-07,9.180000305175781,8.664999961853027,9.175000190734863,8.675000190734863,2440400.0,5.461256980895996,5.741402594248454,6.779422473907471,6.87416856765747,6.551570192575455
2009-07-08,8.850000381469727,8.380000114440918,8.760000228881836,8.53499984741211,2122800.0,5.3731207847595215,5.688101545969645,6.751124286651612,6.847516140937805,6.524132326841355
2009-07-09,9.0,8.585000038146973,8.720000267028809,8.805000305175781,1727000.0,5.543097972869873,5.663129774729411,6.725351104736328,6.8230911016464235,6.5038586723804475
2009-07-10,8.65999984741211,8.430000305175781,8.635000228881836,8.569999694824219,1358400.0,5.395153522491455,5.627245648701986,6.698993062973022,6.798955669403076,6.4838617742061615
2009-07-13,8.774999618530273,8.354999542236328,8.600000381469727,8.774999618530273,1332400.0,5.524209499359131,5.601434389750163,6.678527374267578,6.781324882507324,6.463909517526627
2009-07-14,8.954999923706055,8.619999885559082,8.914999961853027,8.774999618530273,1395800.0,5.524209499359131,5.599335861206055,6.653500957489014,6.763569922447204,6.440830892324447
2009-07-15,9.1899995803833,8.895000457763672,8.979999542236328,9.140000343322754,2047400.0,5.753993511199951,5.609828154246013,6.62069995880127,6.754413137435913,6.420425878763199
2009-07-16,9.295000076293945,8.914999961853027,9.104999542236328,9.229999542236328,1295000.0,5.810652256011963,5.634380245208741,6.58259708404541,6.747002339363098,6.405817679166794
2009-07-17,9.604999542236328,9.270000457763672,9.295000076293945,9.5600004196167,1656200.0,6.018399238586426,5.654525407155355,6.541651782989502,6.736734266281128,6.391370338201523
2009-07-20,9.829999923706055,9.569999694824219,9.694999694824219,9.670000076293945,3012600.0,6.087647914886475,5.68810084660848,6.50565260887146,6.7234033203125,6.378116303682328
2009-07-21,9.864999771118164,9.625,9.864999771118164,9.84000015258789,1425800.0,6.194670677185059,5.7294406255086265,6.46692078590393,6.711701216697693,6.370433460474015
2009-07-22,9.96500015258789,9.510000228881836,9.710000038146973,9.899999618530273,1984600.0,6.2324442863464355,5.76763292948405,6.434442377090454,6.701680364608765,6.366281481981278
2009-07-23,10.510000228881836,9.819999694824219,9.90999984741211,10.460000038146973,2327800.0,6.584985256195068,5.807293828328451,6.413950366973877,6.702012896537781,6.366094530820846
2009-07-24,10.619999885559082,10.319999694824219,10.364999771118164,10.604999542236328,1643800.0,6.676269054412842,5.8616440455118815,6.398970079421997,6.701892652511597,6.36807349562645
2009-07-27,11.085000038146973,10.574999809265137,10.680000305175781,10.979999542236328,1861000.0,6.912344932556152,5.9394970258076984,6.385150175094605,6.701153712272644,6.372357102632523
2009-07-28,10.755000114440918,10.4399995803833,10.755000114440918,10.569999694824219,1310600.0,6.654234886169434,6.019028886159261,6.371228628158569,6.702023558616638,6.379184976816178
2009-07-29,10.385000228881836,10.15999984741211,10.279999732971191,10.239999771118164,1217400.0,6.446486473083496,6.090586598714193,6.34784164428711,6.702429790496826,6.386976217031479
2009-07-30,10.710000038146973,10.329999923706055,10.350000381469727,10.619999885559082,1340200.0,6.685713768005371,6.166760985056559,6.326177930831909,6.7038316774368285,6.391897774934769
