Date,High,Low,Open,Close,Volume,Adj Close,SYMC-15ma,SYMC-50ma,SYMC-100ma,SYMC-200ma
2010-12-06,17.139999389648438,16.940000534057617,17.030000686645508,17.010000228881836,8686800.0,12.022485733032227,12.016832224527995,11.495787391662597,10.69358178138733,10.963787431716918
2010-12-07,17.200000762939453,16.920000076293945,17.200000762939453,16.940000534057617,7874200.0,11.973008155822754,12.010235341389974,11.51727373123169,10.710191278457641,10.964847602844237
2010-12-08,17.049999237060547,16.81999969482422,17.030000686645508,17.020000457763672,8017900.0,12.029557228088379,12.024842453002929,11.538053340911866,10.725175228118896,10.966614594459534
2010-12-09,17.200000762939453,16.889999389648438,17.079999923706055,16.959999084472656,7682700.0,11.98714542388916,12.026255798339843,11.557136611938477,10.73888689994812,10.968098845481872
2010-12-10,17.239999771118164,16.860000610351562,17.010000228881836,17.200000762939453,7350000.0,12.156780242919922,12.029083251953125,11.586397743225097,10.757334117889405,10.9703959274292
2010-12-13,17.3700008392334,17.09000015258789,17.209999084472656,17.1299991607666,7114600.0,12.107301712036133,12.024371401468914,11.610852661132812,10.771045827865601,10.971986212730407
2010-12-14,17.3700008392334,17.110000610351562,17.139999389648438,17.260000228881836,8677100.0,12.19918441772461,12.034266471862793,11.642516784667968,10.785676364898682,10.974424638748168
2010-12-15,17.350000381469727,17.079999923706055,17.190000534057617,17.149999618530273,6514800.0,12.12143611907959,12.054056612650554,11.668950691223145,10.800236225128174,10.97615626335144
2010-12-16,17.420000076293945,17.09000015258789,17.209999084472656,17.270000457763672,6173700.0,12.206250190734863,12.057354609171549,11.702028408050538,10.816350994110108,10.9780645942688
2010-12-17,17.260000228881836,16.899999618530273,17.25,16.940000534057617,12820800.0,11.973008155822754,12.054998270670573,11.72902769088745,10.832395076751709,10.977958555221557
2010-12-20,17.0,16.670000076293945,16.950000762939453,16.700000762939453,8968600.0,11.803385734558105,12.055941009521485,11.752917251586915,10.85833426475525,10.977251782417298
2010-12-21,16.899999618530273,16.610000610351562,16.700000762939453,16.700000762939453,6645100.0,11.803385734558105,12.051229413350423,11.774545097351075,10.884697542190551,10.97548480987549
2010-12-22,16.780000686645508,16.670000076293945,16.670000076293945,16.709999084472656,5691500.0,11.810450553894043,12.030968221028646,11.793204345703124,10.909717864990235,10.972869696617126
2010-12-23,16.739999771118164,16.479999542236328,16.690000534057617,16.520000457763672,4711000.0,11.676158905029297,11.99657122294108,11.806209201812743,10.934879550933838,10.96983051776886
2010-12-27,16.81999969482422,16.31999969482422,16.479999542236328,16.770000457763672,4305000.0,11.852859497070312,11.981493186950683,11.82331356048584,10.960960092544555,10.967356777191162
2010-12-28,16.860000610351562,16.6299991607666,16.799999237060547,16.780000686645508,3295300.0,11.859926223754883,11.970655886332194,11.838156147003174,10.987040615081787,10.965236434936523
2010-12-29,16.889999389648438,16.760000228881836,16.760000228881836,16.809999465942383,2592500.0,11.881128311157227,11.964530563354492,11.855119075775146,11.013686571121216,10.963575458526611
2010-12-30,16.850000381469727,16.610000610351562,16.780000686645508,16.770000457763672,2950000.0,11.852859497070312,11.952750714619954,11.872930183410645,11.040049839019776,10.962338600158692
2010-12-31,16.790000915527344,16.56999969482422,16.770000457763672,16.739999771118164,3838800.0,11.831653594970703,11.942384592692058,11.88918634414673,11.067190561294556,10.959794154167176
2011-01-03,17.309999465942383,16.84000015258789,16.8799991607666,17.15999984741211,8276900.0,12.128507614135742,11.940499750773112,11.911803665161132,11.09977355003357,10.959688148498536
2011-01-04,17.280000686645508,17.020000457763672,17.149999618530273,17.15999984741211,5603800.0,12.128507614135742,11.941913477579753,11.93244197845459,11.13334608078003,10.959652824401855
2011-01-05,17.649999618530273,17.110000610351562,17.149999618530273,17.6200008392334,8502600.0,12.453625679016113,11.95887622833252,11.958451766967773,11.170664520263673,10.961667160987854
2011-01-06,17.719999313354492,17.459999084472656,17.639999389648438,17.690000534057617,7948200.0,12.503105163574219,11.984320831298827,11.983896236419678,11.208124389648438,10.96421160697937
2011-01-07,17.770000457763672,17.3799991607666,17.75,17.549999237060547,6586500.0,12.404153823852539,11.997514406840006,12.008633880615234,11.242191638946533,10.966049256324768
2011-01-10,17.389999389648438,16.920000076293945,17.280000686645508,17.049999237060547,14989200.0,12.050758361816406,12.00269775390625,12.017115383148193,11.273714437484742,10.966791386604308
2011-01-11,17.31999969482422,17.010000228881836,17.239999771118164,17.09000015258789,6780600.0,12.07903003692627,12.021074040730793,12.02983757019043,11.300007009506226,10.967286109924316
2011-01-12,17.979999542236328,17.520000457763672,17.719999313354492,17.6299991607666,20652100.0,12.460697174072266,12.064894803365071,12.047507362365723,11.327077016830444,10.969335803985595
2011-01-13,17.670000076293945,17.34000015258789,17.56999969482422,17.389999389648438,11092300.0,12.29106616973877,12.096935844421386,12.057402362823487,11.354359064102173,10.970961408615112
2011-01-14,17.520000457763672,17.31999969482422,17.329999923706055,17.520000457763672,8489600.0,12.382946014404297,12.144054985046386,12.07379981994629,11.381641101837157,10.973611841201782
2011-01-18,18.260000228881836,17.649999618530273,17.84000015258789,18.219999313354492,15801200.0,12.877703666687012,12.2123779296875,12.097123908996583,11.412739810943604,10.978524031639099
2011-01-19,18.1200008392334,17.760000228881836,18.09000015258789,17.969999313354492,10668200.0,12.701004028320312,12.268449783325195,12.1078670501709,11.443202428817749,10.982906131744384
2011-01-20,18.1200008392334,17.579999923706055,18.059999465942383,17.809999465942383,8224500.0,12.587919235229492,12.315569178263347,12.111401023864746,11.470343141555785,10.98686414718628
2011-01-21,17.950000762939453,17.75,17.850000381469727,17.850000381469727,6423700.0,12.616188049316406,12.366457748413087,12.115500373840332,11.499745559692382,10.99099886417389
2011-01-24,17.950000762939453,17.709999084472656,17.81999969482422,17.90999984741211,7235800.0,12.658594131469727,12.42158711751302,12.11889289855957,11.529996089935302,10.993932027816772
2011-01-25,17.950000762939453,17.6200008392334,17.899999618530273,17.829999923706055,7397000.0,12.602056503295898,12.453157043457031,12.129636116027832,11.556500692367553,10.996299772262573
2011-01-26,17.899999618530273,17.610000610351562,17.889999389648438,17.799999237060547,10913400.0,12.580850601196289,12.4833132425944,12.137693538665772,11.583570718765259,11.000151772499084
2011-01-27,18.790000915527344,17.809999465942383,18.25,17.90999984741211,37873800.0,12.658594131469727,12.496977806091309,12.149426193237305,11.611347513198853,11.003049592971802
2011-01-28,18.040000915527344,17.209999084472656,17.969999313354492,17.459999084472656,18833900.0,12.340542793273926,12.486140314737955,12.160028038024903,11.636014461517334,11.004745888710023
2011-01-31,17.610000610351562,17.280000686645508,17.479999542236328,17.610000610351562,6713000.0,12.446560859680176,12.488967450459798,12.169640350341798,11.657430171966553,11.00803246974945
2011-02-01,18.020000457763672,17.6299991607666,17.639999389648438,17.989999771118164,10465300.0,12.715142250061035,12.533259709676107,12.181655826568603,11.681248989105224,11.012202539443969
2011-02-02,18.010000228881836,17.75,17.969999313354492,17.90999984741211,7095800.0,12.658594131469727,12.571897315979005,12.191268119812012,11.702806005477905,11.015171031951905
2011-02-03,18.040000915527344,17.639999389648438,17.809999465942383,17.950000762939453,8999300.0,12.686869621276855,12.586975479125977,12.203990345001221,11.723585624694824,11.018139538764954
2011-02-04,18.190000534057617,17.8700008392334,17.950000762939453,18.15999984741211,8187800.0,12.835298538208008,12.623257637023926,12.224204635620117,11.745920219421386,11.021461458206177
2011-02-07,18.31999969482422,18.09000015258789,18.09000015258789,18.260000228881836,5126200.0,12.905972480773926,12.658126068115234,12.239188480377198,11.769032211303712,11.024465308189392
2011-02-08,18.489999771118164,18.209999084472656,18.209999084472656,18.489999771118164,6283100.0,13.068533897399902,12.670848083496093,12.260392093658448,11.794123210906982,11.029448170661926
2011-02-09,18.479999542236328,18.270000457763672,18.450000762939453,18.3700008392334,5738400.0,12.983717918395996,12.689695676167807,12.284281558990479,11.81808334350586,11.034466333389283
2011-02-10,18.510000228881836,18.190000534057617,18.3700008392334,18.5,9414800.0,13.075603485107422,12.722207959493002,12.308312435150146,11.84218487739563,11.038495016098022
2011-02-11,18.489999771118164,18.270000457763672,18.399999618530273,18.440000534057617,6782600.0,13.033195495605469,12.750008455912273,12.326688976287842,11.866074371337891,11.043089151382446
2011-02-14,18.68000030517578,18.34000015258789,18.399999618530273,18.420000076293945,5923300.0,13.019060134887695,12.774039522806804,12.34322790145874,11.890882692337037,11.048920154571533
2011-02-15,18.549999237060547,18.309999465942383,18.40999984741211,18.530000686645508,5779500.0,13.096809387207031,12.807023048400879,12.363583488464355,11.916468505859376,11.055599331855774
2011-02-16,18.510000228881836,18.270000457763672,18.40999984741211,18.329999923706055,6459800.0,12.955450057983398,12.83199634552002,12.382242774963379,11.939015083312988,11.063055963516236
2011-02-17,18.719999313354492,18.31999969482422,18.3700008392334,18.6299991607666,5568400.0,13.16748046875,12.865922101338704,12.406132221221924,11.961702976226807,11.071466732025147
2011-02-18,18.799999237060547,18.440000534057617,18.559999465942383,18.579999923706055,6114200.0,13.132145881652832,12.918695640563964,12.428183994293214,11.98311866760254,11.078711323738098
2011-02-22,18.540000915527344,17.90999984741211,18.3799991607666,17.93000030517578,7870400.0,12.672731399536133,12.933773676554361,12.441895713806153,11.999516162872315,11.086874723434448
2011-02-23,17.989999771118164,17.559999465942383,17.920000076293945,17.700000762939453,8946600.0,12.510173797607422,12.920109113057455,12.448963584899902,12.0176806640625,11.092140316963196
2011-02-24,17.940000534057617,17.6200008392334,17.690000534057617,17.81999969482422,7972200.0,12.594986915588379,12.915868631998698,12.458717288970947,12.03478497505188,11.097547254562379
2011-02-25,18.209999084472656,17.889999389648438,17.899999618530273,18.149999618530273,6576900.0,12.828227996826172,12.925292523701986,12.471298160552978,12.056907472610474,11.103095545768738
2011-02-28,18.170000076293945,17.850000381469727,18.110000610351562,18.030000686645508,6420700.0,12.743414878845215,12.919166946411133,12.48373773574829,12.076344213485719,11.108961901664735
2011-03-01,18.1200008392334,17.399999618530273,18.100000381469727,17.420000076293945,9692900.0,12.312271118164062,12.879586855570475,12.485858154296874,12.093943281173706,11.113556027412415
2011-03-02,17.600000381469727,17.270000457763672,17.389999389648438,17.459999084472656,6496600.0,12.340542793273926,12.83105411529541,12.4932088470459,12.111118268966674,11.117726082801818
2011-03-03,18.0,17.579999923706055,17.59000015258789,17.959999084472656,7431000.0,12.693934440612793,12.81173521677653,12.511019821166991,12.131968536376952,11.124829306602479
2011-03-04,17.989999771118164,17.59000015258789,17.959999084472656,17.719999313354492,13808300.0,12.524307250976562,12.774982134501139,12.52543825149536,12.149991674423218,11.132215242385865
2011-03-07,17.969999313354492,17.40999984741211,17.809999465942383,17.8799991607666,9251900.0,12.637392044067383,12.748595237731934,12.541977081298828,12.167590713500976,11.143241138458253
2011-03-08,18.3700008392334,17.809999465942383,17.8700008392334,18.030000686645508,8971000.0,12.743414878845215,12.730218887329102,12.563322200775147,12.184765701293946,11.154973855018616
2011-03-09,18.479999542236328,17.790000915527344,17.790000915527344,18.459999084472656,9538300.0,13.047334671020508,12.726920572916667,12.58721170425415,12.205262632369996,11.169215674400329
2011-03-10,18.350000381469727,17.989999771118164,18.25,18.020000457763672,13634200.0,12.736349105834961,12.712313842773437,12.604740161895752,12.221448154449464,11.182255954742432
2011-03-11,18.1299991607666,17.850000381469727,17.950000762939453,18.1200008392334,8309300.0,12.807024002075195,12.688283411661784,12.623258075714112,12.23918857574463,11.196321063041687
2011-03-14,18.200000762939453,17.899999618530273,17.950000762939453,18.059999465942383,8979400.0,12.76461410522461,12.663781293233235,12.641493167877197,12.257211675643921,11.20847783088684
2011-03-15,17.700000762939453,17.360000610351562,17.549999237060547,17.559999465942383,11936300.0,12.41122055053711,12.6463472366333,12.653084506988526,12.271135425567627,11.220457901954651
2011-03-16,17.520000457763672,16.989999771118164,17.40999984741211,17.059999465942383,13250500.0,12.057826042175293,12.616190719604493,12.651670875549316,12.281737270355224,11.23183720111847
2011-03-17,17.399999618530273,17.110000610351562,17.329999923706055,17.239999771118164,7665200.0,12.185050964355469,12.588861656188964,12.652801742553711,12.29262186050415,11.242297687530517
2011-03-18,17.5,17.139999389648438,17.469999313354492,17.270000457763672,11516600.0,12.206250190734863,12.547396469116212,12.647854232788086,12.30315299987793,11.251733317375184
2011-03-21,17.790000915527344,17.3799991607666,17.450000762939453,17.670000076293945,7232700.0,12.488967895507812,12.530433336893717,12.647571487426758,12.315733861923217,11.26498562335968
2011-03-22,17.790000915527344,17.489999771118164,17.649999618530273,17.6299991607666,3747600.0,12.460697174072266,12.540328407287598,12.648702354431153,12.328668117523193,11.278167247772217
2011-03-23,17.760000228881836,17.329999923706055,17.59000015258789,17.709999084472656,4490400.0,12.517237663269043,12.552108065287273,12.658031940460205,12.3375736618042,11.291101484298705
2011-03-24,18.110000610351562,17.68000030517578,17.799999237060547,18.09000015258789,6104700.0,12.785823822021484,12.558234024047852,12.672167816162109,12.35100269317627,11.305838069915772
