Date,High,Low,Open,Close,Volume,Adj Close,AMCR-15ma,AMCR-50ma,AMCR-100ma,AMCR-200ma
2017-01-18,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.871935691833496,10.103054609298706,9.958662147521972
2017-01-19,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.852823257446289,10.095445022583007,9.960240263938903
2017-01-20,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.833710823059082,10.08783543586731,9.961818380355835
2017-01-23,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.814598388671875,10.080225849151612,9.961746897697449
2017-01-24,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.795485954284668,10.072616262435913,9.961675415039062
2017-01-25,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.776373519897462,10.065006675720214,9.960952773094178
2017-01-26,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.757261085510255,10.057397089004517,9.960230131149292
2017-01-27,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.738148651123048,10.049787502288819,9.959507489204407
2017-01-30,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.719036216735839,10.040231285095215,9.95878484725952
2017-01-31,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.699923782348632,10.030675067901612,9.958062205314636
2017-02-01,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.680811347961425,10.021118850708008,9.95733956336975
2017-02-02,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.661698913574218,10.011562633514405,9.956616921424866
2017-02-03,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.642586479187012,10.002006416320802,9.955894279479981
2017-02-06,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.623474044799805,9.992450199127198,9.955171637535095
2017-02-07,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.604361610412598,9.982893981933593,9.95444899559021
2017-02-08,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.58524917602539,9.97333776473999,9.953726353645324
2017-02-09,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.566136741638184,9.963781547546386,9.95300371170044
2017-02-10,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.547024307250977,9.954225330352783,9.952281069755553
2017-02-13,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.52791187286377,9.94466911315918,9.951558427810669
2017-02-14,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.508799438476563,9.935112895965576,9.950835785865785
2017-02-15,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.489687004089355,9.925556678771972,9.950113143920898
2017-02-16,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.470574569702148,9.916000461578369,9.949390501976014
2017-02-17,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.45146213531494,9.906444244384765,9.945368647575378
2017-02-21,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.432349700927734,9.896888027191162,9.941346793174743
2017-02-22,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.413237266540527,9.887331809997558,9.93732493877411
2017-02-23,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.409520950317383,9.877775592803955,9.933303084373474
2017-02-24,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.584327697753906,9.417706171671549,9.409375095367432,9.870004606246948,9.930173845291138
2017-02-27,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.584327697753906,9.429607709248861,9.412945556640626,9.862233619689942,9.927044606208801
2017-02-28,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.584327697753906,9.441509246826172,9.416516017913818,9.854462633132934,9.923915367126465
2017-03-01,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.584327697753906,9.453410784403482,9.420086479187011,9.846691646575927,9.920786128044128
2017-03-02,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.584327697753906,9.465312321980795,9.423656940460205,9.838920660018921,9.917656888961792
2017-03-03,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.584327697753906,9.477213859558105,9.427227401733399,9.831149673461914,9.914527649879455
2017-03-06,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.584327697753906,9.489115397135416,9.430797863006593,9.823378686904908,9.91139841079712
2017-03-07,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,100.0,9.674489974975586,9.507027753194173,9.436171569824218,9.816509323120117,9.908719983100891
2017-03-08,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,0.0,9.674489974975586,9.52494010925293,9.441545276641845,9.809639959335327,9.906041555404663
2017-03-09,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,900.0,9.530229568481445,9.533235104878743,9.44403377532959,9.801327991485596,9.902641825675964
2017-03-10,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0.0,9.530229568481445,9.541530100504557,9.446522274017333,9.793016023635865,9.899242095947265
2017-03-13,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0.0,9.530229568481445,9.549825096130371,9.449010772705078,9.784704055786133,9.895842366218567
2017-03-14,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0.0,9.530229568481445,9.558120091756185,9.451499271392823,9.7763920879364,9.892442636489868
2017-03-15,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0.0,9.530229568481445,9.566415087382,9.453987770080566,9.76808012008667,9.88904290676117
2017-03-16,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,1700.0,9.827767372131348,9.594545936584472,9.46242702484131,9.762743530273438,9.88713086605072
2017-03-17,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0.0,9.827767372131348,9.610775248209636,9.47086627960205,9.757406940460205,9.88521882534027
2017-03-20,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0.0,9.827767372131348,9.627004559834798,9.479305534362792,9.752070350646973,9.883306784629822
2017-03-21,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,200.0,10.089240074157715,9.660665384928386,9.492974243164063,9.749348487854004,9.882702107429504
2017-03-22,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,5000.0,10.089240074157715,9.694326210021973,9.506642951965333,9.746626625061035,9.882097430229187
2017-03-23,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,0.0,10.089240074157715,9.727987035115559,9.520311660766602,9.743904762268066,9.88079818725586
2017-03-24,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,5000.0,10.089240074157715,9.761647860209147,9.533980369567871,9.741182899475097,9.879498944282531
2017-03-27,11.5,11.5,11.5,11.5,400.0,10.368743896484375,9.813942273457846,9.553239154815675,9.741256074905396,9.88280960559845
2017-03-28,11.5,11.5,11.5,11.5,0.0,10.368743896484375,9.860225868225097,9.572497940063476,9.741329250335694,9.886120266914368
2017-03-29,11.5,11.5,11.5,11.5,0.0,10.368743896484375,9.90650946299235,9.59175672531128,9.74140242576599,9.889430928230286
2017-03-30,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,5000.0,10.413826942443848,9.965415954589844,9.611917171478272,9.741926431655884,9.892967004776
2017-03-31,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0.0,10.413826942443848,10.024322446187337,9.632077617645264,9.742450437545777,9.896503081321717
2017-04-03,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0.0,10.413826942443848,10.083228937784831,9.652238063812256,9.742974443435669,9.900039157867432
2017-04-04,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0.0,10.413826942443848,10.142135429382325,9.672398509979248,9.743498449325562,9.903575234413147
2017-04-05,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0.0,10.413826942443848,10.201041920979817,9.69255895614624,9.744022455215454,9.907111310958863
2017-04-06,11.25,11.25,11.25,11.25,1400.0,10.143338203430176,10.222079976399739,9.70730962753296,9.74184157371521,9.90929494380951
2017-04-07,11.25,11.25,11.25,11.25,1800.0,10.143338203430176,10.24311803181966,9.722060298919677,9.739660692214965,9.911478576660157
2017-04-10,11.25,11.25,11.25,11.25,0.0,10.143338203430176,10.264156087239583,9.736810970306397,9.737479810714722,9.913662209510804
2017-04-11,11.25,11.25,11.25,11.25,0.0,10.143338203430176,10.26776262919108,9.751561641693115,9.735298929214478,9.91584584236145
2017-04-12,11.25,11.25,11.25,11.25,0.0,10.143338203430176,10.271369171142577,9.766312313079833,9.733118047714234,9.918029475212098
2017-04-13,11.25,11.25,11.25,11.25,0.0,10.143338203430176,10.274975713094076,9.781062984466553,9.73093716621399,9.920213108062745
2017-04-17,11.25,11.25,11.25,11.25,0.0,10.143338203430176,10.278582255045572,9.795813655853271,9.728756284713745,9.922396740913392
2017-04-18,11.25,11.25,11.25,11.25,0.0,10.143338203430176,10.263555208841959,9.810564327239991,9.7265754032135,9.924580373764037
2017-04-19,11.25,11.25,11.25,11.25,0.0,10.143338203430176,10.248528162638346,9.825314998626709,9.724394521713258,9.927111296653747
2017-04-20,11.25,11.25,11.25,11.25,0.0,10.143338203430176,10.233501116434732,9.840065670013427,9.722213640213013,9.929642219543457
2017-04-21,11.25,11.25,11.25,11.25,0.0,10.143338203430176,10.215468533833821,9.854816341400147,9.720032758712769,9.932173142433166
2017-04-24,11.25,11.25,11.25,11.25,0.0,10.143338203430176,10.19743595123291,9.869567012786865,9.717851877212524,9.934704065322876
2017-04-25,11.25,11.25,11.25,11.25,0.0,10.143338203430176,10.179403368631998,9.884317684173585,9.71567099571228,9.937234988212586
2017-04-26,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,700.0,10.558087348937988,10.189020729064941,9.907363338470459,9.717637605667115,9.941839656829835
2017-04-27,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.558087348937988,10.198638089497884,9.930408992767333,9.719604215621949,9.946444325447082
2017-04-28,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,400.0,10.458909034729004,10.219676144917806,9.95147108078003,9.720579042434693,9.950553102493286
2017-05-01,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0.0,10.458909034729004,10.240714200337727,9.972533168792724,9.721553869247437,9.95466187953949
2017-05-02,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,5000.0,10.458909034729004,10.26175225575765,9.99359525680542,9.72252869606018,9.958770656585694
2017-05-03,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0.0,10.458909034729004,10.282790311177571,10.014657344818115,9.723503522872925,9.962879433631898
2017-05-04,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0.0,10.458909034729004,10.303828366597493,10.03571943283081,9.724478349685668,9.966988210678101
2017-05-05,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0.0,10.458909034729004,10.324866422017415,10.056781520843506,9.733151235580443,9.971096987724303
2017-05-08,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0.0,10.458909034729004,10.345904477437337,10.074273147583007,9.74182412147522,9.975205764770507
2017-05-09,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0.0,10.458909034729004,10.366942532857259,10.09176477432251,9.752355165481568,9.979314541816711
2017-05-10,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,100.0,10.19743537902832,10.37054901123047,10.104026927947999,9.760271472930908,9.982115950584411
2017-05-11,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0.0,10.19743537902832,10.374155489603679,10.116289081573486,9.768187780380249,9.984917359352112
2017-05-12,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0.0,10.19743537902832,10.377761967976888,10.128551235198975,9.776104087829589,9.987718768119812
2017-05-15,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0.0,10.19743537902832,10.381368446350098,10.140813388824462,9.784020395278931,9.989869017601013
2017-05-16,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0.0,10.19743537902832,10.384974924723307,10.153075542449951,9.791936702728272,9.992019267082215
2017-05-17,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0.0,10.19743537902832,10.360931460062663,10.163534450531007,9.799853010177612,9.994169516563415
2017-05-18,11.0,11.0,11.0,11.0,2200.0,9.917930603027344,10.31825434366862,10.16840326309204,9.804974269866943,9.994922242164613
2017-05-19,11.0,11.0,11.0,11.0,0.0,9.917930603027344,10.282189114888508,10.17615728378296,9.810095529556275,9.995674967765808
2017-05-22,11.0,11.0,11.0,11.0,0.0,9.917930603027344,10.246123886108398,10.183911304473877,9.815216789245605,9.996427693367004
2017-05-23,11.0,11.0,11.0,11.0,10000.0,9.917930603027344,10.210058657328288,10.191665325164795,9.820338048934936,9.9971804189682
