Date,High,Low,Open,Close,Volume,Adj Close,RCL-15ma,RCL-50ma,RCL-100ma,RCL-200ma
2012-04-23,26.5,25.770000457763672,26.489999771118164,26.030000686645508,4036600.0,22.21717643737793,23.612405014038085,24.512312927246093,23.79877073287964,23.27975109100342
2012-04-24,26.450000762939453,25.760000228881836,25.959999084472656,26.059999465942383,3041100.0,22.24278450012207,23.437717564900716,24.432053718566895,23.809006786346437,23.231364126205445
2012-04-25,26.850000381469727,26.299999237060547,26.469999313354492,26.829999923706055,3238800.0,22.900005340576172,23.323345947265626,24.368681297302246,23.803282890319824,23.194532289505005
2012-04-26,27.75,26.559999465942383,26.559999465942383,27.700000762939453,2643900.0,23.642562866210938,23.304568608601887,24.33138687133789,23.80921998977661,23.16554777145386
2012-04-27,28.350000381469727,27.81999969482422,27.81999969482422,27.989999771118164,3403400.0,23.890087127685547,23.31025924682617,24.30023365020752,23.815514621734618,23.1332866191864
2012-04-30,27.920000076293945,27.280000686645508,27.889999389648438,27.3700008392334,2404700.0,23.360904693603516,23.27042859395345,24.248290481567384,23.810164375305177,23.104792318344117
2012-05-01,28.309999465942383,27.360000610351562,27.360000610351562,28.030000686645508,1711200.0,23.924222946166992,23.344969177246092,24.202680740356445,23.814936752319337,23.076878547668457
2012-05-02,28.1200008392334,27.549999237060547,27.600000381469727,27.969999313354492,1795000.0,23.873016357421875,23.39390449523926,24.17169635772705,23.8212300491333,23.051029148101808
2012-05-03,28.030000686645508,27.290000915527344,27.90999984741211,27.510000228881836,2706500.0,23.480398178100586,23.381386693318685,24.152251739501953,23.833846740722656,23.01802737236023
2012-05-04,27.31999969482422,26.739999771118164,27.309999465942383,26.829999923706055,2365800.0,22.900005340576172,23.354643249511717,24.11575584411621,23.833798217773438,22.981575231552124
2012-05-07,27.079999923706055,26.5,26.649999618530273,26.959999084472656,1523300.0,23.01095962524414,23.354643249511717,24.091345138549805,23.83756986618042,22.944623126983643
2012-05-08,26.860000610351562,26.149999618530273,26.68000030517578,26.770000457763672,1970800.0,22.848791122436523,23.304001235961913,24.069153671264647,23.84437873840332,22.904919471740723
2012-05-09,26.420000076293945,25.770000457763672,26.110000610351562,26.110000610351562,2637200.0,22.28546142578125,23.212958780924478,24.03586643218994,23.85605800628662,22.862399168014527
2012-05-10,26.549999237060547,26.06999969482422,26.5,26.139999389648438,1760100.0,22.311073303222656,23.057617950439454,23.995750999450685,23.863249855041502,22.81971158027649
2012-05-11,26.510000228881836,25.889999389648438,26.020000457763672,26.059999465942383,1735600.0,22.24278450012207,23.008682250976562,23.959220161437987,23.86577754974365,22.7800576877594
2012-05-14,25.770000457763672,25.18000030517578,25.540000915527344,25.479999542236328,1730600.0,21.747745513916016,22.9773868560791,23.91500778198242,23.8746209526062,22.7569136428833
2012-05-15,26.110000610351562,25.450000762939453,25.739999771118164,25.540000915527344,1562200.0,21.7989559173584,22.94779828389486,23.881549644470216,23.883040809631346,22.736725749969484
2012-05-16,26.100000381469727,25.0,25.739999771118164,25.020000457763672,1778600.0,21.355125427246094,22.844806289672853,23.853895568847655,23.889233741760254,22.71583749771118
2012-05-17,25.350000381469727,24.079999923706055,25.280000686645508,24.139999389648438,2222300.0,20.604022979736328,22.642236963907877,23.79824596405029,23.881791877746583,22.697226762771606
2012-05-18,24.270000457763672,23.260000228881836,24.270000457763672,23.459999084472656,2297500.0,20.106918334960938,22.39002571105957,23.72394821166992,23.86444589614868,22.67587739944458
2012-05-21,24.329999923706055,23.520000457763672,23.8700008392334,24.270000457763672,2225900.0,20.8011531829834,22.219375610351562,23.672582626342773,23.85344690322876,22.665846366882324
2012-05-22,24.889999389648438,24.170000076293945,24.260000228881836,24.43000030517578,3083400.0,20.938278198242188,22.020312627156574,23.609791030883787,23.852154350280763,22.656627521514892
2012-05-23,24.899999618530273,24.0,24.290000915527344,24.799999237060547,1940100.0,21.255403518676758,21.845805104573568,23.536954193115236,23.850545902252197,22.66165097236633
2012-05-24,24.899999618530273,24.040000915527344,24.860000610351562,24.309999465942383,2361700.0,20.83543586730957,21.669474283854168,23.458449325561524,23.848224925994874,22.65731809616089
2012-05-25,24.559999465942383,24.010000228881836,24.1299991607666,24.420000076293945,1688800.0,20.92971420288086,21.538121541341145,23.366125373840333,23.837235813140868,22.661376724243166
2012-05-29,24.860000610351562,24.3799991607666,24.6200008392334,24.770000457763672,1596100.0,21.22968292236328,21.41936976114909,23.26870491027832,23.82737518310547,22.660073919296266
2012-05-30,24.399999618530273,23.989999771118164,24.3700008392334,24.059999465942383,1603500.0,20.62116813659668,21.2708615620931,23.159797019958496,23.812450046539308,22.654627351760865
2012-05-31,23.899999618530273,23.100000381469727,23.84000015258789,23.549999237060547,2709200.0,20.184059143066406,21.130768076578775,23.04590232849121,23.797406444549562,22.642929286956786
2012-06-01,23.030000686645508,22.479999542236328,22.889999389648438,22.530000686645508,2738900.0,19.309844970703125,20.93068618774414,22.920498123168944,23.7729402923584,22.632535543441772
2012-06-04,22.780000686645508,22.1200008392334,22.780000686645508,22.459999084472656,2332500.0,19.249847412109375,20.731157048543295,22.80345333099365,23.73562650680542,22.622138261795044
2012-06-05,22.770000457763672,22.219999313354492,22.290000915527344,22.75,1791500.0,19.498401641845703,20.581200790405273,22.69206245422363,23.69016674041748,22.620988607406616
2012-06-06,24.09000015258789,23.079999923706055,23.079999923706055,23.860000610351562,2160500.0,20.44975471496582,20.4912540435791,22.583823165893556,23.64358890533447,22.62853461265564
2012-06-07,24.65999984741211,23.860000610351562,24.34000015258789,23.899999618530273,2490500.0,20.484033584594727,20.43318125406901,22.47882999420166,23.603902950286866,22.635701417922974
2012-06-08,24.309999465942383,23.489999771118164,23.729999542236328,24.239999771118164,1465900.0,20.775434494018555,20.444608688354492,22.38820007324219,23.582270393371584,22.641063966751098
2012-06-11,24.65999984741211,23.440000534057617,24.649999618530273,23.479999542236328,2764600.0,20.124067306518555,20.445751953125,22.290346717834474,23.54808532714844,22.64058614730835
2012-06-12,24.190000534057617,23.290000915527344,23.760000228881836,24.1200008392334,2509600.0,20.672592163085938,20.43718121846517,22.20141544342041,23.517089157104493,22.64801808357239
2012-06-13,24.040000915527344,23.329999923706055,23.530000686645508,23.6200008392334,2713900.0,20.244054794311523,20.390899658203125,22.109034614562987,23.481127166748045,22.649241361618042
2012-06-14,24.15999984741211,23.110000610351562,23.440000534057617,24.040000915527344,2391900.0,20.604022979736328,20.34747428894043,22.028803482055665,23.446213302612303,22.642989053726197
2012-06-15,25.18000030517578,23.889999389648438,23.989999771118164,25.18000030517578,3643100.0,21.581090927124023,20.397184626261392,21.981940841674806,23.418263416290284,22.64145266532898
2012-06-18,25.0,24.68000030517578,24.84000015258789,24.790000915527344,2459000.0,21.246829986572266,20.418325678507486,21.930782890319826,23.391648750305176,22.637736740112306
2012-06-19,25.700000762939453,25.149999618530273,25.229999542236328,25.399999618530273,2194700.0,21.76964569091797,20.45432319641113,21.887008514404297,23.372048358917237,22.639387874603273
2012-06-20,26.3700008392334,25.530000686645508,25.68000030517578,25.920000076293945,3478000.0,22.215320587158203,20.56060002644857,21.875192642211914,23.35869083404541,22.648731021881105
2012-06-21,26.010000228881836,24.90999984741211,25.90999984741211,25.06999969482422,1870200.0,21.4868106842041,20.647450129191082,21.842149124145507,23.342385940551758,22.655363368988038
2012-06-22,26.059999465942383,24.270000457763672,25.93000030517578,24.59000015258789,6360100.0,21.075414657592773,20.765154774983724,21.79029411315918,23.321967086791993,22.654305715560913
2012-06-25,24.450000762939453,23.799999237060547,24.440000534057617,23.889999389648438,2194200.0,20.4754638671875,20.8468625386556,21.733780250549316,23.286533031463623,22.65240831375122
2012-06-26,24.489999771118164,23.690000534057617,24.010000228881836,24.329999923706055,1960800.0,20.852577209472656,20.937140909830728,21.690612602233887,23.251042823791504,22.656462440490724
2012-06-27,24.780000686645508,24.329999923706055,24.360000610351562,24.709999084472656,1171400.0,21.17826271057129,20.98570810953776,21.64200942993164,23.202649459838867,22.663627367019654
2012-06-28,24.889999389648438,24.329999923706055,24.43000030517578,24.75,1290100.0,21.212543487548828,21.034275436401366,21.593238334655762,23.154854049682616,22.66804132461548
2012-06-29,27.0,25.6200008392334,25.770000457763672,26.030000686645508,1957400.0,22.309598922729492,21.136553064982095,21.54660659790039,23.11369155883789,22.676669921875
2012-07-02,26.559999465942383,26.0,26.43000030517578,26.280000686645508,1354600.0,22.523866653442383,21.29653968811035,21.53754753112793,23.070844345092773,22.682812175750733
2012-07-03,26.59000015258789,26.239999771118164,26.489999771118164,26.309999465942383,988200.0,22.54958152770996,21.421672312418618,21.54419563293457,23.028254280090334,22.688744173049926
2012-07-05,26.520000457763672,25.90999984741211,26.3700008392334,26.139999389648438,1138300.0,22.40387725830078,21.56566047668457,21.547417488098144,22.98973560333252,22.697971210479736
2012-07-06,25.850000381469727,25.260000228881836,25.850000381469727,25.440000534057617,1383800.0,21.803930282592773,21.645654296875,21.525495986938477,22.947088642120363,22.699751405715944
2012-07-09,25.31999969482422,24.639999389648438,25.309999465942383,24.81999969482422,2380400.0,21.272541046142578,21.62508430480957,21.47809555053711,22.9047412109375,22.70289828300476
2012-07-10,25.43000030517578,24.25,25.149999618530273,24.440000534057617,1644100.0,20.946855545043945,21.605086008707683,21.419230918884278,22.8597322845459,22.712167415618897
2012-07-11,24.579999923706055,23.899999618530273,24.579999923706055,24.110000610351562,1545400.0,20.664020538330078,21.531377665201823,21.365293235778807,22.806791858673094,22.72070002555847
2012-07-12,23.850000381469727,23.360000610351562,23.809999465942383,23.6200008392334,2089300.0,20.244054794311523,21.39995994567871,21.2916898727417,22.74718530654907,22.728784618377684
2012-07-13,24.200000762939453,23.75,23.8700008392334,24.110000610351562,1444000.0,20.664020538330078,21.34510726928711,21.227509956359864,22.699603157043455,22.73469129562378
2012-07-16,24.299999237060547,23.770000457763672,24.100000381469727,24.110000610351562,930100.0,20.664020538330078,21.317680994669598,21.171182403564455,22.661717071533204,22.744452199935914
2012-07-17,24.6299991607666,23.969999313354492,24.350000381469727,24.59000015258789,1240900.0,21.075414657592773,21.357677714029947,21.134690589904785,22.625223217010497,22.754957094192505
2012-07-18,24.950000762939453,24.239999771118164,24.290000915527344,24.639999389648438,1265700.0,21.11826515197754,21.375390243530273,21.096836700439454,22.59409091949463,22.768895139694212
2012-07-19,25.170000076293945,24.59000015258789,24.670000076293945,25.040000915527344,1404100.0,21.461101531982422,21.394246164957682,21.06908290863037,22.56911828994751,22.791450958251954
2012-07-20,25.030000686645508,24.360000610351562,24.799999237060547,24.399999618530273,1558600.0,20.91257095336914,21.374247996012368,21.041625099182127,22.538745765686034,22.806732301712035
2012-07-23,24.020000457763672,23.56999969482422,23.780000686645508,23.920000076293945,1735100.0,20.501176834106445,21.2536865234375,21.005427169799805,22.500589084625243,22.818940200805663
2012-07-24,24.139999389648438,23.75,23.829999923706055,24.020000457763672,2459000.0,20.586877822875977,21.124553934733072,20.972309036254885,22.465764598846434,22.82844244003296
2012-07-25,24.600000381469727,23.809999465942383,24.15999984741211,24.299999237060547,2625700.0,20.826858520507812,21.00970573425293,20.95389129638672,22.43444953918457,22.840118713378907
2012-07-26,24.739999771118164,22.450000762939453,23.40999984741211,24.6200008392334,7739000.0,21.10112953186035,20.92285588582357,20.939934768676757,22.410742206573488,22.84740620613098
2012-07-27,25.030000686645508,24.18000030517578,24.600000381469727,24.6200008392334,5129100.0,21.10112953186035,20.876002502441406,20.934854850769042,22.39437520980835,22.853126611709595
2012-07-30,25.190000534057617,24.520000457763672,24.520000457763672,25.049999237060547,2992500.0,21.469667434692383,20.88914426167806,20.952167739868162,22.375206851959227,22.854082584381104
2012-07-31,25.190000534057617,24.770000457763672,24.829999923706055,24.979999542236328,2608600.0,21.4096736907959,20.91999880472819,20.978222846984863,22.351085529327392,22.85427267074585
2012-08-01,25.110000610351562,24.610000610351562,24.940000534057617,24.690000534057617,1889700.0,21.161128997802734,20.953139368693034,20.98542236328125,22.329002494812013,22.84771409034729
2012-08-02,24.799999237060547,24.15999984741211,24.309999465942383,24.40999984741211,2563300.0,20.9211483001709,20.998278935750324,20.985079765319824,22.297435398101808,22.844910984039306
2012-08-03,25.8700008392334,24.850000381469727,24.899999618530273,25.34000015258789,3180400.0,21.718223571777344,21.06855913798014,20.994336166381835,22.265645179748535,22.840587272644044
2012-08-06,25.920000076293945,25.420000076293945,25.530000686645508,25.690000534057617,1614500.0,22.0181941986084,21.158837381998698,21.017991333007814,22.23822032928467,22.841448163986207
2012-08-07,26.25,25.93000030517578,25.969999313354492,26.100000381469727,1820000.0,22.369598388671875,21.24511629740397,21.046789016723633,22.20645719528198,22.84105896949768
2012-08-08,26.190000534057617,25.639999389648438,25.84000015258789,25.84000015258789,1254600.0,22.146753311157227,21.31368217468262,21.06513042449951,22.166917667388915,22.835531959533693
2012-08-09,25.770000457763672,25.329999923706055,25.690000534057617,25.690000534057617,1980500.0,22.0181941986084,21.350821685791015,21.093070945739747,22.12643398284912,22.821103191375734
