Date,High,Low,Open,Close,Volume,Adj Close,PRGO-15ma,PRGO-50ma,PRGO-100ma,PRGO-200ma
2009-03-12,22.010000228881836,20.350000381469727,20.530000686645508,21.8799991607666,2068000.0,20.48068618774414,18.926696014404296,23.78232521057129,26.96471830368042,29.88438006401062
2009-03-13,22.209999084472656,21.520000457763672,21.969999313354492,22.0,1161500.0,20.5930118560791,18.90361124674479,23.59970729827881,26.87101724624634,29.8171724319458
2009-03-16,22.829999923706055,22.450000762939453,22.700000762939453,22.510000228881836,1192300.0,21.070388793945312,18.975209554036457,23.417861976623534,26.777896041870118,29.752630882263183
2009-03-17,23.25,22.389999389648438,22.530000686645508,23.239999771118164,1311800.0,21.753705978393555,19.147130076090495,23.26256576538086,26.697945442199707,29.69104058265686
2009-03-18,23.889999389648438,22.93000030517578,23.299999237060547,23.299999237060547,1269300.0,21.80986976623535,19.291281127929686,23.11996868133545,26.63281587600708,29.633640003204345
2009-03-19,23.75,22.299999237060547,23.579999923706055,22.489999771118164,1731000.0,21.05167007446289,19.424199676513673,22.982372016906737,26.558985824584962,29.569842567443846
2009-03-20,22.649999618530273,21.8700008392334,22.559999465942383,22.15999984741211,1061700.0,20.742773056030273,19.553373845418296,22.855587882995607,26.49343702316284,29.50636191368103
2009-03-23,23.329999923706055,22.520000457763672,22.520000457763672,23.329999923706055,698200.0,21.837947845458984,19.830443572998046,22.751640853881835,26.448439350128172,29.44421570777893
2009-03-24,23.25,22.75,22.979999542236328,22.950000762939453,946000.0,21.482255935668945,20.061334991455077,22.63479206085205,26.38413423538208,29.381175117492674
2009-03-25,23.690000534057617,23.1200008392334,23.530000686645508,23.690000534057617,1569400.0,22.174928665161133,20.301586786905926,22.531423416137695,26.31342861175537,29.32504141807556
2009-03-26,25.350000381469727,23.950000762939453,24.06999969482422,25.079999923706055,2336700.0,23.47603416442871,20.667892583211263,22.445114784240722,26.23131628036499,29.28136947631836
2009-03-27,25.270000457763672,24.84000015258789,24.84000015258789,25.030000686645508,1570600.0,23.429224014282227,21.02296600341797,22.36739185333252,26.148735847473144,29.24369897842407
2009-03-30,24.989999771118164,24.239999771118164,24.56999969482422,24.81999969482422,1168200.0,23.232656478881836,21.371175384521486,22.28107002258301,26.05980936050415,29.203463506698608
2009-03-31,25.729999542236328,24.829999923706055,25.489999771118164,24.829999923706055,1459400.0,23.242021560668945,21.700663757324218,22.195495681762694,25.979457473754884,29.159133434295654
2009-04-01,24.90999984741211,24.040000915527344,24.65999984741211,24.739999771118164,950500.0,23.157773971557617,21.968996556599937,22.117198333740234,25.909074039459227,29.116569137573244
2009-04-02,25.299999237060547,24.09000015258789,25.219999313354492,24.15999984741211,1463300.0,22.61486053466797,22.111274846394856,22.024121780395507,25.83922618865967,29.074454593658448
2009-04-03,24.329999923706055,23.43000030517578,24.110000610351562,23.770000457763672,1455300.0,22.24980926513672,22.2217280069987,21.92971881866455,25.764889068603516,29.03516816139221
2009-04-06,24.260000228881836,23.579999923706055,23.920000076293945,23.850000381469727,1116900.0,22.324695587158203,22.305348459879557,21.835693397521972,25.67676187515259,28.99406898498535
2009-04-07,24.030000686645508,23.59000015258789,23.809999465942383,23.729999542236328,873100.0,22.212366104125977,22.335925801595053,21.73269989013672,25.588163890838622,28.9538973236084
2009-04-08,24.209999084472656,23.690000534057617,23.690000534057617,24.100000381469727,653800.0,22.558704376220703,22.38584810892741,21.63364585876465,25.507502555847168,28.91480583190918
2009-04-09,24.389999389648438,24.09000015258789,24.1200008392334,24.34000015258789,653900.0,22.783361434936523,22.50129419962565,21.53292350769043,25.414269504547118,28.878652391433715
2009-04-13,24.610000610351562,24.34000015258789,24.34000015258789,24.469999313354492,846200.0,22.905048370361328,22.64544588724772,21.434821586608887,25.333250694274902,28.838872890472413
2009-04-14,24.34000015258789,23.18000030517578,24.200000762939453,23.600000381469727,1831000.0,22.09068489074707,22.66229502360026,21.328647689819334,25.25191682815552,28.79609188079834
2009-04-15,23.780000686645508,23.1200008392334,23.389999389648438,23.530000686645508,1003300.0,22.025163650512695,22.69848887125651,21.22601779937744,25.15734613418579,28.75475152015686
2009-04-16,24.389999389648438,23.649999618530273,23.649999618530273,24.190000534057617,932400.0,22.642946243286133,22.72969004313151,21.25056900024414,25.085449256896972,28.720129671096803
2009-04-17,24.6299991607666,24.0,24.139999389648438,24.389999389648438,721900.0,22.830154418945312,22.686631393432616,21.271395874023437,25.02502384185791,28.686304264068603
2009-04-20,24.3799991607666,23.829999923706055,24.100000381469727,23.90999984741211,949200.0,22.380855560302734,22.616740163167318,21.273527946472168,24.95982578277588,28.64576512336731
2009-04-21,23.899999618530273,23.530000686645508,23.899999618530273,23.709999084472656,799600.0,22.193641662597656,22.547472508748374,21.260713424682617,24.875141162872314,28.602335500717164
2009-04-22,24.15999984741211,23.25,23.5,23.850000381469727,710700.0,22.324695587158203,22.486317443847657,21.25705467224121,24.783131999969484,28.561096782684327
2009-04-23,24.780000686645508,23.940000534057617,24.520000457763672,24.700000762939453,1220500.0,23.12033462524414,22.48382148742676,21.27715045928955,24.697958793640137,28.51708889961243
2009-04-24,25.520000457763672,24.530000686645508,24.75,25.40999984741211,1171100.0,23.784927368164062,22.561825942993163,21.304563522338867,24.614577217102052,28.475566415786744
2009-04-27,26.06999969482422,25.190000534057617,25.600000381469727,25.829999923706055,1482500.0,24.178062438964844,22.690376154581706,21.33218418121338,24.555291328430176,28.434241304397585
2009-04-28,25.829999923706055,25.329999923706055,25.5,25.399999618530273,980900.0,23.775562286376953,22.78710060119629,21.35548900604248,24.483018493652345,28.389740381240845
2009-04-29,26.3700008392334,25.329999923706055,25.639999389648438,26.270000457763672,1174500.0,24.589927673339844,22.945604705810545,21.40049545288086,24.417955799102785,28.349590463638307
2009-04-30,27.229999542236328,25.729999542236328,26.8700008392334,25.920000076293945,1487800.0,24.26230812072754,23.05917828877767,21.4460445022583,24.362032985687257,28.303009510040283
2009-05-01,25.860000610351562,25.270000457763672,25.780000686645508,25.81999969482422,899300.0,24.168701171875,23.151534271240234,21.49943027496338,24.305827617645264,28.2540061378479
2009-05-04,26.540000915527344,25.540000915527344,25.920000076293945,26.3799991607666,1403400.0,24.692890167236328,23.270723724365233,21.574502410888673,24.24487524032593,28.209950351715086
2009-05-05,26.850000381469727,25.829999923706055,26.639999389648438,25.860000610351562,1742500.0,24.20614242553711,23.41175422668457,21.658696975708008,24.181762619018556,28.163181648254394
2009-05-06,25.950000762939453,24.84000015258789,25.850000381469727,25.139999389648438,2234800.0,23.53219223022461,23.512222798665366,21.74584285736084,24.114431076049804,28.11299663543701
2009-05-07,27.489999771118164,26.100000381469727,26.309999465942383,26.8799991607666,3233200.0,25.160903930664062,23.68008664449056,21.85610885620117,24.065160312652587,28.067977046966554
2009-05-08,27.610000610351562,26.889999389648438,27.280000686645508,27.15999984741211,1322100.0,25.423004150390625,23.85294329325358,21.983411102294923,24.01804389953613,28.025477828979493
2009-05-11,27.18000030517578,26.450000762939453,26.68000030517578,27.0,958700.0,25.273235321044922,24.045768610636394,22.112772598266602,23.984926414489745,27.9844633102417
2009-05-12,27.43000030517578,26.770000457763672,27.06999969482422,26.940000534057617,597700.0,25.21707534790039,24.24733085632324,22.263476066589355,23.944805965423583,27.940841426849364
2009-05-13,26.959999084472656,26.56999969482422,26.75,26.770000457763672,923700.0,25.057952880859375,24.429548009236655,22.404257431030274,23.89590608596802,27.898145618438722
2009-05-14,27.110000610351562,26.5,26.68000030517578,26.700000762939453,943900.0,24.992420196533203,24.554353713989258,22.532682800292967,23.835708503723144,27.855866680145265
2009-05-15,26.760000228881836,26.469999313354492,26.5,26.56999969482422,871700.0,24.87073516845703,24.626740900675454,22.670468559265135,23.77541431427002,27.815957450866698
2009-05-18,26.799999237060547,26.34000015258789,26.540000915527344,26.780000686645508,841300.0,25.067302703857422,24.686023585001628,22.809752159118652,23.72306043624878,27.777356758117676
2009-05-19,27.440000534057617,26.809999465942383,27.190000534057617,27.079999923706055,828500.0,25.348125457763672,24.790861129760742,22.956524353027344,23.6704341506958,27.73950876235962
2009-05-20,27.729999542236328,26.989999771118164,27.149999618530273,27.110000610351562,607000.0,25.376205444335938,24.84327964782715,23.098054542541504,23.630784740447996,27.700684356689454
2009-05-21,27.600000381469727,26.530000686645508,27.190000534057617,26.700000762939453,680900.0,24.992420196533203,24.89195378621419,23.21524730682373,23.58431016921997,27.657242126464844
2009-05-22,27.190000534057617,26.700000762939453,26.719999313354492,26.920000076293945,866000.0,25.198352813720703,24.960597229003906,23.309600639343262,23.545962924957276,27.613759231567382
2009-05-26,27.309999465942383,26.489999771118164,26.690000534057617,27.09000015258789,915400.0,25.35747528076172,25.004902903238932,23.404889907836914,23.502298603057863,27.577679805755615
2009-05-27,27.829999923706055,27.309999465942383,27.440000534057617,27.3700008392334,1213200.0,25.671701431274414,25.102606836954752,23.496916160583496,23.457389068603515,27.540984392166138
2009-05-28,27.809999465942383,26.780000686645508,27.450000762939453,26.84000015258789,912800.0,25.174579620361328,25.212099329630533,23.565333633422853,23.413949699401854,27.504223070144654
2009-05-29,27.280000686645508,26.709999084472656,27.030000686645508,26.860000610351562,1199100.0,25.193336486816406,25.21426150004069,23.63300296783447,23.37648582458496,27.46667136192322
2009-06-01,27.389999389648438,26.969999313354492,27.3799991607666,27.0,951700.0,25.324649810791016,25.207704544067383,23.718462562561037,23.350417289733887,27.43335928916931
2009-06-02,27.1299991607666,26.610000610351562,26.719999313354492,26.729999542236328,901800.0,25.071409225463867,25.194249471028645,23.805035285949707,23.330311584472657,27.397292022705077
2009-06-03,26.700000762939453,26.110000610351562,26.520000457763672,26.3799991607666,841000.0,24.74312400817871,25.1626527150472,23.863138809204102,23.30738983154297,27.356419019699096
2009-06-04,26.75,26.309999465942383,26.600000381469727,26.420000076293945,534200.0,24.7806453704834,25.144165547688804,23.92910659790039,23.28194932937622,27.312895011901855
2009-06-05,26.84000015258789,26.219999313354492,26.559999465942383,26.389999389648438,979600.0,24.752506256103516,25.12817128499349,23.98065814971924,23.256040782928466,27.2712313079834
2009-06-08,26.530000686645508,25.969999313354492,26.030000686645508,26.260000228881836,702300.0,24.630569458007812,25.11216023763021,24.00374885559082,23.22443181991577,27.230775299072267
2009-06-09,26.520000457763672,25.59000015258789,26.459999084472656,25.790000915527344,1496100.0,24.189735412597656,25.053655751546223,24.018959083557128,23.193175468444824,27.18410753250122
2009-06-10,26.229999542236328,25.469999313354492,26.059999465942383,25.690000534057617,893700.0,24.09593963623047,24.970176696777344,24.0362247467041,23.158647384643555,27.134687538146974
2009-06-11,26.389999389648438,25.530000686645508,25.530000686645508,26.260000228881836,992900.0,24.630569458007812,24.920467631022134,24.06399570465088,23.129745693206786,27.09078323364258
2009-06-12,26.600000381469727,25.790000915527344,25.940000534057617,26.459999084472656,699400.0,24.818161010742188,24.908850351969402,24.09720344543457,23.107200889587403,27.051078701019286
2009-06-15,26.079999923706055,25.649999618530273,26.079999923706055,25.860000610351562,921500.0,24.255388259887695,24.845986048380535,24.130013999938964,23.077067890167235,27.00772158622742
2009-06-16,26.239999771118164,25.950000762939453,25.950000762939453,25.950000762939453,1017600.0,24.339799880981445,24.778141021728516,24.17181381225586,23.050766315460205,26.965112743377684
2009-06-17,26.75,25.950000762939453,25.950000762939453,26.530000686645508,830200.0,24.883819580078125,24.725615564982096,24.222996292114257,23.029344844818116,26.9264821434021
2009-06-18,27.06999969482422,26.579999923706055,26.65999984741211,26.850000381469727,1268100.0,25.183961868286133,24.726241048177084,24.282428207397462,23.00756404876709,26.88977168083191
2009-06-19,27.0,26.469999313354492,26.65999984741211,26.809999465942383,1184600.0,25.146440505981445,24.723114649454754,24.334182929992675,22.98391439437866,26.852873611450196
2009-06-22,26.479999542236328,25.799999237060547,26.479999542236328,25.809999465942383,884800.0,24.2084903717041,24.64870402018229,24.362685508728028,22.947804508209227,26.813196325302123
2009-06-23,26.350000381469727,25.809999465942383,26.209999084472656,26.06999969482422,767200.0,24.452356338500977,24.6074338277181,24.39363166809082,22.914226627349855,26.77375986099243
2009-06-24,26.81999969482422,26.229999542236328,26.360000610351562,26.540000915527344,924800.0,24.89319610595703,24.617438634236652,24.44968189239502,22.889164791107177,26.734570350646973
2009-06-25,27.31999969482422,26.270000457763672,26.469999313354492,27.170000076293945,935100.0,25.484098434448242,24.664335505167642,24.518860588073732,22.872439193725587,26.700106172561647
2009-06-26,27.850000381469727,26.889999389648438,27.34000015258789,27.790000915527344,1224300.0,26.06563377380371,24.75187733968099,24.58731433868408,22.91894166946411,26.665287647247315
2009-06-29,28.309999465942383,27.90999984741211,28.030000686645508,28.139999389648438,1260200.0,26.39391326904297,24.86943359375,24.658589515686035,22.964992694854736,26.634626941680906
2009-06-30,28.100000381469727,27.43000030517578,28.049999237060547,27.780000686645508,1400800.0,26.056257247924805,24.99386838277181,24.73209754943848,23.00281274795532,26.604421491622926
2009-07-01,28.170000076293945,27.770000457763672,27.979999542236328,28.059999465942383,617700.0,26.31887435913086,25.14206403096517,24.81460220336914,23.037657814025877,26.57925699234009
2009-07-02,27.8700008392334,27.360000610351562,27.729999542236328,27.670000076293945,399000.0,25.95308494567871,25.230231730143228,24.88716999053955,23.072112331390382,26.5466250705719
