Date,High,Low,Open,Close,Volume,Adj Close,XLNX-15ma,XLNX-50ma,XLNX-100ma,XLNX-200ma
2012-06-15,32.619998931884766,32.02000045776367,32.150001525878906,32.54999923706055,3356000.0,27.49938201904297,27.144550069173178,28.24263469696045,29.41540084838867,27.818968477249147
2012-06-18,32.97999954223633,32.279998779296875,32.41999816894531,32.810001373291016,2394000.0,27.719039916992188,27.191298039754233,28.200817031860353,29.396026020050048,27.82831780433655
2012-06-19,33.13999938964844,32.70000076293945,32.95000076293945,33.040000915527344,1837200.0,27.91335105895996,27.218895975748698,28.16926372528076,29.375922565460204,27.83992534637451
2012-06-20,33.33000183105469,32.86000061035156,33.09000015258789,33.08000183105469,2361000.0,27.947145462036133,27.266206741333008,28.14325408935547,29.35490467071533,27.85597683906555
2012-06-21,33.08000183105469,31.889999389648438,32.970001220703125,31.899999618530273,3465900.0,26.950239181518555,27.26226463317871,28.087403068542482,29.325003147125244,27.864678049087523
2012-06-22,32.68000030517578,31.989999771118164,32.029998779296875,32.65999984741211,2684200.0,27.592317581176758,27.35575993855794,28.034826126098633,29.30160587310791,27.87625761985779
2012-06-25,32.34000015258789,31.540000915527344,32.33000183105469,31.559999465942383,3283300.0,26.662996292114258,27.385047658284506,27.977258605957033,29.265325298309325,27.88277554512024
2012-06-26,31.969999313354492,31.34000015258789,31.600000381469727,31.770000457763672,2606600.0,26.840408325195312,27.37772560119629,27.922064514160155,29.231486682891845,27.892421770095826
2012-06-27,32.59000015258789,31.940000534057617,31.950000762939453,32.290000915527344,2604600.0,27.279722213745117,27.367023976643882,27.87112476348877,29.19602981567383,27.901068687438965
2012-06-28,32.40999984741211,31.84000015258789,32.02000045776367,32.369998931884766,2741700.0,27.34731101989746,27.379978307088216,27.824390144348143,29.16477361679077,27.908808422088622
2012-06-29,33.58000183105469,32.88999938964844,32.95000076293945,33.56999969482422,3519000.0,28.361106872558594,27.421093241373697,27.803470535278322,29.142899990081787,27.919666385650636
2012-07-02,33.75,32.959999084472656,33.529998779296875,33.20000076293945,2293200.0,28.04852294921875,27.478541946411134,27.787041397094725,29.116222152709963,27.92846339225769
2012-07-03,33.58000183105469,33.15999984741211,33.15999984741211,33.5,958600.0,28.30197525024414,27.526416142781574,27.783738098144532,29.089980640411376,27.93823712348938
2012-07-05,33.77000045776367,33.040000915527344,33.45000076293945,33.45000076293945,2305400.0,28.259733200073242,27.58837064107259,27.786136169433593,29.067680797576905,27.949003286361695
2012-07-06,33.400001525878906,32.25,33.209999084472656,32.439998626708984,2833800.0,27.40644645690918,27.60864651997884,27.75804042816162,29.037435550689697,27.961396684646605
2012-07-09,32.52000045776367,32.0099983215332,32.5,32.27000045776367,2127500.0,27.262834548950195,27.592876688639322,27.688131561279295,29.00348829269409,27.976350898742677
2012-07-10,32.630001068115234,31.729999542236328,32.16999816894531,31.93000030517578,2163700.0,26.9755859375,27.54331309000651,27.614995536804198,28.967339878082274,27.993853330612183
2012-07-11,32.16999816894531,31.6299991607666,31.8799991607666,31.8700008392334,2235500.0,26.92489242553711,27.47741584777832,27.542859687805176,28.924809799194335,28.00844599723816
2012-07-12,31.5,30.770000457763672,31.450000762939453,31.200000762939453,3556200.0,26.358850479125977,27.37152951558431,27.474006156921387,28.875528392791747,28.020540466308592
2012-07-13,31.549999237060547,31.09000015258789,31.15999984741211,31.450000762939453,2577100.0,26.57006072998047,27.346184285481772,27.4123978805542,28.831632137298584,28.032113790512085
2012-07-16,31.510000228881836,30.719999313354492,31.309999465942383,31.3700008392334,4160300.0,26.502479553222656,27.273528416951496,27.35934108734131,28.787479591369628,28.04621307373047
2012-07-17,31.68000030517578,30.459999084472656,31.579999923706055,30.889999389648438,6270200.0,26.096956253051758,27.23579241434733,27.309587593078614,28.73885229110718,28.058990325927734
2012-07-18,32.29999923706055,30.59000015258789,30.829999923706055,32.0099983215332,5546400.0,27.043167114257812,27.249309666951497,27.28110813140869,28.696833667755126,28.080317087173462
2012-07-19,31.950000762939453,30.56999969482422,30.670000076293945,31.299999237060547,8132000.0,26.443334579467773,27.193550491333006,27.242478256225585,28.650746879577635,28.10022183418274
2012-07-20,31.350000381469727,30.940000534057617,31.299999237060547,31.139999389648438,4540300.0,26.308164596557617,27.124274063110352,27.2013130569458,28.59953182220459,28.115341787338256
2012-07-23,30.90999984741211,30.309999465942383,30.700000762939453,30.729999542236328,3764200.0,25.961782455444336,26.9643191019694,27.16110900878906,28.54921703338623,28.127775201797487
2012-07-24,30.899999618530273,30.25,30.770000457763672,30.6299991607666,4734800.0,25.877294540405273,26.819570541381836,27.120725898742677,28.500155448913574,28.13808446884155
2012-07-25,31.850000381469727,31.049999237060547,31.100000381469727,31.329999923706055,6090900.0,26.46868324279785,26.69735107421875,27.09318420410156,28.45868631362915,28.150977153778076
2012-07-26,32.400001525878906,31.899999618530273,31.899999618530273,32.2400016784668,4450600.0,27.237483978271484,26.629201126098632,27.08406017303467,28.431283264160157,28.164476490020753
2012-07-27,33.02000045776367,32.310001373291016,32.31999969482422,32.900001525878906,3453700.0,27.795074462890625,26.655109659830728,27.094198303222655,28.4065189743042,28.18134482383728
2012-07-30,33.22999954223633,32.349998474121094,32.86000061035156,32.619998931884766,3153400.0,27.55851936340332,26.67482198079427,27.107208709716797,28.378885517120363,28.196781368255614
2012-07-31,33.0,32.34000015258789,32.560001373291016,32.400001525878906,3269200.0,27.37265968322754,26.701293563842775,27.125626220703126,28.347043628692628,28.208964319229125
2012-08-01,32.970001220703125,32.38999938964844,32.45000076293945,32.810001373291016,3196300.0,27.719039916992188,26.75423672993978,27.13914367675781,28.318413791656493,28.22059642791748
2012-08-02,33.04999923706055,32.2400016784668,32.650001525878906,32.619998931884766,2899200.0,27.55851936340332,26.834214655558267,27.15266101837158,28.290360660552977,28.232754106521607
2012-08-03,33.52000045776367,32.869998931884766,33.16999816894531,33.36000061035156,2349400.0,28.183698654174805,26.941790517171224,27.174457778930662,28.262181148529052,28.24579640388489
2012-08-06,33.439998626708984,33.08000183105469,33.36000061035156,33.150001525878906,2535200.0,28.19219970703125,27.05443852742513,27.204196968078612,28.2365203666687,28.263903274536133
2012-08-07,34.099998474121094,33.27000045776367,33.31999969482422,33.790000915527344,3132300.0,28.73649024963379,27.2304074605306,27.238570365905762,28.214372310638428,28.28473159790039
2012-08-08,33.86000061035156,33.540000915527344,33.619998931884766,33.720001220703125,1689200.0,28.676959991455078,27.339326985677083,27.262121925354005,28.188355808258056,28.302688970565796
2012-08-09,33.9900016784668,33.56999969482422,33.56999969482422,33.720001220703125,2340600.0,28.676959991455078,27.488235346476237,27.290911445617677,28.163598251342773,28.31537525177002
2012-08-10,33.90999984741211,33.47999954223633,33.77000045776367,33.709999084472656,2994400.0,28.668447494506836,27.645587539672853,27.324092979431153,28.147903327941894,28.32772844314575
2012-08-13,33.810001373291016,33.29999923706055,33.79999923706055,33.650001525878906,2587200.0,28.61742401123047,27.822630310058592,27.372643699645995,28.127921600341796,28.338747386932372
2012-08-14,33.83000183105469,33.279998779296875,33.709999084472656,33.36000061035156,2452800.0,28.37079429626465,27.988863627115887,27.415585975646973,28.107571601867676,28.342598009109498
2012-08-15,33.7599983215332,33.34000015258789,33.349998474121094,33.59000015258789,2314100.0,28.56639289855957,28.1287109375,27.447909049987793,28.09052049636841,28.34767562866211
2012-08-16,34.18000030517578,33.709999084472656,33.72999954223633,34.11000061035156,2102200.0,29.00862693786621,28.246787134806315,27.479276657104492,28.07335964202881,28.353843812942504
2012-08-17,34.189998626708984,33.869998931884766,34.189998626708984,33.959999084472656,2094100.0,28.881057739257812,28.31918601989746,27.513837890625,28.056517715454103,28.36327558517456
2012-08-20,34.0099983215332,33.630001068115234,33.869998931884766,33.97999954223633,2790000.0,28.898073196411133,28.408489608764647,27.536911697387694,28.041944103240965,28.375739278793336
2012-08-21,34.29999923706055,33.970001220703125,33.9900016784668,34.279998779296875,3916600.0,29.153202056884766,28.52719243367513,27.576239891052246,28.02891466140747,28.386946868896484
2012-08-22,34.13999938964844,33.54999923706055,34.040000915527344,33.84000015258789,2562800.0,28.77901268005371,28.5978572845459,27.60014289855957,28.010548820495604,28.394498767852784
2012-08-23,33.7599983215332,33.380001068115234,33.720001220703125,33.540000915527344,2121200.0,28.52387809753418,28.662214533487955,27.624012145996094,27.98761734008789,28.399480838775634
2012-08-24,33.97999954223633,33.529998779296875,33.709999084472656,33.900001525878906,2099800.0,28.830045700073242,28.70530433654785,27.65856689453125,27.972615203857423,28.404574365615844
2012-08-27,33.9900016784668,33.540000915527344,33.93000030517578,33.599998474121094,1772100.0,28.57490348815918,28.73081792195638,27.680077323913576,27.96135601043701,28.41406970977783
2012-08-28,34.150001525878906,33.540000915527344,33.54999923706055,33.849998474121094,2804200.0,28.787511825561523,28.734219360351563,27.70144676208496,27.951131896972655,28.424502840042113
2012-08-29,33.93000030517578,33.470001220703125,33.93000030517578,33.709999084472656,1489500.0,28.668447494506836,28.733651860555014,27.7165486907959,27.94290620803833,28.430708751678466
2012-08-30,33.650001525878906,33.33000183105469,33.45000076293945,33.470001220703125,1719300.0,28.464344024658203,28.719477462768555,27.72689266204834,27.935073375701904,28.43731351852417
2012-08-31,34.04999923706055,33.31999969482422,33.779998779296875,33.90999984741211,2007200.0,28.83854103088379,28.73081703186035,27.764658699035646,27.926030883789064,28.44386890411377
2012-09-04,34.040000915527344,33.33000183105469,33.790000915527344,33.790000915527344,1812600.0,28.73649024963379,28.73875478108724,27.787542152404786,27.91118413925171,28.451082944869995
2012-09-05,33.9900016784668,33.349998474121094,33.79999923706055,33.38999938964844,3208500.0,28.39630699157715,28.740455627441406,27.822208366394044,27.89973348617554,28.460478467941286
2012-09-06,34.790000915527344,33.529998779296875,33.689998626708984,34.709999084472656,2608800.0,29.518896102905273,28.803955841064454,27.875778121948244,27.8989213180542,28.476697587966918
2012-09-07,34.88999938964844,34.40999984741211,34.619998931884766,34.869998931884766,2685500.0,29.654966354370117,28.847045135498046,27.92328300476074,27.897203884124757,28.494598979949952
2012-09-10,34.9900016784668,34.61000061035156,34.619998931884766,34.630001068115234,2578400.0,29.45085906982422,28.88503189086914,27.965353965759277,27.89487205505371,28.512064237594604
2012-09-11,34.91999816894531,34.5099983215332,34.59000015258789,34.880001068115234,2267300.0,29.663469314575195,28.936058298746744,27.99140121459961,27.897435874938964,28.53384883880615
2012-09-12,35.06999969482422,34.619998931884766,34.88999938964844,34.95000076293945,2596200.0,29.722999572753906,28.974044799804688,28.024890747070312,27.90596607208252,28.556932935714723
2012-09-13,35.119998931884766,34.54999923706055,34.90999984741211,34.869998931884766,3773300.0,29.654966354370117,29.032441711425783,28.051950569152833,27.91784433364868,28.5768798828125
2012-09-14,35.810001373291016,34.7599983215332,34.91999816894531,35.22999954223633,4429200.0,29.96112632751465,29.128258260091147,28.085978431701662,27.936057300567626,28.597480955123903
2012-09-17,35.459999084472656,34.88999938964844,35.29999923706055,35.119998931884766,1543300.0,29.86757469177246,29.19742685953776,28.135200996398925,27.946620712280275,28.610266904830933
2012-09-18,35.5,34.95000076293945,35.16999816894531,35.310001373291016,2162800.0,30.029157638549805,29.29437713623047,28.190527458190918,27.939329509735106,28.622399644851683
2012-09-19,35.29999923706055,34.959999084472656,35.16999816894531,35.06999969482422,1744000.0,29.82505226135254,29.363546498616536,28.24751678466797,27.931256160736083,28.63330313682556
2012-09-20,35.13999938964844,34.68000030517578,34.720001220703125,34.95000076293945,2040700.0,29.722999572753906,29.433849970499676,28.303478927612304,27.92316930770874,28.642652740478514
2012-09-21,35.310001373291016,34.939998626708984,35.099998474121094,34.95000076293945,2265100.0,29.722999572753906,29.51776034037272,28.370761909484862,27.922384033203127,28.65271198272705
2012-09-24,34.86000061035156,34.33000183105469,34.70000076293945,34.36000061035156,2230200.0,29.221233367919922,29.543273162841796,28.423785362243652,27.918091621398926,28.65959448814392
2012-09-25,34.689998626708984,33.779998779296875,34.619998931884766,33.810001373291016,2469900.0,28.753503799438477,29.544407399495444,28.468805847167967,27.91407346725464,28.667144060134888
2012-09-26,33.900001525878906,33.25,33.84000015258789,33.470001220703125,2051100.0,28.464344024658203,29.548943201700848,28.5161536026001,27.912870597839355,28.67320610046387
2012-09-27,33.869998931884766,33.150001525878906,33.650001525878906,33.7400016784668,3058300.0,28.6939640045166,29.493947728474936,28.549169540405273,27.915138835906983,28.682002592086793
2012-09-28,33.63999938964844,33.33000183105469,33.52000045776367,33.40999984741211,2552500.0,28.413314819335938,29.411170959472656,28.588569145202637,27.91552370071411,28.692234573364257
2012-10-01,33.959999084472656,33.45000076293945,33.68000030517578,33.58000183105469,3429000.0,28.557893753051758,29.35163993835449,28.63356372833252,27.91743839263916,28.704817571640014
2012-10-02,34.029998779296875,33.59000015258789,33.689998626708984,33.84000015258789,2020800.0,28.77901268005371,29.292676162719726,28.689908332824707,27.925508670806884,28.719215869903564
2012-10-03,34.060001373291016,33.59000015258789,33.869998931884766,33.7599983215332,1930500.0,28.710966110229492,29.2252072652181,28.74658176422119,27.933653831481934,28.732480735778807
2012-10-04,34.189998626708984,33.599998474121094,33.81999969482422,34.029998779296875,1939300.0,28.940587997436523,29.177582041422525,28.796019859313965,27.944602031707763,28.749398469924927
